date,open,close,high,low,volume,volume
2023-07-17,11.045657741559955,11.035634458672877,11.31628637951106,11.035634458672877,378638.0,378638.0
2023-07-18,10.785052386495927,12.138195576251457,12.138195576251457,10.654749708963914,505739.0,505739.0
2023-07-19,12.328637951105941,13.07036088474971,13.351012805587896,12.158242142025614,723444.0,723444.0
2023-07-20,12.208358556461004,12.709522700814905,13.73189755529686,12.148218859138534,618432.0,618432.0
2023-07-21,12.539126891734577,11.687147846332948,12.699499417927825,11.62700814901048,438631.0,438631.0
2023-07-24,11.847520372526196,11.356379511059375,12.007892898719444,11.07572759022119,323398.0,323398.0
2023-07-25,11.296239813736905,11.336332945285218,11.807427240977884,11.22607683352736,310601.0,310601.0
2023-07-26,11.286216530849828,11.105797438882425,11.37642607683353,10.965471478463332,254510.0,254510.0
2023-07-27,10.905331781140864,10.895308498253785,11.17596041909197,10.855215366705474,135616.0,135616.0
2023-07-28,10.915355064027942,10.684819557625149,10.92537834691502,10.484353899883589,137311.0,137311.0
2023-07-31,10.694842840512226,10.684819557625149,10.77502910360885,10.574563445867291,112450.0,112450.0
2023-08-01,10.704866123399304,10.364074505238651,10.704866123399304,10.263841676367873,140729.0,140729.0
2023-08-02,10.344027939464496,10.464307334109431,10.5244470314319,10.193678696158326,137832.0,137832.0
2023-08-03,10.32398137369034,10.313958090803261,10.374097788125729,10.17363213038417,95842.0,95842.0
2023-08-04,10.354051222351574,10.444260768335276,10.504400465657744,10.313958090803261,119248.0,119248.0
2023-08-07,10.444260768335276,10.564540162980212,10.62467986030268,10.394144353899884,131428.0,131428.0
2023-08-08,10.574563445867291,10.394144353899884,10.805098952270084,10.293911525029106,188476.0,188476.0
2023-08-09,10.263841676367873,10.253818393480794,10.47433061699651,10.203701979045404,85153.0,85153.0
2023-08-10,10.283888242142028,10.193678696158326,10.293911525029106,10.163608847497093,60921.0,60921.0
2023-08-11,10.233771827706638,10.17363213038417,10.32398137369034,10.093445867287546,78027.0,78027.0
2023-08-14,10.103469150174623,10.47433061699651,10.47433061699651,10.023282887078,97779.0,97779.0
2023-08-15,10.42421420256112,10.243795110593716,10.464307334109431,10.163608847497093,72323.0,72323.0
2023-08-16,10.243795110593716,10.123515715948779,10.253818393480794,10.093445867287546,53170.0,53170.0
2023-08-17,10.083422584400468,10.444260768335276,10.514423748544822,10.023282887078,117937.0,117937.0
2023-08-18,10.47433061699651,10.203701979045404,10.564540162980212,10.203701979045404,64639.0,64639.0
2023-08-21,10.143562281722936,10.133538998835858,10.354051222351574,10.123515715948779,50963.0,50963.0
2023-08-22,10.17363213038417,10.344027939464496,10.354051222351574,10.033306169965078,69361.0,69361.0
2023-08-23,10.253818393480794,10.163608847497093,10.27386495925495,9.903003492433065,86024.0,86024.0
2023-08-24,10.163608847497093,10.243795110593716,10.414190919674043,9.913026775320143,99773.0,99773.0
2023-08-25,10.263841676367873,9.67246798603027,10.27386495925495,9.62235157159488,138832.0,138832.0
2023-08-28,10.083422584400468,9.552188591385333,10.143562281722936,9.542165308498255,102716.0,102716.0
2023-08-29,9.542165308498255,10.153585564610015,10.203701979045404,9.502072176949945,147744.0,147744.0
2023-08-30,10.143562281722936,10.374097788125729,10.494377182770666,10.123515715948779,114682.0,114682.0
2023-08-31,10.374097788125729,10.253818393480794,10.444260768335276,10.193678696158326,51797.0,51797.0
2023-09-01,10.263841676367873,10.334004656577418,10.42421420256112,10.163608847497093,56937.0,56937.0
2023-09-04,10.42421420256112,10.464307334109431,10.464307334109431,10.27386495925495,62592.0,62592.0
2023-09-05,10.42421420256112,10.454284051222354,10.574563445867291,10.313958090803261,81227.0,81227.0
2023-09-06,10.434237485448199,10.544493597206056,10.564540162980212,10.364074505238651,88671.0,88671.0
2023-09-07,10.574563445867291,10.27386495925495,10.584586728754369,10.27386495925495,81229.0,81229.0
2023-09-08,10.193678696158326,10.293911525029106,10.404167636786966,10.193678696158326,59928.0,59928.0
2023-09-11,10.223748544819559,10.344027939464496,10.384121071012807,10.203701979045404,57347.0,57347.0
2023-09-12,10.334004656577418,10.17363213038417,10.364074505238651,10.093445867287546,64918.0,64918.0
2023-09-13,10.123515715948779,9.92305005820722,10.17363213038417,9.802770663562283,74767.0,74767.0
2023-09-14,10.003236321303845,9.73260768335274,10.023282887078,9.662444703143192,56623.0,56623.0
2023-09-15,9.77270081490105,9.62235157159488,9.87293364377183,9.57223515715949,48974.0,48974.0
2023-09-18,9.57223515715949,9.77270081490105,9.882956926658908,9.502072176949945,68017.0,68017.0
2023-09-19,9.702537834691503,9.47200232828871,9.77270081490105,9.451955762514554,66069.0,66069.0
2023-09-20,9.431909196740397,9.441932479627475,9.62235157159488,9.401839348079164,39920.0,39920.0
2023-09-21,9.47200232828871,9.461979045401632,9.58225844004657,9.42188591385332,34506.0,34506.0
2023-09-22,9.42188591385332,9.81279394644936,9.82281722933644,9.411862630966242,62211.0,62211.0
2023-09-25,10.053352735739233,9.973166472642609,10.27386495925495,9.87293364377183,110133.0,110133.0
2023-09-26,9.882956926658908,10.163608847497093,10.223748544819559,9.87293364377183,109342.0,109342.0
2023-09-27,10.103469150174623,10.283888242142028,10.364074505238651,10.013259604190923,112634.0,112634.0
2023-09-28,10.303934807916184,10.203701979045404,10.303934807916184,10.063376018626311,89038.0,89038.0
2023-10-09,10.163608847497093,10.093445867287546,10.27386495925495,10.053352735739233,62262.0,62262.0
2023-10-10,10.594610011641446,10.344027939464496,10.815122235157162,10.243795110593716,170955.0,170955.0
2023-10-11,10.344027939464496,10.263841676367873,10.404167636786966,10.223748544819559,91143.0,91143.0
2023-10-12,10.243795110593716,10.193678696158326,10.334004656577418,10.153585564610015,59734.0,59734.0
2023-10-13,10.153585564610015,10.113492433061701,10.283888242142028,10.103469150174623,52225.0,52225.0
2023-10-16,10.183655413271248,9.993213038416767,10.183655413271248,9.913026775320143,49363.0,49363.0
2023-10-17,9.92305005820722,9.973166472642609,10.033306169965078,9.862910360884753,35600.0,35600.0
2023-10-18,9.913026775320143,9.71256111757858,9.963143189755531,9.702537834691503,48489.0,48489.0
2023-10-19,9.752654249126895,9.612328288707802,9.832840512223518,9.612328288707802,41127.0,41127.0
2023-10-20,9.592281722933647,9.502072176949945,9.792747380675205,9.47200232828871,45778.0,45778.0
2023-10-23,9.391816065192085,9.091117578579746,9.5221187427241,9.0209545983702,72866.0,72866.0
2023-10-24,9.101140861466824,9.331676367869619,9.461979045401632,9.101140861466824,62879.0,62879.0
2023-10-25,9.37176949941793,9.461979045401632,9.67246798603027,9.37176949941793,49232.0,49232.0
2023-10-26,9.401839348079164,9.512095459837022,9.532142025611178,9.351722933643774,40660.0,40660.0
2023-10-27,9.431909196740397,9.602305005820725,9.62235157159488,9.351722933643774,49189.0,49189.0
2023-10-30,9.612328288707802,9.662444703143192,9.682491268917348,9.401839348079164,65617.0,65617.0
2023-10-31,9.62235157159488,9.632374854481958,9.742630966239817,9.542165308498255,42275.0,42275.0
2023-11-01,9.612328288707802,9.67246798603027,9.73260768335274,9.542165308498255,32489.0,32489.0
2023-11-02,9.702537834691503,9.461979045401632,9.77270081490105,9.461979045401632,37799.0,37799.0
2023-11-03,9.512095459837022,9.82281722933644,9.87293364377183,9.512095459837022,71203.0,71203.0
2023-11-06,9.842863795110596,10.013259604190923,10.013259604190923,9.842863795110596,51024.0,51024.0
2023-11-07,10.013259604190923,10.063376018626311,10.083422584400468,9.913026775320143,43927.0,43927.0
2023-11-08,10.023282887078,10.033306169965078,10.093445867287546,9.963143189755531,40655.0,40655.0
2023-11-09,10.043329452852156,10.003236321303845,10.123515715948779,9.953119906868453,42437.0,42437.0
2023-11-10,9.933073341094298,10.003236321303845,10.043329452852156,9.92305005820722,28009.0,28009.0
2023-11-13,10.013259604190923,10.123515715948779,10.123515715948779,9.973166472642609,43833.0,43833.0
2023-11-14,10.123515715948779,10.213725261932481,10.233771827706638,10.093445867287546,46530.0,46530.0
2023-11-15,10.263841676367873,10.283888242142028,10.344027939464496,10.193678696158326,53814.0,53814.0
2023-11-16,10.303934807916184,10.193678696158326,10.364074505238651,10.17363213038417,38084.0,38084.0
2023-11-17,10.183655413271248,10.344027939464496,10.354051222351574,10.143562281722936,46077.0,46077.0
2023-11-20,10.354051222351574,10.714889406286382,10.734935972060539,10.344027939464496,96698.0,96698.0
2023-11-21,10.674796274738071,10.454284051222354,10.704866123399304,10.374097788125729,81003.0,81003.0
2023-11-22,10.384121071012807,10.223748544819559,10.47433061699651,10.213725261932481,53812.0,53812.0
2023-11-23,10.233771827706638,10.32398137369034,10.344027939464496,10.153585564610015,43933.0,43933.0
2023-11-24,10.313958090803261,10.153585564610015,10.374097788125729,10.083422584400468,38867.0,38867.0
2023-11-27,10.203701979045404,10.213725261932481,10.293911525029106,10.083422584400468,34968.0,34968.0
2023-11-28,10.203701979045404,10.384121071012807,10.404167636786966,10.153585564610015,41092.0,41092.0
2023-11-29,10.384121071012807,10.303934807916184,10.444260768335276,10.27386495925495,31873.0,31873.0
2023-11-30,10.32398137369034,10.223748544819559,10.374097788125729,10.063376018626311,35372.0,35372.0
2023-12-01,10.213725261932481,10.203701979045404,10.263841676367873,10.083422584400468,33280.0,33280.0
2023-12-04,10.223748544819559,10.303934807916184,10.374097788125729,10.223748544819559,39643.0,39643.0
2023-12-05,10.303934807916184,10.033306169965078,10.303934807916184,10.033306169965078,37320.0,37320.0
2023-12-06,10.003236321303845,10.063376018626311,10.213725261932481,10.003236321303845,30163.0,30163.0
2023-12-07,10.053352735739233,10.093445867287546,10.153585564610015,10.023282887078,32721.0,32721.0
2023-12-08,10.103469150174623,9.882956926658908,10.233771827706638,9.87293364377183,44273.0,44273.0
2023-12-11,9.842863795110596,10.133538998835858,10.133538998835858,9.73260768335274,53901.0,53901.0
2023-12-12,10.133538998835858,10.203701979045404,10.223748544819559,10.063376018626311,40950.0,40950.0
2023-12-13,10.263841676367873,10.313958090803261,10.494377182770666,10.163608847497093,62141.0,62141.0
2023-12-14,10.32398137369034,10.354051222351574,10.47433061699651,10.233771827706638,47326.0,47326.0
2023-12-15,10.364074505238651,10.263841676367873,10.384121071012807,10.223748544819559,37010.0,37010.0
2023-12-18,10.223748544819559,10.083422584400468,10.303934807916184,10.063376018626311,36517.0,36517.0
2023-12-19,10.143562281722936,10.414190919674043,10.414190919674043,10.043329452852156,61844.0,61844.0
2023-12-20,10.494377182770666,10.223748544819559,10.504400465657744,10.203701979045404,62215.0,62215.0
2023-12-21,10.183655413271248,10.374097788125729,10.384121071012807,9.892980209545986,67669.0,67669.0
2023-12-22,10.394144353899884,10.163608847497093,10.47433061699651,10.113492433061701,67914.0,67914.0
2023-12-25,10.143562281722936,10.253818393480794,10.293911525029106,10.063376018626311,49725.0,49725.0
2023-12-26,10.253818393480794,9.802770663562283,10.253818393480794,9.762677532013972,69351.0,69351.0
2023-12-27,9.802770663562283,9.963143189755531,9.973166472642609,9.642398137369035,36776.0,36776.0
2023-12-28,9.913026775320143,10.243795110593716,10.27386495925495,9.832840512223518,51358.0,51358.0
2023-12-29,10.223748544819559,10.494377182770666,10.504400465657744,10.153585564610015,68065.0,68065.0
2024-01-02,10.5244470314319,10.514423748544822,10.594610011641446,10.42421420256112,62544.0,62544.0
2024-01-03,10.514423748544822,10.42421420256112,10.514423748544822,10.293911525029106,45773.0,45773.0
2024-01-04,10.364074505238651,10.514423748544822,10.604633294528524,10.283888242142028,71697.0,71697.0
2024-01-05,10.574563445867291,10.32398137369034,10.634703143189757,10.263841676367873,64095.0,64095.0
2024-01-08,10.32398137369034,10.113492433061701,10.414190919674043,10.083422584400468,40557.0,40557.0
2024-01-09,10.133538998835858,11.12584400465658,11.12584400465658,10.103469150174623,149613.0,149613.0
2024-01-10,11.947753201396976,11.0256111757858,12.238428405122239,10.945424912689177,619912.0,619912.0
2024-01-11,10.714889406286382,11.42654249126892,11.5267753201397,10.714889406286382,454936.0,454936.0
2024-01-12,11.32630966239814,11.035634458672877,11.37642607683353,10.935401629802097,284429.0,284429.0
2024-01-15,11.045657741559955,10.98551804423749,11.456612339930153,10.865238649592552,196475.0,196475.0
2024-01-16,10.98551804423749,10.785052386495927,10.995541327124567,10.514423748544822,187442.0,187442.0
2024-01-17,10.694842840512226,10.213725261932481,10.754982537834694,10.193678696158326,165727.0,165727.0
2024-01-18,10.123515715948779,9.62235157159488,10.143562281722936,9.321653084982541,218456.0,218456.0
2024-01-19,9.57223515715949,9.57223515715949,9.913026775320143,9.502072176949945,146991.0,146991.0
2024-01-22,9.57223515715949,8.77037252619325,9.67246798603027,8.710232828870781,150016.0,150016.0
2024-01-23,8.720256111757859,8.830512223515719,8.900675203725264,8.5197904540163,113760.0,113760.0
2024-01-24,8.900675203725264,8.740302677532016,8.910698486612343,8.26920838183935,132971.0,132971.0
2024-01-25,8.740302677532016,9.000908032596044,9.0209545983702,8.529813736903378,112201.0,112201.0
2024-01-26,8.950791618160654,8.930745052386499,9.101140861466824,8.920721769499421,78817.0,78817.0
2024-01-29,8.97083818393481,8.559883585564611,9.030977881257277,8.539837019790456,70802.0,70802.0
2024-01-30,8.5197904540163,8.138905704307335,8.56990686845169,8.128882421420258,72921.0,72921.0
2024-01-31,8.16897555296857,7.597648428405124,8.199045401629803,7.537508731082656,93543.0,93543.0
2024-02-01,7.597648428405124,7.377136204889409,7.6176949941792795,7.246833527357395,79330.0,79330.0
2024-02-02,7.31699650756694,6.976204889406288,7.577601862630968,6.635413271245636,92638.0,92638.0
2024-02-05,6.8960186263096634,6.2745750873108275,6.9461350407450535,6.2745750873108275,102959.0,102959.0
2024-02-06,6.074109429569267,6.294621653084985,6.545203725261934,5.643108265424914,164615.0,164615.0
2024-02-07,6.3246915017462175,5.81350407450524,6.3246915017462175,5.723294528521538,175698.0,175698.0
2024-02-08,5.81350407450524,6.394854481955764,6.394854481955764,5.66315483119907,178819.0,178819.0
2024-02-19,6.635413271245636,7.036344586728756,7.036344586728756,6.545203725261934,186032.0,186032.0
2024-02-20,7.11653084982538,7.276903376018628,7.607671711292202,6.845902211874274,204971.0,204971.0
2024-02-21,7.106507566938302,7.276903376018628,7.477369033760188,7.0162980209546,175586.0,175586.0
2024-02-22,7.286926658905705,7.737974388824216,7.798114086146684,7.276903376018628,169305.0,169305.0
2024-02-23,7.6678114086146705,8.0186263096624,8.078766006984868,7.6176949941792795,157208.0,157208.0
2024-02-26,8.339371362048896,8.82048894062864,8.82048894062864,8.11885913853318,209787.0,209787.0
2024-02-27,8.87060535506403,9.000908032596044,9.281559953434227,8.449627473806753,293667.0,293667.0
2024-02-28,8.880628637951107,8.098812572759025,8.950791618160654,8.098812572759025,256595.0,256595.0
2024-02-29,7.86827706635623,8.529813736903378,8.579930151338768,7.838207217694996,175954.0,175954.0
2024-03-01,8.529813736903378,8.67013969732247,8.750325960419094,8.489720605355066,150070.0,150070.0
2024-03-04,8.620023282887079,9.542165308498255,9.542165308498255,8.379464493597208,302596.0,302596.0
2024-03-05,9.62235157159488,10.494377182770666,10.494377182770666,9.62235157159488,520657.0,520657.0
2024-03-06,10.62467986030268,9.92305005820722,10.62467986030268,9.762677532013972,552253.0,552253.0
2024-03-07,9.642398137369035,9.161280558789292,9.82281722933644,9.141233993015135,369918.0,369918.0
2024-03-08,9.051024447031434,9.381792782305007,9.512095459837022,8.980861466821889,224690.0,224690.0
2024-03-11,9.12118742724098,9.241466821885917,9.251490104772994,8.920721769499421,269097.0,269097.0
2024-03-12,9.211396973224682,9.211396973224682,9.321653084982541,9.091117578579746,178159.0,178159.0
2024-03-13,9.181327124563449,9.22142025611176,9.281559953434227,9.12118742724098,152767.0,152767.0
2024-03-14,9.211396973224682,9.0209545983702,9.301606519208383,8.82048894062864,173684.0,173684.0
2024-03-15,8.930745052386499,9.261513387660072,9.261513387660072,8.930745052386499,169088.0,169088.0
2024-03-18,9.261513387660072,9.441932479627475,9.441932479627475,9.211396973224682,188290.0,188290.0
2024-03-19,9.42188591385332,9.451955762514554,9.5221187427241,9.321653084982541,158295.0,158295.0
2024-03-20,9.411862630966242,9.502072176949945,9.542165308498255,9.381792782305007,128126.0,128126.0
2024-03-21,9.502072176949945,9.92305005820722,10.17363213038417,9.381792782305007,334988.0,334988.0
2024-03-22,9.752654249126895,9.492048894062867,9.77270081490105,9.48202561117579,204415.0,204415.0
2024-03-25,9.411862630966242,9.030977881257277,9.47200232828871,9.0209545983702,162690.0,162690.0
2024-03-26,9.010931315483122,9.051024447031434,9.161280558789292,8.82048894062864,113826.0,113826.0
2024-03-27,9.0209545983702,8.559883585564611,9.030977881257277,8.559883585564611,107124.0,107124.0
2024-03-28,8.529813736903378,8.860582072176951,8.97083818393481,8.529813736903378,104692.0,104692.0
2024-03-29,8.850558789289874,9.010931315483122,9.010931315483122,8.82048894062864,72013.0,72013.0
2024-04-01,9.081094295692669,9.291583236321305,9.301606519208383,9.081094295692669,98331.0,98331.0
2024-04-02,9.261513387660072,9.17130384167637,9.301606519208383,9.071071012805591,67196.0,67196.0
2024-04-03,9.17130384167637,8.930745052386499,9.191350407450527,8.880628637951107,69030.0,69030.0
2024-04-08,8.87060535506403,8.630046565774157,8.910698486612343,8.620023282887079,67954.0,67954.0
2024-04-09,8.599976717112924,8.790419091967406,8.800442374854484,8.599976717112924,46883.0,46883.0
2024-04-10,8.850558789289874,8.479697322467988,8.920721769499421,8.429580908032598,77066.0,77066.0
2024-04-11,8.449627473806753,8.529813736903378,8.640069848661236,8.329348079161818,53307.0,53307.0
2024-04-12,8.5197904540163,8.429580908032598,8.680162980209548,8.409534342258443,46203.0,46203.0
2024-04-15,8.429580908032598,7.998579743888245,8.509767171129223,7.808137369033762,99955.0,99955.0
2024-04-16,7.908370197904541,7.306973224679862,7.918393480791621,7.246833527357395,109133.0,109133.0
2024-04-17,7.447299185098954,8.038672875436555,8.038672875436555,7.447299185098954,68323.0,68323.0
2024-04-18,8.11885913853318,8.078766006984868,8.22911525029104,7.828183934807917,123472.0,123472.0
2024-04-19,8.028649592549478,8.078766006984868,8.138905704307335,7.908370197904541,66038.0,66038.0
2024-04-22,8.0186263096624,7.858253783469152,8.078766006984868,7.707904540162982,62721.0,62721.0
2024-04-23,7.888323632130386,7.898346915017464,7.998579743888245,7.858253783469152,50434.0,50434.0
2024-04-24,7.928416763678698,8.148928987194415,8.158952270081492,7.898346915017464,69744.0,69744.0
2024-04-25,8.108835855646102,8.05871944121071,8.199045401629803,8.048696158323633,52835.0,52835.0
2024-04-26,8.06874272409779,8.299278230500583,8.31932479627474,8.06874272409779,69476.0,69476.0
2024-04-29,8.279231664726428,8.439604190919676,8.589953434225846,8.279231664726428,93029.0,93029.0
2024-04-30,8.429580908032598,8.36944121071013,8.499743888242145,8.249161816065195,64436.0,64436.0
2024-05-06,8.469674039580909,8.509767171129223,8.610000000000001,8.439604190919676,67305.0,67305.0
2024-05-07,8.509767171129223,8.650093131548315,8.67013969732247,8.439604190919676,67275.0,67275.0
2024-05-08,8.610000000000001,8.399511059371365,8.610000000000001,8.379464493597208,60756.0,60756.0
2024-05-09,8.379464493597208,8.5197904540163,8.549860302677533,8.36944121071013,41760.0,41760.0
2024-05-10,8.539837019790456,8.339371362048896,8.539837019790456,8.299278230500583,44085.0,44085.0
2024-05-13,8.289254947613506,8.11885913853318,8.289254947613506,8.028649592549478,42541.0,42541.0
2024-05-14,8.138905704307335,8.22911525029104,8.26920838183935,8.128882421420258,30891.0,30891.0
2024-05-15,8.219091967403958,8.158952270081492,8.329348079161818,8.11885913853318,34419.0,34419.0
2024-05-16,8.219091967403958,8.20906868451688,8.31932479627474,8.16897555296857,32020.0,32020.0
2024-05-17,8.20906868451688,8.299278230500583,8.299278230500583,8.158952270081492,34780.0,34780.0
2024-05-20,8.31932479627474,8.379464493597208,8.389487776484286,8.26920838183935,40864.0,40864.0
2024-05-21,8.389487776484286,8.199045401629803,8.389487776484286,8.178998835855648,39513.0,39513.0
2024-05-22,8.199045401629803,8.22911525029104,8.289254947613506,8.158952270081492,25166.0,25166.0
2024-05-23,8.22911525029104,8.048696158323633,8.22911525029104,8.008603026775322,37767.0,37767.0
2024-05-24,8.078766006984868,7.998579743888245,8.148928987194415,7.988556461001166,29871.0,29871.0
2024-05-27,8.028649592549478,8.048696158323633,8.06874272409779,7.81816065192084,41905.0,41905.0
2024-05-28,8.048696158323633,7.958486612339932,8.108835855646102,7.938440046565776,31049.0,31049.0
2024-05-29,7.958486612339932,8.0186263096624,8.108835855646102,7.938440046565776,25636.0,25636.0
2024-05-30,8.0186263096624,8.048696158323633,8.098812572759025,7.938440046565776,26316.0,26316.0
2024-05-31,8.0186263096624,8.20906868451688,8.259185098952273,8.0186263096624,41359.0,41359.0
2024-06-03,8.20906868451688,8.05871944121071,8.389487776484286,7.978533178114088,75846.0,75846.0
2024-06-04,8.038672875436555,7.848230500582074,8.048696158323633,7.737974388824216,50292.0,50292.0
2024-06-05,7.848230500582074,7.627718277066358,7.848230500582074,7.627718277066358,38866.0,38866.0
2024-06-06,7.647764842840514,7.246833527357395,7.697881257275903,7.21676367869616,59949.0,59949.0
2024-06-07,7.357089639115252,7.527485448195578,7.537508731082656,7.306973224679862,50766.0,50766.0
2024-06-11,7.527485448195578,7.577601862630968,7.577601862630968,7.276903376018628,35882.0,35882.0
2024-06-12,7.5675785797438895,7.707904540162982,7.758020954598372,7.527485448195578,32761.0,32761.0
2024-06-13,7.747997671711294,7.76804423748545,7.838207217694996,7.697881257275903,29886.0,29886.0
2024-06-14,7.76804423748545,7.788090803259606,7.788090803259606,7.6678114086146705,18306.0,18306.0
2024-06-17,7.727951105937138,7.657788125727592,7.778067520372527,7.627718277066358,22459.0,22459.0
2024-06-18,7.657788125727592,7.838207217694996,7.858253783469152,7.637741559953436,34380.0,34380.0
2024-06-19,7.888323632130386,7.828183934807917,7.898346915017464,7.798114086146684,20303.0,20303.0
2024-06-20,7.798114086146684,7.5675785797438895,7.838207217694996,7.5675785797438895,29140.0,29140.0
2024-06-21,7.5675785797438895,7.497415599534344,7.597648428405124,7.41722933643772,20355.0,20355.0
2024-06-24,7.427252619324798,7.11653084982538,7.46734575087311,7.086461001164146,48383.0,48383.0
2024-06-25,7.06,7.18,7.28,7.06,38650.0,38650.0
2024-06-26,7.18,7.42,7.45,7.1,43492.0,43492.0
2024-06-27,7.42,7.3,7.54,7.3,29227.0,29227.0
2024-06-28,7.3,7.39,7.49,7.25,32629.0,32629.0
2024-07-01,7.39,7.39,7.43,7.22,30402.0,30402.0
2024-07-02,7.38,7.36,7.43,7.33,22661.0,22661.0
2024-07-03,7.34,7.19,7.37,7.19,21958.0,21958.0
2024-07-04,7.15,7.01,7.78,7.0,92143.0,92143.0
2024-07-05,6.94,7.03,7.06,6.79,52854.0,52854.0
2024-07-08,7.01,6.69,7.01,6.68,46507.0,46507.0
2024-07-09,6.71,6.85,6.86,6.56,46988.0,46988.0
2024-07-10,6.86,6.76,6.93,6.74,32171.0,32171.0
2024-07-11,6.89,7.16,7.23,6.89,69755.0,69755.0
2024-07-12,7.16,7.06,7.18,7.02,31160.0,31160.0
2024-07-15,7.04,6.85,7.05,6.82,28991.0,28991.0
2024-07-16,6.82,6.83,6.88,6.74,25098.0,25098.0
2024-07-17,6.81,6.71,6.85,6.7,26769.0,26769.0
2024-07-18,6.69,6.73,6.77,6.5,30093.0,30093.0
2024-07-19,6.7,6.82,6.92,6.69,29366.0,29366.0
2024-07-22,6.85,6.87,6.9,6.79,24175.0,24175.0
2024-07-23,6.89,6.71,6.93,6.71,24836.0,24836.0
2024-07-24,6.68,6.61,6.75,6.61,24835.0,24835.0
2024-07-25,6.67,6.69,6.82,6.54,29723.0,29723.0
2024-07-26,6.71,6.88,6.89,6.66,40062.0,40062.0
2024-07-29,6.89,6.9,6.96,6.82,24606.0,24606.0
2024-07-30,6.88,6.85,6.95,6.81,26872.0,26872.0
2024-07-31,6.84,7.08,7.08,6.81,44266.0,44266.0
2024-08-01,7.06,7.15,7.22,7.06,42439.0,42439.0
2024-08-02,7.1,6.97,7.16,6.95,34973.0,34973.0
2024-08-05,6.91,6.68,7.02,6.68,42163.0,42163.0
2024-08-06,6.77,6.86,6.86,6.74,27787.0,27787.0
2024-08-07,6.85,6.89,6.97,6.85,26741.0,26741.0
2024-08-08,6.84,6.87,6.95,6.71,29563.0,29563.0
2024-08-09,6.89,6.84,6.94,6.84,23228.0,23228.0
2024-08-12,6.86,6.76,6.89,6.72,22716.0,22716.0
2024-08-13,6.76,6.79,6.81,6.67,23246.0,23246.0
2024-08-14,6.81,6.72,6.85,6.72,22494.0,22494.0
2024-08-15,6.7,6.81,6.89,6.65,33508.0,33508.0
2024-08-16,6.8,6.86,6.93,6.79,30283.0,30283.0
2024-08-19,6.85,6.78,6.93,6.77,25277.0,25277.0
2024-08-20,6.78,6.62,6.82,6.61,33627.0,33627.0
2024-08-21,6.61,6.63,6.69,6.56,20879.0,20879.0
2024-08-22,6.62,6.47,6.67,6.47,26084.0,26084.0
2024-08-23,6.46,6.4,6.5,6.31,23347.0,23347.0
2024-08-26,6.42,6.54,6.6,6.4,30959.0,30959.0
2024-08-27,6.54,6.38,6.62,6.36,33869.0,33869.0
2024-08-28,6.37,6.47,6.53,6.31,25339.0,25339.0
2024-08-29,6.47,6.67,6.7,6.41,33048.0,33048.0
2024-08-30,6.7,6.85,6.93,6.66,50086.0,50086.0
2024-09-02,6.83,6.77,6.9,6.76,29336.0,29336.0
2024-09-03,6.76,6.85,6.87,6.72,24428.0,24428.0
2024-09-04,6.76,6.82,6.88,6.75,17551.0,17551.0
2024-09-05,6.83,6.78,6.86,6.74,24491.0,24491.0
2024-09-06,6.83,6.55,6.83,6.53,31340.0,31340.0
2024-09-09,6.5,6.57,6.61,6.45,25163.0,25163.0
2024-09-10,6.62,6.67,6.69,6.49,26023.0,26023.0
2024-09-11,6.68,6.63,6.7,6.57,21000.0,21000.0
2024-09-12,6.63,6.6,6.72,6.59,18461.0,18461.0
2024-09-13,6.6,6.4,6.62,6.4,25129.0,25129.0
2024-09-18,6.41,6.31,6.46,6.17,30969.0,30969.0
2024-09-19,6.35,6.49,6.54,6.3,32436.0,32436.0
2024-09-20,6.5,6.52,6.74,6.45,63032.0,63032.0
2024-09-23,6.53,6.53,6.59,6.46,42293.0,42293.0
2024-09-24,6.54,6.81,6.82,6.52,61306.0,61306.0
2024-09-25,6.85,6.85,7.02,6.83,61655.0,61655.0
2024-09-26,6.82,7.09,7.17,6.8,73370.0,73370.0
2024-09-27,7.16,7.34,7.5,7.13,110006.0,110006.0
2024-09-30,7.65,8.02,8.05,7.45,153036.0,153036.0
2024-10-08,8.8,8.38,8.8,7.93,210441.0,210441.0
2024-10-09,8.25,7.63,8.25,7.63,134938.0,134938.0
2024-10-10,7.73,7.69,7.88,7.56,79450.0,79450.0
2024-10-11,7.66,7.36,7.69,7.26,78307.0,78307.0
2024-10-14,7.37,7.51,7.53,7.25,56640.0,56640.0
2024-10-15,7.49,7.36,7.6,7.35,62492.0,62492.0
2024-10-16,7.28,7.33,7.43,7.22,48065.0,48065.0
2024-10-17,7.4,7.27,7.46,7.27,52360.0,52360.0
2024-10-18,7.24,7.46,7.59,7.24,70796.0,70796.0
2024-10-21,7.5,7.64,7.68,7.44,78392.0,78392.0
2024-10-22,7.64,7.73,7.76,7.57,58858.0,58858.0
2024-10-23,7.74,7.69,7.79,7.63,63940.0,63940.0
2024-10-24,7.63,7.64,7.69,7.58,36127.0,36127.0
2024-10-25,7.64,7.73,7.77,7.62,62364.0,62364.0
2024-10-28,7.67,7.87,7.87,7.63,98324.0,98324.0
2024-10-29,7.9,7.71,7.92,7.67,96200.0,96200.0
2024-10-30,7.72,7.68,7.78,7.6,67313.0,67313.0
2024-10-31,7.66,7.71,7.75,7.64,69313.0,69313.0
