date,open,close,high,low,volume
2024-11-29,7.28,7.36,7.45,7.23,781958.0
2024-12-02,7.39,7.62,7.62,7.37,1016345.0
2024-12-03,7.75,7.66,7.95,7.6,1072225.0
2024-12-04,7.95,7.59,8.08,7.57,1026696.0
2024-12-05,7.52,7.57,7.67,7.44,722418.0
2024-12-06,7.51,7.53,7.55,7.37,644105.0
2024-12-09,7.53,7.86,8.11,7.52,1247713.0
2024-12-10,7.94,7.79,8.29,7.78,1158275.0
2024-12-11,7.68,7.83,7.86,7.68,532878.0
2024-12-12,7.84,8.16,8.16,7.71,1176985.0
2024-12-13,8.06,8.22,8.41,8.01,1314213.0
2024-12-16,8.12,8.19,8.45,8.08,1019771.0
2024-12-17,8.09,7.89,8.28,7.85,804290.0
2024-12-18,7.92,8.01,8.23,7.8,741927.0
2024-12-19,7.81,7.74,7.9,7.65,671432.0
2024-12-20,7.73,7.63,7.75,7.59,502929.0
2024-12-23,7.65,7.25,7.65,7.22,577364.0
2024-12-24,7.29,7.29,7.36,7.21,373108.0
2024-12-25,7.29,7.12,7.29,7.02,357777.0
2024-12-26,7.1,7.83,7.83,7.09,1141417.0
2024-12-27,7.8,7.73,7.89,7.67,945469.0
2024-12-30,7.66,7.79,7.88,7.53,729000.0
2024-12-31,7.78,7.37,7.81,7.33,568741.0
2025-01-02,7.36,7.44,7.86,7.29,784199.0
2025-01-03,7.36,6.9,7.47,6.85,723302.0
2025-01-06,6.86,6.85,7.04,6.7,413015.0
2025-01-07,6.89,7.04,7.06,6.85,375967.0
2025-01-08,6.98,6.88,6.99,6.67,508736.0
2025-01-09,6.8,6.83,6.91,6.78,261420.0
2025-01-10,6.88,6.57,6.89,6.51,337372.0
2025-01-13,6.51,6.56,6.59,6.41,222631.0
2025-01-14,6.58,6.86,6.9,6.56,499456.0
2025-01-15,6.84,6.77,6.9,6.75,248959.0
2025-01-16,6.8,6.9,7.0,6.78,337312.0
2025-01-17,6.86,6.97,7.18,6.78,472165.0
2025-01-20,6.96,6.94,7.03,6.89,336230.0
2025-01-21,6.98,7.24,7.24,6.93,494741.0
2025-01-22,7.16,7.21,7.34,7.11,416564.0
2025-01-23,7.25,6.92,7.3,6.9,609059.0
2025-01-24,6.92,6.88,6.95,6.79,365997.0
2025-01-27,6.91,6.65,6.98,6.65,309871.0
2025-02-05,6.68,6.76,6.81,6.67,264601.0
2025-02-06,6.72,7.02,7.03,6.67,406177.0
2025-02-07,7.01,7.3,7.54,6.97,783906.0
2025-02-10,8.03,8.03,8.03,8.03,160003.0
2025-02-11,8.67,7.9,8.67,7.82,2535731.0
2025-02-12,7.65,8.1,8.2,7.65,1349741.0
2025-02-13,8.06,8.07,8.27,7.84,1224902.0
2025-02-14,8.0,7.97,8.31,7.91,972539.0
2025-02-17,7.97,7.8,7.99,7.71,775353.0
2025-02-18,7.76,7.58,7.8,7.51,637089.0
2025-02-19,7.51,7.6,7.69,7.51,502187.0
2025-02-20,7.71,7.66,7.78,7.63,534149.0
2025-02-21,7.65,7.63,7.66,7.5,569093.0
2025-02-24,7.58,7.57,7.67,7.53,408329.0
2025-02-25,7.5,7.59,7.75,7.45,471178.0
2025-02-26,7.58,7.61,7.62,7.54,399562.0
2025-02-27,7.61,7.69,7.75,7.55,561889.0
2025-02-28,7.68,7.38,7.68,7.36,466142.0
2025-03-03,7.42,7.4,7.51,7.34,303379.0
2025-03-04,7.33,7.39,7.4,7.27,270012.0
2025-03-05,7.36,7.37,7.43,7.3,228739.0
2025-03-06,7.42,7.45,7.49,7.39,316994.0
2025-03-07,7.44,7.56,7.71,7.34,606768.0
2025-03-10,7.5,7.41,7.54,7.37,310195.0
2025-03-11,7.34,7.33,7.37,7.26,264942.0
2025-03-12,7.39,7.42,7.48,7.38,324144.0
2025-03-13,7.41,7.32,7.42,7.26,278284.0
2025-03-14,7.31,7.42,7.42,7.28,294453.0
2025-03-17,7.43,7.4,7.47,7.38,226766.0
2025-03-18,7.41,7.45,7.45,7.38,220417.0
2025-03-19,7.46,7.5,7.6,7.44,446151.0
2025-03-20,7.45,7.7,7.77,7.41,762332.0
2025-03-21,7.65,7.43,7.66,7.41,486914.0
2025-03-24,7.4,7.3,7.59,7.18,401222.0
2025-03-25,7.29,7.19,7.3,7.15,239668.0
2025-03-26,7.18,7.34,7.46,7.16,288464.0
2025-03-27,7.27,7.24,7.35,7.21,221762.0
2025-03-28,7.22,7.43,7.72,7.21,557810.0
2025-03-31,7.75,7.71,7.98,7.64,1201496.0
2025-04-01,7.56,7.82,8.0,7.55,1061274.0
2025-04-02,7.73,7.77,8.05,7.53,811863.0
2025-04-03,7.65,7.52,7.75,7.47,563311.0
2025-04-07,7.04,6.77,7.05,6.77,488308.0
2025-04-08,6.68,6.89,6.99,6.48,696912.0
2025-04-09,6.69,6.83,6.93,6.4,566769.0
2025-04-10,6.91,6.91,7.07,6.88,479937.0
2025-04-11,6.83,6.92,6.97,6.82,349582.0
2025-04-14,7.1,7.13,7.21,7.01,474208.0
2025-04-15,7.13,7.01,7.14,6.98,314048.0
2025-04-16,6.99,6.96,7.02,6.84,239052.0
2025-04-17,6.9,7.0,7.13,6.9,270863.0
2025-04-18,6.96,6.96,7.0,6.88,197058.0
2025-04-21,6.96,7.0,7.02,6.9,186970.0
2025-04-22,6.97,6.99,7.1,6.97,189707.0
2025-04-23,7.03,7.13,7.17,7.03,393243.0
2025-04-24,7.12,7.06,7.25,7.06,315102.0
2025-04-25,7.07,7.08,7.15,7.04,246110.0
2025-04-28,7.05,6.88,7.05,6.87,267111.0
2025-04-29,6.88,6.91,6.94,6.84,138268.0
2025-04-30,6.93,7.02,7.04,6.92,205894.0
2025-05-06,7.05,7.1,7.12,7.04,232004.0
2025-05-07,7.16,7.2,7.23,7.1,416437.0
2025-05-08,7.15,7.18,7.2,7.13,260536.0
2025-05-09,7.2,7.09,7.2,7.05,215983.0
2025-05-12,7.12,7.13,7.15,7.09,165989.0
2025-05-13,7.18,7.09,7.2,7.08,221765.0
2025-05-14,7.07,7.1,7.12,7.02,214892.0
2025-05-15,7.09,6.94,7.09,6.94,240818.0
2025-05-16,6.95,7.04,7.09,6.94,233857.0
2025-05-19,7.1,7.12,7.17,7.03,272955.0
2025-05-20,7.17,7.83,7.83,7.15,1581195.0
2025-05-21,7.77,7.62,7.77,7.53,1221873.0
2025-05-22,7.66,7.82,8.1,7.58,1410756.0
2025-05-23,7.81,7.73,8.1,7.68,1366800.0
2025-05-26,7.76,7.74,7.87,7.6,822216.0
2025-05-27,7.78,7.74,7.94,7.67,622799.0
2025-05-28,7.99,8.11,8.39,7.99,1482083.0
2025-05-29,8.38,8.92,8.92,8.38,1571914.0
2025-05-30,8.82,8.18,8.94,8.15,1855120.0
2025-06-03,8.31,8.06,8.44,8.01,1057124.0
2025-06-04,8.07,7.93,8.1,7.85,688678.0
2025-06-05,7.68,7.4,7.71,7.31,1575323.0
2025-06-06,7.32,7.3,7.35,7.23,739025.0
2025-06-09,7.3,7.32,7.34,7.26,542950.0
2025-06-10,7.3,7.25,7.31,7.14,602019.0
2025-06-11,7.25,7.26,7.29,7.23,394106.0
2025-06-12,7.23,7.25,7.26,7.18,341562.0
2025-06-13,7.2,7.11,7.22,7.1,385654.0
2025-06-16,7.09,7.15,7.16,7.05,250190.0
2025-06-17,7.14,7.18,7.23,7.13,317531.0
2025-06-18,7.19,7.1,7.19,7.07,238414.0
2025-06-19,7.08,6.96,7.11,6.94,369814.0
2025-06-20,6.96,6.95,6.99,6.9,223561.0
2025-06-23,6.89,6.97,6.98,6.85,205779.0
2025-06-24,7.0,7.12,7.12,7.0,357480.0
2025-06-25,7.08,7.19,7.19,7.08,470392.0
2025-06-26,7.16,7.11,7.16,7.1,350277.0
2025-06-27,7.15,7.24,7.28,7.12,550765.0
2025-06-30,7.2,7.23,7.23,7.15,282174.0
2025-07-01,7.25,7.21,7.29,7.16,292103.0
2025-07-02,7.21,7.18,7.23,7.14,224856.0
2025-07-03,7.17,7.18,7.21,7.16,167316.0
2025-07-04,7.18,7.15,7.19,7.14,183759.0
2025-07-07,7.14,7.14,7.16,7.1,159767.0
2025-07-08,7.12,7.17,7.18,7.1,222595.0
2025-07-09,7.17,7.16,7.22,7.15,265121.0
2025-07-10,7.14,7.19,7.21,7.12,228276.0
2025-07-11,7.16,7.21,7.25,7.16,304130.0
2025-07-14,7.21,7.19,7.23,7.17,208604.0
2025-07-15,7.2,7.27,7.28,7.09,515831.0
2025-07-16,7.25,7.25,7.27,7.22,295239.0
2025-07-17,7.24,7.32,7.32,7.23,369381.0
2025-07-18,7.34,7.33,7.37,7.27,315440.0
2025-07-21,7.32,7.47,7.48,7.31,514736.0
2025-07-22,7.45,7.48,7.69,7.42,621203.0
2025-07-23,7.47,7.37,7.55,7.37,528715.0
2025-07-24,7.36,7.44,7.44,7.35,353122.0
2025-07-25,7.43,7.42,7.5,7.39,303977.0
2025-07-28,7.44,7.38,7.45,7.34,273945.0
2025-07-29,7.36,7.33,7.38,7.25,292356.0
2025-07-30,7.32,7.3,7.36,7.25,272884.0
2025-07-31,7.27,7.16,7.3,7.13,304422.0
2025-08-01,7.16,7.23,7.34,7.16,250746.0
2025-08-04,7.24,7.27,7.28,7.2,218304.0
2025-08-05,7.27,7.33,7.34,7.25,255875.0
2025-08-06,7.31,7.34,7.34,7.26,239909.0
2025-08-07,7.35,7.31,7.36,7.27,237415.0
2025-08-08,7.28,7.36,7.44,7.25,430981.0
2025-08-11,7.52,7.64,7.79,7.5,1050621.0
2025-08-12,7.52,7.55,7.62,7.5,497231.0
2025-08-13,7.55,7.57,7.69,7.51,444632.0
2025-08-14,7.57,7.41,7.64,7.4,462367.0
2025-08-15,7.37,7.72,7.75,7.36,588561.0
2025-08-18,7.69,7.67,7.73,7.63,536858.0
2025-08-19,7.66,7.67,7.7,7.59,364959.0
2025-08-20,7.64,7.89,7.96,7.59,895060.0
2025-08-21,7.89,7.93,7.95,7.81,585545.0
2025-08-22,7.96,8.48,8.66,7.85,1607271.0
2025-08-25,8.54,8.28,8.94,8.16,1872451.0
2025-08-26,8.27,7.91,8.3,7.9,1232949.0
2025-08-27,7.94,7.62,8.06,7.62,1058653.0
2025-08-28,7.63,7.61,7.67,7.37,697083.0
2025-08-29,7.54,7.55,7.65,7.53,521579.0
2025-09-01,7.55,7.61,7.69,7.5,446145.0
2025-09-02,7.61,7.57,7.62,7.46,376258.0
2025-09-03,7.61,7.62,7.77,7.53,799969.0
2025-09-04,7.55,7.42,7.56,7.35,514396.0
2025-09-05,7.41,7.48,7.5,7.35,349653.0
2025-09-08,7.5,7.49,7.53,7.42,339632.0
2025-09-09,7.46,7.46,7.54,7.42,301218.0
2025-09-10,7.44,7.46,7.5,7.43,212874.0
2025-09-11,7.44,7.57,7.6,7.37,433288.0
2025-09-12,7.54,7.5,7.6,7.49,347644.0
