date,open,close,high,low,volume
2024-10-10,15.02,15.05,15.56,14.99,51958.0
2024-10-11,15.15,14.39,15.15,14.26,46391.0
2024-10-14,14.4,14.71,14.71,14.32,43405.0
2024-10-15,14.6,14.21,14.67,14.17,32841.0
2024-10-16,14.07,14.34,14.63,13.99,46036.0
2024-10-17,14.41,14.12,14.53,14.11,34251.0
2024-10-18,14.14,14.48,14.73,14.01,45483.0
2024-10-21,14.55,14.55,14.83,14.41,41433.0
2024-10-22,14.62,14.84,14.86,14.5,33909.0
2024-10-23,15.2,16.07,16.22,15.0,103946.0
2024-10-24,16.07,17.36,17.41,15.95,121304.0
2024-10-25,17.54,17.0,18.41,16.96,169776.0
2024-10-28,17.0,17.62,17.66,16.79,75929.0
2024-10-29,17.64,17.61,18.03,17.51,59578.0
2024-10-30,17.57,17.97,18.08,17.46,66167.0
2024-10-31,18.16,17.65,18.35,17.6,68302.0
2024-11-01,17.6,17.39,17.72,17.2,53778.0
2024-11-04,17.3,17.42,17.49,17.19,40218.0
2024-11-05,17.38,17.42,17.53,17.24,51458.0
2024-11-06,17.46,17.1,17.47,16.97,62508.0
2024-11-07,16.94,17.4,17.45,16.82,43282.0
2024-11-08,17.51,17.17,17.77,16.9,57595.0
2024-11-11,17.1,17.36,17.69,16.93,48588.0
2024-11-12,17.37,17.44,17.92,17.2,46553.0
2024-11-13,17.43,17.22,17.64,17.06,31017.0
2024-11-14,17.23,16.64,17.29,16.62,36957.0
2024-11-15,16.55,16.2,16.75,16.12,34656.0
2024-11-18,16.45,16.12,16.6,15.95,41823.0
2024-11-19,16.12,16.23,16.27,15.94,23473.0
2024-11-20,16.38,16.14,16.5,16.03,25098.0
2024-11-21,16.1,16.12,16.28,16.01,26302.0
2024-11-22,16.12,15.31,16.26,15.3,42682.0
2024-11-25,15.55,15.78,15.98,15.21,38521.0
2024-11-26,15.76,15.64,16.05,15.55,22115.0
2024-11-27,16.0,16.25,16.27,15.31,46166.0
2024-11-28,16.32,16.24,16.45,15.92,44284.0
2024-11-29,16.3,17.05,17.16,16.01,86184.0
2024-12-02,17.06,18.19,18.45,17.06,116331.0
2024-12-03,18.13,18.53,18.96,18.01,98433.0
2024-12-04,18.44,18.99,19.1,18.36,101353.0
2024-12-05,18.82,18.77,19.09,18.3,66623.0
2024-12-06,18.68,18.94,19.38,18.5,121151.0
2024-12-09,18.7,18.15,18.7,17.98,89298.0
2024-12-10,18.75,17.98,18.88,17.95,71472.0
2024-12-11,17.99,17.94,18.22,17.66,70293.0
2024-12-12,17.97,17.61,18.06,17.52,56137.0
2024-12-13,17.59,18.05,18.25,17.21,98594.0
2024-12-16,18.13,17.92,18.38,17.76,54007.0
2024-12-17,17.72,17.69,18.01,17.6,33810.0
2024-12-18,17.51,17.75,17.81,17.51,32694.0
2024-12-19,17.75,18.03,18.03,17.5,73933.0
2024-12-20,18.11,18.0,18.44,17.8,53650.0
2024-12-23,17.87,17.09,18.0,17.01,45712.0
2024-12-24,17.13,17.2,17.28,16.82,37284.0
2024-12-25,17.21,17.19,17.3,16.81,36174.0
2024-12-26,17.15,16.96,17.28,16.86,31467.0
2024-12-27,17.05,17.57,17.65,16.9,47239.0
2024-12-30,17.34,18.2,18.4,17.18,79175.0
2024-12-31,18.2,18.0,18.58,17.94,59222.0
2025-01-02,18.0,17.26,18.13,17.21,63894.0
2025-01-03,17.4,16.24,17.4,16.13,68364.0
2025-01-06,16.41,16.98,17.47,15.91,85803.0
2025-01-07,16.95,16.9,17.83,16.89,54738.0
2025-01-08,16.9,16.57,17.14,16.21,51910.0
2025-01-09,16.44,16.54,16.95,16.21,31131.0
2025-01-10,16.58,16.14,16.66,16.14,33537.0
2025-01-13,16.01,16.22,16.25,15.74,37467.0
2025-01-14,16.2,17.0,17.1,16.08,49061.0
2025-01-15,17.0,16.83,17.23,16.75,49267.0
2025-01-16,16.72,16.63,17.23,16.42,46486.0
2025-01-17,16.51,16.73,16.99,16.4,29546.0
2025-01-20,16.94,17.17,17.78,16.88,63829.0
2025-01-21,17.16,16.72,17.4,16.58,61445.0
2025-01-22,16.57,16.06,16.67,15.98,66943.0
2025-01-23,16.27,16.1,16.45,16.05,62761.0
2025-01-24,16.0,16.09,16.42,15.86,49587.0
2025-01-27,16.1,15.97,16.38,15.95,38569.0
2025-02-05,16.04,15.97,16.2,15.91,32798.0
2025-02-06,15.95,15.97,16.01,15.46,47093.0
2025-02-07,15.98,15.81,16.05,15.73,59198.0
2025-02-10,15.83,15.72,15.87,15.59,48195.0
2025-02-11,15.77,15.3,15.85,15.21,57628.0
2025-02-12,15.3,15.38,15.41,15.14,40727.0
2025-02-13,15.34,15.4,15.59,15.29,59910.0
2025-02-14,15.3,15.26,15.43,15.15,43481.0
2025-02-17,15.26,15.19,15.28,14.98,46541.0
2025-02-18,15.19,14.91,15.21,14.81,41049.0
2025-02-19,14.9,15.01,15.08,14.66,51992.0
2025-02-20,14.96,15.05,15.07,14.78,32974.0
2025-02-21,15.06,14.74,15.08,14.64,58250.0
2025-02-24,14.9,14.78,15.32,14.71,102770.0
2025-02-25,14.66,14.35,14.73,14.35,83259.0
2025-02-26,14.36,14.48,14.55,14.35,39144.0
2025-02-27,14.48,14.45,14.55,14.37,39039.0
2025-02-28,14.44,14.25,14.45,14.19,43265.0
2025-03-03,14.25,14.14,14.38,14.12,46394.0
2025-03-04,14.15,14.3,14.38,14.11,50978.0
2025-03-05,14.33,14.61,14.63,14.16,78201.0
2025-03-06,14.61,14.98,15.1,14.61,97838.0
2025-03-07,15.07,15.36,15.44,14.83,133238.0
2025-03-10,15.84,16.24,16.24,15.72,175391.0
2025-03-11,15.95,16.24,16.39,15.95,103886.0
2025-03-12,16.28,16.0,16.32,15.56,119621.0
2025-03-13,15.9,16.26,16.58,15.84,101210.0
2025-03-14,16.25,16.09,16.29,15.87,71049.0
2025-03-17,16.09,15.77,16.18,15.72,65464.0
2025-03-18,15.77,15.95,15.95,15.45,94183.0
2025-03-19,15.86,15.56,15.86,15.51,53642.0
2025-03-20,15.58,15.54,15.76,15.47,46732.0
2025-03-21,15.42,15.21,15.59,15.09,64372.0
2025-03-24,15.23,15.06,15.37,14.87,56017.0
2025-03-25,15.03,15.5,15.73,14.88,81413.0
2025-03-26,15.45,17.05,17.05,15.42,162449.0
2025-03-27,17.15,17.06,17.44,16.94,177837.0
2025-03-28,17.11,16.95,17.27,16.58,132359.0
2025-03-31,16.95,17.37,17.42,16.67,133741.0
2025-04-01,17.25,18.35,18.43,17.12,189188.0
2025-04-02,18.03,17.75,18.27,17.57,172085.0
2025-04-03,17.8,17.8,18.5,17.17,187967.0
2025-04-07,17.55,16.02,17.55,16.02,181992.0
2025-04-08,16.18,17.11,17.26,16.18,220350.0
2025-04-09,16.77,16.85,17.39,15.8,168984.0
2025-04-10,16.65,17.09,17.28,16.46,179729.0
2025-04-11,17.08,16.13,17.08,16.08,149989.0
2025-04-14,16.01,16.37,16.37,16.0,89155.0
2025-04-15,16.36,16.1,16.37,16.04,62375.0
2025-04-16,16.03,15.67,16.12,15.51,81165.0
2025-04-17,15.6,15.59,15.79,15.44,58200.0
2025-04-18,15.62,15.35,15.73,15.2,59780.0
2025-04-21,15.36,15.41,15.43,15.14,50133.0
2025-04-22,15.41,15.78,15.98,15.34,104602.0
2025-04-23,15.8,15.77,16.0,15.64,79574.0
2025-04-24,15.8,15.49,15.8,15.43,60811.0
2025-04-25,15.6,15.73,16.26,15.6,108845.0
2025-04-28,15.74,15.45,16.0,15.41,76396.0
2025-04-29,15.45,15.49,15.52,15.23,45367.0
2025-04-30,15.25,15.01,15.26,14.91,56163.0
2025-05-06,15.0,15.72,15.8,15.0,122278.0
2025-05-07,15.92,16.08,16.31,15.56,115463.0
2025-05-08,16.08,15.79,16.1,15.77,62321.0
2025-05-09,15.85,16.11,16.37,15.59,104653.0
2025-05-12,17.2,17.02,17.53,16.79,205651.0
2025-05-13,17.03,17.25,17.46,16.87,133391.0
2025-05-14,17.51,17.25,17.77,17.08,101676.0
2025-05-15,17.42,17.55,17.68,17.15,121309.0
2025-05-16,17.59,17.42,17.64,16.87,101925.0
2025-05-19,17.42,17.63,17.76,16.61,122354.0
2025-05-20,17.58,18.72,19.31,17.21,284893.0
2025-05-21,18.3,16.88,18.48,16.85,326996.0
2025-05-22,16.5,16.44,16.95,16.41,120338.0
2025-05-23,16.41,16.38,16.63,16.26,111180.0
2025-05-26,16.37,16.16,16.7,16.01,69335.0
2025-05-27,16.15,15.83,16.15,15.72,85539.0
2025-05-28,15.83,15.76,15.99,15.64,61940.0
2025-05-29,15.76,15.8,15.81,15.61,65015.0
2025-05-30,15.9,16.34,16.5,15.8,179780.0
2025-06-03,16.24,16.29,16.42,16.04,81983.0
2025-06-04,16.2,16.36,16.43,16.12,60833.0
2025-06-05,16.39,16.17,16.39,16.0,73960.0
2025-06-06,16.17,16.31,16.47,16.09,57746.0
2025-06-09,16.31,16.21,16.35,16.1,53258.0
2025-06-10,16.34,16.6,17.22,16.34,194249.0
2025-06-11,16.62,16.41,16.92,16.35,111854.0
2025-06-12,16.42,16.11,16.47,16.0,72660.0
2025-06-13,16.15,15.9,16.55,15.85,103117.0
2025-06-16,15.95,15.87,16.01,15.8,46469.0
2025-06-17,15.84,16.03,16.18,15.8,42719.0
2025-06-18,16.04,15.7,16.04,15.64,49690.0
2025-06-19,15.7,15.71,15.82,15.55,39677.0
2025-06-20,15.75,15.72,15.83,15.45,40802.0
2025-06-23,15.73,15.73,15.73,15.36,32729.0
2025-06-24,15.73,15.85,15.94,15.61,60925.0
2025-06-25,16.05,15.91,16.05,15.67,58028.0
2025-06-26,15.93,15.62,15.93,15.59,66014.0
2025-06-27,15.61,15.61,15.71,15.57,36871.0
2025-06-30,15.65,15.9,16.11,15.5,76323.0
2025-07-01,15.97,15.8,15.97,15.75,30663.0
2025-07-02,15.8,15.95,16.07,15.73,62458.0
2025-07-03,16.04,15.89,16.04,15.81,38265.0
2025-07-04,15.84,15.73,15.91,15.71,46485.0
2025-07-07,15.73,15.74,15.76,15.59,41302.0
2025-07-08,15.74,15.73,15.78,15.63,38346.0
2025-07-09,15.74,15.69,15.95,15.67,68286.0
2025-07-10,15.69,16.03,16.07,15.65,102782.0
2025-07-11,16.3,16.03,16.3,15.85,104716.0
2025-07-14,15.91,16.24,16.52,15.79,110828.0
2025-07-15,16.28,16.04,16.29,15.86,87591.0
2025-07-16,16.14,15.94,16.14,15.8,73634.0
2025-07-17,15.95,15.93,16.07,15.8,68502.0
2025-07-18,15.94,15.78,15.94,15.7,77170.0
2025-07-21,15.78,16.01,16.13,15.72,87006.0
2025-07-22,16.01,16.43,16.49,15.9,152779.0
2025-07-23,16.57,16.35,17.0,16.21,170794.0
2025-07-24,16.32,16.43,16.44,16.17,91937.0
2025-07-25,16.54,16.42,16.82,16.28,89643.0
2025-07-28,16.5,16.24,16.52,16.22,68467.0
2025-07-29,16.23,15.98,16.23,15.89,90178.0
2025-07-30,15.98,15.94,16.09,15.81,80858.0
2025-07-31,15.95,15.68,15.96,15.62,75757.0
2025-08-01,15.69,15.56,15.83,15.47,62064.0
2025-08-04,15.55,15.81,15.83,15.35,73590.0
2025-08-05,15.77,15.87,16.04,15.75,76980.0
2025-08-06,15.9,16.0,16.02,15.7,63944.0
2025-08-07,15.93,16.21,16.48,15.9,98265.0
2025-08-08,16.19,16.15,16.28,16.1,44841.0
2025-08-11,16.22,16.3,16.39,16.07,62556.0
2025-08-12,16.28,16.44,16.61,16.28,72328.0
2025-08-13,16.43,16.43,16.48,16.23,58937.0
2025-08-14,16.41,16.04,16.41,16.03,49500.0
2025-08-15,15.99,15.93,16.08,15.85,64794.0
2025-08-18,16.02,15.85,16.09,15.81,95600.0
2025-08-19,15.85,15.86,15.92,15.83,49170.0
2025-08-20,15.86,16.0,16.0,15.75,58789.0
2025-08-21,16.0,16.05,16.16,15.94,91553.0
2025-08-22,16.09,15.93,16.2,15.8,109451.0
2025-08-25,15.88,16.06,16.08,15.83,98022.0
2025-08-26,16.05,17.05,17.37,16.01,314647.0
2025-08-27,17.0,16.58,17.25,16.56,194275.0
2025-08-28,16.53,16.43,16.71,16.14,129255.0
2025-08-29,16.43,16.13,16.56,16.09,93266.0
2025-09-01,16.3,16.33,16.9,16.2,188863.0
2025-09-02,16.38,16.06,16.44,15.95,128534.0
2025-09-03,16.06,16.01,16.19,15.86,83153.0
2025-09-04,15.96,16.16,16.25,15.93,111439.0
2025-09-05,16.25,16.62,16.91,15.96,213699.0
2025-09-08,16.63,16.56,16.82,16.3,177718.0
2025-09-09,16.57,16.38,16.6,16.18,126378.0
2025-09-10,16.38,16.43,16.59,16.26,77371.0
2025-09-11,16.4,16.52,16.61,16.34,143999.0
2025-09-12,16.56,17.19,17.72,16.55,376142.0
2025-09-15,17.12,17.45,17.49,16.87,187043.0
2025-09-16,17.5,17.52,17.83,17.3,189885.0
2025-09-17,17.14,17.21,17.28,16.77,200005.0
2025-09-18,17.41,17.1,17.46,16.91,183589.0
2025-09-19,17.03,16.76,17.08,16.68,87749.0
2025-09-22,16.91,17.09,17.4,16.91,138105.0
2025-09-23,17.0,16.88,17.09,16.73,99514.0
2025-09-24,16.92,16.89,17.1,16.71,148004.0
2025-09-25,16.86,17.0,17.04,16.77,138560.0
2025-09-26,17.0,16.85,17.04,16.69,241339.0
2025-09-29,16.8,16.15,16.8,16.11,176937.0
2025-09-30,16.3,16.26,16.37,15.99,107844.0
2025-10-09,16.29,16.82,16.86,16.15,166307.0
2025-10-10,16.8,16.83,16.95,16.62,124655.0
2025-10-13,16.53,16.87,16.98,16.34,268559.0
2025-10-14,17.0,16.85,17.13,16.52,280675.0
2025-10-15,16.77,16.88,16.99,16.69,193202.0
2025-10-16,16.8,16.89,16.95,16.64,136785.0
2025-10-17,16.84,16.81,16.9,16.62,124824.0
2025-10-20,16.82,16.82,16.9,16.71,90073.0
2025-10-21,16.75,16.95,17.26,16.73,186069.0
2025-10-22,16.94,16.98,17.09,16.8,156839.0
2025-10-23,17.0,16.94,17.0,16.41,197325.0
2025-10-24,17.0,17.03,17.55,16.9,479388.0
2025-10-27,16.82,17.0,17.1,16.6,266057.0
2025-10-28,16.99,16.75,17.0,16.45,237777.0
2025-10-29,16.76,16.74,16.82,16.51,184682.0
2025-10-30,16.72,16.48,16.73,16.47,128787.0
2025-10-31,16.49,16.42,16.64,16.38,126988.0
2025-11-03,16.47,16.64,16.85,16.47,197226.0
2025-11-04,16.55,16.7,16.85,16.53,301049.0
2025-11-05,16.69,16.79,16.84,16.55,201779.0
2025-11-06,16.8,16.8,17.07,16.58,357006.0
2025-11-07,16.76,16.81,16.81,16.57,172846.0
2025-11-10,16.75,16.78,16.96,16.62,116359.0
2025-11-11,16.81,16.8,17.29,16.73,252092.0
2025-11-12,16.8,16.45,16.87,16.43,140012.0
2025-11-13,16.48,16.55,16.58,16.22,58920.0
2025-11-14,16.38,16.27,16.49,16.24,106560.0
2025-11-17,16.29,16.1,16.32,16.08,76632.0
2025-11-18,16.01,16.2,16.29,15.94,84398.0
2025-11-19,16.21,16.44,16.7,15.97,151091.0
2025-11-20,16.46,16.1,16.46,16.04,74940.0
2025-11-21,16.09,15.83,16.18,15.66,113169.0
2025-11-24,15.83,15.76,16.01,15.66,83403.0
2025-11-25,15.77,14.18,15.77,14.18,156762.0
2025-11-26,13.96,13.81,14.21,13.31,312657.0
2025-11-27,13.77,13.54,13.97,13.54,159307.0
2025-11-28,13.54,13.49,13.56,13.32,113115.0
2025-12-01,13.5,13.34,13.59,13.31,146331.0
2025-12-02,13.33,13.17,13.42,13.06,143469.0
2025-12-03,13.17,12.69,13.17,12.6,197239.0
2025-12-04,12.68,12.74,12.8,12.46,149207.0
2025-12-05,12.64,12.74,12.84,12.6,144985.0
2025-12-08,12.74,13.35,13.49,12.72,273164.0
2025-12-09,13.6,13.35,13.98,13.23,182194.0
2025-12-10,13.26,13.37,13.48,13.26,87121.0
2025-12-11,13.41,13.34,13.58,13.26,99897.0
2025-12-12,13.37,13.39,13.52,13.25,73701.0
2025-12-15,13.43,13.14,13.44,13.12,89581.0
2025-12-16,13.1,12.71,13.14,12.68,92006.0
2025-12-17,13.01,13.13,13.13,12.74,107396.0
2025-12-18,13.0,13.0,13.15,12.92,68368.0
2025-12-19,13.0,13.2,13.24,12.92,85784.0
2025-12-22,13.16,13.53,13.68,13.12,125154.0
2025-12-23,13.5,13.59,13.63,13.41,100763.0
2025-12-24,13.6,14.2,14.32,13.45,188102.0
2025-12-25,14.19,14.86,14.89,14.19,184107.0
2025-12-26,14.86,14.79,15.47,14.63,159367.0
2025-12-29,14.99,16.27,16.27,14.95,420785.0
2025-12-30,16.56,17.23,17.47,16.3,453548.0
2025-12-31,18.0,17.6,18.0,17.09,335127.0
2026-01-05,17.68,16.45,17.75,16.26,303644.0
2026-01-06,16.51,15.81,16.6,15.73,221101.0
2026-01-07,15.82,15.26,15.95,15.22,189499.0
2026-01-08,15.3,15.35,15.73,15.22,150922.0
2026-01-09,15.27,15.83,15.85,15.25,152348.0
2026-01-12,15.88,15.79,16.24,15.66,148552.0
2026-01-13,15.88,15.06,15.88,14.96,179117.0
2026-01-14,15.05,14.88,15.17,14.75,128736.0
2026-01-15,14.81,14.85,14.94,14.75,79504.0
2026-01-16,14.89,14.66,14.91,14.65,81157.0
2026-01-19,14.71,15.29,15.44,14.68,164553.0
2026-01-20,15.32,16.82,16.82,15.18,174167.0
2026-01-21,17.62,18.5,18.5,17.32,286228.0
2026-01-22,18.18,18.05,18.88,17.27,542305.0
2026-01-23,17.85,18.98,19.47,17.74,377651.0
2026-01-26,19.31,19.26,19.92,18.9,262199.0
2026-01-27,19.26,19.2,19.51,18.6,193938.0
2026-01-28,19.26,18.91,19.98,18.6,232947.0
2026-01-29,18.91,18.33,18.96,18.15,222638.0
2026-01-30,17.96,18.23,18.5,17.59,198254.0
2026-02-02,18.3,18.0,18.85,17.81,151370.0
2026-02-03,17.98,18.05,18.25,17.65,102324.0
2026-02-04,17.97,18.02,18.2,17.55,109261.0
2026-02-05,17.88,18.02,18.25,17.74,112565.0
2026-02-06,18.02,18.3,18.55,17.89,147951.0
2026-02-09,18.33,17.75,18.44,17.6,166814.0
2026-02-10,17.74,17.37,17.82,17.27,87077.0
2026-02-11,17.38,17.45,17.5,17.21,57981.0
2026-02-12,17.5,18.06,18.24,17.3,112892.0
2026-02-13,17.93,17.97,18.15,17.8,77891.0
2026-02-24,18.0,17.65,18.16,17.42,68517.0
2026-02-25,17.68,17.63,17.83,17.49,64759.0
2026-02-26,17.58,17.57,17.75,17.45,57791.0
2026-02-27,17.78,19.06,19.13,17.68,175510.0
2026-03-02,18.5,17.97,18.68,17.5,170447.0
2026-03-03,18.16,17.41,18.16,17.4,101289.0
2026-03-04,17.2,17.35,17.65,17.17,58441.0
2026-03-05,17.6,17.69,17.79,17.42,64156.0
2026-03-06,17.63,18.36,18.39,17.44,94431.0
2026-03-09,18.25,18.7,19.21,18.1,129584.0
2026-03-10,18.63,19.19,19.75,18.48,168387.0
2026-03-11,19.2,19.54,19.95,19.2,143977.0
2026-03-12,19.55,20.21,20.36,19.4,196468.0
2026-03-13,20.34,20.81,21.77,20.32,219143.0
2026-03-16,21.0,20.16,21.22,19.9,157605.0
2026-03-17,20.29,19.36,20.49,19.3,134647.0
2026-03-18,19.5,21.3,21.3,19.5,141415.0
2026-03-19,21.92,21.4,22.0,20.76,291630.0
2026-03-20,21.23,20.41,21.65,20.31,188969.0
2026-03-23,20.21,19.4,20.21,19.1,177439.0
2026-03-24,19.68,19.92,19.96,19.23,117269.0
2026-03-25,19.9,19.68,20.15,19.55,94720.0
2026-03-26,19.67,20.0,20.29,19.53,123422.0
2026-03-27,19.81,20.55,20.95,19.11,157130.0
2026-03-30,20.71,22.61,22.61,20.5,391152.0
2026-03-31,23.3,23.66,24.24,23.06,375301.0
2026-04-01,23.32,21.29,23.37,21.29,154018.0
2026-04-02,20.0,19.16,20.6,19.16,136262.0
2026-04-03,17.88,17.24,18.2,17.24,393553.0
2026-04-07,16.54,16.16,16.7,16.08,313674.0
2026-04-08,16.25,16.61,16.95,16.21,263264.0
2026-04-09,16.22,15.67,16.29,15.57,261045.0
2026-04-10,15.75,15.35,15.9,15.31,190095.0
2026-04-13,15.13,15.4,15.52,15.02,148158.0
2026-04-14,15.3,15.66,15.68,15.06,205345.0
2026-04-15,15.64,15.55,15.74,15.28,164535.0
2026-04-16,15.53,15.39,15.63,15.31,117768.0
2026-04-17,15.35,14.86,15.35,14.6,181824.0
2026-04-20,14.82,15.02,15.09,14.75,122475.0
2026-04-21,15.06,14.95,15.21,14.84,128310.0
2026-04-22,14.9,14.78,15.1,14.73,124007.0
2026-04-23,14.66,14.55,14.75,14.41,113885.0
2026-04-24,14.55,14.24,14.55,14.06,121836.0
2026-04-27,14.08,13.94,14.18,13.78,121748.0
2026-04-28,14.03,14.19,14.24,14.0,121533.0
2026-04-29,14.16,14.72,14.85,14.12,168925.0
2026-04-30,14.5,14.74,14.94,14.31,116058.0
2026-05-06,14.75,14.67,14.98,14.5,124336.0
2026-05-07,14.63,14.94,15.11,14.57,144782.0
2026-05-08,14.95,15.04,15.25,14.81,135477.0
2026-05-11,15.04,15.16,15.34,14.93,136809.0
2026-05-12,15.1,14.87,15.11,14.77,89778.0
2026-05-13,14.8,14.58,14.95,14.56,100792.0
2026-05-14,14.71,14.62,14.9,14.56,112242.0
2026-05-15,14.51,14.34,14.56,14.26,87811.0
2026-05-18,14.3,13.96,14.35,13.9,79017.0
2026-05-19,14.0,14.51,14.66,13.85,127675.0
2026-05-20,14.4,14.25,14.56,14.07,70595.0
2026-05-21,14.24,13.68,14.31,13.59,86033.0
2026-05-22,13.77,13.61,13.87,13.51,64265.0
2026-05-25,13.67,13.42,13.83,13.33,77878.0
2026-05-26,13.44,13.28,13.45,13.1,63216.0
2026-05-27,13.27,12.85,13.45,12.71,83325.0
2026-05-28,12.9,12.66,12.98,12.45,71867.0
2026-05-29,12.66,12.54,12.8,12.43,83879.0
2026-06-01,12.8,13.79,13.79,12.7,82742.0
2026-06-02,13.85,13.96,14.56,13.58,287573.0
2026-06-03,13.89,14.39,14.41,13.5,193060.0
