date,open,close,high,low,volume
2024-12-09,8.76,8.63,8.94,8.52,71447.0
2024-12-10,8.96,8.63,9.15,8.6,58575.0
2024-12-11,8.6,8.91,9.15,8.6,105344.0
2024-12-12,8.96,9.05,9.08,8.77,50156.0
2024-12-13,9.0,8.92,9.13,8.9,50861.0
2024-12-16,8.88,8.84,9.0,8.8,40388.0
2024-12-17,8.89,8.45,8.92,8.4,74347.0
2024-12-18,8.52,8.4,8.57,8.32,40151.0
2024-12-19,8.34,8.35,8.5,8.21,35579.0
2024-12-20,8.45,8.37,8.52,8.26,53527.0
2024-12-23,8.36,7.94,8.36,7.91,58610.0
2024-12-24,7.99,8.1,8.22,7.99,43222.0
2024-12-25,8.05,7.94,8.1,7.83,33894.0
2024-12-26,7.94,7.89,8.04,7.83,41522.0
2024-12-27,7.88,8.04,8.11,7.85,33342.0
2024-12-30,8.0,7.95,8.15,7.84,30478.0
2024-12-31,7.95,7.87,8.09,7.87,28843.0
2025-01-02,7.84,7.84,8.08,7.76,38626.0
2025-01-03,7.91,7.5,7.91,7.48,39239.0
2025-01-06,7.5,7.6,7.73,7.26,33772.0
2025-01-07,7.6,7.61,7.7,7.46,38197.0
2025-01-08,7.64,7.5,7.64,7.32,36916.0
2025-01-09,7.51,7.39,7.53,7.35,31914.0
2025-01-10,7.42,7.15,7.42,7.14,30719.0
2025-01-13,7.11,7.14,7.17,6.94,31331.0
2025-01-14,7.18,7.3,7.34,7.14,40688.0
2025-01-15,7.3,7.35,7.44,7.22,23541.0
2025-01-16,7.36,7.34,7.47,7.29,26614.0
2025-01-17,7.3,7.26,7.32,7.23,18556.0
2025-01-20,7.28,7.34,7.39,7.21,25666.0
2025-01-21,7.39,7.18,7.41,7.14,28026.0
2025-01-22,7.22,7.14,7.22,7.06,21919.0
2025-01-23,7.25,7.18,7.27,7.17,21299.0
2025-01-24,7.14,7.24,7.3,7.14,24843.0
2025-01-27,7.3,7.31,7.44,7.29,28843.0
2025-02-05,7.32,7.17,7.38,7.14,31486.0
2025-02-06,7.18,7.23,7.23,7.1,35041.0
2025-02-07,7.23,7.37,7.41,7.2,39129.0
2025-02-10,7.35,7.61,7.64,7.35,38803.0
2025-02-11,7.61,7.54,7.66,7.4,31285.0
2025-02-12,7.54,7.57,7.59,7.5,22925.0
2025-02-13,7.52,7.53,7.62,7.5,29688.0
2025-02-14,7.53,7.43,7.53,7.39,22674.0
2025-02-17,7.43,7.72,7.83,7.43,64101.0
2025-02-18,7.7,7.42,7.7,7.4,38099.0
2025-02-19,7.42,7.39,7.45,7.35,28874.0
2025-02-20,7.42,7.57,7.59,7.4,37820.0
2025-02-21,7.56,7.47,7.62,7.41,42986.0
2025-02-24,7.49,7.57,7.69,7.47,32510.0
2025-02-25,7.51,7.46,7.6,7.4,28081.0
2025-02-26,7.48,7.49,7.56,7.42,29947.0
2025-02-27,7.46,7.51,7.59,7.44,34192.0
2025-02-28,7.49,7.35,7.51,7.33,29204.0
2025-03-03,7.39,7.37,7.46,7.35,29778.0
2025-03-04,7.35,7.4,7.45,7.32,19979.0
2025-03-05,7.42,7.39,7.43,7.25,24028.0
2025-03-06,7.42,7.4,7.45,7.31,29365.0
2025-03-07,7.39,7.84,8.14,7.36,265952.0
2025-03-10,7.84,8.26,8.29,7.84,245037.0
2025-03-11,8.27,8.61,8.63,8.2,151686.0
2025-03-12,8.61,8.55,8.69,8.45,101732.0
2025-03-13,8.62,8.66,8.72,8.4,97426.0
2025-03-14,8.57,8.69,8.76,8.57,65318.0
2025-03-17,8.76,8.78,8.88,8.64,71034.0
2025-03-18,8.78,8.69,8.84,8.55,76069.0
2025-03-19,8.69,8.56,8.75,8.54,49173.0
2025-03-20,8.57,8.38,8.59,8.37,56347.0
2025-03-21,8.37,8.54,8.86,8.36,95098.0
2025-03-24,8.51,8.24,8.64,8.15,73731.0
2025-03-25,8.23,8.05,8.29,7.94,52377.0
2025-03-26,7.99,8.13,8.21,7.99,23792.0
2025-03-27,8.1,8.08,8.14,8.01,24171.0
2025-03-28,8.07,8.08,8.24,7.98,56994.0
2025-03-31,8.09,7.91,8.09,7.75,81967.0
2025-04-01,7.95,7.9,8.03,7.87,40417.0
2025-04-02,7.91,7.93,7.98,7.84,27550.0
2025-04-03,7.93,8.02,8.07,7.85,41974.0
2025-04-07,7.45,7.22,7.8,7.22,101898.0
2025-04-08,7.15,7.25,7.33,7.08,71934.0
2025-04-09,7.12,7.46,7.53,6.85,71989.0
2025-04-10,7.54,7.58,7.68,7.49,49627.0
2025-04-11,7.57,7.54,7.63,7.49,32971.0
2025-04-14,7.6,7.55,7.67,7.53,39207.0
2025-04-15,7.56,7.96,8.03,7.46,76743.0
2025-04-16,7.88,7.6,7.91,7.53,54176.0
2025-04-17,7.56,7.74,7.79,7.48,43691.0
2025-04-18,7.74,7.83,7.89,7.68,31909.0
2025-04-21,7.92,7.9,7.92,7.73,34128.0
2025-04-22,7.9,7.89,8.02,7.86,24617.0
2025-04-23,7.89,7.8,7.95,7.78,28441.0
2025-04-24,7.84,7.82,7.91,7.71,28346.0
2025-04-25,7.82,7.9,8.0,7.82,34480.0
2025-04-28,7.82,7.44,7.9,7.4,55528.0
2025-04-29,7.41,7.55,7.59,7.41,23839.0
2025-04-30,7.6,7.44,7.71,7.42,40249.0
2025-05-06,7.51,7.44,7.54,7.37,58415.0
2025-05-07,7.48,7.55,7.79,7.48,60989.0
2025-05-08,7.58,7.62,7.75,7.54,51166.0
2025-05-09,7.62,7.69,7.81,7.54,51930.0
2025-05-12,7.76,7.58,7.8,7.52,51079.0
2025-05-13,7.61,7.65,8.0,7.61,74264.0
2025-05-14,7.65,7.6,7.7,7.53,44262.0
2025-05-15,7.5,7.39,7.51,7.39,40081.0
2025-05-16,7.39,7.37,7.48,7.35,26210.0
2025-05-19,7.35,7.48,7.5,7.35,29071.0
2025-05-20,7.49,7.53,7.54,7.45,22198.0
2025-05-21,7.5,7.51,7.52,7.45,23073.0
2025-05-22,7.51,7.35,7.54,7.29,51730.0
2025-05-23,7.35,7.17,7.39,7.14,54877.0
2025-05-26,7.15,7.14,7.24,7.06,31328.0
2025-05-27,7.14,7.22,7.23,7.09,27756.0
2025-05-28,7.25,7.26,7.28,7.16,22523.0
2025-05-29,7.26,7.36,7.36,7.21,29735.0
2025-05-30,7.35,7.33,7.44,7.32,30404.0
2025-06-03,7.33,7.42,7.47,7.33,33025.0
2025-06-04,7.45,7.45,7.46,7.37,26696.0
2025-06-05,7.42,7.31,7.49,7.29,29364.0
2025-06-06,7.33,7.38,7.38,7.27,26404.0
2025-06-09,7.37,7.8,8.05,7.35,130003.0
2025-06-10,7.73,7.61,7.85,7.55,86207.0
2025-06-11,7.6,7.62,7.73,7.57,36258.0
2025-06-12,7.61,7.62,7.73,7.56,38802.0
2025-06-13,7.62,7.45,7.63,7.43,39200.0
2025-06-16,7.43,7.44,7.5,7.41,32465.0
2025-06-17,7.49,7.42,7.5,7.34,27903.0
2025-06-18,7.42,7.33,7.42,7.25,29566.0
2025-06-19,7.32,7.27,7.35,7.22,24988.0
2025-06-20,7.29,7.22,7.31,7.21,18791.0
2025-06-23,7.18,7.28,7.3,7.16,18853.0
2025-06-24,7.3,7.45,7.45,7.28,27035.0
2025-06-25,7.46,7.45,7.5,7.39,28714.0
2025-06-26,7.48,7.54,7.6,7.42,38501.0
2025-06-27,7.63,7.5,7.63,7.48,25993.0
2025-06-30,7.49,7.56,7.59,7.48,26815.0
2025-07-01,7.55,7.54,7.71,7.5,32775.0
2025-07-02,7.5,7.64,7.65,7.5,28805.0
2025-07-03,7.63,7.66,7.69,7.61,25616.0
2025-07-04,7.66,7.56,7.69,7.55,31499.0
2025-07-07,7.55,7.6,7.61,7.54,27835.0
2025-07-08,7.67,7.68,7.68,7.56,34688.0
2025-07-09,7.7,7.84,7.92,7.68,64654.0
2025-07-10,7.93,8.05,8.33,7.93,88826.0
2025-07-11,8.17,7.95,8.21,7.94,52584.0
2025-07-14,7.99,7.92,8.0,7.87,27353.0
2025-07-15,7.93,7.78,7.94,7.74,39386.0
2025-07-16,7.81,7.8,7.82,7.73,22836.0
2025-07-17,7.84,7.85,7.99,7.78,32510.0
2025-07-18,7.9,7.84,7.92,7.77,27549.0
2025-07-21,7.95,7.93,8.01,7.82,36645.0
2025-07-22,7.97,7.93,7.97,7.84,36635.0
2025-07-23,7.91,7.88,7.98,7.84,38289.0
2025-07-24,7.88,7.93,7.94,7.83,36364.0
2025-07-25,7.99,8.02,8.06,7.93,39305.0
2025-07-28,8.04,7.98,8.04,7.9,33377.0
2025-07-29,7.99,7.97,7.99,7.85,33835.0
2025-07-30,7.97,7.86,8.02,7.83,33504.0
2025-07-31,7.86,7.75,7.88,7.72,45035.0
2025-08-01,7.75,7.81,7.85,7.71,32467.0
2025-08-04,7.81,7.8,7.83,7.73,29700.0
2025-08-05,7.86,7.87,7.94,7.76,34158.0
2025-08-06,7.91,7.91,8.16,7.83,205959.0
2025-08-07,7.97,7.72,7.99,7.7,109545.0
2025-08-08,7.73,7.77,7.78,7.66,55938.0
2025-08-11,7.79,7.8,7.81,7.73,39050.0
2025-08-12,7.82,7.75,7.82,7.72,41381.0
2025-08-13,7.76,7.72,7.78,7.7,42976.0
2025-08-14,7.74,7.75,8.13,7.72,121709.0
2025-08-15,7.75,7.81,7.96,7.72,82898.0
2025-08-18,7.84,7.8,7.87,7.75,75162.0
2025-08-19,7.81,7.91,7.99,7.72,78039.0
2025-08-20,7.9,8.09,8.12,7.86,81528.0
2025-08-21,8.09,8.0,8.1,7.95,53276.0
2025-08-22,8.0,7.94,8.0,7.84,61731.0
2025-08-25,7.94,8.01,8.04,7.89,67182.0
2025-08-26,8.02,8.0,8.05,7.94,55044.0
2025-08-27,8.0,7.96,8.12,7.89,82123.0
2025-08-28,8.05,8.11,8.23,7.93,165492.0
2025-08-29,8.05,7.99,8.13,7.96,74303.0
2025-09-01,8.0,8.08,8.18,7.91,68195.0
2025-09-02,8.07,8.04,8.1,7.97,68591.0
2025-09-03,8.04,7.94,8.08,7.88,46809.0
2025-09-04,7.94,8.12,8.13,7.91,92500.0
2025-09-05,8.14,8.15,8.16,8.0,71311.0
2025-09-08,8.15,8.3,8.45,8.11,105707.0
2025-09-09,8.28,8.26,8.35,8.2,74134.0
2025-09-10,8.28,8.54,8.6,8.24,106526.0
