date,open,close,high,low,volume,volume.1
2024-01-17,11.31,11.52,12.2,11.31,457972.0,457972.0
2024-01-18,11.01,10.37,11.19,10.37,211802.0,211802.0
2024-01-19,10.2,10.29,10.6,10.07,299820.0,299820.0
2024-01-22,10.1,9.54,10.3,9.43,292661.0,292661.0
2024-01-23,9.65,9.58,9.88,9.34,181140.0,181140.0
2024-01-24,9.58,9.78,9.88,9.47,169269.0,169269.0
2024-01-25,9.81,10.06,10.12,9.73,166284.0,166284.0
2024-01-26,10.05,10.13,10.28,9.83,163304.0,163304.0
2024-01-29,10.12,9.74,10.37,9.7,130151.0,130151.0
2024-01-30,9.5,9.43,9.9,9.42,118905.0,118905.0
2024-01-31,9.42,8.89,9.44,8.82,125793.0,125793.0
2024-02-01,8.86,8.64,8.86,8.43,118119.0,118119.0
2024-02-02,8.66,8.38,8.97,8.14,136064.0,136064.0
2024-02-05,8.21,7.54,8.38,7.54,70177.0,70177.0
2024-02-06,6.89,6.79,7.14,6.79,158997.0,158997.0
2024-02-07,6.79,6.11,6.83,6.11,323621.0,323621.0
2024-02-08,6.11,6.56,6.64,5.51,348758.0,348758.0
2024-02-19,6.56,6.91,6.96,6.56,263031.0,263031.0
2024-02-20,7.01,7.38,7.43,6.85,211259.0,211259.0
2024-02-21,7.31,7.49,7.91,7.1,235932.0,235932.0
2024-02-22,7.68,7.82,7.85,7.51,263717.0,263717.0
2024-02-23,7.82,8.16,8.22,7.76,286495.0,286495.0
2024-02-26,8.1,8.24,8.47,7.92,259254.0,259254.0
2024-02-27,8.24,8.61,8.61,8.14,232901.0,232901.0
2024-02-28,8.53,7.8,8.81,7.78,311940.0,311940.0
2024-02-29,7.67,8.11,8.15,7.62,188691.0,188691.0
2024-03-01,8.17,8.37,8.8,8.15,257762.0,257762.0
2024-03-04,8.38,8.51,8.58,8.07,225475.0,225475.0
2024-03-05,8.42,8.24,8.48,8.2,152108.0,152108.0
2024-03-06,8.22,8.45,8.59,8.15,162717.0,162717.0
2024-03-07,8.51,8.5,8.78,8.34,240184.0,240184.0
2024-03-08,8.3,8.27,8.36,8.13,178075.0,178075.0
2024-03-11,8.2,8.31,8.34,8.15,101101.0,101101.0
2024-03-12,8.32,8.71,9.14,8.31,423137.0,423137.0
2024-03-13,8.58,8.44,8.58,8.22,307192.0,307192.0
2024-03-14,8.45,8.6,8.86,8.35,314490.0,314490.0
2024-03-15,8.55,8.85,8.95,8.49,302239.0,302239.0
2024-03-18,8.83,8.84,8.86,8.65,233765.0,233765.0
2024-03-19,8.83,8.69,8.95,8.66,193567.0,193567.0
2024-03-20,8.73,8.92,9.05,8.71,228352.0,228352.0
2024-03-21,8.92,9.08,9.17,8.88,207671.0,207671.0
2024-03-22,9.04,9.99,9.99,9.02,330875.0,330875.0
2024-03-25,10.0,9.5,10.8,9.47,675428.0,675428.0
2024-03-26,9.46,9.77,9.8,9.2,376655.0,376655.0
2024-03-27,9.5,8.79,9.53,8.79,325644.0,325644.0
2024-03-28,8.5,8.69,8.88,8.27,273961.0,273961.0
2024-03-29,8.75,8.85,9.13,8.61,243508.0,243508.0
2024-04-01,8.8,9.17,9.57,8.8,229720.0,229720.0
2024-04-02,9.2,9.66,9.8,8.98,388526.0,388526.0
2024-04-03,9.68,10.04,10.12,9.6,513889.0,513889.0
2024-04-08,9.73,11.04,11.04,9.08,640889.0,640889.0
2024-04-09,10.51,10.35,11.24,10.28,585313.0,585313.0
2024-04-10,10.16,10.29,10.74,10.08,358623.0,358623.0
2024-04-11,10.0,10.5,10.7,9.78,335490.0,335490.0
2024-04-12,10.21,10.8,10.96,10.09,438478.0,438478.0
2024-04-15,10.5,9.72,10.75,9.72,323859.0,323859.0
2024-04-16,9.18,8.75,9.48,8.75,117248.0,117248.0
2024-04-17,7.92,8.58,9.12,7.92,309898.0,309898.0
2024-04-18,8.45,8.27,8.67,7.97,243565.0,243565.0
2024-04-19,8.19,7.95,8.34,7.88,233802.0,233802.0
2024-04-22,7.85,8.1,8.19,7.45,244960.0,244960.0
2024-04-23,7.96,7.84,8.05,7.82,152235.0,152235.0
2024-04-24,7.84,7.88,8.0,7.81,125602.0,125602.0
2024-04-25,7.87,7.87,8.03,7.73,128407.0,128407.0
2024-04-26,7.87,7.95,7.98,7.75,150260.0,150260.0
2024-04-29,7.89,8.31,8.32,7.89,207789.0,207789.0
2024-04-30,8.39,8.38,8.5,8.1,196093.0,196093.0
2024-05-06,8.4,8.57,8.64,8.3,174986.0,174986.0
2024-05-07,8.57,8.66,8.69,8.46,167572.0,167572.0
2024-05-08,8.73,8.27,8.74,8.23,168568.0,168568.0
2024-05-09,8.26,8.25,8.37,8.23,124088.0,124088.0
2024-05-10,8.25,8.29,8.38,8.03,162896.0,162896.0
2024-05-13,8.2,7.89,8.2,7.86,142077.0,142077.0
2024-05-14,7.86,8.08,8.08,7.85,92893.0,92893.0
2024-05-15,8.12,8.89,8.89,7.96,290132.0,290132.0
2024-05-16,9.14,8.83,9.18,8.75,433508.0,433508.0
2024-05-17,8.82,8.77,8.97,8.59,238445.0,238445.0
2024-05-20,9.25,8.92,9.5,8.85,349641.0,349641.0
2024-05-21,8.92,9.36,9.68,8.61,437721.0,437721.0
2024-05-22,9.19,8.91,9.25,8.9,273665.0,273665.0
2024-05-23,8.86,8.39,8.86,8.33,193403.0,193403.0
2024-05-24,8.41,8.15,8.45,8.13,130689.0,130689.0
2024-06-11,8.97,8.5,8.97,8.5,312584.0,312584.0
2024-06-12,8.22,8.2,8.3,7.86,204288.0,204288.0
2024-06-13,8.06,7.72,8.19,7.7,218496.0,218496.0
2024-06-14,7.72,7.82,8.1,7.56,151034.0,151034.0
2024-06-17,7.6,7.35,7.6,7.32,159980.0,159980.0
2024-06-18,7.33,7.39,7.44,7.22,127236.0,127236.0
2024-06-19,7.39,7.49,7.7,7.25,149065.0,149065.0
2024-06-20,7.45,7.06,7.45,7.03,106061.0,106061.0
2024-06-21,7.06,7.1,7.27,7.04,76517.0,76517.0
2024-06-24,7.03,6.64,7.03,6.63,118083.0,118083.0
2024-06-25,6.68,6.91,7.15,6.66,142941.0,142941.0
2024-06-26,6.91,6.92,6.97,6.71,106360.0,106360.0
2024-06-27,6.92,7.61,7.61,6.86,240428.0,240428.0
2024-06-28,7.5,7.9,8.37,7.43,397009.0,397009.0
2024-07-01,7.7,7.67,7.85,7.6,213245.0,213245.0
2024-07-02,7.65,7.59,7.78,7.52,151366.0,151366.0
2024-07-03,7.63,7.81,8.1,7.63,236034.0,236034.0
2024-07-04,7.73,7.21,7.74,7.19,195088.0,195088.0
2024-07-05,7.19,7.26,7.39,7.0,117683.0,117683.0
2024-07-08,7.3,7.05,7.51,7.0,127508.0,127508.0
2024-07-09,7.06,7.15,7.15,6.8,144208.0,144208.0
2024-07-10,7.13,7.11,7.27,6.99,113175.0,113175.0
2024-07-11,7.21,7.3,7.37,7.14,137512.0,137512.0
2024-07-12,7.56,8.03,8.03,7.43,161731.0,161731.0
2024-07-15,8.03,8.1,8.48,7.82,421976.0,421976.0
2024-07-16,7.86,8.01,8.05,7.71,252067.0,252067.0
2024-07-17,7.97,8.2,8.79,7.95,402388.0,402388.0
2024-07-18,7.94,9.02,9.02,7.94,440465.0,440465.0
2024-07-19,9.4,8.48,9.44,8.45,445146.0,445146.0
2024-07-22,8.38,8.32,8.65,8.22,288646.0,288646.0
2024-07-23,8.4,8.12,8.47,8.1,241342.0,241342.0
2024-07-24,8.14,7.67,8.25,7.61,243843.0,243843.0
2024-07-25,7.61,7.65,7.92,7.52,183306.0,183306.0
2024-07-26,7.69,7.75,7.78,7.51,171097.0,171097.0
2024-07-29,7.76,7.78,7.88,7.64,145447.0,145447.0
2024-07-30,7.7,8.07,8.1,7.65,234167.0,234167.0
2024-07-31,8.02,8.31,8.45,8.0,268511.0,268511.0
2024-08-01,8.26,8.22,8.38,8.09,233778.0,233778.0
2024-08-02,8.11,8.08,8.28,8.08,167739.0,167739.0
2024-08-05,8.37,8.89,8.89,8.21,620804.0,620804.0
2024-08-06,8.78,9.23,9.77,8.58,668691.0,668691.0
2024-08-07,8.81,8.52,8.87,8.41,396381.0,396381.0
2024-08-08,8.37,8.73,8.84,8.36,360215.0,360215.0
2024-08-09,8.54,8.38,8.75,8.38,255403.0,255403.0
2024-08-12,8.2,7.69,8.24,7.63,269771.0,269771.0
2024-08-13,7.76,7.72,7.79,7.52,141155.0,141155.0
2024-08-14,7.71,7.85,7.89,7.6,152802.0,152802.0
2024-08-15,7.85,8.13,8.35,7.66,241135.0,241135.0
2024-08-16,8.05,7.84,8.1,7.83,170222.0,170222.0
2024-08-19,7.78,7.9,7.92,7.66,112081.0,112081.0
2024-08-20,7.85,7.7,7.91,7.67,101685.0,101685.0
2024-08-21,7.6,7.63,7.77,7.58,83315.0,83315.0
2024-08-22,7.6,7.26,7.62,7.25,142529.0,142529.0
2024-08-23,7.21,7.3,7.38,7.11,97442.0,97442.0
2024-08-26,7.3,7.4,7.41,7.23,67880.0,67880.0
2024-08-27,7.4,7.57,7.8,7.31,156834.0,156834.0
2024-08-28,7.66,7.64,7.75,7.54,129523.0,129523.0
2024-08-29,7.56,7.61,7.71,7.36,117605.0,117605.0
2024-08-30,7.54,7.75,7.92,7.54,152311.0,152311.0
2024-09-02,7.69,7.62,7.86,7.61,121840.0,121840.0
2024-09-03,7.66,7.6,7.72,7.54,94465.0,94465.0
2024-09-04,7.52,7.46,7.64,7.43,87220.0,87220.0
2024-09-05,7.45,7.58,7.63,7.43,82928.0,82928.0
2024-09-06,7.58,7.56,7.8,7.53,107523.0,107523.0
2024-09-09,7.66,7.89,7.93,7.45,216923.0,216923.0
2024-09-10,7.81,7.75,7.9,7.56,161228.0,161228.0
2024-09-11,7.71,7.53,7.73,7.49,90780.0,90780.0
2024-09-12,7.54,7.52,7.66,7.51,77444.0,77444.0
2024-09-13,7.52,7.6,7.62,7.41,84953.0,84953.0
2024-09-18,7.5,7.56,7.68,7.26,107734.0,107734.0
2024-09-19,7.57,7.87,7.92,7.56,202236.0,202236.0
2024-09-20,7.89,7.95,8.01,7.8,181841.0,181841.0
2024-09-23,7.9,7.96,8.12,7.77,157844.0,157844.0
2024-09-24,8.04,8.25,8.33,7.96,293254.0,293254.0
2024-09-25,8.33,8.21,8.5,8.19,312375.0,312375.0
2024-09-26,8.21,8.42,8.43,8.2,244216.0,244216.0
2024-09-27,8.64,8.7,8.7,8.4,182730.0,182730.0
2024-09-30,9.18,9.57,9.57,8.63,451693.0,451693.0
2024-10-08,10.38,9.49,10.39,9.05,519808.0,519808.0
2024-10-09,9.3,8.54,9.32,8.54,312846.0,312846.0
2024-10-10,8.48,8.74,8.92,8.33,217621.0,217621.0
2024-10-11,8.65,8.38,8.72,8.24,137263.0,137263.0
2024-10-14,8.38,8.56,8.6,8.31,132330.0,132330.0
2024-10-15,8.55,8.32,8.61,8.3,118816.0,118816.0
2024-10-16,8.2,8.3,8.39,8.15,103378.0,103378.0
2024-10-17,8.3,8.28,8.45,8.23,105428.0,105428.0
2024-10-18,8.26,8.41,8.49,8.19,134359.0,134359.0
2024-10-21,8.42,8.65,8.7,8.38,171033.0,171033.0
2024-10-22,8.62,8.7,8.72,8.5,139556.0,139556.0
2024-10-23,8.68,8.62,8.72,8.56,131567.0,131567.0
2024-10-24,8.57,8.84,8.87,8.55,201695.0,201695.0
2024-10-25,8.88,8.87,9.0,8.8,190264.0,190264.0
2024-10-28,8.96,9.3,9.3,8.96,239815.0,239815.0
2024-10-29,9.39,10.23,10.23,9.05,513889.0,513889.0
2024-10-30,9.98,10.4,11.25,9.52,642895.0,642895.0
2024-10-31,10.03,10.09,10.38,9.84,428358.0,428358.0
2024-11-01,9.9,10.61,11.1,9.5,567089.0,567089.0
2024-11-04,10.8,11.2,11.66,10.44,560274.0,560274.0
2024-11-05,10.98,11.05,11.45,10.78,435438.0,435438.0
2024-11-06,10.94,10.65,10.94,10.44,354219.0,354219.0
2024-11-07,10.45,11.0,11.14,10.43,337379.0,337379.0
2024-11-08,10.89,10.68,10.89,10.51,273988.0,273988.0
2024-11-11,10.49,10.67,10.67,10.18,227768.0,227768.0
2024-11-12,10.62,10.54,10.78,10.37,203521.0,203521.0
2024-11-13,10.65,10.2,10.73,10.07,198871.0,198871.0
2024-11-14,10.12,9.86,10.18,9.8,146175.0,146175.0
2024-11-15,9.8,9.56,9.99,9.53,140243.0,140243.0
2024-11-25,10.52,10.52,10.52,10.52,34571.0,34571.0
2024-11-26,11.57,11.57,11.57,11.57,15129.0,15129.0
2024-11-27,12.7,10.86,12.72,10.73,613250.0,613250.0
2024-11-28,10.87,10.27,11.36,10.18,428727.0,428727.0
2024-11-29,10.11,10.47,11.13,9.91,418554.0,418554.0
2024-12-02,10.29,10.76,11.11,10.28,377960.0,377960.0
2024-12-03,10.62,11.26,11.69,10.51,485587.0,485587.0
2024-12-04,11.01,10.67,11.32,10.66,366848.0,366848.0
2024-12-05,10.65,10.51,10.86,10.44,224588.0,224588.0
2024-12-06,10.55,10.59,10.62,10.26,203963.0,203963.0
2024-12-09,10.54,10.33,10.56,10.22,179165.0,179165.0
2024-12-10,10.58,10.65,10.81,10.45,260521.0,260521.0
2024-12-11,10.66,10.91,10.93,10.59,253906.0,253906.0
2024-12-12,10.95,12.0,12.0,10.72,423012.0,423012.0
2024-12-13,11.88,11.66,12.48,11.46,559617.0,559617.0
2024-12-16,11.64,12.19,12.81,11.5,556875.0,556875.0
2024-12-17,11.95,10.97,11.95,10.97,335570.0,335570.0
2024-12-18,10.78,10.88,11.09,10.61,205321.0,205321.0
2024-12-19,10.7,10.34,10.78,10.22,210541.0,210541.0
2024-12-20,10.31,10.27,10.72,10.22,145947.0,145947.0
2024-12-23,10.36,9.58,10.36,9.55,192646.0,192646.0
2024-12-24,9.56,9.42,9.7,9.21,132484.0,132484.0
2024-12-25,9.35,9.04,9.36,8.83,129569.0,129569.0
2024-12-26,9.07,9.29,9.35,9.07,106406.0,106406.0
2024-12-27,9.31,9.47,9.63,9.24,127519.0,127519.0
2024-12-30,9.47,9.19,9.47,9.1,87857.0,87857.0
2024-12-31,9.19,9.21,9.49,9.19,120781.0,120781.0
2025-01-02,9.26,9.35,9.58,9.16,166199.0,166199.0
2025-01-03,9.45,8.61,9.5,8.59,159910.0,159910.0
2025-01-06,8.55,8.35,8.68,8.27,96073.0,96073.0
2025-01-07,8.39,8.47,8.5,8.28,85106.0,85106.0
2025-01-08,8.45,8.72,8.78,8.4,126704.0,126704.0
2025-01-09,8.6,8.77,8.89,8.6,75854.0,75854.0
2025-01-10,8.8,8.31,8.86,8.3,86023.0,86023.0
2025-01-13,8.3,8.48,8.49,8.09,72595.0,72595.0
2025-01-14,8.68,8.94,8.94,8.6,117886.0,117886.0
2025-01-15,8.94,9.03,9.18,8.91,113461.0,113461.0
2025-01-16,9.01,9.23,9.29,9.01,98914.0,98914.0
2025-01-17,9.08,9.09,9.48,9.05,105458.0,105458.0
2025-01-20,9.16,9.16,9.3,8.85,105265.0,105265.0
2025-01-21,9.22,9.13,9.28,9.01,71136.0,71136.0
2025-01-22,9.13,8.91,9.15,8.88,62295.0,62295.0
2025-01-23,9.04,8.93,9.14,8.9,64510.0,64510.0
2025-01-24,8.88,8.91,8.95,8.8,57305.0,57305.0
2025-01-27,8.96,8.78,9.12,8.75,71355.0,71355.0
2025-02-05,8.81,8.74,8.87,8.69,68027.0,68027.0
2025-02-06,8.68,8.88,8.88,8.63,75299.0,75299.0
2025-02-07,8.86,8.97,9.09,8.83,81899.0,81899.0
2025-02-10,9.0,9.27,9.27,9.0,97822.0,97822.0
2025-02-11,9.33,9.17,9.33,9.11,71982.0,71982.0
2025-02-12,9.16,9.18,9.26,9.09,75527.0,75527.0
2025-02-13,9.16,9.15,9.25,9.05,78514.0,78514.0
2025-02-14,9.1,8.92,9.21,8.89,92902.0,92902.0
2025-02-17,8.88,8.97,9.02,8.8,90070.0,90070.0
2025-02-18,8.96,8.5,8.97,8.47,116055.0,116055.0
2025-02-19,8.57,8.65,8.66,8.51,67470.0,67470.0
2025-02-20,8.62,8.76,8.99,8.6,88073.0,88073.0
2025-02-21,8.73,8.59,8.78,8.49,91073.0,91073.0
2025-02-24,8.57,8.54,8.7,8.5,80755.0,80755.0
2025-02-25,8.49,8.45,8.62,8.42,76608.0,76608.0
2025-02-26,8.46,8.57,8.57,8.42,63048.0,63048.0
2025-02-27,8.56,8.66,8.69,8.5,102362.0,102362.0
2025-02-28,8.59,8.47,8.7,8.44,98244.0,98244.0
2025-03-03,8.46,8.56,8.65,8.42,79728.0,79728.0
2025-03-04,8.51,8.64,8.65,8.48,68291.0,68291.0
2025-03-05,8.61,8.49,8.63,8.41,83230.0,83230.0
2025-03-06,8.49,8.55,8.6,8.45,82120.0,82120.0
2025-03-07,8.5,8.43,8.6,8.4,77199.0,77199.0
2025-03-10,8.4,8.44,8.51,8.38,60324.0,60324.0
2025-03-11,8.38,8.56,8.57,8.35,68509.0,68509.0
2025-03-12,8.57,8.64,8.69,8.55,92214.0,92214.0
2025-03-13,8.67,8.53,8.68,8.43,67059.0,67059.0
2025-03-14,8.54,8.8,8.8,8.49,140815.0,140815.0
2025-03-17,8.98,8.83,9.05,8.81,131845.0,131845.0
2025-03-18,8.82,8.9,8.95,8.73,113401.0,113401.0
2025-03-19,8.89,8.82,8.96,8.8,77625.0,77625.0
2025-03-20,8.84,8.82,9.06,8.81,137425.0,137425.0
2025-03-21,8.82,8.82,8.9,8.76,90325.0,90325.0
2025-03-24,8.87,9.09,9.29,8.86,280871.0,280871.0
2025-03-25,9.13,9.2,9.2,8.82,220058.0,220058.0
2025-03-26,9.2,9.57,10.0,9.07,373242.0,373242.0
2025-03-27,9.42,9.53,9.73,9.42,250248.0,250248.0
2025-03-28,9.52,9.11,9.54,9.08,208125.0,208125.0
2025-03-31,9.01,9.23,9.34,8.91,149623.0,149623.0
2025-04-01,9.18,9.3,9.41,9.14,123379.0,123379.0
2025-04-02,9.3,9.14,9.31,9.11,100138.0,100138.0
2025-04-03,9.03,9.47,9.52,8.99,210721.0,210721.0
2025-04-07,8.98,8.52,8.98,8.52,151581.0,151581.0
2025-04-08,8.38,7.91,8.57,7.68,245617.0,245617.0
2025-04-09,7.68,8.13,8.25,7.12,228142.0,228142.0
2025-04-10,8.26,8.49,8.65,8.21,217809.0,217809.0
2025-04-11,8.48,8.5,8.74,8.48,159804.0,159804.0
2025-04-14,8.55,8.97,9.06,8.55,240644.0,240644.0
2025-04-15,8.97,9.12,9.28,8.89,215681.0,215681.0
2025-04-16,9.11,9.05,9.28,8.95,182593.0,182593.0
2025-04-17,9.01,9.96,9.96,8.85,279524.0,279524.0
2025-04-18,10.43,9.97,10.96,9.89,779144.0,779144.0
2025-04-21,9.49,10.1,10.32,9.48,508716.0,508716.0
2025-04-22,9.8,9.66,9.98,9.51,381995.0,381995.0
2025-04-23,9.63,9.41,9.74,9.36,273887.0,273887.0
2025-04-24,9.35,8.92,9.38,8.82,291707.0,291707.0
2025-04-25,8.97,9.28,9.63,8.81,327287.0,327287.0
2025-04-28,9.45,8.9,9.52,8.85,233077.0,233077.0
2025-04-29,8.78,8.41,8.78,8.3,238176.0,238176.0
2025-04-30,8.27,8.32,8.48,8.26,137834.0,137834.0
2025-05-06,8.36,8.44,8.52,8.33,136687.0,136687.0
2025-05-07,8.5,8.49,8.75,8.42,142558.0,142558.0
2025-05-08,8.6,8.6,8.64,8.42,126108.0,126108.0
2025-05-09,8.58,8.58,8.73,8.47,132378.0,132378.0
2025-05-12,8.68,8.6,8.8,8.54,112916.0,112916.0
2025-05-13,8.68,8.63,8.83,8.55,150295.0,150295.0
2025-05-14,8.59,8.6,8.65,8.42,128942.0,128942.0
2025-05-15,8.6,8.78,9.05,8.6,265488.0,265488.0
2025-05-16,8.71,8.64,8.78,8.58,148490.0,148490.0
2025-05-19,8.64,8.95,9.18,8.64,229690.0,229690.0
2025-05-20,8.99,9.23,9.28,8.88,270897.0,270897.0
2025-05-21,9.16,9.14,9.25,9.05,157480.0,157480.0
2025-05-22,9.07,8.86,9.18,8.84,131760.0,131760.0
2025-05-23,8.85,8.61,8.85,8.6,100757.0,100757.0
2025-05-26,8.58,8.66,8.69,8.55,69434.0,69434.0
2025-05-27,8.62,8.75,9.02,8.59,117218.0,117218.0
2025-05-28,8.75,8.72,8.85,8.68,71040.0,71040.0
2025-05-29,8.66,8.78,8.82,8.58,81427.0,81427.0
2025-05-30,8.77,8.63,8.84,8.59,79857.0,79857.0
2025-06-03,8.81,9.49,9.49,8.81,337777.0,337777.0
2025-06-04,10.0,9.61,10.0,9.52,579390.0,579390.0
2025-06-05,9.66,9.9,10.34,9.57,574183.0,574183.0
2025-06-06,9.92,10.15,10.48,9.69,553513.0,553513.0
2025-06-09,10.19,11.17,11.17,10.04,578494.0,578494.0
2025-06-10,11.33,11.64,12.29,11.21,718532.0,718532.0
2025-06-11,11.45,12.8,12.8,11.45,575455.0,575455.0
2025-06-12,13.0,14.08,14.08,12.99,430500.0,430500.0
2025-06-13,14.1,12.67,14.55,12.67,710401.0,710401.0
2025-06-16,13.04,11.92,13.29,11.8,518686.0,518686.0
2025-06-17,11.98,11.4,12.12,11.28,434926.0,434926.0
2025-06-18,11.2,11.06,11.27,10.96,268734.0,268734.0
2025-06-19,11.11,10.72,11.21,10.68,289816.0,289816.0
2025-06-20,10.7,10.57,10.8,10.47,191000.0,191000.0
2025-06-23,10.44,10.69,10.93,10.4,194589.0,194589.0
2025-06-24,10.85,10.68,10.99,10.61,222581.0,222581.0
2025-06-25,10.76,10.67,10.85,10.46,199460.0,199460.0
2025-06-26,10.72,11.74,11.74,10.59,498056.0,498056.0
2025-06-27,11.7,12.28,12.89,11.45,566817.0,566817.0
2025-06-30,12.06,11.83,12.19,11.64,406765.0,406765.0
2025-07-01,11.76,11.68,12.05,11.48,275031.0,275031.0
2025-07-02,11.75,12.85,12.85,11.54,329380.0,329380.0
2025-07-03,12.6,13.18,13.78,12.39,608733.0,608733.0
2025-07-04,13.32,12.9,14.1,12.89,508686.0,508686.0
2025-07-07,13.22,14.19,14.19,13.1,242347.0,242347.0
2025-07-08,14.38,13.41,14.63,13.29,603742.0,603742.0
2025-07-09,13.28,12.44,13.54,12.37,486178.0,486178.0
2025-07-10,12.45,13.68,13.68,12.2,505922.0,505922.0
2025-07-11,14.0,14.27,15.0,13.39,676282.0,676282.0
2025-07-14,14.26,13.92,14.95,13.86,522005.0,522005.0
2025-07-15,13.74,13.7,13.98,13.41,339229.0,339229.0
2025-07-16,13.55,13.6,14.38,13.41,420090.0,420090.0
2025-07-17,13.47,13.69,14.19,13.41,283178.0,283178.0
2025-07-18,13.57,13.09,13.57,12.92,321927.0,321927.0
2025-07-21,12.95,12.51,13.06,12.4,378997.0,378997.0
2025-07-22,12.3,11.98,12.35,11.85,298924.0,298924.0
2025-07-23,11.9,11.83,12.06,11.77,179482.0,179482.0
2025-07-24,11.83,12.09,12.28,11.83,315416.0,315416.0
2025-07-25,12.0,11.87,12.15,11.8,220791.0,220791.0
2025-07-28,11.83,12.21,12.23,11.83,256724.0,256724.0
2025-07-29,12.21,12.07,12.29,11.85,198497.0,198497.0
2025-07-30,11.9,12.28,12.56,11.61,393648.0,393648.0
2025-07-31,12.16,11.74,12.16,11.7,259247.0,259247.0
2025-08-01,11.7,11.4,11.73,11.38,177619.0,177619.0
2025-08-04,11.27,11.42,11.42,11.23,95627.0,95627.0
2025-08-05,11.4,11.46,11.48,11.35,89276.0,89276.0
2025-08-06,11.43,11.39,11.45,11.31,106248.0,106248.0
2025-08-07,11.35,11.23,11.38,11.23,107432.0,107432.0
2025-08-08,11.26,11.4,11.56,11.25,153936.0,153936.0
2025-08-11,11.38,11.47,11.49,11.26,101679.0,101679.0
2025-08-12,11.58,11.35,11.58,11.3,95633.0,95633.0
2025-08-13,11.47,11.57,11.75,11.42,219130.0,219130.0
2025-08-14,11.56,11.58,11.75,11.38,214444.0,214444.0
2025-08-15,11.48,11.42,11.51,11.32,140171.0,140171.0
2025-08-18,11.37,11.51,11.65,11.36,167956.0,167956.0
2025-08-19,11.44,11.59,11.66,11.44,154706.0,154706.0
2025-08-20,11.6,12.36,12.66,11.51,430851.0,430851.0
2025-08-21,12.15,11.92,12.18,11.9,255612.0,255612.0
2025-08-22,11.92,12.03,12.26,11.8,172441.0,172441.0
2025-08-25,12.03,12.07,12.2,11.81,210372.0,210372.0
2025-08-26,11.99,11.99,12.16,11.92,159175.0,159175.0
2025-08-27,11.93,11.49,12.01,11.49,196945.0,196945.0
2025-08-28,11.41,11.73,11.95,11.39,161975.0,161975.0
2025-08-29,11.6,12.07,12.2,11.6,246544.0,246544.0
2025-09-01,12.04,12.05,12.19,11.84,197608.0,
2025-09-02,11.94,12.34,12.94,11.91,395840.0,
2025-09-03,12.33,13.09,13.2,12.3,504175.0,
2025-09-04,13.0,13.32,13.69,12.53,568454.0,
2025-09-05,12.94,12.47,12.99,11.99,379931.0,
2025-09-08,12.27,12.72,12.97,12.27,289059.0,
2025-09-09,12.57,12.19,12.63,12.16,236004.0,
2025-09-10,12.13,12.31,12.49,12.03,174467.0,
2025-09-11,12.22,12.7,12.94,12.12,270071.0,
2025-09-12,12.56,12.85,13.13,12.56,295296.0,
2025-09-15,12.79,12.51,12.87,12.51,204898.0,
2025-09-16,12.65,12.7,12.86,12.41,220857.0,
2025-09-17,12.74,12.46,12.82,12.43,178768.0,
2025-09-18,12.5,12.45,12.61,12.28,190812.0,
