date,open,close,high,low,volume
2024-11-21,9.61,9.67,9.72,9.6,179055.0
2024-11-22,9.69,9.42,9.74,9.41,316806.0
2024-11-25,9.43,9.3,9.52,9.27,298746.0
2024-11-26,9.3,9.23,9.35,9.21,182558.0
2024-11-27,9.22,9.43,9.47,9.22,372420.0
2024-11-28,9.46,9.32,9.46,9.31,182846.0
2024-11-29,9.35,9.3,9.38,9.3,208124.0
2024-12-02,9.32,9.4,9.41,9.27,267061.0
2024-12-03,9.41,9.58,9.59,9.37,406867.0
2024-12-04,9.57,9.64,9.65,9.5,318563.0
2024-12-05,9.64,9.41,9.65,9.38,410204.0
2024-12-06,9.4,9.43,9.46,9.38,268215.0
2024-12-09,9.44,9.6,9.68,9.35,405009.0
2024-12-10,9.66,9.54,9.68,9.52,366573.0
2024-12-11,9.52,9.56,9.59,9.5,185474.0
2024-12-12,9.55,9.67,9.73,9.53,410607.0
2024-12-13,9.65,9.62,9.76,9.62,333305.0
2024-12-16,9.62,9.81,9.86,9.62,576383.0
2024-12-17,9.81,9.72,9.95,9.7,496935.0
2024-12-18,9.76,9.71,9.86,9.69,361878.0
2024-12-19,9.66,9.58,9.72,9.56,304311.0
2024-12-20,9.59,9.52,9.65,9.51,435154.0
2024-12-23,9.51,9.65,9.71,9.33,503644.0
2024-12-24,9.66,9.8,9.82,9.6,385544.0
2024-12-25,9.83,9.89,9.92,9.78,368846.0
2024-12-26,9.88,9.66,9.89,9.64,370634.0
2024-12-27,9.67,9.72,9.76,9.59,271904.0
2024-12-30,9.71,9.5,9.8,9.45,504238.0
2024-12-31,9.47,9.51,9.64,9.46,344425.0
2025-01-02,9.48,9.25,9.54,9.21,501411.0
2025-01-03,9.25,9.24,9.39,9.21,349226.0
2025-01-06,9.26,9.22,9.28,9.05,344121.0
2025-01-07,9.22,9.13,9.22,9.08,241001.0
2025-01-08,9.14,9.19,9.28,9.1,319238.0
2025-01-09,9.15,9.05,9.16,9.05,285739.0
2025-01-10,9.05,8.95,9.07,8.91,245074.0
2025-01-13,8.9,8.91,9.0,8.85,191412.0
2025-01-14,8.93,9.03,9.03,8.91,189634.0
2025-01-15,9.01,8.97,9.15,8.96,218188.0
2025-01-16,8.99,9.0,9.03,8.95,149080.0
2025-01-17,8.99,8.92,9.02,8.92,216455.0
2025-01-20,8.94,8.88,8.97,8.85,226691.0
2025-01-21,8.9,8.81,8.91,8.8,262311.0
2025-01-22,8.83,8.88,8.99,8.81,346751.0
2025-01-23,8.87,8.86,9.15,8.86,414701.0
2025-01-24,8.86,8.82,8.88,8.75,296183.0
2025-01-27,8.83,9.04,9.12,8.82,489010.0
2025-02-05,9.08,8.96,9.09,8.91,287349.0
2025-02-06,8.96,9.0,9.01,8.9,191538.0
2025-02-07,8.98,8.95,9.0,8.93,285729.0
2025-02-10,8.96,8.93,8.99,8.91,201674.0
2025-02-11,8.94,8.81,8.95,8.8,383958.0
2025-02-12,8.82,8.74,8.82,8.68,409219.0
2025-02-13,8.73,8.78,8.84,8.71,267162.0
2025-02-14,8.78,8.86,8.92,8.74,273011.0
2025-02-17,8.85,8.91,8.91,8.67,419547.0
2025-02-18,8.9,8.92,9.01,8.87,379549.0
2025-02-19,8.9,8.92,8.97,8.87,203030.0
2025-02-20,8.9,8.93,8.97,8.84,199754.0
2025-02-21,8.94,8.84,8.96,8.81,296928.0
2025-02-24,8.82,8.77,8.93,8.76,297511.0
2025-02-25,8.76,8.71,8.8,8.7,208668.0
2025-02-26,8.71,8.74,8.77,8.69,187277.0
2025-02-27,8.74,8.76,8.78,8.68,221455.0
2025-02-28,8.74,8.63,8.81,8.62,413111.0
2025-03-03,8.56,8.55,8.66,8.52,377359.0
2025-03-04,8.54,8.51,8.56,8.47,227518.0
2025-03-05,8.5,8.63,8.63,8.46,263348.0
2025-03-06,8.61,8.61,8.62,8.53,213437.0
2025-03-07,8.61,8.7,8.74,8.56,263252.0
2025-03-10,8.71,8.69,8.78,8.66,262410.0
2025-03-11,8.67,8.73,8.8,8.62,242498.0
2025-03-12,8.72,8.61,8.73,8.52,293783.0
2025-03-13,8.61,8.68,8.7,8.6,238400.0
2025-03-14,8.68,8.74,8.77,8.67,220297.0
2025-03-17,8.75,8.79,8.84,8.7,224980.0
2025-03-18,8.8,8.71,8.8,8.7,186015.0
2025-03-19,8.73,8.88,8.9,8.71,404379.0
2025-03-20,8.9,8.84,8.92,8.82,226758.0
2025-03-21,8.85,8.78,8.9,8.75,213852.0
2025-03-24,8.79,8.86,8.88,8.77,215058.0
2025-03-25,8.86,9.04,9.05,8.81,458037.0
2025-03-26,9.03,9.07,9.12,8.92,373708.0
2025-03-27,9.07,8.97,9.1,8.94,287134.0
2025-03-28,8.97,9.05,9.08,8.92,254693.0
2025-03-31,9.04,9.16,9.2,9.04,411958.0
2025-04-01,9.16,9.21,9.24,9.09,289751.0
2025-04-02,9.2,9.17,9.24,9.13,225158.0
2025-04-03,9.13,9.36,9.4,9.11,477003.0
2025-04-07,9.19,9.07,9.41,8.82,907270.0
2025-04-08,9.13,9.35,9.43,9.01,731609.0
2025-04-09,9.3,9.4,9.44,9.16,708021.0
2025-04-10,9.38,9.28,9.38,9.25,527705.0
2025-04-11,9.32,9.25,9.34,9.18,342028.0
2025-04-14,9.23,9.29,9.32,9.15,325902.0
2025-04-15,9.3,9.28,9.36,9.24,256577.0
2025-04-16,9.32,9.35,9.35,9.22,345661.0
2025-04-17,9.35,9.34,9.38,9.26,257623.0
2025-04-18,9.29,9.28,9.32,9.24,181531.0
2025-04-21,9.25,9.23,9.29,9.22,208101.0
2025-04-22,9.22,9.35,9.48,9.22,438492.0
2025-04-23,9.33,9.23,9.33,9.23,316198.0
2025-04-24,9.2,9.29,9.32,9.2,277261.0
2025-04-25,9.33,9.43,9.52,9.32,532370.0
2025-04-28,9.47,9.58,9.66,9.38,587006.0
2025-04-29,9.59,9.53,9.6,9.46,334225.0
2025-04-30,9.55,9.55,9.59,9.43,269539.0
2025-05-06,9.54,9.49,9.59,9.4,372880.0
2025-05-07,9.52,9.58,9.6,9.45,317314.0
2025-05-08,9.54,9.62,9.65,9.54,263474.0
2025-05-09,9.65,9.8,9.88,9.63,440692.0
2025-05-12,9.75,9.74,9.79,9.72,272247.0
2025-05-13,9.7,9.71,9.75,9.66,226814.0
2025-05-14,9.7,9.7,9.73,9.62,295572.0
2025-05-15,9.68,9.76,9.83,9.67,267920.0
2025-05-16,9.73,9.72,9.83,9.68,228150.0
2025-05-19,9.72,9.88,9.95,9.7,432635.0
2025-05-20,9.88,9.99,10.04,9.88,291783.0
2025-05-21,10.0,10.05,10.18,10.0,364450.0
2025-05-22,10.06,10.11,10.15,10.0,272407.0
2025-05-23,10.1,9.99,10.15,9.98,316750.0
2025-05-26,9.98,10.03,10.1,9.93,238719.0
2025-05-27,10.01,10.08,10.16,10.01,251501.0
2025-05-28,10.1,10.04,10.13,10.01,194124.0
2025-05-29,10.03,9.98,10.04,9.88,374040.0
2025-05-30,9.97,10.07,10.09,9.96,356820.0
2025-06-03,10.03,9.92,10.03,9.82,500352.0
2025-06-04,9.91,9.77,9.91,9.75,357699.0
2025-06-05,9.77,9.7,9.83,9.68,287108.0
2025-06-06,9.71,9.73,9.76,9.66,210046.0
2025-06-09,9.73,9.7,9.75,9.6,303870.0
2025-06-10,9.67,9.66,9.78,9.65,243190.0
2025-06-11,9.67,9.67,9.72,9.63,186648.0
2025-06-12,9.66,9.62,9.7,9.57,220772.0
2025-06-13,9.6,9.72,9.77,9.59,382936.0
2025-06-16,9.7,9.73,9.75,9.64,203238.0
2025-06-17,9.7,9.91,9.92,9.68,356865.0
2025-06-18,9.91,10.03,10.05,9.87,325771.0
2025-06-19,9.86,9.9,9.92,9.79,257377.0
2025-06-20,9.89,9.84,9.98,9.84,242238.0
2025-06-23,9.84,9.76,9.88,9.7,224426.0
2025-06-24,9.78,9.72,9.8,9.67,281541.0
2025-06-25,9.71,9.81,9.83,9.69,292563.0
2025-06-26,9.81,9.87,9.9,9.78,227505.0
2025-06-27,9.86,9.62,9.87,9.61,485159.0
2025-06-30,9.6,9.55,9.68,9.55,236855.0
2025-07-01,9.57,9.66,9.69,9.55,243043.0
2025-07-02,9.66,9.63,9.69,9.62,144499.0
2025-07-03,9.63,9.57,9.65,9.53,210777.0
2025-07-04,9.58,9.62,9.64,9.56,169485.0
2025-07-07,9.65,9.67,9.69,9.57,221810.0
2025-07-08,9.66,9.58,9.66,9.54,268269.0
2025-07-09,9.58,9.55,9.63,9.55,205582.0
2025-07-10,9.56,9.46,9.59,9.46,311326.0
2025-07-11,9.45,9.45,9.53,9.44,246842.0
2025-07-14,9.46,9.47,9.54,9.46,236982.0
2025-07-15,9.48,9.44,9.49,9.36,244762.0
2025-07-16,9.44,9.41,9.48,9.4,150750.0
2025-07-17,9.42,9.35,9.45,9.33,196734.0
2025-07-18,9.36,9.41,9.43,9.32,230123.0
2025-07-21,9.59,9.54,9.65,9.45,833375.0
2025-07-22,9.57,9.74,9.84,9.54,892680.0
2025-07-23,9.79,9.47,9.83,9.46,770590.0
2025-07-24,9.45,9.43,9.46,9.33,424437.0
2025-07-25,9.39,9.37,9.42,9.35,247650.0
2025-07-28,9.36,9.27,9.37,9.25,328285.0
2025-07-29,9.26,9.31,9.31,9.26,168689.0
2025-07-30,9.3,9.38,9.41,9.27,267030.0
2025-07-31,9.35,9.29,9.35,9.19,382609.0
2025-08-01,9.26,9.22,9.28,9.2,134495.0
2025-08-04,9.2,9.25,9.28,9.17,168742.0
2025-08-05,9.23,9.27,9.28,9.22,125166.0
2025-08-06,9.28,9.27,9.29,9.23,113894.0
2025-08-07,9.27,9.23,9.27,9.2,169270.0
2025-08-08,9.24,9.23,9.26,9.21,119031.0
2025-08-11,9.22,9.18,9.25,9.16,187590.0
2025-08-12,9.19,9.18,9.21,9.17,119445.0
2025-08-13,9.17,9.15,9.19,9.15,184385.0
2025-08-14,9.16,9.13,9.18,9.12,131617.0
2025-08-15,9.13,9.1,9.14,9.07,264585.0
2025-08-18,9.11,9.11,9.14,9.08,227692.0
2025-08-19,9.12,9.16,9.18,9.09,213200.0
2025-08-20,9.16,9.24,9.25,9.14,221574.0
2025-08-21,9.25,9.28,9.3,9.22,213813.0
2025-08-22,9.3,9.27,9.31,9.22,192677.0
2025-08-25,9.29,9.39,9.39,9.29,315488.0
2025-08-26,9.39,9.17,9.4,9.17,591746.0
2025-08-27,9.23,9.16,9.34,9.15,460764.0
2025-08-28,9.15,9.15,9.18,9.07,280909.0
2025-08-29,9.17,9.12,9.33,9.1,470932.0
2025-09-01,9.11,9.07,9.14,9.04,345475.0
2025-09-02,9.07,9.29,9.32,9.06,574260.0
2025-09-03,9.3,9.16,9.31,9.13,311238.0
2025-09-04,9.15,9.3,9.32,9.08,470908.0
2025-09-05,9.26,9.32,9.33,9.23,330047.0
2025-09-08,9.32,9.46,9.48,9.3,468922.0
2025-09-09,9.48,9.42,9.49,9.38,257958.0
2025-09-10,9.45,9.4,9.45,9.35,233218.0
2025-09-11,9.39,9.44,9.44,9.36,290639.0
2025-09-12,9.44,9.4,9.47,9.37,326403.0
2025-09-15,9.4,9.3,9.4,9.27,307396.0
