date,open,close,high,low,volume
2024-11-21,9.61,9.67,9.72,9.6,179055.0
2024-11-22,9.69,9.42,9.74,9.41,316806.0
2024-11-25,9.43,9.3,9.52,9.27,298746.0
2024-11-26,9.3,9.23,9.35,9.21,182558.0
2024-11-27,9.22,9.43,9.47,9.22,372420.0
2024-11-28,9.46,9.32,9.46,9.31,182846.0
2024-11-29,9.35,9.3,9.38,9.3,208124.0
2024-12-02,9.32,9.4,9.41,9.27,267061.0
2024-12-03,9.41,9.58,9.59,9.37,406867.0
2024-12-04,9.57,9.64,9.65,9.5,318563.0
2024-12-05,9.64,9.41,9.65,9.38,410204.0
2024-12-06,9.4,9.43,9.46,9.38,268215.0
2024-12-09,9.44,9.6,9.68,9.35,405009.0
2024-12-10,9.66,9.54,9.68,9.52,366573.0
2024-12-11,9.52,9.56,9.59,9.5,185474.0
2024-12-12,9.55,9.67,9.73,9.53,410607.0
2024-12-13,9.65,9.62,9.76,9.62,333305.0
2024-12-16,9.62,9.81,9.86,9.62,576383.0
2024-12-17,9.81,9.72,9.95,9.7,496935.0
2024-12-18,9.76,9.71,9.86,9.69,361878.0
2024-12-19,9.66,9.58,9.72,9.56,304311.0
2024-12-20,9.59,9.52,9.65,9.51,435154.0
2024-12-23,9.51,9.65,9.71,9.33,503644.0
2024-12-24,9.66,9.8,9.82,9.6,385544.0
2024-12-25,9.83,9.89,9.92,9.78,368846.0
2024-12-26,9.88,9.66,9.89,9.64,370634.0
2024-12-27,9.67,9.72,9.76,9.59,271904.0
2024-12-30,9.71,9.5,9.8,9.45,504238.0
2024-12-31,9.47,9.51,9.64,9.46,344425.0
2025-01-02,9.48,9.25,9.54,9.21,501411.0
2025-01-03,9.25,9.24,9.39,9.21,349226.0
2025-01-06,9.26,9.22,9.28,9.05,344121.0
2025-01-07,9.22,9.13,9.22,9.08,241001.0
2025-01-08,9.14,9.19,9.28,9.1,319238.0
2025-01-09,9.15,9.05,9.16,9.05,285739.0
2025-01-10,9.05,8.95,9.07,8.91,245074.0
2025-01-13,8.9,8.91,9.0,8.85,191412.0
2025-01-14,8.93,9.03,9.03,8.91,189634.0
2025-01-15,9.01,8.97,9.15,8.96,218188.0
2025-01-16,8.99,9.0,9.03,8.95,149080.0
2025-01-17,8.99,8.92,9.02,8.92,216455.0
2025-01-20,8.94,8.88,8.97,8.85,226691.0
2025-01-21,8.9,8.81,8.91,8.8,262311.0
2025-01-22,8.83,8.88,8.99,8.81,346751.0
2025-01-23,8.87,8.86,9.15,8.86,414701.0
2025-01-24,8.86,8.82,8.88,8.75,296183.0
2025-01-27,8.83,9.04,9.12,8.82,489010.0
2025-02-05,9.08,8.96,9.09,8.91,287349.0
2025-02-06,8.96,9.0,9.01,8.9,191538.0
2025-02-07,8.98,8.95,9.0,8.93,285729.0
2025-02-10,8.96,8.93,8.99,8.91,201674.0
2025-02-11,8.94,8.81,8.95,8.8,383958.0
2025-02-12,8.82,8.74,8.82,8.68,409219.0
2025-02-13,8.73,8.78,8.84,8.71,267162.0
2025-02-14,8.78,8.86,8.92,8.74,273011.0
2025-02-17,8.85,8.91,8.91,8.67,419547.0
2025-02-18,8.9,8.92,9.01,8.87,379549.0
2025-02-19,8.9,8.92,8.97,8.87,203030.0
2025-02-20,8.9,8.93,8.97,8.84,199754.0
2025-02-21,8.94,8.84,8.96,8.81,296928.0
2025-02-24,8.82,8.77,8.93,8.76,297511.0
2025-02-25,8.76,8.71,8.8,8.7,208668.0
2025-02-26,8.71,8.74,8.77,8.69,187277.0
2025-02-27,8.74,8.76,8.78,8.68,221455.0
2025-02-28,8.74,8.63,8.81,8.62,413111.0
2025-03-03,8.56,8.55,8.66,8.52,377359.0
2025-03-04,8.54,8.51,8.56,8.47,227518.0
2025-03-05,8.5,8.63,8.63,8.46,263348.0
2025-03-06,8.61,8.61,8.62,8.53,213437.0
2025-03-07,8.61,8.7,8.74,8.56,263252.0
2025-03-10,8.71,8.69,8.78,8.66,262410.0
2025-03-11,8.67,8.73,8.8,8.62,242498.0
2025-03-12,8.72,8.61,8.73,8.52,293783.0
2025-03-13,8.61,8.68,8.7,8.6,238400.0
2025-03-14,8.68,8.74,8.77,8.67,220297.0
2025-03-17,8.75,8.79,8.84,8.7,224980.0
2025-03-18,8.8,8.71,8.8,8.7,186015.0
2025-03-19,8.73,8.88,8.9,8.71,404379.0
2025-03-20,8.9,8.84,8.92,8.82,226758.0
2025-03-21,8.85,8.78,8.9,8.75,213852.0
2025-03-24,8.79,8.86,8.88,8.77,215058.0
2025-03-25,8.86,9.04,9.05,8.81,458037.0
2025-03-26,9.03,9.07,9.12,8.92,373708.0
2025-03-27,9.07,8.97,9.1,8.94,287134.0
2025-03-28,8.97,9.05,9.08,8.92,254693.0
2025-03-31,9.04,9.16,9.2,9.04,411958.0
2025-04-01,9.16,9.21,9.24,9.09,289751.0
2025-04-02,9.2,9.17,9.24,9.13,225158.0
2025-04-03,9.13,9.36,9.4,9.11,477003.0
2025-04-07,9.19,9.07,9.41,8.82,907270.0
2025-04-08,9.13,9.35,9.43,9.01,731609.0
2025-04-09,9.3,9.4,9.44,9.16,708021.0
2025-04-10,9.38,9.28,9.38,9.25,527705.0
2025-04-11,9.32,9.25,9.34,9.18,342028.0
2025-04-14,9.23,9.29,9.32,9.15,325902.0
2025-04-15,9.3,9.28,9.36,9.24,256577.0
2025-04-16,9.32,9.35,9.35,9.22,345661.0
2025-04-17,9.35,9.34,9.38,9.26,257623.0
2025-04-18,9.29,9.28,9.32,9.24,181531.0
2025-04-21,9.25,9.23,9.29,9.22,208101.0
2025-04-22,9.22,9.35,9.48,9.22,438492.0
2025-04-23,9.33,9.23,9.33,9.23,316198.0
2025-04-24,9.2,9.29,9.32,9.2,277261.0
2025-04-25,9.33,9.43,9.52,9.32,532370.0
2025-04-28,9.47,9.58,9.66,9.38,587006.0
2025-04-29,9.59,9.53,9.6,9.46,334225.0
2025-04-30,9.55,9.55,9.59,9.43,269539.0
2025-05-06,9.54,9.49,9.59,9.4,372880.0
2025-05-07,9.52,9.58,9.6,9.45,317314.0
2025-05-08,9.54,9.62,9.65,9.54,263474.0
2025-05-09,9.65,9.8,9.88,9.63,440692.0
2025-05-12,9.75,9.74,9.79,9.72,272247.0
2025-05-13,9.7,9.71,9.75,9.66,226814.0
2025-05-14,9.7,9.7,9.73,9.62,295572.0
2025-05-15,9.68,9.76,9.83,9.67,267920.0
2025-05-16,9.73,9.72,9.83,9.68,228150.0
2025-05-19,9.72,9.88,9.95,9.7,432635.0
2025-05-20,9.88,9.99,10.04,9.88,291783.0
2025-05-21,10.0,10.05,10.18,10.0,364450.0
2025-05-22,10.06,10.11,10.15,10.0,272407.0
2025-05-23,10.1,9.99,10.15,9.98,316750.0
2025-05-26,9.98,10.03,10.1,9.93,238719.0
2025-05-27,10.01,10.08,10.16,10.01,251501.0
2025-05-28,10.1,10.04,10.13,10.01,194124.0
2025-05-29,10.03,9.98,10.04,9.88,374040.0
2025-05-30,9.97,10.07,10.09,9.96,356820.0
2025-06-03,10.03,9.92,10.03,9.82,500352.0
2025-06-04,9.91,9.77,9.91,9.75,357699.0
2025-06-05,9.77,9.7,9.83,9.68,287108.0
2025-06-06,9.71,9.73,9.76,9.66,210046.0
2025-06-09,9.73,9.7,9.75,9.6,303870.0
2025-06-10,9.67,9.66,9.78,9.65,243190.0
2025-06-11,9.67,9.67,9.72,9.63,186648.0
2025-06-12,9.66,9.62,9.7,9.57,220772.0
2025-06-13,9.6,9.72,9.77,9.59,382936.0
2025-06-16,9.7,9.73,9.75,9.64,203238.0
2025-06-17,9.7,9.91,9.92,9.68,356865.0
2025-06-18,9.91,10.03,10.05,9.87,325771.0
2025-06-19,9.86,9.9,9.92,9.79,257377.0
2025-06-20,9.89,9.84,9.98,9.84,242238.0
2025-06-23,9.84,9.76,9.88,9.7,224426.0
2025-06-24,9.78,9.72,9.8,9.67,281541.0
2025-06-25,9.71,9.81,9.83,9.69,292563.0
2025-06-26,9.81,9.87,9.9,9.78,227505.0
2025-06-27,9.86,9.62,9.87,9.61,485159.0
2025-06-30,9.6,9.55,9.68,9.55,236855.0
2025-07-01,9.57,9.66,9.69,9.55,243043.0
2025-07-02,9.66,9.63,9.69,9.62,144499.0
2025-07-03,9.63,9.57,9.65,9.53,210777.0
2025-07-04,9.58,9.62,9.64,9.56,169485.0
2025-07-07,9.65,9.67,9.69,9.57,221810.0
2025-07-08,9.66,9.58,9.66,9.54,268269.0
2025-07-09,9.58,9.55,9.63,9.55,205582.0
2025-07-10,9.56,9.46,9.59,9.46,311326.0
2025-07-11,9.45,9.45,9.53,9.44,246842.0
2025-07-14,9.46,9.47,9.54,9.46,236982.0
2025-07-15,9.48,9.44,9.49,9.36,244762.0
2025-07-16,9.44,9.41,9.48,9.4,150750.0
2025-07-17,9.42,9.35,9.45,9.33,196734.0
2025-07-18,9.36,9.41,9.43,9.32,230123.0
2025-07-21,9.59,9.54,9.65,9.45,833375.0
2025-07-22,9.57,9.74,9.84,9.54,892680.0
2025-07-23,9.79,9.47,9.83,9.46,770590.0
2025-07-24,9.45,9.43,9.46,9.33,424437.0
2025-07-25,9.39,9.37,9.42,9.35,247650.0
2025-07-28,9.36,9.27,9.37,9.25,328285.0
2025-07-29,9.26,9.31,9.31,9.26,168689.0
2025-07-30,9.3,9.38,9.41,9.27,267030.0
2025-07-31,9.35,9.29,9.35,9.19,382609.0
2025-08-01,9.26,9.22,9.28,9.2,134495.0
2025-08-04,9.2,9.25,9.28,9.17,168742.0
2025-08-05,9.23,9.27,9.28,9.22,125166.0
2025-08-06,9.28,9.27,9.29,9.23,113894.0
2025-08-07,9.27,9.23,9.27,9.2,169270.0
2025-08-08,9.24,9.23,9.26,9.21,119031.0
2025-08-11,9.22,9.18,9.25,9.16,187590.0
2025-08-12,9.19,9.18,9.21,9.17,119445.0
2025-08-13,9.17,9.15,9.19,9.15,184385.0
2025-08-14,9.16,9.13,9.18,9.12,131617.0
2025-08-15,9.13,9.1,9.14,9.07,264585.0
2025-08-18,9.11,9.11,9.14,9.08,227692.0
2025-08-19,9.12,9.16,9.18,9.09,213200.0
2025-08-20,9.16,9.24,9.25,9.14,221574.0
2025-08-21,9.25,9.28,9.3,9.22,213813.0
2025-08-22,9.3,9.27,9.31,9.22,192677.0
2025-08-25,9.29,9.39,9.39,9.29,315488.0
2025-08-26,9.39,9.17,9.4,9.17,591746.0
2025-08-27,9.23,9.16,9.34,9.15,460764.0
2025-08-28,9.15,9.15,9.18,9.07,280909.0
2025-08-29,9.17,9.12,9.33,9.1,470932.0
2025-09-01,9.11,9.07,9.14,9.04,345475.0
2025-09-02,9.07,9.29,9.32,9.06,574260.0
2025-09-03,9.3,9.16,9.31,9.13,311238.0
2025-09-04,9.15,9.3,9.32,9.08,470908.0
2025-09-05,9.26,9.32,9.33,9.23,330047.0
2025-09-08,9.32,9.46,9.48,9.3,468922.0
2025-09-09,9.48,9.42,9.49,9.38,257958.0
2025-09-10,9.45,9.4,9.45,9.35,233218.0
2025-09-11,9.39,9.44,9.44,9.36,290639.0
2025-09-12,9.44,9.4,9.47,9.37,326403.0
2025-09-15,9.4,9.3,9.4,9.27,307396.0
2025-09-16,9.33,9.26,9.35,9.22,183815.0
2025-09-17,9.26,9.27,9.33,9.22,251947.0
2025-09-18,9.27,9.18,9.29,9.14,254973.0
2025-09-19,9.16,9.17,9.21,9.1,216479.0
2025-09-22,9.18,9.19,9.23,9.12,161319.0
2025-09-23,9.19,9.25,9.29,9.15,233330.0
2025-09-24,9.28,9.26,9.32,9.21,188645.0
2025-09-25,9.26,9.27,9.3,9.2,166838.0
2025-09-26,9.44,9.52,9.59,9.4,665605.0
2025-09-29,9.52,9.49,9.57,9.4,407694.0
2025-09-30,9.46,9.45,9.52,9.42,233157.0
2025-10-09,9.47,9.57,9.58,9.39,414109.0
2025-10-10,9.55,9.74,9.75,9.52,398666.0
2025-10-13,9.68,9.75,9.77,9.52,414821.0
2025-10-14,9.75,9.8,9.84,9.66,334213.0
2025-10-15,9.81,9.79,9.84,9.65,339011.0
2025-10-16,9.8,10.0,10.05,9.79,430883.0
2025-10-17,10.0,9.94,10.05,9.89,321552.0
2025-10-20,9.92,10.02,10.03,9.85,313669.0
2025-10-21,9.99,10.0,10.04,9.95,243323.0
2025-10-22,10.0,10.02,10.08,9.96,220068.0
2025-10-23,10.01,10.18,10.21,10.0,352735.0
2025-10-24,10.14,10.03,10.18,10.01,304026.0
2025-10-27,10.01,10.12,10.18,9.97,270292.0
2025-10-28,10.14,10.11,10.18,10.06,209242.0
2025-10-29,10.1,10.09,10.13,10.02,204475.0
2025-10-30,10.09,10.17,10.21,10.04,279077.0
2025-10-31,10.05,9.84,10.07,9.75,556538.0
2025-11-03,9.78,9.83,9.94,9.78,253773.0
2025-11-04,9.86,9.85,9.93,9.83,242283.0
2025-11-05,9.85,9.75,9.85,9.73,207719.0
2025-11-06,9.76,9.85,9.9,9.72,249661.0
2025-11-07,9.84,9.82,9.93,9.76,272272.0
2025-11-10,9.8,9.81,9.85,9.77,160122.0
2025-11-11,9.82,9.79,9.85,9.77,210763.0
2025-11-12,9.82,9.8,9.89,9.79,178846.0
2025-11-13,9.8,9.61,9.81,9.58,299586.0
2025-11-14,9.65,9.51,9.69,9.51,260389.0
2025-11-17,9.56,9.46,9.56,9.41,203550.0
2025-11-18,9.49,9.44,9.53,9.42,132826.0
2025-11-19,9.45,9.46,9.5,9.4,169005.0
2025-11-20,9.46,9.53,9.61,9.45,229569.0
2025-11-21,9.5,9.47,9.53,9.43,277478.0
2025-11-24,9.46,9.41,9.48,9.33,295034.0
2025-11-25,9.4,9.45,9.48,9.35,198754.0
2025-11-26,9.45,9.44,9.51,9.39,164384.0
2025-11-27,9.45,9.52,9.57,9.4,196333.0
2025-11-28,9.52,9.47,9.54,9.41,146285.0
2025-12-01,9.47,9.5,9.51,9.44,142088.0
2025-12-02,9.51,9.51,9.55,9.47,132274.0
2025-12-03,9.53,9.65,9.67,9.5,269764.0
2025-12-04,9.66,9.63,9.71,9.61,190792.0
2025-12-05,9.66,9.6,9.7,9.58,191734.0
2025-12-08,9.6,9.41,9.6,9.4,282509.0
2025-12-09,9.4,9.37,9.48,9.32,204233.0
2025-12-10,9.38,9.43,9.5,9.35,169713.0
2025-12-11,9.42,9.45,9.48,9.38,158783.0
2025-12-12,9.43,9.42,9.44,9.35,248623.0
2025-12-15,9.41,9.35,9.43,9.35,145200.0
2025-12-16,9.36,9.42,9.44,9.25,316042.0
2025-12-17,9.38,9.37,9.42,9.35,146370.0
2025-12-18,9.37,9.39,9.42,9.35,139506.0
2025-12-19,9.39,9.37,9.4,9.34,182721.0
2025-12-22,9.35,9.26,9.36,9.26,229097.0
2025-12-23,9.26,9.24,9.32,9.23,176282.0
2025-12-24,9.26,9.23,9.26,9.18,166440.0
2025-12-25,9.23,9.23,9.27,9.21,131768.0
2025-12-26,9.23,9.19,9.24,9.19,173744.0
2025-12-29,9.18,9.1,9.2,9.08,312917.0
2025-12-30,9.09,9.05,9.1,9.02,192555.0
2025-12-31,9.04,9.08,9.1,9.02,131528.0
2026-01-05,9.08,9.1,9.1,9.03,175185.0
2026-01-06,9.09,9.12,9.13,9.08,186145.0
2026-01-07,9.14,9.09,9.15,9.08,196553.0
2026-01-08,9.09,9.12,9.14,9.07,142393.0
2026-01-09,9.12,9.15,9.17,9.1,169363.0
2026-01-12,9.15,9.2,9.21,9.14,231049.0
2026-01-13,9.2,9.23,9.28,9.16,252238.0
2026-01-14,9.23,9.18,9.25,9.13,288936.0
2026-01-15,9.15,9.16,9.22,9.14,154780.0
2026-01-16,9.18,9.18,9.28,9.15,314767.0
2026-01-19,9.18,9.23,9.28,9.17,245931.0
2026-01-20,9.23,9.35,9.36,9.21,422311.0
2026-01-21,9.33,9.22,9.35,9.2,299427.0
2026-01-22,9.21,9.17,9.25,9.16,193160.0
2026-01-23,9.17,9.1,9.18,9.08,272407.0
2026-01-26,9.09,9.1,9.16,9.05,273657.0
2026-01-27,9.11,9.03,9.12,9.02,227974.0
2026-01-28,9.03,8.97,9.04,8.96,270318.0
2026-01-29,8.96,9.02,9.05,8.86,298925.0
2026-01-30,9.02,9.08,9.1,8.98,287816.0
2026-02-02,9.1,9.06,9.15,9.0,333331.0
2026-02-03,9.06,8.98,9.09,8.93,223502.0
2026-02-04,8.98,9.12,9.14,8.97,260200.0
2026-02-05,9.12,9.15,9.17,9.11,178722.0
2026-02-06,9.16,9.19,9.2,9.12,196453.0
2026-02-09,9.2,9.14,9.21,9.11,163980.0
2026-02-10,9.14,9.16,9.17,9.09,128491.0
2026-02-11,9.16,9.14,9.17,9.13,103233.0
2026-02-12,9.18,9.08,9.19,9.07,141958.0
2026-02-13,9.08,9.02,9.09,9.0,156542.0
2026-02-24,9.02,9.17,9.21,9.02,259823.0
2026-02-25,9.23,9.16,9.24,9.15,195102.0
2026-02-26,9.16,9.27,9.28,9.14,235993.0
2026-02-27,9.29,9.37,9.39,9.25,272918.0
2026-03-02,9.36,9.64,9.69,9.31,519284.0
2026-03-03,9.66,9.81,9.89,9.65,600468.0
2026-03-04,9.79,10.0,10.02,9.62,653138.0
2026-03-05,9.9,10.1,10.13,9.86,462664.0
2026-03-06,10.09,10.3,10.34,10.05,632974.0
2026-03-09,10.3,10.37,10.5,10.24,529679.0
2026-03-10,10.31,10.37,10.42,10.2,401029.0
2026-03-11,10.32,10.55,10.59,10.25,461587.0
2026-03-12,10.58,10.58,10.64,10.46,356002.0
2026-03-13,10.58,10.49,10.66,10.45,364200.0
2026-03-16,10.46,10.42,10.58,10.38,351927.0
2026-03-17,10.42,10.31,10.53,10.28,311532.0
2026-03-18,10.3,10.26,10.38,10.15,273511.0
2026-03-19,10.24,10.26,10.43,10.23,254897.0
2026-03-20,10.24,10.23,10.39,10.19,233037.0
2026-03-23,10.16,10.05,10.28,9.98,486741.0
2026-03-24,10.2,10.25,10.26,10.1,381671.0
2026-03-25,10.25,10.23,10.33,10.13,416273.0
2026-03-26,10.21,10.27,10.37,10.18,293340.0
2026-03-27,10.2,10.16,10.27,10.09,253231.0
2026-03-30,10.14,10.1,10.2,10.06,233324.0
2026-03-31,10.1,9.91,10.19,9.89,243710.0
2026-04-01,9.93,9.86,9.96,9.79,231632.0
2026-04-02,9.87,9.88,9.89,9.78,190075.0
2026-04-03,9.87,9.71,9.88,9.6,198417.0
2026-04-07,9.72,9.57,9.72,9.54,199336.0
2026-04-08,9.59,9.67,9.67,9.58,213941.0
2026-04-09,9.64,9.59,9.69,9.53,200515.0
2026-04-10,9.59,9.51,9.61,9.48,241721.0
2026-04-13,9.51,9.47,9.53,9.42,163880.0
2026-04-14,9.48,9.41,9.56,9.34,315875.0
2026-04-15,9.4,9.49,9.52,9.39,293212.0
2026-04-16,9.5,9.56,9.59,9.46,269919.0
2026-04-17,9.56,9.51,9.6,9.47,302058.0
2026-04-20,9.51,9.7,9.72,9.51,331486.0
2026-04-21,9.72,9.84,9.93,9.69,323668.0
2026-04-22,9.84,9.73,9.88,9.71,248453.0
2026-04-23,9.79,9.77,9.82,9.7,264182.0
2026-04-24,9.78,9.66,9.83,9.65,247920.0
2026-04-27,9.68,9.58,9.72,9.54,267135.0
2026-04-28,9.58,9.67,9.71,9.51,253797.0
2026-04-29,9.6,9.6,9.62,9.5,287255.0
2026-04-30,9.6,9.51,9.65,9.5,310958.0
2026-05-06,9.51,9.59,9.59,9.41,346240.0
2026-05-07,9.59,9.63,9.65,9.5,297601.0
2026-05-08,9.59,9.59,9.7,9.56,297003.0
2026-05-11,9.6,9.61,9.65,9.53,329637.0
2026-05-12,9.61,9.62,9.72,9.58,374736.0
2026-05-13,9.6,9.63,9.75,9.59,482105.0
2026-05-14,9.64,9.57,9.77,9.55,561886.0
2026-05-15,9.52,9.51,9.57,9.29,562044.0
2026-05-18,9.46,9.53,9.58,9.45,287968.0
2026-05-19,9.55,9.9,9.95,9.49,629029.0
2026-05-20,9.9,9.45,9.91,9.44,565041.0
2026-05-21,9.43,9.33,9.55,9.3,425783.0
2026-05-22,9.33,9.23,9.35,9.2,388985.0
2026-05-25,9.23,9.32,9.33,9.2,266576.0
2026-05-26,9.31,9.5,9.54,9.27,372589.0
2026-05-27,9.44,9.62,9.65,9.43,340773.0
2026-05-28,9.66,9.62,9.8,9.6,452212.0
2026-05-29,9.59,9.9,9.92,9.58,596315.0
2026-06-01,9.91,10.1,10.11,9.72,658907.0
2026-06-02,10.07,10.18,10.25,9.98,564578.0
2026-06-03,10.11,10.13,10.18,9.97,472434.0
2026-06-04,10.08,9.98,10.18,9.94,329546.0
2026-06-05,10.01,9.73,10.12,9.67,363690.0
2026-06-08,9.71,9.67,9.76,9.55,373998.0
2026-06-09,9.68,9.68,9.73,9.55,243430.0
2026-06-10,9.63,9.58,9.77,9.58,246054.0
2026-06-11,9.56,9.7,9.74,9.51,237219.0
2026-06-12,9.69,9.86,9.86,9.61,305181.0
2026-06-15,9.83,9.64,9.84,9.48,544790.0
2026-06-16,9.57,9.54,9.69,9.5,328047.0
2026-06-17,9.56,9.44,9.57,9.4,292185.0
2026-06-18,9.4,9.3,9.47,9.25,348688.0
2026-06-22,9.29,9.37,9.39,9.1,435516.0
2026-06-23,9.37,9.38,9.57,9.31,314069.0
2026-06-24,9.39,9.14,9.39,9.13,320863.0
2026-06-25,9.13,8.89,9.13,8.89,391313.0
2026-06-26,8.91,9.01,9.07,8.85,312354.0
2026-06-29,8.81,8.96,9.01,8.66,312989.0
2026-06-30,8.95,8.89,8.97,8.79,222209.0
2026-07-01,8.87,8.99,9.07,8.84,250003.0
2026-07-02,9.0,9.13,9.17,8.87,346278.0
2026-07-03,9.13,9.19,9.28,9.1,233630.0
2026-07-06,9.17,9.23,9.26,9.02,227371.0
