date,open,close,high,low,volume
2025-06-25,6.79,6.95,7.0,6.77,637819.0
2025-06-26,6.91,6.85,6.94,6.84,501867.0
2025-06-27,6.84,6.85,6.93,6.83,405082.0
2025-06-30,6.83,6.84,6.84,6.77,374390.0
2025-07-01,6.79,6.78,6.81,6.73,362764.0
2025-07-02,6.77,6.73,6.77,6.67,338423.0
2025-07-03,6.72,6.73,6.76,6.71,238605.0
2025-07-04,6.72,6.73,6.79,6.69,417964.0
2025-07-07,6.78,7.02,7.05,6.75,1081335.0
2025-07-08,7.02,7.07,7.2,6.89,1084553.0
2025-07-09,7.06,7.04,7.17,6.99,992324.0
2025-07-10,7.04,7.11,7.29,6.99,920044.0
2025-07-11,7.09,7.06,7.16,6.96,790275.0
2025-07-14,7.06,7.0,7.1,6.99,455649.0
2025-07-15,6.96,6.86,6.98,6.83,519242.0
2025-07-16,6.86,6.87,6.9,6.83,285281.0
2025-07-17,6.88,6.89,6.94,6.87,320743.0
2025-07-18,6.9,6.94,6.96,6.87,387466.0
2025-07-21,6.94,7.02,7.04,6.91,563353.0
2025-07-22,7.02,6.97,7.02,6.91,461876.0
2025-07-23,6.95,6.96,7.13,6.92,726123.0
2025-07-24,6.97,7.02,7.02,6.9,547008.0
2025-07-25,7.0,6.92,7.0,6.91,466137.0
2025-07-28,6.92,6.85,6.92,6.83,431816.0
2025-07-29,6.83,6.84,6.84,6.73,415274.0
2025-07-30,6.81,6.77,6.82,6.74,308154.0
2025-07-31,6.75,6.68,6.76,6.66,382277.0
2025-08-01,6.67,6.71,6.72,6.66,203032.0
2025-08-04,6.67,6.69,6.69,6.61,237565.0
2025-08-05,6.69,6.78,6.79,6.69,307447.0
2025-08-06,6.76,6.75,6.77,6.71,265943.0
2025-08-07,6.75,6.69,6.75,6.67,293815.0
2025-08-08,6.69,6.72,6.72,6.66,244216.0
2025-08-11,6.71,6.73,6.75,6.66,282935.0
2025-08-12,6.73,6.77,6.79,6.69,338293.0
2025-08-13,6.75,6.75,6.77,6.72,289416.0
2025-08-14,6.72,6.66,6.74,6.64,435846.0
2025-08-15,6.66,6.78,6.8,6.63,545385.0
2025-08-18,6.79,7.05,7.23,6.78,1358703.0
2025-08-19,6.99,6.99,7.06,6.92,626397.0
2025-08-20,6.95,7.0,7.0,6.91,393073.0
2025-08-21,7.0,7.0,7.09,6.96,456923.0
2025-08-22,6.96,7.0,7.0,6.91,477302.0
2025-08-25,7.01,7.05,7.08,6.93,930877.0
2025-08-26,7.04,7.03,7.1,7.01,542093.0
2025-08-27,7.01,6.86,7.09,6.85,662192.0
2025-08-28,6.86,6.95,6.95,6.75,589235.0
2025-08-29,6.9,6.84,6.97,6.81,426990.0
2025-09-01,6.85,6.83,6.92,6.81,336656.0
2025-09-02,6.81,6.71,6.83,6.67,441259.0
2025-09-03,6.71,6.53,6.72,6.51,449448.0
2025-09-04,6.53,6.49,6.58,6.4,413491.0
2025-09-05,6.49,6.68,6.69,6.44,413209.0
