date,open,close,high,low,volume,volume
2022-11-11,3.37,3.43,3.54,3.36,630398.0,630398.0
2022-11-14,3.52,3.47,3.54,3.41,531765.0,531765.0
2022-11-15,3.46,3.52,3.58,3.44,481780.0,481780.0
2022-11-16,3.52,3.46,3.57,3.44,328725.0,328725.0
2022-11-17,3.47,3.49,3.55,3.43,319103.0,319103.0
2022-11-18,3.56,3.41,3.57,3.41,251427.0,251427.0
2022-11-21,3.43,3.38,3.44,3.34,241032.0,241032.0
2022-11-22,3.42,3.35,3.45,3.33,238915.0,238915.0
2022-11-23,3.35,3.39,3.4,3.34,210538.0,210538.0
2022-11-24,3.46,3.48,3.54,3.42,382547.0,382547.0
2022-11-25,3.48,3.62,3.71,3.45,872037.0,872037.0
2022-11-28,3.56,3.81,3.84,3.51,1178438.0,1178438.0
2022-11-29,4.19,4.19,4.19,4.04,1542926.0,1542926.0
2022-11-30,4.19,4.22,4.61,4.15,2316758.0,2316758.0
2022-12-01,4.26,4.64,4.64,4.14,2700261.0,2700261.0
2022-12-02,4.4,4.47,4.85,4.18,2256742.0,2256742.0
2022-12-05,4.56,4.65,4.75,4.41,1816264.0,1816264.0
2022-12-06,4.44,4.39,4.62,4.28,1345986.0,1345986.0
2022-12-07,4.32,4.35,4.43,4.21,831472.0,831472.0
2022-12-08,4.32,4.35,4.45,4.19,923982.0,923982.0
2022-12-09,4.31,4.37,4.48,4.25,897986.0,897986.0
2022-12-12,4.21,4.24,4.32,4.13,666210.0,666210.0
2022-12-13,4.23,4.66,4.66,4.18,1383118.0,1383118.0
2022-12-14,4.6,4.41,4.61,4.35,1260789.0,1260789.0
2022-12-15,4.43,4.53,4.58,4.3,824671.0,824671.0
2022-12-16,4.55,4.44,4.72,4.38,1189961.0,1189961.0
2022-12-19,4.47,4.33,4.61,4.22,826515.0,826515.0
2022-12-20,4.16,4.06,4.21,4.04,918379.0,918379.0
2022-12-21,4.04,4.14,4.25,4.02,516236.0,516236.0
2022-12-22,4.2,4.05,4.29,4.02,529897.0,529897.0
2022-12-23,4.0,4.07,4.14,4.0,320791.0,320791.0
2022-12-26,4.08,3.99,4.1,3.94,366727.0,366727.0
2022-12-27,3.97,3.92,4.06,3.9,478876.0,478876.0
2022-12-28,3.92,3.91,3.97,3.86,325266.0,325266.0
2022-12-29,3.88,3.81,3.91,3.8,326366.0,326366.0
2022-12-30,3.8,3.82,3.87,3.78,200848.0,200848.0
2023-01-03,3.86,3.84,3.9,3.78,369783.0,369783.0
2023-01-04,3.83,3.96,4.02,3.79,679238.0,679238.0
2023-01-05,3.93,3.89,4.0,3.85,392425.0,392425.0
2023-01-06,3.94,3.79,3.96,3.77,464797.0,464797.0
2023-01-09,3.76,3.77,3.82,3.75,239531.0,239531.0
2023-01-10,3.8,3.66,3.8,3.62,601064.0,601064.0
2023-01-11,3.68,3.64,3.72,3.63,249581.0,249581.0
2023-01-12,3.63,3.59,3.67,3.57,253535.0,253535.0
2023-01-13,3.6,3.6,3.63,3.56,160499.0,160499.0
2023-01-16,3.58,3.65,3.67,3.57,290716.0,290716.0
2023-01-17,3.66,3.71,3.75,3.6,364544.0,364544.0
2023-01-18,3.71,3.66,3.77,3.66,221028.0,221028.0
2023-01-19,3.65,3.64,3.68,3.6,217785.0,217785.0
2023-01-20,3.65,3.71,3.72,3.64,194667.0,194667.0
2023-01-30,3.76,3.72,3.79,3.7,257510.0,257510.0
2023-01-31,3.71,3.85,3.86,3.66,412423.0,412423.0
2023-02-01,3.86,3.85,3.86,3.76,344400.0,344400.0
2023-02-02,3.83,3.81,3.85,3.77,322096.0,322096.0
2023-02-03,3.81,3.71,3.81,3.66,465813.0,465813.0
2023-02-06,3.69,3.73,3.75,3.65,268273.0,268273.0
2023-02-07,3.77,3.84,3.93,3.74,600782.0,600782.0
2023-02-08,3.86,3.77,3.91,3.76,355663.0,355663.0
2023-02-09,3.76,3.78,3.79,3.71,325889.0,325889.0
2023-02-10,3.78,3.8,3.81,3.73,252536.0,252536.0
2023-02-13,3.78,3.79,3.8,3.73,315421.0,315421.0
2023-02-14,3.85,3.78,3.9,3.77,441329.0,441329.0
2023-02-15,3.78,3.72,3.8,3.71,316239.0,316239.0
2023-02-16,3.71,3.63,3.77,3.6,315668.0,315668.0
2023-02-17,3.64,3.62,3.67,3.6,204061.0,204061.0
2023-02-20,3.64,3.65,3.66,3.58,160728.0,160728.0
2023-02-21,3.74,3.8,3.94,3.69,716703.0,716703.0
2023-02-22,3.75,3.73,3.77,3.71,341582.0,341582.0
2023-02-23,3.73,3.69,3.76,3.68,266229.0,266229.0
2023-02-24,3.7,3.67,3.71,3.63,199212.0,199212.0
2023-02-27,3.67,3.62,3.69,3.61,184005.0,184005.0
2023-02-28,3.61,3.66,3.66,3.6,158890.0,158890.0
2023-03-01,3.66,3.7,3.71,3.64,181469.0,181469.0
2023-03-02,3.7,3.67,3.72,3.66,149543.0,149543.0
2023-03-03,3.66,3.7,3.71,3.66,161957.0,161957.0
2023-03-06,3.71,3.67,3.72,3.63,213600.0,213600.0
2023-03-07,3.67,3.6,3.69,3.6,168115.0,168115.0
2023-03-08,3.6,3.62,3.63,3.58,118060.0,118060.0
2023-03-09,3.63,3.6,3.64,3.58,129994.0,129994.0
2023-03-10,3.58,3.51,3.59,3.51,188105.0,188105.0
2023-03-13,3.49,3.52,3.53,3.46,173564.0,173564.0
2023-03-14,3.53,3.41,3.54,3.4,244370.0,244370.0
2023-03-15,3.43,3.51,3.52,3.43,239809.0,239809.0
2023-03-16,3.51,3.45,3.51,3.44,143199.0,143199.0
2023-03-17,3.46,3.49,3.52,3.46,139106.0,139106.0
2023-03-20,3.51,3.43,3.53,3.42,189725.0,189725.0
2023-03-21,3.46,3.46,3.47,3.43,118229.0,118229.0
2023-03-22,3.45,3.47,3.52,3.45,148206.0,148206.0
2023-03-23,3.47,3.47,3.48,3.44,127711.0,127711.0
2023-03-24,3.49,3.61,3.66,3.43,451722.0,451722.0
2023-03-27,3.6,3.47,3.6,3.46,335156.0,335156.0
2023-03-28,3.47,3.39,3.48,3.39,225179.0,225179.0
2023-03-29,3.39,3.37,3.41,3.33,166749.0,166749.0
2023-03-30,3.36,3.36,3.37,3.32,131059.0,131059.0
2023-03-31,3.36,3.38,3.38,3.35,89203.0,89203.0
2023-04-03,3.38,3.42,3.44,3.35,143582.0,143582.0
2023-04-04,3.42,3.38,3.43,3.37,133453.0,133453.0
2023-04-06,3.37,3.34,3.38,3.33,135159.0,135159.0
2023-04-07,3.35,3.42,3.45,3.33,232317.0,232317.0
2023-04-10,3.43,3.37,3.44,3.36,155309.0,155309.0
2023-04-11,3.38,3.43,3.44,3.36,171743.0,171743.0
2023-04-12,3.43,3.42,3.47,3.4,121041.0,121041.0
2023-04-13,3.42,3.43,3.45,3.39,123788.0,123788.0
2023-04-14,3.45,3.39,3.46,3.39,146550.0,146550.0
2023-04-17,3.4,3.4,3.42,3.38,101983.0,101983.0
2023-04-18,3.41,3.36,3.41,3.35,112827.0,112827.0
2023-04-19,3.35,3.28,3.36,3.27,171594.0,171594.0
2023-04-20,3.27,3.22,3.28,3.19,176763.0,176763.0
2023-04-21,3.25,3.22,3.31,3.2,163560.0,163560.0
2023-04-24,3.22,3.17,3.25,3.13,133209.0,133209.0
2023-04-25,3.17,3.14,3.18,3.1,159319.0,159319.0
2023-04-26,3.13,3.17,3.19,3.1,121411.0,121411.0
2023-04-27,3.18,3.24,3.26,3.15,138595.0,138595.0
2023-04-28,3.23,3.26,3.28,3.22,169256.0,169256.0
2023-05-04,3.38,3.46,3.5,3.35,475710.0,475710.0
2023-05-05,3.45,3.55,3.57,3.43,432179.0,432179.0
2023-05-08,3.53,3.53,3.55,3.47,308596.0,308596.0
2023-05-09,3.52,3.47,3.56,3.47,229064.0,229064.0
2023-05-10,3.47,3.47,3.5,3.43,199833.0,199833.0
2023-05-11,3.44,3.51,3.53,3.44,170707.0,170707.0
2023-05-12,3.52,3.48,3.54,3.47,142378.0,142378.0
2023-05-15,3.47,3.45,3.49,3.39,239929.0,239929.0
2023-05-16,3.46,3.4,3.46,3.39,144547.0,144547.0
2023-05-17,3.4,3.42,3.45,3.37,128782.0,128782.0
2023-05-18,3.43,3.39,3.44,3.38,117037.0,117037.0
2023-05-19,3.4,3.32,3.4,3.31,166314.0,166314.0
2023-05-22,3.33,3.29,3.36,3.28,181685.0,181685.0
2023-05-23,3.3,3.27,3.34,3.27,180045.0,180045.0
2023-05-24,3.26,3.23,3.27,3.22,130141.0,130141.0
2023-05-25,3.23,3.22,3.25,3.17,177210.0,177210.0
2023-05-26,3.22,3.24,3.25,3.19,120091.0,120091.0
2023-05-29,3.24,3.18,3.26,3.18,126034.0,126034.0
2023-05-30,3.2,3.29,3.3,3.14,217020.0,217020.0
2023-05-31,3.27,3.25,3.35,3.22,167312.0,167312.0
2023-06-01,3.23,3.2,3.24,3.19,146769.0,146769.0
2023-06-02,3.24,3.36,3.37,3.22,335768.0,335768.0
2023-06-05,3.34,3.37,3.38,3.28,206614.0,206614.0
2023-06-06,3.36,3.37,3.44,3.35,244953.0,244953.0
2023-06-07,3.37,3.42,3.48,3.37,220411.0,220411.0
2023-06-08,3.4,3.46,3.48,3.38,260324.0,260324.0
2023-06-09,3.46,3.41,3.46,3.4,193466.0,193466.0
2023-06-12,3.4,3.45,3.46,3.37,174781.0,174781.0
2023-06-13,3.44,3.44,3.5,3.41,204214.0,204214.0
2023-06-14,3.44,3.41,3.47,3.4,134013.0,134013.0
2023-06-15,3.41,3.47,3.56,3.4,339661.0,339661.0
2023-06-16,3.48,3.44,3.52,3.44,203506.0,203506.0
2023-06-19,3.43,3.36,3.45,3.35,171896.0,171896.0
2023-06-20,3.38,3.3,3.39,3.3,149045.0,149045.0
2023-06-21,3.3,3.26,3.33,3.26,141932.0,141932.0
2023-06-26,3.22,3.19,3.25,3.19,173597.0,173597.0
2023-06-27,3.2,3.34,3.35,3.19,201891.0,201891.0
2023-06-28,3.33,3.31,3.36,3.28,133008.0,133008.0
2023-06-29,3.31,3.24,3.33,3.24,149439.0,149439.0
2023-06-30,3.25,3.3,3.36,3.23,193218.0,193218.0
2023-07-03,3.3,3.34,3.38,3.29,163024.0,163024.0
2023-07-04,3.35,3.31,3.35,3.29,115553.0,115553.0
2023-07-05,3.3,3.31,3.36,3.28,114192.0,114192.0
2023-07-06,3.3,3.34,3.36,3.28,160514.0,160514.0
2023-07-07,3.34,3.36,3.4,3.32,168381.0,168381.0
2023-07-10,3.36,3.37,3.39,3.34,116198.0,116198.0
2023-07-11,3.43,3.39,3.44,3.35,188516.0,188516.0
2023-07-12,3.39,3.31,3.4,3.3,154174.0,154174.0
2023-07-13,3.32,3.34,3.36,3.3,161177.0,161177.0
2023-07-14,3.32,3.28,3.33,3.28,190615.0,190615.0
2023-07-17,3.27,3.3,3.31,3.23,151367.0,151367.0
2023-07-18,3.31,3.34,3.37,3.28,139444.0,139444.0
2023-07-19,3.34,3.41,3.42,3.32,222743.0,222743.0
2023-07-20,3.42,3.42,3.45,3.39,194502.0,194502.0
2023-07-21,3.4,3.47,3.49,3.38,259068.0,259068.0
2023-07-24,3.48,3.49,3.55,3.41,334949.0,334949.0
2023-07-25,3.49,3.66,3.68,3.49,736306.0,736306.0
2023-07-26,3.66,3.76,3.81,3.63,875110.0,875110.0
2023-07-27,3.7,3.71,3.8,3.61,718347.0,718347.0
2023-07-28,3.72,3.72,3.76,3.67,452380.0,452380.0
2023-07-31,3.76,3.83,3.9,3.74,651148.0,651148.0
2023-08-01,3.8,3.82,3.91,3.76,513331.0,513331.0
2023-08-02,3.78,3.88,3.98,3.78,617975.0,617975.0
2023-08-03,3.85,3.94,3.95,3.8,528732.0,528732.0
2023-08-04,3.99,3.92,4.08,3.9,645098.0,645098.0
2023-08-07,3.83,3.81,3.87,3.77,497897.0,497897.0
2023-08-08,3.83,3.75,3.86,3.73,274095.0,274095.0
2023-08-09,3.8,3.73,3.8,3.7,233270.0,233270.0
2023-08-10,3.7,3.74,3.79,3.69,203266.0,203266.0
2023-08-11,3.85,3.81,3.93,3.75,611585.0,611585.0
2023-08-14,3.7,3.74,3.78,3.64,447751.0,447751.0
2023-08-15,3.74,3.71,3.76,3.64,287434.0,287434.0
2023-08-16,3.7,3.78,3.87,3.68,328637.0,328637.0
2023-08-17,3.78,3.81,3.92,3.74,409834.0,409834.0
2023-08-18,3.83,3.68,3.84,3.66,313860.0,313860.0
2023-08-21,3.65,3.57,3.68,3.55,340406.0,340406.0
2023-08-22,3.57,3.56,3.61,3.51,254903.0,254903.0
2023-08-23,3.58,3.49,3.58,3.47,190019.0,190019.0
2023-08-24,3.49,3.42,3.52,3.41,195560.0,195560.0
2023-08-25,3.45,3.48,3.54,3.43,279048.0,279048.0
2023-08-28,3.67,3.83,3.83,3.67,350064.0,350064.0
2023-08-29,3.91,4.07,4.13,3.86,1881035.0,1881035.0
2023-08-30,3.94,3.88,3.98,3.82,1233174.0,1233174.0
2023-08-31,3.91,3.52,3.93,3.5,1046091.0,1046091.0
2023-09-01,3.6,3.48,3.67,3.46,789161.0,789161.0
2023-09-04,3.5,3.52,3.57,3.49,549355.0,549355.0
2023-09-05,3.5,3.39,3.51,3.37,551462.0,551462.0
2023-09-06,3.4,3.48,3.48,3.33,563192.0,563192.0
2023-09-07,3.46,3.42,3.53,3.41,417239.0,417239.0
2023-09-08,3.37,3.33,3.38,3.32,342695.0,342695.0
2023-09-11,3.33,3.34,3.35,3.26,389026.0,389026.0
2023-09-12,3.31,3.31,3.33,3.29,256027.0,256027.0
2023-09-13,3.31,3.3,3.35,3.28,282470.0,282470.0
2023-09-14,3.28,3.27,3.3,3.26,207358.0,207358.0
2023-09-15,3.29,3.3,3.33,3.27,286633.0,286633.0
2023-09-18,3.28,3.29,3.31,3.24,256332.0,256332.0
2023-09-19,3.28,3.31,3.35,3.27,307793.0,307793.0
2023-09-20,3.33,3.31,3.34,3.29,195345.0,195345.0
2023-09-21,3.31,3.31,3.37,3.3,237179.0,237179.0
2023-09-22,3.31,3.36,3.38,3.28,288798.0,288798.0
2023-09-25,3.35,3.27,3.35,3.25,264038.0,264038.0
2023-09-26,3.25,3.24,3.27,3.24,136460.0,136460.0
2023-09-27,3.23,3.21,3.26,3.21,179188.0,179188.0
2023-09-28,3.22,3.23,3.25,3.21,126586.0,126586.0
2023-10-09,3.23,3.14,3.24,3.11,226924.0,226924.0
2023-10-10,3.13,3.09,3.16,3.09,198481.0,198481.0
2023-10-11,3.1,3.07,3.13,3.05,261815.0,261815.0
2023-10-12,3.08,3.11,3.12,3.07,152665.0,152665.0
2023-10-13,3.09,3.06,3.1,3.05,128193.0,128193.0
2023-10-16,3.07,3.07,3.08,3.03,142761.0,142761.0
2023-10-17,3.08,3.06,3.08,3.04,131562.0,131562.0
2023-10-18,3.06,3.01,3.07,3.01,127679.0,127679.0
2023-10-19,3.0,3.02,3.05,2.97,134550.0,134550.0
2023-10-20,3.0,3.05,3.08,2.98,160778.0,160778.0
2023-10-23,3.06,2.98,3.06,2.97,156297.0,156297.0
2023-10-24,2.98,3.07,3.07,2.98,172988.0,172988.0
2023-10-25,3.11,3.09,3.11,3.08,161603.0,161603.0
2023-10-26,3.08,3.07,3.09,3.03,158521.0,158521.0
2023-10-27,3.06,3.08,3.1,3.04,135244.0,135244.0
2023-10-30,3.09,3.12,3.14,3.08,143612.0,143612.0
2023-10-31,3.12,3.13,3.15,3.07,169316.0,169316.0
2023-11-01,3.11,3.11,3.14,3.09,170029.0,170029.0
2023-11-02,3.13,3.13,3.16,3.09,204173.0,204173.0
2023-11-03,3.13,3.09,3.14,3.08,235770.0,235770.0
2023-11-06,3.09,3.15,3.17,3.08,259106.0,259106.0
2023-11-07,3.15,3.16,3.19,3.14,179543.0,179543.0
2023-11-08,3.15,3.16,3.2,3.14,177149.0,177149.0
2023-11-09,3.17,3.14,3.2,3.13,196803.0,196803.0
2023-11-10,3.14,3.1,3.15,3.08,150499.0,150499.0
2023-11-13,3.12,3.13,3.15,3.09,132837.0,132837.0
2023-11-14,3.11,3.2,3.2,3.11,261191.0,261191.0
2023-11-15,3.22,3.15,3.24,3.14,248780.0,248780.0
2023-11-16,3.15,3.13,3.15,3.1,150440.0,150440.0
2023-11-17,3.13,3.1,3.14,3.09,163681.0,163681.0
2023-11-20,3.12,3.12,3.14,3.1,159214.0,159214.0
2023-11-21,3.12,3.19,3.25,3.12,395539.0,395539.0
2023-11-22,3.18,3.21,3.27,3.17,325855.0,325855.0
2023-11-23,3.23,3.3,3.31,3.17,392600.0,392600.0
2023-11-24,3.31,3.27,3.33,3.25,263763.0,263763.0
2023-11-27,3.26,3.16,3.26,3.15,277282.0,277282.0
2023-11-28,3.17,3.14,3.17,3.12,202036.0,202036.0
2023-11-29,3.13,3.06,3.15,3.06,227796.0,227796.0
2023-11-30,3.06,3.05,3.09,3.04,159964.0,159964.0
2023-12-01,3.05,3.11,3.11,3.04,201310.0,201310.0
2023-12-04,3.11,3.08,3.11,3.06,156510.0,156510.0
2023-12-05,3.07,3.03,3.1,3.03,172319.0,172319.0
2023-12-06,3.05,3.08,3.09,3.03,200547.0,200547.0
2023-12-07,3.07,3.09,3.11,3.04,197734.0,197734.0
2023-12-08,3.09,3.01,3.09,3.01,229712.0,229712.0
2023-12-11,3.01,3.0,3.02,2.95,188212.0,188212.0
2023-12-12,3.0,3.09,3.09,3.0,278374.0,278374.0
2023-12-13,3.08,3.04,3.09,3.04,181421.0,181421.0
2023-12-14,3.06,3.05,3.09,3.04,163857.0,163857.0
2023-12-15,3.09,3.08,3.12,3.06,232783.0,232783.0
2023-12-18,3.07,3.02,3.11,3.01,218973.0,218973.0
2023-12-19,3.06,3.01,3.08,2.98,229089.0,229089.0
2023-12-20,3.0,2.94,3.01,2.94,145778.0,145778.0
2023-12-21,2.93,2.95,2.97,2.9,170992.0,170992.0
2023-12-22,2.94,2.91,2.96,2.89,204797.0,204797.0
2023-12-25,2.92,2.88,2.92,2.86,110650.0,110650.0
2023-12-26,2.89,2.84,2.89,2.84,100630.0,100630.0
2023-12-27,2.84,2.84,2.86,2.8,99389.0,99389.0
2023-12-28,2.85,2.9,2.9,2.82,147135.0,147135.0
2023-12-29,2.9,2.9,2.91,2.88,118953.0,118953.0
2024-01-02,2.9,2.89,2.92,2.88,109494.0,109494.0
2024-01-03,2.9,2.9,2.93,2.89,134584.0,134584.0
2024-01-04,2.9,2.86,2.91,2.84,131008.0,131008.0
2024-01-05,2.86,2.85,2.9,2.84,132222.0,132222.0
2024-01-08,2.86,2.81,2.89,2.8,135840.0,135840.0
2024-01-09,2.79,2.82,2.84,2.78,110978.0,110978.0
2024-01-10,2.82,2.81,2.84,2.78,96244.0,96244.0
2024-01-11,2.82,2.84,2.85,2.79,94536.0,94536.0
2024-01-12,2.83,2.86,2.9,2.83,114801.0,114801.0
2024-01-15,2.86,2.85,2.89,2.82,102766.0,102766.0
2024-01-16,2.86,2.83,2.9,2.8,134932.0,134932.0
2024-01-17,2.81,2.77,2.82,2.76,111559.0,111559.0
2024-01-18,2.75,2.73,2.76,2.66,155370.0,155370.0
2024-01-19,2.73,2.76,2.8,2.71,139632.0,139632.0
2024-01-22,2.75,2.61,2.76,2.58,150114.0,150114.0
2024-01-23,2.62,2.66,2.67,2.56,155217.0,155217.0
2024-01-24,2.68,2.78,2.78,2.66,227441.0,227441.0
2024-01-25,2.78,2.92,2.93,2.77,297743.0,297743.0
2024-01-26,2.93,2.99,3.01,2.92,289550.0,289550.0
2024-01-29,3.04,2.97,3.1,2.95,369123.0,369123.0
2024-01-30,2.94,2.85,2.98,2.84,284630.0,284630.0
2024-01-31,2.86,2.74,2.87,2.72,220873.0,220873.0
2024-02-01,2.7,2.68,2.77,2.64,268961.0,268961.0
