date,open,close,high,low,volume
2024-11-26,7.77,7.67,7.79,7.64,58318.0
2024-11-27,7.62,7.75,7.76,7.4,85136.0
2024-11-28,7.74,7.78,7.83,7.7,69265.0
2024-11-29,7.78,7.82,7.87,7.74,61821.0
2024-12-02,7.81,7.89,7.89,7.78,70538.0
2024-12-03,7.89,7.91,7.92,7.78,77650.0
2024-12-04,7.92,7.81,7.94,7.78,70696.0
2024-12-05,7.81,7.81,7.84,7.76,46308.0
2024-12-06,7.8,7.95,7.95,7.77,82754.0
2024-12-09,7.94,7.9,7.99,7.84,64646.0
2024-12-10,8.0,7.86,8.08,7.85,104516.0
2024-12-11,7.86,7.9,7.95,7.85,69085.0
2024-12-12,7.9,7.91,7.94,7.83,76686.0
2024-12-13,7.95,7.77,7.95,7.76,92921.0
2024-12-16,7.77,7.79,7.84,7.74,65900.0
2024-12-17,7.79,7.74,7.83,7.69,72356.0
2024-12-18,7.76,7.82,7.89,7.75,75698.0
2024-12-19,7.78,7.68,7.8,7.64,62172.0
2024-12-20,7.7,7.65,7.72,7.62,44976.0
2024-12-23,7.61,7.62,7.73,7.5,87119.0
2024-12-24,7.63,7.69,7.78,7.6,61514.0
2024-12-25,7.69,7.61,7.69,7.55,49116.0
2024-12-26,7.64,7.53,7.64,7.52,46427.0
2024-12-27,7.53,7.65,7.66,7.51,59598.0
2024-12-30,7.64,7.59,7.66,7.56,43435.0
2024-12-31,7.57,7.4,7.62,7.4,69497.0
2025-01-02,7.43,7.12,7.45,7.04,70057.0
2025-01-03,7.11,7.04,7.24,7.02,63562.0
2025-01-06,7.07,7.09,7.14,7.0,65927.0
2025-01-07,7.1,7.06,7.11,7.02,44447.0
2025-01-08,7.05,7.03,7.1,6.9,64876.0
2025-01-09,7.02,6.95,7.02,6.93,39385.0
2025-01-10,6.95,6.82,6.96,6.82,48425.0
2025-01-13,6.84,6.91,6.93,6.77,50509.0
2025-01-14,6.89,7.02,7.03,6.89,79483.0
2025-01-15,7.02,6.94,7.03,6.9,59322.0
2025-01-16,6.94,6.98,7.03,6.93,51485.0
2025-01-17,6.96,7.04,7.09,6.93,59283.0
2025-01-20,7.06,7.03,7.13,7.01,42945.0
2025-01-21,7.04,7.02,7.07,6.98,32614.0
2025-01-22,7.0,6.99,7.06,6.96,38251.0
2025-01-23,7.01,7.0,7.12,6.85,59797.0
2025-01-24,7.03,7.01,7.05,6.96,46295.0
2025-01-27,7.0,7.1,7.18,7.0,83436.0
2025-02-05,7.13,7.06,7.16,7.0,63107.0
2025-02-06,7.07,7.11,7.13,7.0,66514.0
2025-02-07,7.13,7.25,7.28,7.09,89336.0
2025-02-10,7.25,7.27,7.33,7.24,57586.0
2025-02-11,7.27,7.21,7.31,7.15,53765.0
2025-02-12,7.21,7.29,7.3,7.17,61254.0
2025-02-13,7.29,7.22,7.3,7.21,66965.0
2025-02-14,7.23,7.33,7.33,7.2,82776.0
2025-02-17,7.36,7.45,7.49,7.29,116828.0
2025-02-18,7.46,7.45,7.59,7.41,118286.0
2025-02-19,7.41,7.44,7.48,7.37,81565.0
2025-02-20,7.4,7.31,7.44,7.27,94881.0
2025-02-21,7.37,7.34,7.37,7.29,60961.0
2025-02-24,7.31,7.36,7.47,7.29,63667.0
2025-02-25,7.34,7.36,7.4,7.29,61233.0
2025-02-26,7.37,7.49,7.5,7.32,82720.0
2025-02-27,7.52,7.48,7.55,7.4,62305.0
2025-02-28,7.83,7.55,8.1,7.53,312213.0
2025-03-03,7.5,7.49,7.68,7.4,168051.0
2025-03-04,7.48,7.41,7.54,7.39,102443.0
2025-03-05,7.39,7.28,7.41,7.24,100134.0
2025-03-06,7.3,7.39,7.41,7.26,79848.0
2025-03-07,7.39,7.31,7.41,7.29,62889.0
2025-03-10,7.29,7.3,7.36,7.27,50022.0
2025-03-11,7.28,7.35,7.35,7.23,51697.0
2025-03-12,7.35,7.56,7.57,7.31,117534.0
2025-03-13,7.56,7.6,7.6,7.5,118869.0
2025-03-14,7.6,7.6,7.64,7.54,97454.0
2025-03-17,7.59,7.62,7.65,7.59,67003.0
2025-03-18,7.62,7.58,7.64,7.53,57549.0
2025-03-19,7.58,7.68,7.7,7.53,105786.0
2025-03-20,7.68,7.65,7.75,7.62,76322.0
2025-03-21,7.65,7.68,7.75,7.63,95504.0
2025-03-24,7.69,7.77,7.9,7.65,154027.0
2025-03-25,7.78,8.0,8.09,7.7,289173.0
2025-03-26,7.95,7.81,7.95,7.77,206900.0
2025-03-27,7.73,7.62,7.84,7.58,142414.0
2025-03-28,7.59,7.55,7.66,7.52,76439.0
2025-03-31,7.53,7.56,7.71,7.5,101357.0
2025-04-01,7.58,7.84,7.92,7.58,165287.0
2025-04-02,7.78,7.73,7.8,7.68,89556.0
2025-04-03,7.67,8.5,8.5,7.66,583302.0
2025-04-07,8.14,8.93,9.3,8.04,1055784.0
2025-04-08,8.56,9.06,9.2,8.56,904487.0
2025-04-09,8.85,8.59,8.86,8.15,746089.0
2025-04-10,8.3,8.62,8.84,8.26,655420.0
2025-04-11,8.48,8.21,8.52,8.18,487524.0
2025-04-14,8.22,8.87,8.96,8.2,696148.0
2025-04-15,8.8,8.76,8.8,8.54,495349.0
2025-04-16,8.61,8.48,8.84,8.43,366834.0
2025-04-17,8.45,8.7,8.89,8.31,443450.0
2025-04-18,8.6,8.39,8.6,8.37,298940.0
2025-04-21,8.3,8.44,8.55,8.27,256821.0
2025-04-22,8.18,7.91,8.26,7.82,472836.0
2025-04-23,7.85,7.82,7.94,7.81,228350.0
2025-04-24,7.82,7.92,8.03,7.81,261237.0
2025-04-25,7.95,8.15,8.24,7.82,366285.0
2025-04-28,8.19,7.84,8.2,7.82,262184.0
2025-04-29,7.82,7.56,7.82,7.48,229107.0
2025-04-30,7.53,7.52,7.6,7.49,114926.0
2025-05-06,7.6,7.66,7.69,7.5,151074.0
2025-05-07,7.72,7.69,7.77,7.63,144079.0
2025-05-08,7.69,7.75,7.8,7.65,143922.0
2025-05-09,7.75,7.72,7.81,7.68,133632.0
2025-05-12,7.73,7.67,7.75,7.62,148369.0
2025-05-13,7.7,7.68,7.72,7.62,138087.0
2025-05-14,7.68,7.75,7.76,7.57,169458.0
2025-05-15,7.7,7.63,7.75,7.63,122998.0
2025-05-16,7.65,7.63,7.73,7.62,88293.0
2025-05-19,7.6,7.65,7.66,7.59,76940.0
2025-05-20,7.61,7.83,7.87,7.6,234515.0
2025-05-21,7.82,7.83,7.98,7.78,224108.0
2025-05-22,7.8,7.62,7.8,7.61,163989.0
2025-05-23,7.62,7.4,7.64,7.39,150556.0
2025-05-26,7.38,7.47,7.47,7.36,67169.0
2025-05-27,7.53,7.8,7.9,7.53,306828.0
2025-05-28,7.74,8.11,8.41,7.7,455147.0
2025-05-29,8.11,8.03,8.18,7.9,300120.0
2025-05-30,7.97,7.83,8.07,7.82,180695.0
2025-06-03,7.78,7.89,7.89,7.73,141311.0
2025-06-04,7.86,7.83,7.9,7.79,106393.0
2025-06-05,7.88,7.77,7.9,7.73,125285.0
2025-06-06,7.81,7.8,7.83,7.73,79613.0
2025-06-09,7.81,7.81,7.82,7.76,82760.0
2025-06-10,7.81,7.76,7.85,7.73,132911.0
2025-06-11,7.74,7.75,7.8,7.66,85186.0
2025-06-12,7.74,7.61,7.76,7.58,104918.0
2025-06-13,7.59,7.55,7.68,7.51,99128.0
2025-06-16,7.56,7.6,7.6,7.51,73037.0
2025-06-17,7.58,7.58,7.59,7.52,51696.0
2025-06-18,7.57,7.49,7.6,7.48,70707.0
2025-06-19,7.49,7.37,7.5,7.35,91360.0
2025-06-20,7.36,7.35,7.41,7.35,48210.0
2025-06-23,7.33,7.39,7.41,7.25,52531.0
2025-06-24,7.4,7.47,7.47,7.39,58988.0
2025-06-25,7.47,7.55,7.57,7.44,89085.0
2025-06-26,7.55,7.53,7.56,7.51,58757.0
2025-06-27,7.54,7.56,7.6,7.52,65297.0
2025-06-30,7.57,7.56,7.63,7.55,81181.0
2025-07-01,7.55,7.61,7.64,7.53,118878.0
2025-07-02,7.61,7.6,7.64,7.56,64834.0
2025-07-03,7.6,7.57,7.62,7.53,65928.0
2025-07-04,7.58,7.64,7.74,7.55,131500.0
2025-07-07,7.75,7.85,7.85,7.67,241373.0
2025-07-08,7.9,7.78,7.9,7.71,175023.0
2025-07-09,7.78,7.8,7.86,7.72,143864.0
2025-07-10,7.79,7.8,7.87,7.75,101371.0
2025-07-11,7.83,7.75,7.83,7.72,114738.0
2025-07-14,7.76,7.85,7.94,7.74,166824.0
2025-07-15,7.88,7.65,7.88,7.63,136847.0
2025-07-16,7.67,7.65,7.71,7.63,70427.0
2025-07-17,7.67,7.72,7.75,7.64,91050.0
2025-07-18,7.73,7.72,7.73,7.65,71281.0
2025-07-21,7.71,7.78,7.79,7.7,96028.0
2025-07-22,7.78,7.84,7.84,7.74,116375.0
2025-07-23,7.91,7.77,7.91,7.76,104230.0
2025-07-24,7.75,7.84,7.84,7.73,104201.0
2025-07-25,7.83,7.77,7.84,7.76,95882.0
2025-07-28,7.75,7.71,7.78,7.69,104482.0
2025-07-29,7.7,7.67,7.73,7.61,80362.0
2025-07-30,7.67,7.67,7.73,7.64,72154.0
2025-07-31,7.67,7.49,7.68,7.48,112648.0
2025-08-01,7.5,7.53,7.58,7.5,43475.0
2025-08-04,7.51,7.57,7.58,7.46,45102.0
2025-08-05,7.57,7.58,7.6,7.55,46159.0
2025-08-06,7.58,7.58,7.6,7.55,42632.0
2025-08-07,7.58,7.59,7.61,7.55,53112.0
2025-08-08,7.59,7.59,7.65,7.57,63298.0
2025-08-11,7.59,7.63,7.64,7.52,64831.0
2025-08-12,7.63,7.6,7.64,7.57,47019.0
2025-08-13,7.61,7.61,7.63,7.59,52547.0
2025-08-14,7.62,7.5,7.62,7.48,89578.0
2025-08-15,7.53,7.58,7.59,7.49,60863.0
2025-08-18,7.6,7.61,7.62,7.57,96829.0
2025-08-19,7.61,7.55,7.62,7.54,70899.0
2025-08-20,7.54,7.61,7.61,7.52,70609.0
2025-08-21,7.61,7.68,7.68,7.6,113080.0
2025-08-22,7.67,7.68,7.7,7.63,87999.0
2025-08-25,7.68,7.69,7.72,7.66,148063.0
2025-08-26,7.71,7.75,7.81,7.67,151093.0
2025-08-27,7.75,7.66,7.83,7.65,149493.0
2025-08-28,7.64,7.65,7.69,7.5,138821.0
2025-08-29,7.65,7.63,7.71,7.61,94346.0
2025-09-01,7.63,7.61,7.65,7.57,72789.0
2025-09-02,7.61,7.56,7.65,7.53,73785.0
2025-09-03,7.57,7.46,7.61,7.45,90707.0
2025-09-04,7.47,7.52,7.56,7.44,90601.0
