date,open,close,high,low,volume
2024-12-30,6.07,6.08,6.09,6.04,93259.0
2024-12-31,6.09,5.93,6.1,5.93,153231.0
2025-01-02,5.91,5.74,5.98,5.69,193573.0
2025-01-03,5.76,5.68,5.82,5.63,171260.0
2025-01-06,5.67,5.69,5.74,5.6,139125.0
2025-01-07,5.67,5.67,5.71,5.59,141565.0
2025-01-08,5.66,5.62,5.67,5.5,159835.0
2025-01-09,5.6,5.58,5.63,5.55,79126.0
2025-01-10,5.57,5.48,5.6,5.48,105187.0
2025-01-13,5.45,5.49,5.5,5.4,112661.0
2025-01-14,5.48,5.64,5.65,5.48,165190.0
2025-01-15,5.64,5.61,5.65,5.59,104114.0
2025-01-16,5.62,5.63,5.73,5.6,133103.0
2025-01-17,5.62,5.68,5.69,5.57,98372.0
2025-01-20,5.7,5.67,5.75,5.66,106928.0
2025-01-21,5.69,5.64,5.71,5.61,77409.0
2025-01-22,5.62,5.61,5.64,5.55,80572.0
2025-01-23,5.63,5.66,5.73,5.63,138958.0
2025-01-24,5.64,5.77,5.79,5.64,149194.0
2025-01-27,5.75,5.83,5.86,5.75,165634.0
2025-02-05,5.84,5.7,5.85,5.68,128099.0
2025-02-06,5.68,5.76,5.77,5.66,103626.0
2025-02-07,5.75,5.79,5.82,5.72,147969.0
2025-02-10,5.79,5.79,5.85,5.78,124141.0
2025-02-11,5.8,5.82,5.82,5.75,121302.0
2025-02-12,5.8,5.82,5.84,5.77,100133.0
2025-02-13,5.83,5.81,5.85,5.78,118183.0
2025-02-14,5.82,5.75,5.82,5.71,187054.0
2025-02-17,5.73,5.75,5.77,5.71,111169.0
2025-02-18,5.74,5.64,5.74,5.62,140216.0
2025-02-19,5.65,5.65,5.67,5.62,94385.0
2025-02-20,5.64,5.63,5.66,5.61,90011.0
2025-02-21,5.63,5.62,5.65,5.56,119091.0
2025-02-24,5.6,5.65,5.69,5.59,110376.0
2025-02-25,5.62,5.57,5.63,5.56,89641.0
2025-02-26,5.55,5.65,5.66,5.55,98571.0
2025-02-27,5.66,5.67,5.69,5.61,103053.0
2025-02-28,5.64,5.61,5.7,5.58,149652.0
2025-03-03,5.62,5.59,5.68,5.58,120522.0
2025-03-04,5.58,5.61,5.63,5.56,65558.0
2025-03-05,5.61,5.55,5.63,5.52,104816.0
2025-03-06,5.57,5.64,5.67,5.52,167063.0
2025-03-07,5.63,5.57,5.64,5.56,104590.0
2025-03-10,5.57,5.58,5.62,5.56,66806.0
2025-03-11,5.56,5.65,5.65,5.53,102398.0
2025-03-12,5.65,5.63,5.65,5.61,94480.0
2025-03-13,5.63,5.65,5.66,5.57,120243.0
2025-03-14,5.64,5.73,5.73,5.64,163296.0
2025-03-17,5.77,5.72,5.77,5.71,120621.0
2025-03-18,5.73,5.8,5.83,5.69,208218.0
2025-03-19,5.75,5.72,5.75,5.7,145532.0
2025-03-20,5.71,5.72,5.77,5.7,98911.0
2025-03-21,5.71,5.75,5.81,5.7,157192.0
2025-03-24,5.76,5.72,5.78,5.66,121023.0
2025-03-25,5.72,5.84,5.84,5.69,192465.0
2025-03-26,5.82,5.81,5.84,5.77,110156.0
2025-03-27,5.79,5.75,5.81,5.73,116729.0
2025-03-28,5.74,5.74,5.79,5.69,125642.0
2025-03-31,5.71,5.66,5.78,5.63,125611.0
2025-04-01,5.66,5.72,5.74,5.65,88731.0
2025-04-02,5.72,5.74,5.76,5.69,74997.0
2025-04-03,5.7,5.83,5.88,5.68,211038.0
2025-04-07,5.7,5.32,5.78,5.25,367276.0
2025-04-08,5.32,5.54,5.68,5.32,346121.0
2025-04-09,5.7,6.03,6.09,5.66,765549.0
2025-04-10,5.9,6.16,6.2,5.82,946110.0
2025-04-11,6.09,5.92,6.11,5.9,562521.0
2025-04-14,5.92,5.92,5.99,5.86,287407.0
2025-04-15,5.92,5.88,5.95,5.83,224718.0
2025-04-16,5.85,5.94,6.06,5.84,284110.0
2025-04-17,5.9,5.86,5.91,5.84,196219.0
2025-04-18,5.87,5.71,5.87,5.7,217998.0
2025-04-21,5.7,5.68,5.73,5.65,134784.0
2025-04-22,5.68,5.78,5.82,5.66,201036.0
2025-04-23,5.76,5.71,5.78,5.7,153042.0
2025-04-24,5.71,5.68,5.73,5.65,109694.0
2025-04-25,5.67,5.7,5.73,5.67,87436.0
2025-04-28,5.69,5.6,5.69,5.59,119590.0
2025-04-29,5.6,5.62,5.64,5.57,73400.0
2025-04-30,5.64,5.63,5.68,5.62,90326.0
2025-05-06,5.63,5.71,5.72,5.61,136060.0
2025-05-07,5.76,5.79,5.9,5.73,218696.0
2025-05-08,5.75,5.86,5.89,5.72,233167.0
2025-05-09,5.86,5.8,5.89,5.79,137607.0
2025-05-12,5.83,5.82,5.84,5.77,101895.0
2025-05-13,5.85,5.82,5.85,5.79,96205.0
2025-05-14,5.82,5.95,5.95,5.79,244120.0
2025-05-15,5.9,5.87,5.96,5.85,161058.0
2025-05-16,5.83,5.81,5.87,5.79,126987.0
2025-05-19,5.8,5.83,5.88,5.8,147784.0
2025-05-20,5.85,5.83,5.87,5.77,142331.0
2025-05-21,5.81,5.85,5.86,5.8,100478.0
2025-05-22,5.83,5.79,5.84,5.77,97796.0
2025-05-23,5.78,5.71,5.81,5.71,101533.0
2025-05-26,5.7,5.73,5.76,5.7,66734.0
2025-05-27,5.74,5.76,5.77,5.7,75321.0
2025-05-28,5.75,5.79,5.79,5.74,82321.0
2025-05-29,5.79,5.83,5.84,5.78,97970.0
2025-05-30,5.83,5.83,5.87,5.8,100394.0
2025-06-03,5.81,5.81,5.83,5.78,79405.0
2025-06-04,5.82,5.83,5.84,5.78,96517.0
2025-06-05,5.84,5.79,5.85,5.77,100687.0
2025-06-06,5.79,5.79,5.81,5.76,85233.0
2025-06-09,5.79,5.78,5.8,5.76,100011.0
2025-06-10,5.79,5.69,5.79,5.65,186012.0
2025-06-11,5.69,5.72,5.75,5.68,95458.0
2025-06-12,5.71,5.66,5.72,5.64,125933.0
2025-06-13,5.66,5.64,5.68,5.63,128940.0
2025-06-16,5.63,5.65,5.66,5.63,87968.0
2025-06-17,5.65,5.71,5.72,5.63,106155.0
2025-06-18,5.71,5.65,5.72,5.64,87839.0
2025-06-19,5.65,5.6,5.66,5.57,100107.0
2025-06-20,5.59,5.62,5.65,5.59,66928.0
2025-06-23,5.65,5.65,5.69,5.63,105184.0
2025-06-24,5.66,5.7,5.71,5.65,109319.0
2025-06-25,5.69,5.72,5.74,5.66,95544.0
2025-06-26,5.71,5.7,5.73,5.69,107356.0
2025-06-27,5.7,5.71,5.73,5.68,112427.0
2025-06-30,5.68,5.66,5.71,5.65,127384.0
2025-07-01,5.68,5.68,5.69,5.66,103826.0
2025-07-02,5.68,5.72,5.74,5.67,141990.0
2025-07-03,5.72,5.73,5.74,5.69,108023.0
2025-07-04,5.72,5.72,5.75,5.71,108749.0
2025-07-07,5.71,5.74,5.75,5.7,85380.0
2025-07-08,5.74,5.75,5.77,5.71,114972.0
2025-07-09,5.75,5.76,5.79,5.74,157479.0
2025-07-10,5.75,5.79,5.8,5.75,112187.0
2025-07-11,5.8,5.79,5.83,5.78,158032.0
2025-07-14,5.78,5.81,5.84,5.78,109071.0
2025-07-15,5.81,5.74,5.82,5.71,166074.0
2025-07-16,5.74,5.75,5.78,5.73,90699.0
2025-07-17,5.77,5.76,5.78,5.73,87289.0
2025-07-18,5.68,5.71,5.71,5.66,130831.0
2025-07-21,5.73,5.8,5.82,5.71,198117.0
2025-07-22,5.81,5.9,5.9,5.77,243117.0
2025-07-23,6.01,5.91,6.05,5.9,379901.0
2025-07-24,5.9,5.95,5.97,5.86,218683.0
2025-07-25,5.96,5.89,5.99,5.89,155787.0
2025-07-28,5.9,5.82,5.91,5.82,131492.0
2025-07-29,5.82,5.81,5.84,5.76,137686.0
2025-07-30,5.78,5.81,5.85,5.77,134560.0
2025-07-31,5.79,5.71,5.81,5.7,165512.0
2025-08-01,5.71,5.73,5.77,5.71,104997.0
2025-08-04,5.71,5.74,5.75,5.7,90913.0
2025-08-05,5.74,5.77,5.77,5.74,110326.0
2025-08-06,5.77,5.78,5.8,5.73,117010.0
2025-08-07,5.79,5.79,5.82,5.77,112682.0
2025-08-08,5.79,5.85,5.85,5.77,129324.0
2025-08-11,5.84,5.84,5.88,5.81,159327.0
2025-08-12,5.84,5.85,5.88,5.82,113282.0
2025-08-13,5.84,5.83,5.86,5.81,151760.0
2025-08-14,5.83,5.78,5.85,5.76,138247.0
2025-08-15,5.78,5.86,5.86,5.78,216365.0
2025-08-18,5.85,5.87,5.88,5.83,220046.0
2025-08-19,5.87,5.84,5.88,5.83,165460.0
2025-08-20,5.85,5.9,5.9,5.81,188200.0
2025-08-21,5.9,5.92,5.92,5.88,158820.0
2025-08-22,5.92,5.95,5.95,5.85,277313.0
2025-08-25,5.95,5.98,6.0,5.92,273793.0
2025-08-26,6.0,5.97,6.02,5.96,245434.0
2025-08-27,5.98,5.86,5.98,5.85,253965.0
2025-08-28,5.86,5.9,5.93,5.77,259013.0
2025-08-29,5.9,5.91,5.96,5.88,218850.0
2025-09-01,6.1,6.17,6.29,6.08,741802.0
2025-09-02,6.2,6.13,6.2,6.08,370707.0
2025-09-03,6.2,6.02,6.21,6.0,222429.0
2025-09-04,6.01,6.02,6.06,5.94,193972.0
2025-09-05,5.96,5.99,6.03,5.93,223606.0
2025-09-08,5.98,6.04,6.08,5.97,218831.0
2025-09-09,6.04,6.14,6.18,6.04,274852.0
2025-09-10,6.13,6.16,6.18,6.09,164901.0
2025-09-11,6.15,6.17,6.17,6.1,172796.0
2025-09-12,6.18,6.2,6.25,6.16,186122.0
2025-09-15,6.2,6.1,6.2,6.08,222249.0
2025-09-16,6.1,6.14,6.16,6.08,159743.0
