date,open,close,high,low,volume,volume.1
2024-01-26,10.88,10.82,11.06,10.76,49717.0,49717.0
2024-01-29,10.9,10.27,10.9,10.23,49863.0,49863.0
2024-01-30,10.32,9.95,10.35,9.9,50932.0,50932.0
2024-01-31,10.0,10.26,10.95,10.0,208757.0,208757.0
2024-02-01,10.08,11.29,11.29,10.0,141791.0,141791.0
2024-02-02,11.29,11.14,11.97,11.01,336565.0,336565.0
2024-02-05,10.87,10.03,10.99,10.03,183580.0,183580.0
2024-02-06,9.03,9.05,9.68,9.03,203298.0,203298.0
2024-02-07,9.35,8.5,9.36,8.19,219349.0,219349.0
2024-02-08,8.41,8.95,9.06,8.12,136138.0,136138.0
2024-02-19,9.0,9.19,9.39,9.0,111356.0,111356.0
2024-02-20,9.23,9.24,9.26,8.85,65570.0,65570.0
2024-02-21,9.08,9.56,9.86,9.01,114796.0,114796.0
2024-02-22,10.22,10.52,10.52,9.95,136760.0,136760.0
2024-02-23,11.55,11.57,11.57,11.3,84312.0,84312.0
2024-02-26,12.73,11.03,12.73,10.9,384743.0,384743.0
2024-02-27,10.91,11.16,11.18,10.69,196867.0,196867.0
2024-02-28,11.31,11.14,12.28,11.14,294904.0,294904.0
2024-02-29,10.8,11.39,11.46,10.6,193304.0,193304.0
2024-03-01,11.33,11.24,11.5,11.11,117782.0,117782.0
2024-03-04,11.12,11.77,11.98,11.12,234085.0,234085.0
2024-03-05,11.59,11.3,11.64,11.25,147231.0,147231.0
2024-03-06,11.19,11.19,11.38,11.01,103156.0,103156.0
2024-03-07,11.21,10.89,11.53,10.82,114905.0,114905.0
2024-03-08,10.8,11.02,11.21,10.8,74376.0,74376.0
2024-03-11,11.11,11.6,11.84,10.99,169617.0,169617.0
2024-03-12,11.6,11.55,11.73,11.36,96525.0,96525.0
2024-03-13,11.55,11.54,11.58,11.4,70439.0,70439.0
2024-03-14,11.62,11.33,11.75,11.13,84358.0,84358.0
2024-03-15,11.24,11.4,11.44,11.18,57579.0,57579.0
2024-03-18,11.42,11.94,12.3,11.3,189741.0,189741.0
2024-03-19,11.91,11.82,12.3,11.8,126506.0,126506.0
2024-03-20,11.9,12.26,12.52,11.75,165662.0,165662.0
2024-03-21,12.2,11.97,12.35,11.73,157808.0,157808.0
2024-03-22,12.01,11.69,12.01,11.56,97610.0,97610.0
2024-03-25,11.6,11.08,11.75,11.03,85318.0,85318.0
2024-03-26,11.2,11.19,11.31,10.75,84393.0,84393.0
2024-03-27,11.18,10.68,11.18,10.55,84187.0,84187.0
2024-03-28,10.73,10.81,10.97,10.55,73918.0,73918.0
2024-03-29,10.99,10.86,11.18,10.72,67429.0,67429.0
2024-04-01,10.8,11.02,11.03,10.8,57021.0,57021.0
2024-04-02,11.02,10.95,11.02,10.76,53769.0,53769.0
2024-04-03,10.94,10.72,10.94,10.52,48941.0,48941.0
2024-04-08,10.7,10.16,10.7,10.16,72312.0,72312.0
2024-04-09,10.16,10.9,11.03,9.96,116370.0,116370.0
2024-04-10,10.8,11.0,11.53,10.45,159952.0,159952.0
2024-04-11,10.91,10.49,10.94,10.45,101085.0,101085.0
2024-04-12,10.37,10.01,10.57,10.01,80741.0,80741.0
2024-04-15,10.03,9.59,10.14,9.46,79840.0,79840.0
2024-04-16,9.5,8.83,9.5,8.8,79885.0,79885.0
2024-04-17,8.98,9.42,9.45,8.95,66787.0,66787.0
2024-04-18,9.52,9.2,9.52,9.2,55980.0,55980.0
2024-04-19,9.1,9.18,9.36,9.01,49778.0,49778.0
2024-04-22,9.14,9.18,9.36,9.0,31387.0,31387.0
2024-04-23,9.28,9.38,9.45,9.22,37453.0,37453.0
2024-04-24,9.49,10.01,10.3,9.35,85548.0,85548.0
2024-04-25,9.98,9.85,10.1,9.84,52431.0,52431.0
2024-04-26,9.84,9.97,10.08,9.81,50955.0,50955.0
2024-04-29,9.94,10.32,10.39,9.87,57223.0,57223.0
2024-04-30,10.27,10.24,10.68,10.13,76149.0,76149.0
2024-05-06,10.44,10.2,10.5,10.13,58873.0,58873.0
2024-05-07,10.5,10.42,10.55,10.29,62362.0,62362.0
2024-05-08,10.33,10.19,10.47,10.15,47566.0,47566.0
2024-05-09,10.5,11.21,11.21,10.4,231825.0,231825.0
2024-05-10,11.22,10.88,11.48,10.86,211368.0,211368.0
2024-05-13,10.86,10.59,10.96,10.5,112760.0,112760.0
2024-05-14,10.5,10.77,11.31,10.5,173853.0,173853.0
2024-05-15,10.76,10.65,11.18,10.53,135057.0,135057.0
2024-05-16,10.64,10.73,10.86,10.48,104092.0,104092.0
2024-05-17,10.68,10.8,10.83,10.51,85132.0,85132.0
2024-05-20,10.79,10.78,11.05,10.67,86248.0,86248.0
2024-05-21,10.78,10.61,10.78,10.57,61077.0,61077.0
2024-05-22,10.91,10.93,11.11,10.8,132304.0,132304.0
2024-05-23,10.83,10.67,11.09,10.63,115460.0,115460.0
2024-05-24,10.66,10.32,10.86,10.32,88555.0,88555.0
2024-05-27,10.31,10.14,10.32,9.9,88078.0,88078.0
2024-05-28,10.1,10.02,10.17,10.0,54161.0,54161.0
2024-05-29,9.99,10.1,10.38,9.99,51617.0,51617.0
2024-05-30,10.1,10.02,10.1,9.9,53689.0,53689.0
2024-05-31,10.01,10.17,10.22,10.01,44399.0,44399.0
2024-06-03,10.06,9.89,10.24,9.72,66802.0,66802.0
2024-06-04,9.82,9.75,9.98,9.52,62681.0,62681.0
2024-06-05,9.65,9.56,9.78,9.53,46221.0,46221.0
2024-06-06,9.53,9.04,9.63,8.94,74710.0,74710.0
2024-06-07,9.09,9.15,9.25,9.0,63958.0,63958.0
2024-06-11,9.1,9.18,9.22,8.81,48637.0,48637.0
2024-06-12,9.11,9.36,9.42,9.11,43216.0,43216.0
2024-06-13,9.35,9.27,9.43,9.23,32136.0,32136.0
2024-06-14,9.26,9.5,9.59,9.16,67935.0,67935.0
2024-06-17,9.48,9.62,9.67,9.29,96006.0,96006.0
2024-06-18,9.52,10.05,10.15,9.52,110742.0,110742.0
2024-06-19,10.1,9.8,10.28,9.8,85607.0,85607.0
2024-06-20,9.79,9.17,9.83,9.11,110317.0,110317.0
2024-06-21,9.18,9.07,9.23,8.95,54785.0,54785.0
2024-06-24,9.0,8.66,9.05,8.63,62447.0,62447.0
2024-06-25,8.79,8.61,8.8,8.56,49537.0,49537.0
2024-06-26,8.61,8.88,8.89,8.48,48283.0,48283.0
2024-06-27,8.9,8.73,8.93,8.73,32443.0,32443.0
2024-06-28,8.76,8.71,8.9,8.67,34061.0,34061.0
2024-07-01,8.63,8.86,9.06,8.6,48733.0,48733.0
2024-07-02,8.81,8.86,9.01,8.77,43629.0,43629.0
2024-07-03,8.87,8.8,8.89,8.76,26665.0,26665.0
2024-07-04,8.73,8.34,8.79,8.33,56336.0,56336.0
2024-07-05,8.37,8.5,8.53,8.22,40541.0,40541.0
2024-07-08,8.41,8.14,8.43,8.07,58885.0,58885.0
2024-07-09,8.1,8.14,8.18,7.82,66005.0,66005.0
2024-07-10,8.03,8.04,8.06,7.49,109000.0,109000.0
2024-07-11,8.04,8.11,8.14,7.93,70924.0,70924.0
2024-07-12,8.13,8.19,8.35,8.13,61961.0,61961.0
2024-07-15,8.15,8.04,8.19,7.98,43718.0,43718.0
2024-07-16,8.03,8.01,8.07,7.91,29097.0,29097.0
2024-07-17,8.07,7.89,8.15,7.89,34373.0,34373.0
2024-07-18,7.89,7.88,7.93,7.62,43677.0,43677.0
2024-07-19,7.88,7.85,7.96,7.77,28341.0,28341.0
2024-07-22,7.8,7.99,7.99,7.8,30015.0,30015.0
2024-07-23,7.99,7.98,8.18,7.92,53588.0,53588.0
2024-07-24,7.86,7.77,8.0,7.76,38309.0,38309.0
2024-07-25,7.77,7.82,7.94,7.65,37131.0,37131.0
2024-07-26,7.83,7.93,7.98,7.8,30925.0,30925.0
2024-07-29,7.9,7.85,7.96,7.82,27212.0,27212.0
2024-07-30,7.87,7.89,7.99,7.8,34459.0,34459.0
2024-07-31,7.86,8.15,8.15,7.82,53321.0,53321.0
2024-08-01,8.27,8.09,8.27,8.06,39888.0,39888.0
2024-08-02,8.0,8.0,8.16,7.99,38036.0,38036.0
2024-08-05,7.98,7.8,8.14,7.78,55691.0,55691.0
2024-08-06,7.89,7.96,7.97,7.86,31463.0,31463.0
2024-08-07,8.0,7.97,8.0,7.88,26918.0,26918.0
2024-08-08,7.93,7.96,8.03,7.85,32057.0,32057.0
2024-08-09,8.0,7.87,8.26,7.87,72998.0,72998.0
2024-08-12,8.23,8.11,8.34,7.99,132755.0,132755.0
2024-08-13,7.99,7.71,7.99,7.57,81562.0,81562.0
2024-08-14,7.72,7.47,7.79,7.45,68014.0,68014.0
2024-08-15,7.45,7.51,7.51,7.28,86588.0,86588.0
2024-08-16,7.43,7.4,7.45,7.29,58893.0,58893.0
2024-08-19,7.35,7.18,7.35,7.18,39514.0,39514.0
2024-08-20,7.17,6.99,7.21,6.93,59625.0,59625.0
2024-08-21,6.99,7.69,7.69,6.95,152028.0,152028.0
2024-08-22,7.55,7.37,7.77,7.32,155756.0,155756.0
2024-08-23,7.35,7.37,7.63,7.03,138246.0,138246.0
2024-08-26,7.4,7.52,7.65,7.3,110567.0,110567.0
2024-08-27,7.46,7.61,7.61,7.32,112630.0,112630.0
2024-08-28,7.49,7.95,8.28,7.49,186364.0,186364.0
2024-08-29,7.8,8.26,8.37,7.79,182193.0,182193.0
2024-08-30,8.12,8.14,8.41,8.01,202583.0,202583.0
2024-09-02,8.0,8.11,8.41,7.98,140787.0,140787.0
2024-09-03,8.01,8.11,8.21,7.81,109861.0,109861.0
2024-09-04,8.01,8.2,8.32,7.98,130659.0,130659.0
2024-09-05,8.2,8.46,8.7,8.09,172184.0,172184.0
2024-09-06,8.43,8.04,8.43,8.02,116086.0,116086.0
2024-09-09,7.96,8.84,8.84,7.89,335486.0,335486.0
2024-09-10,8.83,8.86,9.38,8.7,386968.0,386968.0
2024-09-11,8.82,8.55,8.98,8.52,216692.0,216692.0
2024-09-12,8.55,8.46,8.69,8.41,153123.0,153123.0
2024-09-13,8.58,8.27,8.6,8.15,137713.0,137713.0
2024-09-18,8.32,8.46,8.51,8.29,134526.0,134526.0
2024-09-19,8.39,8.59,8.59,8.18,147962.0,147962.0
2024-09-20,8.59,8.44,8.79,8.4,121617.0,121617.0
2024-09-23,8.44,8.85,9.11,8.3,198943.0,198943.0
2024-09-24,8.7,8.94,8.94,8.56,190378.0,190378.0
2024-09-25,8.98,8.84,9.19,8.83,203617.0,203617.0
2024-09-26,8.67,9.2,9.48,8.65,211161.0,211161.0
2024-09-27,9.33,9.66,9.66,9.22,153487.0,153487.0
2024-09-30,10.09,10.54,10.58,9.74,310470.0,310470.0
2024-10-08,11.59,11.35,11.59,10.54,330924.0,330924.0
2024-10-09,11.0,10.22,11.0,10.22,190237.0,190237.0
2024-10-10,10.34,9.98,10.55,9.77,122174.0,122174.0
2024-10-11,10.0,10.13,10.35,9.78,115776.0,115776.0
2024-10-14,9.96,10.27,10.27,9.75,110060.0,110060.0
2024-10-15,10.28,10.18,10.58,10.11,126244.0,126244.0
2024-10-16,10.03,9.99,10.3,9.86,90890.0,90890.0
2024-10-17,10.12,10.24,10.58,9.99,146574.0,146574.0
2024-10-18,10.18,10.38,10.48,10.14,127349.0,127349.0
2024-10-21,10.4,10.51,10.65,10.38,150668.0,150668.0
2024-10-22,10.5,10.49,10.67,10.28,111921.0,111921.0
2024-10-23,10.5,10.72,10.83,10.39,168314.0,168314.0
2024-10-24,10.72,10.87,11.2,10.35,194078.0,194078.0
2024-10-25,10.8,11.47,11.58,10.8,272623.0,272623.0
2024-10-28,11.57,11.68,11.85,11.34,274822.0,274822.0
2024-10-29,12.3,11.43,12.85,11.43,357002.0,357002.0
2024-10-30,10.99,11.1,11.36,10.88,191940.0,191940.0
2024-10-31,11.17,11.91,12.21,11.05,282646.0,282646.0
2024-11-01,11.65,10.9,11.85,10.76,207446.0,207446.0
2024-11-04,10.68,10.95,11.3,10.53,121564.0,121564.0
2024-11-05,10.95,11.15,11.35,10.82,146631.0,146631.0
2024-11-06,11.16,11.06,11.39,10.96,144272.0,144272.0
2024-11-07,10.98,11.24,11.3,10.82,129675.0,129675.0
2024-11-08,11.32,11.16,11.46,11.05,154108.0,154108.0
2024-11-11,11.1,11.31,11.33,11.1,124913.0,124913.0
2024-11-12,11.37,11.2,11.5,11.08,159903.0,159903.0
2024-11-13,11.04,10.8,11.12,10.56,163995.0,163995.0
2024-11-14,10.74,10.17,10.81,10.16,148773.0,148773.0
2024-11-15,10.22,10.1,10.52,10.06,111921.0,111921.0
2024-11-18,10.1,9.67,10.19,9.6,112780.0,112780.0
2024-11-19,9.77,9.83,9.83,9.52,82685.0,82685.0
2024-11-20,9.87,10.81,10.81,9.82,182261.0,182261.0
2024-11-21,11.08,11.37,11.75,10.95,357268.0,357268.0
2024-11-22,11.35,10.72,11.35,10.66,213064.0,213064.0
2024-11-25,10.89,11.3,11.78,10.88,233336.0,233336.0
2024-11-26,11.3,10.85,11.39,10.8,150817.0,150817.0
2024-11-27,10.81,10.95,10.95,10.36,153740.0,153740.0
2024-11-28,11.16,11.17,11.25,10.88,141976.0,141976.0
2024-11-29,11.12,11.32,11.45,10.87,197192.0,197192.0
2024-12-02,11.35,11.53,11.86,11.35,215514.0,215514.0
2024-12-03,11.6,11.82,12.43,11.59,312223.0,312223.0
2024-12-04,12.0,13.0,13.0,11.87,175241.0,175241.0
2024-12-05,14.3,14.3,14.3,13.88,363587.0,363587.0
2024-12-06,15.73,14.08,15.73,13.82,1098884.0,1098884.0
2024-12-09,13.4,12.76,13.98,12.67,727707.0,727707.0
2024-12-10,13.23,13.15,13.51,12.61,563521.0,563521.0
2024-12-11,13.18,13.81,13.98,13.18,613176.0,613176.0
2024-12-12,13.46,13.23,13.46,12.9,433866.0,433866.0
2024-12-13,13.3,13.72,14.49,13.12,606244.0,606244.0
2024-12-16,13.92,13.78,14.51,13.42,529809.0,529809.0
2024-12-17,13.45,12.4,13.45,12.4,348847.0,348847.0
2024-12-18,12.0,12.16,12.35,11.81,234283.0,234283.0
2024-12-19,11.9,11.74,12.15,11.64,202454.0,202454.0
2024-12-20,11.83,12.0,12.14,11.74,174273.0,174273.0
2024-12-23,11.87,10.96,11.87,10.91,234056.0,234056.0
2024-12-24,11.07,10.96,11.15,10.7,143383.0,143383.0
2024-12-25,10.96,10.52,11.05,10.34,156647.0,156647.0
2024-12-26,10.52,10.73,10.89,10.5,118405.0,118405.0
2024-12-27,10.72,10.88,11.08,10.63,113641.0,113641.0
2024-12-30,10.8,10.73,10.9,10.46,101714.0,101714.0
2024-12-31,10.68,10.28,10.94,10.26,114173.0,114173.0
2025-01-02,10.23,10.05,10.44,9.96,104232.0,104232.0
2025-01-03,10.18,9.76,10.24,9.7,133030.0,133030.0
2025-01-06,9.75,9.45,9.79,9.35,103746.0,103746.0
2025-01-07,9.54,9.75,9.76,9.36,90582.0,90582.0
2025-01-08,10.73,10.73,10.73,10.73,42292.0,42292.0
2025-01-09,11.8,11.8,11.8,11.8,31152.0,31152.0
2025-01-10,12.98,12.98,12.98,12.69,290578.0,290578.0
2025-01-13,13.0,12.16,14.28,11.7,955857.0,955857.0
2025-01-14,11.0,12.68,13.25,11.0,878084.0,878084.0
2025-01-15,12.38,12.67,13.3,11.81,791719.0,791719.0
2025-01-16,12.22,12.16,12.98,11.93,567460.0,567460.0
2025-01-17,11.88,11.83,12.48,11.67,432817.0,432817.0
2025-01-20,11.58,11.95,12.23,11.56,363182.0,363182.0
2025-01-21,11.94,11.89,12.1,11.52,315167.0,315167.0
2025-01-22,11.76,12.0,12.18,11.55,353980.0,353980.0
2025-01-23,12.15,11.55,12.19,11.52,324203.0,324203.0
2025-01-24,11.39,11.81,11.86,11.08,293392.0,293392.0
2025-01-27,11.88,11.39,12.15,11.36,185933.0,185933.0
2025-02-05,11.69,12.08,12.12,11.66,314021.0,314021.0
2025-02-06,11.98,12.62,12.7,11.93,382613.0,382613.0
2025-02-07,12.56,12.4,12.7,12.19,405837.0,405837.0
2025-02-10,12.6,13.0,13.08,12.5,450474.0,450474.0
2025-02-11,12.95,12.75,13.24,12.72,339395.0,339395.0
2025-02-12,12.62,12.75,12.92,12.61,274352.0,274352.0
2025-02-13,12.58,13.39,14.03,12.58,617946.0,617946.0
2025-02-14,13.11,14.73,14.73,13.06,733917.0,733917.0
2025-02-17,15.2,16.2,16.2,15.01,988506.0,988506.0
2025-02-18,16.2,14.58,16.2,14.58,761087.0,761087.0
2025-02-19,14.01,15.11,15.58,13.88,688172.0,688172.0
2025-02-20,14.9,14.74,15.66,14.73,565900.0,565900.0
2025-02-21,15.01,15.07,15.5,14.81,550573.0,550573.0
2025-02-24,14.9,15.43,15.56,14.61,565066.0,565066.0
2025-02-25,15.08,15.52,15.99,14.82,560123.0,560123.0
2025-02-26,15.53,16.27,17.07,15.25,838904.0,838904.0
2025-02-27,16.0,15.66,16.56,15.45,510829.0,510829.0
2025-02-28,15.55,14.48,15.58,14.18,395710.0,395710.0
2025-03-03,14.77,14.87,15.2,14.33,297337.0,297337.0
2025-03-04,14.56,16.01,16.3,14.48,505955.0,505955.0
2025-03-05,15.9,16.02,16.35,15.62,443633.0,443633.0
2025-03-06,16.03,16.19,16.33,15.99,431144.0,431144.0
2025-03-07,16.0,15.93,16.5,15.79,383355.0,383355.0
2025-03-10,17.52,16.31,17.52,16.26,809641.0,809641.0
2025-03-11,15.45,15.9,16.28,15.38,525728.0,525728.0
2025-03-12,15.82,15.63,16.2,15.61,361535.0,361535.0
2025-03-13,15.51,14.68,15.51,14.51,358598.0,358598.0
2025-03-14,14.77,15.74,16.15,14.46,494298.0,494298.0
2025-03-17,15.74,15.36,15.87,15.23,339730.0,339730.0
2025-03-18,15.35,15.07,15.53,15.05,200616.0,200616.0
2025-03-19,15.0,14.89,15.2,14.77,196123.0,196123.0
2025-03-20,14.77,14.68,14.98,14.63,156966.0,156966.0
2025-03-21,14.55,14.05,14.57,14.0,193121.0,193121.0
2025-03-24,13.97,13.71,14.12,13.1,183004.0,183004.0
2025-03-25,13.71,13.49,13.84,13.43,156288.0,156288.0
2025-03-26,13.39,13.62,13.81,13.36,104612.0,104612.0
2025-03-27,13.71,13.36,13.71,13.3,94835.0,94835.0
2025-03-28,13.35,13.02,13.45,12.93,123503.0,123503.0
2025-03-31,12.88,12.94,12.95,12.53,120432.0,120432.0
2025-04-01,13.02,13.18,13.38,13.01,120301.0,120301.0
2025-04-02,13.14,13.32,13.49,13.08,98974.0,98974.0
2025-04-03,13.11,13.17,13.39,13.04,81770.0,81770.0
2025-04-07,12.0,11.85,12.4,11.85,65690.0,65690.0
2025-04-08,11.0,11.02,11.67,10.67,197443.0,197443.0
2025-04-09,10.9,11.42,11.52,10.05,189483.0,189483.0
2025-04-10,11.69,11.86,12.03,11.66,138537.0,138537.0
2025-04-11,11.64,12.14,12.34,11.64,134080.0,134080.0
2025-04-14,12.3,12.85,12.9,12.3,163035.0,163035.0
2025-04-15,12.85,12.91,13.08,12.67,132506.0,132506.0
2025-04-16,12.85,12.71,13.05,12.51,128996.0,128996.0
2025-04-17,12.56,13.29,13.39,12.56,201298.0,201298.0
2025-04-18,13.2,13.38,13.5,13.16,147482.0,147482.0
2025-04-21,13.35,13.48,13.56,13.24,124167.0,124167.0
2025-04-22,13.48,13.99,14.15,13.38,172910.0,172910.0
2025-04-23,14.07,13.84,14.08,13.74,140235.0,140235.0
2025-04-24,13.84,13.61,13.98,13.5,122543.0,122543.0
2025-04-25,13.79,13.77,13.99,13.57,112153.0,112153.0
2025-04-28,13.79,13.8,13.92,13.62,71932.0,71932.0
2025-04-29,13.61,13.66,13.95,13.6,78564.0,78564.0
2025-04-30,13.89,14.1,14.2,13.8,167954.0,167954.0
2025-05-06,14.02,14.87,14.92,13.89,201323.0,201323.0
2025-05-07,14.88,14.56,15.06,14.43,175184.0,175184.0
2025-05-08,14.57,14.61,14.76,14.51,95938.0,95938.0
2025-05-09,15.0,14.62,15.45,14.6,300180.0,300180.0
2025-05-12,14.58,14.88,14.9,14.2,192042.0,192042.0
2025-05-13,15.15,15.09,15.3,14.87,184066.0,184066.0
2025-05-14,14.99,14.82,15.14,14.7,124896.0,124896.0
2025-05-15,14.66,14.47,14.81,14.4,107757.0,107757.0
2025-05-16,14.47,15.92,15.92,14.43,367780.0,367780.0
2025-05-19,16.45,16.47,16.88,15.85,591223.0,591223.0
2025-05-20,16.43,16.21,16.66,16.03,396093.0,396093.0
2025-05-21,16.05,15.7,16.19,15.37,297630.0,297630.0
2025-05-22,15.7,15.41,15.79,15.35,174398.0,174398.0
2025-05-23,15.36,14.88,15.48,14.85,182951.0,182951.0
2025-05-26,15.1,15.25,15.85,14.99,279772.0,279772.0
2025-05-27,15.39,15.07,15.39,14.86,153646.0,153646.0
2025-05-28,15.03,14.82,15.18,14.67,137654.0,137654.0
2025-05-29,14.7,15.09,15.25,14.7,135443.0,135443.0
2025-05-30,15.0,14.96,15.14,14.77,116138.0,116138.0
2025-06-03,14.85,15.0,15.19,14.57,107938.0,107938.0
2025-06-04,14.96,15.44,15.45,14.9,162301.0,162301.0
2025-06-05,15.3,15.49,15.58,15.2,151239.0,151239.0
2025-06-06,15.5,15.19,15.82,15.12,119854.0,119854.0
2025-06-09,15.08,15.83,16.5,15.08,259152.0,259152.0
2025-06-10,16.02,16.5,16.62,15.74,451815.0,451815.0
2025-06-11,16.35,16.09,16.42,15.96,263301.0,263301.0
2025-06-12,15.97,15.87,16.25,15.82,150221.0,150221.0
2025-06-13,15.79,16.11,16.19,15.63,169636.0,169636.0
2025-06-16,15.9,16.59,16.82,15.59,258917.0,258917.0
2025-06-17,16.5,16.65,16.94,16.24,213449.0,213449.0
2025-06-18,16.58,16.28,16.62,15.86,187337.0,187337.0
2025-06-19,16.26,15.94,16.56,15.9,138436.0,138436.0
2025-06-20,15.85,15.2,15.99,15.2,159062.0,159062.0
2025-06-23,14.88,15.52,15.58,14.88,113305.0,113305.0
2025-06-24,15.57,15.82,15.96,15.52,111786.0,111786.0
2025-06-25,15.82,15.84,16.07,15.63,123190.0,123190.0
2025-06-26,15.79,16.28,16.79,15.79,246904.0,246904.0
2025-06-27,16.5,16.1,16.6,15.98,159042.0,159042.0
2025-06-30,16.29,16.25,16.58,16.1,125784.0,125784.0
2025-07-01,16.25,16.77,16.79,16.18,261743.0,261743.0
2025-07-02,16.76,16.15,16.76,16.02,179103.0,179103.0
2025-07-03,16.25,16.09,16.4,16.01,128698.0,128698.0
2025-07-04,16.05,15.92,16.28,15.74,156468.0,156468.0
2025-07-07,16.02,16.08,16.37,15.83,138749.0,138749.0
2025-07-08,16.27,16.12,16.45,16.0,129044.0,129044.0
2025-07-09,16.2,16.43,16.77,16.05,311863.0,311863.0
2025-07-10,16.42,16.15,16.46,16.08,159574.0,159574.0
2025-07-11,16.16,16.7,16.86,16.1,302943.0,302943.0
2025-07-14,16.73,16.66,16.89,16.57,149861.0,149861.0
2025-07-15,16.8,16.36,16.8,16.14,140856.0,140856.0
2025-07-16,16.39,16.3,16.54,16.21,113980.0,113980.0
2025-07-17,16.3,16.8,17.15,16.29,297609.0,297609.0
2025-07-18,16.75,16.92,17.02,16.52,202523.0,202523.0
2025-07-21,17.33,16.98,17.39,16.86,265777.0,265777.0
2025-07-22,16.81,16.5,17.07,16.37,218703.0,218703.0
2025-07-23,16.5,16.17,16.57,16.16,155075.0,155075.0
2025-07-24,16.18,16.25,16.3,15.99,162560.0,162560.0
2025-07-25,16.2,15.95,16.21,15.88,167873.0,167873.0
2025-07-28,15.97,16.02,16.14,15.9,124118.0,124118.0
2025-07-29,16.37,16.05,16.37,15.83,138541.0,138541.0
2025-07-30,15.98,15.95,15.98,15.41,167551.0,167551.0
2025-07-31,16.0,16.0,16.23,15.88,176176.0,176176.0
2025-08-01,15.88,15.66,16.48,15.61,267326.0,267326.0
2025-08-04,15.41,15.15,15.41,14.48,277817.0,277817.0
2025-08-05,15.08,15.18,15.3,15.0,136855.0,136855.0
2025-08-06,15.12,15.69,15.75,15.12,198007.0,198007.0
2025-08-07,15.48,15.28,15.55,15.2,186804.0,186804.0
2025-08-08,15.15,15.05,15.28,14.97,131317.0,131317.0
2025-08-11,15.1,15.2,15.24,15.05,96836.0,96836.0
2025-08-12,15.23,15.12,15.4,15.0,116760.0,116760.0
2025-08-13,15.12,15.1,15.18,14.94,134901.0,134901.0
2025-08-14,15.08,14.88,15.1,14.8,129774.0,129774.0
2025-08-15,14.86,14.99,15.02,14.81,93221.0,93221.0
2025-08-18,15.13,15.34,15.45,15.04,184347.0,184347.0
2025-08-19,15.4,15.42,15.55,15.21,161532.0,161532.0
2025-08-20,15.3,15.45,15.45,15.2,140453.0,140453.0
2025-08-21,15.49,15.33,15.53,15.28,128002.0,128002.0
2025-08-22,15.35,15.32,15.38,15.22,130736.0,130736.0
2025-08-25,15.3,15.36,15.39,15.22,178442.0,178442.0
2025-08-26,15.4,15.51,15.55,15.3,207428.0,207428.0
2025-08-27,15.6,15.06,15.66,15.02,214465.0,214465.0
2025-08-28,14.98,14.92,15.15,14.49,183193.0,183193.0
2025-08-29,14.95,14.88,14.98,14.78,79133.0,79133.0
