date,open,close,high,low,volume
2024-10-25,16.86,17.12,17.18,16.75,77400.0
2024-10-28,17.15,17.11,17.2,16.72,73093.0
2024-10-29,17.15,16.73,17.18,16.6,84693.0
2024-10-30,16.7,16.38,16.75,16.24,76312.0
2024-10-31,16.33,16.6,16.73,16.26,81920.0
2024-11-01,16.56,16.02,16.72,15.96,103883.0
2024-11-04,16.02,17.62,17.62,16.02,166465.0
2024-11-05,17.8,17.8,18.44,17.6,220829.0
2024-11-06,17.98,17.88,18.63,17.64,124745.0
2024-11-07,17.84,19.16,19.38,17.72,235952.0
2024-11-08,19.5,19.52,19.89,18.94,258064.0
2024-11-11,19.49,20.13,20.3,18.7,227196.0
2024-11-12,20.3,19.47,20.75,19.33,151817.0
2024-11-13,19.4,20.72,21.06,19.12,221933.0
2024-11-14,20.53,20.02,21.28,19.88,174250.0
2024-11-15,19.8,19.13,20.07,19.09,115055.0
2024-11-18,19.22,18.8,19.4,18.4,113313.0
2024-11-19,18.81,19.39,19.55,18.71,97331.0
2024-11-20,19.4,19.31,19.56,19.15,64361.0
2024-11-21,19.52,18.9,19.67,18.68,85284.0
2024-11-22,18.9,18.12,19.15,18.08,83852.0
2024-11-25,18.3,17.91,18.32,17.46,90685.0
2024-11-26,17.95,17.66,18.12,17.28,77312.0
2024-11-27,17.6,17.48,17.6,17.06,84418.0
2024-11-28,17.46,17.26,17.57,17.22,60738.0
2024-11-29,17.27,17.49,17.7,17.11,77533.0
2024-12-02,17.49,17.55,17.65,17.3,88661.0
2024-12-03,17.56,17.35,17.65,17.32,76061.0
2024-12-04,17.4,18.05,18.5,17.26,166814.0
2024-12-05,18.03,17.95,18.12,17.58,83061.0
2024-12-06,17.92,17.77,18.02,17.58,68327.0
2024-12-09,17.8,17.83,17.98,17.64,54417.0
2024-12-10,18.22,17.8,18.48,17.73,100640.0
2024-12-11,17.74,17.73,17.85,17.6,54767.0
2024-12-12,17.65,17.6,17.77,17.4,62089.0
2024-12-13,17.61,17.25,17.72,17.23,57644.0
2024-12-16,17.31,17.28,17.58,17.2,43086.0
2024-12-17,17.24,16.79,17.29,16.68,52859.0
2024-12-18,16.86,17.35,17.8,16.86,81686.0
2024-12-19,17.18,17.08,17.27,16.93,39507.0
2024-12-20,17.07,17.45,17.53,16.98,51975.0
2024-12-23,17.59,17.46,17.81,17.15,77179.0
2024-12-24,17.3,17.63,17.64,17.17,39135.0
2024-12-25,17.63,17.31,17.65,17.2,31221.0
2024-12-26,17.4,17.21,17.4,17.1,33216.0
2024-12-27,17.2,17.17,17.37,17.11,33709.0
2024-12-30,17.1,16.99,17.22,16.87,37627.0
2024-12-31,17.03,16.73,17.17,16.68,35643.0
2025-01-02,16.81,16.9,17.36,16.67,55712.0
2025-01-03,16.98,16.19,16.98,16.16,59706.0
2025-01-06,16.13,15.43,16.2,15.19,65379.0
2025-01-07,15.43,15.92,15.92,15.28,49516.0
2025-01-08,15.8,15.95,16.07,15.33,47271.0
2025-01-09,15.89,15.57,15.92,15.55,33098.0
2025-01-10,15.57,15.17,15.75,15.16,31860.0
2025-01-13,15.17,15.16,15.35,14.83,27703.0
2025-01-14,15.23,15.58,15.6,15.08,49504.0
2025-01-15,15.62,15.85,16.25,15.5,66813.0
2025-01-16,16.0,15.85,16.13,15.6,34001.0
2025-01-17,15.74,15.53,15.8,15.5,35064.0
2025-01-20,15.66,16.52,16.54,15.53,103254.0
2025-01-21,16.53,16.33,16.66,16.01,55044.0
2025-01-22,16.15,16.07,16.39,16.02,28453.0
2025-01-23,16.24,15.89,16.37,15.87,34991.0
2025-01-24,15.89,15.9,16.02,15.7,26004.0
2025-01-27,15.92,15.66,16.01,15.64,35174.0
2025-02-05,15.76,15.43,15.79,15.29,34792.0
2025-02-06,15.43,15.79,15.8,15.33,31554.0
2025-02-07,15.79,15.87,16.14,15.64,37598.0
2025-02-10,15.93,16.28,16.48,15.91,67546.0
2025-02-11,16.31,16.1,16.37,15.95,32557.0
2025-02-12,16.04,16.23,16.31,15.98,40850.0
2025-02-13,16.13,15.68,16.25,15.66,63384.0
2025-02-14,15.63,15.85,16.08,15.62,56657.0
2025-02-17,15.8,15.95,16.23,15.8,52940.0
2025-02-18,16.0,15.72,16.23,15.68,60345.0
2025-02-19,15.73,16.64,16.75,15.63,135945.0
2025-02-20,16.6,16.11,16.63,16.0,87585.0
2025-02-21,16.12,16.1,16.4,15.9,66123.0
2025-02-24,16.06,15.95,16.15,15.83,45784.0
2025-02-25,15.86,15.82,16.07,15.65,43334.0
2025-02-26,15.94,16.18,16.33,15.76,72354.0
2025-02-27,16.16,16.23,16.77,16.0,70192.0
2025-02-28,16.14,15.7,16.27,15.67,55834.0
2025-03-03,15.74,15.93,16.2,15.72,52030.0
2025-03-04,15.98,15.96,16.07,15.77,41155.0
2025-03-05,15.85,15.86,16.0,15.73,33058.0
2025-03-06,15.94,16.25,16.68,15.94,122879.0
2025-03-07,16.25,16.28,16.64,16.09,92381.0
2025-03-10,16.3,16.88,17.15,16.16,127167.0
2025-03-11,16.65,16.88,16.91,16.5,61516.0
2025-03-12,16.91,17.04,17.14,16.81,77044.0
2025-03-13,17.04,16.68,17.17,16.51,76168.0
2025-03-14,16.75,16.82,16.87,16.45,59382.0
2025-03-17,16.82,16.74,17.0,16.69,46398.0
2025-03-18,16.72,16.61,16.8,16.53,49904.0
2025-03-19,16.6,17.07,17.22,16.45,117600.0
2025-03-20,17.06,16.87,17.14,16.81,51328.0
2025-03-21,17.01,16.55,17.05,16.4,70438.0
2025-03-24,16.43,16.7,16.82,16.35,69561.0
2025-03-25,16.7,16.79,16.93,16.61,43074.0
2025-03-26,16.7,17.15,17.26,16.65,83079.0
2025-03-27,17.1,17.17,17.47,17.1,67980.0
2025-03-28,17.13,16.58,17.24,16.58,83092.0
2025-03-31,16.46,16.72,16.82,16.4,54802.0
2025-04-01,16.36,16.09,16.5,16.0,72949.0
2025-04-02,16.1,15.8,16.1,15.7,54090.0
2025-04-03,15.63,15.78,15.86,15.42,62471.0
2025-04-07,15.02,14.2,15.1,14.2,55837.0
2025-04-08,13.8,13.39,14.2,13.0,113343.0
2025-04-09,13.12,13.55,13.67,12.44,74344.0
2025-04-10,13.8,13.78,14.06,13.7,65658.0
2025-04-11,13.7,13.99,14.1,13.56,73368.0
2025-04-14,14.03,14.6,14.69,14.03,67399.0
2025-04-15,14.39,14.25,14.4,14.15,48741.0
2025-04-16,14.39,14.53,14.77,14.29,76801.0
2025-04-17,14.35,14.48,14.75,14.32,38778.0
2025-04-18,14.48,14.8,15.02,14.48,63022.0
2025-04-21,14.66,14.8,14.86,14.57,35875.0
2025-04-22,14.79,14.68,14.84,14.66,23017.0
2025-04-23,14.71,14.69,14.79,14.63,27875.0
2025-04-24,14.69,14.44,14.73,14.37,31405.0
2025-04-25,14.45,14.37,14.7,14.33,25792.0
2025-04-28,14.32,14.05,14.37,13.98,37961.0
2025-04-29,14.0,14.11,14.25,13.91,20293.0
2025-04-30,14.11,14.18,14.36,14.1,23094.0
2025-05-06,14.2,14.45,14.46,14.2,31290.0
2025-05-07,14.5,14.53,14.64,14.39,26005.0
2025-05-08,14.51,14.67,14.99,14.41,49084.0
2025-05-09,14.7,14.5,14.74,14.44,30426.0
2025-05-12,14.55,14.93,15.03,14.55,55558.0
2025-05-13,15.05,14.75,15.09,14.71,33222.0
2025-05-14,14.76,14.69,14.81,14.56,27682.0
2025-05-15,14.63,14.48,14.85,14.43,25998.0
2025-05-16,14.4,14.49,14.7,14.33,22320.0
2025-05-19,14.49,14.84,15.06,14.37,60976.0
2025-05-20,14.91,14.68,14.99,14.61,31979.0
2025-05-21,14.67,14.68,14.75,14.57,19400.0
2025-05-22,14.68,14.35,14.7,14.35,27758.0
2025-05-23,14.45,14.36,14.68,14.29,31914.0
2025-05-26,14.45,14.4,14.47,14.25,23781.0
2025-05-27,14.41,14.4,14.44,14.23,19181.0
2025-05-28,14.48,14.29,14.48,14.27,16382.0
2025-05-29,14.28,14.41,14.45,14.25,19647.0
2025-05-30,14.44,14.23,14.44,14.22,19506.0
2025-06-03,14.2,14.17,14.28,14.15,17529.0
2025-06-04,14.15,15.09,15.2,14.15,113879.0
2025-06-05,15.01,15.08,15.15,14.84,53422.0
2025-06-06,15.08,15.15,15.34,15.01,48658.0
2025-06-09,15.13,15.31,15.35,15.1,40275.0
2025-06-10,15.39,15.72,16.06,15.3,98324.0
2025-06-11,15.73,15.53,15.98,15.48,50122.0
2025-06-12,15.45,15.69,15.81,15.44,42205.0
2025-06-13,15.82,15.48,16.02,15.4,54328.0
2025-06-16,15.47,15.43,15.61,15.39,41480.0
2025-06-17,15.44,15.44,15.47,15.3,30471.0
2025-06-18,15.64,15.2,15.64,15.12,39933.0
2025-06-19,15.12,15.15,15.28,14.91,51592.0
2025-06-20,15.13,14.83,15.2,14.83,36875.0
2025-06-23,14.98,15.22,15.33,14.91,46741.0
2025-06-24,15.03,15.6,15.7,14.65,96120.0
2025-06-25,15.46,15.31,15.5,15.12,67160.0
2025-06-26,15.2,15.55,15.93,15.2,108868.0
2025-06-27,15.47,15.43,15.67,15.33,55180.0
2025-06-30,15.42,15.65,16.14,15.35,61755.0
2025-07-01,15.54,15.44,15.64,15.16,46688.0
2025-07-02,15.37,15.27,15.44,15.2,30703.0
2025-07-03,15.26,15.29,15.39,15.21,19702.0
2025-07-04,15.32,15.09,15.34,15.07,37636.0
2025-07-07,15.08,15.71,16.15,14.96,136452.0
2025-07-08,15.69,15.71,15.88,15.4,74549.0
2025-07-09,15.68,17.28,17.28,15.64,340386.0
2025-07-10,17.45,17.5,17.65,16.9,341425.0
2025-07-11,17.92,18.37,18.99,17.48,387549.0
2025-07-14,18.12,17.82,18.98,17.82,262445.0
2025-07-15,17.85,17.95,18.18,17.59,131298.0
2025-07-16,17.95,18.27,18.8,17.5,177382.0
2025-07-17,18.25,18.12,18.46,18.05,118613.0
2025-07-18,18.3,18.13,18.66,18.03,103861.0
2025-07-21,18.08,17.61,18.16,17.49,122456.0
2025-07-22,17.61,17.08,17.65,16.83,152745.0
2025-07-23,17.07,16.7,17.07,16.65,77573.0
2025-07-24,16.66,16.79,16.85,16.61,75259.0
2025-07-25,16.92,16.43,16.99,16.42,86811.0
2025-07-28,16.6,16.21,16.7,16.0,136256.0
2025-07-29,16.21,16.17,16.23,15.9,81560.0
2025-07-30,16.21,16.24,16.42,16.0,95040.0
2025-07-31,16.24,15.95,16.25,15.9,59364.0
2025-08-01,15.96,15.96,16.04,15.88,37072.0
2025-08-04,15.9,15.97,16.06,15.65,51558.0
2025-08-05,15.96,16.01,16.06,15.88,56885.0
2025-08-06,15.96,15.99,16.03,15.86,44706.0
2025-08-07,16.0,16.35,16.46,15.94,103323.0
2025-08-08,16.31,16.1,16.34,16.09,57243.0
2025-08-11,16.16,16.34,16.48,16.13,62819.0
2025-08-12,16.34,16.28,16.4,16.18,46516.0
2025-08-13,16.29,16.32,16.42,16.25,38684.0
2025-08-14,16.32,15.96,16.37,15.92,66456.0
2025-08-15,15.9,16.39,16.42,15.9,79479.0
2025-08-18,16.35,16.39,16.43,16.22,70371.0
2025-08-19,16.34,16.68,16.83,16.1,114295.0
2025-08-20,16.66,17.33,17.5,16.59,140340.0
2025-08-21,17.32,17.31,17.63,17.2,105481.0
2025-08-22,17.32,16.86,17.37,16.69,103803.0
2025-08-25,16.89,17.17,17.47,16.89,113941.0
2025-08-26,17.27,17.23,17.31,17.06,65726.0
2025-08-27,17.25,16.76,17.51,16.72,96189.0
2025-08-28,16.74,16.82,17.02,16.31,81487.0
2025-08-29,16.84,16.66,17.07,16.6,61612.0
2025-09-01,16.77,17.29,17.85,16.6,157879.0
