date,open,close,high,low,volume
2025-04-09,7.28,7.49,7.55,7.04,728940.0
2025-04-10,7.66,7.62,7.74,7.53,653990.0
2025-04-11,7.6,7.58,7.68,7.53,488960.0
2025-04-14,7.65,7.66,7.71,7.61,444577.0
2025-04-15,7.67,7.55,7.67,7.5,367578.0
2025-04-16,7.77,7.68,7.87,7.6,889097.0
2025-04-17,7.6,7.5,7.64,7.5,544224.0
2025-04-18,7.48,7.5,7.54,7.43,317145.0
2025-04-21,7.51,7.57,7.59,7.49,363729.0
2025-04-22,7.55,7.54,7.59,7.52,331460.0
2025-04-23,7.58,7.6,7.63,7.54,471441.0
2025-04-24,7.64,7.6,7.75,7.55,596795.0
2025-04-25,7.61,7.59,7.65,7.56,413348.0
2025-04-28,7.59,7.58,7.62,7.56,322627.0
2025-04-29,7.63,7.59,7.64,7.57,340838.0
2025-04-30,7.58,7.55,7.59,7.54,339984.0
2025-05-06,7.58,7.79,7.81,7.57,728592.0
2025-05-07,7.85,7.72,7.86,7.67,635192.0
2025-05-08,7.71,7.79,7.85,7.68,460596.0
2025-05-09,7.8,7.69,7.81,7.67,336270.0
2025-05-12,7.78,7.99,7.99,7.76,820517.0
2025-05-13,8.19,8.02,8.23,7.97,743432.0
2025-05-14,8.0,8.35,8.36,7.99,1116173.0
2025-05-15,8.55,8.39,8.76,8.36,1457248.0
2025-05-16,8.44,8.22,8.45,8.16,901190.0
2025-05-19,8.16,8.11,8.29,8.09,613875.0
2025-05-20,8.09,8.08,8.14,8.0,499986.0
2025-05-21,8.06,8.05,8.06,8.01,344713.0
2025-05-22,8.03,7.91,8.09,7.89,464212.0
2025-05-23,7.9,7.92,8.03,7.9,364829.0
2025-05-26,7.92,7.81,7.94,7.79,389402.0
2025-05-27,7.81,7.74,7.82,7.66,415059.0
2025-05-28,7.73,7.77,7.79,7.71,227978.0
2025-05-29,7.79,7.83,7.86,7.76,303236.0
2025-05-30,7.8,7.73,7.81,7.72,285221.0
2025-06-03,7.7,7.74,7.75,7.66,227391.0
2025-06-04,7.74,7.76,7.82,7.7,326809.0
2025-06-05,7.75,7.76,7.81,7.72,299612.0
2025-06-06,7.77,7.75,7.78,7.72,217915.0
2025-06-09,7.75,7.8,7.83,7.75,301666.0
2025-06-10,7.82,7.74,7.86,7.67,484851.0
2025-06-11,7.76,7.79,7.84,7.75,332046.0
2025-06-12,7.77,7.77,7.79,7.72,263086.0
2025-06-13,7.74,7.88,7.9,7.73,580805.0
2025-06-16,7.89,7.83,7.93,7.78,401289.0
2025-06-17,7.8,7.81,7.82,7.74,273333.0
2025-06-18,7.8,7.74,7.8,7.67,384250.0
2025-06-19,7.7,7.71,7.76,7.66,316402.0
2025-06-20,7.69,7.72,7.73,7.66,253787.0
2025-06-23,7.69,7.85,7.94,7.67,572443.0
2025-06-24,7.79,7.84,7.84,7.77,460336.0
2025-06-25,7.84,7.86,7.87,7.79,364932.0
2025-06-26,7.86,7.87,7.92,7.82,471503.0
2025-06-27,7.85,7.87,7.93,7.85,365605.0
2025-06-30,7.88,7.86,7.89,7.82,325026.0
2025-07-01,7.86,7.89,7.9,7.83,306479.0
2025-07-02,8.05,8.3,8.36,8.05,1518134.0
2025-07-03,8.3,8.11,8.3,8.1,858575.0
2025-07-04,8.1,8.02,8.1,8.0,516182.0
2025-07-07,8.0,8.03,8.06,7.96,298017.0
2025-07-08,8.03,8.06,8.06,8.0,279690.0
2025-07-09,8.07,8.04,8.09,8.03,317562.0
2025-07-10,8.03,8.09,8.11,8.02,331791.0
2025-07-11,7.95,7.94,7.98,7.91,575204.0
2025-07-14,7.94,7.99,8.02,7.94,381655.0
2025-07-15,7.97,7.92,8.0,7.84,489965.0
2025-07-16,7.9,7.93,8.01,7.88,326493.0
2025-07-17,7.95,7.94,7.97,7.91,287191.0
2025-07-18,7.95,8.04,8.08,7.92,502222.0
2025-07-21,8.04,8.11,8.14,8.01,527903.0
2025-07-22,8.12,8.24,8.24,8.08,665031.0
2025-07-23,8.26,8.18,8.29,8.15,635272.0
2025-07-24,8.19,8.3,8.33,8.18,607047.0
2025-07-25,8.3,8.3,8.38,8.24,436406.0
2025-07-28,8.31,8.34,8.35,8.23,484840.0
2025-07-29,8.34,8.39,8.41,8.3,403265.0
2025-07-30,8.38,8.37,8.54,8.34,604496.0
2025-07-31,8.37,8.21,8.38,8.19,553095.0
2025-08-01,8.2,8.17,8.24,8.13,322788.0
2025-08-04,8.14,8.19,8.2,8.11,350946.0
2025-08-05,8.19,8.19,8.22,8.16,270488.0
2025-08-06,8.19,8.17,8.2,8.12,307895.0
2025-08-07,8.18,8.14,8.19,8.11,279585.0
2025-08-08,8.14,8.18,8.21,8.13,271372.0
2025-08-11,8.2,8.16,8.22,8.14,352183.0
2025-08-12,8.16,8.18,8.18,8.13,278106.0
2025-08-13,8.19,8.16,8.2,8.14,373753.0
2025-08-14,8.16,8.0,8.17,7.98,510667.0
2025-08-15,8.01,8.1,8.15,8.0,774132.0
2025-08-18,8.1,8.07,8.12,8.05,498012.0
2025-08-19,8.07,8.06,8.09,8.03,369915.0
2025-08-20,8.03,8.07,8.08,8.02,443221.0
2025-08-21,8.08,8.15,8.22,8.08,764947.0
2025-08-22,8.17,8.15,8.19,8.07,517480.0
2025-08-25,8.18,8.22,8.23,8.14,621567.0
2025-08-26,8.24,8.28,8.32,8.16,640497.0
2025-08-27,8.3,8.11,8.31,8.1,534965.0
2025-08-28,8.11,8.21,8.26,8.01,669510.0
2025-08-29,8.22,8.14,8.27,8.1,644169.0
2025-09-01,8.12,8.07,8.14,8.03,513256.0
2025-09-02,8.05,7.93,8.1,7.88,610034.0
2025-09-03,7.93,7.81,7.97,7.72,481543.0
2025-09-04,7.82,7.82,7.84,7.74,455029.0
2025-09-05,7.83,7.87,7.88,7.79,320818.0
2025-09-08,7.87,7.94,7.95,7.86,358027.0
2025-09-09,7.92,7.9,7.94,7.83,285902.0
2025-09-10,7.91,7.86,7.92,7.81,378399.0
2025-09-11,7.84,7.94,7.94,7.81,378717.0
2025-09-12,7.94,8.04,8.17,7.9,606956.0
2025-09-15,8.02,7.93,8.06,7.92,318867.0
