date,open,close,high,low,volume
2025-03-03,3.02,3.02,3.05,3.01,744897.0
2025-03-04,3.03,3.06,3.07,3.01,910066.0
2025-03-05,3.07,3.05,3.07,3.03,640655.0
2025-03-06,3.06,3.07,3.07,3.04,702238.0
2025-03-07,3.06,3.06,3.08,3.05,651850.0
2025-03-10,3.06,3.07,3.08,3.05,599563.0
2025-03-11,3.06,3.08,3.08,3.04,744426.0
2025-03-12,3.08,3.09,3.09,3.06,764435.0
2025-03-13,3.09,3.07,3.09,3.06,865961.0
2025-03-14,3.08,3.1,3.11,3.07,1097355.0
2025-03-17,3.1,3.12,3.14,3.09,1032180.0
2025-03-18,3.13,3.11,3.13,3.1,655781.0
2025-03-19,3.11,3.12,3.12,3.1,501355.0
2025-03-20,3.11,3.1,3.12,3.09,662184.0
2025-03-21,3.1,3.11,3.14,3.09,1072939.0
2025-03-24,3.12,3.14,3.16,3.11,1038419.0
2025-03-25,3.14,3.18,3.18,3.12,1058896.0
2025-03-26,3.17,3.15,3.18,3.14,799520.0
2025-03-27,3.15,3.13,3.16,3.12,632844.0
2025-03-28,3.14,3.13,3.15,3.11,718639.0
2025-03-31,3.12,3.12,3.16,3.1,870237.0
2025-04-01,3.12,3.16,3.16,3.11,778593.0
2025-04-02,3.16,3.14,3.17,3.14,575888.0
2025-04-03,3.13,3.19,3.2,3.13,1155402.0
2025-04-07,3.13,2.95,3.14,2.9,2087303.0
2025-04-08,2.96,3.03,3.07,2.95,1384865.0
2025-04-09,3.01,3.08,3.1,2.94,1461237.0
2025-04-10,3.09,3.1,3.15,3.08,1165204.0
2025-04-11,3.08,3.1,3.11,3.08,595999.0
2025-04-14,3.14,3.1,3.15,3.1,843143.0
2025-04-15,3.11,3.08,3.11,3.06,764752.0
2025-04-16,3.07,3.09,3.09,3.05,626838.0
2025-04-17,3.07,3.08,3.1,3.06,541369.0
2025-04-18,3.08,3.08,3.09,3.06,420397.0
2025-04-21,3.08,3.08,3.09,3.06,559983.0
2025-04-22,3.08,3.09,3.1,3.07,551848.0
2025-04-23,3.09,3.1,3.11,3.07,588610.0
2025-04-24,3.1,3.13,3.15,3.09,1064646.0
2025-04-25,3.13,3.16,3.16,3.13,695773.0
2025-04-28,3.17,3.16,3.18,3.14,707330.0
2025-04-29,3.16,3.13,3.17,3.11,884096.0
2025-04-30,3.14,3.16,3.2,3.12,982980.0
2025-05-06,3.17,3.16,3.18,3.14,1081625.0
2025-05-07,3.17,3.16,3.18,3.15,785991.0
2025-05-08,3.16,3.15,3.16,3.14,642030.0
2025-05-09,3.15,3.14,3.17,3.14,757499.0
2025-05-12,3.15,3.14,3.15,3.12,922029.0
2025-05-13,3.15,3.15,3.16,3.14,585962.0
2025-05-14,3.15,3.18,3.18,3.13,973811.0
2025-05-15,3.17,3.17,3.21,3.16,905149.0
2025-05-16,3.17,3.14,3.18,3.14,658264.0
2025-05-19,3.14,3.18,3.19,3.14,882592.0
2025-05-20,3.18,3.18,3.19,3.17,432231.0
2025-05-21,3.18,3.19,3.19,3.17,440069.0
2025-05-22,3.18,3.16,3.19,3.15,632374.0
2025-05-23,3.16,3.13,3.18,3.13,660012.0
2025-05-26,3.14,3.14,3.15,3.12,424109.0
2025-05-27,3.13,3.14,3.15,3.12,401335.0
2025-05-28,3.14,3.18,3.18,3.13,864780.0
2025-05-29,3.17,3.18,3.19,3.16,562028.0
2025-05-30,3.19,3.19,3.2,3.17,829402.0
2025-06-03,3.18,3.19,3.19,3.15,649059.0
2025-06-04,3.18,3.19,3.19,3.17,402771.0
2025-06-05,3.19,3.18,3.21,3.17,554074.0
2025-06-06,3.18,3.2,3.2,3.17,577820.0
2025-06-09,3.2,3.24,3.24,3.2,856360.0
2025-06-10,3.24,3.25,3.28,3.22,1088701.0
2025-06-11,3.26,3.26,3.27,3.25,657482.0
2025-06-12,3.26,3.25,3.26,3.22,921792.0
2025-06-13,3.1,3.06,3.11,3.05,1057989.0
2025-06-16,3.06,3.05,3.07,3.03,702799.0
2025-06-17,3.05,3.06,3.06,3.03,540862.0
2025-06-18,3.06,3.04,3.07,3.04,418997.0
2025-06-19,3.04,3.01,3.05,2.98,789686.0
2025-06-20,3.01,3.0,3.02,2.99,365364.0
2025-06-23,2.99,3.0,3.01,2.98,631974.0
2025-06-24,3.01,3.01,3.03,3.0,527887.0
2025-06-25,3.01,3.06,3.06,3.0,783906.0
2025-06-26,3.06,3.05,3.07,3.04,412350.0
2025-06-27,3.05,3.04,3.07,3.03,698340.0
2025-06-30,3.04,3.02,3.05,3.01,616265.0
2025-07-01,3.03,3.04,3.05,3.02,545779.0
2025-07-02,3.04,3.06,3.06,3.03,566804.0
2025-07-03,3.06,3.05,3.06,3.04,449153.0
2025-07-04,3.05,3.06,3.08,3.04,689386.0
2025-07-07,3.06,3.09,3.1,3.05,716239.0
2025-07-08,3.09,3.09,3.1,3.06,681357.0
2025-07-09,3.09,3.08,3.1,3.07,484003.0
2025-07-10,3.08,3.11,3.12,3.07,802697.0
2025-07-11,3.1,3.11,3.13,3.1,751758.0
2025-07-14,3.12,3.12,3.15,3.11,788892.0
2025-07-15,3.12,3.09,3.13,3.07,844042.0
2025-07-16,3.09,3.08,3.09,3.07,503585.0
2025-07-17,3.08,3.08,3.09,3.06,504857.0
2025-07-18,3.09,3.09,3.1,3.08,607442.0
2025-07-21,3.09,3.15,3.15,3.09,1030231.0
2025-07-22,3.14,3.19,3.19,3.12,1152173.0
2025-07-23,3.19,3.16,3.2,3.15,938177.0
2025-07-24,3.16,3.18,3.18,3.14,802392.0
2025-07-25,3.18,3.15,3.19,3.14,777734.0
2025-07-28,3.14,3.13,3.15,3.11,771600.0
2025-07-29,3.13,3.14,3.14,3.1,657944.0
2025-07-30,3.13,3.14,3.17,3.13,762442.0
2025-07-31,3.14,3.08,3.15,3.06,1374370.0
2025-08-01,3.09,3.09,3.11,3.08,649357.0
2025-08-04,3.08,3.08,3.09,3.06,634401.0
2025-08-05,3.09,3.1,3.1,3.08,388382.0
2025-08-06,3.1,3.1,3.11,3.07,491605.0
2025-08-07,3.1,3.09,3.11,3.08,380202.0
2025-08-08,3.09,3.11,3.12,3.08,605270.0
2025-08-11,3.11,3.1,3.12,3.08,724576.0
2025-08-12,3.1,3.1,3.11,3.09,450045.0
2025-08-13,3.1,3.11,3.11,3.09,559443.0
2025-08-14,3.11,3.11,3.13,3.09,922350.0
2025-08-15,3.1,3.14,3.15,3.09,883132.0
2025-08-18,3.14,3.14,3.17,3.13,837794.0
2025-08-19,3.15,3.13,3.15,3.12,594890.0
2025-08-20,3.13,3.14,3.14,3.11,566643.0
2025-08-21,3.14,3.16,3.17,3.14,714041.0
2025-08-22,3.16,3.19,3.19,3.13,1223564.0
2025-08-25,3.19,3.19,3.2,3.17,938694.0
2025-08-26,3.19,3.22,3.24,3.18,1159409.0
2025-08-27,3.22,3.14,3.23,3.13,1083109.0
2025-08-28,3.14,3.15,3.16,3.1,1015909.0
2025-08-29,3.15,3.13,3.18,3.12,905942.0
2025-09-01,3.13,3.14,3.15,3.1,962159.0
2025-09-02,3.14,3.17,3.19,3.13,1501393.0
2025-09-03,3.18,3.13,3.18,3.12,893733.0
2025-09-04,3.14,3.17,3.17,3.1,1315387.0
2025-09-05,3.16,3.13,3.17,3.11,1174362.0
2025-09-08,3.13,3.14,3.17,3.12,1064686.0
2025-09-09,3.15,3.14,3.15,3.11,683303.0
2025-09-10,3.13,3.12,3.14,3.11,654087.0
2025-09-11,3.13,3.15,3.16,3.11,869118.0
2025-09-12,3.15,3.16,3.2,3.14,1455785.0
2025-09-15,3.18,3.27,3.32,3.16,2875454.0
