date,open,close,high,low,volume
2025-02-17,5.32,5.51,5.51,5.27,848427.0
2025-02-18,5.55,5.56,5.62,5.46,770216.0
2025-02-19,5.54,5.69,5.69,5.54,689673.0
2025-02-20,5.68,5.6,5.69,5.59,451514.0
2025-02-21,5.62,5.52,5.65,5.51,633889.0
2025-02-24,5.51,5.52,5.6,5.48,454778.0
2025-02-25,5.48,5.46,5.55,5.42,520297.0
2025-02-26,5.48,5.49,5.51,5.43,382061.0
2025-02-27,5.47,5.51,5.52,5.42,415514.0
2025-02-28,5.49,5.49,5.55,5.45,399689.0
2025-03-03,5.56,5.49,5.63,5.42,1020521.0
2025-03-04,5.47,5.51,5.52,5.43,509754.0
2025-03-05,5.51,5.56,5.62,5.47,642546.0
2025-03-06,5.55,5.45,5.57,5.44,995051.0
2025-03-07,5.44,5.37,5.44,5.36,575639.0
2025-03-10,5.36,5.35,5.37,5.33,338864.0
2025-03-11,5.33,5.39,5.39,5.31,446840.0
2025-03-12,5.37,5.4,5.43,5.33,390657.0
2025-03-13,5.39,5.58,5.59,5.38,1109935.0
2025-03-14,5.54,5.56,5.61,5.53,592192.0
2025-03-17,5.55,5.57,5.63,5.54,468070.0
2025-03-18,5.58,5.54,5.6,5.52,396493.0
2025-03-19,5.54,5.61,5.63,5.51,588365.0
2025-03-20,5.61,5.61,5.66,5.59,436287.0
2025-03-21,5.61,5.64,5.71,5.59,609668.0
2025-03-24,5.63,5.64,5.68,5.6,438577.0
2025-03-25,5.65,5.79,5.9,5.6,1328210.0
2025-03-26,5.76,5.75,5.8,5.69,961136.0
2025-03-27,5.75,5.6,5.77,5.59,749273.0
2025-03-28,5.61,5.61,5.66,5.57,509877.0
2025-03-31,5.63,5.7,5.8,5.62,867717.0
2025-04-01,5.7,5.85,5.88,5.67,853511.0
2025-04-02,5.82,5.76,5.83,5.72,736619.0
2025-04-03,5.73,5.79,5.86,5.72,701871.0
2025-04-07,5.6,5.55,5.69,5.36,1235449.0
2025-04-08,5.52,5.58,5.65,5.48,1054853.0
2025-04-09,5.5,5.61,5.61,5.42,1040467.0
2025-04-10,5.63,5.58,5.66,5.56,770857.0
2025-04-11,5.6,5.54,5.62,5.49,580392.0
2025-04-14,5.56,5.65,5.66,5.51,658069.0
2025-04-15,5.65,5.69,5.69,5.57,538439.0
2025-04-16,5.67,5.69,5.74,5.62,586775.0
2025-04-17,5.65,5.69,5.71,5.61,448854.0
2025-04-18,5.67,5.6,5.67,5.58,475170.0
2025-04-21,5.6,5.75,5.78,5.59,824547.0
2025-04-22,5.73,5.69,5.78,5.69,397293.0
2025-04-23,5.7,5.65,5.71,5.65,489834.0
2025-04-24,5.66,5.75,5.77,5.65,633698.0
2025-04-25,5.76,5.81,5.83,5.72,638459.0
2025-04-28,5.88,5.84,5.89,5.71,963181.0
2025-04-29,5.5,5.32,5.55,5.27,2021579.0
2025-04-30,5.31,5.25,5.32,5.24,892433.0
2025-05-06,5.26,5.31,5.31,5.24,676655.0
2025-05-07,5.34,5.32,5.35,5.3,497085.0
2025-05-08,5.3,5.33,5.34,5.29,401020.0
2025-05-09,5.33,5.31,5.37,5.31,501655.0
2025-05-12,5.31,5.3,5.33,5.28,461238.0
2025-05-13,5.32,5.31,5.32,5.29,362963.0
2025-05-14,5.32,5.34,5.35,5.29,491593.0
2025-05-15,5.34,5.36,5.42,5.33,587959.0
2025-05-16,5.36,5.33,5.38,5.33,401280.0
2025-05-19,5.33,5.35,5.37,5.32,276978.0
2025-05-20,5.36,5.41,5.42,5.35,474366.0
2025-05-21,5.41,5.43,5.51,5.4,753351.0
2025-05-22,5.44,5.41,5.44,5.39,362459.0
2025-05-23,5.4,5.34,5.42,5.33,407067.0
2025-05-26,5.34,5.4,5.41,5.34,442767.0
2025-05-27,5.39,5.36,5.41,5.34,343326.0
2025-05-28,5.36,5.32,5.37,5.32,387370.0
2025-05-29,5.33,5.36,5.37,5.32,302413.0
2025-05-30,5.36,5.35,5.39,5.34,335572.0
2025-06-03,5.34,5.31,5.34,5.28,588389.0
2025-06-04,5.31,5.31,5.32,5.3,271022.0
2025-06-05,5.31,5.33,5.34,5.31,244209.0
2025-06-06,5.33,5.34,5.35,5.31,286105.0
2025-06-09,5.34,5.36,5.37,5.32,383153.0
2025-06-10,5.35,5.35,5.4,5.33,531959.0
2025-06-11,5.35,5.36,5.38,5.33,295620.0
2025-06-12,5.36,5.35,5.37,5.33,262540.0
2025-06-13,5.35,5.38,5.41,5.34,548729.0
2025-06-16,5.37,5.34,5.38,5.33,403966.0
2025-06-17,5.35,5.39,5.4,5.33,499664.0
2025-06-18,5.39,5.37,5.43,5.36,399567.0
2025-06-19,5.37,5.3,5.38,5.3,490134.0
2025-06-20,5.3,5.29,5.33,5.29,261530.0
2025-06-23,5.29,5.29,5.3,5.25,341903.0
2025-06-24,5.29,5.31,5.32,5.28,336772.0
2025-06-25,5.31,5.33,5.33,5.29,372263.0
2025-06-26,5.33,5.31,5.35,5.31,332894.0
2025-06-27,5.32,5.3,5.34,5.29,408681.0
2025-06-30,5.31,5.3,5.32,5.29,282964.0
2025-07-01,5.3,5.34,5.35,5.29,419813.0
2025-07-02,5.33,5.36,5.37,5.33,374433.0
2025-07-03,5.38,5.45,5.46,5.36,771711.0
2025-07-04,5.47,5.58,5.59,5.45,964738.0
2025-07-07,5.63,5.62,5.67,5.57,822671.0
2025-07-08,5.63,5.64,5.65,5.57,687542.0
2025-07-09,5.33,5.22,5.38,5.21,1053954.0
2025-07-10,5.24,5.18,5.26,5.17,946366.0
2025-07-11,5.18,5.13,5.2,5.12,980555.0
2025-07-14,5.14,5.16,5.2,5.13,708064.0
2025-07-15,5.17,5.1,5.18,5.07,757296.0
2025-07-16,5.1,5.09,5.12,5.08,402638.0
2025-07-17,5.11,5.11,5.12,5.08,404192.0
2025-07-18,5.11,5.14,5.15,5.1,523500.0
2025-07-21,5.14,5.17,5.17,5.14,488205.0
2025-07-22,5.17,5.23,5.23,5.15,818408.0
2025-07-23,5.75,5.39,5.75,5.33,2705443.0
2025-07-24,5.34,5.36,5.37,5.26,1229694.0
2025-07-25,5.36,5.25,5.37,5.24,934884.0
2025-07-28,5.25,5.22,5.26,5.22,449533.0
2025-07-29,5.21,5.2,5.24,5.17,529611.0
2025-07-30,5.2,5.24,5.27,5.2,603114.0
2025-07-31,5.23,5.19,5.24,5.18,521850.0
2025-08-01,5.18,5.2,5.24,5.18,393474.0
2025-08-04,5.19,5.23,5.24,5.18,328783.0
2025-08-05,5.23,5.25,5.25,5.21,282694.0
2025-08-06,5.25,5.24,5.26,5.22,307062.0
2025-08-07,5.24,5.24,5.25,5.22,259891.0
2025-08-08,5.24,5.26,5.27,5.23,408540.0
2025-08-11,5.25,5.22,5.26,5.21,327728.0
2025-08-12,5.23,5.21,5.23,5.2,346357.0
2025-08-13,5.21,5.19,5.21,5.18,379768.0
2025-08-14,5.2,5.15,5.2,5.15,330148.0
2025-08-15,5.15,5.18,5.19,5.14,306218.0
2025-08-18,5.18,5.19,5.2,5.17,436320.0
2025-08-19,5.19,5.17,5.2,5.17,309732.0
2025-08-20,5.17,5.18,5.18,5.15,291202.0
2025-08-21,5.18,5.2,5.22,5.17,487427.0
2025-08-22,5.21,5.2,5.22,5.16,443301.0
2025-08-25,5.21,5.24,5.24,5.2,659654.0
2025-08-26,5.25,5.27,5.27,5.22,494501.0
2025-08-27,5.27,5.16,5.33,5.16,1027569.0
2025-08-28,5.17,5.14,5.19,5.1,654453.0
2025-08-29,5.16,5.08,5.26,5.07,2162020.0
2025-09-01,5.09,5.09,5.14,5.07,1107935.0
2025-09-02,5.09,5.15,5.16,5.09,951463.0
