date,open,close,high,low,volume
2025-02-17,5.32,5.51,5.51,5.27,848427.0
2025-02-18,5.55,5.56,5.62,5.46,770216.0
2025-02-19,5.54,5.69,5.69,5.54,689673.0
2025-02-20,5.68,5.6,5.69,5.59,451514.0
2025-02-21,5.62,5.52,5.65,5.51,633889.0
2025-02-24,5.51,5.52,5.6,5.48,454778.0
2025-02-25,5.48,5.46,5.55,5.42,520297.0
2025-02-26,5.48,5.49,5.51,5.43,382061.0
2025-02-27,5.47,5.51,5.52,5.42,415514.0
2025-02-28,5.49,5.49,5.55,5.45,399689.0
2025-03-03,5.56,5.49,5.63,5.42,1020521.0
2025-03-04,5.47,5.51,5.52,5.43,509754.0
2025-03-05,5.51,5.56,5.62,5.47,642546.0
2025-03-06,5.55,5.45,5.57,5.44,995051.0
2025-03-07,5.44,5.37,5.44,5.36,575639.0
2025-03-10,5.36,5.35,5.37,5.33,338864.0
2025-03-11,5.33,5.39,5.39,5.31,446840.0
2025-03-12,5.37,5.4,5.43,5.33,390657.0
2025-03-13,5.39,5.58,5.59,5.38,1109935.0
2025-03-14,5.54,5.56,5.61,5.53,592192.0
2025-03-17,5.55,5.57,5.63,5.54,468070.0
2025-03-18,5.58,5.54,5.6,5.52,396493.0
2025-03-19,5.54,5.61,5.63,5.51,588365.0
2025-03-20,5.61,5.61,5.66,5.59,436287.0
2025-03-21,5.61,5.64,5.71,5.59,609668.0
2025-03-24,5.63,5.64,5.68,5.6,438577.0
2025-03-25,5.65,5.79,5.9,5.6,1328210.0
2025-03-26,5.76,5.75,5.8,5.69,961136.0
2025-03-27,5.75,5.6,5.77,5.59,749273.0
2025-03-28,5.61,5.61,5.66,5.57,509877.0
2025-03-31,5.63,5.7,5.8,5.62,867717.0
2025-04-01,5.7,5.85,5.88,5.67,853511.0
2025-04-02,5.82,5.76,5.83,5.72,736619.0
2025-04-03,5.73,5.79,5.86,5.72,701871.0
2025-04-07,5.6,5.55,5.69,5.36,1235449.0
2025-04-08,5.52,5.58,5.65,5.48,1054853.0
2025-04-09,5.5,5.61,5.61,5.42,1040467.0
2025-04-10,5.63,5.58,5.66,5.56,770857.0
2025-04-11,5.6,5.54,5.62,5.49,580392.0
2025-04-14,5.56,5.65,5.66,5.51,658069.0
2025-04-15,5.65,5.69,5.69,5.57,538439.0
2025-04-16,5.67,5.69,5.74,5.62,586775.0
2025-04-17,5.65,5.69,5.71,5.61,448854.0
2025-04-18,5.67,5.6,5.67,5.58,475170.0
2025-04-21,5.6,5.75,5.78,5.59,824547.0
2025-04-22,5.73,5.69,5.78,5.69,397293.0
2025-04-23,5.7,5.65,5.71,5.65,489834.0
2025-04-24,5.66,5.75,5.77,5.65,633698.0
2025-04-25,5.76,5.81,5.83,5.72,638459.0
2025-04-28,5.88,5.84,5.89,5.71,963181.0
2025-04-29,5.5,5.32,5.55,5.27,2021579.0
2025-04-30,5.31,5.25,5.32,5.24,892433.0
2025-05-06,5.26,5.31,5.31,5.24,676655.0
2025-05-07,5.34,5.32,5.35,5.3,497085.0
2025-05-08,5.3,5.33,5.34,5.29,401020.0
2025-05-09,5.33,5.31,5.37,5.31,501655.0
2025-05-12,5.31,5.3,5.33,5.28,461238.0
2025-05-13,5.32,5.31,5.32,5.29,362963.0
2025-05-14,5.32,5.34,5.35,5.29,491593.0
2025-05-15,5.34,5.36,5.42,5.33,587959.0
2025-05-16,5.36,5.33,5.38,5.33,401280.0
2025-05-19,5.33,5.35,5.37,5.32,276978.0
2025-05-20,5.36,5.41,5.42,5.35,474366.0
2025-05-21,5.41,5.43,5.51,5.4,753351.0
2025-05-22,5.44,5.41,5.44,5.39,362459.0
2025-05-23,5.4,5.34,5.42,5.33,407067.0
2025-05-26,5.34,5.4,5.41,5.34,442767.0
2025-05-27,5.39,5.36,5.41,5.34,343326.0
2025-05-28,5.36,5.32,5.37,5.32,387370.0
2025-05-29,5.33,5.36,5.37,5.32,302413.0
2025-05-30,5.36,5.35,5.39,5.34,335572.0
2025-06-03,5.34,5.31,5.34,5.28,588389.0
2025-06-04,5.31,5.31,5.32,5.3,271022.0
2025-06-05,5.31,5.33,5.34,5.31,244209.0
2025-06-06,5.33,5.34,5.35,5.31,286105.0
2025-06-09,5.34,5.36,5.37,5.32,383153.0
2025-06-10,5.35,5.35,5.4,5.33,531959.0
2025-06-11,5.35,5.36,5.38,5.33,295620.0
2025-06-12,5.36,5.35,5.37,5.33,262540.0
2025-06-13,5.35,5.38,5.41,5.34,548729.0
2025-06-16,5.37,5.34,5.38,5.33,403966.0
2025-06-17,5.35,5.39,5.4,5.33,499664.0
2025-06-18,5.39,5.37,5.43,5.36,399567.0
2025-06-19,5.37,5.3,5.38,5.3,490134.0
2025-06-20,5.3,5.29,5.33,5.29,261530.0
2025-06-23,5.29,5.29,5.3,5.25,341903.0
2025-06-24,5.29,5.31,5.32,5.28,336772.0
2025-06-25,5.31,5.33,5.33,5.29,372263.0
2025-06-26,5.33,5.31,5.35,5.31,332894.0
2025-06-27,5.32,5.3,5.34,5.29,408681.0
2025-06-30,5.31,5.3,5.32,5.29,282964.0
2025-07-01,5.3,5.34,5.35,5.29,419813.0
2025-07-02,5.33,5.36,5.37,5.33,374433.0
2025-07-03,5.38,5.45,5.46,5.36,771711.0
2025-07-04,5.47,5.58,5.59,5.45,964738.0
2025-07-07,5.63,5.62,5.67,5.57,822671.0
2025-07-08,5.63,5.64,5.65,5.57,687542.0
2025-07-09,5.33,5.22,5.38,5.21,1053954.0
2025-07-10,5.24,5.18,5.26,5.17,946366.0
2025-07-11,5.18,5.13,5.2,5.12,980555.0
2025-07-14,5.14,5.16,5.2,5.13,708064.0
2025-07-15,5.17,5.1,5.18,5.07,757296.0
2025-07-16,5.1,5.09,5.12,5.08,402638.0
2025-07-17,5.11,5.11,5.12,5.08,404192.0
2025-07-18,5.11,5.14,5.15,5.1,523500.0
2025-07-21,5.14,5.17,5.17,5.14,488205.0
2025-07-22,5.17,5.23,5.23,5.15,818408.0
2025-07-23,5.75,5.39,5.75,5.33,2705443.0
2025-07-24,5.34,5.36,5.37,5.26,1229694.0
2025-07-25,5.36,5.25,5.37,5.24,934884.0
2025-07-28,5.25,5.22,5.26,5.22,449533.0
2025-07-29,5.21,5.2,5.24,5.17,529611.0
2025-07-30,5.2,5.24,5.27,5.2,603114.0
2025-07-31,5.23,5.19,5.24,5.18,521850.0
2025-08-01,5.18,5.2,5.24,5.18,393474.0
2025-08-04,5.19,5.23,5.24,5.18,328783.0
2025-08-05,5.23,5.25,5.25,5.21,282694.0
2025-08-06,5.25,5.24,5.26,5.22,307062.0
2025-08-07,5.24,5.24,5.25,5.22,259891.0
2025-08-08,5.24,5.26,5.27,5.23,408540.0
2025-08-11,5.25,5.22,5.26,5.21,327728.0
2025-08-12,5.23,5.21,5.23,5.2,346357.0
2025-08-13,5.21,5.19,5.21,5.18,379768.0
2025-08-14,5.2,5.15,5.2,5.15,330148.0
2025-08-15,5.15,5.18,5.19,5.14,306218.0
2025-08-18,5.18,5.19,5.2,5.17,436320.0
2025-08-19,5.19,5.17,5.2,5.17,309732.0
2025-08-20,5.17,5.18,5.18,5.15,291202.0
2025-08-21,5.18,5.2,5.22,5.17,487427.0
2025-08-22,5.21,5.2,5.22,5.16,443301.0
2025-08-25,5.21,5.24,5.24,5.2,659654.0
2025-08-26,5.25,5.27,5.27,5.22,494501.0
2025-08-27,5.27,5.16,5.33,5.16,1027569.0
2025-08-28,5.17,5.14,5.19,5.1,654453.0
2025-08-29,5.16,5.08,5.26,5.07,2162020.0
2025-09-01,5.09,5.09,5.14,5.07,1107935.0
2025-09-02,5.09,5.15,5.16,5.09,951463.0
2025-09-03,5.15,5.12,5.18,5.08,544623.0
2025-09-04,5.1,5.1,5.11,5.06,636110.0
2025-09-05,5.1,5.1,5.11,5.07,430289.0
2025-09-08,5.11,5.15,5.19,5.11,968162.0
2025-09-09,5.15,5.15,5.17,5.12,670021.0
2025-09-10,5.15,5.14,5.16,5.11,367870.0
2025-09-11,5.13,5.16,5.17,5.12,526107.0
2025-09-12,5.16,5.13,5.19,5.11,1145660.0
2025-09-15,5.13,5.11,5.14,5.09,469904.0
2025-09-16,5.12,5.09,5.12,5.07,562017.0
2025-09-17,5.09,5.1,5.12,5.07,442024.0
2025-09-18,5.1,5.02,5.11,5.0,1096843.0
2025-09-19,5.02,4.99,5.03,4.97,523774.0
2025-09-22,4.99,4.97,5.0,4.94,518790.0
2025-09-23,4.96,4.96,4.97,4.91,553182.0
2025-09-24,4.94,4.95,4.97,4.93,390058.0
2025-09-25,4.96,4.94,4.96,4.92,391487.0
2025-09-26,4.93,4.96,4.97,4.93,478152.0
2025-09-29,4.96,4.96,5.02,4.93,675746.0
2025-09-30,4.96,4.95,4.97,4.94,491975.0
2025-10-09,5.0,5.16,5.16,4.99,1816829.0
2025-10-10,5.16,5.21,5.21,5.12,1315147.0
2025-10-13,5.15,5.18,5.2,5.1,910443.0
2025-10-14,5.18,5.23,5.25,5.17,1065587.0
2025-10-15,5.23,5.24,5.28,5.18,956723.0
2025-10-16,5.23,5.24,5.26,5.19,768822.0
2025-10-17,5.2,5.18,5.24,5.17,750907.0
2025-10-20,5.19,5.16,5.2,5.08,813221.0
2025-10-21,5.16,5.17,5.21,5.14,511943.0
2025-10-22,5.15,5.17,5.19,5.15,390209.0
2025-10-23,5.16,5.22,5.23,5.15,657614.0
2025-10-24,5.22,5.18,5.23,5.16,536654.0
2025-10-27,5.2,5.3,5.36,5.18,1273682.0
2025-10-28,5.31,5.25,5.32,5.23,673973.0
2025-10-29,5.3,5.35,5.37,5.25,864197.0
2025-10-30,5.25,5.28,5.31,5.18,1180723.0
2025-10-31,5.26,5.16,5.28,5.16,1010336.0
2025-11-03,5.18,5.22,5.25,5.17,757362.0
2025-11-04,5.22,5.25,5.28,5.2,646141.0
2025-11-05,5.23,5.29,5.31,5.2,700949.0
2025-11-06,5.3,5.38,5.41,5.3,934594.0
2025-11-07,5.37,5.33,5.43,5.32,664794.0
2025-11-10,5.35,5.36,5.38,5.33,516564.0
2025-11-11,5.36,5.33,5.37,5.31,414177.0
2025-11-12,5.34,5.3,5.35,5.29,447781.0
2025-11-13,5.31,5.23,5.32,5.23,436796.0
2025-11-14,5.25,5.21,5.27,5.2,522917.0
2025-11-17,5.21,5.15,5.22,5.13,681216.0
2025-11-18,5.14,5.08,5.16,5.08,599749.0
2025-11-19,5.09,5.12,5.14,5.08,483513.0
2025-11-20,5.12,5.12,5.16,5.11,493398.0
2025-11-21,5.12,5.04,5.12,5.03,610920.0
2025-11-24,5.06,5.01,5.08,5.01,659614.0
2025-11-25,5.02,5.03,5.04,5.01,491517.0
2025-11-26,5.04,5.03,5.07,5.02,345232.0
2025-11-27,5.04,5.06,5.07,5.02,345117.0
2025-11-28,5.05,5.03,5.06,5.02,341142.0
2025-12-01,5.04,5.07,5.08,5.02,387636.0
2025-12-02,5.06,5.11,5.11,5.06,395108.0
2025-12-03,5.11,5.16,5.19,5.1,643059.0
2025-12-04,5.16,5.17,5.18,5.13,382118.0
2025-12-05,5.17,5.16,5.18,5.13,345233.0
2025-12-08,5.15,5.12,5.17,5.11,456558.0
2025-12-09,5.13,5.11,5.16,5.11,288399.0
2025-12-10,5.11,5.14,5.15,5.1,337434.0
2025-12-11,5.14,5.14,5.18,5.13,369771.0
2025-12-12,5.14,5.16,5.17,5.12,473343.0
2025-12-15,5.16,5.17,5.18,5.14,340713.0
2025-12-16,5.17,5.11,5.17,5.1,401818.0
2025-12-17,5.12,5.13,5.15,5.09,362594.0
2025-12-18,5.13,5.16,5.16,5.11,285185.0
2025-12-19,5.16,5.16,5.18,5.15,427081.0
2025-12-22,5.16,5.12,5.17,5.12,402660.0
2025-12-23,5.13,5.14,5.19,5.12,526606.0
2025-12-24,5.14,5.13,5.15,5.1,438692.0
2025-12-25,5.14,5.15,5.16,5.11,341354.0
2025-12-26,5.15,5.15,5.16,5.12,346266.0
2025-12-29,5.14,5.02,5.15,5.02,1175064.0
2025-12-30,5.01,4.95,5.02,4.95,843874.0
2025-12-31,4.95,4.95,4.97,4.92,459105.0
2026-01-05,4.94,4.96,4.96,4.92,535016.0
2026-01-06,4.96,4.98,4.99,4.95,521099.0
2026-01-07,4.98,5.0,5.03,4.96,545837.0
2026-01-08,5.01,5.03,5.06,4.99,488899.0
2026-01-09,5.03,5.02,5.03,5.01,408466.0
2026-01-12,5.03,5.08,5.09,5.01,716477.0
2026-01-13,5.08,5.05,5.08,5.03,562805.0
2026-01-14,5.06,4.96,5.07,4.94,1384838.0
2026-01-15,4.97,4.95,4.98,4.94,545421.0
2026-01-16,4.98,4.91,5.03,4.9,1533108.0
2026-01-19,4.91,4.98,4.98,4.89,791426.0
2026-01-20,5.0,5.03,5.04,4.98,932994.0
2026-01-21,5.03,4.98,5.04,4.97,638843.0
2026-01-22,4.99,4.95,5.01,4.93,1191586.0
2026-01-23,4.95,4.95,4.97,4.94,695493.0
2026-01-26,4.96,5.0,5.03,4.95,1125410.0
2026-01-27,5.02,4.96,5.02,4.94,810748.0
2026-01-28,4.95,4.97,5.0,4.94,763516.0
2026-01-29,4.97,4.99,4.99,4.94,847469.0
2026-01-30,4.98,4.95,5.01,4.95,966510.0
2026-02-02,4.97,4.94,5.03,4.94,1205285.0
2026-02-03,4.96,4.92,4.98,4.89,1218236.0
2026-02-04,4.91,4.97,4.98,4.91,755983.0
2026-02-05,4.97,4.95,4.98,4.94,416055.0
2026-02-06,4.95,4.96,4.98,4.94,502182.0
2026-02-09,4.97,4.98,4.99,4.96,418726.0
2026-02-10,4.98,4.97,4.98,4.96,327972.0
2026-02-11,4.98,4.98,4.99,4.97,350249.0
2026-02-12,4.99,5.01,5.03,4.98,647656.0
2026-02-13,5.01,4.96,5.01,4.95,601207.0
2026-02-24,4.97,5.05,5.06,4.97,910829.0
2026-02-25,5.05,5.1,5.14,5.05,1001635.0
2026-02-26,5.12,5.19,5.19,5.1,1079406.0
2026-02-27,5.2,5.33,5.33,5.19,1392419.0
2026-03-02,5.3,5.43,5.44,5.26,1688930.0
2026-03-03,5.43,5.4,5.49,5.37,1669790.0
2026-03-04,5.37,5.41,5.44,5.31,1367439.0
2026-03-05,5.45,5.49,5.52,5.42,1093971.0
2026-03-06,5.49,5.48,5.51,5.43,823853.0
2026-03-09,5.47,5.5,5.57,5.45,1146411.0
2026-03-10,5.5,5.46,5.52,5.41,771614.0
2026-03-11,5.45,5.53,5.53,5.34,861781.0
2026-03-12,5.53,5.65,5.68,5.5,1268244.0
2026-03-13,5.68,5.57,5.68,5.54,910045.0
2026-03-16,5.57,5.48,5.61,5.46,767981.0
2026-03-17,5.47,5.44,5.55,5.43,671420.0
2026-03-18,5.46,5.46,5.52,5.4,656624.0
2026-03-19,5.43,5.46,5.54,5.42,550882.0
2026-03-20,5.45,5.43,5.55,5.39,715379.0
2026-03-23,5.38,5.25,5.41,5.22,1022428.0
2026-03-24,5.3,5.37,5.38,5.25,840074.0
2026-03-25,5.38,5.51,5.58,5.32,1219331.0
2026-03-26,5.5,5.66,5.72,5.48,1973048.0
2026-03-27,5.6,5.71,5.73,5.51,1345105.0
2026-03-30,5.65,5.5,5.65,5.4,1304043.0
2026-03-31,5.46,5.43,5.54,5.4,792119.0
2026-04-01,5.47,5.47,5.52,5.41,744411.0
2026-04-02,5.47,5.51,5.55,5.43,742968.0
2026-04-03,5.51,5.41,5.52,5.39,600044.0
2026-04-07,5.4,5.42,5.44,5.35,487058.0
2026-04-08,5.45,5.48,5.48,5.39,636868.0
2026-04-09,5.46,5.45,5.49,5.43,496918.0
2026-04-10,5.48,5.47,5.52,5.44,500507.0
2026-04-13,5.45,5.48,5.48,5.41,581744.0
2026-04-14,5.48,5.52,5.55,5.47,535549.0
2026-04-15,5.54,5.54,5.57,5.44,608322.0
2026-04-16,5.53,5.54,5.56,5.5,403476.0
2026-04-17,5.53,5.51,5.56,5.48,370694.0
2026-04-20,5.5,5.61,5.62,5.48,693764.0
2026-04-21,5.64,5.72,5.8,5.63,773016.0
2026-04-22,5.72,5.76,5.8,5.7,687905.0
2026-04-23,5.75,5.8,5.83,5.68,748769.0
2026-04-24,5.79,5.8,5.87,5.75,636402.0
2026-04-27,5.77,5.78,5.86,5.7,722651.0
2026-04-28,5.66,5.89,5.91,5.6,1389824.0
2026-04-29,5.84,5.72,5.84,5.67,1012052.0
2026-04-30,5.69,5.7,5.75,5.62,583604.0
2026-05-06,5.7,5.76,5.78,5.67,836919.0
2026-05-07,5.78,5.84,5.89,5.75,721042.0
2026-05-08,5.83,5.86,5.98,5.8,635392.0
2026-05-11,5.9,5.92,5.97,5.81,577869.0
2026-05-12,5.92,5.97,6.03,5.9,654013.0
2026-05-13,5.99,6.0,6.11,5.96,962947.0
2026-05-14,6.01,6.03,6.18,5.97,1012188.0
