date,open,close,high,low,volume
2024-12-12,13.89,14.03,14.18,13.58,688696.0
2024-12-13,13.84,14.1,14.65,13.63,1009066.0
2024-12-16,13.86,13.49,14.33,13.3,833954.0
2024-12-17,13.49,12.81,13.56,12.75,704550.0
2024-12-18,12.81,12.95,13.18,12.7,489992.0
2024-12-19,12.74,12.87,13.13,12.58,535608.0
2024-12-20,12.82,12.95,13.08,12.75,463685.0
2024-12-23,12.91,12.14,12.95,12.1,548270.0
2024-12-24,12.16,12.38,12.4,12.07,356519.0
2024-12-25,12.3,11.83,12.44,11.63,384903.0
2024-12-26,11.86,11.65,12.07,11.6,344922.0
2024-12-27,11.74,11.76,12.11,11.63,400317.0
2024-12-30,11.62,11.6,11.78,11.34,301751.0
2024-12-31,11.67,11.37,11.8,11.31,298460.0
2025-01-02,11.06,11.37,11.71,11.06,389331.0
2025-01-03,11.37,10.45,11.4,10.39,533673.0
2025-01-06,10.45,10.22,10.5,10.02,326648.0
2025-01-07,10.24,10.5,10.53,10.17,328009.0
2025-01-08,10.34,11.03,11.55,10.04,1053310.0
2025-01-09,10.78,11.2,11.33,10.69,920634.0
2025-01-10,11.01,10.55,11.21,10.55,609835.0
2025-01-13,10.37,10.57,10.73,10.25,322495.0
2025-01-14,10.59,11.18,11.23,10.54,556493.0
2025-01-15,11.23,11.18,11.73,10.9,832298.0
2025-01-16,11.3,11.11,11.55,10.97,585687.0
2025-01-17,11.18,11.76,12.22,10.91,1427934.0
2025-01-20,11.76,12.94,12.94,11.48,1557508.0
2025-01-21,12.94,12.41,13.17,12.2,1279807.0
2025-01-22,12.21,11.63,12.28,11.57,704507.0
2025-01-23,11.9,11.43,12.04,11.43,580940.0
2025-01-24,11.35,11.29,11.43,11.01,497487.0
2025-01-27,11.45,10.95,11.73,10.95,361840.0
2025-02-05,10.95,11.0,11.12,10.82,295558.0
2025-02-06,10.93,11.68,11.73,10.83,606871.0
2025-02-07,11.6,11.94,12.24,11.54,711952.0
2025-02-10,11.94,12.11,12.28,11.9,501360.0
2025-02-11,12.08,12.2,12.38,11.82,555825.0
2025-02-12,12.2,12.77,12.9,12.11,844630.0
2025-02-13,12.77,14.05,14.05,12.77,1290061.0
2025-02-14,14.05,13.46,14.66,13.46,1617083.0
2025-02-17,13.46,13.73,14.1,13.17,1078424.0
2025-02-18,13.48,13.99,14.6,13.28,1215911.0
2025-02-19,13.69,13.65,13.76,13.09,831583.0
2025-02-20,13.6,13.15,13.6,13.1,630231.0
2025-02-21,12.96,13.36,13.65,12.9,658791.0
2025-02-24,13.44,13.35,13.63,12.9,669421.0
2025-02-25,13.01,13.04,13.45,13.0,439575.0
2025-02-26,13.28,13.45,13.95,13.27,696174.0
2025-02-27,13.43,13.9,14.19,13.43,942671.0
2025-02-28,13.9,14.44,14.98,13.75,1161664.0
2025-03-03,15.03,15.15,15.88,14.51,1483373.0
2025-03-04,14.37,13.98,14.5,13.71,1140783.0
2025-03-05,13.83,13.37,14.3,13.09,787726.0
2025-03-06,13.39,13.79,14.19,13.39,681720.0
2025-03-07,13.55,13.02,13.58,12.96,748550.0
2025-03-10,13.04,13.29,13.4,12.93,429729.0
2025-03-11,13.01,13.9,13.93,12.97,700241.0
2025-03-12,13.91,13.7,13.96,13.53,584040.0
2025-03-13,13.65,13.32,13.82,13.18,421544.0
2025-03-14,13.31,13.38,13.45,13.08,331247.0
2025-03-17,13.42,13.57,13.75,13.33,395756.0
2025-03-18,13.63,13.59,13.88,13.55,401994.0
2025-03-19,13.45,13.13,13.5,13.1,362515.0
2025-03-20,13.13,13.04,13.2,13.02,214749.0
2025-03-21,12.95,12.61,12.97,12.54,317045.0
2025-03-24,12.55,12.29,12.6,11.94,299180.0
2025-03-25,12.5,12.46,12.58,12.21,216805.0
2025-03-26,12.4,12.84,12.96,12.38,309719.0
2025-03-27,13.51,13.22,13.83,13.15,630617.0
2025-03-28,12.9,12.21,13.1,12.19,493532.0
2025-03-31,11.9,11.72,12.02,11.42,324469.0
2025-04-01,11.8,11.7,11.84,11.67,161241.0
2025-04-02,11.65,11.69,11.85,11.6,147612.0
2025-04-03,11.45,11.58,11.67,11.36,173311.0
2025-04-07,10.75,10.42,10.92,10.42,151908.0
2025-04-08,9.9,10.12,10.24,9.75,346322.0
2025-04-09,10.62,11.13,11.13,10.2,479481.0
2025-04-10,11.09,11.2,11.55,10.96,458257.0
2025-04-11,11.03,11.4,11.78,11.03,411653.0
2025-04-14,11.5,11.49,11.61,11.4,288066.0
2025-04-15,11.9,11.96,12.19,11.74,492160.0
2025-04-16,11.72,11.42,11.82,11.3,344347.0
2025-04-17,11.63,11.75,11.89,11.45,337405.0
2025-04-18,11.6,11.53,11.69,11.39,221149.0
2025-04-21,11.6,11.95,11.98,11.45,301506.0
2025-04-22,11.95,11.78,12.08,11.75,220845.0
2025-04-23,11.83,11.94,12.08,11.78,284776.0
2025-04-24,11.87,11.81,12.03,11.69,237989.0
2025-04-25,11.75,11.84,12.02,11.7,211554.0
2025-04-28,11.81,11.81,12.02,11.66,194852.0
2025-04-29,11.81,11.74,11.86,11.73,155571.0
2025-04-30,11.72,11.89,11.94,11.69,192114.0
2025-05-06,12.02,12.28,12.3,12.0,260633.0
2025-05-07,12.38,12.18,12.43,12.0,273586.0
2025-05-08,12.11,12.32,12.5,12.05,229788.0
2025-05-09,12.28,12.41,12.7,11.88,438073.0
2025-05-12,12.63,13.17,13.17,12.49,724400.0
2025-05-13,13.04,12.8,13.04,12.71,428263.0
2025-05-14,12.71,12.7,12.91,12.66,268385.0
2025-05-15,12.64,12.23,12.65,12.2,284891.0
2025-05-16,12.1,12.5,13.15,12.1,322347.0
2025-05-19,12.46,12.24,12.49,12.16,208041.0
2025-05-20,12.25,12.42,12.56,12.19,220808.0
2025-05-21,12.0,12.04,12.5,11.68,473169.0
2025-05-22,11.81,11.38,11.94,11.38,423497.0
2025-05-23,11.3,11.39,11.58,11.3,191565.0
2025-05-26,11.31,11.39,11.45,11.13,129905.0
2025-05-27,11.38,11.55,11.57,11.27,175309.0
2025-05-28,11.53,11.49,11.7,11.43,165562.0
2025-05-29,11.49,11.58,11.65,11.45,142448.0
2025-05-30,11.85,11.48,11.93,11.44,192142.0
2025-06-03,11.66,11.36,11.7,11.35,127666.0
2025-06-04,11.52,11.6,11.75,11.43,199994.0
2025-06-05,11.49,11.46,11.58,11.38,147246.0
2025-06-06,11.46,11.44,11.74,11.35,203914.0
2025-06-09,11.37,11.59,11.61,11.37,171132.0
2025-06-10,11.57,12.05,12.75,11.55,735308.0
2025-06-11,11.81,11.8,12.05,11.75,419558.0
2025-06-12,11.81,11.65,11.85,11.53,233478.0
2025-06-13,11.59,11.64,11.85,11.47,282096.0
2025-06-16,11.81,11.78,11.85,11.63,217299.0
2025-06-17,11.67,11.97,12.05,11.67,292396.0
2025-06-18,11.82,11.81,11.87,11.58,210816.0
2025-06-19,11.79,11.65,12.03,11.62,273017.0
2025-06-20,11.53,11.77,12.05,11.52,305561.0
2025-06-23,11.73,12.24,12.3,11.65,473270.0
2025-06-24,12.24,12.82,13.07,12.1,793012.0
2025-06-25,12.63,12.84,12.98,12.48,670686.0
2025-06-26,12.69,12.59,13.18,12.59,585115.0
2025-06-27,12.65,12.65,13.08,12.6,427034.0
2025-06-30,12.57,12.49,12.71,12.35,330685.0
2025-07-01,12.5,12.52,12.71,12.15,363032.0
2025-07-02,12.51,12.34,12.55,12.21,235918.0
2025-07-03,12.32,12.38,12.55,12.18,195620.0
2025-07-04,12.33,12.09,12.33,12.05,224709.0
2025-07-07,12.08,12.05,12.15,12.02,117951.0
2025-07-08,12.05,12.14,12.16,11.95,154214.0
2025-07-09,12.16,11.93,12.2,11.88,234800.0
2025-07-10,11.93,11.97,12.02,11.81,135108.0
2025-07-11,11.92,12.09,12.13,11.9,156866.0
2025-07-14,12.08,12.13,12.19,12.04,135755.0
2025-07-15,12.13,12.04,12.18,11.93,177586.0
2025-07-16,12.04,12.06,12.12,11.99,126071.0
2025-07-17,12.09,12.12,12.2,12.04,143884.0
2025-07-18,12.12,12.35,12.35,12.09,317100.0
2025-07-21,12.32,12.35,12.4,12.17,215440.0
2025-07-22,12.32,12.97,12.97,12.22,522001.0
2025-07-23,12.88,12.55,12.88,12.45,350745.0
2025-07-24,12.53,12.61,12.61,12.45,226843.0
2025-07-25,12.61,12.49,12.62,12.43,174065.0
2025-07-28,12.48,12.56,12.6,12.39,194982.0
2025-07-29,12.53,12.47,12.61,12.33,155388.0
2025-07-30,12.44,12.26,12.47,12.12,180582.0
2025-07-31,12.25,12.12,12.27,12.05,138895.0
2025-08-01,12.08,12.08,12.18,12.02,109438.0
2025-08-04,12.0,12.13,12.15,11.92,102485.0
2025-08-05,12.14,12.23,12.29,12.12,110227.0
2025-08-06,12.22,12.25,12.27,12.14,121569.0
2025-08-07,12.24,12.12,12.28,12.1,139611.0
2025-08-08,12.12,12.06,12.17,12.02,111138.0
2025-08-11,12.09,12.27,12.4,12.06,190228.0
2025-08-12,12.24,12.17,12.25,12.11,121303.0
2025-08-13,12.18,12.18,12.23,12.13,173329.0
2025-08-14,12.16,11.98,12.29,11.95,187527.0
2025-08-15,11.92,12.16,12.17,11.9,148938.0
2025-08-18,12.15,12.36,12.61,12.14,336804.0
2025-08-19,12.38,12.46,12.48,12.22,267022.0
2025-08-20,12.39,12.63,12.74,12.33,318571.0
2025-08-21,12.66,12.45,12.67,12.38,229951.0
2025-08-22,12.49,12.43,12.56,12.33,204167.0
2025-08-25,12.44,12.94,13.17,12.44,618738.0
2025-08-26,12.92,12.87,13.06,12.74,384712.0
2025-08-27,12.77,12.51,12.87,12.48,314888.0
2025-08-28,12.48,12.53,12.73,12.12,287621.0
2025-08-29,12.45,13.04,13.19,12.45,610158.0
2025-09-01,13.34,13.83,14.03,13.28,826031.0
2025-09-02,13.77,14.67,15.21,13.76,1332949.0
2025-09-03,14.65,14.0,14.7,13.9,962474.0
2025-09-04,14.32,13.91,14.79,13.62,701015.0
2025-09-05,13.96,14.76,14.8,13.96,774968.0
2025-09-08,15.0,14.85,15.4,14.76,930684.0
2025-09-09,14.69,14.29,15.06,14.22,681539.0
2025-09-10,14.03,14.03,14.28,13.84,414519.0
2025-09-11,13.98,13.98,14.05,13.55,374232.0
2025-09-12,14.15,15.38,15.38,13.7,753724.0
2025-09-15,15.09,15.07,16.07,14.97,971309.0
2025-09-16,15.17,14.97,15.21,14.65,495872.0
2025-09-17,14.95,14.61,14.95,14.52,409294.0
2025-09-18,14.6,14.14,14.62,13.96,406270.0
2025-09-19,14.14,13.96,14.39,13.91,350142.0
2025-09-22,14.01,14.11,14.47,13.75,297974.0
2025-09-23,14.08,13.43,14.08,13.2,410562.0
2025-09-24,13.43,13.69,13.77,13.31,295322.0
2025-09-25,13.85,13.55,13.9,13.54,231329.0
2025-09-26,13.49,13.39,13.77,13.38,188064.0
2025-09-29,13.39,13.52,13.62,13.38,178937.0
2025-09-30,13.52,13.87,14.06,13.51,305160.0
2025-10-09,13.98,14.18,14.26,13.72,352878.0
2025-10-10,14.1,13.76,14.12,13.72,268710.0
2025-10-13,13.07,13.52,13.57,13.07,237643.0
2025-10-14,14.87,14.87,14.87,14.87,222646.0
2025-10-15,15.27,14.82,15.27,14.39,914814.0
2025-10-16,14.83,14.4,15.23,14.3,498774.0
2025-10-17,14.5,14.35,15.08,14.3,602876.0
2025-10-20,14.62,14.86,15.19,14.47,638053.0
2025-10-21,14.81,15.27,15.35,14.75,579549.0
2025-10-22,15.08,14.78,15.18,14.75,386751.0
2025-10-23,14.78,15.12,15.18,14.73,424396.0
2025-10-24,15.16,15.55,16.2,15.16,653068.0
2025-10-27,15.82,15.98,16.18,15.62,524344.0
2025-10-28,15.8,15.4,15.86,15.23,462182.0
2025-10-29,15.38,15.63,15.74,15.09,367592.0
2025-10-30,15.52,15.81,16.55,15.4,496962.0
2025-10-31,15.71,16.0,16.24,15.69,390706.0
2025-11-03,16.56,16.34,16.9,15.95,601433.0
2025-11-04,16.52,15.66,16.53,15.5,501185.0
2025-11-05,15.24,16.31,16.85,15.17,712898.0
2025-11-06,16.62,17.15,17.94,16.6,1021305.0
2025-11-07,17.35,17.75,18.66,16.89,957420.0
2025-11-10,18.11,18.76,19.53,18.11,1172111.0
2025-11-11,18.76,18.77,19.58,18.62,921174.0
2025-11-12,18.55,20.65,20.65,18.35,1005204.0
2025-11-13,21.3,22.15,22.68,20.71,996263.0
2025-11-14,21.7,24.22,24.22,21.56,1184901.0
2025-11-17,24.18,23.47,25.32,21.87,1429323.0
2025-11-18,23.56,23.12,24.87,22.55,1049537.0
2025-11-19,22.03,22.3,23.4,21.9,907308.0
2025-11-20,22.1,22.18,23.13,21.83,601591.0
2025-11-21,21.57,20.14,22.11,20.1,739607.0
2025-11-24,20.72,20.12,21.04,19.8,506584.0
2025-11-25,20.27,20.0,20.49,19.88,453427.0
2025-11-26,19.95,19.7,20.13,19.57,379344.0
2025-11-27,19.64,19.31,19.88,19.15,367728.0
2025-11-28,19.23,19.66,20.05,19.07,525720.0
2025-12-01,19.91,20.07,20.6,19.5,647224.0
2025-12-02,20.05,20.67,21.5,19.78,846492.0
2025-12-03,20.67,20.32,21.12,20.06,522512.0
2025-12-04,20.07,19.39,20.35,19.32,463044.0
2025-12-05,19.33,19.5,19.62,19.19,293532.0
2025-12-08,19.7,20.72,21.13,19.52,619487.0
2025-12-09,20.71,20.78,21.35,20.61,419807.0
2025-12-10,20.89,20.36,21.1,20.2,332977.0
2025-12-11,20.42,20.45,21.1,20.35,380583.0
2025-12-12,19.7,18.9,19.91,18.45,718354.0
2025-12-15,18.9,19.02,19.32,18.6,402760.0
2025-12-16,18.91,17.97,19.0,17.72,359604.0
2025-12-17,17.96,18.65,18.72,17.83,294095.0
2025-12-18,18.5,18.18,18.56,18.18,177185.0
2025-12-19,18.28,18.48,18.6,17.96,190460.0
2025-12-22,18.56,18.78,18.93,18.53,182922.0
2025-12-23,18.69,18.75,19.13,18.44,260084.0
2025-12-24,18.68,18.8,19.02,18.55,238896.0
2025-12-25,18.71,18.75,18.84,18.38,213689.0
2025-12-26,18.89,19.05,19.42,18.6,319858.0
2025-12-29,18.95,18.68,19.06,18.53,228039.0
2025-12-30,18.51,18.55,18.73,18.24,221597.0
2025-12-31,18.7,19.46,19.75,18.4,466430.0
2026-01-05,20.07,19.74,20.24,19.17,503062.0
2026-01-06,19.92,21.09,21.7,19.76,621178.0
2026-01-07,21.1,20.69,21.5,20.5,491070.0
2026-01-08,20.45,20.47,20.93,20.24,343812.0
2026-01-09,20.31,20.39,20.53,19.9,347897.0
2026-01-12,20.2,20.04,20.39,19.7,391445.0
2026-01-13,19.95,19.78,20.34,19.72,335266.0
2026-01-14,19.68,20.35,20.71,19.67,487966.0
2026-01-15,20.23,21.31,21.99,20.23,530766.0
2026-01-16,21.2,21.49,22.41,21.2,415157.0
2026-01-19,21.4,22.8,23.12,21.38,504255.0
2026-01-20,22.5,21.86,22.75,21.33,495865.0
2026-01-21,19.9,20.71,21.36,19.68,632083.0
