date,open,close,high,low,volume
2024-11-19,17.12,16.52,17.41,16.52,2676267.0
2024-11-20,16.3,17.15,17.32,16.3,2332130.0
2024-11-21,16.88,18.28,18.86,16.87,2127508.0
2024-11-22,18.05,17.98,19.14,17.68,2403543.0
2024-11-25,18.9,19.5,19.78,18.3,3075108.0
2024-11-26,18.76,18.37,19.14,18.31,1736973.0
2024-11-27,18.17,17.93,18.63,17.1,2192359.0
2024-11-28,17.78,17.43,17.9,16.94,1426293.0
2024-11-29,17.22,17.58,18.04,17.2,1128924.0
2024-12-02,16.95,19.0,19.34,16.93,2235837.0
2024-12-03,18.91,18.93,19.4,18.53,1585613.0
2024-12-04,18.7,17.85,19.36,17.75,1422252.0
2024-12-05,17.71,18.28,18.45,17.58,1011820.0
2024-12-06,18.2,17.76,18.4,17.71,797466.0
2024-12-09,17.83,18.07,18.76,17.83,935708.0
2024-12-10,18.45,17.97,18.9,17.92,1035712.0
2024-12-11,17.96,17.72,18.8,17.53,1260495.0
2024-12-12,17.82,17.42,17.85,17.18,1127933.0
2024-12-13,17.3,18.74,19.16,17.18,3107952.0
2024-12-16,18.37,18.23,18.84,18.15,1542667.0
2024-12-17,18.29,18.27,18.85,18.18,1248229.0
2024-12-18,18.64,18.98,19.43,18.36,1543211.0
2024-12-19,18.67,18.33,18.98,17.82,1257081.0
2024-12-20,18.2,18.19,18.55,18.0,753674.0
2024-12-23,18.16,18.13,18.62,17.88,806519.0
2024-12-24,18.13,18.62,18.8,17.93,848343.0
2024-12-25,18.61,18.85,19.4,18.54,1198248.0
2024-12-26,18.88,18.84,19.28,18.7,953760.0
2024-12-27,18.76,19.81,20.22,18.38,1723468.0
2024-12-30,19.81,21.04,21.3,19.41,1829090.0
2024-12-31,20.76,20.76,21.3,20.5,1218398.0
2025-01-02,20.5,19.03,20.57,18.81,1424807.0
2025-01-03,18.86,18.01,19.06,18.0,1080534.0
2025-01-06,17.9,17.87,18.61,17.74,782386.0
2025-01-07,17.95,18.59,18.61,17.81,624828.0
2025-01-08,18.3,17.89,18.38,16.99,1391894.0
2025-01-09,17.8,17.41,17.99,16.91,1341174.0
2025-01-10,17.38,17.63,18.18,17.38,1170286.0
2025-01-13,17.1,16.27,17.36,16.18,1351524.0
2025-01-14,16.28,17.05,17.38,16.2,1186059.0
2025-01-15,16.8,16.3,16.85,16.19,901677.0
2025-01-16,16.3,16.88,17.12,16.3,1096776.0
2025-01-17,16.77,16.8,16.91,16.52,612483.0
2025-01-20,16.88,17.09,17.46,16.88,732571.0
2025-01-21,17.2,16.91,17.32,16.82,496288.0
2025-01-22,16.67,16.27,16.72,16.13,733634.0
2025-01-23,16.45,16.27,16.73,16.26,612376.0
2025-01-24,16.26,16.94,17.07,16.2,911872.0
2025-01-27,17.31,17.16,17.89,17.11,748091.0
2025-02-05,17.3,17.05,17.3,16.93,619279.0
2025-02-06,17.0,16.98,17.02,16.53,732232.0
2025-02-07,17.1,18.05,18.44,17.05,1570984.0
2025-02-10,18.5,18.18,19.25,18.08,1103577.0
2025-02-11,18.2,19.01,19.79,17.63,1718535.0
2025-02-12,18.6,18.4,18.76,18.0,1347179.0
2025-02-13,18.4,18.53,18.95,18.21,1030028.0
2025-02-14,18.4,18.33,18.7,18.08,762017.0
2025-02-17,18.42,18.45,18.94,18.0,863174.0
2025-02-18,18.39,17.58,18.39,17.5,864105.0
2025-02-19,17.58,17.66,17.73,17.44,547141.0
2025-02-20,17.66,17.69,18.14,17.59,525471.0
2025-02-21,17.69,17.3,17.7,16.9,1081261.0
2025-02-24,17.59,17.38,18.0,17.34,1276852.0
2025-02-25,17.2,17.02,17.23,16.95,783527.0
2025-02-26,17.09,16.88,17.09,16.7,725603.0
2025-02-27,16.89,16.98,17.07,16.74,572306.0
2025-02-28,16.82,16.45,16.98,16.41,597078.0
2025-03-03,16.63,16.59,16.72,16.43,435724.0
2025-03-04,16.5,16.56,16.58,16.29,349710.0
2025-03-05,16.56,16.42,16.56,16.27,365622.0
2025-03-06,16.43,16.65,16.7,16.35,589269.0
2025-03-07,16.58,16.4,16.58,16.31,478316.0
2025-03-10,16.39,16.24,16.39,16.18,399527.0
2025-03-11,16.04,15.73,16.04,15.48,1018638.0
2025-03-12,15.75,15.65,15.86,15.65,530635.0
2025-03-13,15.6,15.32,15.65,15.29,577448.0
2025-03-14,15.32,15.6,15.68,15.3,517058.0
2025-03-17,15.61,15.57,15.7,15.48,353261.0
2025-03-18,15.6,15.7,15.8,15.5,426141.0
2025-03-19,15.7,15.61,15.84,15.58,408958.0
2025-03-20,15.61,15.59,15.69,15.55,287621.0
2025-03-21,15.55,15.32,15.61,15.31,376165.0
2025-03-24,15.27,15.29,15.55,15.09,569387.0
2025-03-25,15.31,15.25,15.38,15.21,318380.0
2025-03-26,15.22,15.4,15.42,15.17,313317.0
2025-03-27,15.3,15.49,15.54,15.26,334442.0
2025-03-28,15.49,15.44,15.56,15.33,292876.0
2025-03-31,15.5,15.79,16.07,15.5,919037.0
2025-04-01,15.77,15.72,15.9,15.54,403418.0
2025-04-02,15.75,15.66,15.79,15.51,305026.0
2025-04-03,15.5,15.47,15.68,15.37,322349.0
2025-04-07,14.6,13.92,14.75,13.92,900243.0
2025-04-08,14.0,14.62,14.68,14.0,948158.0
2025-04-09,14.49,15.2,15.2,14.2,721639.0
2025-04-10,15.5,15.05,15.5,14.93,637356.0
2025-04-11,15.07,15.16,15.3,14.96,475906.0
2025-04-14,15.49,15.5,15.68,15.32,497160.0
2025-04-15,15.51,15.42,15.56,15.33,292012.0
2025-04-16,15.79,15.75,15.8,15.3,636200.0
2025-04-17,15.74,15.51,15.85,15.39,452840.0
2025-04-18,15.4,15.35,15.44,15.21,253082.0
2025-04-21,15.35,15.36,15.38,15.23,175814.0
2025-04-22,15.35,15.28,15.4,15.26,208720.0
2025-04-23,15.35,15.41,15.64,15.33,359907.0
2025-04-24,15.43,15.53,15.58,15.3,300948.0
2025-04-25,15.52,15.72,15.9,15.46,431211.0
2025-04-28,15.64,15.49,15.67,15.46,254861.0
2025-04-29,15.43,15.59,15.65,15.4,208498.0
2025-04-30,15.61,16.24,16.29,15.6,746947.0
2025-05-06,16.28,16.38,16.39,16.17,549501.0
2025-05-07,16.68,16.47,16.68,16.34,485768.0
2025-05-08,16.33,16.54,16.68,16.3,287975.0
2025-05-09,16.55,16.55,16.61,16.27,314430.0
2025-05-12,16.6,16.45,16.69,16.37,338594.0
2025-05-13,16.61,16.63,16.86,16.46,395670.0
2025-05-14,16.59,16.68,16.7,16.49,293469.0
2025-05-15,16.68,16.72,16.82,16.57,321448.0
2025-05-16,16.7,16.89,16.9,16.5,348814.0
2025-05-19,16.82,16.68,16.86,16.65,216674.0
2025-05-20,16.66,16.81,16.85,16.6,256089.0
2025-05-21,16.81,16.86,17.01,16.76,316638.0
2025-05-22,16.88,17.14,17.26,16.8,463986.0
2025-05-23,17.1,16.87,17.32,16.87,525042.0
2025-05-26,16.75,16.45,16.83,16.35,408896.0
2025-05-27,16.45,16.3,16.55,16.2,288245.0
2025-05-28,16.39,16.18,16.46,16.1,217679.0
2025-05-29,16.16,16.23,16.38,16.16,287251.0
2025-05-30,16.17,16.21,16.31,16.1,225707.0
2025-06-03,15.81,15.26,15.82,14.96,1002260.0
2025-06-04,15.4,15.39,15.49,15.31,386119.0
2025-06-05,15.44,15.42,15.54,15.35,294672.0
2025-06-06,15.4,15.33,15.42,15.12,389344.0
2025-06-09,15.29,15.69,15.73,15.29,478579.0
2025-06-10,15.72,15.59,15.92,15.51,349850.0
2025-06-11,15.61,16.04,16.19,15.61,533615.0
2025-06-12,16.01,16.15,16.18,15.91,290740.0
2025-06-13,16.07,16.12,16.16,15.91,402387.0
2025-06-16,15.99,15.97,16.13,15.84,271989.0
2025-06-17,15.97,15.97,16.14,15.88,169273.0
2025-06-18,15.95,15.77,15.98,15.74,205813.0
2025-06-19,15.7,15.59,15.76,15.55,177899.0
2025-06-20,15.55,15.53,15.66,15.47,215665.0
2025-06-23,15.52,15.58,15.66,15.5,141325.0
2025-06-24,15.68,16.08,16.08,15.67,307560.0
2025-06-25,16.08,16.2,16.24,15.95,264704.0
2025-06-26,16.1,16.05,16.24,16.01,252054.0
2025-06-27,16.04,16.04,16.15,15.98,190757.0
2025-06-30,16.0,16.05,16.1,15.91,188100.0
2025-07-01,16.01,15.96,16.11,15.96,169426.0
2025-07-02,16.0,16.1,16.14,15.83,272449.0
2025-07-03,16.0,16.28,16.29,16.0,241430.0
2025-07-04,16.3,17.06,17.2,16.28,871817.0
2025-07-07,17.06,17.34,17.5,16.97,589220.0
2025-07-08,17.28,17.47,17.54,17.16,433851.0
2025-07-09,17.44,17.23,17.59,17.21,351212.0
2025-07-10,17.23,17.11,17.39,16.99,427930.0
2025-07-11,17.2,17.03,17.48,17.03,518603.0
2025-07-14,17.11,17.75,18.18,17.11,919675.0
2025-07-15,17.85,18.21,18.5,17.8,843867.0
2025-07-16,18.21,17.94,18.25,17.88,497718.0
2025-07-17,18.06,17.92,18.15,17.88,469959.0
2025-07-18,18.01,17.86,18.1,17.72,395311.0
2025-07-21,17.86,17.68,17.92,17.53,571883.0
2025-07-22,17.65,17.56,17.78,17.56,535030.0
2025-07-23,17.51,17.8,18.0,17.46,817582.0
2025-07-24,17.78,17.6,17.99,17.53,620588.0
2025-07-25,17.65,17.47,17.7,17.43,507570.0
2025-07-28,17.65,17.59,17.87,17.57,564152.0
2025-07-29,17.6,17.68,17.83,17.42,658820.0
2025-07-30,17.68,17.55,17.99,17.48,643809.0
2025-07-31,17.5,17.18,17.57,17.11,421884.0
2025-08-01,17.19,17.23,17.36,17.11,395411.0
2025-08-04,17.22,17.37,17.45,17.12,530062.0
2025-08-05,17.38,17.93,18.37,17.32,1124906.0
2025-08-06,17.96,17.53,17.97,17.52,708570.0
2025-08-07,17.6,17.41,17.76,17.24,568870.0
2025-08-08,17.35,17.38,17.51,17.27,312335.0
2025-08-11,17.39,17.6,17.87,17.38,560678.0
2025-08-12,17.66,18.01,18.25,17.6,858766.0
2025-08-13,18.06,17.99,18.25,17.87,733560.0
2025-08-14,18.05,18.06,18.22,17.9,661149.0
2025-08-15,18.17,18.4,18.78,18.17,977634.0
2025-08-18,18.67,18.25,18.75,18.25,853637.0
2025-08-19,18.33,18.0,18.34,17.9,681514.0
2025-08-20,18.03,19.8,19.8,17.98,2068801.0
2025-08-21,20.15,19.8,20.15,19.6,1414309.0
2025-08-22,19.89,20.21,20.27,19.74,984610.0
2025-08-25,20.49,20.53,20.63,19.95,1381641.0
2025-08-26,20.5,19.65,20.5,19.26,1666566.0
2025-08-27,19.6,18.91,19.88,18.9,1230453.0
2025-08-28,18.71,18.93,19.05,18.44,897318.0
2025-08-29,19.09,18.79,19.36,18.75,1159683.0
