date,open,close,high,low,volume,volume
2022-08-25,2.72,2.65,2.75,2.58,1390891.0,1390891.0
2022-08-26,2.64,2.64,2.71,2.63,906492.0,906492.0
2022-08-29,2.58,2.65,2.67,2.52,770991.0,770991.0
2022-08-30,2.66,2.66,2.7,2.62,661937.0,661937.0
2022-08-31,2.66,2.58,2.68,2.55,738375.0,738375.0
2022-09-01,2.56,2.44,2.58,2.43,1057812.0,1057812.0
2022-09-02,2.43,2.56,2.66,2.42,1184404.0,1184404.0
2022-09-05,2.56,2.63,2.66,2.52,767954.0,767954.0
2022-09-06,2.61,2.64,2.65,2.58,558549.0,558549.0
2022-09-07,2.64,2.6,2.64,2.58,561793.0,561793.0
2022-09-08,2.59,2.54,2.6,2.53,514927.0,514927.0
2022-09-09,2.56,2.72,2.78,2.56,1684130.0,1684130.0
2022-09-13,2.72,2.78,2.84,2.7,1315781.0,1315781.0
2022-09-14,2.72,2.8,2.81,2.68,1169154.0,1169154.0
2022-09-15,2.84,2.76,2.89,2.71,1025866.0,1025866.0
2022-09-16,2.73,2.76,2.81,2.68,858327.0,858327.0
2022-09-19,2.76,2.69,2.79,2.62,779942.0,779942.0
2022-09-20,2.7,2.75,2.82,2.64,762956.0,762956.0
2022-09-21,2.72,2.76,2.79,2.67,791741.0,791741.0
2022-09-22,2.7,2.75,2.9,2.7,1122399.0,1122399.0
2022-09-23,2.72,2.62,2.74,2.61,827839.0,827839.0
2022-09-26,2.61,2.58,2.64,2.51,654891.0,654891.0
2022-09-27,2.64,2.82,2.84,2.6,2085211.0,2085211.0
2022-09-28,2.81,2.77,2.83,2.73,1149528.0,1149528.0
2022-09-29,2.9,2.62,2.9,2.61,1827583.0,1827583.0
2022-09-30,2.55,2.49,2.59,2.48,937110.0,937110.0
2022-10-10,2.45,2.42,2.53,2.42,571441.0,571441.0
2022-10-11,2.43,2.44,2.45,2.4,377071.0,377071.0
2022-10-12,2.43,2.54,2.54,2.41,750183.0,750183.0
2022-10-13,2.53,2.5,2.53,2.48,444003.0,444003.0
2022-10-14,2.5,2.6,2.63,2.5,767161.0,767161.0
2022-10-17,2.58,2.74,2.76,2.57,903868.0,903868.0
2022-10-18,2.8,2.82,2.89,2.74,2281316.0,2281316.0
2022-10-19,2.78,2.8,2.89,2.77,1507875.0,1507875.0
2022-10-20,2.8,2.73,2.82,2.69,1221077.0,1221077.0
2022-10-21,2.75,2.68,2.81,2.67,894296.0,894296.0
2022-10-24,2.69,2.54,2.73,2.53,1125662.0,1125662.0
2022-10-25,2.53,2.55,2.58,2.48,890854.0,890854.0
2022-10-26,2.55,2.54,2.6,2.52,965660.0,965660.0
2022-10-27,2.55,2.49,2.58,2.48,830172.0,830172.0
2022-10-28,2.47,2.41,2.48,2.4,775386.0,775386.0
2022-10-31,2.38,2.44,2.46,2.38,504907.0,504907.0
2022-11-01,2.44,2.47,2.48,2.43,497705.0,497705.0
2022-11-02,2.46,2.51,2.53,2.46,587119.0,587119.0
2022-11-03,2.49,2.51,2.53,2.47,578037.0,578037.0
2022-11-04,2.5,2.55,2.56,2.5,691984.0,691984.0
2022-11-07,2.55,2.73,2.79,2.55,2051691.0,2051691.0
2022-11-08,2.78,2.62,2.78,2.59,1396943.0,1396943.0
2022-11-09,2.63,2.58,2.64,2.56,759880.0,759880.0
2022-11-10,2.56,2.57,2.61,2.54,700024.0,700024.0
2022-11-11,2.62,2.58,2.64,2.57,642064.0,642064.0
2022-11-14,2.58,2.52,2.58,2.48,643351.0,643351.0
2022-11-15,2.51,2.64,2.73,2.49,1489736.0,1489736.0
2022-11-16,2.64,2.58,2.65,2.55,954111.0,954111.0
2022-11-17,2.58,2.56,2.58,2.53,465733.0,465733.0
2022-11-18,2.57,2.54,2.59,2.53,481061.0,481061.0
2022-11-21,2.52,2.65,2.65,2.5,1214151.0,1214151.0
2022-11-22,2.69,2.57,2.73,2.56,1617228.0,1617228.0
2022-11-23,2.56,2.64,2.75,2.54,1715492.0,1715492.0
2022-11-24,2.61,2.66,2.73,2.58,1645114.0,1645114.0
2022-11-25,2.61,2.58,2.64,2.58,1019882.0,1019882.0
2022-11-28,2.55,2.59,2.59,2.51,620096.0,620096.0
2022-11-29,2.62,2.85,2.85,2.62,3926108.0,3926108.0
2022-11-30,2.97,3.01,3.14,2.91,6665190.0,6665190.0
2022-12-01,2.96,2.99,3.11,2.92,3747172.0,3747172.0
2022-12-02,2.96,2.86,2.99,2.86,2618521.0,2618521.0
2022-12-05,2.92,2.91,3.0,2.9,2147507.0,2147507.0
2022-12-06,2.96,2.95,3.03,2.9,1945500.0,1945500.0
2022-12-07,2.92,2.97,3.07,2.9,2514336.0,2514336.0
2022-12-08,2.96,2.98,3.06,2.94,1742029.0,1742029.0
2022-12-09,3.11,3.03,3.24,2.98,3514149.0,3514149.0
2022-12-12,3.03,2.9,3.06,2.89,2126078.0,2126078.0
2022-12-13,2.88,2.91,2.95,2.84,1592126.0,1592126.0
2022-12-14,2.92,2.84,2.95,2.84,992311.0,992311.0
2022-12-15,2.82,2.88,2.91,2.82,832269.0,832269.0
2022-12-16,2.86,2.82,2.88,2.81,793908.0,793908.0
2022-12-19,2.79,2.72,2.81,2.71,957837.0,957837.0
2022-12-20,2.71,2.73,2.76,2.71,525508.0,525508.0
2022-12-21,2.75,2.69,2.76,2.67,505351.0,505351.0
2022-12-22,2.71,2.64,2.72,2.64,456733.0,456733.0
2022-12-23,2.63,2.67,2.72,2.63,523124.0,523124.0
2022-12-26,2.65,2.74,2.75,2.65,598555.0,598555.0
2022-12-27,2.72,2.71,2.77,2.69,582291.0,582291.0
2022-12-28,2.7,2.66,2.71,2.63,587457.0,587457.0
2022-12-29,2.65,2.67,2.71,2.64,467045.0,467045.0
2022-12-30,2.67,2.63,2.69,2.62,562927.0,562927.0
2023-01-03,2.62,2.7,2.72,2.6,700625.0,700625.0
2023-01-04,2.69,2.68,2.73,2.67,524397.0,524397.0
2023-01-05,2.67,2.69,2.7,2.64,517665.0,517665.0
2023-01-06,2.68,2.67,2.72,2.66,535555.0,535555.0
2023-01-09,2.67,2.67,2.71,2.66,406263.0,406263.0
2023-01-10,2.69,2.69,2.71,2.67,375118.0,375118.0
2023-01-11,2.69,2.64,2.7,2.63,423583.0,423583.0
2023-01-12,2.64,2.62,2.67,2.62,353757.0,353757.0
2023-01-13,2.62,2.62,2.65,2.61,309861.0,309861.0
2023-01-16,2.61,2.63,2.65,2.61,344649.0,344649.0
2023-01-17,2.63,2.62,2.65,2.61,314780.0,314780.0
2023-01-18,2.61,2.64,2.65,2.61,325564.0,325564.0
2023-01-19,2.63,2.65,2.65,2.61,300877.0,300877.0
2023-01-20,2.65,2.69,2.7,2.65,525417.0,525417.0
2023-01-30,2.72,2.79,2.82,2.72,1204370.0,1204370.0
2023-01-31,2.76,2.76,2.77,2.74,742722.0,742722.0
2023-02-01,2.74,2.8,2.8,2.74,831256.0,831256.0
2023-02-02,2.8,2.77,2.8,2.75,608556.0,608556.0
2023-02-03,2.77,2.75,2.77,2.69,640862.0,640862.0
2023-02-06,2.75,2.72,2.76,2.71,455555.0,455555.0
2023-02-07,2.73,2.76,2.77,2.71,571592.0,571592.0
2023-02-08,2.77,2.72,2.78,2.72,362216.0,362216.0
2023-02-09,2.71,2.81,2.82,2.7,1241132.0,1241132.0
2023-02-10,2.8,2.79,2.82,2.76,681064.0,681064.0
2023-02-13,2.79,2.78,2.8,2.75,560397.0,560397.0
2023-02-14,2.79,2.78,2.81,2.76,445244.0,445244.0
2023-02-15,2.77,2.79,2.81,2.75,526939.0,526939.0
2023-02-16,2.79,2.71,2.79,2.66,858060.0,858060.0
2023-02-17,2.71,2.67,2.73,2.66,576527.0,576527.0
2023-02-20,2.66,2.69,2.7,2.65,448818.0,448818.0
2023-02-21,2.69,2.68,2.71,2.66,431048.0,431048.0
2023-02-22,2.66,2.66,2.68,2.64,369471.0,369471.0
2023-02-23,2.67,2.64,2.67,2.63,349900.0,349900.0
2023-02-24,2.64,2.63,2.66,2.62,263150.0,263150.0
2023-02-27,2.63,2.6,2.63,2.59,383728.0,383728.0
2023-02-28,2.6,2.61,2.63,2.58,323953.0,323953.0
2023-03-01,2.61,2.65,2.65,2.59,356630.0,356630.0
2023-03-02,2.65,2.61,2.65,2.61,296381.0,296381.0
2023-03-03,2.62,2.58,2.63,2.56,547320.0,547320.0
2023-03-06,2.58,2.58,2.58,2.55,252980.0,252980.0
2023-03-07,2.58,2.5,2.58,2.5,451652.0,451652.0
2023-03-08,2.49,2.53,2.54,2.48,249193.0,249193.0
2023-03-09,2.55,2.54,2.55,2.52,199866.0,199866.0
2023-03-10,2.53,2.49,2.53,2.49,244286.0,244286.0
2023-03-13,2.48,2.48,2.51,2.46,238475.0,238475.0
2023-03-14,2.48,2.44,2.48,2.4,455358.0,455358.0
2023-03-15,2.45,2.46,2.48,2.44,299509.0,299509.0
2023-03-16,2.45,2.4,2.45,2.39,318746.0,318746.0
2023-03-17,2.42,2.43,2.47,2.4,325863.0,325863.0
2023-03-20,2.43,2.44,2.45,2.4,262462.0,262462.0
2023-03-21,2.45,2.5,2.5,2.44,383410.0,383410.0
2023-03-22,2.5,2.5,2.52,2.48,280087.0,280087.0
2023-03-23,2.5,2.49,2.5,2.47,243953.0,243953.0
2023-03-24,2.49,2.5,2.53,2.49,331071.0,331071.0
2023-03-27,2.48,2.47,2.52,2.47,321493.0,321493.0
2023-03-28,2.49,2.42,2.49,2.41,331561.0,331561.0
2023-03-29,2.42,2.4,2.43,2.4,235761.0,235761.0
2023-03-30,2.4,2.38,2.42,2.35,331596.0,331596.0
2023-03-31,2.39,2.47,2.47,2.38,525172.0,525172.0
2023-04-03,2.46,2.45,2.46,2.43,340579.0,340579.0
2023-04-04,2.45,2.4,2.46,2.39,430891.0,430891.0
2023-04-06,2.25,2.16,2.25,2.16,1544608.0,1544608.0
2023-04-07,2.08,2.19,2.22,2.08,951945.0,951945.0
2023-04-10,2.2,2.23,2.31,2.19,925172.0,925172.0
2023-04-11,2.22,2.24,2.26,2.18,509751.0,509751.0
2023-04-12,2.22,2.23,2.25,2.2,342989.0,342989.0
2023-04-13,2.22,2.18,2.23,2.17,399695.0,399695.0
2023-04-14,2.17,2.17,2.2,2.15,290148.0,290148.0
2023-04-17,2.18,2.17,2.2,2.16,264540.0,264540.0
2023-04-18,2.16,2.14,2.17,2.13,302798.0,302798.0
2023-04-19,2.13,2.14,2.18,2.12,292362.0,292362.0
2023-04-20,2.15,2.12,2.15,2.1,328377.0,328377.0
2023-04-21,2.11,2.03,2.13,2.03,453745.0,453745.0
2023-04-24,2.03,2.06,2.09,2.02,449452.0,449452.0
2023-04-25,2.06,2.02,2.07,1.98,373156.0,373156.0
2023-04-26,2.0,2.01,2.04,1.99,221630.0,221630.0
2023-04-27,2.0,1.95,2.01,1.95,372773.0,372773.0
2023-04-28,1.96,2.06,2.07,1.95,632447.0,632447.0
2023-05-04,2.06,2.09,2.11,2.05,434549.0,434549.0
2023-05-05,2.09,2.05,2.09,2.04,295222.0,295222.0
2023-05-08,2.05,2.05,2.07,2.03,292082.0,292082.0
2023-05-09,2.05,2.06,2.13,2.02,634833.0,634833.0
2023-05-10,2.06,2.11,2.12,2.03,583223.0,583223.0
2023-05-11,2.1,2.09,2.13,2.08,413802.0,413802.0
2023-05-12,2.08,2.06,2.1,2.05,284633.0,284633.0
2023-05-15,2.07,2.06,2.08,2.03,244144.0,244144.0
2023-05-16,2.08,2.09,2.1,2.06,316905.0,316905.0
2023-05-17,2.08,2.09,2.1,2.07,184360.0,184360.0
2023-05-18,2.08,2.14,2.17,2.08,614411.0,614411.0
2023-05-19,2.15,2.11,2.15,2.1,305025.0,305025.0
2023-05-22,2.14,2.19,2.21,2.13,633371.0,633371.0
2023-05-23,2.19,2.17,2.21,2.16,422364.0,422364.0
2023-05-24,2.16,2.17,2.2,2.15,300357.0,300357.0
2023-05-25,2.17,2.16,2.19,2.13,376325.0,376325.0
2023-05-26,2.16,2.15,2.18,2.12,270688.0,270688.0
2023-05-29,2.15,2.13,2.17,2.13,232094.0,232094.0
2023-05-30,2.14,2.17,2.18,2.11,353121.0,353121.0
2023-05-31,2.16,2.15,2.17,2.14,163735.0,163735.0
2023-06-01,2.15,2.13,2.16,2.13,225135.0,225135.0
2023-06-02,2.14,2.13,2.15,2.13,197297.0,197297.0
2023-06-05,2.13,2.18,2.21,2.13,389997.0,389997.0
2023-06-06,2.17,2.13,2.18,2.12,348266.0,348266.0
2023-06-07,2.13,2.14,2.17,2.11,268470.0,268470.0
2023-06-08,2.13,2.09,2.15,2.08,303953.0,303953.0
2023-06-09,2.09,2.07,2.1,2.06,202985.0,202985.0
2023-06-12,2.06,2.09,2.09,2.05,136819.0,136819.0
2023-06-13,2.08,2.07,2.09,2.06,165891.0,165891.0
2023-06-14,2.07,2.04,2.07,2.04,193491.0,193491.0
2023-06-15,2.05,2.06,2.06,2.04,152741.0,152741.0
2023-06-16,2.06,2.08,2.09,2.04,221715.0,221715.0
2023-06-19,2.07,2.04,2.08,2.04,229000.0,229000.0
2023-06-20,2.04,2.02,2.06,2.02,201261.0,201261.0
2023-06-21,2.02,2.03,2.1,2.02,529452.0,529452.0
2023-06-26,2.03,2.03,2.08,1.96,574180.0,574180.0
2023-06-27,2.02,2.05,2.05,2.0,230224.0,230224.0
2023-06-28,2.05,2.01,2.05,1.99,250758.0,250758.0
2023-06-29,2.01,2.01,2.02,1.99,183393.0,183393.0
2023-06-30,2.01,2.21,2.21,2.01,1187852.0,1187852.0
2023-07-03,2.25,2.32,2.42,2.22,2752856.0,2752856.0
2023-07-04,2.28,2.29,2.37,2.24,1434111.0,1434111.0
2023-07-05,2.26,2.26,2.35,2.25,977676.0,977676.0
2023-07-06,2.3,2.49,2.49,2.27,1826109.0,1826109.0
2023-07-07,2.49,2.41,2.58,2.41,2795644.0,2795644.0
2023-07-10,2.41,2.43,2.49,2.36,1556382.0,1556382.0
2023-07-11,2.39,2.36,2.4,2.33,1277639.0,1277639.0
2023-07-12,2.35,2.3,2.38,2.3,999219.0,999219.0
2023-07-13,2.3,2.31,2.32,2.26,851984.0,851984.0
2023-07-14,2.29,2.3,2.36,2.29,802107.0,802107.0
2023-07-17,2.26,2.3,2.31,2.24,557648.0,557648.0
2023-07-18,2.3,2.3,2.35,2.28,593601.0,593601.0
2023-07-19,2.29,2.34,2.35,2.28,725582.0,725582.0
2023-07-20,2.35,2.32,2.41,2.31,831556.0,831556.0
2023-07-21,2.3,2.33,2.37,2.3,588123.0,588123.0
2023-07-24,2.32,2.35,2.38,2.3,582763.0,582763.0
2023-07-25,2.36,2.35,2.37,2.33,526739.0,526739.0
2023-07-26,2.35,2.37,2.43,2.31,890968.0,890968.0
2023-07-27,2.34,2.32,2.42,2.32,675104.0,675104.0
2023-07-28,2.3,2.32,2.35,2.28,653932.0,653932.0
2023-07-31,2.31,2.36,2.38,2.3,682861.0,682861.0
2023-08-01,2.37,2.4,2.43,2.35,956265.0,956265.0
2023-08-02,2.39,2.55,2.64,2.37,2389791.0,2389791.0
2023-08-03,2.48,2.43,2.5,2.41,1423891.0,1423891.0
2023-08-04,2.41,2.37,2.43,2.37,781631.0,781631.0
2023-08-07,2.37,2.41,2.42,2.36,542397.0,542397.0
2023-08-08,2.4,2.46,2.47,2.38,652927.0,652927.0
2023-08-09,2.46,2.39,2.46,2.38,488633.0,488633.0
2023-08-10,2.38,2.39,2.41,2.38,254479.0,254479.0
2023-08-11,2.39,2.28,2.41,2.28,518844.0,518844.0
2023-08-14,2.27,2.32,2.33,2.24,378930.0,378930.0
2023-08-15,2.31,2.28,2.32,2.25,338581.0,338581.0
2023-08-16,2.28,2.24,2.28,2.23,267413.0,267413.0
2023-08-17,2.24,2.25,2.27,2.2,288013.0,288013.0
2023-08-18,2.24,2.17,2.25,2.17,360697.0,360697.0
2023-08-21,2.16,2.18,2.22,2.15,302438.0,302438.0
2023-08-22,2.19,2.2,2.2,2.13,313217.0,313217.0
2023-08-23,2.19,2.15,2.2,2.14,260971.0,260971.0
2023-08-24,2.16,2.15,2.18,2.13,233618.0,233618.0
2023-08-25,2.15,2.1,2.16,2.09,316696.0,316696.0
2023-08-28,2.19,2.11,2.23,2.11,456749.0,456749.0
2023-08-29,2.11,2.18,2.19,2.11,482859.0,482859.0
2023-08-30,2.17,2.19,2.23,2.16,434608.0,434608.0
2023-08-31,2.17,2.41,2.41,2.16,2067829.0,2067829.0
2023-09-01,2.34,2.28,2.35,2.26,1732029.0,1732029.0
2023-09-04,2.27,2.32,2.35,2.27,1144406.0,1144406.0
2023-09-05,2.33,2.37,2.39,2.32,1305839.0,1305839.0
2023-09-06,2.34,2.44,2.6,2.32,2079044.0,2079044.0
2023-09-07,2.39,2.38,2.49,2.37,1494177.0,1494177.0
2023-09-08,2.38,2.43,2.58,2.38,2048149.0,2048149.0
2023-09-11,2.41,2.37,2.42,2.33,1417501.0,1417501.0
2023-09-12,2.35,2.36,2.39,2.33,985474.0,985474.0
2023-09-13,2.34,2.36,2.44,2.32,1145058.0,1145058.0
2023-09-14,2.34,2.37,2.43,2.3,1165947.0,1165947.0
2023-09-15,2.35,2.36,2.41,2.33,781849.0,781849.0
2023-09-18,2.35,2.39,2.41,2.31,1073519.0,1073519.0
2023-09-19,2.4,2.32,2.41,2.32,815198.0,815198.0
2023-09-20,2.31,2.26,2.33,2.25,780640.0,780640.0
2023-09-21,2.25,2.26,2.28,2.23,435688.0,435688.0
2023-09-22,2.25,2.31,2.36,2.24,605217.0,605217.0
2023-09-25,2.29,2.27,2.31,2.25,464246.0,464246.0
2023-09-26,2.26,2.25,2.27,2.23,346846.0,346846.0
2023-09-27,2.24,2.26,2.29,2.23,434848.0,434848.0
2023-09-28,2.27,2.36,2.38,2.26,1219073.0,1219073.0
2023-10-09,2.35,2.43,2.46,2.34,1562426.0,1562426.0
2023-10-10,2.45,2.45,2.52,2.4,1652344.0,1652344.0
2023-10-11,2.44,2.51,2.55,2.42,1994450.0,1994450.0
2023-10-12,2.5,2.54,2.58,2.46,1931196.0,1931196.0
2023-10-13,2.51,2.54,2.63,2.48,1936210.0,1936210.0
2023-10-16,2.58,2.55,2.58,2.49,1439854.0,1439854.0
2023-10-17,2.55,2.47,2.55,2.45,1423402.0,1423402.0
2023-10-18,2.47,2.45,2.48,2.4,1014480.0,1014480.0
2023-10-19,2.43,2.39,2.45,2.39,838350.0,838350.0
2023-10-20,2.37,2.42,2.58,2.36,1482689.0,1482689.0
2023-10-23,2.39,2.35,2.44,2.33,1150611.0,1150611.0
2023-10-24,2.35,2.4,2.42,2.34,861988.0,861988.0
2023-10-25,2.4,2.45,2.48,2.39,960007.0,960007.0
2023-10-26,2.44,2.42,2.45,2.37,852886.0,852886.0
2023-10-27,2.38,2.36,2.38,2.29,1181628.0,1181628.0
2023-10-30,2.34,2.51,2.6,2.34,3447017.0,3447017.0
2023-10-31,2.48,2.56,2.68,2.47,3148838.0,3148838.0
2023-11-01,2.55,2.51,2.55,2.49,1419884.0,1419884.0
2023-11-02,2.5,2.5,2.54,2.46,1027322.0,1027322.0
2023-11-03,2.51,2.58,2.59,2.47,1972380.0,1972380.0
2023-11-06,2.57,2.62,2.63,2.55,1916772.0,1916772.0
2023-11-07,2.6,2.58,2.63,2.55,1383862.0,1383862.0
2023-11-08,2.59,2.58,2.65,2.55,1312897.0,1312897.0
2023-11-09,2.56,2.51,2.58,2.49,1152601.0,1152601.0
2023-11-10,2.51,2.5,2.53,2.48,744286.0,744286.0
2023-11-13,2.49,2.52,2.54,2.48,784635.0,784635.0
2023-11-14,2.52,2.65,2.77,2.5,2917500.0,2917500.0
2023-11-15,2.64,2.62,2.66,2.59,1397166.0,1397166.0
2023-11-16,2.63,2.61,2.69,2.61,1570141.0,1570141.0
2023-11-17,2.61,2.7,2.73,2.58,2274963.0,2274963.0
2023-11-20,2.71,2.7,2.74,2.67,1621788.0,1621788.0
2023-11-21,2.69,2.66,2.82,2.65,1950001.0,1950001.0
2023-11-22,2.65,2.63,2.7,2.63,1021485.0,1021485.0
2023-11-23,2.62,2.68,2.7,2.61,1090839.0,1090839.0
2023-11-24,2.66,2.61,2.69,2.61,894905.0,894905.0
2023-11-27,2.6,2.65,2.66,2.56,976012.0,976012.0
2023-11-28,2.64,2.64,2.67,2.61,724452.0,724452.0
2023-11-29,2.64,2.65,2.68,2.63,578429.0,578429.0
2023-11-30,2.63,2.7,2.75,2.63,1254253.0,1254253.0
2023-12-01,2.68,2.65,2.69,2.64,785737.0,785737.0
2023-12-04,2.65,2.6,2.66,2.6,733456.0,733456.0
2023-12-05,2.59,2.49,2.59,2.48,1060466.0,1060466.0
2023-12-06,2.46,2.5,2.52,2.45,599335.0,599335.0
2023-12-07,2.5,2.45,2.51,2.44,648101.0,648101.0
2023-12-08,2.45,2.44,2.48,2.43,487164.0,487164.0
2023-12-11,2.43,2.48,2.49,2.41,549856.0,549856.0
2023-12-12,2.47,2.47,2.49,2.46,424121.0,424121.0
2023-12-13,2.47,2.46,2.49,2.45,470003.0,470003.0
2023-12-14,2.46,2.43,2.48,2.42,444394.0,444394.0
2023-12-15,2.43,2.42,2.46,2.41,344831.0,344831.0
2023-12-18,2.41,2.35,2.42,2.34,695236.0,695236.0
2023-12-19,2.34,2.35,2.38,2.33,374307.0,374307.0
2023-12-20,2.36,2.33,2.38,2.33,361160.0,361160.0
2023-12-21,2.32,2.34,2.35,2.28,564172.0,564172.0
2023-12-22,2.33,2.28,2.35,2.27,477858.0,477858.0
2023-12-25,2.28,2.29,2.3,2.26,274036.0,274036.0
2023-12-26,2.28,2.23,2.29,2.22,357158.0,357158.0
2023-12-27,2.23,2.24,2.26,2.21,294298.0,294298.0
2023-12-28,2.25,2.3,2.33,2.23,486280.0,486280.0
2023-12-29,2.3,2.34,2.36,2.29,486244.0,486244.0
2024-01-02,2.34,2.33,2.36,2.32,333212.0,333212.0
2024-01-03,2.32,2.31,2.34,2.29,371290.0,371290.0
2024-01-04,2.32,2.28,2.33,2.27,261819.0,261819.0
2024-01-05,2.28,2.24,2.31,2.22,343276.0,343276.0
2024-01-08,2.22,2.18,2.25,2.17,437071.0,437071.0
2024-01-09,2.15,2.14,2.19,2.09,710628.0,710628.0
2024-01-10,2.12,2.15,2.18,2.1,460385.0,460385.0
2024-01-11,2.14,2.2,2.22,2.14,433230.0,433230.0
2024-01-12,2.19,2.15,2.2,2.14,330091.0,330091.0
2024-01-15,2.14,2.15,2.17,2.12,216199.0,216199.0
2024-01-16,2.14,2.13,2.16,2.1,288324.0,288324.0
2024-01-17,2.14,2.08,2.14,2.08,251794.0,251794.0
2024-01-18,2.1,2.09,2.12,2.04,488537.0,488537.0
2024-01-19,2.09,2.09,2.11,2.07,239286.0,239286.0
2024-01-22,2.09,1.99,2.1,1.96,443762.0,443762.0
2024-01-23,1.99,2.0,2.01,1.95,273063.0,273063.0
2024-01-24,2.0,2.03,2.04,1.96,311335.0,311335.0
2024-01-25,2.02,2.09,2.1,2.02,367469.0,367469.0
