date,open,close,high,low,volume
2025-08-01,6.02,6.01,6.06,5.93,147272.0
2025-08-04,5.96,5.94,6.0,5.88,130452.0
2025-08-05,5.94,6.02,6.04,5.91,131143.0
2025-08-06,6.01,5.98,6.09,5.97,139276.0
2025-08-07,5.97,5.94,5.98,5.92,131431.0
2025-08-08,5.92,6.0,6.05,5.91,109120.0
2025-08-11,6.01,5.94,6.01,5.91,129154.0
2025-08-12,5.93,5.87,5.94,5.86,121178.0
2025-08-13,5.85,5.87,5.89,5.81,100337.0
2025-08-14,5.85,5.77,5.85,5.72,137373.0
2025-08-15,5.75,5.8,5.83,5.73,94522.0
2025-08-18,5.8,5.73,5.8,5.71,150009.0
2025-08-19,5.73,5.75,5.83,5.73,107756.0
2025-08-20,5.76,5.85,5.87,5.75,145974.0
2025-08-21,5.86,5.87,5.9,5.78,126678.0
2025-08-22,5.9,5.86,5.95,5.86,125178.0
2025-08-25,5.8,5.74,5.8,5.64,223481.0
2025-08-26,5.73,5.73,5.79,5.7,100932.0
2025-08-27,5.69,5.56,5.72,5.51,193444.0
2025-08-28,5.6,5.43,5.6,5.32,189259.0
2025-08-29,5.42,5.49,5.55,5.38,140112.0
2025-09-01,5.46,5.43,5.48,5.32,147599.0
2025-09-02,5.41,5.24,5.44,5.19,193343.0
2025-09-03,5.24,5.5,5.5,5.15,200641.0
2025-09-04,5.77,5.78,5.78,5.66,101393.0
2025-09-05,5.76,5.99,6.05,5.66,409912.0
2025-09-08,5.93,5.84,6.08,5.82,210630.0
2025-09-09,5.81,5.75,5.88,5.72,121251.0
2025-09-10,5.76,5.77,5.85,5.63,143507.0
2025-09-11,5.73,5.7,5.76,5.67,84495.0
2025-09-12,5.7,5.91,5.99,5.68,219168.0
2025-09-15,5.85,5.84,5.95,5.75,153944.0
2025-09-16,5.85,5.82,5.93,5.82,100347.0
2025-09-17,5.99,5.96,6.07,5.91,189238.0
2025-09-18,5.91,5.86,6.03,5.84,146038.0
2025-09-19,5.84,5.94,5.98,5.84,125192.0
2025-09-22,5.92,5.88,5.97,5.85,117516.0
2025-09-23,5.89,5.82,5.9,5.77,103827.0
2025-09-24,5.79,5.89,5.92,5.79,78795.0
2025-09-25,5.87,5.88,5.9,5.83,73539.0
2025-09-26,5.89,5.89,6.0,5.83,134064.0
2025-09-29,5.88,5.86,5.92,5.78,109421.0
2025-09-30,5.84,5.93,5.95,5.78,176000.0
2025-10-09,6.03,5.89,6.03,5.89,123091.0
2025-10-10,5.85,5.93,5.95,5.82,116407.0
2025-10-13,5.79,5.85,5.87,5.77,115437.0
2025-10-14,5.84,5.81,5.91,5.81,75908.0
2025-10-15,5.82,5.93,6.03,5.77,155191.0
2025-10-16,5.94,6.23,6.23,5.94,179480.0
2025-10-17,6.48,6.28,6.54,6.26,448145.0
2025-10-20,6.26,6.39,6.49,6.03,298711.0
2025-10-21,6.48,6.71,6.71,6.4,125124.0
2025-10-22,6.71,6.71,6.71,6.71,5.877471754111438e-39
2025-10-23,6.8,6.97,7.05,6.37,678503.0
2025-10-24,6.89,7.32,7.32,6.85,228748.0
2025-10-27,7.69,7.69,7.69,7.69,24128.0
2025-10-28,8.07,8.07,8.07,8.07,20352.0
2025-10-29,8.47,7.67,8.47,7.67,934171.0
2025-10-30,7.53,7.29,7.53,7.29,605073.0
2025-10-31,7.09,7.56,7.65,6.97,558924.0
2025-11-03,7.56,7.82,7.92,7.38,431683.0
2025-11-04,7.76,7.61,7.95,7.54,328022.0
2025-11-05,7.46,7.76,7.84,7.45,243264.0
2025-11-06,7.73,7.63,7.81,7.52,222954.0
2025-11-07,7.62,7.63,7.85,7.62,180010.0
2025-11-10,7.62,7.45,7.65,7.45,196735.0
2025-11-11,7.56,7.82,7.82,7.51,240514.0
2025-11-12,8.0,8.21,8.21,7.94,265251.0
2025-11-13,8.62,8.62,8.62,8.13,468982.0
2025-11-14,8.72,9.05,9.05,8.71,336534.0
2025-11-17,9.33,8.81,9.48,8.64,629575.0
2025-11-18,8.6,8.56,9.15,8.48,442180.0
2025-11-19,8.3,8.99,8.99,8.3,354837.0
2025-11-20,9.05,9.11,9.4,8.92,361453.0
2025-11-21,9.18,8.76,9.38,8.67,369231.0
2025-11-24,8.76,8.84,8.9,8.63,199227.0
2025-11-25,8.81,9.12,9.28,8.8,336552.0
2025-11-26,9.09,9.12,9.29,8.98,227201.0
2025-11-27,9.29,9.23,9.39,9.08,204842.0
2025-11-28,9.27,9.07,9.34,9.01,229849.0
2025-12-01,9.07,9.1,9.17,8.79,189067.0
2025-12-02,9.04,8.67,9.21,8.65,294290.0
2025-12-03,8.58,8.57,8.71,8.35,191888.0
2025-12-04,8.63,8.14,8.75,8.14,262989.0
2025-12-05,7.75,7.73,7.95,7.73,274908.0
2025-12-08,7.74,7.91,8.1,7.69,208866.0
2025-12-09,7.9,7.72,7.9,7.7,128139.0
2025-12-10,7.69,7.33,7.69,7.33,217488.0
2025-12-11,7.46,7.7,7.7,7.34,255248.0
2025-12-12,7.75,7.98,8.09,7.75,284879.0
2025-12-15,7.76,7.76,7.92,7.74,149866.0
2025-12-16,7.72,7.8,7.96,7.7,132663.0
2025-12-17,7.73,7.59,7.78,7.49,145206.0
2025-12-18,7.51,7.63,7.71,7.51,83574.0
2025-12-19,7.66,7.67,7.85,7.65,121288.0
2025-12-22,7.62,7.47,7.63,7.36,150846.0
2025-12-23,7.46,7.45,7.74,7.31,160589.0
2025-12-24,7.33,7.4,7.49,7.27,126194.0
2025-12-25,7.41,7.47,7.5,7.35,119780.0
2025-12-26,7.47,7.39,7.56,7.37,108250.0
2025-12-29,7.39,7.24,7.39,7.2,121101.0
2025-12-30,7.25,7.28,7.43,7.22,108168.0
2025-12-31,7.24,7.19,7.3,7.15,91489.0
2026-01-05,7.08,6.9,7.08,6.83,232865.0
2026-01-06,6.87,6.81,7.04,6.8,190847.0
2026-01-07,6.81,7.15,7.15,6.66,127361.0
2026-01-08,7.51,7.51,7.51,7.51,48053.0
2026-01-09,7.89,7.8,7.89,7.51,316494.0
2026-01-12,8.19,8.19,8.19,8.19,31741.0
2026-01-13,8.6,8.18,8.6,7.78,341210.0
2026-01-14,8.05,7.8,8.23,7.79,288617.0
2026-01-15,7.76,7.59,7.76,7.5,192500.0
2026-01-16,7.59,7.56,7.73,7.51,151506.0
2026-01-19,7.57,7.88,7.93,7.4,185908.0
2026-01-20,7.89,7.71,7.95,7.7,105345.0
2026-01-21,7.66,7.72,7.83,7.59,106828.0
2026-01-22,7.74,7.66,7.74,7.6,86146.0
2026-01-23,7.69,7.67,7.73,7.61,100595.0
2026-01-26,7.55,7.68,7.83,7.46,161523.0
2026-01-27,7.67,7.67,7.74,7.6,67474.0
2026-01-28,7.73,7.47,7.73,7.36,156572.0
2026-01-29,7.37,7.23,7.55,7.13,171974.0
2026-01-30,7.18,6.98,7.32,6.87,193912.0
2026-02-02,6.96,7.03,7.25,6.8,137869.0
2026-02-03,6.9,7.02,7.21,6.9,124944.0
2026-02-04,7.2,6.87,7.2,6.87,169144.0
2026-02-05,6.8,7.02,7.12,6.73,144879.0
2026-02-06,7.0,6.86,7.13,6.84,159561.0
2026-02-09,6.8,6.78,6.94,6.55,288395.0
2026-02-10,6.8,6.67,6.87,6.65,178638.0
2026-02-11,6.66,6.57,6.68,6.53,147451.0
2026-02-12,6.6,6.56,6.67,6.52,118094.0
2026-02-13,6.56,6.66,6.73,6.51,127717.0
2026-02-24,6.63,6.63,6.76,6.63,124902.0
2026-02-25,6.63,6.52,6.63,6.44,167038.0
2026-02-26,6.5,6.58,6.69,6.4,187260.0
2026-02-27,6.54,6.58,6.68,6.53,151778.0
2026-03-02,6.36,6.25,6.43,6.25,245719.0
2026-03-03,6.15,5.94,6.21,5.94,188061.0
2026-03-04,5.9,5.79,5.97,5.68,190029.0
2026-03-05,5.86,6.08,6.08,5.85,242836.0
2026-03-06,6.1,6.38,6.38,6.08,132545.0
2026-03-09,6.34,6.37,6.64,6.18,365037.0
2026-03-10,6.37,6.37,6.37,6.37,5.877471754111438e-39
2026-03-11,4.58,4.58,4.58,4.58,2199.0
2026-03-12,4.81,4.81,4.81,4.81,295.0
2026-03-13,5.05,5.05,5.05,5.05,985.0
2026-03-16,5.3,5.3,5.3,5.3,721.0
2026-03-17,5.57,5.57,5.57,5.57,286.0
2026-03-18,5.85,5.85,5.85,5.85,690.0
2026-03-19,6.14,6.14,6.14,6.14,3619.0
2026-03-20,6.45,6.45,6.45,6.45,8347.0
2026-03-23,6.77,6.77,6.77,6.55,738557.0
2026-03-24,6.62,7.05,7.11,6.43,575938.0
2026-03-25,7.05,7.05,7.05,7.05,5.877471754111438e-39
2026-03-26,7.0,7.4,7.4,6.7,515316.0
2026-03-27,7.75,7.77,7.77,7.5,272226.0
2026-03-30,7.99,8.16,8.16,7.93,179985.0
2026-03-31,8.57,7.75,8.57,7.75,649944.0
2026-04-01,7.62,7.9,8.13,7.37,514191.0
2026-04-02,7.8,7.52,7.9,7.51,418236.0
2026-04-03,7.59,7.15,7.62,7.15,265493.0
2026-04-07,7.09,6.99,7.28,6.89,225508.0
2026-04-08,7.1,7.1,7.26,7.05,211591.0
2026-04-09,7.16,7.31,7.45,7.07,276516.0
2026-04-10,7.21,7.2,7.43,7.12,232110.0
2026-04-13,7.2,7.24,7.34,7.15,170059.0
2026-04-14,7.23,7.14,7.24,7.06,196556.0
2026-04-15,7.19,7.11,7.2,7.08,106465.0
2026-04-16,7.09,7.13,7.28,6.93,184979.0
2026-04-17,7.1,7.29,7.39,7.04,213326.0
2026-04-20,7.29,7.14,7.33,7.1,176634.0
2026-04-21,7.11,7.11,7.17,7.06,86902.0
2026-04-22,7.12,7.06,7.12,7.03,74074.0
