date,open,close,high,low,volume
2024-11-14,42.2,42.0,43.0,42.0,95140.0
2024-11-15,41.98,41.01,42.3,41.0,112154.0
2024-11-18,41.29,41.08,42.17,40.82,114639.0
2024-11-19,41.15,41.48,41.8,40.64,78735.0
2024-11-20,41.4,41.1,41.9,41.0,91977.0
2024-11-21,41.15,40.9,41.25,40.44,82906.0
2024-11-22,40.99,39.53,41.0,39.52,80016.0
2024-11-25,39.5,39.22,39.87,38.78,92462.0
2024-11-26,39.09,39.47,40.1,39.01,52739.0
2024-11-27,39.19,39.84,39.91,39.11,58520.0
2024-11-28,39.84,39.39,40.0,39.31,46931.0
2024-11-29,39.45,40.76,41.34,39.4,126674.0
2024-12-02,40.69,41.25,42.11,40.6,102063.0
2024-12-03,41.03,40.95,41.45,40.63,61356.0
2024-12-04,40.79,40.76,41.16,40.3,62471.0
2024-12-05,40.7,40.76,40.9,40.24,58846.0
2024-12-06,40.75,40.61,41.41,40.47,81680.0
2024-12-09,40.75,40.19,41.27,40.05,77826.0
2024-12-10,41.25,40.71,41.55,40.65,105658.0
2024-12-11,40.71,41.21,41.48,40.65,78550.0
2024-12-12,41.3,41.65,41.8,41.11,72167.0
2024-12-13,41.37,40.9,41.5,40.88,78265.0
2024-12-16,40.9,40.26,41.27,40.06,69482.0
2024-12-17,40.15,39.95,40.36,39.83,60350.0
2024-12-18,39.96,40.0,40.36,39.91,41407.0
2024-12-19,40.1,41.6,41.76,40.02,171473.0
2024-12-20,41.51,42.21,43.0,41.39,160012.0
2024-12-23,42.1,41.7,42.64,41.55,105758.0
2024-12-24,41.7,41.58,42.12,41.26,84675.0
2024-12-25,41.77,41.6,42.0,41.41,58730.0
2024-12-26,41.49,41.29,41.75,41.12,60176.0
2024-12-27,41.21,41.3,41.5,40.93,56732.0
2024-12-30,41.36,41.46,41.8,41.13,61886.0
2024-12-31,41.46,40.59,41.9,40.46,109025.0
2025-01-02,40.5,39.55,41.08,39.26,94320.0
2025-01-03,39.58,38.99,39.93,38.71,81214.0
2025-01-06,39.1,38.89,39.5,38.56,75768.0
2025-01-07,38.79,38.94,38.98,38.25,75039.0
2025-01-08,38.57,37.77,38.84,37.38,94921.0
2025-01-09,37.62,37.85,38.12,37.27,47602.0
2025-01-10,37.81,36.73,37.9,36.73,76036.0
2025-01-13,36.52,37.03,37.18,36.51,54583.0
2025-01-14,37.02,37.86,37.89,36.9,73478.0
2025-01-15,37.7,37.47,37.95,37.38,51425.0
2025-01-16,37.51,37.15,37.99,36.97,70252.0
2025-01-17,37.0,37.21,37.3,36.8,55385.0
2025-01-20,37.32,37.1,37.59,37.01,56639.0
2025-01-21,37.12,37.1,37.26,36.7,62956.0
2025-01-22,36.9,36.7,37.05,36.65,62080.0
2025-01-23,37.0,36.7,37.17,36.65,67573.0
2025-01-24,36.5,36.75,36.82,36.16,71850.0
2025-01-27,36.76,36.97,37.37,36.76,63767.0
2025-02-05,37.07,37.3,37.3,36.68,63694.0
2025-02-06,37.2,38.24,38.34,37.07,112544.0
2025-02-07,38.26,38.1,38.32,37.8,102744.0
2025-02-10,38.1,37.86,38.14,37.73,69152.0
2025-02-11,37.85,37.55,37.9,37.46,59674.0
2025-02-12,37.44,37.62,37.62,37.22,62233.0
2025-02-13,37.61,37.46,37.75,37.42,77635.0
2025-02-14,37.43,37.79,38.05,37.41,87941.0
2025-02-17,37.8,37.69,38.09,37.53,93822.0
2025-02-18,37.7,36.92,37.71,36.85,78746.0
2025-02-19,36.83,36.91,37.15,36.6,86986.0
2025-02-20,36.91,36.73,37.36,36.65,85524.0
2025-02-21,36.73,36.64,36.85,36.2,105715.0
2025-02-24,36.55,36.33,36.75,36.12,132647.0
2025-02-25,36.1,35.89,36.19,35.83,67661.0
2025-02-26,35.89,36.19,36.2,35.75,71856.0
2025-02-27,36.1,36.35,36.5,36.0,78598.0
2025-02-28,36.35,36.1,36.68,36.03,96971.0
2025-03-03,36.11,36.56,36.99,36.11,109673.0
2025-03-04,36.58,36.49,36.69,36.22,45849.0
2025-03-05,36.58,36.3,36.59,36.11,45717.0
2025-03-06,36.51,36.37,36.6,36.16,73053.0
2025-03-07,36.26,36.37,36.5,36.12,59483.0
2025-03-10,36.4,36.46,36.63,36.23,56353.0
2025-03-11,36.23,36.5,36.51,36.1,46200.0
2025-03-12,36.51,36.19,36.75,36.13,84100.0
2025-03-13,36.2,36.27,36.31,36.1,45563.0
2025-03-14,36.26,37.36,37.4,36.2,169105.0
2025-03-17,37.28,37.05,37.42,36.86,95200.0
2025-03-18,37.05,36.92,37.19,36.82,63704.0
2025-03-19,36.85,36.77,37.0,36.69,66187.0
2025-03-20,36.78,36.67,37.0,36.63,57556.0
2025-03-21,37.4,36.9,37.49,36.63,137223.0
2025-03-24,36.57,37.14,37.23,36.57,90846.0
2025-03-25,37.17,37.01,37.17,36.88,50839.0
2025-03-26,37.01,36.94,37.15,36.81,51667.0
2025-03-27,36.94,37.08,37.08,36.7,70379.0
2025-03-28,37.14,36.92,37.16,36.76,60515.0
2025-03-31,36.82,36.59,37.13,36.49,73135.0
2025-04-01,36.62,37.12,37.38,36.56,127307.0
2025-04-02,37.15,36.81,37.15,36.72,67525.0
2025-04-03,36.65,36.88,37.0,36.61,76974.0
2025-04-07,35.04,34.79,35.79,33.3,225829.0
2025-04-08,34.94,35.7,35.7,34.66,125843.0
2025-04-09,35.48,37.0,37.0,35.02,132762.0
2025-04-10,37.18,36.92,37.26,36.51,113780.0
2025-04-11,36.8,36.72,36.99,36.55,56686.0
2025-04-14,36.72,36.3,36.8,36.2,77540.0
2025-04-15,36.16,36.18,36.25,35.88,47847.0
2025-04-16,36.25,36.42,36.42,35.84,55979.0
2025-04-17,36.12,36.34,36.43,36.02,37744.0
2025-04-18,36.3,36.11,36.37,36.01,24224.0
2025-04-21,36.0,36.01,36.23,35.97,35928.0
2025-04-22,36.25,36.96,37.6,36.24,150210.0
2025-04-23,36.8,36.45,37.05,36.4,72239.0
2025-04-24,36.4,36.37,36.62,36.2,46319.0
2025-04-25,36.38,36.31,36.5,36.17,41763.0
2025-04-28,36.2,36.04,36.33,36.01,43633.0
2025-04-29,36.02,35.43,36.16,35.35,104748.0
2025-04-30,35.99,36.45,36.75,35.87,136045.0
2025-05-06,36.45,36.58,36.63,36.31,50740.0
2025-05-07,36.88,36.8,36.95,36.51,54846.0
2025-05-08,36.8,36.88,36.95,36.61,43616.0
2025-05-09,36.84,36.58,36.87,36.56,39688.0
2025-05-12,36.67,36.5,36.67,36.39,44458.0
2025-05-13,36.7,36.72,36.85,36.48,56871.0
2025-05-14,36.72,37.14,37.15,36.49,76573.0
2025-05-15,37.0,37.18,37.68,36.91,103659.0
2025-05-16,37.18,37.67,37.77,37.0,104610.0
2025-05-19,37.45,37.21,37.73,37.13,68538.0
2025-05-20,37.32,37.75,38.0,37.25,111919.0
2025-05-21,37.71,37.6,38.09,37.55,78862.0
2025-05-22,37.61,37.47,37.73,37.4,51430.0
2025-05-23,37.5,37.59,38.1,37.47,88124.0
2025-05-26,37.57,37.19,37.82,37.19,61185.0
2025-05-27,37.3,37.82,37.93,37.19,83253.0
2025-05-28,37.8,37.73,38.04,37.6,46865.0
2025-05-29,37.76,38.01,38.04,37.66,58413.0
2025-05-30,38.05,38.0,38.35,37.95,65235.0
2025-06-03,37.83,38.14,38.25,37.73,79592.0
2025-06-04,38.14,37.97,38.36,37.89,60653.0
2025-06-05,38.04,37.46,38.1,37.29,82812.0
2025-06-06,37.45,37.24,37.65,37.18,50445.0
2025-06-09,37.24,37.69,37.79,37.16,74680.0
2025-06-10,37.57,37.75,38.05,37.56,71486.0
2025-06-11,37.78,37.6,38.1,37.6,53363.0
2025-06-12,37.51,37.53,37.61,37.25,55931.0
2025-06-13,37.38,36.7,37.5,36.6,87354.0
2025-06-16,36.7,36.35,36.83,36.3,57600.0
2025-06-17,36.47,36.19,36.69,36.13,60658.0
2025-06-18,36.1,36.04,36.28,36.0,45300.0
2025-06-19,36.05,35.85,36.16,35.79,47028.0
2025-06-20,35.87,35.99,36.12,35.83,37565.0
2025-06-23,35.85,36.0,36.14,35.7,38619.0
2025-06-24,36.19,36.37,36.37,36.05,52337.0
2025-06-25,36.44,36.63,36.65,36.28,52793.0
2025-06-26,36.58,36.69,36.85,36.5,49997.0
2025-06-27,36.62,36.59,36.8,36.45,52735.0
2025-06-30,36.15,36.06,36.25,35.76,57491.0
2025-07-01,36.06,36.13,36.15,35.91,50665.0
2025-07-02,36.13,35.86,36.24,35.76,52118.0
2025-07-03,35.88,35.7,35.98,35.59,88245.0
2025-07-04,35.72,35.72,35.85,35.6,49093.0
2025-07-07,35.71,35.52,35.77,35.5,44143.0
2025-07-08,35.51,35.63,35.74,35.51,47438.0
2025-07-09,35.63,35.57,35.75,35.46,51604.0
2025-07-10,35.58,35.57,35.7,35.52,54625.0
2025-07-11,35.58,35.7,36.07,35.58,99117.0
2025-07-14,35.7,35.67,35.82,35.63,54856.0
2025-07-15,35.67,35.46,35.75,35.36,72477.0
2025-07-16,35.45,35.64,35.64,35.28,81272.0
2025-07-17,35.64,35.8,35.95,35.62,76609.0
2025-07-18,35.8,36.0,36.02,35.71,86217.0
2025-07-21,36.01,35.93,36.02,35.8,68470.0
2025-07-22,35.89,36.22,36.28,35.89,100947.0
2025-07-23,36.22,36.23,36.62,36.18,128660.0
2025-07-24,36.16,36.54,36.6,36.03,96618.0
2025-07-25,36.59,36.27,36.73,36.24,86275.0
2025-07-28,36.28,36.13,36.53,36.01,83357.0
2025-07-29,36.15,36.45,36.45,36.0,89901.0
2025-07-30,36.32,36.78,37.28,36.21,174232.0
2025-07-31,36.65,35.99,36.7,35.92,119764.0
2025-08-01,36.0,36.78,37.26,35.96,169104.0
2025-08-04,36.7,37.12,37.19,36.37,187284.0
2025-08-05,37.07,36.93,37.13,36.83,81216.0
2025-08-06,37.05,36.68,37.05,36.57,87299.0
2025-08-07,36.64,36.51,36.75,36.43,64983.0
2025-08-08,36.55,36.39,36.6,36.36,62759.0
2025-08-11,36.39,36.61,36.69,36.28,78132.0
2025-08-12,36.61,36.44,36.95,36.39,94193.0
2025-08-13,36.45,36.37,36.54,36.26,97057.0
2025-08-14,36.38,36.36,36.8,36.29,114109.0
2025-08-15,36.22,36.22,36.36,36.15,130458.0
2025-08-18,36.29,36.41,36.78,36.29,179602.0
2025-08-19,36.4,36.47,36.88,36.4,136153.0
2025-08-20,36.4,36.79,36.8,36.18,127254.0
2025-08-21,36.89,37.18,37.57,36.88,268124.0
2025-08-22,37.19,37.09,37.28,36.71,183019.0
2025-08-25,37.2,37.39,37.44,37.12,200097.0
2025-08-26,37.39,37.22,37.48,37.18,126519.0
2025-08-27,37.29,36.47,37.33,36.47,179210.0
2025-08-28,36.46,36.08,36.58,35.56,208204.0
2025-08-29,36.07,35.68,36.48,35.64,243711.0
2025-09-01,35.81,36.08,36.4,35.8,206929.0
2025-09-02,36.08,35.74,36.26,35.65,161371.0
2025-09-03,35.79,35.38,35.85,35.22,127767.0
2025-09-04,35.42,35.08,35.49,34.91,136103.0
2025-09-05,35.18,35.09,35.2,34.82,168715.0
2025-09-08,35.09,35.7,35.73,35.0,149417.0
2025-09-09,35.71,35.38,35.77,35.1,109424.0
2025-09-10,35.3,35.19,35.38,35.15,78505.0
2025-09-11,35.18,35.37,35.37,34.88,120359.0
2025-09-12,35.35,35.18,35.39,35.1,95503.0
2025-09-15,35.18,35.03,35.21,34.88,83453.0
2025-09-16,35.06,35.08,35.13,34.89,71624.0
2025-09-17,35.08,35.1,35.12,34.96,61579.0
2025-09-18,35.16,34.98,35.43,34.85,135599.0
2025-09-19,34.9,34.79,34.96,34.61,87738.0
2025-09-22,34.76,34.46,34.85,34.4,79538.0
2025-09-23,34.41,34.18,34.41,33.88,87263.0
2025-09-24,34.1,34.42,34.42,34.09,68554.0
2025-09-25,34.38,34.15,34.39,34.11,55113.0
2025-09-26,34.06,34.2,34.28,33.95,64702.0
2025-09-29,34.19,34.21,34.26,33.89,67661.0
2025-09-30,34.21,34.02,34.23,33.98,77640.0
2025-10-09,34.02,34.32,34.33,33.6,134424.0
2025-10-10,34.29,34.56,34.75,34.02,103166.0
2025-10-13,34.0,34.12,34.23,33.86,85900.0
2025-10-14,34.12,34.37,34.57,34.05,89500.0
2025-10-15,34.38,34.33,34.54,34.14,95126.0
2025-10-16,34.33,34.55,34.55,34.17,88058.0
2025-10-17,34.53,34.27,34.61,34.25,76174.0
2025-10-20,34.14,34.02,34.25,33.94,67924.0
2025-10-21,34.0,34.03,34.07,33.87,51765.0
2025-10-22,34.04,34.06,34.2,33.94,44913.0
2025-10-23,34.01,34.02,34.06,33.86,48117.0
2025-10-24,34.02,33.92,34.12,33.86,63479.0
2025-10-27,33.88,33.91,33.98,33.81,75097.0
2025-10-28,33.85,33.72,33.89,33.7,68248.0
2025-10-29,33.73,33.85,33.85,33.57,71586.0
2025-10-30,33.78,33.89,34.12,33.7,72689.0
2025-10-31,33.5,33.89,33.95,32.99,90195.0
2025-11-03,33.89,33.7,33.93,33.6,57029.0
2025-11-04,33.72,33.46,33.74,33.41,55293.0
2025-11-05,33.29,33.54,33.55,33.27,43564.0
2025-11-06,33.5,33.5,33.57,33.4,45619.0
2025-11-07,33.45,33.82,33.85,33.41,71932.0
2025-11-10,33.82,34.37,34.46,33.67,135761.0
2025-11-11,34.44,34.47,34.47,34.21,80231.0
2025-11-12,34.44,34.74,34.87,34.36,140480.0
2025-11-13,34.97,35.19,35.46,34.95,141067.0
2025-11-14,35.23,35.31,35.87,35.1,167156.0
2025-11-17,35.56,34.95,35.56,34.87,109744.0
2025-11-18,35.02,35.12,35.46,34.97,88934.0
2025-11-19,35.13,34.57,35.18,34.47,87238.0
2025-11-20,34.59,34.32,34.7,34.3,58595.0
2025-11-21,34.29,33.65,34.43,33.58,110540.0
2025-11-24,33.75,33.55,33.84,33.53,80273.0
2025-11-25,33.6,33.75,33.77,33.51,52796.0
2025-11-26,33.79,33.54,33.96,33.5,70233.0
2025-11-27,33.59,33.47,33.65,33.45,42648.0
2025-11-28,33.47,33.45,33.5,33.24,58291.0
2025-12-01,33.39,33.75,33.75,33.38,51829.0
2025-12-02,33.72,33.64,33.74,33.58,41178.0
2025-12-03,33.61,33.55,33.71,33.46,39593.0
2025-12-04,33.5,33.25,33.55,33.18,45132.0
2025-12-05,33.24,33.42,33.42,32.96,54064.0
2025-12-08,33.42,33.22,33.5,33.01,63465.0
2025-12-09,33.16,33.01,33.21,33.01,50201.0
2025-12-10,32.96,32.94,33.0,32.71,54923.0
2025-12-11,33.0,32.76,33.0,32.75,36766.0
2025-12-12,32.69,32.4,32.69,32.21,87969.0
2025-12-15,32.02,33.17,33.26,31.37,186593.0
2025-12-16,32.92,32.84,33.02,32.46,81485.0
2025-12-17,32.79,32.57,32.79,32.3,67347.0
2025-12-18,32.56,32.33,32.75,32.3,57759.0
2025-12-19,32.34,32.42,32.61,32.32,54241.0
2025-12-22,32.1,32.18,32.25,32.02,68152.0
2025-12-23,32.18,31.7,32.22,31.69,94128.0
2025-12-24,31.6,31.77,31.85,31.6,54797.0
2025-12-25,31.79,31.85,31.9,31.52,67891.0
2025-12-26,31.83,32.25,32.25,31.7,87353.0
2025-12-29,32.23,32.46,32.52,32.11,68264.0
2025-12-30,32.3,32.32,32.51,32.25,53088.0
2025-12-31,32.35,32.26,32.38,32.12,45190.0
2026-01-05,32.2,32.29,32.32,31.93,63127.0
2026-01-06,32.27,32.41,32.46,32.24,64345.0
2026-01-07,32.44,32.25,32.54,32.2,55636.0
2026-01-08,32.16,32.11,32.23,32.03,53864.0
2026-01-09,32.1,32.44,32.55,32.08,83438.0
2026-01-12,32.44,32.51,32.51,32.31,100846.0
2026-01-13,32.55,32.41,32.98,32.33,118107.0
2026-01-14,32.35,31.65,32.65,31.65,206367.0
2026-01-15,31.63,31.44,31.86,31.41,127315.0
2026-01-16,31.5,31.08,31.56,30.84,167162.0
2026-01-19,31.0,31.28,31.29,30.91,83307.0
2026-01-20,31.28,31.35,31.6,31.18,78375.0
2026-01-21,31.34,30.99,31.37,30.93,80631.0
2026-01-22,30.98,30.68,31.11,30.64,145705.0
2026-01-23,30.7,30.4,30.95,30.36,242812.0
2026-01-26,30.4,30.47,30.57,30.1,204606.0
2026-01-27,30.55,30.08,30.57,29.91,134138.0
2026-01-28,30.15,30.14,30.37,29.75,162112.0
2026-01-29,30.15,30.89,31.06,29.8,199071.0
2026-01-30,30.83,30.32,30.83,30.2,113778.0
2026-02-02,30.17,30.12,30.68,30.07,78027.0
2026-02-03,30.17,30.16,30.33,29.98,63165.0
2026-02-04,30.2,30.74,30.76,30.17,109967.0
2026-02-05,30.69,31.46,31.65,30.62,201749.0
2026-02-06,32.0,31.53,32.49,31.53,241585.0
2026-02-09,31.12,31.4,31.6,31.12,107886.0
2026-02-10,31.39,31.08,31.45,31.06,80675.0
2026-02-11,31.09,31.1,31.25,31.02,48692.0
2026-02-12,31.12,30.7,31.12,30.65,76301.0
2026-02-13,30.71,30.6,30.86,30.6,48572.0
2026-02-24,30.74,30.65,30.8,30.56,45425.0
2026-02-25,30.69,30.9,30.95,30.67,52137.0
2026-02-26,30.89,30.58,30.89,30.56,56081.0
2026-02-27,30.57,30.77,30.77,30.47,55845.0
2026-03-02,30.46,30.38,30.68,30.27,74478.0
2026-03-03,30.36,30.38,30.72,30.32,72425.0
2026-03-04,30.28,29.71,30.3,29.6,117523.0
2026-03-05,29.82,29.72,29.99,29.63,54285.0
2026-03-06,29.66,30.02,30.04,29.61,48423.0
2026-03-09,29.8,29.84,29.94,29.65,48583.0
2026-03-10,29.9,30.05,30.06,29.86,46090.0
2026-03-11,30.04,30.22,30.22,29.89,47026.0
2026-03-12,30.16,30.07,30.26,29.95,42301.0
2026-03-13,30.0,29.95,30.16,29.95,39309.0
2026-03-16,29.95,30.16,30.38,29.9,66116.0
2026-03-17,30.17,30.18,30.47,30.1,59362.0
2026-03-18,30.25,30.06,30.27,29.93,45625.0
2026-03-19,29.98,29.86,30.1,29.79,45301.0
2026-03-20,29.8,29.7,29.98,29.65,48600.0
2026-03-23,29.56,28.62,29.58,28.51,106847.0
2026-03-24,28.98,28.6,29.0,28.41,66703.0
2026-03-25,28.6,28.6,28.69,28.45,70366.0
2026-03-26,28.6,28.34,28.82,28.21,60224.0
2026-03-27,28.07,28.28,28.31,27.78,111716.0
2026-03-30,27.98,28.19,28.21,27.72,74623.0
2026-03-31,28.06,27.78,28.38,27.69,88389.0
2026-04-01,27.93,28.66,28.8,27.92,121236.0
2026-04-02,28.6,28.22,28.78,28.13,77010.0
2026-04-03,28.12,27.83,28.2,27.71,70771.0
2026-04-07,27.84,27.57,27.97,27.5,50933.0
2026-04-08,27.85,28.08,28.08,27.71,59673.0
2026-04-09,28.02,27.63,28.02,27.54,66269.0
2026-04-10,27.69,27.8,27.94,27.6,45616.0
2026-04-13,27.65,27.66,27.66,27.51,36426.0
2026-04-14,27.71,28.04,28.05,27.61,55066.0
2026-04-15,28.07,28.05,28.15,27.95,52970.0
2026-04-16,28.05,27.94,28.08,27.82,42478.0
2026-04-17,27.87,27.73,27.87,27.68,39262.0
2026-04-20,27.74,27.73,27.79,27.63,34320.0
2026-04-21,27.75,27.79,27.86,27.68,36959.0
2026-04-22,27.79,27.62,27.79,27.57,63560.0
2026-04-23,27.6,27.69,27.78,27.55,41993.0
2026-04-24,27.64,27.62,27.72,27.52,37800.0
2026-04-27,27.58,27.32,27.59,27.18,60794.0
2026-04-28,27.3,27.32,27.5,27.28,35209.0
2026-04-29,27.3,27.39,27.45,27.28,34041.0
2026-04-30,27.5,27.77,28.16,27.48,90887.0
