date,open,close,high,low,volume
2025-05-20,9.42,9.69,9.71,9.38,352457.0
2025-05-21,9.68,9.52,9.73,9.41,198164.0
2025-05-22,9.49,9.44,9.58,9.4,167120.0
2025-05-23,9.41,9.15,9.45,9.14,191610.0
2025-05-26,9.15,9.32,9.4,9.15,131430.0
2025-05-27,9.26,9.37,9.48,9.22,141747.0
2025-05-28,9.37,9.23,9.39,9.2,102531.0
2025-05-29,9.2,9.3,9.34,9.19,100595.0
2025-05-30,9.27,9.37,9.5,9.14,211591.0
2025-06-03,9.25,9.27,9.34,9.23,101014.0
2025-06-04,9.21,9.28,9.31,9.21,86912.0
2025-06-05,9.25,9.28,9.3,9.22,95193.0
2025-06-06,9.26,9.54,9.65,9.26,287546.0
2025-06-09,9.45,9.53,9.59,9.42,185202.0
2025-06-10,9.58,9.38,9.58,9.27,168389.0
2025-06-11,9.38,9.41,9.48,9.36,125901.0
2025-06-12,9.37,9.36,9.42,9.34,92634.0
2025-06-13,9.35,9.11,9.37,9.08,194169.0
2025-06-16,9.1,9.1,9.24,9.08,138174.0
2025-06-17,9.1,9.01,9.14,8.95,174641.0
2025-06-18,8.96,9.0,9.01,8.87,119969.0
2025-06-19,8.98,8.89,8.99,8.84,113450.0
2025-06-20,8.87,8.87,8.95,8.86,68776.0
2025-06-23,8.73,8.98,9.05,8.73,107946.0
2025-06-24,8.98,9.09,9.15,8.98,115163.0
2025-06-25,9.11,9.14,9.16,9.05,130375.0
2025-06-26,9.13,9.06,9.15,9.05,114784.0
2025-06-27,9.05,9.12,9.14,9.04,105327.0
2025-06-30,9.0,8.98,9.03,8.93,94735.0
2025-07-01,9.0,9.22,9.36,8.93,298968.0
2025-07-02,9.15,9.15,9.28,9.1,143526.0
2025-07-03,9.15,9.04,9.16,8.91,168373.0
2025-07-04,9.05,9.0,9.08,9.0,88907.0
2025-07-07,9.1,8.99,9.1,8.98,69307.0
2025-07-08,9.0,9.05,9.06,8.98,87479.0
2025-07-09,9.05,9.0,9.07,8.98,88495.0
2025-07-10,8.98,9.02,9.06,8.95,121081.0
2025-07-11,9.04,9.06,9.1,8.95,148834.0
2025-07-14,9.08,9.11,9.3,9.01,190646.0
2025-07-15,9.09,9.04,9.13,9.0,102234.0
2025-07-16,9.11,9.38,9.49,9.05,464175.0
2025-07-17,9.37,9.25,9.37,9.21,207994.0
2025-07-18,9.25,9.24,9.3,9.2,136438.0
2025-07-21,9.23,9.36,9.39,9.2,215069.0
2025-07-22,9.38,9.29,9.47,9.18,230439.0
2025-07-23,9.31,9.25,9.43,9.24,220742.0
2025-07-24,9.23,9.31,9.33,9.2,170839.0
2025-07-25,9.3,9.24,9.31,9.21,148412.0
2025-07-28,9.27,9.23,9.28,9.19,109293.0
2025-07-29,9.19,9.19,9.24,9.09,153051.0
2025-07-30,9.18,9.12,9.18,9.06,132471.0
2025-07-31,9.1,9.23,9.4,9.02,323465.0
2025-08-01,9.23,9.19,9.36,9.17,182966.0
2025-08-04,9.15,9.15,9.15,9.06,120408.0
2025-08-05,9.15,9.5,9.77,9.11,445378.0
2025-08-06,9.4,9.41,9.45,9.31,241653.0
2025-08-07,9.41,9.31,9.45,9.31,157334.0
2025-08-08,9.27,9.2,9.32,9.19,157332.0
2025-08-11,9.21,9.34,9.44,9.21,234820.0
2025-08-12,9.33,9.34,9.4,9.31,113003.0
2025-08-13,9.31,9.43,9.44,9.31,224578.0
2025-08-14,9.4,9.35,9.55,9.32,229299.0
2025-08-15,9.33,9.57,9.6,9.33,324944.0
2025-08-18,9.53,9.51,9.61,9.49,278200.0
2025-08-19,9.49,9.57,9.72,9.42,260061.0
2025-08-20,9.57,9.61,9.61,9.51,192540.0
2025-08-21,9.66,9.61,9.77,9.56,236064.0
2025-08-22,9.56,9.65,9.65,9.55,217143.0
2025-08-25,9.62,9.68,9.72,9.6,293565.0
2025-08-26,9.68,9.59,9.84,9.55,378807.0
2025-08-27,9.59,9.18,9.6,9.15,496339.0
2025-08-28,9.2,9.15,9.25,8.97,340446.0
2025-08-29,9.19,9.06,9.2,9.02,215940.0
2025-09-01,9.1,9.09,9.14,9.04,174590.0
2025-09-02,9.06,9.02,9.11,8.96,216451.0
2025-09-03,9.0,8.92,9.05,8.88,174716.0
2025-09-04,8.94,8.94,9.05,8.85,183638.0
2025-09-05,8.92,9.11,9.11,8.86,196660.0
2025-09-08,9.07,9.03,9.12,9.0,171971.0
2025-09-09,9.02,8.93,9.02,8.92,124021.0
