date,open,close,high,low,volume
2024-11-25,13.53,13.42,13.63,13.32,299851.0
2024-11-26,13.48,13.53,13.84,13.43,345932.0
2024-11-27,13.45,13.6,13.61,13.34,269823.0
2024-11-28,13.61,13.49,13.61,13.43,249348.0
2024-11-29,13.49,13.6,13.68,13.43,338761.0
2024-12-02,13.39,13.34,13.39,13.11,873181.0
2024-12-03,13.33,13.22,13.33,13.15,582386.0
2024-12-04,13.23,13.07,13.26,13.04,523583.0
2024-12-05,13.07,12.94,13.07,12.86,513075.0
2024-12-06,12.94,13.07,13.09,12.87,478836.0
2024-12-09,13.04,12.93,13.12,12.91,471360.0
2024-12-10,13.19,13.08,13.25,13.01,802694.0
2024-12-11,13.02,13.05,13.08,13.0,506456.0
2024-12-12,13.05,13.03,13.05,12.88,651713.0
2024-12-13,12.97,12.82,12.97,12.75,1057456.0
2024-12-16,12.82,12.59,12.89,12.53,766527.0
2024-12-17,12.59,12.67,12.81,12.57,565876.0
2024-12-18,12.69,12.66,12.76,12.64,320985.0
2024-12-19,12.58,12.69,12.71,12.48,344838.0
2024-12-20,12.68,12.61,12.73,12.58,327983.0
2024-12-23,12.61,12.51,12.79,12.5,492830.0
2024-12-24,12.5,12.62,12.63,12.49,380156.0
2024-12-25,12.7,12.7,12.75,12.58,359132.0
2024-12-26,12.72,12.84,12.84,12.63,456040.0
2024-12-27,12.83,12.8,12.84,12.73,402326.0
2024-12-30,12.81,12.99,13.08,12.78,690131.0
2024-12-31,12.97,12.74,12.99,12.72,486621.0
2025-01-02,12.72,12.36,12.82,12.31,540266.0
2025-01-03,12.37,12.23,12.5,12.18,346327.0
2025-01-06,12.19,12.24,12.34,12.17,279800.0
2025-01-07,12.24,12.26,12.28,12.13,230915.0
2025-01-08,12.28,12.14,12.29,11.98,321487.0
2025-01-09,12.1,12.09,12.17,12.05,211729.0
2025-01-10,12.1,11.97,12.14,11.97,235349.0
2025-01-13,11.88,11.95,12.0,11.83,189944.0
2025-01-14,11.96,12.29,12.34,11.93,381679.0
2025-01-15,12.3,12.28,12.38,12.18,266943.0
2025-01-16,12.28,12.29,12.42,12.23,258304.0
2025-01-17,12.23,12.25,12.32,12.22,188814.0
2025-01-20,12.1,12.09,12.25,12.02,377555.0
2025-01-21,12.1,11.98,12.14,11.97,277867.0
2025-01-22,11.96,11.93,12.02,11.9,236623.0
2025-01-23,12.01,11.93,12.13,11.93,306464.0
2025-01-24,11.93,12.04,12.05,11.91,281241.0
2025-01-27,12.05,11.96,12.14,11.95,274707.0
2025-02-05,11.98,11.99,12.0,11.83,246187.0
2025-02-06,11.96,12.05,12.06,11.92,325229.0
2025-02-07,12.05,12.41,12.53,12.03,818324.0
2025-02-10,12.4,12.34,12.4,12.2,432077.0
2025-02-11,12.32,12.21,12.36,12.18,362797.0
2025-02-12,12.19,12.28,12.28,12.18,304065.0
2025-02-13,12.32,12.19,12.34,12.18,324344.0
2025-02-14,12.22,12.25,12.28,12.18,296691.0
2025-02-17,12.24,12.37,12.4,12.16,505760.0
2025-02-18,12.39,12.33,12.55,12.29,727848.0
2025-02-19,12.27,12.32,12.36,12.21,416762.0
2025-02-20,12.33,12.2,12.34,12.16,383281.0
2025-02-21,12.19,12.21,12.24,12.16,468361.0
2025-02-24,12.17,12.11,12.22,12.08,424206.0
2025-02-25,12.06,12.01,12.09,12.0,367244.0
2025-02-26,12.01,12.29,12.3,12.01,626172.0
2025-02-27,12.29,12.18,12.33,12.11,380684.0
2025-02-28,12.19,12.07,12.29,12.07,439561.0
2025-03-03,12.07,12.15,12.25,12.07,360509.0
2025-03-04,12.14,12.1,12.14,12.06,257514.0
2025-03-05,12.1,12.17,12.19,12.01,377357.0
2025-03-06,12.18,12.35,12.49,12.15,747713.0
2025-03-07,12.28,12.23,12.34,12.21,328431.0
2025-03-10,12.23,12.21,12.3,12.14,295956.0
2025-03-11,12.14,12.26,12.26,12.1,281064.0
2025-03-12,12.3,12.38,12.43,12.2,586409.0
2025-03-13,12.36,12.6,12.8,12.33,1160377.0
2025-03-14,12.54,12.62,12.69,12.54,652935.0
2025-03-17,12.61,12.63,12.73,12.55,503498.0
2025-03-18,12.66,12.78,12.86,12.57,717843.0
2025-03-19,12.78,12.78,12.83,12.66,501573.0
2025-03-20,12.8,12.58,12.82,12.56,490154.0
2025-03-21,12.55,12.49,12.72,12.47,450084.0
2025-03-24,12.49,12.5,12.61,12.38,361241.0
2025-03-25,12.51,12.54,12.66,12.47,405529.0
2025-03-26,12.55,12.63,12.65,12.48,398741.0
2025-03-27,12.6,12.45,12.6,12.4,355090.0
2025-03-28,12.44,12.28,12.48,12.27,380596.0
2025-03-31,12.28,12.02,12.31,11.96,583692.0
2025-04-01,12.08,12.03,12.15,12.02,434317.0
2025-04-02,12.03,12.06,12.15,11.94,268417.0
2025-04-03,11.98,12.06,12.08,11.96,255281.0
2025-04-07,11.4,11.13,11.65,10.85,989092.0
2025-04-08,11.12,11.55,11.55,11.11,613444.0
2025-04-09,11.41,11.64,11.64,11.23,511622.0
2025-04-10,11.94,11.69,11.95,11.52,536612.0
2025-04-11,11.67,11.56,11.67,11.51,345046.0
2025-04-14,11.61,11.51,11.62,11.48,339112.0
2025-04-15,11.52,11.45,11.52,11.38,226197.0
2025-04-16,11.43,11.73,11.73,11.34,358310.0
2025-04-17,11.68,11.67,11.68,11.56,290996.0
2025-04-18,11.62,11.58,11.63,11.5,165886.0
2025-04-21,11.58,11.58,11.6,11.5,141587.0
2025-04-22,11.63,11.69,11.75,11.59,305616.0
2025-04-23,11.69,11.61,11.73,11.59,243815.0
2025-04-24,11.62,11.57,11.66,11.55,171746.0
2025-04-25,11.58,11.58,11.6,11.54,154940.0
2025-04-28,11.58,11.54,11.63,11.54,182629.0
2025-04-29,11.55,11.51,11.56,11.5,138835.0
2025-04-30,11.52,11.53,11.57,11.51,126383.0
2025-05-06,11.56,11.66,11.68,11.56,291719.0
2025-05-07,11.77,11.7,11.78,11.64,320815.0
2025-05-08,11.69,11.71,11.76,11.65,217841.0
2025-05-09,11.75,11.62,11.75,11.61,173177.0
2025-05-12,11.65,11.74,11.76,11.65,251487.0
2025-05-13,11.82,11.96,12.1,11.77,705374.0
2025-05-14,11.9,11.98,12.0,11.84,315304.0
2025-05-15,11.95,11.87,11.96,11.85,220349.0
2025-05-16,11.87,11.91,11.93,11.83,185296.0
2025-05-19,11.85,11.93,12.01,11.82,203760.0
2025-05-20,11.94,11.9,11.96,11.88,157995.0
2025-05-21,11.89,11.9,11.97,11.89,183799.0
2025-05-22,11.89,11.83,11.9,11.81,142830.0
2025-05-23,11.84,11.71,11.88,11.71,173627.0
2025-05-26,11.73,11.7,11.78,11.65,155662.0
2025-05-27,11.7,11.66,11.7,11.58,150199.0
2025-05-28,11.65,11.61,11.68,11.59,142478.0
2025-05-29,11.61,11.69,11.72,11.6,160891.0
2025-05-30,11.68,11.61,11.69,11.6,154616.0
2025-06-03,11.58,11.68,11.69,11.51,220302.0
2025-06-04,11.68,11.7,11.73,11.67,150835.0
2025-06-05,11.75,11.71,11.82,11.68,190127.0
2025-06-06,11.75,11.7,11.75,11.66,154718.0
2025-06-09,11.7,11.71,11.73,11.69,189015.0
2025-06-10,11.73,11.62,11.75,11.57,235517.0
2025-06-11,11.64,11.69,11.72,11.61,181596.0
2025-06-12,11.68,11.71,11.72,11.63,162449.0
2025-06-13,11.68,11.64,11.75,11.62,216448.0
2025-06-16,11.63,11.65,11.67,11.61,154368.0
2025-06-17,11.67,11.7,11.71,11.62,176210.0
2025-06-18,11.71,11.67,11.73,11.65,139570.0
2025-06-19,11.68,11.51,11.68,11.5,246524.0
2025-06-20,11.51,11.46,11.58,11.45,180508.0
2025-06-23,11.43,11.52,11.56,11.41,154252.0
2025-06-24,11.53,11.67,11.69,11.52,235023.0
2025-06-25,11.7,11.76,11.76,11.65,268511.0
2025-06-26,11.76,11.72,11.78,11.68,197507.0
2025-06-27,11.73,11.88,11.94,11.71,454610.0
2025-06-30,11.91,11.93,11.95,11.85,299764.0
2025-07-01,11.91,11.92,11.95,11.88,230618.0
2025-07-02,11.94,12.29,12.33,11.93,948915.0
2025-07-03,12.22,12.13,12.28,12.11,511404.0
2025-07-04,12.2,12.17,12.24,12.13,330501.0
2025-07-07,12.25,12.24,12.4,12.22,410284.0
2025-07-08,12.26,12.6,12.68,12.24,971139.0
2025-07-09,12.55,12.46,12.62,12.44,509534.0
2025-07-10,12.26,12.2,12.33,12.18,566003.0
2025-07-11,12.25,12.2,12.31,12.2,448463.0
2025-07-14,12.29,12.27,12.45,12.25,450229.0
2025-07-15,12.31,12.18,12.36,12.16,387181.0
2025-07-16,12.24,12.15,12.27,12.1,326464.0
2025-07-17,12.18,12.26,12.3,12.17,337247.0
2025-07-18,12.35,12.3,12.52,12.27,357892.0
2025-07-21,13.01,13.13,13.18,12.75,2304783.0
2025-07-22,13.26,14.44,14.44,12.94,3637317.0
2025-07-23,15.0,14.25,15.52,14.16,4544126.0
2025-07-24,14.01,14.39,14.54,13.87,2491496.0
2025-07-25,14.27,14.03,14.62,13.96,1729359.0
2025-07-28,13.88,13.84,14.02,13.76,1193277.0
2025-07-29,13.84,14.02,14.04,13.6,1276591.0
2025-07-30,14.02,13.84,14.09,13.79,900841.0
2025-07-31,13.78,13.51,13.79,13.43,970592.0
2025-08-01,13.46,13.4,13.59,13.39,526689.0
2025-08-04,13.27,13.33,13.35,13.23,533197.0
2025-08-05,13.34,13.35,13.42,13.29,501035.0
2025-08-06,13.36,13.4,13.43,13.36,495976.0
2025-08-07,13.4,13.42,13.46,13.22,695061.0
2025-08-08,13.4,13.56,13.59,13.32,789116.0
2025-08-11,13.82,13.89,14.0,13.61,1427635.0
2025-08-12,13.9,13.66,13.9,13.64,872442.0
2025-08-13,13.66,13.63,13.72,13.6,665145.0
2025-08-14,13.62,13.36,13.62,13.28,814957.0
2025-08-15,13.34,13.52,13.6,13.3,648164.0
2025-08-18,13.59,13.6,13.72,13.55,825669.0
2025-08-19,13.72,13.4,13.97,13.4,1305131.0
2025-08-20,13.37,13.47,13.51,13.31,756846.0
2025-08-21,13.83,14.22,14.36,13.82,2665641.0
2025-08-22,14.08,14.22,14.27,14.03,1292548.0
2025-08-25,14.29,14.43,14.48,14.18,1570633.0
2025-08-26,14.41,14.54,14.66,14.3,1347142.0
2025-08-27,14.58,14.09,14.58,14.09,1423341.0
2025-08-28,14.09,14.21,14.26,13.91,1061544.0
2025-08-29,14.19,14.16,14.3,14.11,746796.0
2025-09-01,14.53,14.72,14.81,14.52,1739034.0
2025-09-02,14.73,14.34,14.94,14.26,1292730.0
2025-09-03,14.34,14.43,14.5,14.11,913036.0
2025-09-04,14.4,14.17,14.66,14.01,1279167.0
2025-09-05,14.14,15.07,15.09,14.13,2652650.0
2025-09-08,15.37,15.09,15.37,14.95,1681950.0
2025-09-09,15.01,14.75,15.12,14.7,1032936.0
2025-09-10,14.76,14.51,14.79,14.4,955680.0
2025-09-11,14.47,14.9,14.99,14.45,1163656.0
2025-09-12,14.9,14.83,14.95,14.72,963231.0
2025-09-15,14.83,14.86,15.07,14.77,1193258.0
2025-09-16,14.97,14.68,15.0,14.46,1015632.0
