date,open,close,high,low,volume
2024-11-28,15.95,15.93,16.5,15.68,107091.0
2024-11-29,15.85,16.03,16.15,15.34,83920.0
2024-12-02,16.0,16.49,16.64,15.76,81712.0
2024-12-03,16.51,17.0,17.08,16.41,87943.0
2024-12-04,16.83,16.62,17.11,16.55,69001.0
2024-12-05,16.63,16.58,16.69,16.35,45679.0
2024-12-06,16.63,16.73,16.77,16.34,47966.0
2024-12-09,16.64,16.0,16.7,15.93,64738.0
2024-12-10,16.6,16.14,16.88,16.09,70642.0
2024-12-11,16.01,16.39,16.6,16.01,50608.0
2024-12-12,16.36,16.7,16.75,16.18,49780.0
2024-12-13,16.68,16.19,16.68,16.11,50666.0
2024-12-16,16.19,16.12,16.33,16.01,34441.0
2024-12-17,16.13,15.72,16.24,15.65,46909.0
2024-12-18,15.72,15.89,16.05,15.66,33495.0
2024-12-19,15.76,15.67,15.9,15.59,33333.0
2024-12-20,15.67,15.83,15.95,15.54,33558.0
2024-12-23,15.83,15.28,15.85,15.26,42771.0
2024-12-24,15.33,15.44,15.69,15.18,44517.0
2024-12-25,15.45,15.24,15.51,15.08,28160.0
2024-12-26,15.21,15.06,15.38,14.98,28551.0
2024-12-27,15.04,15.41,15.55,15.01,35336.0
2024-12-30,15.41,15.35,15.41,14.97,34795.0
2024-12-31,15.35,15.06,15.58,15.03,30183.0
2025-01-02,15.05,14.81,15.67,14.66,56121.0
2025-01-03,14.86,14.27,15.04,14.2,45570.0
2025-01-06,14.27,14.29,14.46,13.99,38617.0
2025-01-07,14.21,14.52,14.54,14.21,24698.0
2025-01-08,14.51,14.55,14.6,14.07,33340.0
2025-01-09,14.65,14.3,14.67,14.3,25852.0
2025-01-10,14.47,13.95,14.47,13.9,32151.0
2025-01-13,13.75,13.97,14.06,13.63,25133.0
2025-01-14,14.07,14.3,14.37,13.93,32200.0
2025-01-15,14.31,14.23,14.32,14.11,25335.0
2025-01-16,14.28,14.23,14.55,14.15,25196.0
2025-01-17,14.19,14.34,14.43,14.12,22935.0
2025-01-20,14.34,14.38,14.6,14.1,38219.0
2025-01-21,14.32,14.36,14.75,14.32,48214.0
2025-01-22,14.25,13.99,14.35,13.95,31037.0
2025-01-23,14.06,14.06,14.4,14.04,41997.0
2025-01-24,14.01,14.2,14.22,13.95,29915.0
2025-01-27,14.22,14.2,14.48,14.17,36804.0
2025-02-05,14.3,14.17,14.3,14.11,26171.0
2025-02-06,14.13,13.76,14.17,13.71,53835.0
2025-02-07,13.75,14.15,14.29,13.52,73197.0
2025-02-10,14.14,15.57,15.57,14.14,117130.0
2025-02-11,15.67,15.25,15.91,15.12,115445.0
2025-02-12,15.29,15.28,15.35,14.71,84783.0
2025-02-13,15.06,15.13,15.27,15.0,66168.0
2025-02-14,15.05,16.03,16.6,14.86,122859.0
2025-02-17,15.93,15.88,16.26,15.82,62479.0
2025-02-18,15.92,15.57,16.02,15.52,46595.0
2025-02-19,15.51,15.81,15.89,15.34,47285.0
2025-02-20,15.88,15.48,15.89,15.42,41364.0
2025-02-21,15.55,15.48,15.68,15.2,40619.0
2025-02-24,15.42,15.3,15.55,15.22,34295.0
2025-02-25,15.15,15.0,15.2,14.75,49133.0
2025-02-26,15.07,15.17,15.37,14.85,43096.0
2025-02-27,15.15,15.28,15.46,15.02,40789.0
2025-02-28,15.24,15.04,15.35,14.93,48192.0
2025-03-03,15.07,14.87,15.2,14.87,39156.0
2025-03-04,14.94,15.13,15.18,14.6,41447.0
2025-03-05,15.1,14.78,15.18,14.65,34203.0
2025-03-06,14.85,15.04,15.1,14.7,34190.0
2025-03-07,14.97,14.69,15.04,14.66,31971.0
2025-03-10,14.73,14.59,14.78,14.55,25521.0
2025-03-11,14.51,14.84,14.99,14.38,57423.0
2025-03-12,14.81,14.8,15.22,14.73,46046.0
2025-03-13,14.75,14.73,14.83,14.47,27235.0
2025-03-14,14.68,14.97,14.99,14.68,29884.0
2025-03-17,15.04,14.87,15.12,14.84,27934.0
2025-03-18,14.88,14.71,14.9,14.64,26599.0
2025-03-19,14.71,14.7,14.78,14.64,15971.0
2025-03-20,14.7,14.57,14.75,14.48,21581.0
2025-03-21,14.47,14.53,14.74,14.29,36641.0
2025-03-24,14.55,14.7,15.1,14.39,67094.0
2025-03-25,14.7,15.17,15.2,14.61,75990.0
2025-03-26,15.17,15.1,15.38,15.06,38460.0
2025-03-27,15.1,15.38,15.53,14.91,49894.0
2025-03-28,15.37,15.44,15.49,15.28,41072.0
2025-03-31,15.36,14.85,15.48,14.78,58799.0
2025-04-01,14.83,14.93,15.14,14.75,30851.0
2025-04-02,14.93,14.86,15.15,14.75,20305.0
2025-04-03,14.73,15.0,15.16,14.73,27862.0
2025-04-07,14.1,13.5,14.77,13.5,55387.0
2025-04-08,13.39,13.27,13.5,12.82,64191.0
2025-04-09,13.01,13.93,13.99,12.81,64828.0
2025-04-10,13.93,14.29,14.36,13.88,58789.0
2025-04-11,14.2,14.02,14.28,13.92,37468.0
2025-04-14,14.08,14.2,14.37,14.05,27250.0
2025-04-15,14.2,14.21,14.29,13.98,24900.0
2025-04-16,14.21,14.22,14.42,14.02,32305.0
2025-04-17,14.14,14.36,14.68,14.11,40380.0
2025-04-18,14.27,14.73,14.8,14.27,33687.0
2025-04-21,14.73,14.94,15.02,14.58,31462.0
2025-04-22,15.05,15.17,15.39,14.94,40132.0
2025-04-23,15.18,15.42,15.6,15.11,49822.0
2025-04-24,15.48,15.29,15.59,15.06,35161.0
2025-04-25,15.22,15.15,15.51,15.09,37758.0
2025-04-28,15.66,15.46,15.75,15.1,70974.0
2025-04-29,15.44,15.24,15.89,15.19,55040.0
2025-04-30,15.28,16.16,16.26,15.26,89329.0
2025-05-06,16.18,15.92,16.2,15.52,67332.0
2025-05-07,16.11,15.95,16.4,15.9,52042.0
2025-05-08,15.89,16.18,16.36,15.81,55864.0
2025-05-09,16.32,16.8,16.8,16.17,69490.0
2025-05-12,16.83,16.55,17.19,16.48,68337.0
2025-05-13,16.6,17.19,17.62,16.5,86380.0
2025-05-14,17.25,17.18,17.44,17.08,43216.0
2025-05-15,17.2,17.06,17.28,16.9,37404.0
2025-05-16,17.05,16.98,17.18,16.67,42823.0
2025-05-19,17.06,17.33,17.6,17.0,59459.0
2025-05-20,17.32,17.22,17.45,16.93,43799.0
2025-05-21,17.21,17.49,17.86,17.12,60085.0
2025-05-22,17.39,18.11,18.3,17.39,77033.0
2025-05-23,18.12,17.95,18.24,17.8,49498.0
2025-05-26,17.86,17.75,18.1,17.65,39730.0
2025-05-27,17.81,17.91,18.1,17.61,35487.0
2025-05-28,17.8,17.72,18.1,17.72,30792.0
2025-05-29,17.77,18.19,18.2,17.08,86038.0
2025-05-30,18.01,20.01,20.01,18.01,177579.0
2025-06-03,19.73,19.65,20.55,19.54,145449.0
2025-06-04,20.0,18.89,20.06,17.8,162854.0
2025-06-05,18.75,20.02,20.49,18.64,144548.0
2025-06-06,20.2,20.23,20.33,19.82,88582.0
2025-06-09,20.23,20.7,20.75,20.0,75149.0
2025-06-10,20.71,20.58,21.15,20.19,94061.0
2025-06-11,20.57,21.09,21.35,20.51,77757.0
2025-06-12,21.0,20.65,21.08,20.4,74406.0
2025-06-13,20.82,20.1,20.82,19.91,71508.0
2025-06-16,20.15,19.89,20.28,19.8,54750.0
2025-06-17,19.8,20.14,20.16,19.75,40645.0
2025-06-18,20.13,19.79,20.23,19.47,51104.0
2025-06-19,19.85,19.36,20.14,19.2,50882.0
2025-06-20,19.5,19.2,19.97,19.02,55718.0
2025-06-23,19.0,19.01,19.08,18.5,47450.0
2025-06-24,19.12,19.51,19.71,19.1,44921.0
2025-06-25,19.65,19.3,19.81,19.0,54318.0
2025-06-26,19.27,18.99,19.38,18.87,46275.0
2025-06-27,18.69,18.69,19.13,18.58,51956.0
2025-06-30,18.66,18.82,19.19,18.58,76362.0
2025-07-01,18.82,18.85,18.92,18.65,29920.0
2025-07-02,18.84,18.41,18.93,18.31,38521.0
2025-07-03,18.52,18.64,18.7,18.12,58013.0
2025-07-04,18.64,18.77,19.04,18.51,61501.0
2025-07-07,18.8,18.66,18.9,18.35,45389.0
2025-07-08,18.6,18.45,18.78,18.31,45776.0
2025-07-09,19.36,18.66,19.4,18.6,113781.0
2025-07-10,18.68,20.53,20.53,18.2,218674.0
2025-07-11,20.51,19.71,20.51,19.54,156398.0
2025-07-14,19.58,19.2,19.72,19.0,107557.0
2025-07-15,19.13,19.78,20.47,18.92,128945.0
2025-07-16,19.59,18.89,19.59,18.87,104112.0
2025-07-17,18.81,18.89,19.1,18.68,46561.0
2025-07-18,18.87,18.9,19.05,18.83,32692.0
2025-07-21,18.88,19.26,19.44,18.83,50971.0
2025-07-22,19.22,19.3,19.58,19.16,47854.0
2025-07-23,19.19,19.06,19.47,19.02,37999.0
2025-07-24,19.06,19.04,19.3,18.97,37027.0
2025-07-25,19.01,19.16,19.33,18.89,42246.0
2025-07-28,19.16,18.9,19.36,18.89,48198.0
2025-07-29,19.0,19.16,19.26,18.89,45928.0
2025-07-30,19.02,18.89,19.27,18.81,45321.0
2025-07-31,18.84,18.85,19.23,18.81,34165.0
2025-08-01,18.85,18.8,19.17,18.73,34739.0
2025-08-04,18.71,19.6,19.6,18.36,70449.0
2025-08-05,19.5,20.07,20.3,19.37,80253.0
2025-08-06,20.07,20.2,20.34,19.98,45410.0
2025-08-07,20.18,20.62,21.04,20.08,65909.0
2025-08-08,20.79,20.96,21.06,20.56,53614.0
2025-08-11,20.86,21.45,21.64,20.61,77231.0
2025-08-12,21.57,22.58,23.25,21.51,133904.0
2025-08-13,22.69,22.81,22.98,22.48,89903.0
2025-08-14,22.76,22.2,23.23,22.0,101548.0
2025-08-15,22.26,24.06,24.33,22.03,101051.0
2025-08-18,24.33,24.43,24.67,23.66,97710.0
2025-08-19,24.6,24.5,25.44,24.32,71113.0
2025-08-20,24.61,26.26,26.71,24.22,107674.0
2025-08-21,26.2,25.99,26.5,25.69,95680.0
2025-08-22,26.09,27.52,27.92,26.08,98164.0
2025-08-25,27.52,30.07,30.13,27.01,125728.0
2025-08-26,29.77,33.08,33.08,29.21,155463.0
2025-08-27,29.98,29.77,31.38,29.77,162864.0
2025-08-28,28.02,29.08,30.65,26.88,174712.0
2025-08-29,28.7,28.66,29.17,28.3,95633.0
2025-09-01,28.19,29.21,29.98,27.88,94724.0
2025-09-02,29.13,28.1,29.46,27.85,95630.0
2025-09-03,28.12,28.08,28.88,27.91,61618.0
2025-09-04,28.08,26.94,28.37,26.6,92294.0
2025-09-05,27.07,28.23,28.23,27.07,71044.0
2025-09-08,28.71,27.63,28.86,27.43,88134.0
