date,open,close,high,low,volume
2024-11-15,6.05,6.26,6.35,6.04,1385078.0
2024-11-18,6.24,6.32,6.41,6.22,970854.0
2024-11-19,6.32,6.35,6.45,6.25,757354.0
2024-11-20,6.32,6.45,6.5,6.32,864688.0
2024-11-21,6.44,6.44,6.5,6.36,406573.0
2024-11-22,6.44,6.58,6.68,6.38,1412108.0
2024-11-25,6.55,6.47,6.72,6.43,977977.0
2024-11-26,6.48,6.56,6.89,6.46,1248800.0
2024-11-27,6.6,6.78,6.83,6.48,1407677.0
2024-11-28,6.76,6.79,6.98,6.67,902975.0
2024-11-29,6.79,6.76,6.81,6.63,830399.0
2024-12-02,6.71,6.64,6.81,6.51,867910.0
2024-12-03,6.64,6.58,6.68,6.56,492676.0
2024-12-04,6.56,6.47,6.57,6.43,522479.0
2024-12-05,6.46,6.64,6.65,6.44,593312.0
2024-12-06,6.67,6.97,6.98,6.63,1285484.0
2024-12-09,6.95,7.14,7.25,6.91,1122574.0
2024-12-10,7.3,7.24,7.49,7.2,1740550.0
2024-12-11,7.23,7.27,7.31,7.11,900215.0
2024-12-12,7.3,7.19,7.37,7.15,752175.0
2024-12-13,7.21,7.15,7.25,7.09,615980.0
2024-12-16,7.13,6.81,7.18,6.77,791845.0
2024-12-17,6.79,6.8,6.89,6.72,490821.0
2024-12-18,6.83,6.79,6.92,6.72,424150.0
2024-12-19,6.75,6.8,6.86,6.61,662193.0
2024-12-20,6.82,6.67,6.86,6.63,519310.0
2024-12-23,6.69,6.77,6.9,6.67,556098.0
2024-12-24,6.75,6.82,6.85,6.72,349195.0
2024-12-25,6.68,6.62,6.75,6.42,784223.0
2024-12-26,6.58,6.52,6.64,6.49,417761.0
2024-12-27,6.52,6.66,6.7,6.5,594298.0
2024-12-30,6.58,6.58,6.74,6.5,636045.0
2024-12-31,6.59,6.49,6.63,6.48,436750.0
2025-01-02,6.44,6.34,6.51,6.31,564054.0
2025-01-03,6.35,6.33,6.49,6.29,519644.0
2025-01-06,6.31,6.19,6.36,6.13,556346.0
2025-01-07,6.21,6.2,6.27,6.13,410685.0
2025-01-08,6.18,6.13,6.2,6.08,542149.0
2025-01-09,6.14,6.2,6.25,6.1,432458.0
2025-01-10,6.2,6.11,6.35,6.11,439470.0
2025-01-13,6.08,6.03,6.1,5.85,995082.0
2025-01-14,6.04,6.43,6.46,6.03,803491.0
2025-01-15,6.43,6.36,6.45,6.34,356351.0
2025-01-16,6.4,6.35,6.5,6.3,393492.0
2025-01-17,6.35,6.34,6.51,6.29,562178.0
2025-01-20,6.4,6.28,6.47,6.27,624883.0
2025-01-21,6.41,6.41,6.53,6.31,711157.0
2025-01-22,6.36,6.28,6.39,6.16,487143.0
2025-01-23,6.31,6.25,6.38,6.2,508554.0
2025-01-24,6.25,6.27,6.34,6.2,349283.0
2025-01-27,6.26,6.19,6.29,6.16,443246.0
2025-02-05,6.16,5.85,6.18,5.85,1195014.0
2025-02-06,5.88,5.86,5.91,5.81,670846.0
2025-02-07,5.87,5.89,5.91,5.8,1019274.0
2025-02-10,5.88,5.95,5.96,5.84,896490.0
2025-02-11,5.95,5.78,5.98,5.74,1190227.0
2025-02-12,5.78,5.77,5.84,5.72,754095.0
2025-02-13,5.76,5.81,5.84,5.75,839782.0
2025-02-14,5.8,5.81,5.82,5.76,491917.0
2025-02-17,5.81,5.78,5.82,5.74,587917.0
2025-02-18,5.76,5.69,5.78,5.68,662585.0
2025-02-19,5.68,5.66,5.7,5.63,695383.0
2025-02-20,5.67,5.64,5.71,5.62,705326.0
2025-02-21,5.65,5.64,5.68,5.62,650135.0
2025-02-24,5.64,5.85,5.86,5.61,1511049.0
2025-02-25,5.81,5.8,5.95,5.76,1185805.0
2025-02-26,5.82,5.78,5.9,5.7,921669.0
2025-02-27,5.76,5.9,5.91,5.75,1111874.0
2025-02-28,5.88,5.85,5.97,5.83,780520.0
2025-03-03,5.86,5.84,5.89,5.8,587841.0
2025-03-04,5.85,5.88,5.9,5.77,656834.0
2025-03-05,5.88,6.01,6.04,5.87,991181.0
2025-03-06,6.1,6.06,6.11,6.0,731141.0
2025-03-07,6.02,6.02,6.08,5.98,505585.0
2025-03-10,6.0,5.89,6.02,5.85,653759.0
2025-03-11,5.88,5.94,5.94,5.85,413881.0
2025-03-12,5.94,5.87,5.96,5.86,445993.0
2025-03-13,5.9,5.82,5.92,5.77,501157.0
2025-03-14,5.82,5.92,5.93,5.8,469938.0
2025-03-17,5.93,5.94,6.04,5.9,613906.0
2025-03-18,5.94,5.91,5.96,5.88,403587.0
2025-03-19,5.9,5.92,5.99,5.88,439668.0
2025-03-20,5.91,5.9,5.96,5.89,418679.0
2025-03-21,5.9,5.82,5.94,5.8,563649.0
2025-03-24,5.81,5.91,5.92,5.81,637034.0
2025-03-25,5.92,6.12,6.16,5.89,1409253.0
2025-03-26,6.12,6.12,6.15,6.05,565180.0
2025-03-27,6.09,6.02,6.13,5.99,516179.0
2025-03-28,6.02,5.82,6.04,5.81,837244.0
2025-03-31,5.81,5.68,5.83,5.66,826646.0
2025-04-01,5.7,5.71,5.76,5.63,548701.0
2025-04-02,5.7,5.7,5.74,5.68,334486.0
2025-04-03,5.66,5.79,5.8,5.65,607546.0
2025-04-07,5.64,5.43,5.65,5.35,1161879.0
2025-04-08,5.48,5.58,5.6,5.44,718195.0
2025-04-09,5.55,5.73,5.77,5.44,883383.0
2025-04-10,5.73,5.73,5.76,5.66,665344.0
2025-04-11,5.71,5.76,5.81,5.68,477306.0
2025-04-14,5.76,5.74,5.82,5.71,397114.0
2025-04-15,5.74,5.71,5.75,5.66,390398.0
2025-04-16,5.7,5.85,5.86,5.68,849330.0
2025-04-17,5.81,5.87,5.9,5.78,533384.0
2025-04-18,5.88,5.78,5.89,5.75,388851.0
2025-04-21,5.77,5.78,5.81,5.74,255152.0
2025-04-22,5.78,5.73,5.82,5.71,406818.0
2025-04-23,5.75,5.7,5.76,5.7,286391.0
2025-04-24,5.7,5.7,5.78,5.69,337689.0
2025-04-25,5.7,5.66,5.72,5.65,422936.0
2025-04-28,5.67,5.64,5.68,5.63,351801.0
2025-04-29,5.65,5.69,5.72,5.62,516577.0
2025-04-30,5.64,5.62,5.71,5.6,565775.0
2025-05-06,5.7,5.91,5.92,5.67,1565703.0
2025-05-07,5.93,5.8,5.93,5.78,563935.0
2025-05-08,5.81,5.79,5.83,5.76,318518.0
2025-05-09,5.79,5.75,5.81,5.73,309040.0
2025-05-12,5.79,5.9,5.92,5.74,742374.0
2025-05-13,5.93,5.93,5.99,5.87,530794.0
2025-05-14,5.92,5.93,5.96,5.85,412965.0
2025-05-15,5.93,5.9,5.97,5.88,395386.0
2025-05-16,5.91,5.97,5.98,5.84,510094.0
2025-05-19,5.96,5.94,6.01,5.89,394641.0
2025-05-20,5.94,5.97,6.0,5.9,368898.0
2025-05-21,5.95,6.08,6.1,5.94,613827.0
2025-05-22,6.05,6.11,6.21,6.04,740206.0
2025-05-23,6.11,6.01,6.17,5.99,442333.0
2025-05-26,6.0,6.22,6.25,6.0,804720.0
2025-05-27,6.2,6.2,6.27,6.14,455067.0
2025-05-28,6.19,6.24,6.28,6.14,427404.0
2025-05-29,6.24,6.13,6.25,6.02,599857.0
2025-05-30,6.11,6.09,6.16,6.07,298762.0
2025-06-03,6.05,6.04,6.06,5.91,612096.0
2025-06-04,6.02,5.94,6.04,5.92,532138.0
2025-06-05,5.95,5.96,6.0,5.92,363398.0
2025-06-06,5.95,5.94,5.97,5.9,280680.0
2025-06-09,5.93,5.97,5.99,5.86,510864.0
2025-06-10,5.95,6.02,6.06,5.94,590797.0
2025-06-11,6.02,6.04,6.06,5.98,298399.0
2025-06-12,6.02,5.96,6.03,5.93,401283.0
2025-06-13,5.9,5.81,5.94,5.8,775931.0
2025-06-16,5.8,5.79,5.82,5.75,514473.0
2025-06-17,5.79,5.82,5.87,5.78,389468.0
2025-06-18,5.8,5.78,5.84,5.76,302549.0
2025-06-19,5.79,5.74,5.79,5.73,284912.0
2025-06-20,5.73,5.76,5.78,5.73,302525.0
2025-06-23,5.73,5.75,5.77,5.67,366852.0
2025-06-24,5.84,5.84,5.91,5.83,646160.0
2025-06-25,5.86,5.89,5.9,5.84,336011.0
2025-06-26,5.88,5.89,5.93,5.83,354405.0
2025-06-27,5.9,5.9,5.97,5.87,395750.0
2025-06-30,5.9,5.9,5.97,5.86,339713.0
2025-07-01,5.9,5.86,5.92,5.84,371332.0
2025-07-02,5.87,5.81,5.88,5.8,414421.0
2025-07-03,5.79,5.76,5.83,5.74,636456.0
2025-07-04,5.77,5.74,5.78,5.72,518020.0
2025-07-07,5.74,5.73,5.77,5.72,397676.0
2025-07-08,5.73,5.74,5.75,5.7,451948.0
2025-07-09,5.74,5.75,5.77,5.73,354583.0
2025-07-10,5.74,5.79,5.79,5.73,398198.0
2025-07-11,5.8,5.8,5.84,5.79,455177.0
2025-07-14,5.8,5.78,5.8,5.77,305130.0
2025-07-15,5.77,5.67,5.78,5.65,1028636.0
2025-07-16,5.67,5.69,5.72,5.66,411722.0
2025-07-17,5.68,5.69,5.69,5.66,329824.0
2025-07-18,5.69,5.7,5.71,5.68,284617.0
2025-07-21,5.71,5.73,5.74,5.68,489518.0
2025-07-22,5.73,5.76,5.77,5.69,678266.0
2025-07-23,5.85,5.84,5.99,5.83,1656714.0
2025-07-24,5.81,5.89,5.91,5.8,690617.0
2025-07-25,5.89,5.86,5.93,5.84,574449.0
2025-07-28,5.86,5.79,5.89,5.78,591586.0
2025-07-29,5.79,5.79,5.81,5.75,373056.0
2025-07-30,5.78,5.77,5.82,5.75,429786.0
2025-07-31,5.76,5.67,5.77,5.65,881279.0
2025-08-01,5.67,5.67,5.68,5.65,431500.0
2025-08-04,5.66,5.69,5.69,5.64,334575.0
2025-08-05,5.69,5.73,5.74,5.68,314759.0
2025-08-06,5.74,5.72,5.74,5.68,327796.0
2025-08-07,5.72,5.74,5.74,5.7,265121.0
2025-08-08,5.74,5.72,5.74,5.7,292517.0
2025-08-11,5.72,5.73,5.73,5.69,311065.0
2025-08-12,5.73,5.74,5.75,5.71,335543.0
2025-08-13,5.76,5.76,5.78,5.73,633125.0
2025-08-14,5.77,5.76,5.79,5.73,544745.0
2025-08-15,5.75,5.86,5.87,5.72,942335.0
2025-08-18,5.87,5.87,5.92,5.84,741538.0
2025-08-19,5.88,5.9,5.93,5.85,730388.0
2025-08-20,5.92,5.95,5.97,5.88,659555.0
2025-08-21,5.97,5.96,6.01,5.92,541813.0
2025-08-22,5.96,5.88,5.97,5.83,951393.0
2025-08-25,5.89,6.0,6.0,5.88,849271.0
2025-08-26,6.0,6.07,6.13,5.96,926261.0
2025-08-27,6.06,6.01,6.14,5.97,852208.0
2025-08-28,6.01,6.03,6.08,5.92,654380.0
2025-08-29,6.06,6.04,6.15,6.03,806537.0
2025-09-01,6.05,5.97,6.06,5.93,545416.0
2025-09-02,5.96,5.91,5.99,5.88,405566.0
2025-09-03,5.91,5.83,5.93,5.82,478506.0
2025-09-04,5.82,5.84,5.86,5.79,500438.0
2025-09-05,5.84,5.88,5.89,5.81,458437.0
2025-09-08,5.89,6.14,6.17,5.87,1127122.0
2025-09-09,6.13,6.13,6.16,6.08,479010.0
2025-09-10,6.13,6.07,6.13,6.04,387448.0
2025-09-11,6.04,6.06,6.07,5.97,467435.0
2025-09-12,6.08,6.06,6.12,6.03,523373.0
2025-09-15,6.04,6.03,6.09,6.0,347549.0
2025-09-16,6.05,6.05,6.14,6.0,770096.0
2025-09-17,6.05,6.23,6.26,6.03,1246411.0
2025-09-18,6.21,5.99,6.23,5.93,1019542.0
2025-09-19,5.95,6.01,6.02,5.93,470736.0
2025-09-22,6.01,6.01,6.03,5.91,435213.0
2025-09-23,5.99,5.98,6.0,5.87,563073.0
2025-09-24,5.96,5.98,6.0,5.91,466063.0
2025-09-25,5.96,5.96,6.01,5.92,368658.0
2025-09-26,5.95,6.03,6.03,5.89,537580.0
2025-09-29,6.0,5.95,6.01,5.88,668324.0
2025-09-30,5.94,6.05,6.08,5.9,822975.0
2025-10-09,5.96,6.17,6.2,5.86,1200372.0
2025-10-10,6.09,6.09,6.16,6.06,640052.0
2025-10-13,5.96,5.99,6.01,5.92,510693.0
2025-10-14,5.99,5.99,6.06,5.96,585526.0
2025-10-15,5.99,6.3,6.33,5.97,1435339.0
2025-10-16,6.3,6.26,6.43,6.24,801408.0
2025-10-17,6.26,6.21,6.34,6.2,553154.0
2025-10-20,6.23,6.6,6.66,6.2,1735921.0
2025-10-21,6.6,6.59,6.63,6.43,1139413.0
2025-10-22,6.56,6.63,6.66,6.49,632915.0
2025-10-23,6.62,6.66,6.7,6.51,608536.0
2025-10-24,6.66,6.58,6.67,6.44,804970.0
2025-10-27,6.58,6.6,6.65,6.49,431721.0
2025-10-28,6.7,6.7,6.86,6.66,927617.0
2025-10-29,6.66,6.76,6.86,6.61,666989.0
2025-10-30,6.8,6.79,6.93,6.75,540688.0
2025-10-31,6.74,6.67,6.76,6.51,983402.0
2025-11-03,6.66,6.95,6.96,6.62,884886.0
2025-11-04,6.95,6.86,7.0,6.81,467942.0
2025-11-05,6.82,6.94,6.98,6.75,381385.0
2025-11-06,6.91,7.0,7.07,6.89,424924.0
2025-11-07,6.99,6.98,7.1,6.92,399536.0
2025-11-10,6.97,7.24,7.37,6.94,934008.0
2025-11-11,7.17,7.29,7.33,7.15,410039.0
2025-11-12,7.26,7.24,7.35,7.23,369239.0
2025-11-13,7.28,7.28,7.4,7.22,282540.0
2025-11-14,7.3,7.22,7.36,7.17,291224.0
2025-11-17,7.08,7.27,7.3,6.94,776948.0
2025-11-18,7.26,7.3,7.35,7.07,546645.0
2025-11-19,7.28,7.26,7.41,7.23,472897.0
2025-11-20,7.25,7.2,7.32,7.17,379205.0
2025-11-21,7.17,7.08,7.23,7.05,551758.0
2025-11-24,7.07,6.95,7.14,6.88,690881.0
2025-11-25,6.93,6.75,6.95,6.68,784982.0
2025-11-26,6.77,6.76,6.92,6.7,732700.0
2025-11-27,6.77,6.77,6.8,6.62,514433.0
2025-11-28,6.77,6.78,6.86,6.7,515169.0
2025-12-01,6.77,6.98,7.0,6.72,561294.0
2025-12-02,6.94,7.01,7.11,6.89,453196.0
2025-12-03,7.0,7.2,7.26,6.93,627417.0
2025-12-04,7.19,7.19,7.25,7.09,368797.0
2025-12-05,7.17,7.06,7.22,7.0,351884.0
2025-12-08,7.05,7.1,7.12,6.9,491330.0
2025-12-09,7.05,6.9,7.08,6.9,255532.0
2025-12-10,6.91,6.98,7.01,6.89,257999.0
2025-12-11,6.96,6.83,7.0,6.82,424273.0
2025-12-12,6.83,6.92,7.06,6.79,471181.0
2025-12-15,6.89,6.97,7.05,6.86,272557.0
2025-12-16,6.96,7.05,7.1,6.94,386599.0
2025-12-17,7.15,7.49,7.53,7.12,1216791.0
2025-12-18,7.39,7.59,7.65,7.39,759610.0
2025-12-19,7.6,7.7,7.74,7.48,727189.0
2025-12-22,7.7,7.65,7.78,7.53,724178.0
2025-12-23,7.64,7.54,7.66,7.46,543821.0
2025-12-24,7.52,7.6,7.67,7.34,668475.0
2025-12-25,7.56,7.59,7.79,7.51,530858.0
2025-12-26,7.59,7.52,7.66,7.45,546376.0
2025-12-29,7.49,7.74,7.89,7.47,839348.0
2025-12-30,7.72,7.66,7.74,7.57,544981.0
2025-12-31,7.65,8.01,8.03,7.61,991416.0
2026-01-05,7.95,8.08,8.13,7.87,895703.0
2026-01-06,8.01,8.09,8.18,7.77,648299.0
2026-01-07,8.11,8.15,8.28,8.06,448574.0
2026-01-08,8.13,8.01,8.15,7.9,621891.0
2026-01-09,7.98,7.97,8.0,7.81,496285.0
2026-01-12,7.93,7.88,8.14,7.86,669751.0
2026-01-13,7.8,7.78,7.94,7.73,637908.0
2026-01-14,7.71,7.56,7.78,7.54,969906.0
2026-01-15,7.56,7.54,7.66,7.49,532186.0
2026-01-16,7.6,7.43,7.73,7.33,795068.0
2026-01-19,7.41,7.75,7.77,7.41,937311.0
2026-01-20,7.8,8.13,8.17,7.75,936047.0
2026-01-21,8.14,8.01,8.17,7.95,684879.0
2026-01-22,8.0,7.88,8.09,7.85,709693.0
2026-01-23,7.89,7.68,7.91,7.63,584328.0
2026-01-26,7.69,7.6,7.98,7.59,1350927.0
2026-01-27,7.66,7.55,7.71,7.5,754934.0
2026-01-28,7.58,7.28,7.59,7.24,1041151.0
2026-01-29,7.21,7.2,7.32,7.1,1070343.0
2026-01-30,7.22,7.21,7.29,7.13,610779.0
2026-02-02,7.22,7.26,7.49,7.15,924352.0
2026-02-03,7.32,7.65,7.7,7.26,1013552.0
2026-02-04,7.63,8.18,8.33,7.62,1666710.0
2026-02-05,8.18,8.25,8.36,8.1,1118131.0
2026-02-06,8.21,8.22,8.31,8.13,660715.0
2026-02-09,8.16,8.29,8.46,8.16,783029.0
2026-02-10,8.31,8.12,8.33,7.95,903478.0
2026-02-11,8.12,7.94,8.16,7.88,1077257.0
2026-02-12,7.93,7.76,7.99,7.7,812162.0
2026-02-13,7.77,7.6,7.79,7.58,461310.0
2026-02-24,7.62,7.46,7.65,7.43,811137.0
2026-02-25,7.44,7.48,7.63,7.38,1302588.0
2026-02-26,7.52,7.59,7.73,7.51,817638.0
2026-02-27,7.6,7.34,7.74,7.28,996070.0
2026-03-02,6.98,7.0,7.12,6.85,1825949.0
2026-03-03,6.95,6.78,7.01,6.69,1248834.0
2026-03-04,6.72,6.66,6.9,6.63,1008032.0
2026-03-05,6.71,6.56,6.75,6.52,811743.0
2026-03-06,6.57,6.63,6.67,6.44,895669.0
2026-03-09,6.36,6.32,6.36,6.08,2120098.0
2026-03-10,6.55,6.47,6.69,6.42,1701432.0
2026-03-11,6.53,6.36,6.53,6.28,1292646.0
2026-03-12,6.28,6.32,6.38,6.23,1019827.0
2026-03-13,6.27,6.29,6.39,6.21,1191937.0
2026-03-16,6.28,6.17,6.33,6.11,1522406.0
2026-03-17,6.19,6.15,6.36,6.14,1284300.0
2026-03-18,6.22,6.09,6.25,6.02,1245951.0
2026-03-19,5.95,5.81,5.97,5.79,1614319.0
2026-03-20,5.88,5.77,5.91,5.75,1074594.0
2026-03-23,5.65,5.46,5.66,5.38,1814238.0
2026-03-24,5.54,5.62,5.64,5.51,1710797.0
2026-03-25,5.73,5.76,5.81,5.69,1573087.0
2026-03-26,5.74,5.69,5.93,5.66,1870027.0
2026-03-27,5.65,5.76,5.84,5.64,1016334.0
2026-03-30,5.64,5.73,5.76,5.58,1087558.0
2026-03-31,5.74,5.65,5.84,5.63,1036098.0
2026-04-01,5.78,5.93,5.95,5.78,1594179.0
