date,open,close,high,low,volume,volume
2022-11-21,3.07,3.09,3.12,3.07,97458.0,97458.0
2022-11-22,3.09,3.1,3.14,3.08,124631.0,124631.0
2022-11-23,3.1,3.09,3.1,3.02,126588.0,126588.0
2022-11-24,3.14,3.17,3.17,3.09,243674.0,243674.0
2022-11-25,3.17,3.14,3.17,3.13,103732.0,103732.0
2022-11-28,3.12,3.17,3.2,3.09,136789.0,136789.0
2022-11-29,3.16,3.18,3.19,3.15,149003.0,149003.0
2022-11-30,3.18,3.18,3.24,3.17,143608.0,143608.0
2022-12-01,3.18,3.2,3.22,3.18,113339.0,113339.0
2022-12-02,3.18,3.22,3.23,3.18,77882.0,77882.0
2022-12-05,3.23,3.27,3.27,3.22,155090.0,155090.0
2022-12-06,3.26,3.22,3.26,3.21,148143.0,148143.0
2022-12-07,3.24,3.23,3.26,3.21,106494.0,106494.0
2022-12-08,3.23,3.26,3.28,3.22,116266.0,116266.0
2022-12-09,3.26,3.24,3.27,3.2,128877.0,128877.0
2022-12-12,3.24,3.22,3.26,3.2,131907.0,131907.0
2022-12-13,3.21,3.22,3.24,3.19,96231.0,96231.0
2022-12-14,3.22,3.22,3.23,3.2,82893.0,82893.0
2022-12-15,3.22,3.21,3.24,3.2,58760.0,58760.0
2022-12-16,3.2,3.19,3.22,3.18,76321.0,76321.0
2022-12-19,3.19,3.13,3.21,3.11,102338.0,102338.0
2022-12-20,3.12,3.14,3.15,3.08,91609.0,91609.0
2022-12-21,3.16,3.13,3.17,3.11,55048.0,55048.0
2022-12-22,3.14,3.08,3.15,3.08,71917.0,71917.0
2022-12-23,3.08,3.06,3.1,3.05,64028.0,64028.0
2022-12-26,3.06,3.08,3.09,3.05,56519.0,56519.0
2022-12-27,3.08,3.08,3.11,3.07,49544.0,49544.0
2022-12-28,3.08,3.03,3.08,3.02,63383.0,63383.0
2022-12-29,3.03,3.01,3.04,2.99,52214.0,52214.0
2022-12-30,3.02,3.03,3.04,3.0,50397.0,50397.0
2023-01-03,3.03,3.05,3.06,3.02,105395.0,105395.0
2023-01-04,3.08,3.11,3.11,3.06,263433.0,263433.0
2023-01-05,3.11,3.12,3.12,3.07,262347.0,262347.0
2023-01-06,2.99,2.97,3.01,2.97,356254.0,356254.0
2023-01-09,2.98,2.99,2.99,2.96,146224.0,146224.0
2023-01-10,2.99,2.97,2.99,2.96,71494.0,71494.0
2023-01-11,2.96,2.94,2.98,2.93,78788.0,78788.0
2023-01-12,2.94,2.93,2.94,2.92,51667.0,51667.0
2023-01-13,2.93,2.95,2.95,2.92,55354.0,55354.0
2023-01-16,2.95,2.96,2.97,2.93,92893.0,92893.0
2023-01-17,2.96,2.97,2.97,2.95,58145.0,58145.0
2023-01-18,2.96,2.96,2.97,2.94,64405.0,64405.0
2023-01-19,2.96,2.98,2.98,2.95,81379.0,81379.0
2023-01-20,2.98,3.01,3.02,2.97,105829.0,105829.0
2023-01-30,3.04,3.06,3.08,3.03,178945.0,178945.0
2023-01-31,3.07,3.07,3.08,3.05,89412.0,89412.0
2023-02-01,3.07,3.1,3.11,3.06,138678.0,138678.0
2023-02-02,3.12,3.1,3.12,3.09,109519.0,109519.0
2023-02-03,3.1,3.1,3.11,3.06,119966.0,119966.0
2023-02-06,3.1,3.1,3.12,3.08,105211.0,105211.0
2023-02-07,3.1,3.12,3.13,3.07,138362.0,138362.0
2023-02-08,3.12,3.09,3.13,3.08,108424.0,108424.0
2023-02-09,3.11,3.13,3.14,3.09,131366.0,131366.0
2023-02-10,3.13,3.16,3.17,3.12,161694.0,161694.0
2023-02-13,3.17,3.14,3.18,3.13,126312.0,126312.0
2023-02-14,3.16,3.15,3.17,3.13,106586.0,106586.0
2023-02-15,3.16,3.12,3.16,3.11,102761.0,102761.0
2023-02-16,3.14,3.1,3.16,3.08,184612.0,184612.0
2023-02-17,3.09,3.11,3.12,3.08,99406.0,99406.0
2023-02-20,3.11,3.16,3.17,3.1,136742.0,136742.0
2023-02-21,3.16,3.16,3.18,3.14,114870.0,114870.0
2023-02-22,3.16,3.19,3.19,3.14,146376.0,146376.0
2023-02-23,3.18,3.18,3.2,3.14,124754.0,124754.0
2023-02-24,3.18,3.18,3.19,3.15,83555.0,83555.0
2023-02-27,3.19,3.16,3.2,3.15,74572.0,74572.0
2023-02-28,3.17,3.19,3.2,3.16,96281.0,96281.0
2023-03-01,3.19,3.19,3.19,3.17,87312.0,87312.0
2023-03-02,3.18,3.17,3.2,3.17,93111.0,93111.0
2023-03-03,3.17,3.18,3.22,3.17,147931.0,147931.0
2023-03-06,3.18,3.16,3.19,3.15,111390.0,111390.0
2023-03-07,3.17,3.12,3.19,3.11,136250.0,136250.0
2023-03-08,3.15,3.15,3.16,3.1,101278.0,101278.0
2023-03-09,3.17,3.14,3.17,3.13,94969.0,94969.0
2023-03-10,3.14,3.08,3.15,3.08,83465.0,83465.0
2023-03-13,3.08,3.06,3.09,3.05,92710.0,92710.0
2023-03-14,3.09,3.02,3.09,3.01,122542.0,122542.0
2023-03-15,3.03,3.08,3.08,3.03,110017.0,110017.0
2023-03-16,3.07,3.03,3.08,3.02,89477.0,89477.0
2023-03-17,3.04,3.03,3.07,3.03,103717.0,103717.0
2023-03-20,3.05,3.1,3.14,3.04,195242.0,195242.0
2023-03-21,3.1,3.12,3.14,3.08,110117.0,110117.0
2023-03-22,3.13,3.16,3.17,3.11,130660.0,130660.0
2023-03-23,3.16,3.16,3.17,3.13,96610.0,96610.0
2023-03-24,3.17,3.18,3.22,3.15,165445.0,165445.0
2023-03-27,3.17,3.15,3.18,3.13,123867.0,123867.0
2023-03-28,3.19,3.22,3.27,3.19,241002.0,241002.0
2023-03-29,3.21,3.05,3.21,3.04,439576.0,439576.0
2023-03-30,3.04,2.98,3.05,2.95,312303.0,312303.0
2023-03-31,2.97,2.99,3.0,2.96,136071.0,136071.0
2023-04-03,3.0,2.98,3.01,2.96,153072.0,153072.0
2023-04-04,2.96,2.94,2.97,2.92,174432.0,174432.0
2023-04-06,2.93,2.92,2.94,2.91,107706.0,107706.0
2023-04-07,2.92,2.94,2.95,2.92,77501.0,77501.0
2023-04-10,2.94,2.91,2.94,2.9,114440.0,114440.0
2023-04-11,2.92,2.93,2.93,2.9,68259.0,68259.0
2023-04-12,2.92,2.95,2.95,2.92,65558.0,65558.0
2023-04-13,2.93,2.95,2.95,2.93,50680.0,50680.0
2023-04-14,2.94,2.95,2.95,2.93,62275.0,62275.0
2023-04-17,2.95,2.97,2.97,2.93,76621.0,76621.0
2023-04-18,2.97,2.95,2.97,2.95,52076.0,52076.0
2023-04-19,2.95,2.96,2.97,2.95,55604.0,55604.0
2023-04-20,2.97,2.93,2.97,2.93,70435.0,70435.0
2023-04-21,2.93,2.91,2.95,2.9,71150.0,71150.0
2023-04-24,2.9,2.89,2.91,2.86,81401.0,81401.0
2023-04-25,2.89,2.87,2.9,2.84,79555.0,79555.0
2023-04-26,2.88,2.94,2.95,2.88,78970.0,78970.0
2023-04-27,2.95,2.96,2.97,2.93,68747.0,68747.0
2023-04-28,2.96,2.99,2.99,2.95,88560.0,88560.0
2023-05-04,2.96,3.0,3.0,2.94,135562.0,135562.0
2023-05-05,2.99,2.99,3.01,2.95,104138.0,104138.0
2023-05-08,2.84,2.84,2.87,2.83,129852.0,129852.0
2023-05-09,2.85,2.84,2.87,2.82,105584.0,105584.0
2023-05-10,2.83,2.84,2.86,2.83,64782.0,64782.0
2023-05-11,2.85,2.85,2.85,2.81,82788.0,82788.0
2023-05-12,2.84,2.86,2.87,2.83,89773.0,89773.0
2023-05-15,2.86,2.86,2.87,2.83,70925.0,70925.0
2023-05-16,2.86,2.82,2.86,2.82,47473.0,47473.0
2023-05-17,2.83,2.83,2.84,2.81,54122.0,54122.0
2023-05-18,2.82,2.83,2.84,2.81,52719.0,52719.0
2023-05-19,2.84,2.82,2.84,2.81,35254.0,35254.0
2023-05-22,2.81,2.8,2.82,2.78,58008.0,58008.0
2023-05-23,2.8,2.79,2.83,2.78,63729.0,63729.0
2023-05-24,2.79,2.77,2.8,2.75,57438.0,57438.0
2023-05-25,2.77,2.75,2.78,2.72,51253.0,51253.0
2023-05-26,2.76,2.76,2.76,2.71,38409.0,38409.0
2023-05-29,2.76,2.76,2.77,2.74,50913.0,50913.0
2023-05-30,2.76,2.76,2.76,2.73,43909.0,43909.0
2023-05-31,2.75,2.73,2.76,2.72,35509.0,35509.0
2023-06-01,2.72,2.74,2.75,2.71,42148.0,42148.0
2023-06-02,2.74,2.77,2.78,2.73,48905.0,48905.0
2023-06-05,2.78,2.79,2.8,2.75,45161.0,45161.0
2023-06-06,2.79,2.73,2.79,2.72,53874.0,53874.0
2023-06-07,2.73,2.75,2.75,2.72,36063.0,36063.0
2023-06-08,2.75,2.74,2.75,2.72,31696.0,31696.0
2023-06-09,2.75,2.71,2.75,2.71,46884.0,46884.0
2023-06-12,2.71,2.72,2.73,2.69,49569.0,49569.0
2023-06-13,2.71,2.72,2.74,2.71,44287.0,44287.0
2023-06-14,2.73,2.72,2.73,2.71,38624.0,38624.0
2023-06-15,2.72,2.72,2.73,2.69,35330.0,35330.0
2023-06-16,2.73,2.73,2.74,2.72,35715.0,35715.0
2023-06-19,2.73,2.7,2.74,2.69,53494.0,53494.0
2023-06-20,2.7,2.66,2.71,2.66,56636.0,56636.0
2023-06-21,2.66,2.66,2.68,2.64,44556.0,44556.0
2023-06-26,2.65,2.61,2.66,2.59,83228.0,83228.0
2023-06-27,2.62,2.65,2.65,2.61,41225.0,41225.0
2023-06-28,2.65,2.65,2.65,2.61,35454.0,35454.0
2023-06-29,2.65,2.64,2.66,2.64,37650.0,37650.0
2023-06-30,2.65,2.68,2.7,2.64,64498.0,64498.0
2023-07-03,2.69,2.71,2.72,2.68,64031.0,64031.0
2023-07-04,2.72,2.72,2.73,2.7,50751.0,50751.0
2023-07-05,2.73,2.71,2.73,2.71,35003.0,35003.0
2023-07-06,2.72,2.7,2.73,2.68,60710.0,60710.0
2023-07-07,2.7,2.7,2.71,2.68,28287.0,28287.0
2023-07-10,2.69,2.72,2.72,2.69,44311.0,44311.0
2023-07-11,2.72,2.74,2.74,2.72,40788.0,40788.0
2023-07-12,2.74,2.7,2.74,2.7,36230.0,36230.0
2023-07-13,2.72,2.71,2.73,2.69,43198.0,43198.0
2023-07-14,2.72,2.72,2.73,2.71,27895.0,27895.0
2023-07-17,2.69,2.71,2.71,2.66,52129.0,52129.0
2023-07-18,2.7,2.72,2.73,2.7,41494.0,41494.0
2023-07-19,2.73,2.71,2.74,2.7,43944.0,43944.0
2023-07-20,2.71,2.71,2.74,2.7,51035.0,51035.0
2023-07-21,2.71,2.73,2.74,2.69,55020.0,55020.0
2023-07-24,2.71,2.73,2.74,2.7,73536.0,73536.0
2023-07-25,2.74,2.76,2.77,2.73,69559.0,69559.0
2023-07-26,2.76,2.79,2.8,2.75,91308.0,91308.0
2023-07-27,2.79,2.77,2.79,2.76,56167.0,56167.0
2023-07-28,2.77,2.79,2.8,2.75,89575.0,89575.0
2023-07-31,2.8,2.82,2.82,2.8,129711.0,129711.0
2023-08-01,2.83,2.81,2.83,2.8,75271.0,75271.0
2023-08-02,2.82,2.8,2.82,2.79,72887.0,72887.0
2023-08-03,2.81,2.79,2.82,2.78,80365.0,80365.0
2023-08-04,2.81,2.78,2.82,2.77,77909.0,77909.0
2023-08-07,2.78,2.75,2.78,2.74,73071.0,73071.0
2023-08-08,2.74,2.75,2.77,2.73,45988.0,45988.0
2023-08-09,2.75,2.71,2.76,2.71,48075.0,48075.0
2023-08-10,2.72,2.74,2.75,2.71,48619.0,48619.0
2023-08-11,2.74,2.73,2.76,2.72,77623.0,77623.0
2023-08-14,2.71,2.73,2.74,2.69,76588.0,76588.0
2023-08-15,2.73,2.72,2.74,2.7,60942.0,60942.0
2023-08-16,2.73,2.71,2.73,2.7,53064.0,53064.0
2023-08-17,2.71,2.72,2.73,2.68,70415.0,70415.0
2023-08-18,2.72,2.7,2.74,2.69,54272.0,54272.0
2023-08-21,2.7,2.69,2.73,2.69,72489.0,72489.0
2023-08-22,2.68,2.65,2.7,2.63,81498.0,81498.0
2023-08-23,2.65,2.61,2.66,2.61,55236.0,55236.0
2023-08-24,2.61,2.59,2.63,2.59,71014.0,71014.0
2023-08-25,2.58,2.58,2.64,2.57,61871.0,61871.0
2023-08-28,2.68,2.63,2.7,2.62,112960.0,112960.0
2023-08-29,2.64,2.66,2.68,2.62,70566.0,70566.0
2023-08-30,2.65,2.63,2.68,2.62,65362.0,65362.0
2023-08-31,2.62,2.55,2.63,2.53,138091.0,138091.0
2023-09-01,2.54,2.55,2.57,2.52,60125.0,60125.0
2023-09-04,2.55,2.66,2.67,2.55,147505.0,147505.0
2023-09-05,2.66,2.61,2.66,2.61,68462.0,68462.0
2023-09-06,2.6,2.62,2.64,2.58,80946.0,80946.0
2023-09-07,2.62,2.6,2.65,2.6,75076.0,75076.0
2023-09-08,2.61,2.6,2.62,2.58,60441.0,60441.0
2023-09-11,2.59,2.61,2.64,2.56,87289.0,87289.0
2023-09-12,2.6,2.62,2.63,2.6,51889.0,51889.0
2023-09-13,2.62,2.6,2.63,2.59,57977.0,57977.0
2023-09-14,2.61,2.59,2.61,2.58,33501.0,33501.0
2023-09-15,2.6,2.6,2.61,2.58,53712.0,53712.0
2023-09-18,2.6,2.64,2.65,2.57,83449.0,83449.0
2023-09-19,2.65,2.62,2.67,2.6,80253.0,80253.0
2023-09-20,2.62,2.63,2.64,2.61,63309.0,63309.0
2023-09-21,2.62,2.57,2.62,2.56,82455.0,82455.0
2023-09-22,2.56,2.62,2.62,2.56,80173.0,80173.0
2023-09-25,2.64,2.61,2.66,2.6,87355.0,87355.0
2023-09-26,2.61,2.61,2.62,2.58,61288.0,61288.0
2023-09-27,2.61,2.58,2.61,2.57,65615.0,65615.0
2023-09-28,2.57,2.58,2.6,2.57,36896.0,36896.0
2023-10-09,2.58,2.54,2.58,2.52,88607.0,88607.0
2023-10-10,2.53,2.46,2.55,2.44,141199.0,141199.0
2023-10-11,2.45,2.46,2.48,2.44,65551.0,65551.0
2023-10-12,2.47,2.47,2.48,2.45,53264.0,53264.0
2023-10-13,2.47,2.44,2.47,2.44,45125.0,45125.0
2023-10-16,2.44,2.43,2.46,2.41,77266.0,77266.0
2023-10-17,2.42,2.44,2.46,2.42,58195.0,58195.0
2023-10-18,2.43,2.38,2.44,2.38,51438.0,51438.0
2023-10-19,2.37,2.37,2.41,2.36,62755.0,62755.0
2023-10-20,2.36,2.36,2.39,2.35,54006.0,54006.0
2023-10-23,2.37,2.32,2.37,2.3,57988.0,57988.0
2023-10-24,2.33,2.4,2.41,2.32,93100.0,93100.0
2023-10-25,2.41,2.46,2.48,2.4,92385.0,92385.0
2023-10-26,2.46,2.47,2.48,2.44,52526.0,52526.0
2023-10-27,2.48,2.54,2.55,2.46,96910.0,96910.0
2023-10-30,2.54,2.54,2.57,2.52,89978.0,89978.0
2023-10-31,2.54,2.57,2.57,2.53,80391.0,80391.0
2023-11-01,2.58,2.58,2.6,2.56,60026.0,60026.0
2023-11-02,2.58,2.56,2.6,2.55,83989.0,83989.0
2023-11-03,2.59,2.53,2.59,2.52,76106.0,76106.0
2023-11-06,2.56,2.56,2.58,2.52,87933.0,87933.0
2023-11-07,2.58,2.55,2.58,2.53,46824.0,46824.0
2023-11-08,2.54,2.53,2.55,2.51,68079.0,68079.0
2023-11-09,2.54,2.52,2.54,2.51,50245.0,50245.0
2023-11-10,2.51,2.52,2.54,2.49,60360.0,60360.0
2023-11-13,2.51,2.56,2.57,2.5,90743.0,90743.0
2023-11-14,2.56,2.55,2.57,2.54,33902.0,33902.0
2023-11-15,2.56,2.55,2.58,2.54,60554.0,60554.0
2023-11-16,2.55,2.55,2.61,2.53,108426.0,108426.0
2023-11-17,2.54,2.63,2.63,2.53,206612.0,206612.0
2023-11-20,2.59,2.55,2.6,2.51,258581.0,258581.0
2023-11-21,2.54,2.59,2.62,2.53,191524.0,191524.0
2023-11-22,2.57,2.64,2.7,2.55,290617.0,290617.0
2023-11-23,2.66,2.57,2.66,2.55,274514.0,274514.0
2023-11-24,2.57,2.58,2.6,2.56,146556.0,146556.0
2023-11-27,2.56,2.53,2.58,2.52,138611.0,138611.0
2023-11-28,2.54,2.53,2.55,2.51,79180.0,79180.0
2023-11-29,2.54,2.49,2.54,2.49,87164.0,87164.0
2023-11-30,2.5,2.49,2.52,2.47,79266.0,79266.0
2023-12-01,2.5,2.55,2.57,2.49,129433.0,129433.0
2023-12-04,2.53,2.5,2.55,2.49,96634.0,96634.0
2023-12-05,2.49,2.48,2.52,2.47,75193.0,75193.0
2023-12-06,2.47,2.52,2.53,2.45,96086.0,96086.0
2023-12-07,2.52,2.49,2.52,2.47,88433.0,88433.0
2023-12-08,2.48,2.41,2.49,2.41,138699.0,138699.0
2023-12-11,2.44,2.49,2.49,2.4,122593.0,122593.0
2023-12-12,2.48,2.48,2.49,2.45,68475.0,68475.0
2023-12-13,2.47,2.47,2.52,2.47,69599.0,69599.0
2023-12-14,2.46,2.48,2.5,2.46,61934.0,61934.0
2023-12-15,2.47,2.45,2.48,2.44,59283.0,59283.0
2023-12-18,2.45,2.41,2.46,2.41,46586.0,46586.0
2023-12-19,2.4,2.41,2.43,2.39,64591.0,64591.0
2023-12-20,2.43,2.4,2.45,2.39,50784.0,50784.0
2023-12-21,2.41,2.41,2.43,2.37,55087.0,55087.0
2023-12-22,2.44,2.39,2.45,2.38,54312.0,54312.0
2023-12-25,2.39,2.37,2.4,2.36,40823.0,40823.0
2023-12-26,2.36,2.35,2.39,2.35,43100.0,43100.0
2023-12-27,2.35,2.36,2.37,2.32,49830.0,49830.0
2023-12-28,2.34,2.38,2.4,2.33,60189.0,60189.0
2023-12-29,2.37,2.42,2.45,2.37,74625.0,74625.0
2024-01-02,2.44,2.45,2.47,2.43,67937.0,67937.0
2024-01-03,2.44,2.43,2.47,2.42,53774.0,53774.0
2024-01-04,2.43,2.42,2.45,2.4,46121.0,46121.0
2024-01-05,2.41,2.4,2.44,2.39,62281.0,62281.0
2024-01-08,2.4,2.36,2.41,2.35,61949.0,61949.0
2024-01-09,2.36,2.35,2.38,2.33,77207.0,77207.0
2024-01-10,2.36,2.36,2.39,2.33,59207.0,59207.0
2024-01-11,2.35,2.37,2.38,2.33,86244.0,86244.0
2024-01-12,2.36,2.35,2.39,2.35,50473.0,50473.0
2024-01-15,2.34,2.36,2.38,2.34,54553.0,54553.0
2024-01-16,2.35,2.33,2.36,2.31,71931.0,71931.0
2024-01-17,2.34,2.32,2.36,2.32,65373.0,65373.0
2024-01-18,2.31,2.26,2.34,2.2,186547.0,186547.0
2024-01-19,2.27,2.25,2.31,2.24,71626.0,71626.0
2024-01-22,2.25,2.14,2.26,2.12,95658.0,95658.0
2024-01-23,2.12,2.12,2.14,2.09,117496.0,117496.0
2024-01-24,2.12,2.18,2.2,2.1,98104.0,98104.0
2024-01-25,2.19,2.26,2.26,2.18,89005.0,89005.0
2024-01-26,2.26,2.27,2.32,2.26,71330.0,71330.0
2024-01-29,2.28,2.21,2.29,2.2,65808.0,65808.0
2024-01-30,2.2,2.13,2.21,2.13,85581.0,85581.0
2024-01-31,2.1,2.03,2.13,2.02,138075.0,138075.0
2024-02-01,2.02,2.0,2.06,1.97,108545.0,108545.0
2024-02-02,2.0,1.9,2.03,1.83,124419.0,124419.0
2024-02-05,1.88,1.74,1.89,1.72,174190.0,174190.0
