date,open,close,high,low,volume
2024-11-27,11.23,11.38,11.4,10.99,138784.0
2024-11-28,11.36,11.44,11.67,11.18,147911.0
2024-11-29,11.38,11.61,11.88,11.33,143375.0
2024-12-02,11.7,12.21,12.5,11.69,229773.0
2024-12-03,12.12,11.98,12.31,11.88,117093.0
2024-12-04,11.98,11.83,12.12,11.76,111434.0
2024-12-05,11.8,11.95,12.03,11.73,84437.0
2024-12-06,11.96,11.88,12.05,11.65,94522.0
2024-12-09,11.94,12.15,12.26,11.84,144330.0
2024-12-10,12.4,12.03,12.44,12.01,142392.0
2024-12-11,12.05,12.0,12.1,11.89,79605.0
2024-12-12,11.99,11.98,12.01,11.82,79084.0
2024-12-13,11.94,11.61,11.96,11.6,93592.0
2024-12-16,11.61,11.55,11.88,11.43,65508.0
2024-12-17,11.55,11.29,11.63,11.23,92785.0
2024-12-18,11.39,11.32,11.48,11.24,90122.0
2024-12-19,11.23,11.39,11.41,11.14,42870.0
2024-12-20,11.38,11.42,11.47,11.3,46978.0
2024-12-23,11.4,11.1,11.42,11.0,66103.0
2024-12-24,11.11,11.39,11.4,11.11,65895.0
2024-12-25,11.38,11.12,11.42,11.07,66959.0
2024-12-26,11.07,11.05,11.18,11.02,60450.0
2024-12-27,11.06,11.33,11.42,11.06,103658.0
2024-12-30,11.27,11.34,11.5,11.2,65710.0
2024-12-31,11.36,11.29,11.42,11.07,114397.0
2025-01-02,11.16,10.95,11.39,10.91,94579.0
2025-01-03,11.01,10.3,11.02,10.29,122756.0
2025-01-06,10.25,10.23,10.43,10.11,56479.0
2025-01-07,10.21,10.52,10.63,10.14,107290.0
2025-01-08,10.49,10.32,10.55,10.02,95274.0
2025-01-09,10.23,10.33,10.49,10.13,51875.0
2025-01-10,10.32,10.25,10.61,10.25,70973.0
2025-01-13,10.19,10.12,10.29,10.01,48211.0
2025-01-14,10.18,10.7,10.73,10.15,104264.0
2025-01-15,10.7,10.51,10.7,10.46,64225.0
2025-01-16,10.52,10.6,10.81,10.52,57094.0
2025-01-17,10.56,10.65,10.73,10.42,48742.0
2025-01-20,10.8,10.99,11.02,10.7,88181.0
2025-01-21,10.91,10.9,11.13,10.85,53904.0
2025-01-22,10.8,10.88,11.13,10.8,80532.0
2025-01-23,11.0,11.04,11.41,10.9,137395.0
2025-01-24,11.05,11.11,11.14,10.78,82690.0
2025-01-27,11.11,10.93,11.22,10.93,55801.0
2025-02-05,11.08,10.82,11.08,10.76,78287.0
2025-02-06,10.78,11.15,11.18,10.72,89989.0
2025-02-07,11.14,11.19,11.34,11.05,96306.0
2025-02-10,11.25,11.32,11.37,11.14,82859.0
2025-02-11,11.35,11.17,11.35,11.13,57891.0
2025-02-12,11.14,11.35,11.52,11.13,92157.0
2025-02-13,11.33,11.05,11.41,11.05,85213.0
2025-02-14,11.08,11.13,11.37,11.05,80653.0
2025-02-17,11.13,11.39,11.49,11.12,110093.0
2025-02-18,11.38,11.0,11.42,10.94,141422.0
2025-02-19,11.09,11.65,11.65,10.97,212164.0
2025-02-20,11.65,11.46,11.67,11.42,147751.0
2025-02-21,11.44,11.59,11.75,11.42,138783.0
2025-02-24,11.6,11.6,11.66,11.47,111496.0
2025-02-25,11.51,11.47,11.63,11.43,120949.0
2025-02-26,11.47,11.98,12.1,11.45,254040.0
2025-02-27,11.9,11.75,12.27,11.62,207258.0
2025-02-28,11.71,11.17,11.72,11.15,218094.0
2025-03-03,11.37,11.24,11.42,11.12,98095.0
2025-03-04,11.14,11.4,11.57,11.14,107490.0
2025-03-05,11.48,11.52,11.6,11.27,104987.0
2025-03-06,11.65,11.6,11.75,11.53,175198.0
2025-03-07,11.57,11.79,12.1,11.53,252613.0
2025-03-10,11.8,11.97,12.04,11.7,168186.0
2025-03-11,11.82,11.96,12.06,11.75,119456.0
2025-03-12,11.97,12.06,12.15,11.92,152617.0
2025-03-13,12.06,11.91,12.09,11.78,107739.0
2025-03-14,11.9,11.95,12.0,11.78,104013.0
2025-03-17,11.96,12.02,12.34,11.94,138646.0
2025-03-18,12.04,11.94,12.05,11.84,103501.0
2025-03-19,11.95,12.14,12.52,11.8,225331.0
2025-03-20,12.19,12.35,12.5,11.98,219488.0
2025-03-21,12.3,12.11,12.5,12.05,210253.0
2025-03-24,12.05,11.82,12.15,11.57,156910.0
2025-03-25,11.82,11.99,12.34,11.77,200190.0
2025-03-26,11.87,12.08,12.23,11.87,118152.0
2025-03-27,11.95,11.77,12.05,11.73,111999.0
2025-03-28,11.75,11.64,11.88,11.5,98412.0
2025-03-31,11.5,11.15,11.55,10.91,168085.0
2025-04-01,11.2,11.37,11.53,11.13,104533.0
2025-04-02,11.36,11.51,11.71,11.24,102898.0
2025-04-03,11.39,11.34,11.77,11.26,103609.0
2025-04-07,10.8,10.21,10.84,10.21,147923.0
2025-04-08,10.21,9.75,10.25,9.54,191005.0
2025-04-09,9.66,10.0,10.09,9.22,141469.0
2025-04-10,10.15,10.18,10.44,10.15,127348.0
2025-04-11,10.14,10.12,10.25,10.1,79239.0
2025-04-14,10.3,10.31,10.41,10.21,95416.0
2025-04-15,10.32,10.31,10.37,10.2,73667.0
2025-04-16,10.25,10.19,10.28,10.06,66857.0
2025-04-17,10.11,10.61,10.75,10.09,157728.0
2025-04-18,10.53,10.24,10.59,10.16,137409.0
2025-04-21,10.19,10.25,10.3,10.13,127697.0
2025-04-22,10.2,10.19,10.28,10.13,75502.0
2025-04-23,10.22,10.38,10.46,10.22,92738.0
2025-04-24,10.38,11.1,11.2,10.38,318207.0
2025-04-25,10.77,10.64,10.88,10.47,245449.0
2025-04-28,11.0,10.31,11.09,10.28,263787.0
2025-04-29,10.22,10.19,10.29,10.11,116164.0
2025-04-30,10.25,10.19,10.27,10.16,84315.0
2025-05-06,10.33,10.59,10.65,10.3,176273.0
2025-05-07,10.63,10.6,10.68,10.45,128744.0
2025-05-08,10.57,10.81,10.97,10.52,147986.0
2025-05-09,10.81,10.74,10.85,10.66,75329.0
2025-05-12,10.85,10.85,10.88,10.75,81197.0
2025-05-13,10.91,10.7,10.95,10.68,73259.0
2025-05-14,10.66,10.74,10.8,10.59,82076.0
2025-05-15,10.72,10.62,10.79,10.58,68869.0
2025-05-16,10.56,10.72,10.87,10.56,92836.0
2025-05-19,10.72,10.96,11.03,10.62,167596.0
2025-05-20,10.88,10.94,10.98,10.77,86216.0
2025-05-21,10.91,10.78,10.93,10.72,84680.0
2025-05-22,10.76,10.65,10.82,10.65,60618.0
2025-05-23,10.65,10.64,10.93,10.62,111595.0
2025-05-26,10.76,10.96,10.98,10.75,174266.0
2025-05-27,11.1,10.99,11.16,10.93,154331.0
2025-05-28,10.98,11.09,11.33,10.9,165486.0
2025-05-29,11.04,11.12,11.32,11.0,157815.0
2025-05-30,11.13,10.83,11.16,10.76,130575.0
2025-06-03,10.77,10.75,10.79,10.63,85844.0
2025-06-04,10.77,10.78,11.05,10.74,106607.0
2025-06-05,10.78,10.79,10.84,10.68,71368.0
2025-06-06,10.79,10.74,10.8,10.67,76990.0
2025-06-09,10.87,10.88,11.06,10.8,111878.0
2025-06-10,10.83,11.0,11.03,10.77,152918.0
2025-06-11,10.97,10.97,11.01,10.9,75587.0
2025-06-12,10.97,10.98,11.08,10.94,119572.0
2025-06-13,10.93,10.78,10.99,10.76,114373.0
2025-06-16,10.75,10.77,10.81,10.68,54121.0
2025-06-17,10.77,10.83,10.91,10.75,65968.0
2025-06-18,10.79,10.9,10.97,10.76,90017.0
2025-06-19,10.87,10.55,10.88,10.5,143628.0
2025-06-20,10.49,10.46,10.62,10.45,52303.0
2025-06-23,10.4,10.58,10.59,10.33,50708.0
2025-06-24,10.58,10.81,10.82,10.56,88008.0
2025-06-25,10.84,10.89,10.99,10.78,93539.0
2025-06-26,10.9,10.85,11.1,10.84,123543.0
2025-06-27,10.87,10.87,10.92,10.83,61631.0
2025-06-30,10.89,11.38,11.55,10.86,257293.0
2025-07-01,11.41,11.52,11.6,11.18,192889.0
2025-07-02,11.47,11.41,11.55,11.3,94899.0
2025-07-03,11.37,11.28,11.43,11.24,127033.0
2025-07-04,11.29,11.13,11.3,11.12,78961.0
2025-07-07,11.14,11.16,11.21,11.1,56867.0
2025-07-08,11.17,11.18,11.23,11.09,85594.0
2025-07-09,11.25,11.16,11.4,11.11,113457.0
2025-07-10,11.18,11.12,11.2,11.05,58396.0
2025-07-11,11.11,11.12,11.18,11.06,71586.0
2025-07-14,11.13,11.24,11.33,11.13,93311.0
2025-07-15,11.25,11.11,11.28,11.03,96944.0
2025-07-16,11.11,11.16,11.25,11.08,65506.0
2025-07-17,11.21,11.2,11.25,11.12,61932.0
2025-07-18,11.23,11.17,11.28,11.12,78394.0
2025-07-21,11.39,11.73,11.83,11.39,359749.0
2025-07-22,12.3,12.9,12.9,11.96,761045.0
2025-07-23,13.94,12.71,14.19,12.55,1132787.0
2025-07-24,12.49,12.39,12.7,12.32,570368.0
2025-07-25,12.58,12.07,12.62,12.06,417373.0
2025-07-28,12.02,11.97,12.2,11.88,250906.0
2025-07-29,11.96,11.89,12.02,11.78,206841.0
2025-07-30,11.83,11.71,11.87,11.68,168757.0
2025-07-31,11.7,11.55,11.76,11.51,141939.0
2025-08-01,11.55,11.59,11.62,11.5,106646.0
2025-08-04,11.51,11.66,11.67,11.42,83922.0
2025-08-05,11.63,11.58,11.63,11.5,111235.0
2025-08-06,11.58,11.66,11.68,11.5,115314.0
2025-08-07,11.65,11.58,11.65,11.53,117512.0
2025-08-08,11.54,11.64,11.71,11.54,128717.0
2025-08-11,11.64,11.69,11.73,11.6,101187.0
2025-08-12,11.68,12.0,12.02,11.51,323487.0
2025-08-13,11.98,12.01,12.03,11.89,189661.0
2025-08-14,12.01,12.1,12.18,11.85,229386.0
2025-08-15,12.25,12.34,12.35,12.11,308566.0
2025-08-18,12.57,12.5,12.65,12.3,324950.0
2025-08-19,12.36,12.3,12.68,12.28,263126.0
2025-08-20,12.18,12.2,12.25,12.05,186684.0
2025-08-21,12.22,12.1,12.27,12.06,127806.0
2025-08-22,12.09,12.12,12.2,12.0,139344.0
2025-08-25,12.21,12.09,12.24,12.03,185416.0
2025-08-26,12.04,12.09,12.15,12.0,107366.0
2025-08-27,12.09,11.75,12.12,11.75,150661.0
2025-08-28,11.77,11.79,11.87,11.5,141090.0
2025-08-29,11.76,11.78,11.98,11.73,91304.0
2025-09-01,11.8,11.98,11.98,11.64,119878.0
2025-09-02,11.97,11.74,11.97,11.66,95036.0
2025-09-03,11.71,11.48,11.77,11.46,89255.0
2025-09-04,11.49,11.49,11.62,11.34,72129.0
2025-09-05,11.49,11.72,11.72,11.46,77802.0
2025-09-08,11.73,11.88,11.91,11.67,84883.0
2025-09-09,11.81,11.81,11.91,11.73,60795.0
