date,open,close,high,low,volume
2024-10-30,7.14,7.24,7.29,7.11,467105.0
2024-10-31,7.18,7.78,7.96,7.13,1713543.0
2024-11-01,7.8,7.67,8.02,7.37,1665921.0
2024-11-04,7.7,7.93,7.96,7.66,1125195.0
2024-11-05,8.15,8.5,8.72,8.03,1437020.0
2024-11-06,8.6,8.3,8.79,8.17,1479131.0
2024-11-07,8.1,9.05,9.12,8.05,1480485.0
2024-11-08,9.36,8.59,9.36,8.58,1299074.0
2024-11-11,8.6,8.65,9.01,8.4,1033198.0
2024-11-12,8.66,8.33,8.85,8.24,868729.0
2024-11-13,8.48,8.41,8.65,8.27,678734.0
2024-11-14,8.44,8.22,8.51,8.2,509141.0
2024-11-15,8.15,7.89,8.27,7.89,598081.0
2024-11-18,7.96,7.71,8.0,7.64,585613.0
2024-11-19,7.75,7.82,7.84,7.61,444399.0
2024-11-20,7.79,7.79,7.86,7.71,343730.0
2024-11-21,7.79,7.72,7.8,7.63,364212.0
2024-11-22,7.7,7.28,7.72,7.24,520395.0
2024-11-25,7.24,7.22,7.3,7.09,407759.0
2024-11-26,7.2,7.25,7.4,7.17,269449.0
2024-11-27,7.2,7.39,7.39,7.14,279035.0
2024-11-28,7.41,7.47,7.54,7.37,336658.0
2024-11-29,7.43,7.58,7.73,7.34,486865.0
2024-12-02,7.52,7.71,7.76,7.5,371822.0
2024-12-03,7.74,7.75,7.92,7.63,393199.0
2024-12-04,7.71,7.6,7.75,7.55,288260.0
2024-12-05,7.54,7.59,7.66,7.53,237014.0
2024-12-06,7.59,7.71,7.75,7.51,336803.0
2024-12-09,7.7,7.59,7.75,7.52,284120.0
2024-12-10,7.99,7.64,8.08,7.62,450729.0
2024-12-11,7.58,7.57,7.69,7.55,324611.0
2024-12-12,7.56,7.69,7.74,7.51,377040.0
2024-12-13,7.63,7.47,7.63,7.45,402918.0
2024-12-16,7.47,7.43,7.51,7.37,280800.0
2024-12-17,7.4,7.43,7.5,7.36,238763.0
2024-12-18,7.48,7.41,7.53,7.39,234049.0
2024-12-19,7.33,7.42,7.43,7.28,180914.0
2024-12-20,7.4,7.36,7.43,7.34,178813.0
2024-12-23,7.36,7.23,7.4,7.21,217926.0
2024-12-24,7.23,7.39,7.4,7.23,210185.0
2024-12-25,7.39,7.31,7.42,7.22,202062.0
2024-12-26,7.29,7.28,7.33,7.27,159660.0
2024-12-27,7.28,7.4,7.49,7.27,243698.0
2024-12-30,7.39,7.38,7.39,7.29,190993.0
2024-12-31,7.36,7.02,7.4,7.01,336944.0
2025-01-02,7.01,6.7,7.05,6.62,363220.0
2025-01-03,6.72,6.51,6.76,6.47,283044.0
2025-01-06,6.46,6.52,6.57,6.43,205230.0
2025-01-07,6.49,6.54,6.55,6.45,167597.0
2025-01-08,6.51,6.42,6.53,6.25,307302.0
2025-01-09,6.39,6.39,6.46,6.38,139729.0
2025-01-10,6.39,6.26,6.44,6.25,166431.0
2025-01-13,6.19,6.32,6.34,6.17,187069.0
2025-01-14,6.34,6.52,6.56,6.32,294570.0
2025-01-15,6.5,6.55,6.59,6.47,229309.0
2025-01-16,6.57,6.56,6.71,6.5,229008.0
2025-01-17,6.52,6.56,6.62,6.49,137705.0
2025-01-20,6.63,6.58,6.69,6.56,215133.0
2025-01-21,6.63,6.54,6.65,6.49,177492.0
2025-01-22,6.5,6.46,6.53,6.4,160119.0
2025-01-23,6.56,6.55,6.88,6.55,450837.0
2025-01-24,6.5,6.57,6.64,6.49,245097.0
2025-01-27,6.6,6.45,6.67,6.44,198605.0
2025-02-05,6.5,6.43,6.54,6.4,164422.0
2025-02-06,6.42,6.55,6.56,6.39,215117.0
2025-02-07,6.56,6.79,6.86,6.53,385720.0
2025-02-10,6.79,6.82,6.94,6.77,274974.0
2025-02-11,6.85,6.79,6.85,6.7,212673.0
2025-02-12,6.78,6.9,6.9,6.75,233651.0
2025-02-13,6.91,6.84,6.94,6.79,273810.0
2025-02-14,6.8,6.82,6.86,6.75,195227.0
2025-02-17,6.9,6.88,6.99,6.84,318064.0
2025-02-18,6.88,6.65,6.9,6.63,259439.0
2025-02-19,6.64,6.72,6.75,6.61,220257.0
2025-02-20,6.72,6.67,6.74,6.64,169670.0
2025-02-21,6.7,6.85,6.87,6.61,323332.0
2025-02-24,6.87,6.7,6.87,6.66,317381.0
2025-02-25,6.63,6.56,6.67,6.53,228626.0
2025-02-26,6.57,6.69,6.7,6.51,301698.0
2025-02-27,6.65,6.65,6.73,6.54,262206.0
2025-02-28,6.62,6.45,6.73,6.43,286693.0
2025-03-03,6.45,6.46,6.56,6.43,198876.0
2025-03-04,6.43,6.51,6.53,6.41,149343.0
2025-03-05,6.5,6.47,6.52,6.39,184907.0
2025-03-06,6.51,6.67,6.69,6.48,367168.0
2025-03-07,6.64,6.48,6.64,6.47,272248.0
2025-03-10,6.48,6.42,6.49,6.38,206679.0
2025-03-11,6.36,6.45,6.45,6.3,171813.0
2025-03-12,6.46,6.46,6.53,6.42,205653.0
2025-03-13,6.45,6.39,6.51,6.35,179335.0
2025-03-14,6.38,6.65,6.74,6.37,472217.0
2025-03-17,6.71,6.6,6.71,6.59,236982.0
2025-03-18,6.64,6.59,6.66,6.56,172611.0
2025-03-19,6.58,6.62,6.66,6.56,177774.0
2025-03-20,6.62,6.52,6.62,6.51,199364.0
2025-03-21,6.5,6.43,6.55,6.4,189125.0
2025-03-24,6.42,6.42,6.46,6.33,193690.0
2025-03-25,6.42,6.45,6.48,6.38,158254.0
2025-03-26,6.42,6.44,6.46,6.38,154316.0
2025-03-27,6.42,6.46,6.54,6.38,176026.0
2025-03-28,6.46,6.52,6.54,6.45,201501.0
2025-03-31,6.5,6.37,6.52,6.33,268093.0
2025-04-01,6.39,6.46,6.52,6.36,230895.0
2025-04-02,6.43,6.48,6.52,6.43,122200.0
2025-04-03,6.43,6.51,6.53,6.41,216087.0
2025-04-07,6.23,5.86,6.28,5.86,425314.0
2025-04-08,5.9,5.99,6.01,5.82,434206.0
2025-04-09,5.92,6.14,6.22,5.81,380709.0
2025-04-10,6.19,6.24,6.33,6.17,305001.0
2025-04-11,6.2,6.12,6.23,6.12,239079.0
2025-04-14,6.18,6.22,6.24,6.14,222645.0
2025-04-15,6.3,6.28,6.37,6.23,216006.0
2025-04-16,6.25,6.28,6.29,6.12,203766.0
2025-04-17,6.22,6.25,6.31,6.21,123231.0
2025-04-18,6.22,6.31,6.34,6.22,155132.0
2025-04-21,6.29,6.32,6.36,6.25,147238.0
2025-04-22,6.3,6.45,6.52,6.3,270005.0
2025-04-23,6.44,6.36,6.55,6.34,206887.0
2025-04-24,6.36,6.32,6.39,6.3,143906.0
2025-04-25,6.34,6.39,6.42,6.34,156360.0
2025-04-28,6.36,6.33,6.39,6.29,123094.0
2025-04-29,6.31,6.3,6.35,6.29,129284.0
2025-04-30,6.32,6.31,6.4,6.3,153467.0
2025-05-06,6.35,6.47,6.48,6.34,269070.0
2025-05-07,6.59,6.5,6.79,6.48,378623.0
2025-05-08,6.5,6.46,6.54,6.43,202981.0
2025-05-09,6.47,6.44,6.49,6.43,138543.0
2025-05-12,6.49,6.58,6.59,6.45,214316.0
2025-05-13,6.72,6.53,6.84,6.52,365400.0
2025-05-14,6.52,6.75,6.87,6.48,569138.0
2025-05-15,6.71,6.62,6.73,6.61,293611.0
2025-05-16,6.6,6.51,6.63,6.51,203886.0
2025-05-19,6.51,6.52,6.55,6.48,172943.0
2025-05-20,6.53,6.53,6.55,6.48,141552.0
2025-05-21,6.53,6.53,6.54,6.5,120384.0
2025-05-22,6.52,6.46,6.53,6.43,163379.0
2025-05-23,6.45,6.36,6.5,6.36,159426.0
2025-05-26,6.36,6.38,6.4,6.34,126567.0
2025-05-27,6.39,6.36,6.39,6.33,100408.0
2025-05-28,6.38,6.34,6.39,6.32,109976.0
2025-05-29,6.36,6.44,6.46,6.34,151834.0
2025-05-30,6.43,6.43,6.46,6.37,130386.0
2025-06-03,6.41,6.5,6.53,6.39,177901.0
2025-06-04,6.49,6.61,6.63,6.48,230440.0
2025-06-05,6.59,6.64,6.68,6.57,219111.0
2025-06-06,6.64,6.58,6.68,6.57,153592.0
2025-06-09,6.6,6.66,6.7,6.56,219567.0
2025-06-10,6.67,6.57,6.68,6.53,210878.0
2025-06-11,6.59,6.71,6.79,6.57,290413.0
2025-06-12,6.68,6.72,6.75,6.65,232921.0
2025-06-13,6.69,6.6,6.7,6.58,196126.0
2025-06-16,6.58,6.66,6.72,6.58,177929.0
2025-06-17,6.68,6.68,6.7,6.63,183815.0
2025-06-18,6.67,6.58,6.7,6.54,159166.0
2025-06-19,6.56,6.38,6.59,6.35,215463.0
2025-06-20,6.38,6.35,6.41,6.34,191190.0
2025-06-23,6.31,6.44,6.46,6.3,191178.0
2025-06-24,6.46,6.63,6.68,6.44,305879.0
2025-06-25,6.63,6.97,6.99,6.61,756830.0
2025-06-26,7.03,6.93,7.13,6.91,699755.0
2025-06-27,6.94,6.94,7.18,6.89,552182.0
2025-06-30,6.93,6.86,6.99,6.84,391103.0
2025-07-01,6.88,6.77,6.89,6.75,269996.0
2025-07-02,6.77,6.78,6.8,6.74,221744.0
2025-07-03,6.61,6.61,6.67,6.6,246604.0
2025-07-04,6.62,6.66,6.77,6.55,349606.0
2025-07-07,6.66,6.79,6.81,6.64,339952.0
2025-07-08,6.8,6.96,6.99,6.75,504049.0
2025-07-09,7.18,7.66,7.66,7.18,847929.0
2025-07-10,7.84,8.0,8.38,7.78,2834345.0
2025-07-11,8.0,7.84,8.05,7.6,1880626.0
2025-07-14,7.79,7.5,7.83,7.44,1331148.0
2025-07-15,7.5,7.43,7.57,7.4,818054.0
2025-07-16,7.44,7.49,7.53,7.39,658144.0
2025-07-17,7.49,7.56,7.69,7.45,885442.0
2025-07-18,7.53,7.53,7.7,7.49,806063.0
2025-07-21,7.5,7.53,7.62,7.42,608482.0
2025-07-22,7.53,7.5,7.57,7.4,590558.0
2025-07-23,7.5,7.52,7.65,7.47,719746.0
2025-07-24,7.49,7.69,7.69,7.48,694758.0
2025-07-25,7.7,7.64,7.82,7.62,683255.0
2025-07-28,7.61,7.68,7.78,7.56,519133.0
2025-07-29,7.65,7.64,7.67,7.5,475565.0
2025-07-30,7.62,7.5,7.66,7.43,453204.0
2025-07-31,7.46,7.35,7.53,7.3,500910.0
2025-08-01,7.35,7.39,7.45,7.34,303996.0
2025-08-04,7.36,7.44,7.45,7.31,265339.0
2025-08-05,7.45,7.51,7.53,7.44,264357.0
2025-08-06,7.5,7.47,7.51,7.44,199265.0
2025-08-07,7.48,7.41,7.52,7.38,261613.0
2025-08-08,7.4,7.4,7.43,7.36,217778.0
2025-08-11,7.4,7.47,7.5,7.38,296571.0
2025-08-12,7.49,7.63,7.7,7.48,621416.0
2025-08-13,7.65,7.67,7.69,7.53,604438.0
2025-08-14,7.66,7.63,7.78,7.55,536027.0
2025-08-15,7.55,7.87,7.95,7.54,914391.0
2025-08-18,7.95,7.91,8.03,7.79,826432.0
2025-08-19,7.93,8.03,8.17,7.79,937138.0
2025-08-20,7.94,7.92,7.96,7.77,656695.0
2025-08-21,7.93,7.88,8.09,7.84,550853.0
2025-08-22,7.86,8.01,8.02,7.82,647126.0
2025-08-25,8.07,8.14,8.24,8.03,762736.0
2025-08-26,8.05,7.99,8.12,7.98,497636.0
2025-08-27,7.99,7.82,8.1,7.82,568003.0
2025-08-28,7.81,8.03,8.03,7.79,601069.0
2025-08-29,8.07,8.05,8.15,7.97,605410.0
2025-09-01,8.1,7.94,8.14,7.85,530123.0
2025-09-02,7.92,7.77,7.92,7.65,650919.0
2025-09-03,7.77,7.44,7.8,7.39,455471.0
2025-09-04,7.45,7.45,7.53,7.34,424345.0
2025-09-05,7.46,7.52,7.55,7.37,375632.0
2025-09-08,7.51,7.46,7.56,7.39,429195.0
2025-09-09,7.45,7.4,7.47,7.36,286840.0
2025-09-10,7.4,7.38,7.43,7.34,226716.0
2025-09-11,7.38,7.63,7.68,7.32,472763.0
2025-09-12,7.6,7.59,7.78,7.57,406809.0
