date,open,close,high,low,volume
2024-10-30,7.14,7.24,7.29,7.11,467105.0
2024-10-31,7.18,7.78,7.96,7.13,1713543.0
2024-11-01,7.8,7.67,8.02,7.37,1665921.0
2024-11-04,7.7,7.93,7.96,7.66,1125195.0
2024-11-05,8.15,8.5,8.72,8.03,1437020.0
2024-11-06,8.6,8.3,8.79,8.17,1479131.0
2024-11-07,8.1,9.05,9.12,8.05,1480485.0
2024-11-08,9.36,8.59,9.36,8.58,1299074.0
2024-11-11,8.6,8.65,9.01,8.4,1033198.0
2024-11-12,8.66,8.33,8.85,8.24,868729.0
2024-11-13,8.48,8.41,8.65,8.27,678734.0
2024-11-14,8.44,8.22,8.51,8.2,509141.0
2024-11-15,8.15,7.89,8.27,7.89,598081.0
2024-11-18,7.96,7.71,8.0,7.64,585613.0
2024-11-19,7.75,7.82,7.84,7.61,444399.0
2024-11-20,7.79,7.79,7.86,7.71,343730.0
2024-11-21,7.79,7.72,7.8,7.63,364212.0
2024-11-22,7.7,7.28,7.72,7.24,520395.0
2024-11-25,7.24,7.22,7.3,7.09,407759.0
2024-11-26,7.2,7.25,7.4,7.17,269449.0
2024-11-27,7.2,7.39,7.39,7.14,279035.0
2024-11-28,7.41,7.47,7.54,7.37,336658.0
2024-11-29,7.43,7.58,7.73,7.34,486865.0
2024-12-02,7.52,7.71,7.76,7.5,371822.0
2024-12-03,7.74,7.75,7.92,7.63,393199.0
2024-12-04,7.71,7.6,7.75,7.55,288260.0
2024-12-05,7.54,7.59,7.66,7.53,237014.0
2024-12-06,7.59,7.71,7.75,7.51,336803.0
2024-12-09,7.7,7.59,7.75,7.52,284120.0
2024-12-10,7.99,7.64,8.08,7.62,450729.0
2024-12-11,7.58,7.57,7.69,7.55,324611.0
2024-12-12,7.56,7.69,7.74,7.51,377040.0
2024-12-13,7.63,7.47,7.63,7.45,402918.0
2024-12-16,7.47,7.43,7.51,7.37,280800.0
2024-12-17,7.4,7.43,7.5,7.36,238763.0
2024-12-18,7.48,7.41,7.53,7.39,234049.0
2024-12-19,7.33,7.42,7.43,7.28,180914.0
2024-12-20,7.4,7.36,7.43,7.34,178813.0
2024-12-23,7.36,7.23,7.4,7.21,217926.0
2024-12-24,7.23,7.39,7.4,7.23,210185.0
2024-12-25,7.39,7.31,7.42,7.22,202062.0
2024-12-26,7.29,7.28,7.33,7.27,159660.0
2024-12-27,7.28,7.4,7.49,7.27,243698.0
2024-12-30,7.39,7.38,7.39,7.29,190993.0
2024-12-31,7.36,7.02,7.4,7.01,336944.0
2025-01-02,7.01,6.7,7.05,6.62,363220.0
2025-01-03,6.72,6.51,6.76,6.47,283044.0
2025-01-06,6.46,6.52,6.57,6.43,205230.0
2025-01-07,6.49,6.54,6.55,6.45,167597.0
2025-01-08,6.51,6.42,6.53,6.25,307302.0
2025-01-09,6.39,6.39,6.46,6.38,139729.0
2025-01-10,6.39,6.26,6.44,6.25,166431.0
2025-01-13,6.19,6.32,6.34,6.17,187069.0
2025-01-14,6.34,6.52,6.56,6.32,294570.0
2025-01-15,6.5,6.55,6.59,6.47,229309.0
2025-01-16,6.57,6.56,6.71,6.5,229008.0
2025-01-17,6.52,6.56,6.62,6.49,137705.0
2025-01-20,6.63,6.58,6.69,6.56,215133.0
2025-01-21,6.63,6.54,6.65,6.49,177492.0
2025-01-22,6.5,6.46,6.53,6.4,160119.0
2025-01-23,6.56,6.55,6.88,6.55,450837.0
2025-01-24,6.5,6.57,6.64,6.49,245097.0
2025-01-27,6.6,6.45,6.67,6.44,198605.0
2025-02-05,6.5,6.43,6.54,6.4,164422.0
2025-02-06,6.42,6.55,6.56,6.39,215117.0
2025-02-07,6.56,6.79,6.86,6.53,385720.0
2025-02-10,6.79,6.82,6.94,6.77,274974.0
2025-02-11,6.85,6.79,6.85,6.7,212673.0
2025-02-12,6.78,6.9,6.9,6.75,233651.0
2025-02-13,6.91,6.84,6.94,6.79,273810.0
2025-02-14,6.8,6.82,6.86,6.75,195227.0
2025-02-17,6.9,6.88,6.99,6.84,318064.0
2025-02-18,6.88,6.65,6.9,6.63,259439.0
2025-02-19,6.64,6.72,6.75,6.61,220257.0
2025-02-20,6.72,6.67,6.74,6.64,169670.0
2025-02-21,6.7,6.85,6.87,6.61,323332.0
2025-02-24,6.87,6.7,6.87,6.66,317381.0
2025-02-25,6.63,6.56,6.67,6.53,228626.0
2025-02-26,6.57,6.69,6.7,6.51,301698.0
2025-02-27,6.65,6.65,6.73,6.54,262206.0
2025-02-28,6.62,6.45,6.73,6.43,286693.0
2025-03-03,6.45,6.46,6.56,6.43,198876.0
2025-03-04,6.43,6.51,6.53,6.41,149343.0
2025-03-05,6.5,6.47,6.52,6.39,184907.0
2025-03-06,6.51,6.67,6.69,6.48,367168.0
2025-03-07,6.64,6.48,6.64,6.47,272248.0
2025-03-10,6.48,6.42,6.49,6.38,206679.0
2025-03-11,6.36,6.45,6.45,6.3,171813.0
2025-03-12,6.46,6.46,6.53,6.42,205653.0
2025-03-13,6.45,6.39,6.51,6.35,179335.0
2025-03-14,6.38,6.65,6.74,6.37,472217.0
2025-03-17,6.71,6.6,6.71,6.59,236982.0
2025-03-18,6.64,6.59,6.66,6.56,172611.0
2025-03-19,6.58,6.62,6.66,6.56,177774.0
2025-03-20,6.62,6.52,6.62,6.51,199364.0
2025-03-21,6.5,6.43,6.55,6.4,189125.0
2025-03-24,6.42,6.42,6.46,6.33,193690.0
2025-03-25,6.42,6.45,6.48,6.38,158254.0
2025-03-26,6.42,6.44,6.46,6.38,154316.0
2025-03-27,6.42,6.46,6.54,6.38,176026.0
2025-03-28,6.46,6.52,6.54,6.45,201501.0
2025-03-31,6.5,6.37,6.52,6.33,268093.0
2025-04-01,6.39,6.46,6.52,6.36,230895.0
2025-04-02,6.43,6.48,6.52,6.43,122200.0
2025-04-03,6.43,6.51,6.53,6.41,216087.0
2025-04-07,6.23,5.86,6.28,5.86,425314.0
2025-04-08,5.9,5.99,6.01,5.82,434206.0
2025-04-09,5.92,6.14,6.22,5.81,380709.0
2025-04-10,6.19,6.24,6.33,6.17,305001.0
2025-04-11,6.2,6.12,6.23,6.12,239079.0
2025-04-14,6.18,6.22,6.24,6.14,222645.0
2025-04-15,6.3,6.28,6.37,6.23,216006.0
2025-04-16,6.25,6.28,6.29,6.12,203766.0
2025-04-17,6.22,6.25,6.31,6.21,123231.0
2025-04-18,6.22,6.31,6.34,6.22,155132.0
2025-04-21,6.29,6.32,6.36,6.25,147238.0
2025-04-22,6.3,6.45,6.52,6.3,270005.0
2025-04-23,6.44,6.36,6.55,6.34,206887.0
2025-04-24,6.36,6.32,6.39,6.3,143906.0
2025-04-25,6.34,6.39,6.42,6.34,156360.0
2025-04-28,6.36,6.33,6.39,6.29,123094.0
2025-04-29,6.31,6.3,6.35,6.29,129284.0
2025-04-30,6.32,6.31,6.4,6.3,153467.0
2025-05-06,6.35,6.47,6.48,6.34,269070.0
2025-05-07,6.59,6.5,6.79,6.48,378623.0
2025-05-08,6.5,6.46,6.54,6.43,202981.0
2025-05-09,6.47,6.44,6.49,6.43,138543.0
2025-05-12,6.49,6.58,6.59,6.45,214316.0
2025-05-13,6.72,6.53,6.84,6.52,365400.0
2025-05-14,6.52,6.75,6.87,6.48,569138.0
2025-05-15,6.71,6.62,6.73,6.61,293611.0
2025-05-16,6.6,6.51,6.63,6.51,203886.0
2025-05-19,6.51,6.52,6.55,6.48,172943.0
2025-05-20,6.53,6.53,6.55,6.48,141552.0
2025-05-21,6.53,6.53,6.54,6.5,120384.0
2025-05-22,6.52,6.46,6.53,6.43,163379.0
2025-05-23,6.45,6.36,6.5,6.36,159426.0
2025-05-26,6.36,6.38,6.4,6.34,126567.0
2025-05-27,6.39,6.36,6.39,6.33,100408.0
2025-05-28,6.38,6.34,6.39,6.32,109976.0
2025-05-29,6.36,6.44,6.46,6.34,151834.0
2025-05-30,6.43,6.43,6.46,6.37,130386.0
2025-06-03,6.41,6.5,6.53,6.39,177901.0
2025-06-04,6.49,6.61,6.63,6.48,230440.0
2025-06-05,6.59,6.64,6.68,6.57,219111.0
2025-06-06,6.64,6.58,6.68,6.57,153592.0
2025-06-09,6.6,6.66,6.7,6.56,219567.0
2025-06-10,6.67,6.57,6.68,6.53,210878.0
2025-06-11,6.59,6.71,6.79,6.57,290413.0
2025-06-12,6.68,6.72,6.75,6.65,232921.0
2025-06-13,6.69,6.6,6.7,6.58,196126.0
2025-06-16,6.58,6.66,6.72,6.58,177929.0
2025-06-17,6.68,6.68,6.7,6.63,183815.0
2025-06-18,6.67,6.58,6.7,6.54,159166.0
2025-06-19,6.56,6.38,6.59,6.35,215463.0
2025-06-20,6.38,6.35,6.41,6.34,191190.0
2025-06-23,6.31,6.44,6.46,6.3,191178.0
2025-06-24,6.46,6.63,6.68,6.44,305879.0
2025-06-25,6.63,6.97,6.99,6.61,756830.0
2025-06-26,7.03,6.93,7.13,6.91,699755.0
2025-06-27,6.94,6.94,7.18,6.89,552182.0
2025-06-30,6.93,6.86,6.99,6.84,391103.0
2025-07-01,6.88,6.77,6.89,6.75,269996.0
2025-07-02,6.77,6.78,6.8,6.74,221744.0
2025-07-03,6.61,6.61,6.67,6.6,246604.0
2025-07-04,6.62,6.66,6.77,6.55,349606.0
2025-07-07,6.66,6.79,6.81,6.64,339952.0
2025-07-08,6.8,6.96,6.99,6.75,504049.0
2025-07-09,7.18,7.66,7.66,7.18,847929.0
2025-07-10,7.84,8.0,8.38,7.78,2834345.0
2025-07-11,8.0,7.84,8.05,7.6,1880626.0
2025-07-14,7.79,7.5,7.83,7.44,1331148.0
2025-07-15,7.5,7.43,7.57,7.4,818054.0
2025-07-16,7.44,7.49,7.53,7.39,658144.0
2025-07-17,7.49,7.56,7.69,7.45,885442.0
2025-07-18,7.53,7.53,7.7,7.49,806063.0
2025-07-21,7.5,7.53,7.62,7.42,608482.0
2025-07-22,7.53,7.5,7.57,7.4,590558.0
2025-07-23,7.5,7.52,7.65,7.47,719746.0
2025-07-24,7.49,7.69,7.69,7.48,694758.0
2025-07-25,7.7,7.64,7.82,7.62,683255.0
2025-07-28,7.61,7.68,7.78,7.56,519133.0
2025-07-29,7.65,7.64,7.67,7.5,475565.0
2025-07-30,7.62,7.5,7.66,7.43,453204.0
2025-07-31,7.46,7.35,7.53,7.3,500910.0
2025-08-01,7.35,7.39,7.45,7.34,303996.0
2025-08-04,7.36,7.44,7.45,7.31,265339.0
2025-08-05,7.45,7.51,7.53,7.44,264357.0
2025-08-06,7.5,7.47,7.51,7.44,199265.0
2025-08-07,7.48,7.41,7.52,7.38,261613.0
2025-08-08,7.4,7.4,7.43,7.36,217778.0
2025-08-11,7.4,7.47,7.5,7.38,296571.0
2025-08-12,7.49,7.63,7.7,7.48,621416.0
2025-08-13,7.65,7.67,7.69,7.53,604438.0
2025-08-14,7.66,7.63,7.78,7.55,536027.0
2025-08-15,7.55,7.87,7.95,7.54,914391.0
2025-08-18,7.95,7.91,8.03,7.79,826432.0
2025-08-19,7.93,8.03,8.17,7.79,937138.0
2025-08-20,7.94,7.92,7.96,7.77,656695.0
2025-08-21,7.93,7.88,8.09,7.84,550853.0
2025-08-22,7.86,8.01,8.02,7.82,647126.0
2025-08-25,8.07,8.14,8.24,8.03,762736.0
2025-08-26,8.05,7.99,8.12,7.98,497636.0
2025-08-27,7.99,7.82,8.1,7.82,568003.0
2025-08-28,7.81,8.03,8.03,7.79,601069.0
2025-08-29,8.07,8.05,8.15,7.97,605410.0
2025-09-01,8.1,7.94,8.14,7.85,530123.0
2025-09-02,7.92,7.77,7.92,7.65,650919.0
2025-09-03,7.77,7.44,7.8,7.39,455471.0
2025-09-04,7.45,7.45,7.53,7.34,424345.0
2025-09-05,7.46,7.52,7.55,7.37,375632.0
2025-09-08,7.51,7.46,7.56,7.39,429195.0
2025-09-09,7.45,7.4,7.47,7.36,286840.0
2025-09-10,7.4,7.38,7.43,7.34,226716.0
2025-09-11,7.38,7.63,7.68,7.32,472763.0
2025-09-12,7.6,7.59,7.78,7.57,406809.0
2025-09-15,7.56,7.46,7.59,7.44,285064.0
2025-09-16,7.46,7.46,7.53,7.42,233796.0
2025-09-17,7.5,7.72,7.74,7.45,540093.0
2025-09-18,7.75,7.41,7.75,7.36,645959.0
2025-09-19,7.41,7.39,7.44,7.3,305980.0
2025-09-22,7.39,7.46,7.5,7.33,267743.0
2025-09-23,7.42,7.28,7.44,7.16,392328.0
2025-09-24,7.25,7.45,7.47,7.24,351100.0
2025-09-25,7.41,7.37,7.44,7.35,245714.0
2025-09-26,7.6,7.72,7.99,7.6,1116276.0
2025-09-29,7.6,7.91,8.0,7.6,986674.0
2025-09-30,7.85,7.83,7.91,7.8,555119.0
2025-10-09,7.79,7.87,7.89,7.71,537883.0
2025-10-10,7.81,7.94,8.02,7.78,521382.0
2025-10-13,8.0,8.17,8.38,7.99,990675.0
2025-10-14,8.18,8.26,8.63,8.11,1063091.0
2025-10-15,8.31,8.26,8.48,8.13,729124.0
2025-10-16,8.22,8.16,8.25,8.1,488996.0
2025-10-17,8.13,8.0,8.26,7.95,498853.0
2025-10-20,8.08,8.12,8.23,8.0,565240.0
2025-10-21,8.16,8.41,8.56,8.13,881134.0
2025-10-22,8.33,8.21,8.36,8.18,478496.0
2025-10-23,8.22,8.36,8.37,8.17,560136.0
2025-10-24,8.38,8.27,8.41,8.2,481716.0
2025-10-27,8.4,8.24,8.45,8.19,587415.0
2025-10-28,8.2,8.16,8.27,8.13,414168.0
2025-10-29,8.16,8.32,8.33,8.16,473684.0
2025-10-30,8.34,8.21,8.4,8.19,473342.0
2025-10-31,8.24,8.09,8.28,8.03,544794.0
2025-11-03,8.08,8.03,8.08,7.91,383954.0
2025-11-04,8.0,7.93,8.07,7.9,332080.0
2025-11-05,7.88,8.0,8.05,7.83,291555.0
2025-11-06,8.01,8.08,8.13,7.99,318361.0
2025-11-07,8.05,7.95,8.06,7.95,256430.0
2025-11-10,7.94,8.03,8.06,7.92,331968.0
2025-11-11,8.01,7.85,8.04,7.83,404837.0
2025-11-12,7.77,7.69,7.81,7.65,252669.0
2025-11-13,7.7,7.72,7.73,7.67,118219.0
2025-11-14,7.71,7.67,7.78,7.67,254690.0
2025-11-17,7.66,7.56,7.68,7.53,281318.0
2025-11-18,7.55,7.47,7.58,7.43,230667.0
2025-11-19,7.47,7.43,7.52,7.39,177904.0
2025-11-20,7.52,7.37,7.56,7.36,236444.0
2025-11-21,7.32,7.12,7.36,7.12,361994.0
2025-11-24,7.16,7.19,7.25,7.12,216712.0
2025-11-25,7.22,7.19,7.27,7.18,225940.0
2025-11-26,7.2,7.25,7.38,7.2,287485.0
2025-11-27,7.24,7.23,7.31,7.2,219023.0
2025-11-28,7.23,7.23,7.25,7.18,159477.0
2025-12-01,7.22,7.25,7.25,7.18,198608.0
2025-12-02,7.23,7.19,7.25,7.17,186714.0
2025-12-03,7.21,7.19,7.25,7.17,226552.0
2025-12-04,7.2,7.32,7.36,7.19,406161.0
2025-12-05,7.25,7.47,7.59,7.19,707337.0
2025-12-08,7.49,7.51,7.61,7.44,629850.0
2025-12-09,7.46,7.36,7.48,7.36,290588.0
2025-12-10,7.36,7.53,7.54,7.28,500430.0
2025-12-11,7.5,7.3,7.51,7.28,373439.0
2025-12-12,7.32,7.34,7.4,7.3,233305.0
2025-12-15,7.31,7.35,7.41,7.28,217503.0
2025-12-16,7.32,7.34,7.39,7.25,256933.0
2025-12-17,7.31,7.39,7.47,7.23,316796.0
2025-12-18,7.36,7.35,7.39,7.33,220271.0
2025-12-19,7.34,7.39,7.43,7.32,247577.0
2025-12-22,7.37,7.43,7.47,7.36,274028.0
2025-12-23,7.4,7.49,7.64,7.4,483587.0
2025-12-24,7.47,7.53,7.56,7.46,301551.0
2025-12-25,7.54,7.67,7.72,7.53,457265.0
2025-12-26,7.67,7.64,7.73,7.59,389543.0
2025-12-29,7.96,8.4,8.4,7.9,2103140.0
2025-12-30,8.44,8.12,8.49,8.1,1717290.0
2025-12-31,8.12,8.14,8.31,8.08,792340.0
2026-01-05,8.33,8.59,8.87,8.33,1426301.0
2026-01-06,8.46,8.99,9.26,8.45,1554077.0
2026-01-07,9.13,9.22,9.74,9.12,1767012.0
2026-01-08,9.2,9.21,9.49,9.07,1226136.0
2026-01-09,10.13,10.13,10.13,9.88,1001683.0
2026-01-12,10.7,10.84,11.14,10.4,3208183.0
2026-01-13,11.85,10.6,11.85,10.5,3268687.0
2026-01-14,10.42,10.22,11.66,10.0,3198443.0
2026-01-15,10.09,9.73,10.32,9.64,2161978.0
2026-01-16,9.82,9.4,9.93,9.37,1438542.0
2026-01-19,10.0,10.34,10.34,9.94,738020.0
2026-01-20,11.0,10.52,11.01,10.01,3156090.0
2026-01-21,10.42,10.66,10.99,10.34,2491917.0
2026-01-22,10.47,10.86,11.28,10.47,1974476.0
2026-01-23,10.79,11.13,11.5,10.79,2162403.0
2026-01-26,11.55,11.69,12.24,11.03,3100057.0
2026-01-27,11.06,10.73,11.3,10.56,2141890.0
2026-01-28,10.61,10.4,10.75,10.36,1214712.0
2026-01-29,10.35,10.5,10.8,10.24,1217681.0
2026-01-30,10.4,10.24,10.46,9.95,1110659.0
2026-02-02,10.22,9.81,10.44,9.8,917509.0
2026-02-03,9.95,10.12,10.15,9.79,810999.0
2026-02-04,10.04,10.02,10.11,9.9,606462.0
2026-02-05,9.93,9.82,9.97,9.74,544877.0
2026-02-06,9.7,9.67,9.8,9.61,500914.0
2026-02-09,9.79,9.76,9.85,9.7,438981.0
2026-02-10,9.72,9.57,9.73,9.55,518151.0
2026-02-11,9.58,9.49,9.62,9.47,360901.0
2026-02-12,9.46,9.5,9.55,9.42,362861.0
2026-02-13,9.5,9.32,9.51,9.32,401859.0
2026-02-24,9.4,9.36,9.48,9.35,349526.0
2026-02-25,9.35,9.46,9.5,9.32,422675.0
2026-02-26,9.59,9.45,9.64,9.42,577738.0
2026-02-27,9.39,9.64,9.73,9.37,666320.0
2026-03-02,9.51,9.53,9.63,9.34,635363.0
2026-03-03,9.5,9.05,9.56,9.03,777885.0
2026-03-04,8.91,8.96,9.12,8.88,481388.0
2026-03-05,9.11,9.13,9.2,9.06,492979.0
2026-03-06,9.08,9.24,9.33,9.04,372421.0
2026-03-09,9.01,9.05,9.09,8.93,403796.0
2026-03-10,9.12,9.18,9.23,9.11,293414.0
2026-03-11,9.18,9.23,9.31,9.11,413737.0
2026-03-12,9.23,9.4,9.42,9.22,650872.0
2026-03-13,9.32,8.98,9.35,8.93,728380.0
2026-03-16,8.95,8.95,9.06,8.84,381645.0
2026-03-17,8.97,8.85,9.12,8.84,432563.0
2026-03-18,8.88,8.86,8.91,8.69,434888.0
2026-03-19,8.75,8.7,8.82,8.66,439676.0
2026-03-20,8.7,8.55,8.76,8.55,374086.0
2026-03-23,8.43,8.13,8.49,8.09,529738.0
2026-03-24,8.27,8.36,8.38,8.16,461806.0
2026-03-25,8.45,8.54,8.58,8.39,369758.0
2026-03-26,8.48,8.4,8.53,8.35,257838.0
2026-03-27,8.27,8.47,8.5,8.26,224702.0
2026-03-30,8.44,8.62,8.66,8.36,464872.0
2026-03-31,8.75,8.44,8.8,8.43,668851.0
2026-04-01,8.8,8.63,9.0,8.57,1086215.0
2026-04-02,8.53,8.17,8.55,8.13,813217.0
2026-04-03,8.31,8.03,8.36,7.96,516454.0
2026-04-07,8.03,8.03,8.13,8.0,347319.0
2026-04-08,8.19,8.45,8.45,8.19,635060.0
2026-04-09,8.36,8.18,8.41,8.16,508112.0
2026-04-10,8.32,8.38,8.58,8.27,636999.0
2026-04-13,8.98,8.81,9.15,8.77,1078633.0
2026-04-14,8.81,8.81,8.94,8.69,665189.0
2026-04-15,8.83,8.79,8.88,8.77,427842.0
2026-04-16,8.85,8.92,8.96,8.78,518032.0
2026-04-17,8.86,8.96,9.0,8.84,411361.0
2026-04-20,8.94,8.97,9.01,8.89,430517.0
2026-04-21,8.96,9.08,9.1,8.93,471712.0
2026-04-22,9.03,9.17,9.23,8.96,472978.0
2026-04-23,9.15,9.12,9.24,9.03,479175.0
2026-04-24,9.06,9.07,9.12,8.98,385308.0
2026-04-27,9.01,9.05,9.14,9.0,325988.0
2026-04-28,9.02,9.14,9.23,9.02,506543.0
2026-04-29,9.13,9.3,9.31,9.13,537766.0
2026-04-30,9.23,9.0,9.25,8.9,726586.0
2026-05-06,9.0,8.94,9.06,8.88,577268.0
2026-05-07,8.98,8.94,9.01,8.83,496797.0
2026-05-08,8.88,8.88,8.97,8.81,437116.0
2026-05-11,8.87,9.05,9.09,8.79,652856.0
2026-05-12,9.1,8.95,9.24,8.92,479412.0
2026-05-13,8.89,8.9,8.94,8.78,484460.0
2026-05-14,8.88,8.64,8.95,8.6,493427.0
2026-05-15,8.65,8.36,8.67,8.31,499995.0
2026-05-18,8.29,8.4,8.46,8.27,263416.0
2026-05-19,8.37,8.49,8.51,8.33,274525.0
2026-05-20,8.41,8.34,8.44,8.3,225593.0
2026-05-21,8.4,8.26,8.68,8.26,494375.0
2026-05-22,8.35,8.21,8.38,8.15,380601.0
