date,open,close,high,low,volume
2025-07-01,7.71,7.71,7.73,7.69,124229.0
2025-07-02,7.72,7.76,7.78,7.71,131445.0
2025-07-03,7.78,7.77,7.8,7.73,100319.0
2025-07-04,7.79,7.8,7.83,7.75,150532.0
2025-07-07,7.81,7.89,7.9,7.79,174670.0
2025-07-08,7.9,7.88,7.93,7.85,174436.0
2025-07-09,7.86,7.91,7.95,7.86,158912.0
2025-07-10,7.9,8.1,8.13,7.9,278238.0
2025-07-11,8.12,8.04,8.15,8.04,228086.0
2025-07-14,8.05,8.05,8.1,8.03,164129.0
2025-07-15,8.04,8.04,8.07,7.95,166256.0
2025-07-16,8.06,8.04,8.08,8.0,131621.0
2025-07-17,8.06,8.01,8.1,7.99,123339.0
2025-07-18,8.04,8.05,8.06,8.0,139102.0
2025-07-21,8.08,8.09,8.13,8.07,231379.0
2025-07-22,8.1,8.12,8.14,8.02,314129.0
2025-07-23,7.86,7.81,7.89,7.79,262487.0
2025-07-24,7.82,7.87,7.89,7.8,247135.0
2025-07-25,7.88,7.83,7.89,7.81,151073.0
2025-07-28,7.83,7.81,7.87,7.78,178776.0
2025-07-29,7.81,7.81,7.84,7.72,155086.0
2025-07-30,7.81,7.79,7.87,7.78,210373.0
2025-07-31,7.79,7.57,7.8,7.54,303931.0
2025-08-01,7.58,7.55,7.62,7.54,150510.0
2025-08-04,7.52,7.54,7.57,7.51,152661.0
2025-08-05,7.56,7.57,7.63,7.54,165537.0
2025-08-06,7.58,7.6,7.62,7.55,140494.0
2025-08-07,7.62,7.61,7.63,7.57,119115.0
2025-08-08,7.6,7.65,7.66,7.57,127570.0
2025-08-11,7.67,7.67,7.69,7.64,146310.0
2025-08-12,7.68,7.69,7.73,7.68,149104.0
2025-08-13,7.69,7.69,7.71,7.65,149743.0
2025-08-14,7.71,7.61,7.73,7.61,152208.0
2025-08-15,7.64,7.69,7.71,7.64,171572.0
2025-08-18,7.74,7.72,7.76,7.68,200094.0
2025-08-19,7.73,7.7,7.74,7.68,148850.0
2025-08-20,7.7,7.77,7.77,7.67,135711.0
2025-08-21,7.84,7.85,7.87,7.79,235483.0
2025-08-22,7.86,7.84,7.88,7.74,221582.0
2025-08-25,7.88,7.97,8.03,7.85,337402.0
2025-08-26,8.0,7.96,8.01,7.92,226268.0
2025-08-27,7.98,7.84,8.06,7.84,288489.0
2025-08-28,7.86,7.92,7.93,7.77,287385.0
2025-08-29,8.24,8.15,8.29,8.14,597131.0
2025-09-01,8.16,8.04,8.19,8.02,332243.0
2025-09-02,8.09,8.04,8.1,8.0,241707.0
