date,open,close,high,low,volume
2025-07-01,7.71,7.71,7.73,7.69,124229.0
2025-07-02,7.72,7.76,7.78,7.71,131445.0
2025-07-03,7.78,7.77,7.8,7.73,100319.0
2025-07-04,7.79,7.8,7.83,7.75,150532.0
2025-07-07,7.81,7.89,7.9,7.79,174670.0
2025-07-08,7.9,7.88,7.93,7.85,174436.0
2025-07-09,7.86,7.91,7.95,7.86,158912.0
2025-07-10,7.9,8.1,8.13,7.9,278238.0
2025-07-11,8.12,8.04,8.15,8.04,228086.0
2025-07-14,8.05,8.05,8.1,8.03,164129.0
2025-07-15,8.04,8.04,8.07,7.95,166256.0
2025-07-16,8.06,8.04,8.08,8.0,131621.0
2025-07-17,8.06,8.01,8.1,7.99,123339.0
2025-07-18,8.04,8.05,8.06,8.0,139102.0
2025-07-21,8.08,8.09,8.13,8.07,231379.0
2025-07-22,8.1,8.12,8.14,8.02,314129.0
2025-07-23,7.86,7.81,7.89,7.79,262487.0
2025-07-24,7.82,7.87,7.89,7.8,247135.0
2025-07-25,7.88,7.83,7.89,7.81,151073.0
2025-07-28,7.83,7.81,7.87,7.78,178776.0
2025-07-29,7.81,7.81,7.84,7.72,155086.0
2025-07-30,7.81,7.79,7.87,7.78,210373.0
2025-07-31,7.79,7.57,7.8,7.54,303931.0
2025-08-01,7.58,7.55,7.62,7.54,150510.0
2025-08-04,7.52,7.54,7.57,7.51,152661.0
2025-08-05,7.56,7.57,7.63,7.54,165537.0
2025-08-06,7.58,7.6,7.62,7.55,140494.0
2025-08-07,7.62,7.61,7.63,7.57,119115.0
2025-08-08,7.6,7.65,7.66,7.57,127570.0
2025-08-11,7.67,7.67,7.69,7.64,146310.0
2025-08-12,7.68,7.69,7.73,7.68,149104.0
2025-08-13,7.69,7.69,7.71,7.65,149743.0
2025-08-14,7.71,7.61,7.73,7.61,152208.0
2025-08-15,7.64,7.69,7.71,7.64,171572.0
2025-08-18,7.74,7.72,7.76,7.68,200094.0
2025-08-19,7.73,7.7,7.74,7.68,148850.0
2025-08-20,7.7,7.77,7.77,7.67,135711.0
2025-08-21,7.84,7.85,7.87,7.79,235483.0
2025-08-22,7.86,7.84,7.88,7.74,221582.0
2025-08-25,7.88,7.97,8.03,7.85,337402.0
2025-08-26,8.0,7.96,8.01,7.92,226268.0
2025-08-27,7.98,7.84,8.06,7.84,288489.0
2025-08-28,7.86,7.92,7.93,7.77,287385.0
2025-08-29,8.24,8.15,8.29,8.14,597131.0
2025-09-01,8.16,8.04,8.19,8.02,332243.0
2025-09-02,8.09,8.04,8.1,8.0,241707.0
2025-09-03,8.06,7.9,8.08,7.86,214775.0
2025-09-04,7.89,7.88,7.92,7.81,248693.0
2025-09-05,7.92,7.9,7.92,7.83,200067.0
2025-09-08,7.92,7.94,7.99,7.9,217236.0
2025-09-09,7.93,7.97,7.98,7.89,236708.0
2025-09-10,7.97,7.96,7.99,7.94,163710.0
2025-09-11,7.97,8.07,8.07,7.91,228481.0
2025-09-12,8.08,8.12,8.18,8.05,257303.0
2025-09-15,8.14,8.13,8.16,8.02,220003.0
2025-09-16,8.11,8.14,8.17,8.09,161380.0
2025-09-17,8.11,8.09,8.13,8.06,186785.0
2025-09-18,8.08,7.86,8.1,7.81,310875.0
2025-09-19,7.9,7.88,7.96,7.81,169900.0
2025-09-22,7.87,7.83,7.88,7.79,139034.0
2025-09-23,7.83,7.77,7.83,7.64,191659.0
2025-09-24,7.75,7.93,7.96,7.74,185539.0
2025-09-25,7.97,7.87,8.01,7.81,206249.0
2025-09-26,7.82,7.89,7.93,7.79,181324.0
2025-09-29,7.92,8.0,8.01,7.8,232538.0
2025-09-30,7.99,8.06,8.11,7.95,215898.0
2025-10-09,8.09,8.12,8.14,7.98,260243.0
2025-10-10,8.1,8.46,8.51,8.09,475804.0
2025-10-13,8.28,8.35,8.38,8.15,392793.0
2025-10-14,8.36,8.41,8.51,8.34,317775.0
2025-10-15,8.39,8.41,8.54,8.34,238772.0
2025-10-16,8.42,8.45,8.54,8.4,226101.0
2025-10-17,8.42,8.38,8.53,8.36,244965.0
2025-10-20,8.43,8.33,8.45,8.3,221457.0
2025-10-21,8.36,8.58,8.63,8.36,341566.0
2025-10-22,8.61,8.55,8.68,8.53,226861.0
2025-10-23,8.56,8.59,8.62,8.51,172340.0
2025-10-24,8.63,8.52,8.63,8.45,228836.0
2025-10-27,8.56,8.72,8.74,8.51,321143.0
2025-10-28,8.74,8.62,8.76,8.6,230549.0
2025-10-29,8.62,8.7,8.72,8.57,198494.0
2025-10-30,8.7,8.61,8.74,8.61,199956.0
2025-10-31,8.9,9.22,9.47,8.9,1017544.0
2025-11-03,9.2,9.03,9.4,8.97,658673.0
2025-11-04,9.04,8.96,9.06,8.93,296975.0
2025-11-05,8.95,9.0,9.04,8.88,257823.0
2025-11-06,9.01,9.02,9.12,8.98,315825.0
2025-11-07,9.04,9.02,9.11,8.99,208533.0
2025-11-10,9.02,8.99,9.02,8.93,208029.0
2025-11-11,8.99,9.03,9.08,8.97,172435.0
2025-11-12,9.06,9.03,9.12,8.99,202071.0
2025-11-13,9.02,9.0,9.04,8.95,111062.0
2025-11-14,8.96,8.9,9.03,8.9,202794.0
2025-11-17,8.87,8.8,8.87,8.73,236438.0
2025-11-18,8.79,8.68,8.8,8.65,199254.0
2025-11-19,8.68,8.57,8.73,8.47,196558.0
2025-11-20,8.58,8.69,8.82,8.58,215113.0
2025-11-21,8.7,8.43,8.7,8.4,249785.0
2025-11-24,8.44,8.39,8.51,8.39,163178.0
2025-11-25,8.43,8.44,8.5,8.4,157730.0
2025-11-26,8.45,8.39,8.49,8.38,114191.0
2025-11-27,8.38,8.38,8.45,8.34,136593.0
2025-11-28,8.38,8.39,8.41,8.32,126457.0
2025-12-01,8.4,8.46,8.49,8.38,179083.0
2025-12-02,8.46,8.58,8.6,8.43,182559.0
2025-12-03,8.59,8.54,8.59,8.5,126597.0
2025-12-04,8.54,8.54,8.58,8.51,112347.0
2025-12-05,8.52,8.55,8.57,8.47,139254.0
2025-12-08,8.57,8.51,8.58,8.5,134661.0
2025-12-09,8.51,8.4,8.52,8.4,152034.0
2025-12-10,8.39,8.46,8.47,8.32,159490.0
2025-12-11,8.46,8.31,8.46,8.29,165316.0
2025-12-12,8.35,8.3,8.35,8.24,205756.0
2025-12-15,8.28,8.25,8.32,8.24,147642.0
2025-12-16,8.27,8.16,8.28,8.13,199868.0
2025-12-17,8.14,8.22,8.26,8.11,158654.0
2025-12-18,8.21,8.27,8.28,8.19,117524.0
2025-12-19,8.28,8.33,8.37,8.23,124998.0
2025-12-22,8.34,8.28,8.35,8.27,124261.0
2025-12-23,8.27,8.27,8.33,8.25,103932.0
2025-12-24,8.27,8.31,8.33,8.24,90446.0
2025-12-25,8.33,8.34,8.36,8.31,98804.0
2025-12-26,8.35,8.44,8.49,8.33,183965.0
2025-12-29,8.5,8.64,8.83,8.45,367379.0
2025-12-30,8.61,8.64,8.66,8.53,199031.0
2025-12-31,8.67,8.68,8.73,8.62,175253.0
2026-01-05,8.7,8.74,8.78,8.66,229598.0
2026-01-06,8.74,8.9,8.94,8.72,295850.0
2026-01-07,8.9,8.77,8.92,8.77,234552.0
2026-01-08,8.77,8.74,8.79,8.69,203738.0
2026-01-09,8.71,8.88,8.89,8.71,261844.0
2026-01-12,8.88,8.86,8.91,8.79,272827.0
2026-01-13,8.84,8.76,8.89,8.75,243931.0
2026-01-14,8.77,8.62,8.87,8.59,350836.0
2026-01-15,8.6,8.72,8.76,8.6,203479.0
2026-01-16,8.77,8.67,8.78,8.63,151662.0
2026-01-19,8.64,8.68,8.74,8.63,175947.0
2026-01-20,8.7,8.98,9.0,8.69,384330.0
2026-01-21,8.95,8.85,8.98,8.83,273681.0
2026-01-22,8.85,8.91,8.95,8.84,188918.0
2026-01-23,8.92,9.02,9.06,8.92,247530.0
2026-01-26,9.07,8.97,9.07,8.88,270686.0
2026-01-27,8.97,8.88,8.99,8.84,205571.0
2026-01-28,8.88,9.04,9.14,8.85,318666.0
2026-01-29,9.05,9.17,9.23,8.98,330257.0
2026-01-30,9.13,9.03,9.17,8.91,252355.0
2026-02-02,8.94,8.63,8.96,8.6,346682.0
2026-02-03,8.68,8.76,8.79,8.66,202738.0
2026-02-04,8.77,8.91,8.93,8.72,230824.0
2026-02-05,8.91,8.9,8.98,8.84,185444.0
2026-02-06,8.87,8.82,8.96,8.82,188982.0
2026-02-09,8.85,8.92,8.94,8.83,180101.0
2026-02-10,8.93,8.87,8.93,8.84,97602.0
2026-02-11,8.87,8.94,8.98,8.86,139920.0
2026-02-12,8.93,8.91,9.04,8.88,172315.0
2026-02-13,8.89,8.77,8.95,8.76,155671.0
2026-02-24,8.84,8.87,8.92,8.82,149533.0
2026-02-25,8.88,9.0,9.1,8.88,253892.0
2026-02-26,9.01,8.96,9.04,8.93,158568.0
2026-02-27,8.96,8.91,8.96,8.9,160028.0
2026-03-02,8.83,8.8,8.86,8.69,281573.0
2026-03-03,8.84,8.74,8.85,8.71,212765.0
2026-03-04,8.68,8.56,8.73,8.55,253584.0
2026-03-05,8.65,8.61,8.7,8.59,218818.0
2026-03-06,8.58,8.71,8.74,8.58,161288.0
2026-03-09,8.63,8.61,8.66,8.55,187240.0
2026-03-10,8.64,8.66,8.69,8.62,125079.0
2026-03-11,8.66,8.75,8.78,8.6,165064.0
2026-03-12,8.75,8.81,8.85,8.72,155070.0
2026-03-13,8.78,8.89,8.97,8.77,214324.0
2026-03-16,8.9,8.84,8.93,8.82,156861.0
2026-03-17,8.84,8.83,8.98,8.83,184684.0
2026-03-18,8.86,8.79,8.86,8.72,146449.0
2026-03-19,8.75,8.62,8.78,8.62,167441.0
2026-03-20,8.64,8.55,8.7,8.55,155393.0
2026-03-23,8.48,7.97,8.48,7.9,363585.0
2026-03-24,8.17,8.15,8.19,7.98,186078.0
2026-03-25,8.16,8.29,8.37,8.14,186376.0
2026-03-26,8.27,8.28,8.37,8.26,117673.0
2026-03-27,8.24,8.29,8.32,8.21,113588.0
2026-03-30,8.25,8.37,8.41,8.19,153507.0
2026-03-31,8.37,8.35,8.49,8.34,123354.0
2026-04-01,8.42,8.4,8.54,8.38,161411.0
2026-04-02,8.38,8.33,8.43,8.31,101070.0
2026-04-03,8.36,8.2,8.36,8.15,122631.0
2026-04-07,8.2,8.22,8.25,8.15,106104.0
2026-04-08,8.36,8.4,8.42,8.31,154275.0
2026-04-09,8.36,8.3,8.39,8.3,103578.0
2026-04-10,8.34,8.39,8.46,8.31,140919.0
2026-04-13,8.38,8.31,8.38,8.31,89006.0
2026-04-14,8.36,8.43,8.45,8.31,149382.0
2026-04-15,8.47,8.42,8.48,8.4,102077.0
2026-04-16,8.42,8.48,8.49,8.41,94597.0
2026-04-17,8.5,8.58,8.64,8.48,150185.0
2026-04-20,8.56,8.54,8.59,8.5,115496.0
2026-04-21,8.54,8.58,8.6,8.53,112703.0
2026-04-22,8.58,8.73,8.75,8.56,161131.0
2026-04-23,8.43,8.16,8.43,8.11,525111.0
2026-04-24,8.12,7.99,8.14,7.96,253684.0
2026-04-27,8.01,7.97,8.06,7.97,180642.0
2026-04-28,7.94,7.99,8.02,7.93,148531.0
2026-04-29,8.02,8.09,8.12,8.0,147172.0
2026-04-30,8.09,8.03,8.13,8.0,179282.0
2026-05-06,8.04,8.22,8.29,8.03,351267.0
2026-05-07,8.22,8.23,8.25,8.19,152308.0
