date,open,close,high,low,volume,volume.1
2024-02-06,4.08,4.15,4.38,3.85,305545.0,305545.0
2024-02-07,4.16,3.91,4.19,3.79,310443.0,310443.0
2024-02-08,3.96,4.24,4.28,3.78,297989.0,297989.0
2024-02-19,4.3,4.52,4.53,4.28,270921.0,270921.0
2024-02-20,4.52,4.65,4.68,4.37,183991.0,183991.0
2024-02-21,4.61,4.73,4.92,4.56,230177.0,230177.0
2024-02-22,4.73,4.97,4.97,4.73,232350.0,232350.0
2024-02-23,4.96,5.17,5.18,4.95,223441.0,223441.0
2024-02-26,5.17,5.31,5.41,5.12,260315.0,260315.0
2024-02-27,5.27,5.48,5.48,5.18,168365.0,168365.0
2024-02-28,5.48,4.96,5.64,4.95,354391.0,354391.0
2024-02-29,4.88,5.23,5.23,4.88,240977.0,240977.0
2024-03-01,5.23,5.42,5.42,5.21,208534.0,208534.0
2024-03-04,5.43,5.41,5.47,5.23,176006.0,176006.0
2024-03-05,5.38,5.4,5.64,5.3,289711.0,289711.0
2024-03-06,5.4,5.42,5.47,5.29,209154.0,209154.0
2024-03-07,5.46,5.29,5.52,5.28,186446.0,186446.0
2024-03-08,5.28,5.45,5.46,5.25,173479.0,173479.0
2024-03-11,5.41,5.48,5.48,5.33,152251.0,152251.0
2024-03-12,5.53,5.58,5.64,5.48,220970.0,220970.0
2024-03-13,5.6,5.63,5.68,5.56,186638.0,186638.0
2024-03-14,5.6,5.5,5.62,5.4,177428.0,177428.0
2024-03-15,5.48,5.56,5.56,5.42,132278.0,132278.0
2024-03-18,5.59,5.71,5.71,5.57,146310.0,146310.0
2024-03-19,5.74,5.69,5.76,5.66,137316.0,137316.0
2024-03-20,5.69,5.82,5.85,5.69,173775.0,173775.0
2024-03-21,5.81,5.85,5.89,5.75,162395.0,162395.0
2024-03-22,5.83,5.83,5.88,5.71,172743.0,172743.0
2024-03-25,5.8,5.58,5.81,5.57,149602.0,149602.0
2024-03-26,5.57,5.53,5.65,5.42,138942.0,138942.0
2024-03-27,5.54,5.28,5.54,5.28,131925.0,131925.0
2024-03-28,5.28,5.5,5.53,5.27,154255.0,154255.0
2024-03-29,5.5,5.62,5.75,5.42,261854.0,261854.0
2024-04-01,5.6,5.83,5.87,5.58,261713.0,261713.0
2024-04-02,5.8,5.72,5.82,5.64,184002.0,184002.0
2024-04-03,5.7,5.58,5.74,5.49,162134.0,162134.0
2024-04-08,5.55,5.38,5.61,5.36,130133.0,130133.0
2024-04-09,5.45,5.53,5.54,5.35,143360.0,143360.0
2024-04-10,5.54,5.29,5.55,5.21,159905.0,159905.0
2024-04-11,5.27,5.29,5.37,5.14,119635.0,119635.0
2024-04-12,5.32,5.17,5.39,5.17,114531.0,114531.0
2024-04-15,5.12,4.78,5.18,4.66,242069.0,242069.0
2024-04-16,4.75,4.3,4.77,4.3,223202.0,223202.0
2024-04-17,4.35,4.67,4.73,4.35,252718.0,252718.0
2024-04-18,4.7,4.63,4.76,4.57,168270.0,168270.0
2024-04-19,4.66,4.56,4.68,4.51,128278.0,128278.0
2024-04-22,4.58,4.49,4.6,4.36,115909.0,115909.0
2024-04-23,4.57,4.67,4.72,4.53,140358.0,140358.0
2024-04-24,4.72,4.9,4.9,4.7,117081.0,117081.0
2024-04-25,4.89,4.91,4.99,4.85,102881.0,102881.0
2024-04-26,4.93,5.06,5.1,4.86,113044.0,113044.0
2024-04-29,5.08,5.26,5.27,5.08,103672.0,103672.0
2024-04-30,5.26,5.23,5.28,5.12,97953.0,97953.0
2024-05-06,5.28,5.24,5.36,5.2,103625.0,103625.0
2024-05-07,5.26,5.26,5.3,5.21,75215.0,75215.0
2024-05-08,5.25,5.16,5.28,5.16,83382.0,83382.0
2024-05-09,5.19,5.21,5.25,5.15,65887.0,65887.0
2024-05-10,5.21,5.15,5.25,5.11,74410.0,74410.0
2024-05-13,5.11,4.99,5.12,4.95,92479.0,92479.0
2024-05-14,4.98,5.1,5.15,4.98,88862.0,88862.0
2024-05-15,5.06,5.08,5.22,5.0,123634.0,123634.0
2024-05-16,5.09,5.14,5.21,5.09,100487.0,100487.0
2024-05-17,5.14,5.26,5.26,5.08,97226.0,97226.0
2024-05-20,5.29,5.36,5.4,5.23,155514.0,155514.0
2024-05-21,5.35,5.3,5.37,5.25,93935.0,93935.0
2024-05-22,5.32,5.41,5.42,5.27,99771.0,99771.0
2024-05-23,5.47,5.22,5.48,5.2,120833.0,120833.0
2024-05-24,5.22,5.11,5.28,5.1,96034.0,96034.0
2024-05-27,5.14,5.17,5.18,5.03,106443.0,106443.0
2024-05-28,5.16,5.14,5.26,5.08,108087.0,108087.0
2024-05-29,5.12,5.07,5.19,5.04,82604.0,82604.0
2024-05-30,5.05,5.06,5.12,4.96,65223.0,65223.0
2024-05-31,5.05,5.19,5.21,5.05,90903.0,90903.0
2024-06-03,5.19,5.01,5.22,4.98,104181.0,104181.0
2024-06-04,4.99,4.85,5.01,4.75,132704.0,132704.0
2024-06-05,4.83,4.78,4.87,4.75,82193.0,82193.0
2024-06-06,4.81,4.52,4.89,4.41,154828.0,154828.0
2024-06-07,4.6,4.71,4.73,4.57,118251.0,118251.0
2024-06-11,4.71,4.84,4.86,4.59,123282.0,123282.0
2024-06-12,4.87,4.9,4.95,4.85,86351.0,86351.0
2024-06-13,4.93,4.86,4.97,4.84,72730.0,72730.0
2024-06-14,4.88,4.85,4.89,4.79,61642.0,61642.0
2024-06-17,4.84,4.87,4.92,4.78,79502.0,79502.0
2024-06-18,4.88,5.03,5.04,4.87,94683.0,94683.0
2024-06-19,5.03,5.06,5.11,5.02,80407.0,80407.0
2024-06-20,5.05,4.89,5.07,4.88,78553.0,78553.0
2024-06-21,4.87,4.8,4.88,4.75,71035.0,71035.0
2024-06-24,4.77,4.57,4.79,4.54,92476.0,92476.0
2024-06-25,4.57,4.49,4.62,4.44,90343.0,90343.0
2024-06-26,4.46,4.8,4.82,4.43,106356.0,106356.0
2024-06-27,4.8,4.67,4.84,4.67,76604.0,76604.0
2024-06-28,4.67,4.76,5.03,4.65,141596.0,141596.0
2024-07-01,4.73,4.7,4.75,4.58,113260.0,113260.0
2024-07-02,4.71,4.8,4.86,4.69,101705.0,101705.0
2024-07-03,4.81,4.76,4.83,4.73,65396.0,65396.0
2024-07-04,4.76,4.58,4.79,4.58,80348.0,80348.0
2024-07-05,4.57,4.68,4.72,4.51,94195.0,94195.0
2024-07-08,4.64,4.47,4.66,4.46,94004.0,94004.0
2024-07-09,4.47,4.64,4.65,4.44,105913.0,105913.0
2024-07-10,4.59,4.54,4.62,4.51,64142.0,64142.0
2024-07-11,4.63,4.74,4.76,4.63,98122.0,98122.0
2024-07-12,4.74,4.66,4.76,4.65,64279.0,64279.0
2024-07-15,4.65,4.57,4.69,4.53,68874.0,68874.0
2024-07-16,4.58,4.61,4.61,4.53,64390.0,64390.0
2024-07-17,4.56,4.47,4.62,4.46,77645.0,77645.0
2024-07-18,4.43,4.34,4.46,4.24,109420.0,109420.0
2024-07-19,4.33,4.43,4.48,4.29,79287.0,79287.0
2024-07-22,4.44,4.6,4.72,4.43,124063.0,124063.0
2024-07-23,4.64,4.51,4.66,4.5,68407.0,68407.0
2024-07-24,4.5,4.38,4.51,4.36,83922.0,83922.0
2024-07-25,4.39,4.41,4.48,4.3,62209.0,62209.0
2024-07-26,4.47,4.54,4.55,4.42,67458.0,67458.0
2024-07-29,4.56,4.57,4.61,4.47,67506.0,67506.0
2024-07-30,4.57,4.57,4.62,4.52,50718.0,50718.0
2024-07-31,4.58,4.69,4.72,4.56,76576.0,76576.0
2024-08-01,4.7,4.71,4.78,4.68,69894.0,69894.0
2024-08-02,4.68,4.61,4.73,4.59,58328.0,58328.0
2024-08-05,4.57,4.47,4.66,4.47,82491.0,82491.0
2024-08-06,4.51,4.6,4.62,4.49,78627.0,78627.0
2024-08-07,4.58,4.58,4.66,4.57,60655.0,60655.0
2024-08-08,4.6,4.57,4.6,4.46,63717.0,63717.0
2024-08-09,4.6,4.54,4.63,4.53,48761.0,48761.0
2024-08-12,4.5,4.47,4.54,4.45,62146.0,62146.0
2024-08-13,4.47,4.54,4.56,4.43,51877.0,51877.0
2024-08-14,4.54,4.7,4.83,4.53,148939.0,148939.0
2024-08-15,4.62,4.8,4.82,4.58,249714.0,249714.0
2024-08-16,4.75,4.81,4.92,4.75,182735.0,182735.0
2024-08-19,4.78,4.75,4.84,4.74,112541.0,112541.0
2024-08-20,4.8,4.84,4.86,4.77,178273.0,178273.0
2024-08-21,4.81,4.86,4.97,4.75,188869.0,188869.0
2024-08-22,4.88,4.8,5.1,4.78,168342.0,168342.0
2024-08-23,4.74,4.91,5.01,4.72,259671.0,259671.0
2024-08-26,4.93,4.93,5.01,4.79,238733.0,238733.0
2024-08-27,4.89,4.77,4.98,4.75,162424.0,162424.0
2024-08-28,4.8,4.84,4.88,4.71,126382.0,126382.0
2024-08-29,4.81,5.11,5.32,4.8,410032.0,410032.0
2024-08-30,5.1,5.15,5.26,5.07,443473.0,443473.0
2024-09-02,5.12,5.08,5.27,5.07,237740.0,237740.0
2024-09-03,5.06,5.15,5.16,5.04,174030.0,174030.0
2024-09-04,5.08,5.03,5.11,5.01,148405.0,148405.0
2024-09-05,5.07,5.07,5.1,5.01,107107.0,107107.0
2024-09-06,5.06,4.92,5.09,4.9,151091.0,151091.0
2024-09-09,4.92,4.91,4.94,4.82,98290.0,98290.0
2024-09-10,4.9,5.04,5.08,4.85,188425.0,188425.0
2024-09-11,4.97,4.94,5.01,4.92,106855.0,106855.0
2024-09-12,4.92,4.92,4.99,4.92,86770.0,86770.0
2024-09-13,4.9,4.81,4.94,4.8,92873.0,92873.0
2024-09-18,4.81,4.74,4.85,4.67,90059.0,90059.0
2024-09-19,4.77,4.95,4.97,4.72,110040.0,110040.0
2024-09-20,4.94,5.01,5.07,4.92,103775.0,103775.0
2024-09-23,5.02,5.02,5.06,4.98,67428.0,67428.0
2024-09-24,5.03,5.11,5.11,4.98,132252.0,132252.0
2024-09-25,5.12,5.11,5.22,5.08,198073.0,198073.0
2024-09-26,5.1,5.18,5.18,5.07,140810.0,140810.0
2024-09-27,5.22,5.35,5.42,5.18,252096.0,252096.0
2024-09-30,5.5,5.86,5.87,5.4,400511.0,400511.0
2024-10-08,6.45,6.3,6.45,5.88,462373.0,462373.0
2024-10-09,6.14,5.73,6.14,5.73,372416.0,372416.0
2024-10-10,5.86,5.76,6.0,5.67,225162.0,225162.0
2024-10-11,5.73,5.58,5.75,5.49,214144.0,214144.0
2024-10-14,5.61,5.78,5.78,5.47,186821.0,186821.0
2024-10-15,5.76,5.81,6.04,5.66,276304.0,276304.0
2024-10-16,5.75,5.79,5.86,5.7,155324.0,155324.0
2024-10-17,5.88,5.96,6.04,5.87,386803.0,386803.0
2024-10-18,5.99,6.14,6.28,5.81,497477.0,497477.0
2024-10-21,6.14,6.1,6.19,6.02,419567.0,419567.0
2024-10-22,6.09,6.22,6.32,6.05,379304.0,379304.0
2024-10-23,6.28,6.09,6.29,6.05,304466.0,304466.0
2024-10-24,6.04,6.14,6.28,6.02,242088.0,242088.0
2024-10-25,6.14,6.37,6.37,6.14,345960.0,345960.0
2024-10-28,6.36,6.37,6.43,6.31,284811.0,284811.0
2024-10-29,6.32,6.12,6.32,6.08,319780.0,319780.0
2024-10-30,6.09,6.12,6.16,6.04,181939.0,181939.0
2024-10-31,6.09,6.23,6.28,6.08,230255.0,230255.0
2024-11-01,6.2,5.81,6.21,5.79,264439.0,264439.0
2024-11-04,5.79,5.95,6.0,5.75,147761.0,147761.0
2024-11-05,5.99,6.14,6.18,5.97,175163.0,175163.0
2024-11-06,6.15,6.19,6.31,6.09,239363.0,239363.0
2024-11-07,6.15,6.33,6.37,6.11,210877.0,210877.0
2024-11-08,6.4,6.38,6.62,6.33,308392.0,308392.0
2024-11-11,6.38,6.51,6.56,6.38,239438.0,239438.0
2024-11-12,6.51,6.41,6.57,6.35,223511.0,223511.0
2024-11-13,6.35,6.5,6.58,6.33,180756.0,180756.0
2024-11-14,6.47,6.28,6.54,6.26,164262.0,164262.0
2024-11-15,6.25,6.21,6.5,6.21,185860.0,185860.0
2024-11-18,6.23,5.86,6.3,5.81,221869.0,221869.0
2024-11-19,5.86,6.05,6.05,5.84,160815.0,160815.0
2024-11-20,6.03,6.36,6.37,6.02,207451.0,207451.0
2024-11-21,6.33,6.72,7.0,6.28,677899.0,677899.0
2024-11-22,6.6,6.45,6.84,6.42,563256.0,563256.0
2024-11-25,6.54,6.62,6.69,6.21,399126.0,399126.0
2024-11-26,6.56,6.49,6.71,6.45,296754.0,296754.0
2024-11-27,6.38,7.14,7.14,6.17,391920.0,391920.0
2024-11-28,7.85,7.85,7.85,7.85,82547.0,82547.0
2024-11-29,8.01,7.48,8.32,7.28,1471604.0,1471604.0
2024-12-02,7.17,8.23,8.23,7.17,725394.0,725394.0
2024-12-03,9.05,7.8,9.05,7.68,1591294.0,1591294.0
2024-12-04,8.0,7.99,8.43,7.84,1202501.0,1202501.0
2024-12-05,7.5,7.67,7.89,7.41,728901.0,728901.0
2024-12-06,7.65,7.33,7.65,7.2,638059.0,638059.0
2024-12-09,7.31,7.48,7.49,7.2,508052.0,508052.0
2024-12-10,7.69,7.52,7.79,7.41,515629.0,515629.0
2024-12-11,7.42,7.51,7.54,7.37,342709.0,342709.0
2024-12-12,7.53,7.8,7.85,7.45,635241.0,635241.0
2024-12-13,7.68,7.62,7.95,7.6,555158.0,555158.0
2024-12-16,7.57,7.34,7.66,7.28,355408.0,355408.0
2024-12-17,7.34,6.88,7.34,6.84,361921.0,361921.0
2024-12-18,6.98,6.95,7.02,6.68,223783.0,223783.0
2024-12-19,6.81,7.65,7.65,6.77,480234.0,480234.0
2024-12-20,8.42,8.42,8.42,8.42,472898.0,472898.0
2024-12-23,9.26,9.26,9.26,8.68,1747601.0,1747601.0
2024-12-24,10.19,10.19,10.19,10.19,101918.0,101918.0
2024-12-25,11.21,11.21,11.21,10.81,1150530.0,1150530.0
2024-12-26,12.33,12.33,12.33,12.33,67942.0,67942.0
2024-12-27,12.33,11.1,12.91,11.1,2266980.0,2266980.0
2024-12-30,9.99,9.99,10.36,9.99,1083136.0,1083136.0
2024-12-31,9.18,8.99,9.37,8.99,1282165.0,1282165.0
2025-01-02,8.58,8.73,9.28,8.28,1572459.0,1572459.0
2025-01-03,8.59,7.86,8.7,7.86,1361107.0,1361107.0
2025-01-06,7.6,7.53,8.12,7.35,903027.0,903027.0
2025-01-07,7.49,7.92,7.93,7.49,1014734.0,1014734.0
2025-01-08,7.81,8.08,8.28,7.66,1129479.0,1129479.0
2025-01-09,7.95,8.16,8.39,7.87,1082795.0,1082795.0
2025-01-10,7.96,7.45,8.11,7.45,925736.0,925736.0
2025-01-13,7.16,7.06,7.3,6.95,612821.0,612821.0
2025-01-14,7.19,7.77,7.77,7.16,682649.0,682649.0
2025-01-15,7.94,7.94,8.28,7.8,1077779.0,1077779.0
2025-01-16,8.1,7.95,8.14,7.8,727926.0,727926.0
2025-01-17,8.04,8.75,8.75,8.04,912027.0,912027.0
2025-01-20,9.14,8.72,9.38,8.7,1705065.0,1705065.0
2025-01-21,8.84,8.48,8.98,8.32,1002527.0,1002527.0
2025-01-22,8.4,8.25,8.7,8.2,812740.0,812740.0
2025-01-23,8.43,8.06,8.5,8.06,720373.0,720373.0
2025-01-24,7.54,7.93,8.06,7.36,853765.0,853765.0
2025-01-27,8.11,7.48,8.15,7.47,534242.0,534242.0
2025-02-05,7.77,8.23,8.23,7.77,322888.0,322888.0
2025-02-06,8.15,8.55,8.87,8.08,1220425.0,1220425.0
2025-02-07,8.6,8.9,9.29,8.51,1316297.0,1316297.0
2025-02-10,8.76,8.81,8.91,8.61,966745.0,966745.0
2025-02-11,8.77,9.17,9.23,8.72,1135357.0,1135357.0
2025-02-12,9.08,9.05,9.08,8.85,748416.0,748416.0
2025-02-13,9.04,8.84,9.18,8.77,712691.0,712691.0
2025-02-14,8.76,8.65,8.84,8.6,533786.0,533786.0
2025-02-17,8.79,9.52,9.52,8.76,1032776.0,1032776.0
2025-02-18,9.8,9.65,10.19,9.52,1822957.0,1822957.0
2025-02-19,9.51,10.27,10.61,9.33,1410197.0,1410197.0
2025-02-20,10.2,9.96,10.2,9.8,921697.0,921697.0
2025-02-21,9.9,10.08,10.5,9.58,947644.0,947644.0
2025-02-24,9.9,9.7,9.9,9.68,567573.0,567573.0
2025-02-25,9.52,9.59,9.79,9.42,411494.0,411494.0
2025-02-26,9.54,10.04,10.23,9.54,872286.0,872286.0
2025-02-27,9.9,9.62,9.9,9.39,598142.0,598142.0
2025-02-28,9.46,8.78,9.48,8.75,505349.0,505349.0
2025-03-03,8.78,8.99,9.28,8.67,349457.0,349457.0
2025-03-04,8.85,9.13,9.14,8.8,256253.0,256253.0
2025-03-05,9.13,9.2,9.25,9.0,263171.0,263171.0
2025-03-06,9.21,9.25,9.34,9.17,407412.0,407412.0
2025-03-07,9.21,8.99,9.23,8.9,378086.0,378086.0
2025-03-10,8.99,9.05,9.05,8.86,224139.0,224139.0
2025-03-11,8.88,9.01,9.07,8.82,205908.0,205908.0
2025-03-12,9.03,9.07,9.15,9.02,254312.0,254312.0
2025-03-13,9.08,8.77,9.08,8.67,283916.0,283916.0
2025-03-14,8.74,8.9,8.92,8.57,239085.0,239085.0
2025-03-17,8.91,9.14,9.25,8.85,338318.0,338318.0
2025-03-18,9.13,9.09,9.18,9.01,210828.0,210828.0
2025-03-19,9.02,9.28,9.5,8.92,454241.0,454241.0
2025-03-20,9.32,9.17,9.4,9.15,379660.0,379660.0
2025-03-21,9.08,8.8,9.1,8.8,295953.0,295953.0
2025-03-24,8.72,8.34,8.72,8.05,348916.0,348916.0
2025-03-25,8.3,8.1,8.34,8.08,175455.0,175455.0
2025-03-26,8.07,8.15,8.23,8.07,135675.0,135675.0
2025-03-27,8.1,8.05,8.14,7.94,147314.0,147314.0
2025-03-28,8.1,7.94,8.11,7.92,123449.0,123449.0
2025-03-31,7.86,7.77,7.89,7.58,172507.0,172507.0
2025-04-01,7.8,7.83,7.92,7.76,119448.0,119448.0
2025-04-02,7.79,7.77,7.9,7.75,91646.0,91646.0
2025-04-03,7.69,7.7,7.83,7.64,96705.0,96705.0
2025-04-07,6.93,6.93,7.14,6.93,93771.0,93771.0
2025-04-08,6.39,6.26,6.77,6.24,301091.0,301091.0
2025-04-09,6.12,6.54,6.62,5.64,334110.0,334110.0
2025-04-10,6.7,6.74,6.89,6.7,236933.0,236933.0
2025-04-11,6.65,6.89,6.99,6.65,229563.0,229563.0
2025-04-14,7.45,7.58,7.58,7.44,76246.0,76246.0
2025-04-15,7.61,7.28,7.68,7.23,394494.0,394494.0
2025-04-16,7.29,7.1,7.35,7.01,192239.0,192239.0
2025-04-17,7.09,7.21,7.47,7.06,227455.0,227455.0
2025-04-18,7.19,7.1,7.23,7.05,136613.0,136613.0
2025-04-21,7.1,7.29,7.3,7.02,145938.0,145938.0
2025-04-22,7.31,7.28,7.38,7.22,151556.0,151556.0
2025-04-23,7.33,7.42,7.44,7.33,175799.0,175799.0
2025-04-24,7.39,7.24,7.45,7.18,136415.0,136415.0
2025-04-25,7.24,7.26,7.35,7.2,104290.0,104290.0
2025-04-28,7.23,7.23,7.32,7.12,98954.0,98954.0
2025-04-29,7.19,7.3,7.35,7.14,94214.0,94214.0
2025-04-30,7.31,7.48,7.53,7.31,173443.0,173443.0
2025-05-06,7.55,7.73,7.73,7.52,160026.0,160026.0
2025-05-07,7.79,7.7,7.89,7.6,193088.0,193088.0
2025-05-08,7.68,7.91,7.92,7.64,205724.0,205724.0
2025-05-09,7.9,7.75,7.9,7.66,148419.0,148419.0
2025-05-12,7.83,7.87,7.98,7.77,119551.0,119551.0
2025-05-13,8.0,7.8,8.17,7.78,175927.0,175927.0
2025-05-14,7.81,7.82,7.89,7.74,142082.0,142082.0
2025-05-15,8.02,7.67,8.16,7.67,220512.0,220512.0
2025-05-16,7.58,7.72,7.78,7.54,156934.0,156934.0
2025-05-19,7.7,7.81,7.82,7.6,120139.0,120139.0
2025-05-20,7.81,7.9,7.9,7.72,136733.0,136733.0
2025-05-21,7.88,7.79,7.88,7.75,106882.0,106882.0
2025-05-22,7.8,7.73,7.97,7.7,117912.0,117912.0
2025-05-23,7.7,7.56,7.81,7.55,126174.0,126174.0
2025-05-26,7.53,7.7,7.7,7.5,78549.0,78549.0
2025-05-27,7.67,7.68,7.7,7.59,73112.0,73112.0
2025-05-28,7.69,7.58,7.72,7.53,87043.0,87043.0
2025-05-29,7.55,7.81,7.82,7.55,151236.0,151236.0
2025-05-30,7.82,7.62,7.97,7.58,232526.0,232526.0
2025-06-03,7.62,7.56,7.78,7.48,140144.0,140144.0
2025-06-04,7.56,7.89,8.05,7.53,327321.0,327321.0
2025-06-05,7.78,7.85,7.87,7.77,194233.0,194233.0
2025-06-06,7.86,7.88,7.95,7.83,187856.0,187856.0
2025-06-09,7.88,8.0,8.03,7.86,201307.0,201307.0
2025-06-10,8.0,7.87,8.03,7.74,145469.0,145469.0
2025-06-11,7.89,7.94,8.1,7.86,159333.0,159333.0
2025-06-12,7.9,7.99,8.14,7.9,166312.0,166312.0
2025-06-13,7.93,7.76,7.98,7.75,146299.0,146299.0
2025-06-16,7.71,7.92,8.03,7.7,120504.0,120504.0
2025-06-17,8.05,8.17,8.55,8.05,355536.0,355536.0
2025-06-18,8.14,8.19,8.24,8.1,224944.0,224944.0
2025-06-19,8.12,8.49,8.69,7.99,596996.0,596996.0
2025-06-20,8.4,8.32,8.52,8.17,436529.0,436529.0
2025-06-23,8.16,8.51,8.73,8.1,375511.0,375511.0
2025-06-24,8.46,8.5,8.58,8.43,371461.0,371461.0
2025-06-25,8.48,8.46,8.55,8.36,299892.0,299892.0
2025-06-26,8.46,8.32,8.46,8.28,256747.0,256747.0
2025-06-27,8.34,8.27,8.38,8.23,166143.0,166143.0
2025-06-30,8.28,8.29,8.36,8.23,149994.0,149994.0
2025-07-01,8.3,8.39,8.43,8.24,210836.0,210836.0
2025-07-02,8.36,8.22,8.36,8.17,168606.0,168606.0
2025-07-03,8.18,8.59,8.94,8.18,498444.0,498444.0
2025-07-04,8.5,8.46,8.55,8.41,241163.0,241163.0
2025-07-07,8.45,8.71,8.88,8.35,400086.0,400086.0
2025-07-08,8.76,8.69,8.79,8.6,256887.0,256887.0
2025-07-09,8.7,8.72,9.06,8.65,347176.0,347176.0
2025-07-10,8.68,8.62,8.8,8.61,208494.0,208494.0
2025-07-11,8.61,8.54,8.65,8.47,158733.0,158733.0
2025-07-14,8.53,8.67,8.75,8.44,199598.0,199598.0
2025-07-15,8.61,8.5,8.67,8.46,161087.0,161087.0
2025-07-16,8.5,8.53,8.58,8.47,99682.0,99682.0
2025-07-17,8.52,8.54,8.56,8.43,107782.0,107782.0
2025-07-18,8.58,8.62,8.65,8.52,155679.0,155679.0
2025-07-21,9.1,9.17,9.48,8.95,790998.0,790998.0
2025-07-22,9.19,8.87,9.25,8.81,488068.0,488068.0
2025-07-23,8.83,9.05,9.6,8.72,535107.0,535107.0
2025-07-24,9.0,9.06,9.08,8.96,285760.0,285760.0
2025-07-25,9.01,9.07,9.18,8.94,245373.0,245373.0
2025-07-28,9.09,9.07,9.19,9.02,207758.0,207758.0
2025-07-29,9.01,8.96,9.02,8.88,181670.0,181670.0
2025-07-30,8.9,8.86,8.95,8.78,137761.0,137761.0
2025-07-31,8.87,8.75,8.92,8.72,127678.0,127678.0
2025-08-01,8.7,8.82,8.84,8.69,104617.0,104617.0
2025-08-04,8.76,8.83,8.83,8.66,90591.0,90591.0
2025-08-05,8.85,8.96,9.06,8.84,149915.0,149915.0
2025-08-06,8.97,9.0,9.03,8.91,138958.0,138958.0
2025-08-07,8.95,8.96,9.03,8.93,124623.0,124623.0
2025-08-08,9.04,8.82,9.04,8.82,137689.0,137689.0
2025-08-11,8.8,8.93,8.97,8.79,115230.0,115230.0
2025-08-12,8.9,8.86,8.95,8.78,135659.0,135659.0
2025-08-13,8.85,9.03,9.2,8.83,283203.0,283203.0
2025-08-14,9.06,8.86,9.09,8.82,212212.0,212212.0
2025-08-15,8.8,8.86,8.89,8.8,145005.0,145005.0
2025-08-18,8.9,9.04,9.1,8.88,279254.0,279254.0
2025-08-19,9.03,9.17,9.18,8.96,282291.0,282291.0
2025-08-20,9.11,9.19,9.23,9.08,233125.0,233125.0
2025-08-21,9.19,9.14,9.24,9.09,190933.0,190933.0
2025-08-22,9.12,9.16,9.16,9.05,173359.0,173359.0
2025-08-25,9.16,9.09,9.19,9.02,225611.0,225611.0
2025-08-26,9.06,9.16,9.24,9.0,240414.0,240414.0
2025-08-27,9.17,8.84,9.23,8.83,246820.0,246820.0
2025-08-28,8.81,8.76,8.91,8.36,309621.0,309621.0
2025-08-29,8.78,8.62,8.8,8.57,163218.0,163218.0
2025-09-01,8.61,8.67,8.78,8.6,132266.0,
2025-09-02,8.65,8.43,8.65,8.31,185121.0,
2025-09-03,8.67,8.3,8.81,8.26,220806.0,
2025-09-04,8.33,8.33,8.55,8.2,186157.0,
2025-09-05,8.31,8.46,8.47,8.2,131634.0,
2025-09-08,8.46,8.51,8.62,8.39,122728.0,
2025-09-09,8.5,8.34,8.5,8.31,96228.0,
2025-09-10,8.3,8.39,8.47,8.3,82310.0,
2025-09-11,8.45,8.51,8.52,8.28,135264.0,
2025-09-12,8.66,8.69,8.94,8.65,316446.0,
2025-09-15,8.65,8.75,8.76,8.54,175553.0,
