date,open,close,high,low,volume
2025-01-08,8.45,8.45,8.55,8.29,31871.0
2025-01-09,8.45,8.43,8.48,8.37,19760.0
2025-01-10,8.41,8.16,8.47,8.15,41390.0
2025-01-13,8.1,8.22,8.22,7.95,30008.0
2025-01-14,8.31,8.38,8.4,8.22,41256.0
2025-01-15,8.35,8.39,8.57,8.27,35166.0
2025-01-16,8.38,8.37,8.52,8.33,34046.0
2025-01-17,8.33,8.39,8.5,8.27,30920.0
2025-01-20,8.39,8.56,8.62,8.25,48809.0
2025-01-21,8.54,8.5,8.76,8.47,64328.0
2025-01-22,8.5,8.33,8.5,8.31,39333.0
2025-01-23,8.13,8.09,8.28,8.08,74531.0
2025-01-24,8.03,8.1,8.14,8.01,39822.0
2025-01-27,8.09,8.1,8.27,8.09,36332.0
2025-02-05,8.16,8.15,8.22,8.1,22135.0
2025-02-06,8.1,8.18,8.18,7.97,49757.0
2025-02-07,8.15,8.27,8.34,8.13,58525.0
2025-02-10,8.33,8.48,8.49,8.25,54314.0
2025-02-11,8.52,8.35,8.54,8.32,32284.0
2025-02-12,8.4,8.48,8.48,8.25,40067.0
2025-02-13,8.43,8.5,8.57,8.33,57738.0
2025-02-14,8.51,8.55,8.57,8.4,48472.0
2025-02-17,8.56,8.59,8.68,8.52,53416.0
2025-02-18,8.59,8.31,8.59,8.28,43385.0
2025-02-19,8.27,8.31,8.35,8.26,32440.0
2025-02-20,8.35,8.33,8.35,8.25,28341.0
2025-02-21,8.34,8.26,8.39,8.21,37763.0
2025-02-24,8.28,8.36,8.42,8.22,39946.0
2025-02-25,8.3,8.29,8.43,8.25,34634.0
2025-02-26,8.3,8.47,8.65,8.3,80793.0
2025-02-27,8.54,8.49,8.61,8.39,44987.0
2025-02-28,8.48,8.31,8.48,8.28,57303.0
2025-03-03,8.3,8.28,8.46,8.25,54339.0
2025-03-04,8.27,8.31,8.33,8.22,40050.0
2025-03-05,8.31,8.19,8.31,8.1,42503.0
2025-03-06,8.2,8.34,8.36,8.14,44266.0
2025-03-07,8.3,8.19,8.32,8.16,40618.0
2025-03-10,8.19,8.22,8.28,8.17,23218.0
2025-03-11,8.18,8.37,8.46,8.13,63809.0
2025-03-12,8.35,8.4,8.66,8.32,95376.0
2025-03-13,8.4,8.37,8.43,8.27,48618.0
2025-03-14,8.37,8.48,8.5,8.28,50890.0
2025-03-17,8.53,8.53,8.63,8.49,60111.0
2025-03-18,8.52,8.46,8.55,8.42,36032.0
2025-03-19,8.45,8.48,8.49,8.42,28476.0
2025-03-20,8.44,8.56,8.56,8.44,32514.0
2025-03-21,8.49,8.52,8.65,8.43,47316.0
2025-03-24,8.45,8.29,8.56,8.2,56217.0
2025-03-25,8.25,8.33,8.34,8.22,26880.0
2025-03-26,8.29,8.43,8.47,8.29,32287.0
2025-03-27,8.4,8.52,8.8,8.3,114987.0
2025-03-28,8.37,8.39,8.58,8.37,88458.0
2025-03-31,8.27,8.32,8.47,8.23,63296.0
2025-04-01,8.32,8.5,8.55,8.26,55609.0
2025-04-02,8.47,8.44,8.52,8.4,25004.0
2025-04-03,8.38,8.53,8.55,8.36,42483.0
2025-04-07,8.28,7.68,8.29,7.68,79658.0
2025-04-08,7.6,7.51,7.7,7.35,64834.0
2025-04-09,7.44,7.82,7.85,7.16,70018.0
2025-04-10,7.88,7.98,8.08,7.78,53089.0
2025-04-11,7.89,7.89,8.02,7.85,32474.0
2025-04-14,7.92,8.01,8.02,7.89,36365.0
2025-04-15,7.98,7.94,8.0,7.89,21367.0
2025-04-16,7.94,7.87,8.01,7.78,21689.0
2025-04-17,7.8,8.01,8.13,7.8,47946.0
2025-04-18,8.02,8.19,8.22,7.98,40025.0
2025-04-21,8.13,8.22,8.24,8.06,34530.0
2025-04-22,8.23,8.4,8.42,8.19,46114.0
2025-04-23,8.4,8.4,8.43,8.26,40446.0
2025-04-24,8.4,8.38,8.51,8.27,33416.0
2025-04-25,8.39,8.38,8.52,8.36,60366.0
2025-04-28,8.38,8.06,8.38,8.06,48884.0
2025-04-29,8.08,8.22,8.27,8.06,47766.0
2025-04-30,8.28,8.28,8.42,8.24,41770.0
2025-05-06,8.45,8.31,8.45,8.27,33108.0
2025-05-07,8.39,8.45,8.54,8.37,49702.0
2025-05-08,8.41,8.41,8.46,8.38,27901.0
2025-05-09,8.39,8.39,8.44,8.36,21967.0
2025-05-12,8.4,8.33,8.45,8.29,28899.0
2025-05-13,8.38,8.37,8.53,8.29,54869.0
2025-05-14,8.38,8.43,8.45,8.26,34476.0
2025-05-15,8.42,8.38,8.46,8.37,23516.0
2025-05-16,8.44,8.41,8.44,8.3,27202.0
2025-05-19,8.46,8.71,8.88,8.43,140808.0
2025-05-20,8.68,8.67,8.7,8.55,57258.0
2025-05-21,8.66,8.57,8.67,8.51,35186.0
2025-05-22,8.61,8.49,8.62,8.42,31853.0
2025-05-23,8.43,8.28,8.54,8.28,35837.0
2025-05-26,8.31,8.37,8.46,8.27,28025.0
2025-05-27,8.37,8.57,8.57,8.32,39112.0
2025-05-28,8.59,8.46,8.6,8.42,23740.0
2025-05-29,8.46,8.55,8.56,8.39,25452.0
2025-05-30,8.54,8.61,8.79,8.53,67256.0
2025-06-03,8.52,8.58,8.67,8.52,32910.0
2025-06-04,8.58,8.6,8.61,8.48,36956.0
2025-06-05,8.6,8.54,8.63,8.48,31227.0
2025-06-06,8.55,8.61,8.61,8.5,22129.0
2025-06-09,8.55,8.59,8.62,8.51,26458.0
2025-06-10,8.58,8.59,8.67,8.49,42205.0
2025-06-11,8.69,8.75,8.86,8.62,81719.0
2025-06-12,8.69,8.62,8.74,8.54,43590.0
2025-06-13,8.63,8.45,8.67,8.42,41490.0
2025-06-16,8.4,8.49,8.63,8.36,38693.0
2025-06-17,8.5,8.5,8.54,8.46,21442.0
2025-06-18,8.49,8.34,8.5,8.3,34401.0
2025-06-19,8.34,8.2,8.43,8.19,35673.0
2025-06-20,8.2,8.21,8.27,8.15,28480.0
2025-06-23,8.16,8.27,8.3,8.07,34384.0
2025-06-24,8.26,8.48,8.48,8.26,36622.0
2025-06-25,8.5,8.55,8.58,8.45,33338.0
2025-06-26,8.58,8.45,8.6,8.43,30575.0
2025-06-27,8.46,8.44,8.55,8.42,34713.0
2025-06-30,8.42,8.45,8.48,8.4,29381.0
2025-07-01,8.47,8.43,8.5,8.38,30271.0
2025-07-02,8.45,8.44,8.46,8.35,33068.0
2025-07-03,8.42,8.44,8.49,8.4,28831.0
2025-07-04,8.45,8.36,8.46,8.33,34048.0
2025-07-07,8.36,8.62,8.84,8.34,110900.0
2025-07-08,8.56,8.76,8.78,8.55,98408.0
2025-07-09,8.76,8.8,8.83,8.69,68308.0
2025-07-10,8.76,9.03,9.05,8.76,102824.0
2025-07-11,9.02,8.91,9.1,8.9,86623.0
2025-07-14,8.91,8.81,8.96,8.74,57212.0
2025-07-15,8.85,8.79,8.86,8.61,68758.0
2025-07-16,8.75,8.76,8.85,8.69,41806.0
2025-07-17,8.78,8.7,8.78,8.64,37738.0
2025-07-18,8.7,8.69,8.73,8.65,32465.0
2025-07-21,8.7,8.73,8.79,8.68,46808.0
2025-07-22,8.74,8.77,8.83,8.62,51690.0
2025-07-23,8.77,8.69,8.84,8.66,50531.0
2025-07-24,8.68,8.85,8.88,8.66,60653.0
2025-07-25,8.84,8.8,8.86,8.77,37371.0
2025-07-28,8.79,8.78,8.9,8.68,45667.0
2025-07-29,8.78,8.85,8.85,8.72,53021.0
2025-07-30,8.83,8.78,8.89,8.76,51544.0
2025-07-31,8.8,8.47,8.8,8.42,79090.0
2025-08-01,8.45,8.48,8.53,8.44,33982.0
2025-08-04,8.46,8.48,8.51,8.42,36329.0
2025-08-05,8.49,8.54,8.55,8.37,44063.0
2025-08-06,8.54,8.58,8.82,8.46,103965.0
2025-08-07,8.59,8.71,8.72,8.55,62425.0
2025-08-08,8.68,8.69,8.74,8.62,46108.0
2025-08-11,8.77,9.56,9.56,8.75,247321.0
2025-08-12,9.6,10.52,10.52,9.59,479395.0
2025-08-13,11.04,10.13,11.18,10.01,644929.0
2025-08-14,9.91,10.3,11.14,9.91,696166.0
2025-08-15,9.85,10.05,10.23,9.65,533863.0
2025-08-18,10.2,10.18,10.45,9.97,422511.0
2025-08-19,10.32,10.19,10.5,10.09,328241.0
2025-08-20,10.12,9.91,10.15,9.73,294508.0
2025-08-21,9.84,9.51,9.84,9.43,234447.0
2025-08-22,9.56,9.41,9.58,9.35,182409.0
2025-08-25,9.43,9.54,9.62,9.35,213459.0
2025-08-26,9.46,9.56,9.62,9.36,166049.0
2025-08-27,9.45,9.04,9.52,9.04,220927.0
2025-08-28,9.03,9.09,9.11,8.88,125565.0
2025-08-29,9.16,9.04,9.21,9.02,94449.0
2025-09-01,9.0,9.13,9.14,8.96,87672.0
2025-09-02,9.14,9.02,9.14,8.89,101715.0
2025-09-03,9.0,8.83,9.03,8.79,78824.0
2025-09-04,8.82,8.87,8.98,8.75,73901.0
2025-09-05,8.92,9.03,9.03,8.75,73072.0
2025-09-08,9.26,9.12,9.31,9.08,115417.0
2025-09-09,9.1,9.1,9.21,9.07,79977.0
2025-09-10,9.08,9.18,9.2,9.04,78715.0
2025-09-11,9.18,9.17,9.18,9.02,75840.0
2025-09-12,9.14,9.23,9.31,9.11,103519.0
2025-09-15,9.2,9.17,9.22,8.96,94912.0
2025-09-16,9.14,9.24,9.27,9.12,81562.0
2025-09-17,9.24,9.39,9.55,9.09,163749.0
2025-09-18,9.3,9.15,9.34,9.07,150037.0
2025-09-19,9.16,9.2,9.27,8.95,102730.0
2025-09-22,9.12,9.02,9.12,8.86,92471.0
2025-09-23,9.03,8.95,9.03,8.61,103556.0
2025-09-24,8.85,9.14,9.45,8.82,190182.0
2025-09-25,9.14,9.06,9.24,8.95,124695.0
2025-09-26,9.05,9.1,9.35,9.03,129015.0
2025-09-29,9.1,9.09,9.13,8.83,94757.0
2025-09-30,9.01,9.3,9.38,9.0,128824.0
2025-10-09,9.3,9.13,9.33,8.9,142860.0
2025-10-10,9.11,9.52,9.67,9.06,215936.0
2025-10-13,9.35,9.85,10.2,9.26,313818.0
2025-10-14,10.03,9.79,10.29,9.68,228803.0
2025-10-15,9.76,9.42,9.78,9.36,150761.0
2025-10-16,9.39,10.05,10.36,9.33,393792.0
2025-10-17,10.05,9.76,10.08,9.73,277012.0
2025-10-20,9.94,9.71,10.0,9.66,145293.0
2025-10-21,9.78,10.03,10.08,9.66,191324.0
2025-10-22,10.05,10.27,10.5,9.99,250025.0
2025-10-23,11.3,11.3,11.3,11.3,98270.0
2025-10-24,11.0,10.35,11.07,10.22,459469.0
2025-10-27,10.29,10.05,10.46,10.0,237206.0
2025-10-28,10.12,11.06,11.06,9.93,365785.0
2025-10-29,11.34,11.17,11.64,11.08,448760.0
2025-10-30,11.16,10.98,11.31,10.72,304608.0
2025-10-31,11.07,11.16,11.41,11.0,288130.0
2025-11-03,10.9,10.73,11.05,10.45,233486.0
2025-11-04,10.62,10.44,10.66,10.3,170217.0
2025-11-05,10.3,10.46,10.47,10.22,133172.0
2025-11-06,10.45,10.3,10.47,10.27,120697.0
2025-11-07,10.21,10.17,10.28,10.11,117172.0
2025-11-10,10.2,10.11,10.26,10.09,110913.0
2025-11-11,10.12,10.27,10.29,10.1,109813.0
2025-11-12,10.25,10.35,10.5,10.23,130182.0
2025-11-13,10.29,10.25,10.33,10.02,67553.0
2025-11-14,10.2,10.4,10.55,10.16,123341.0
2025-11-17,10.38,10.43,10.45,10.23,100000.0
2025-11-18,10.41,10.18,10.44,10.06,112028.0
2025-11-19,10.18,9.84,10.19,9.76,113150.0
2025-11-20,9.86,9.96,10.05,9.75,98049.0
2025-11-21,9.88,9.5,10.08,9.49,109712.0
2025-11-24,9.55,9.66,9.74,9.54,76196.0
2025-11-25,9.72,9.93,9.94,9.61,70569.0
2025-11-26,9.87,9.85,10.04,9.73,93087.0
2025-11-27,9.79,9.97,10.23,9.63,146450.0
2025-11-28,9.93,9.92,9.95,9.69,104729.0
2025-12-01,9.91,9.68,9.93,9.65,87118.0
2025-12-02,9.66,9.61,9.68,9.5,60610.0
2025-12-03,9.63,9.51,9.68,9.48,51035.0
2025-12-04,9.51,9.35,9.57,9.27,57634.0
2025-12-05,9.35,9.43,9.44,9.25,42788.0
2025-12-08,9.44,9.38,9.47,9.36,45637.0
2025-12-09,9.38,9.27,9.44,9.24,58047.0
2025-12-10,9.27,9.42,9.52,9.22,87809.0
2025-12-11,9.42,9.11,9.47,9.09,83638.0
2025-12-12,9.15,8.96,9.17,8.95,67140.0
2025-12-15,8.94,9.03,9.07,8.86,43271.0
2025-12-16,9.03,8.9,9.07,8.86,55137.0
2025-12-17,8.82,8.91,8.93,8.73,51245.0
2025-12-18,8.86,8.93,9.01,8.85,43055.0
2025-12-19,8.93,9.17,9.19,8.91,61565.0
2025-12-22,9.16,9.08,9.19,9.07,41501.0
2025-12-23,9.07,8.98,9.12,8.95,45136.0
2025-12-24,9.0,8.99,9.04,8.93,37402.0
2025-12-25,9.0,9.06,9.09,8.98,36181.0
2025-12-26,9.06,9.04,9.13,9.0,43829.0
2025-12-29,9.05,8.93,9.06,8.88,42343.0
2025-12-30,8.92,8.86,8.98,8.81,43879.0
2025-12-31,8.96,9.01,9.04,8.82,54383.0
2026-01-05,8.99,9.04,9.07,8.96,42080.0
2026-01-06,9.01,9.07,9.12,9.0,54590.0
2026-01-07,9.09,8.94,9.1,8.94,56532.0
2026-01-08,8.94,9.06,9.1,8.9,59274.0
2026-01-09,9.03,9.1,9.1,8.95,66511.0
2026-01-12,9.08,9.03,9.11,8.98,72253.0
2026-01-13,9.03,8.9,9.09,8.9,91559.0
2026-01-14,8.89,8.77,8.96,8.68,111273.0
2026-01-15,8.74,8.73,8.85,8.69,62418.0
2026-01-16,8.8,8.6,8.82,8.57,71156.0
2026-01-19,8.6,8.78,8.78,8.56,54909.0
2026-01-20,8.75,8.85,8.89,8.73,63949.0
2026-01-21,8.79,8.94,9.04,8.79,87300.0
2026-01-22,8.96,9.05,9.06,8.92,78428.0
2026-01-23,9.04,9.08,9.12,8.98,66658.0
2026-01-26,9.05,8.99,9.07,8.88,67839.0
2026-01-27,8.99,8.85,9.01,8.71,68538.0
2026-01-28,8.85,8.86,8.96,8.78,57042.0
2026-01-29,8.86,9.11,9.19,8.74,143711.0
2026-01-30,9.05,8.9,9.11,8.77,97277.0
2026-02-02,8.92,8.74,9.05,8.73,75430.0
2026-02-03,8.81,8.85,8.9,8.76,49430.0
2026-02-04,8.87,9.15,9.16,8.81,102945.0
2026-02-05,9.13,9.13,9.22,9.1,72781.0
2026-02-06,9.1,9.06,9.11,8.97,54066.0
2026-02-09,9.13,9.28,9.31,9.09,84434.0
2026-02-10,9.27,9.17,9.3,9.15,57191.0
2026-02-11,9.17,9.23,9.28,9.13,49261.0
2026-02-12,9.23,9.04,9.25,9.04,59520.0
2026-02-13,9.06,9.04,9.2,9.03,57212.0
2026-02-24,9.11,9.07,9.12,9.02,45904.0
2026-02-25,9.07,9.25,9.3,9.06,64588.0
2026-02-26,9.29,8.91,9.3,8.9,93902.0
2026-02-27,8.92,8.89,8.95,8.85,46440.0
2026-03-02,8.8,8.61,8.8,8.5,78540.0
2026-03-03,8.6,8.36,8.69,8.35,69296.0
2026-03-04,8.31,8.33,8.4,8.24,45964.0
2026-03-05,8.48,8.35,8.5,8.33,44402.0
2026-03-06,8.32,8.56,8.57,8.29,40888.0
2026-03-09,8.45,8.44,8.53,8.36,38515.0
2026-03-10,8.49,8.58,8.61,8.45,36401.0
2026-03-11,8.57,8.58,8.61,8.52,31804.0
2026-03-12,8.59,8.51,8.61,8.5,31157.0
2026-03-13,8.58,8.59,8.73,8.51,52800.0
2026-03-16,8.58,8.72,8.76,8.56,61675.0
2026-03-17,8.75,8.9,9.05,8.7,93265.0
2026-03-18,9.0,9.03,9.1,8.88,76229.0
2026-03-19,9.03,8.97,9.28,8.92,119229.0
2026-03-20,9.06,8.72,9.09,8.7,80975.0
2026-03-23,8.65,8.12,8.65,8.04,102220.0
2026-03-24,8.26,8.55,8.56,8.2,74047.0
2026-03-25,8.6,8.65,8.71,8.46,43471.0
2026-03-26,8.65,8.64,8.87,8.52,54536.0
2026-03-27,8.61,8.6,8.66,8.52,37601.0
2026-03-30,8.42,8.51,8.57,8.23,79011.0
2026-03-31,8.51,8.59,8.68,8.46,71341.0
2026-04-01,8.66,8.58,8.75,8.51,49137.0
2026-04-02,8.54,8.4,8.57,8.22,78547.0
2026-04-03,8.38,8.14,8.38,8.1,52469.0
2026-04-07,8.12,8.23,8.24,8.03,38428.0
2026-04-08,8.33,8.59,8.65,8.27,60112.0
2026-04-09,8.51,8.36,8.64,8.31,54536.0
2026-04-10,8.45,8.39,8.5,8.35,32841.0
2026-04-13,8.38,8.38,8.5,8.32,31491.0
2026-04-14,8.4,8.47,8.52,8.34,53435.0
2026-04-15,8.5,8.31,8.52,8.3,41800.0
2026-04-16,8.3,8.39,8.41,8.25,39382.0
2026-04-17,8.37,8.51,8.63,8.37,75581.0
2026-04-20,8.5,8.43,8.51,8.31,48346.0
2026-04-21,8.43,8.37,8.5,8.3,42169.0
2026-04-22,8.38,8.42,8.44,8.32,32552.0
2026-04-23,8.42,8.41,8.49,8.35,39385.0
2026-04-24,8.41,8.44,8.47,8.35,38378.0
2026-04-27,8.42,8.47,8.48,8.19,64199.0
2026-04-28,8.45,8.27,8.52,8.24,51574.0
2026-04-29,8.27,8.07,8.29,8.06,112967.0
2026-04-30,8.13,8.07,8.15,7.92,88230.0
2026-05-06,8.07,8.0,8.12,7.99,72248.0
2026-05-07,8.0,7.87,8.03,7.86,60559.0
2026-05-08,7.91,8.05,8.12,7.88,62405.0
2026-05-11,8.06,8.09,8.24,7.99,69743.0
