date,open,close,high,low,volume
2025-01-08,8.45,8.45,8.55,8.29,31871.0
2025-01-09,8.45,8.43,8.48,8.37,19760.0
2025-01-10,8.41,8.16,8.47,8.15,41390.0
2025-01-13,8.1,8.22,8.22,7.95,30008.0
2025-01-14,8.31,8.38,8.4,8.22,41256.0
2025-01-15,8.35,8.39,8.57,8.27,35166.0
2025-01-16,8.38,8.37,8.52,8.33,34046.0
2025-01-17,8.33,8.39,8.5,8.27,30920.0
2025-01-20,8.39,8.56,8.62,8.25,48809.0
2025-01-21,8.54,8.5,8.76,8.47,64328.0
2025-01-22,8.5,8.33,8.5,8.31,39333.0
2025-01-23,8.13,8.09,8.28,8.08,74531.0
2025-01-24,8.03,8.1,8.14,8.01,39822.0
2025-01-27,8.09,8.1,8.27,8.09,36332.0
2025-02-05,8.16,8.15,8.22,8.1,22135.0
2025-02-06,8.1,8.18,8.18,7.97,49757.0
2025-02-07,8.15,8.27,8.34,8.13,58525.0
2025-02-10,8.33,8.48,8.49,8.25,54314.0
2025-02-11,8.52,8.35,8.54,8.32,32284.0
2025-02-12,8.4,8.48,8.48,8.25,40067.0
2025-02-13,8.43,8.5,8.57,8.33,57738.0
2025-02-14,8.51,8.55,8.57,8.4,48472.0
2025-02-17,8.56,8.59,8.68,8.52,53416.0
2025-02-18,8.59,8.31,8.59,8.28,43385.0
2025-02-19,8.27,8.31,8.35,8.26,32440.0
2025-02-20,8.35,8.33,8.35,8.25,28341.0
2025-02-21,8.34,8.26,8.39,8.21,37763.0
2025-02-24,8.28,8.36,8.42,8.22,39946.0
2025-02-25,8.3,8.29,8.43,8.25,34634.0
2025-02-26,8.3,8.47,8.65,8.3,80793.0
2025-02-27,8.54,8.49,8.61,8.39,44987.0
2025-02-28,8.48,8.31,8.48,8.28,57303.0
2025-03-03,8.3,8.28,8.46,8.25,54339.0
2025-03-04,8.27,8.31,8.33,8.22,40050.0
2025-03-05,8.31,8.19,8.31,8.1,42503.0
2025-03-06,8.2,8.34,8.36,8.14,44266.0
2025-03-07,8.3,8.19,8.32,8.16,40618.0
2025-03-10,8.19,8.22,8.28,8.17,23218.0
2025-03-11,8.18,8.37,8.46,8.13,63809.0
2025-03-12,8.35,8.4,8.66,8.32,95376.0
2025-03-13,8.4,8.37,8.43,8.27,48618.0
2025-03-14,8.37,8.48,8.5,8.28,50890.0
2025-03-17,8.53,8.53,8.63,8.49,60111.0
2025-03-18,8.52,8.46,8.55,8.42,36032.0
2025-03-19,8.45,8.48,8.49,8.42,28476.0
2025-03-20,8.44,8.56,8.56,8.44,32514.0
2025-03-21,8.49,8.52,8.65,8.43,47316.0
2025-03-24,8.45,8.29,8.56,8.2,56217.0
2025-03-25,8.25,8.33,8.34,8.22,26880.0
2025-03-26,8.29,8.43,8.47,8.29,32287.0
2025-03-27,8.4,8.52,8.8,8.3,114987.0
2025-03-28,8.37,8.39,8.58,8.37,88458.0
2025-03-31,8.27,8.32,8.47,8.23,63296.0
2025-04-01,8.32,8.5,8.55,8.26,55609.0
2025-04-02,8.47,8.44,8.52,8.4,25004.0
2025-04-03,8.38,8.53,8.55,8.36,42483.0
2025-04-07,8.28,7.68,8.29,7.68,79658.0
2025-04-08,7.6,7.51,7.7,7.35,64834.0
2025-04-09,7.44,7.82,7.85,7.16,70018.0
2025-04-10,7.88,7.98,8.08,7.78,53089.0
2025-04-11,7.89,7.89,8.02,7.85,32474.0
2025-04-14,7.92,8.01,8.02,7.89,36365.0
2025-04-15,7.98,7.94,8.0,7.89,21367.0
2025-04-16,7.94,7.87,8.01,7.78,21689.0
2025-04-17,7.8,8.01,8.13,7.8,47946.0
2025-04-18,8.02,8.19,8.22,7.98,40025.0
2025-04-21,8.13,8.22,8.24,8.06,34530.0
2025-04-22,8.23,8.4,8.42,8.19,46114.0
2025-04-23,8.4,8.4,8.43,8.26,40446.0
2025-04-24,8.4,8.38,8.51,8.27,33416.0
2025-04-25,8.39,8.38,8.52,8.36,60366.0
2025-04-28,8.38,8.06,8.38,8.06,48884.0
2025-04-29,8.08,8.22,8.27,8.06,47766.0
2025-04-30,8.28,8.28,8.42,8.24,41770.0
2025-05-06,8.45,8.31,8.45,8.27,33108.0
2025-05-07,8.39,8.45,8.54,8.37,49702.0
2025-05-08,8.41,8.41,8.46,8.38,27901.0
2025-05-09,8.39,8.39,8.44,8.36,21967.0
2025-05-12,8.4,8.33,8.45,8.29,28899.0
2025-05-13,8.38,8.37,8.53,8.29,54869.0
2025-05-14,8.38,8.43,8.45,8.26,34476.0
2025-05-15,8.42,8.38,8.46,8.37,23516.0
2025-05-16,8.44,8.41,8.44,8.3,27202.0
2025-05-19,8.46,8.71,8.88,8.43,140808.0
2025-05-20,8.68,8.67,8.7,8.55,57258.0
2025-05-21,8.66,8.57,8.67,8.51,35186.0
2025-05-22,8.61,8.49,8.62,8.42,31853.0
2025-05-23,8.43,8.28,8.54,8.28,35837.0
2025-05-26,8.31,8.37,8.46,8.27,28025.0
2025-05-27,8.37,8.57,8.57,8.32,39112.0
2025-05-28,8.59,8.46,8.6,8.42,23740.0
2025-05-29,8.46,8.55,8.56,8.39,25452.0
2025-05-30,8.54,8.61,8.79,8.53,67256.0
2025-06-03,8.52,8.58,8.67,8.52,32910.0
2025-06-04,8.58,8.6,8.61,8.48,36956.0
2025-06-05,8.6,8.54,8.63,8.48,31227.0
2025-06-06,8.55,8.61,8.61,8.5,22129.0
2025-06-09,8.55,8.59,8.62,8.51,26458.0
2025-06-10,8.58,8.59,8.67,8.49,42205.0
2025-06-11,8.69,8.75,8.86,8.62,81719.0
2025-06-12,8.69,8.62,8.74,8.54,43590.0
2025-06-13,8.63,8.45,8.67,8.42,41490.0
2025-06-16,8.4,8.49,8.63,8.36,38693.0
2025-06-17,8.5,8.5,8.54,8.46,21442.0
2025-06-18,8.49,8.34,8.5,8.3,34401.0
2025-06-19,8.34,8.2,8.43,8.19,35673.0
2025-06-20,8.2,8.21,8.27,8.15,28480.0
2025-06-23,8.16,8.27,8.3,8.07,34384.0
2025-06-24,8.26,8.48,8.48,8.26,36622.0
2025-06-25,8.5,8.55,8.58,8.45,33338.0
2025-06-26,8.58,8.45,8.6,8.43,30575.0
2025-06-27,8.46,8.44,8.55,8.42,34713.0
2025-06-30,8.42,8.45,8.48,8.4,29381.0
2025-07-01,8.47,8.43,8.5,8.38,30271.0
2025-07-02,8.45,8.44,8.46,8.35,33068.0
2025-07-03,8.42,8.44,8.49,8.4,28831.0
2025-07-04,8.45,8.36,8.46,8.33,34048.0
2025-07-07,8.36,8.62,8.84,8.34,110900.0
2025-07-08,8.56,8.76,8.78,8.55,98408.0
2025-07-09,8.76,8.8,8.83,8.69,68308.0
2025-07-10,8.76,9.03,9.05,8.76,102824.0
2025-07-11,9.02,8.91,9.1,8.9,86623.0
2025-07-14,8.91,8.81,8.96,8.74,57212.0
2025-07-15,8.85,8.79,8.86,8.61,68758.0
2025-07-16,8.75,8.76,8.85,8.69,41806.0
2025-07-17,8.78,8.7,8.78,8.64,37738.0
2025-07-18,8.7,8.69,8.73,8.65,32465.0
2025-07-21,8.7,8.73,8.79,8.68,46808.0
2025-07-22,8.74,8.77,8.83,8.62,51690.0
2025-07-23,8.77,8.69,8.84,8.66,50531.0
2025-07-24,8.68,8.85,8.88,8.66,60653.0
2025-07-25,8.84,8.8,8.86,8.77,37371.0
2025-07-28,8.79,8.78,8.9,8.68,45667.0
2025-07-29,8.78,8.85,8.85,8.72,53021.0
2025-07-30,8.83,8.78,8.89,8.76,51544.0
2025-07-31,8.8,8.47,8.8,8.42,79090.0
2025-08-01,8.45,8.48,8.53,8.44,33982.0
2025-08-04,8.46,8.48,8.51,8.42,36329.0
2025-08-05,8.49,8.54,8.55,8.37,44063.0
2025-08-06,8.54,8.58,8.82,8.46,103965.0
2025-08-07,8.59,8.71,8.72,8.55,62425.0
2025-08-08,8.68,8.69,8.74,8.62,46108.0
2025-08-11,8.77,9.56,9.56,8.75,247321.0
2025-08-12,9.6,10.52,10.52,9.59,479395.0
2025-08-13,11.04,10.13,11.18,10.01,644929.0
2025-08-14,9.91,10.3,11.14,9.91,696166.0
2025-08-15,9.85,10.05,10.23,9.65,533863.0
2025-08-18,10.2,10.18,10.45,9.97,422511.0
2025-08-19,10.32,10.19,10.5,10.09,328241.0
2025-08-20,10.12,9.91,10.15,9.73,294508.0
2025-08-21,9.84,9.51,9.84,9.43,234447.0
2025-08-22,9.56,9.41,9.58,9.35,182409.0
2025-08-25,9.43,9.54,9.62,9.35,213459.0
2025-08-26,9.46,9.56,9.62,9.36,166049.0
2025-08-27,9.45,9.04,9.52,9.04,220927.0
2025-08-28,9.03,9.09,9.11,8.88,125565.0
2025-08-29,9.16,9.04,9.21,9.02,94449.0
2025-09-01,9.0,9.13,9.14,8.96,87672.0
2025-09-02,9.14,9.02,9.14,8.89,101715.0
2025-09-03,9.0,8.83,9.03,8.79,78824.0
2025-09-04,8.82,8.87,8.98,8.75,73901.0
2025-09-05,8.92,9.03,9.03,8.75,73072.0
2025-09-08,9.26,9.12,9.31,9.08,115417.0
2025-09-09,9.1,9.1,9.21,9.07,79977.0
2025-09-10,9.08,9.18,9.2,9.04,78715.0
2025-09-11,9.18,9.17,9.18,9.02,75840.0
2025-09-12,9.14,9.23,9.31,9.11,103519.0
