date,open,close,high,low,volume
2024-10-24,2.0,2.03,2.04,1.99,332673.0
2024-10-25,2.03,2.07,2.07,2.02,396277.0
2024-10-28,2.07,2.17,2.18,2.06,650297.0
2024-10-29,2.19,2.14,2.21,2.12,615495.0
2024-10-30,2.13,2.22,2.27,2.12,871309.0
2024-10-31,2.22,2.24,2.3,2.2,793596.0
2024-11-01,2.26,2.21,2.35,2.2,907859.0
2024-11-04,2.24,2.24,2.28,2.17,694235.0
2024-11-05,2.23,2.33,2.35,2.22,1063621.0
2024-11-06,2.34,2.34,2.43,2.31,1015369.0
2024-11-07,2.31,2.43,2.45,2.29,966993.0
2024-11-08,2.46,2.4,2.46,2.38,887336.0
2024-11-11,2.39,2.36,2.4,2.33,665058.0
2024-11-12,2.36,2.32,2.37,2.29,609850.0
2024-11-13,2.3,2.29,2.34,2.26,441376.0
2024-11-14,2.29,2.23,2.3,2.21,428314.0
2024-11-15,2.22,2.19,2.26,2.18,447290.0
2024-11-18,2.2,2.2,2.26,2.18,588515.0
2024-11-19,2.2,2.2,2.21,2.14,486687.0
2024-11-20,2.2,2.24,2.28,2.19,483743.0
2024-11-21,2.24,2.23,2.25,2.21,309255.0
2024-11-22,2.23,2.18,2.26,2.17,401707.0
2024-11-25,2.18,2.21,2.21,2.15,330528.0
2024-11-26,2.21,2.22,2.27,2.2,440977.0
2024-11-27,2.21,2.22,2.23,2.14,414432.0
2024-11-28,2.22,2.28,2.29,2.21,663257.0
2024-11-29,2.27,2.27,2.28,2.23,452582.0
2024-12-02,2.28,2.38,2.38,2.26,732212.0
2024-12-03,2.38,2.4,2.44,2.34,681653.0
2024-12-04,2.38,2.33,2.4,2.31,607115.0
2024-12-05,2.32,2.37,2.37,2.32,423723.0
2024-12-06,2.37,2.52,2.6,2.36,1605901.0
2024-12-09,2.55,2.5,2.62,2.46,1083045.0
2024-12-10,2.57,2.49,2.59,2.47,798243.0
2024-12-11,2.49,2.63,2.63,2.47,1370807.0
2024-12-12,2.62,2.62,2.62,2.55,926553.0
2024-12-13,2.61,2.54,2.63,2.53,836789.0
2024-12-16,2.57,2.68,2.79,2.56,2359557.0
2024-12-17,2.68,2.55,2.69,2.52,1477049.0
2024-12-18,2.52,2.54,2.58,2.47,712858.0
2024-12-19,2.5,2.63,2.79,2.48,1633465.0
2024-12-20,2.6,2.55,2.64,2.54,954568.0
2024-12-23,2.56,2.4,2.57,2.38,1010239.0
2024-12-24,2.43,2.44,2.46,2.38,567666.0
2024-12-25,2.43,2.37,2.45,2.32,593148.0
2024-12-26,2.35,2.47,2.52,2.35,769875.0
2024-12-27,2.45,2.53,2.67,2.45,1110015.0
2024-12-30,2.51,2.78,2.78,2.5,4170154.0
2024-12-31,2.68,2.56,2.74,2.53,3475236.0
2025-01-02,2.52,2.45,2.59,2.41,1825517.0
2025-01-03,2.44,2.25,2.47,2.23,1656277.0
2025-01-06,2.21,2.17,2.24,2.14,995970.0
2025-01-07,2.2,2.32,2.39,2.17,1671198.0
2025-01-08,2.28,2.25,2.3,2.17,1302685.0
2025-01-09,2.25,2.37,2.45,2.2,1804347.0
2025-01-10,2.33,2.24,2.47,2.24,1487518.0
2025-01-13,2.2,2.17,2.22,2.16,907886.0
2025-01-14,2.21,2.28,2.29,2.19,876355.0
2025-01-15,2.27,2.25,2.3,2.23,636591.0
2025-01-16,2.26,2.33,2.41,2.24,1425485.0
2025-01-17,2.32,2.28,2.33,2.26,827023.0
2025-01-20,2.29,2.31,2.35,2.26,746338.0
2025-01-21,2.33,2.27,2.33,2.26,562210.0
2025-01-22,2.26,2.23,2.28,2.22,461191.0
2025-01-23,2.25,2.23,2.3,2.23,556799.0
2025-01-24,2.23,2.24,2.25,2.21,417098.0
2025-01-27,2.24,2.24,2.29,2.23,456851.0
2025-02-05,2.26,2.25,2.27,2.23,344039.0
2025-02-06,2.25,2.29,2.29,2.23,542251.0
2025-02-07,2.28,2.31,2.34,2.27,710239.0
2025-02-10,2.31,2.34,2.36,2.3,660704.0
2025-02-11,2.34,2.32,2.35,2.3,447793.0
2025-02-12,2.31,2.32,2.34,2.29,448765.0
2025-02-13,2.31,2.31,2.35,2.3,641678.0
2025-02-14,2.32,2.26,2.32,2.25,595669.0
2025-02-17,2.26,2.31,2.33,2.25,602212.0
2025-02-18,2.3,2.23,2.31,2.22,658068.0
2025-02-19,2.22,2.23,2.23,2.2,487475.0
2025-02-20,2.22,2.23,2.25,2.2,412195.0
2025-02-21,2.22,2.23,2.23,2.19,463790.0
2025-02-24,2.23,2.25,2.28,2.22,509635.0
2025-02-25,2.24,2.26,2.29,2.21,579153.0
2025-02-26,2.25,2.29,2.31,2.25,457552.0
2025-02-27,2.29,2.27,2.31,2.24,438686.0
2025-02-28,2.27,2.22,2.27,2.21,430024.0
2025-03-03,2.22,2.2,2.24,2.18,416519.0
2025-03-04,2.2,2.2,2.21,2.18,254011.0
2025-03-05,2.2,2.19,2.21,2.16,307665.0
2025-03-06,2.19,2.21,2.22,2.18,404402.0
2025-03-07,2.21,2.23,2.28,2.18,730238.0
2025-03-10,2.23,2.23,2.26,2.21,339768.0
2025-03-11,2.21,2.23,2.23,2.2,243529.0
2025-03-12,2.23,2.23,2.25,2.22,294430.0
2025-03-13,2.23,2.21,2.24,2.19,372639.0
2025-03-14,2.2,2.25,2.26,2.2,471631.0
2025-03-17,2.26,2.29,2.3,2.25,629006.0
2025-03-18,2.28,2.26,2.29,2.25,367180.0
2025-03-19,2.26,2.25,2.27,2.24,332432.0
2025-03-20,2.25,2.26,2.28,2.24,299539.0
2025-03-21,2.26,2.27,2.31,2.25,712341.0
2025-03-24,2.27,2.22,2.28,2.19,611513.0
2025-03-25,2.21,2.24,2.25,2.21,358614.0
2025-03-26,2.24,2.27,2.27,2.22,382327.0
2025-03-27,2.26,2.25,2.27,2.23,360057.0
2025-03-28,2.25,2.21,2.26,2.21,342575.0
2025-03-31,2.21,2.2,2.22,2.18,346622.0
2025-04-01,2.2,2.21,2.22,2.19,233236.0
2025-04-02,2.21,2.22,2.23,2.2,194229.0
2025-04-03,2.21,2.23,2.24,2.2,268801.0
2025-04-07,2.16,2.01,2.16,2.01,582403.0
2025-04-08,1.98,2.0,2.04,1.97,460325.0
2025-04-09,1.98,2.06,2.08,1.92,581820.0
2025-04-10,2.07,2.1,2.13,2.07,367643.0
2025-04-11,2.09,2.07,2.11,2.07,319940.0
2025-04-14,2.09,2.12,2.12,2.09,292378.0
2025-04-15,2.12,2.08,2.12,2.07,267928.0
2025-04-16,2.07,2.06,2.08,2.03,269206.0
2025-04-17,2.05,2.07,2.09,2.04,221435.0
2025-04-18,2.08,2.07,2.08,2.05,127790.0
2025-04-21,2.07,2.18,2.26,2.06,872800.0
2025-04-22,2.17,2.16,2.22,2.15,623435.0
2025-04-23,2.14,2.12,2.16,2.12,372514.0
2025-04-24,2.13,2.14,2.15,2.11,289558.0
2025-04-25,2.13,2.14,2.16,2.12,290644.0
2025-04-28,2.14,2.12,2.14,2.1,212132.0
2025-04-29,2.12,2.15,2.16,2.11,308298.0
2025-04-30,2.15,2.13,2.17,2.13,220818.0
2025-05-06,2.15,2.18,2.18,2.14,296888.0
2025-05-07,2.19,2.19,2.21,2.17,338078.0
2025-05-08,2.19,2.21,2.21,2.17,300343.0
2025-05-09,2.21,2.18,2.21,2.18,243351.0
2025-05-12,2.19,2.19,2.21,2.18,236596.0
2025-05-13,2.2,2.18,2.21,2.17,252834.0
2025-05-14,2.18,2.21,2.21,2.17,365498.0
2025-05-15,2.21,2.19,2.22,2.19,220722.0
2025-05-16,2.19,2.18,2.2,2.17,216202.0
2025-05-19,2.18,2.21,2.22,2.18,327578.0
2025-05-20,2.21,2.22,2.23,2.2,215801.0
2025-05-21,2.21,2.21,2.23,2.2,214706.0
2025-05-22,2.21,2.18,2.23,2.18,293723.0
2025-05-23,2.18,2.17,2.21,2.17,294944.0
2025-05-26,2.18,2.19,2.23,2.17,312962.0
2025-05-27,2.19,2.23,2.28,2.19,523342.0
2025-05-28,2.23,2.21,2.24,2.2,314139.0
2025-05-29,2.2,2.22,2.23,2.19,274377.0
2025-05-30,2.21,2.19,2.22,2.18,237066.0
2025-06-03,2.18,2.19,2.21,2.17,187215.0
2025-06-04,2.2,2.23,2.23,2.19,256924.0
2025-06-05,2.22,2.22,2.23,2.21,201535.0
2025-06-06,2.23,2.23,2.24,2.22,180801.0
2025-06-09,2.23,2.24,2.25,2.22,256759.0
2025-06-10,2.24,2.22,2.25,2.2,307251.0
2025-06-11,2.22,2.23,2.25,2.21,261967.0
2025-06-12,2.23,2.23,2.24,2.21,201352.0
2025-06-13,2.23,2.19,2.23,2.19,261772.0
2025-06-16,2.19,2.19,2.2,2.18,181751.0
2025-06-17,2.18,2.2,2.21,2.18,212157.0
2025-06-18,2.19,2.17,2.2,2.16,239569.0
2025-06-19,2.17,2.13,2.18,2.12,240855.0
2025-06-20,2.13,2.15,2.17,2.12,311332.0
2025-06-23,2.14,2.16,2.17,2.13,203871.0
2025-06-24,2.15,2.19,2.2,2.15,220100.0
2025-06-25,2.2,2.2,2.21,2.18,227963.0
2025-06-26,2.2,2.2,2.21,2.18,196682.0
2025-06-27,2.2,2.22,2.22,2.19,263663.0
2025-06-30,2.22,2.22,2.23,2.2,180986.0
2025-07-01,2.22,2.23,2.23,2.21,180630.0
2025-07-02,2.23,2.25,2.25,2.22,306153.0
2025-07-03,2.24,2.23,2.25,2.22,229302.0
2025-07-04,2.23,2.23,2.26,2.23,301460.0
2025-07-07,2.23,2.25,2.25,2.22,220552.0
2025-07-08,2.25,2.27,2.28,2.24,391683.0
2025-07-09,2.28,2.29,2.33,2.27,555907.0
2025-07-10,2.28,2.31,2.31,2.28,372570.0
2025-07-11,2.31,2.29,2.31,2.28,418440.0
2025-07-14,2.29,2.3,2.33,2.28,459024.0
2025-07-15,2.3,2.28,2.31,2.25,394714.0
2025-07-16,2.28,2.27,2.29,2.25,276448.0
2025-07-17,2.26,2.27,2.28,2.26,249511.0
2025-07-18,2.27,2.27,2.28,2.25,261234.0
2025-07-21,2.27,2.31,2.31,2.27,431240.0
2025-07-22,2.31,2.33,2.33,2.29,505337.0
2025-07-23,2.33,2.33,2.35,2.32,457451.0
2025-07-24,2.33,2.35,2.36,2.33,415792.0
2025-07-25,2.36,2.33,2.36,2.33,347531.0
2025-07-28,2.34,2.34,2.37,2.31,644307.0
2025-07-29,2.34,2.32,2.36,2.3,497825.0
2025-07-30,2.31,2.31,2.33,2.29,323135.0
2025-07-31,2.31,2.27,2.31,2.26,402533.0
2025-08-01,2.27,2.28,2.29,2.27,187100.0
2025-08-04,2.27,2.28,2.29,2.26,244228.0
2025-08-05,2.29,2.31,2.31,2.28,286718.0
2025-08-06,2.31,2.3,2.32,2.28,380433.0
2025-08-07,2.31,2.3,2.31,2.29,275376.0
2025-08-08,2.3,2.31,2.31,2.29,239929.0
2025-08-11,2.31,2.32,2.33,2.3,342235.0
2025-08-12,2.32,2.31,2.33,2.3,184145.0
2025-08-13,2.32,2.32,2.33,2.3,381554.0
2025-08-14,2.31,2.27,2.32,2.26,512838.0
2025-08-15,2.27,2.28,2.3,2.27,393487.0
2025-08-18,2.29,2.3,2.32,2.28,472457.0
2025-08-19,2.3,2.33,2.34,2.3,533045.0
2025-08-20,2.33,2.36,2.36,2.32,489157.0
2025-08-21,2.35,2.35,2.36,2.33,556274.0
2025-08-22,2.35,2.35,2.35,2.31,501423.0
2025-08-25,2.35,2.38,2.38,2.34,599251.0
2025-08-26,2.37,2.39,2.41,2.36,676884.0
2025-08-27,2.39,2.33,2.4,2.33,736887.0
2025-08-28,2.33,2.37,2.37,2.27,834752.0
2025-08-29,2.37,2.35,2.4,2.34,750466.0
2025-09-01,2.37,2.51,2.59,2.36,3218574.0
2025-09-02,2.51,2.76,2.76,2.5,4083286.0
2025-09-03,2.82,2.66,2.96,2.61,4895852.0
2025-09-04,2.66,2.49,2.7,2.44,3134794.0
2025-09-05,2.59,2.74,2.74,2.59,1127516.0
2025-09-08,3.01,2.85,3.01,2.82,4717291.0
2025-09-09,2.81,3.14,3.14,2.79,3826523.0
2025-09-10,3.3,3.45,3.45,3.25,4048801.0
