date,open,close,high,low,volume,volume
2022-09-09,6.92,6.93,6.97,6.86,42027.0,42027.0
2022-09-13,6.98,6.87,6.99,6.85,72727.0,72727.0
2022-09-14,6.82,6.81,6.84,6.71,64838.0,64838.0
2022-09-15,6.85,6.67,6.94,6.65,84558.0,84558.0
2022-09-16,6.67,6.49,6.78,6.49,74540.0,74540.0
2022-09-19,6.52,6.45,6.61,6.4,61106.0,61106.0
2022-09-20,6.44,6.49,6.58,6.44,41818.0,41818.0
2022-09-21,6.49,6.53,6.54,6.41,48503.0,48503.0
2022-09-22,6.49,6.43,6.55,6.43,55620.0,55620.0
2022-09-23,6.45,6.37,6.47,6.28,55675.0,55675.0
2022-09-26,6.38,6.35,6.4,6.21,54615.0,54615.0
2022-09-27,6.35,6.58,6.59,6.31,88620.0,88620.0
2022-09-28,6.58,6.64,6.77,6.53,113584.0,113584.0
2022-09-29,6.65,6.79,6.83,6.65,176575.0,176575.0
2022-09-30,6.75,6.79,6.9,6.7,164215.0,164215.0
2022-10-10,6.79,6.63,6.92,6.6,81065.0,81065.0
2022-10-11,6.65,6.55,6.7,6.54,68815.0,68815.0
2022-10-12,6.63,6.61,6.63,6.41,63769.0,63769.0
2022-10-13,6.65,6.78,6.85,6.54,81240.0,81240.0
2022-10-14,6.83,6.91,6.94,6.76,92834.0,92834.0
2022-10-17,6.88,6.97,7.05,6.84,73977.0,73977.0
2022-10-18,6.97,7.07,7.1,6.89,95405.0,95405.0
2022-10-19,7.07,6.99,7.12,6.92,71927.0,71927.0
2022-10-20,6.93,6.99,7.08,6.9,89265.0,89265.0
2022-10-21,6.98,7.03,7.1,6.93,79332.0,79332.0
2022-10-24,6.98,6.82,7.11,6.8,88556.0,88556.0
2022-10-25,6.88,6.72,6.88,6.65,78085.0,78085.0
2022-10-26,6.74,6.96,7.04,6.73,89792.0,89792.0
2022-10-27,6.97,7.01,7.04,6.9,80804.0,80804.0
2022-10-28,7.01,6.88,7.04,6.84,71627.0,71627.0
2022-10-31,6.89,6.69,6.89,6.5,202315.0,202315.0
2022-11-01,6.74,6.75,6.83,6.57,121557.0,121557.0
2022-11-02,6.72,6.88,6.97,6.68,99953.0,99953.0
2022-11-03,6.79,6.79,6.9,6.76,72974.0,72974.0
2022-11-04,6.79,6.85,6.86,6.74,97709.0,97709.0
2022-11-07,6.84,6.78,6.9,6.77,72604.0,72604.0
2022-11-08,6.8,6.84,6.85,6.69,76545.0,76545.0
2022-11-09,6.84,6.91,6.99,6.8,102231.0,102231.0
2022-11-10,6.93,6.95,6.97,6.87,82651.0,82651.0
2022-11-11,7.02,6.83,7.14,6.8,256204.0,256204.0
2022-11-14,6.8,7.02,7.07,6.73,189250.0,189250.0
2022-11-15,7.06,6.97,7.09,6.9,161698.0,161698.0
2022-11-16,7.0,6.89,7.04,6.86,113832.0,113832.0
2022-11-17,6.89,7.03,7.05,6.84,124962.0,124962.0
2022-11-18,7.06,7.11,7.22,7.04,183471.0,183471.0
2022-11-21,7.05,7.17,7.2,7.04,149330.0,149330.0
2022-11-22,7.13,6.99,7.23,6.97,140359.0,140359.0
2022-11-23,6.99,6.84,7.03,6.77,132897.0,132897.0
2022-11-24,6.87,6.85,6.89,6.78,67365.0,67365.0
2022-11-25,6.85,6.82,6.86,6.69,87705.0,87705.0
2022-11-28,6.78,6.81,6.88,6.75,80408.0,80408.0
2022-11-29,6.81,6.86,6.93,6.79,109880.0,109880.0
2022-11-30,6.88,6.8,6.99,6.79,96118.0,96118.0
2022-12-01,6.85,6.76,6.9,6.73,92654.0,92654.0
2022-12-02,6.76,6.76,6.8,6.73,56860.0,56860.0
2022-12-05,6.72,6.8,6.86,6.72,105583.0,105583.0
2022-12-06,6.81,6.7,6.82,6.69,91982.0,91982.0
2022-12-07,6.67,6.89,6.91,6.64,169440.0,169440.0
2022-12-08,6.91,6.92,7.08,6.88,152675.0,152675.0
2022-12-09,6.97,6.9,6.99,6.87,76256.0,76256.0
2022-12-12,6.95,7.11,7.11,6.91,180274.0,180274.0
2022-12-13,7.48,7.6,7.68,7.05,693232.0,693232.0
2022-12-14,7.45,7.56,7.92,7.4,506560.0,506560.0
2022-12-15,7.51,7.22,7.61,7.21,327485.0,327485.0
2022-12-16,7.24,7.41,7.47,7.24,258832.0,258832.0
2022-12-19,7.5,7.19,7.64,7.14,227996.0,227996.0
2022-12-20,7.11,7.1,7.25,7.03,140631.0,140631.0
2022-12-21,7.06,7.11,7.24,7.06,90086.0,90086.0
2022-12-22,7.1,6.89,7.15,6.83,130721.0,130721.0
2022-12-23,6.81,6.9,6.96,6.81,64503.0,64503.0
2022-12-26,6.96,6.91,6.98,6.87,71749.0,71749.0
2022-12-27,6.93,6.87,6.98,6.77,92329.0,92329.0
2022-12-28,6.83,6.89,6.93,6.8,54662.0,54662.0
2022-12-29,6.93,7.07,7.12,6.82,121899.0,121899.0
2022-12-30,7.0,7.01,7.08,6.98,64279.0,64279.0
2023-01-03,6.99,7.28,7.35,6.99,199586.0,199586.0
2023-01-04,7.33,7.37,7.43,7.25,142366.0,142366.0
2023-01-05,7.39,7.45,7.49,7.3,161081.0,161081.0
2023-01-06,7.42,7.35,7.48,7.32,113260.0,113260.0
2023-01-09,7.4,7.4,7.48,7.35,106773.0,106773.0
2023-01-10,7.41,7.43,7.48,7.35,91372.0,91372.0
2023-01-11,7.47,7.56,7.61,7.39,175076.0,175076.0
2023-01-12,7.6,7.56,7.63,7.49,114414.0,114414.0
2023-01-13,7.56,7.66,7.69,7.51,111723.0,111723.0
2023-01-16,7.66,7.61,7.76,7.61,103522.0,103522.0
2023-01-17,7.63,7.55,7.65,7.5,124248.0,124248.0
2023-01-18,7.57,7.54,7.6,7.48,93890.0,93890.0
2023-01-19,7.5,7.57,7.57,7.42,83612.0,83612.0
2023-01-20,7.58,7.72,8.0,7.56,212515.0,212515.0
2023-01-30,7.72,7.55,7.78,7.51,128806.0,128806.0
2023-01-31,7.55,7.41,7.57,7.39,85837.0,85837.0
2023-02-01,7.47,7.54,7.56,7.38,95067.0,95067.0
2023-02-02,7.57,7.49,7.58,7.48,69121.0,69121.0
2023-02-03,7.49,7.35,7.49,7.31,95123.0,95123.0
2023-02-06,7.36,7.31,7.4,7.25,66669.0,66669.0
2023-02-07,7.3,7.25,7.35,7.17,80018.0,80018.0
2023-02-08,7.3,7.31,7.35,7.23,56507.0,56507.0
2023-02-09,7.3,7.35,7.36,7.24,70450.0,70450.0
2023-02-10,7.35,7.34,7.38,7.28,42952.0,42952.0
2023-02-13,7.35,7.3,7.38,7.29,55124.0,55124.0
2023-02-14,7.34,7.33,7.35,7.26,58043.0,58043.0
2023-02-15,7.35,7.27,7.35,7.26,54984.0,54984.0
2023-02-16,7.3,7.17,7.35,7.14,81859.0,81859.0
2023-02-17,7.22,7.23,7.28,7.16,55587.0,55587.0
2023-02-20,7.23,7.19,7.28,7.13,75304.0,75304.0
2023-02-21,7.19,7.23,7.26,7.18,40933.0,40933.0
2023-02-22,7.25,7.33,7.33,7.2,53031.0,53031.0
2023-02-23,7.38,7.33,7.5,7.29,92121.0,92121.0
2023-02-24,7.35,7.3,7.39,7.28,51036.0,51036.0
2023-02-27,7.31,7.35,7.38,7.27,59507.0,59507.0
2023-02-28,7.36,7.44,7.44,7.34,79530.0,79530.0
2023-03-01,7.47,7.39,7.48,7.38,56635.0,56635.0
2023-03-02,7.39,7.36,7.44,7.33,44162.0,44162.0
2023-03-03,7.35,7.4,7.42,7.33,48441.0,48441.0
2023-03-06,7.38,7.43,7.44,7.36,39313.0,39313.0
2023-03-07,7.42,7.3,7.44,7.25,45436.0,45436.0
2023-03-08,7.31,7.28,7.34,7.24,42630.0,42630.0
2023-03-09,7.29,7.28,7.31,7.23,25789.0,25789.0
2023-03-10,7.26,7.28,7.29,7.21,49141.0,49141.0
2023-03-13,7.26,7.25,7.26,7.14,44321.0,44321.0
2023-03-14,7.24,7.16,7.33,7.16,54097.0,54097.0
2023-03-15,7.16,7.26,7.32,7.16,52389.0,52389.0
2023-03-16,7.28,7.26,7.31,7.22,44734.0,44734.0
2023-03-17,7.32,7.32,7.34,7.26,58875.0,58875.0
2023-03-20,7.3,7.02,7.33,6.97,145533.0,145533.0
2023-03-21,7.02,7.15,7.17,7.02,54853.0,54853.0
2023-03-22,7.17,7.16,7.23,7.12,38914.0,38914.0
2023-03-23,7.18,7.12,7.21,7.11,41274.0,41274.0
2023-03-24,7.12,7.04,7.19,7.02,60684.0,60684.0
2023-03-27,7.04,7.03,7.1,7.0,48078.0,48078.0
2023-03-28,7.03,7.07,7.12,7.02,53649.0,53649.0
2023-03-29,7.0,7.03,7.15,6.99,46461.0,46461.0
2023-03-30,7.05,7.08,7.15,6.99,84874.0,84874.0
2023-03-31,7.08,7.06,7.15,7.06,51559.0,51559.0
2023-04-03,7.05,7.03,7.12,7.02,56154.0,56154.0
2023-04-04,7.05,7.08,7.08,7.02,54097.0,54097.0
2023-04-06,7.08,7.1,7.13,7.04,55200.0,55200.0
2023-04-07,7.06,7.2,7.22,7.06,78288.0,78288.0
2023-04-10,7.24,7.29,7.36,7.11,89934.0,89934.0
2023-04-11,7.29,7.72,7.75,7.26,279170.0,279170.0
2023-04-12,7.63,7.47,7.76,7.43,231228.0,231228.0
2023-04-13,7.48,7.53,7.56,7.37,116972.0,116972.0
2023-04-14,7.51,7.53,7.65,7.49,87051.0,87051.0
2023-04-17,7.58,7.7,7.78,7.5,127140.0,127140.0
2023-04-18,7.67,7.68,7.84,7.67,144397.0,144397.0
2023-04-19,7.73,7.67,7.77,7.65,76440.0,76440.0
2023-04-20,7.68,7.62,7.69,7.58,83517.0,83517.0
2023-04-21,7.63,7.6,7.76,7.59,107199.0,107199.0
2023-04-24,7.75,7.75,7.8,7.69,139127.0,139127.0
2023-04-25,7.56,7.42,7.64,7.32,188759.0,188759.0
2023-04-26,7.47,7.55,7.56,7.38,88747.0,88747.0
2023-04-27,7.6,7.66,7.74,7.51,100749.0,100749.0
2023-04-28,7.65,7.71,7.75,7.59,71536.0,71536.0
2023-05-04,7.75,7.77,7.79,7.62,82713.0,82713.0
2023-05-05,7.79,7.66,7.8,7.58,71466.0,71466.0
2023-05-08,7.69,7.67,7.7,7.58,71825.0,71825.0
2023-05-09,7.68,7.59,7.68,7.53,67093.0,67093.0
2023-05-10,7.58,7.69,7.73,7.57,61411.0,61411.0
2023-05-11,7.7,7.68,7.74,7.67,52991.0,52991.0
2023-05-12,7.65,7.74,8.01,7.63,132204.0,132204.0
2023-05-15,7.81,7.9,7.92,7.66,151210.0,151210.0
2023-05-16,8.06,7.7,8.19,7.68,180961.0,180961.0
2023-05-17,7.68,7.74,7.74,7.66,64635.0,64635.0
2023-05-18,7.69,7.77,7.78,7.69,60294.0,60294.0
2023-05-19,7.74,8.03,8.05,7.74,145817.0,145817.0
2023-05-22,8.1,8.3,8.33,7.95,181329.0,181329.0
2023-05-23,8.33,8.33,8.5,8.28,173846.0,173846.0
2023-05-24,8.26,8.55,8.64,8.18,208946.0,208946.0
2023-05-25,8.55,8.67,8.7,8.5,175828.0,175828.0
2023-05-26,8.67,9.3,9.42,8.63,395434.0,395434.0
2023-05-29,9.35,9.32,9.58,9.24,344084.0,344084.0
2023-05-30,9.27,9.35,9.49,9.23,199695.0,199695.0
2023-05-31,9.36,9.31,9.45,9.25,206112.0,206112.0
2023-06-01,9.35,8.84,9.38,8.75,348785.0,348785.0
2023-06-02,8.85,8.49,8.93,8.44,247302.0,247302.0
2023-06-05,8.55,8.82,8.88,8.53,227718.0,227718.0
2023-06-06,8.82,8.75,8.83,8.61,143305.0,143305.0
2023-06-07,8.76,9.0,9.06,8.68,185990.0,185990.0
2023-06-08,9.0,9.16,9.18,8.97,164284.0,164284.0
2023-06-09,9.24,8.92,9.29,8.32,465000.0,465000.0
2023-06-12,8.96,8.86,9.14,8.69,185681.0,185681.0
2023-06-13,8.77,9.03,9.06,8.77,167699.0,167699.0
2023-06-14,8.99,8.98,9.11,8.93,99597.0,99597.0
2023-06-15,8.96,9.02,9.08,8.83,91436.0,91436.0
2023-06-16,9.25,8.82,9.25,8.75,170432.0,170432.0
2023-06-19,8.78,8.91,9.02,8.76,92010.0,92010.0
2023-06-20,8.93,8.99,9.09,8.86,103298.0,103298.0
2023-06-21,8.99,8.92,9.05,8.88,99848.0,99848.0
2023-06-26,8.88,8.8,8.98,8.75,92749.0,92749.0
2023-06-27,8.81,8.76,8.88,8.73,81170.0,81170.0
2023-06-28,8.72,8.51,8.8,8.45,176287.0,176287.0
2023-06-29,8.51,8.27,8.52,8.22,165558.0,165558.0
2023-06-30,8.27,8.59,8.81,8.22,185135.0,185135.0
2023-07-03,8.59,8.35,8.66,8.34,148092.0,148092.0
2023-07-04,8.35,8.42,8.52,8.27,100974.0,100974.0
2023-07-05,8.42,8.41,8.48,8.33,50807.0,50807.0
2023-07-06,8.39,8.27,8.42,8.24,56230.0,56230.0
2023-07-07,8.33,8.4,8.46,8.26,59379.0,59379.0
2023-07-10,8.39,8.31,8.43,8.3,44021.0,44021.0
2023-07-11,8.36,8.24,8.41,8.2,57641.0,57641.0
2023-07-12,8.24,8.15,8.26,8.1,61095.0,61095.0
2023-07-13,8.12,8.16,8.3,8.12,50938.0,50938.0
2023-07-14,8.15,8.12,8.22,8.1,34842.0,34842.0
2023-07-17,8.0,8.05,8.12,7.96,84992.0,84992.0
2023-07-18,8.05,7.89,8.05,7.85,68997.0,68997.0
2023-07-19,7.85,7.88,8.0,7.84,59087.0,59087.0
2023-07-20,7.86,7.74,7.93,7.74,69317.0,69317.0
2023-07-21,7.78,7.85,7.87,7.74,49553.0,49553.0
2023-07-24,7.88,8.06,8.08,7.84,77656.0,77656.0
2023-07-25,8.1,8.16,8.19,8.07,61823.0,61823.0
2023-07-26,8.16,8.1,8.25,8.09,39150.0,39150.0
2023-07-27,8.07,8.02,8.13,8.0,37569.0,37569.0
2023-07-28,8.02,8.07,8.12,7.98,33595.0,33595.0
2023-07-31,8.11,7.91,8.14,7.88,70962.0,70962.0
2023-08-01,7.91,7.89,7.96,7.87,36411.0,36411.0
2023-08-02,7.91,7.75,7.95,7.73,57688.0,57688.0
2023-08-03,7.75,7.98,8.02,7.75,81092.0,81092.0
2023-08-04,7.99,7.94,8.09,7.88,55541.0,55541.0
2023-08-07,7.96,7.82,7.96,7.76,55026.0,55026.0
2023-08-08,7.86,7.92,7.96,7.75,50654.0,50654.0
2023-08-09,8.01,8.08,8.16,7.97,96887.0,96887.0
2023-08-10,8.08,8.02,8.13,7.98,53258.0,53258.0
2023-08-11,8.08,7.93,8.09,7.91,54572.0,54572.0
2023-08-14,7.8,7.85,7.97,7.77,46445.0,46445.0
2023-08-15,7.82,7.87,7.95,7.78,52130.0,52130.0
2023-08-16,7.71,7.82,7.92,7.71,36974.0,36974.0
2023-08-17,7.81,7.86,7.87,7.73,36294.0,36294.0
2023-08-18,7.9,7.61,7.9,7.61,55358.0,55358.0
2023-08-21,7.63,7.65,7.83,7.57,44812.0,44812.0
2023-08-22,7.68,7.43,7.74,7.4,86864.0,86864.0
2023-08-23,7.43,7.34,7.48,7.33,47370.0,47370.0
2023-08-24,7.33,7.41,7.48,7.3,43186.0,43186.0
2023-08-25,7.41,7.36,7.49,7.31,42106.0,42106.0
2023-08-28,7.6,7.26,7.7,7.24,69871.0,69871.0
2023-08-29,7.28,7.49,7.51,7.26,58165.0,58165.0
2023-08-30,7.53,7.5,7.57,7.38,52733.0,52733.0
2023-08-31,7.53,7.49,7.55,7.38,43095.0,43095.0
2023-09-01,7.46,7.51,7.53,7.46,34497.0,34497.0
2023-09-04,7.52,7.76,7.77,7.48,90008.0,90008.0
2023-09-05,7.72,7.77,7.98,7.67,92111.0,92111.0
2023-09-06,7.76,7.74,7.85,7.66,42477.0,42477.0
2023-09-07,7.82,7.62,7.82,7.6,37561.0,37561.0
2023-09-08,7.57,7.69,7.74,7.57,28310.0,28310.0
2023-09-11,7.67,7.9,7.91,7.67,57600.0,57600.0
2023-09-12,7.88,7.85,7.93,7.8,48473.0,48473.0
2023-09-13,7.85,7.8,7.88,7.72,41050.0,41050.0
2023-09-14,7.8,7.84,7.86,7.74,30499.0,30499.0
2023-09-15,7.81,7.87,7.91,7.79,54998.0,54998.0
2023-09-18,7.94,7.91,7.95,7.81,56680.0,56680.0
2023-09-19,7.9,7.88,7.97,7.84,45929.0,45929.0
2023-09-20,7.88,7.89,7.95,7.86,37244.0,37244.0
2023-09-21,7.97,7.79,8.02,7.77,55931.0,55931.0
2023-09-22,7.73,7.85,7.85,7.69,53032.0,53032.0
2023-09-25,7.81,8.45,8.56,7.77,290776.0,290776.0
2023-09-26,8.56,8.5,8.79,8.44,295118.0,295118.0
2023-09-27,8.49,8.51,8.55,8.41,133513.0,133513.0
2023-09-28,8.5,8.6,8.88,8.49,283075.0,283075.0
2023-10-09,8.57,8.69,8.8,8.52,201106.0,201106.0
2023-10-10,8.69,8.54,8.78,8.44,219239.0,219239.0
2023-10-11,8.53,8.63,8.73,8.53,219240.0,219240.0
2023-10-12,8.63,8.75,8.79,8.59,255458.0,255458.0
2023-10-13,8.75,9.63,9.63,8.58,1397616.0,1397616.0
2023-10-16,9.55,9.9,10.11,9.44,1403009.0,1403009.0
2023-10-17,9.71,9.49,10.0,9.1,1142792.0,1142792.0
2023-10-18,9.27,8.54,9.48,8.54,574730.0,574730.0
2023-10-19,7.99,7.69,8.15,7.69,642239.0,642239.0
2023-10-20,7.27,6.92,7.38,6.92,646215.0,646215.0
2023-10-23,6.84,6.82,7.03,6.62,481135.0,481135.0
2023-10-24,6.84,6.83,6.97,6.72,329082.0,329082.0
2023-10-25,6.85,6.93,7.09,6.81,337481.0,337481.0
2023-10-26,6.85,6.76,6.91,6.71,214362.0,214362.0
2023-10-27,6.74,7.04,7.11,6.65,313124.0,313124.0
2023-10-30,6.96,7.24,7.29,6.96,321837.0,321837.0
2023-10-31,7.11,7.21,7.38,7.1,241100.0,241100.0
2023-11-01,7.2,7.16,7.28,7.12,156319.0,156319.0
2023-11-02,7.18,7.17,7.21,7.11,119160.0,119160.0
2023-11-03,7.13,7.26,7.34,7.13,123714.0,123714.0
2023-11-06,7.3,7.46,7.5,7.28,169874.0,169874.0
2023-11-07,7.49,7.33,7.49,7.3,147645.0,147645.0
2023-11-08,7.33,7.36,7.45,7.26,132253.0,132253.0
2023-11-09,7.45,7.23,7.55,7.23,133094.0,133094.0
2023-11-10,7.16,7.22,7.29,7.15,88055.0,88055.0
2023-11-13,7.22,7.28,7.32,7.2,84649.0,84649.0
2023-11-14,7.33,7.26,7.33,7.23,98104.0,98104.0
2023-11-15,7.29,7.22,7.31,7.2,101586.0,101586.0
2023-11-16,7.21,7.11,7.24,7.1,85249.0,85249.0
2023-11-17,7.11,7.16,7.2,7.06,90851.0,90851.0
2023-11-20,7.16,7.17,7.23,7.12,73827.0,73827.0
2023-11-21,7.17,7.23,7.33,7.14,106812.0,106812.0
2023-11-22,7.23,7.2,7.29,7.2,64686.0,64686.0
2023-11-23,7.2,7.26,7.3,7.18,78172.0,78172.0
2023-11-24,7.23,7.26,7.32,7.19,95702.0,95702.0
2023-11-27,7.26,7.12,7.27,7.12,94150.0,94150.0
2023-11-28,7.09,7.18,7.21,7.01,75713.0,75713.0
2023-11-29,7.18,7.05,7.19,7.03,69348.0,69348.0
2023-11-30,7.06,7.05,7.09,6.98,84349.0,84349.0
2023-12-01,7.05,7.08,7.11,7.01,57611.0,57611.0
2023-12-04,7.08,6.95,7.1,6.93,75870.0,75870.0
2023-12-05,6.93,6.9,6.99,6.88,74705.0,74705.0
2023-12-06,6.88,6.95,7.02,6.83,67926.0,67926.0
2023-12-07,6.95,6.87,6.96,6.86,49102.0,49102.0
2023-12-08,6.88,6.82,6.93,6.8,66985.0,66985.0
2023-12-11,6.8,6.91,6.93,6.75,89145.0,89145.0
2023-12-12,6.94,6.95,7.02,6.91,65777.0,65777.0
2023-12-13,6.96,6.97,7.1,6.93,77612.0,77612.0
2023-12-14,6.97,7.01,7.14,6.97,116049.0,116049.0
2023-12-15,6.99,6.78,7.01,6.78,99057.0,99057.0
2023-12-18,6.79,6.72,6.83,6.69,59138.0,59138.0
2023-12-19,6.72,6.76,6.79,6.63,98200.0,98200.0
2023-12-20,6.8,6.79,6.87,6.67,60191.0,60191.0
2023-12-21,6.76,6.73,6.76,6.5,116062.0,116062.0
2023-12-22,6.72,6.69,6.72,6.57,73464.0,73464.0
2023-12-25,6.62,6.8,6.8,6.55,86941.0,86941.0
2023-12-26,6.78,6.69,6.79,6.6,110880.0,110880.0
2023-12-27,6.62,6.79,6.8,6.58,126966.0,126966.0
2023-12-28,6.77,6.94,6.95,6.75,83972.0,83972.0
2023-12-29,6.93,7.19,7.2,6.92,118142.0,118142.0
2024-01-02,7.19,7.2,7.29,7.19,77243.0,77243.0
2024-01-03,7.16,7.26,7.33,7.12,90422.0,90422.0
2024-01-04,7.28,7.29,7.3,7.19,57831.0,57831.0
2024-01-05,7.28,7.13,7.29,7.09,73372.0,73372.0
2024-01-08,7.1,7.0,7.12,6.87,62996.0,62996.0
2024-01-09,7.0,6.97,7.01,6.87,50812.0,50812.0
2024-01-10,6.94,6.91,7.0,6.86,44797.0,44797.0
2024-01-11,6.91,6.92,6.97,6.87,49746.0,49746.0
2024-01-12,6.91,6.89,7.0,6.85,50012.0,50012.0
2024-01-15,6.81,6.86,6.9,6.81,40514.0,40514.0
2024-01-16,6.86,6.87,6.89,6.75,40628.0,40628.0
2024-01-17,6.85,6.66,6.89,6.66,40770.0,40770.0
2024-01-18,6.67,6.48,6.68,6.21,127913.0,127913.0
2024-01-19,6.46,6.45,6.51,6.36,46729.0,46729.0
2024-01-22,6.43,5.81,6.43,5.81,137510.0,137510.0
2024-01-23,5.75,5.88,5.99,5.67,129608.0,129608.0
2024-01-24,5.9,6.03,6.03,5.77,96702.0,96702.0
2024-01-25,6.02,6.34,6.35,5.94,89965.0,89965.0
2024-01-26,6.32,6.28,6.41,6.23,71407.0,71407.0
2024-01-29,6.26,5.65,6.27,5.65,197761.0,197761.0
2024-01-30,5.2,5.09,5.28,5.09,318583.0,318583.0
2024-01-31,4.58,4.82,5.25,4.58,393963.0,393963.0
