date,open,close,high,low,volume,volume
2023-03-17,2.49,2.49,2.51,2.47,51558.0,51558.0
2023-03-20,2.51,2.5,2.53,2.48,49550.0,49550.0
2023-03-21,2.5,2.52,2.53,2.48,42735.0,42735.0
2023-03-22,2.51,2.58,2.59,2.5,83308.0,83308.0
2023-03-23,2.58,2.62,2.63,2.56,92946.0,92946.0
2023-03-24,2.62,2.62,2.65,2.6,80482.0,80482.0
2023-03-27,2.61,2.61,2.64,2.59,73068.0,73068.0
2023-03-28,2.6,2.63,2.63,2.6,58438.0,58438.0
2023-03-29,2.63,2.61,2.63,2.59,87757.0,87757.0
2023-03-30,2.61,2.56,2.61,2.54,68806.0,68806.0
2023-03-31,2.57,2.6,2.63,2.56,71249.0,71249.0
2023-04-03,2.6,2.59,2.61,2.57,60423.0,60423.0
2023-04-04,2.6,2.63,2.66,2.59,100806.0,100806.0
2023-04-06,2.61,2.6,2.65,2.58,83299.0,83299.0
2023-04-07,2.6,2.62,2.63,2.58,56264.0,56264.0
2023-04-10,2.62,2.62,2.64,2.61,60372.0,60372.0
2023-04-11,2.63,2.62,2.63,2.6,35477.0,35477.0
2023-04-12,2.63,2.65,2.66,2.62,102481.0,102481.0
2023-04-13,2.65,2.61,2.65,2.59,109177.0,109177.0
2023-04-14,2.6,2.64,2.65,2.55,123015.0,123015.0
2023-04-17,2.75,2.77,2.77,2.71,292528.0,292528.0
2023-04-18,2.73,2.84,2.88,2.72,249118.0,249118.0
2023-04-19,2.83,2.9,2.96,2.82,231830.0,231830.0
2023-04-20,2.89,2.89,2.92,2.83,171714.0,171714.0
2023-04-21,2.87,2.86,2.93,2.85,145611.0,145611.0
2023-04-24,2.87,2.8,2.88,2.77,131754.0,131754.0
2023-04-25,2.8,2.74,2.82,2.67,140756.0,140756.0
2023-04-26,2.74,2.71,2.77,2.68,99981.0,99981.0
2023-04-27,2.72,2.74,2.76,2.66,113845.0,113845.0
2023-04-28,2.74,2.8,2.82,2.72,94016.0,94016.0
2023-05-04,2.79,2.79,2.84,2.77,66134.0,66134.0
2023-05-05,2.79,2.77,2.8,2.76,63420.0,63420.0
2023-05-08,2.78,2.81,2.83,2.77,57032.0,57032.0
2023-05-09,2.81,2.72,2.81,2.69,97462.0,97462.0
2023-05-10,2.71,2.73,2.76,2.7,42269.0,42269.0
2023-05-11,2.75,2.8,2.81,2.72,90784.0,90784.0
2023-05-12,2.79,2.8,2.82,2.77,60911.0,60911.0
2023-05-15,2.74,2.75,2.78,2.67,109941.0,109941.0
2023-05-16,2.75,2.69,2.75,2.68,65036.0,65036.0
2023-05-17,2.7,2.71,2.72,2.66,36294.0,36294.0
2023-05-18,2.71,2.75,2.76,2.7,61113.0,61113.0
2023-05-19,2.75,2.78,2.78,2.73,51046.0,51046.0
2023-05-22,2.72,2.73,2.76,2.71,56034.0,56034.0
2023-05-23,2.74,2.76,2.78,2.72,42197.0,42197.0
2023-05-24,2.78,2.78,2.79,2.74,46146.0,46146.0
2023-05-25,2.78,2.76,2.82,2.74,97689.0,97689.0
2023-05-26,2.77,2.83,2.83,2.74,103391.0,103391.0
2023-05-29,2.79,2.76,2.8,2.74,103853.0,103853.0
2023-05-30,2.75,2.68,2.79,2.62,187205.0,187205.0
2023-05-31,2.69,2.73,2.75,2.63,105104.0,105104.0
2023-06-01,2.72,2.59,2.72,2.59,272042.0,272042.0
2023-06-02,2.54,2.55,2.56,2.46,166754.0,166754.0
2023-06-05,2.42,2.42,2.42,2.42,50183.0,50183.0
2023-06-06,2.32,2.3,2.4,2.3,360719.0,360719.0
2023-06-07,2.31,2.34,2.36,2.26,130863.0,130863.0
2023-06-09,2.38,2.32,2.41,2.3,215741.0,215741.0
2023-06-12,2.28,2.2,2.31,2.2,176752.0,176752.0
2023-06-13,2.18,2.2,2.23,2.18,91261.0,91261.0
2023-06-14,2.19,2.24,2.25,2.19,82909.0,82909.0
2023-06-15,2.22,2.2,2.23,2.17,90266.0,90266.0
2023-06-16,2.19,2.23,2.24,2.19,57158.0,57158.0
2023-06-19,2.23,2.22,2.26,2.21,51548.0,51548.0
2023-06-20,2.23,2.19,2.23,2.18,46164.0,46164.0
2023-06-21,2.19,2.18,2.19,2.17,37675.0,37675.0
2023-06-26,2.16,2.07,2.18,2.07,117024.0,117024.0
2023-06-27,2.06,2.12,2.14,2.05,81373.0,81373.0
2023-06-28,2.11,2.11,2.13,2.06,68878.0,68878.0
2023-06-29,2.1,2.22,2.22,2.1,128778.0,128778.0
2023-06-30,2.21,2.22,2.23,2.15,71842.0,71842.0
2023-07-03,2.2,2.21,2.26,2.19,66758.0,66758.0
2023-07-04,2.2,2.2,2.21,2.18,35152.0,35152.0
2023-07-05,2.2,2.19,2.21,2.18,33134.0,33134.0
2023-07-06,2.19,2.17,2.19,2.14,40862.0,40862.0
2023-07-07,2.16,2.17,2.18,2.13,38642.0,38642.0
2023-07-10,2.17,2.18,2.19,2.15,33546.0,33546.0
2023-07-11,2.18,2.16,2.18,2.14,42337.0,42337.0
2023-07-12,2.17,2.2,2.24,2.17,75869.0,75869.0
2023-07-13,2.19,2.18,2.2,2.17,42033.0,42033.0
2023-07-14,2.18,2.18,2.2,2.16,36087.0,36087.0
2023-07-17,2.15,2.15,2.17,2.13,42332.0,42332.0
2023-07-18,2.17,2.18,2.21,2.15,49435.0,49435.0
2023-07-19,2.16,2.16,2.18,2.15,28040.0,28040.0
2023-07-20,2.15,2.16,2.18,2.14,27541.0,27541.0
2023-07-21,2.15,2.15,2.16,2.13,23903.0,23903.0
2023-07-24,2.15,2.17,2.18,2.13,26671.0,26671.0
2023-07-25,2.17,2.19,2.2,2.17,29710.0,29710.0
2023-07-26,2.18,2.18,2.2,2.18,23694.0,23694.0
2023-07-27,2.17,2.19,2.2,2.17,30769.0,30769.0
2023-07-28,2.19,2.22,2.25,2.17,59306.0,59306.0
2023-07-31,2.22,2.23,2.23,2.19,53082.0,53082.0
2023-08-01,2.23,2.29,2.31,2.23,113229.0,113229.0
2023-08-02,2.29,2.31,2.36,2.26,97679.0,97679.0
2023-08-03,2.31,2.29,2.33,2.28,58757.0,58757.0
2023-08-04,2.29,2.28,2.31,2.28,41197.0,41197.0
2023-08-07,2.27,2.21,2.27,2.2,100139.0,100139.0
2023-08-08,2.2,2.22,2.23,2.19,58808.0,58808.0
2023-08-09,2.23,2.21,2.23,2.19,43585.0,43585.0
2023-08-10,2.2,2.19,2.21,2.18,48184.0,48184.0
2023-08-11,2.2,2.14,2.2,2.13,87114.0,87114.0
2023-08-14,2.12,2.14,2.14,2.1,71968.0,71968.0
2023-08-15,2.14,2.14,2.17,2.12,59502.0,59502.0
2023-08-16,2.13,2.13,2.15,2.12,30836.0,30836.0
2023-08-17,2.12,2.13,2.14,2.1,40908.0,40908.0
2023-08-18,2.13,2.13,2.16,2.12,43132.0,43132.0
2023-08-21,2.13,2.09,2.14,2.08,56718.0,56718.0
2023-08-22,2.09,2.07,2.1,2.05,62414.0,62414.0
2023-08-23,2.06,2.03,2.07,2.03,39934.0,39934.0
2023-08-24,2.03,1.96,2.05,1.95,96176.0,96176.0
2023-08-25,1.95,1.94,1.97,1.93,51863.0,51863.0
2023-08-28,2.02,1.88,2.04,1.87,79575.0,79575.0
2023-08-29,1.86,1.92,1.93,1.86,97253.0,97253.0
2023-08-30,1.92,1.98,2.02,1.91,94824.0,94824.0
2023-08-31,1.98,1.97,2.03,1.94,61804.0,61804.0
2023-09-01,1.98,2.0,2.0,1.96,65866.0,65866.0
2023-09-04,2.01,2.0,2.02,1.98,65961.0,65961.0
2023-09-05,1.99,1.98,2.0,1.97,42104.0,42104.0
2023-09-06,1.97,1.97,1.98,1.94,60646.0,60646.0
2023-09-07,1.97,1.95,1.97,1.93,27022.0,27022.0
2023-09-08,1.94,1.95,1.96,1.93,32922.0,32922.0
2023-09-11,1.94,1.94,1.95,1.9,76039.0,76039.0
2023-09-12,1.94,1.94,1.96,1.93,39810.0,39810.0
2023-09-13,1.94,1.96,1.96,1.93,45524.0,45524.0
2023-09-14,1.96,2.06,2.06,1.95,170235.0,170235.0
2023-09-15,2.08,2.16,2.16,2.05,326546.0,326546.0
2023-09-18,2.16,2.13,2.18,2.06,216096.0,216096.0
2023-09-19,2.11,2.11,2.15,2.08,124319.0,124319.0
2023-09-20,2.12,2.07,2.12,2.05,137114.0,137114.0
2023-09-21,2.06,2.05,2.07,2.03,95015.0,95015.0
2023-09-22,2.03,2.05,2.11,2.03,127072.0,127072.0
2023-09-25,2.04,2.02,2.04,2.01,65865.0,65865.0
2023-09-26,2.02,1.99,2.03,1.98,66087.0,66087.0
2023-09-27,1.99,1.97,2.0,1.96,53828.0,53828.0
2023-09-28,1.97,2.07,2.07,1.96,107864.0,107864.0
2023-10-09,2.06,2.06,2.09,2.04,87326.0,87326.0
2023-10-10,2.07,2.06,2.07,2.04,49188.0,49188.0
2023-10-11,2.06,2.06,2.11,2.04,80741.0,80741.0
2023-10-12,2.06,2.06,2.08,2.05,42315.0,42315.0
2023-10-13,2.06,2.07,2.08,2.05,40694.0,40694.0
2023-10-16,2.06,2.1,2.13,2.06,80943.0,80943.0
2023-10-17,2.11,2.09,2.16,2.07,76882.0,76882.0
2023-10-18,2.09,2.14,2.18,2.08,171696.0,171696.0
2023-10-19,2.12,2.07,2.12,2.07,115359.0,115359.0
2023-10-20,2.06,2.05,2.09,2.04,70639.0,70639.0
2023-10-23,2.04,2.0,2.05,1.99,62921.0,62921.0
2023-10-24,2.02,2.03,2.04,1.99,51244.0,51244.0
2023-10-25,2.03,2.06,2.08,2.03,47021.0,47021.0
2023-10-26,2.05,2.08,2.08,2.04,42286.0,42286.0
2023-10-27,2.07,2.15,2.17,2.06,96846.0,96846.0
2023-10-30,2.14,2.21,2.24,2.13,118514.0,118514.0
2023-10-31,2.21,2.2,2.28,2.16,117858.0,117858.0
2023-11-01,2.2,2.29,2.3,2.17,147211.0,147211.0
2023-11-02,2.29,2.26,2.32,2.24,108686.0,108686.0
2023-11-03,2.26,2.28,2.31,2.25,78966.0,78966.0
2023-11-06,2.28,2.26,2.29,2.25,83749.0,83749.0
2023-11-07,2.27,2.23,2.27,2.22,84455.0,84455.0
2023-11-08,2.22,2.25,2.28,2.2,97900.0,97900.0
2023-11-09,2.25,2.32,2.36,2.24,173272.0,173272.0
2023-11-10,2.32,2.28,2.36,2.28,105817.0,105817.0
2023-11-13,2.27,2.39,2.39,2.27,141585.0,141585.0
2023-11-14,2.39,2.37,2.47,2.36,161256.0,161256.0
2023-11-15,2.36,2.36,2.42,2.35,79769.0,79769.0
2023-11-16,2.36,2.33,2.39,2.33,74547.0,74547.0
2023-11-17,2.33,2.34,2.37,2.33,43268.0,43268.0
2023-11-20,2.33,2.32,2.34,2.31,64829.0,64829.0
2023-11-21,2.32,2.33,2.35,2.31,46285.0,46285.0
2023-11-22,2.32,2.31,2.34,2.31,41170.0,41170.0
2023-11-23,2.31,2.33,2.34,2.31,39042.0,39042.0
2023-11-24,2.32,2.32,2.37,2.31,58865.0,58865.0
2023-11-27,2.33,2.31,2.33,2.28,50414.0,50414.0
2023-11-28,2.32,2.35,2.36,2.31,54657.0,54657.0
2023-11-29,2.36,2.37,2.38,2.35,71398.0,71398.0
2023-11-30,2.37,2.38,2.39,2.35,53201.0,53201.0
2023-12-01,2.37,2.44,2.47,2.37,114921.0,114921.0
2023-12-04,2.45,2.5,2.51,2.44,87674.0,87674.0
2023-12-05,2.51,2.38,2.51,2.38,124236.0,124236.0
2023-12-06,2.37,2.46,2.46,2.36,67016.0,67016.0
2023-12-07,2.46,2.41,2.46,2.41,43351.0,43351.0
2023-12-08,2.42,2.45,2.47,2.42,47692.0,47692.0
2023-12-11,2.45,2.47,2.49,2.42,52157.0,52157.0
2023-12-12,2.46,2.46,2.48,2.46,34598.0,34598.0
2023-12-13,2.46,2.41,2.48,2.4,46816.0,46816.0
2023-12-14,2.4,2.42,2.44,2.4,33485.0,33485.0
2023-12-15,2.42,2.41,2.43,2.39,29788.0,29788.0
2023-12-18,2.41,2.4,2.43,2.4,39677.0,39677.0
2023-12-19,2.4,2.33,2.4,2.3,97406.0,97406.0
2023-12-20,2.34,2.31,2.36,2.31,36935.0,36935.0
2023-12-21,2.32,2.42,2.43,2.31,78794.0,78794.0
2023-12-22,2.43,2.44,2.49,2.41,108304.0,108304.0
2023-12-25,2.43,2.43,2.46,2.42,30631.0,30631.0
2023-12-26,2.44,2.41,2.44,2.4,32234.0,32234.0
2023-12-27,2.4,2.37,2.42,2.36,44332.0,44332.0
2023-12-28,2.41,2.41,2.45,2.38,50827.0,50827.0
2023-12-29,2.43,2.41,2.43,2.39,45548.0,45548.0
2024-01-02,2.42,2.49,2.5,2.4,87521.0,87521.0
2024-01-03,2.48,2.49,2.49,2.45,50997.0,50997.0
2024-01-04,2.49,2.5,2.55,2.49,77343.0,77343.0
2024-01-05,2.5,2.45,2.52,2.43,59248.0,59248.0
2024-01-08,2.45,2.39,2.46,2.37,63545.0,63545.0
2024-01-09,2.39,2.39,2.4,2.37,35066.0,35066.0
2024-01-10,2.39,2.39,2.41,2.34,68168.0,68168.0
2024-01-11,2.39,2.4,2.42,2.38,36938.0,36938.0
2024-01-12,2.41,2.4,2.42,2.39,23693.0,23693.0
2024-01-15,2.39,2.39,2.42,2.39,33626.0,33626.0
2024-01-16,2.39,2.39,2.41,2.38,39905.0,39905.0
2024-01-17,2.4,2.4,2.45,2.38,69007.0,69007.0
2024-01-18,2.38,2.4,2.42,2.36,56277.0,56277.0
2024-01-19,2.4,2.39,2.43,2.38,32076.0,32076.0
2024-01-22,2.39,2.3,2.39,2.29,73829.0,73829.0
2024-01-23,2.31,2.29,2.34,2.29,44604.0,44604.0
2024-01-24,2.4,2.4,2.4,2.39,165422.0,165422.0
2024-01-25,2.39,2.39,2.42,2.35,141602.0,141602.0
2024-01-26,2.39,2.35,2.4,2.35,112396.0,112396.0
2024-01-29,2.36,2.33,2.37,2.33,49538.0,49538.0
2024-01-30,2.33,2.35,2.38,2.32,52352.0,52352.0
2024-01-31,2.35,2.28,2.35,2.28,74546.0,74546.0
2024-02-01,2.28,2.24,2.3,2.22,57953.0,57953.0
2024-02-02,2.23,2.14,2.25,2.13,93570.0,93570.0
