date,open,close,high,low,volume,volume
2022-10-12,9.28,9.57,9.58,9.16,329722.0,329722.0
2022-10-13,9.55,9.55,9.63,9.45,351793.0,351793.0
2022-10-14,9.61,9.78,9.84,9.58,431803.0,431803.0
2022-10-17,9.88,9.86,9.89,9.72,321762.0,321762.0
2022-10-18,9.88,9.79,9.9,9.76,322726.0,322726.0
2022-10-19,9.73,9.7,9.88,9.7,275316.0,275316.0
2022-10-20,9.69,9.64,9.79,9.5,304855.0,304855.0
2022-10-21,9.67,9.55,9.76,9.52,212247.0,212247.0
2022-10-24,9.61,9.36,9.73,9.28,342032.0,342032.0
2022-10-25,9.4,9.34,9.4,9.14,277859.0,277859.0
2022-10-26,9.37,9.49,9.65,9.31,338957.0,338957.0
2022-10-27,9.5,9.5,9.67,9.49,302202.0,302202.0
2022-10-28,9.33,8.99,9.34,8.93,622026.0,622026.0
2022-10-31,8.9,8.76,8.97,8.63,411977.0,411977.0
2022-11-01,8.8,9.02,9.02,8.76,366284.0,366284.0
2022-11-02,9.01,9.15,9.18,8.93,362353.0,362353.0
2022-11-03,9.08,9.21,9.3,9.04,310067.0,310067.0
2022-11-04,9.22,9.48,9.6,9.2,607405.0,607405.0
2022-11-07,9.47,9.58,9.72,9.43,541708.0,541708.0
2022-11-08,9.57,9.48,9.61,9.41,325219.0,325219.0
2022-11-09,9.49,9.44,9.58,9.43,284574.0,284574.0
2022-11-10,9.42,9.38,9.48,9.3,264883.0,264883.0
2022-11-11,9.58,9.52,9.63,9.48,410482.0,410482.0
2022-11-14,9.55,9.42,9.68,9.35,432964.0,432964.0
2022-11-15,9.41,9.61,9.63,9.32,409477.0,409477.0
2022-11-16,9.63,9.69,9.8,9.59,550221.0,550221.0
2022-11-17,9.69,9.94,10.12,9.58,949237.0,949237.0
2022-11-18,9.85,9.67,9.86,9.63,528763.0,528763.0
2022-11-21,9.61,9.55,9.62,9.46,283081.0,283081.0
2022-11-22,9.55,9.48,9.6,9.46,263204.0,263204.0
2022-11-23,9.49,9.6,9.6,9.48,273449.0,273449.0
2022-11-24,9.65,9.59,9.69,9.57,225488.0,225488.0
2022-11-25,9.59,9.67,9.78,9.5,341317.0,341317.0
2022-11-28,9.56,9.87,9.91,9.5,631272.0,631272.0
2022-11-29,9.85,9.94,9.94,9.77,483191.0,483191.0
2022-11-30,9.94,9.83,10.09,9.79,584949.0,584949.0
2022-12-01,9.88,9.87,9.94,9.78,451823.0,451823.0
2022-12-02,9.85,9.79,9.87,9.77,273974.0,273974.0
2022-12-05,9.8,9.92,9.95,9.78,429665.0,429665.0
2022-12-06,9.88,9.84,9.91,9.81,289159.0,289159.0
2022-12-07,9.85,9.76,9.91,9.73,330225.0,330225.0
2022-12-08,9.78,9.73,9.8,9.65,309991.0,309991.0
2022-12-09,9.8,10.13,10.35,9.79,1426725.0,1426725.0
2022-12-12,10.03,9.83,10.16,9.78,733278.0,733278.0
2022-12-13,9.78,9.85,9.94,9.76,342021.0,342021.0
2022-12-14,9.8,9.68,9.88,9.68,364371.0,364371.0
2022-12-15,9.7,9.52,9.73,9.45,379670.0,379670.0
2022-12-16,9.48,9.41,9.54,9.38,267991.0,267991.0
2022-12-19,9.38,9.15,9.42,9.12,292902.0,292902.0
2022-12-20,9.15,9.21,9.22,9.1,171323.0,171323.0
2022-12-21,9.15,9.02,9.2,9.0,202727.0,202727.0
2022-12-22,9.05,8.92,9.1,8.88,198437.0,198437.0
2022-12-23,8.92,8.95,8.95,8.83,139305.0,139305.0
2022-12-26,8.97,9.08,9.09,8.9,177506.0,177506.0
2022-12-27,9.1,9.23,9.3,9.08,227654.0,227654.0
2022-12-28,9.2,9.11,9.2,9.08,155216.0,155216.0
2022-12-29,9.11,8.96,9.11,8.96,183154.0,183154.0
2022-12-30,9.0,9.02,9.09,8.98,119540.0,119540.0
2023-01-03,9.02,9.14,9.15,8.95,184403.0,184403.0
2023-01-04,9.14,9.06,9.15,9.02,189262.0,189262.0
2023-01-05,9.08,9.1,9.12,9.05,182741.0,182741.0
2023-01-06,9.1,9.13,9.16,9.08,196233.0,196233.0
2023-01-09,9.3,9.25,9.43,9.24,446817.0,446817.0
2023-01-10,9.21,9.18,9.26,9.16,182618.0,182618.0
2023-01-11,9.2,9.3,9.38,9.18,342344.0,342344.0
2023-01-12,9.3,9.2,9.3,9.18,220115.0,220115.0
2023-01-13,9.21,9.2,9.26,9.14,151531.0,151531.0
2023-01-16,9.22,9.26,9.3,9.18,223623.0,223623.0
2023-01-17,9.29,9.23,9.3,9.18,165373.0,165373.0
2023-01-18,9.24,9.26,9.3,9.24,179712.0,179712.0
2023-01-19,9.23,9.28,9.28,9.22,181119.0,181119.0
2023-01-20,9.29,9.41,9.45,9.29,318815.0,318815.0
2023-01-30,9.5,9.6,9.64,9.45,445675.0,445675.0
2023-01-31,9.6,9.61,9.65,9.54,261207.0,261207.0
2023-02-01,9.64,9.73,9.74,9.6,342719.0,342719.0
2023-02-02,9.75,9.68,9.77,9.62,283386.0,283386.0
2023-02-03,9.69,9.56,9.7,9.44,363687.0,363687.0
2023-02-06,9.51,9.59,9.65,9.43,271748.0,271748.0
2023-02-07,9.59,9.56,9.64,9.48,258537.0,258537.0
2023-02-08,9.59,9.51,9.67,9.5,274177.0,274177.0
2023-02-09,9.54,9.74,9.77,9.5,518253.0,518253.0
2023-02-10,9.7,9.66,9.74,9.63,262193.0,262193.0
2023-02-13,9.66,9.74,9.76,9.6,312790.0,312790.0
2023-02-14,9.76,9.95,9.95,9.71,742655.0,742655.0
2023-02-15,9.88,9.81,9.92,9.78,493354.0,493354.0
2023-02-16,9.79,9.49,9.81,9.42,534838.0,534838.0
2023-02-17,9.49,9.51,9.66,9.47,335552.0,335552.0
2023-02-20,9.58,9.7,9.71,9.5,344004.0,344004.0
2023-02-21,9.7,9.8,9.84,9.64,504062.0,504062.0
2023-02-22,9.79,9.66,9.79,9.64,361428.0,361428.0
2023-02-23,9.77,9.77,9.94,9.7,596339.0,596339.0
2023-02-24,9.71,9.6,9.76,9.55,376681.0,376681.0
2023-02-27,9.57,9.45,9.6,9.45,287992.0,287992.0
2023-02-28,9.45,9.41,9.51,9.32,289365.0,289365.0
2023-03-01,9.39,9.46,9.48,9.36,256408.0,256408.0
2023-03-02,9.47,9.48,9.7,9.47,396001.0,396001.0
2023-03-03,9.44,9.48,9.5,9.42,240273.0,240273.0
2023-03-06,9.46,9.35,9.48,9.32,310086.0,310086.0
2023-03-07,9.36,9.22,9.43,9.22,352026.0,352026.0
2023-03-08,9.22,9.24,9.25,9.15,206074.0,206074.0
2023-03-09,9.23,9.22,9.27,9.18,155098.0,155098.0
2023-03-10,9.17,9.09,9.18,9.07,205075.0,205075.0
2023-03-13,9.07,9.08,9.14,8.99,245611.0,245611.0
2023-03-14,9.06,8.99,9.07,8.87,286237.0,286237.0
2023-03-15,9.03,9.02,9.07,8.99,218842.0,218842.0
2023-03-16,8.97,8.84,8.97,8.83,286187.0,286187.0
2023-03-17,8.91,8.85,8.93,8.81,260951.0,260951.0
2023-03-20,8.88,8.86,8.92,8.85,188137.0,188137.0
2023-03-21,8.89,8.99,9.0,8.87,214795.0,214795.0
2023-03-22,9.03,8.93,9.07,8.91,265337.0,265337.0
2023-03-23,8.92,8.97,8.98,8.86,194249.0,194249.0
2023-03-24,8.96,8.97,8.99,8.92,170931.0,170931.0
2023-03-27,8.97,9.05,9.05,8.93,228163.0,228163.0
2023-03-28,9.07,8.94,9.07,8.9,191873.0,191873.0
2023-03-29,8.98,9.29,9.48,8.91,840083.0,840083.0
2023-03-30,9.22,9.18,9.25,9.08,425764.0,425764.0
2023-03-31,9.17,9.18,9.19,9.11,215773.0,215773.0
2023-04-03,9.21,9.19,9.27,9.12,281191.0,281191.0
2023-04-04,9.19,9.18,9.26,9.12,273645.0,273645.0
2023-04-06,9.12,9.0,9.15,8.99,315338.0,315338.0
2023-04-07,8.97,9.02,9.06,8.97,201029.0,201029.0
2023-04-10,9.03,9.02,9.04,8.97,203850.0,203850.0
2023-04-11,9.04,8.93,9.04,8.9,240140.0,240140.0
2023-04-12,8.96,9.0,9.1,8.96,220901.0,220901.0
2023-04-13,9.04,8.98,9.09,8.97,222559.0,222559.0
2023-04-14,9.03,8.96,9.03,8.92,178919.0,178919.0
2023-04-17,8.98,9.09,9.12,8.98,330925.0,330925.0
2023-04-18,9.1,9.04,9.1,9.02,201339.0,201339.0
2023-04-19,9.04,8.92,9.04,8.92,244620.0,244620.0
2023-04-20,8.9,8.75,8.91,8.7,346138.0,346138.0
2023-04-21,8.75,8.59,8.75,8.58,292104.0,292104.0
2023-04-24,8.59,8.37,8.59,8.33,272782.0,272782.0
2023-04-25,8.37,7.94,8.43,7.58,982359.0,982359.0
2023-04-26,7.86,7.91,8.0,7.72,377506.0,377506.0
2023-04-27,7.93,7.8,7.97,7.77,239530.0,239530.0
2023-04-28,7.83,7.91,7.91,7.81,207525.0,207525.0
2023-05-04,7.89,7.99,8.03,7.82,220948.0,220948.0
2023-05-05,8.0,7.86,8.0,7.76,223306.0,223306.0
2023-05-08,7.87,8.0,8.05,7.86,247251.0,247251.0
2023-05-09,8.0,7.9,8.05,7.9,252397.0,252397.0
2023-05-10,7.91,7.93,7.95,7.85,153044.0,153044.0
2023-05-11,7.91,7.96,7.98,7.89,147795.0,147795.0
2023-05-12,7.91,7.8,7.94,7.8,176603.0,176603.0
2023-05-15,7.79,7.97,7.97,7.75,205817.0,205817.0
2023-05-16,7.97,7.91,7.98,7.89,140303.0,140303.0
2023-05-17,7.9,7.91,7.94,7.85,111473.0,111473.0
2023-05-18,7.91,7.88,7.93,7.86,144812.0,144812.0
2023-05-19,7.86,7.77,7.87,7.71,191018.0,191018.0
2023-05-22,7.78,7.69,7.78,7.61,245059.0,245059.0
2023-05-23,7.68,7.62,7.73,7.62,152292.0,152292.0
2023-05-24,7.6,7.55,7.61,7.52,186958.0,186958.0
2023-05-25,7.55,7.47,7.59,7.38,248239.0,248239.0
2023-05-26,7.43,7.34,7.45,7.24,270172.0,270172.0
2023-05-29,7.37,7.19,7.39,7.18,270293.0,270293.0
2023-05-30,7.19,7.24,7.26,7.11,253257.0,253257.0
2023-05-31,7.22,7.17,7.24,7.15,176930.0,176930.0
2023-06-01,7.17,7.26,7.36,7.13,245997.0,245997.0
2023-06-02,7.26,7.38,7.39,7.26,197165.0,197165.0
2023-06-05,7.41,7.37,7.43,7.32,156934.0,156934.0
2023-06-06,7.35,7.24,7.45,7.22,203396.0,203396.0
2023-06-07,7.24,7.18,7.26,7.15,165772.0,165772.0
2023-06-08,7.15,7.27,7.27,7.14,151528.0,151528.0
2023-06-09,7.26,7.24,7.28,7.19,111970.0,111970.0
2023-06-12,7.23,7.3,7.32,7.2,162489.0,162489.0
2023-06-13,7.21,6.75,7.24,6.71,1213678.0,1213678.0
2023-06-14,6.73,6.65,6.75,6.55,495997.0,495997.0
2023-06-15,6.64,6.8,6.82,6.57,469024.0,469024.0
2023-06-16,6.8,6.85,6.86,6.76,346695.0,346695.0
2023-06-19,6.82,6.77,6.87,6.77,216813.0,216813.0
2023-06-20,6.74,6.78,6.87,6.71,275394.0,275394.0
2023-06-21,6.77,6.7,6.89,6.65,493957.0,493957.0
2023-06-26,6.58,6.73,6.81,6.55,350794.0,350794.0
2023-06-27,6.86,7.4,7.4,6.85,731394.0,731394.0
2023-06-28,7.63,7.8,8.06,7.55,2111467.0,2111467.0
2023-06-29,7.74,7.58,7.89,7.58,1231285.0,1231285.0
2023-06-30,7.5,7.54,7.63,7.5,740608.0,740608.0
2023-07-03,7.54,7.68,7.78,7.51,807279.0,807279.0
2023-07-04,7.7,7.64,7.71,7.56,481271.0,481271.0
2023-07-05,7.62,7.75,7.83,7.58,706813.0,706813.0
2023-07-06,7.74,7.68,7.74,7.57,441355.0,441355.0
2023-07-07,7.63,7.62,7.77,7.61,329826.0,329826.0
2023-07-10,7.68,7.6,7.73,7.58,357247.0,357247.0
2023-07-11,7.6,7.58,7.63,7.51,313996.0,313996.0
2023-07-12,7.58,7.59,7.82,7.5,566660.0,566660.0
2023-07-13,7.56,7.63,7.69,7.54,323697.0,323697.0
2023-07-14,7.67,7.81,7.91,7.61,801249.0,801249.0
2023-07-17,7.68,7.59,7.68,7.5,420157.0,420157.0
2023-07-18,7.62,7.83,7.85,7.51,801156.0,801156.0
2023-07-19,7.83,7.73,7.83,7.66,430805.0,430805.0
2023-07-20,7.76,7.69,7.89,7.68,424560.0,424560.0
2023-07-21,7.65,7.66,7.76,7.57,301478.0,301478.0
2023-07-24,7.62,7.44,7.64,7.21,547404.0,547404.0
2023-07-25,7.44,7.52,7.59,7.43,306545.0,306545.0
2023-07-26,7.51,7.5,7.58,7.45,245659.0,245659.0
2023-07-27,7.48,7.54,7.75,7.46,493828.0,493828.0
2023-07-28,7.49,7.71,7.77,7.41,585145.0,585145.0
2023-07-31,7.71,7.77,7.84,7.7,430253.0,430253.0
2023-08-01,7.81,8.05,8.17,7.75,1068664.0,1068664.0
2023-08-02,8.06,7.9,8.08,7.85,547801.0,547801.0
2023-08-03,7.85,7.82,7.85,7.73,321111.0,321111.0
2023-08-04,7.81,7.78,7.87,7.74,341274.0,341274.0
2023-08-07,7.76,7.78,7.81,7.7,206499.0,206499.0
2023-08-08,7.77,8.19,8.48,7.59,985060.0,985060.0
2023-08-09,8.25,8.05,8.42,8.0,1011868.0,1011868.0
2023-08-10,8.0,8.31,8.37,7.96,1101205.0,1101205.0
2023-08-11,8.26,8.15,8.26,8.1,639147.0,639147.0
2023-08-14,8.05,8.11,8.12,7.89,403623.0,403623.0
2023-08-15,8.07,7.88,8.1,7.85,377942.0,377942.0
2023-08-16,7.81,7.71,7.95,7.7,324662.0,324662.0
2023-08-17,7.66,7.74,7.76,7.54,310096.0,310096.0
2023-08-18,7.71,7.64,7.84,7.64,270778.0,270778.0
2023-08-21,7.63,7.63,7.75,7.58,203039.0,203039.0
2023-08-22,7.67,7.51,7.7,7.28,413087.0,413087.0
2023-08-23,7.51,7.44,7.61,7.42,263528.0,263528.0
2023-08-24,7.4,7.18,7.48,7.18,374218.0,374218.0
2023-08-25,7.05,7.16,7.35,7.02,249822.0,249822.0
2023-08-28,7.6,7.28,7.62,7.23,406239.0,406239.0
2023-08-29,7.26,7.42,7.44,7.22,282071.0,282071.0
2023-08-30,7.36,7.27,7.43,7.24,318528.0,318528.0
2023-08-31,7.24,7.17,7.32,7.13,238178.0,238178.0
2023-09-01,7.16,7.3,7.34,7.16,317565.0,317565.0
2023-09-04,7.34,7.5,7.55,7.34,439584.0,439584.0
2023-09-05,7.48,7.47,7.5,7.39,279914.0,279914.0
2023-09-06,7.46,7.46,7.48,7.4,191366.0,191366.0
2023-09-07,7.43,7.3,7.51,7.3,265899.0,265899.0
2023-09-08,7.26,7.22,7.34,7.18,192297.0,192297.0
2023-09-11,7.22,7.33,7.35,7.21,193213.0,193213.0
2023-09-12,7.31,7.31,7.37,7.29,147814.0,147814.0
2023-09-13,7.26,7.24,7.35,7.2,188044.0,188044.0
2023-09-14,7.22,7.31,7.36,7.2,327032.0,327032.0
2023-09-15,7.3,7.18,7.33,7.16,260788.0,260788.0
2023-09-18,7.18,7.29,7.3,7.16,257537.0,257537.0
2023-09-19,7.29,7.2,7.3,7.18,203850.0,203850.0
2023-09-20,7.17,7.09,7.2,7.07,191454.0,191454.0
2023-09-21,7.07,6.97,7.11,6.97,230910.0,230910.0
2023-09-22,6.95,7.02,7.04,6.9,212856.0,212856.0
2023-09-25,7.02,6.9,7.04,6.9,232929.0,232929.0
2023-09-26,6.9,6.84,6.92,6.82,164410.0,164410.0
2023-09-27,6.83,6.88,6.94,6.82,155421.0,155421.0
2023-09-28,6.96,7.02,7.03,6.94,235518.0,235518.0
2023-10-09,7.0,7.01,7.04,6.92,155502.0,155502.0
2023-10-10,7.02,7.0,7.06,6.97,148434.0,148434.0
2023-10-11,7.05,6.96,7.08,6.95,178424.0,178424.0
2023-10-12,6.96,7.08,7.08,6.96,216191.0,216191.0
2023-10-13,7.07,7.03,7.07,6.99,122564.0,122564.0
2023-10-16,7.0,7.04,7.07,7.0,187077.0,187077.0
2023-10-17,7.03,7.03,7.11,6.96,200583.0,200583.0
2023-10-18,7.03,6.87,7.03,6.87,194868.0,194868.0
2023-10-19,6.82,6.77,6.9,6.75,206990.0,206990.0
2023-10-20,6.74,6.77,6.85,6.71,148753.0,148753.0
2023-10-23,6.72,6.57,6.79,6.54,208887.0,208887.0
2023-10-24,6.6,6.73,6.74,6.54,204433.0,204433.0
2023-10-25,6.79,6.87,6.93,6.79,222849.0,222849.0
2023-10-26,6.8,6.8,6.85,6.71,176163.0,176163.0
2023-10-27,6.79,6.92,6.93,6.75,198179.0,198179.0
2023-10-30,6.99,7.0,7.04,6.96,206409.0,206409.0
2023-10-31,7.01,7.01,7.03,6.94,185607.0,185607.0
2023-11-01,7.05,6.99,7.06,6.96,150196.0,150196.0
2023-11-02,7.0,6.94,7.04,6.93,151231.0,151231.0
2023-11-03,6.97,7.01,7.04,6.96,179295.0,179295.0
2023-11-06,7.04,7.06,7.08,7.01,229309.0,229309.0
2023-11-07,7.06,7.09,7.11,7.04,191020.0,191020.0
2023-11-08,7.07,7.13,7.17,7.03,256229.0,256229.0
2023-11-09,7.13,7.15,7.19,7.1,259488.0,259488.0
2023-11-10,7.18,7.16,7.18,7.08,223607.0,223607.0
2023-11-13,7.16,7.18,7.21,7.13,214172.0,214172.0
2023-11-14,7.16,7.12,7.17,7.08,218767.0,218767.0
2023-11-15,7.16,7.18,7.18,7.13,196111.0,196111.0
2023-11-16,7.15,7.11,7.17,7.11,159405.0,159405.0
2023-11-17,7.1,7.18,7.23,7.1,248537.0,248537.0
2023-11-20,7.21,7.19,7.23,7.16,160596.0,160596.0
2023-11-21,7.19,7.25,7.31,7.19,330124.0,330124.0
2023-11-22,7.23,7.21,7.27,7.2,178922.0,178922.0
2023-11-23,7.2,7.27,7.32,7.18,228013.0,228013.0
2023-11-24,7.25,7.24,7.31,7.21,210972.0,210972.0
2023-11-27,7.23,7.24,7.26,7.14,258367.0,258367.0
2023-11-28,7.24,7.41,7.53,7.16,544970.0,544970.0
2023-11-29,7.37,7.31,7.41,7.28,342407.0,342407.0
2023-11-30,7.29,7.23,7.29,7.2,263201.0,263201.0
2023-12-01,7.23,7.23,7.25,7.13,219770.0,219770.0
2023-12-04,7.26,7.19,7.3,7.19,239799.0,239799.0
2023-12-05,7.15,6.95,7.17,6.95,325785.0,325785.0
2023-12-06,6.95,7.14,7.18,6.95,379833.0,379833.0
2023-12-07,7.13,7.03,7.13,7.02,262543.0,262543.0
2023-12-08,7.2,7.14,7.26,7.05,667897.0,667897.0
2023-12-11,7.09,7.13,7.18,6.91,382473.0,382473.0
2023-12-12,7.1,7.15,7.16,7.07,206883.0,206883.0
2023-12-13,7.14,7.04,7.15,7.03,190264.0,190264.0
2023-12-14,7.04,7.12,7.2,7.04,267321.0,267321.0
2023-12-15,7.12,7.05,7.16,7.04,203860.0,203860.0
2023-12-18,7.01,6.98,7.05,6.93,166835.0,166835.0
2023-12-19,6.97,6.88,6.98,6.84,248208.0,248208.0
2023-12-20,6.91,6.81,6.93,6.8,160245.0,160245.0
2023-12-21,6.8,6.72,6.8,6.67,258930.0,258930.0
2023-12-22,6.73,6.66,6.76,6.6,253943.0,253943.0
2023-12-25,6.65,6.68,6.7,6.63,153275.0,153275.0
2023-12-26,6.68,6.55,6.76,6.55,254436.0,254436.0
2023-12-27,6.55,6.48,6.59,6.43,255705.0,255705.0
2023-12-28,6.48,6.68,6.71,6.47,312373.0,312373.0
2023-12-29,6.68,6.66,6.74,6.63,222453.0,222453.0
2024-01-02,6.68,6.77,6.82,6.68,373115.0,373115.0
2024-01-03,6.74,6.75,6.77,6.7,203047.0,203047.0
2024-01-04,6.76,6.7,6.82,6.67,223489.0,223489.0
2024-01-05,6.7,6.61,6.73,6.58,179565.0,179565.0
2024-01-08,6.57,6.42,6.58,6.42,210578.0,210578.0
2024-01-09,6.42,6.38,6.48,6.35,180338.0,180338.0
2024-01-10,6.38,6.31,6.43,6.25,191228.0,191228.0
2024-01-11,6.3,6.35,6.38,6.26,200913.0,200913.0
2024-01-12,6.35,6.36,6.52,6.33,279042.0,279042.0
2024-01-15,6.3,6.25,6.35,6.2,195770.0,195770.0
2024-01-16,6.24,6.17,6.26,6.09,246733.0,246733.0
2024-01-17,6.16,5.95,6.17,5.95,225309.0,225309.0
2024-01-18,5.93,5.9,5.93,5.7,359465.0,359465.0
2024-01-19,5.89,5.87,5.91,5.8,176988.0,176988.0
2024-01-22,5.87,5.53,5.88,5.4,338319.0,338319.0
2024-01-23,5.47,5.61,5.64,5.4,316019.0,316019.0
2024-01-24,5.65,5.74,5.81,5.52,345159.0,345159.0
2024-01-25,5.75,5.85,5.86,5.72,300858.0,300858.0
2024-01-26,5.81,5.78,5.89,5.78,284493.0,284493.0
2024-01-29,5.81,5.66,5.83,5.64,238699.0,238699.0
2024-01-30,5.61,5.54,5.73,5.52,229754.0,229754.0
2024-01-31,5.46,5.36,5.59,5.32,337760.0,337760.0
