date,open,close,high,low,volume
2025-06-11,7.43,7.46,7.51,7.42,45653.0
2025-06-12,7.43,7.43,7.47,7.37,54995.0
2025-06-13,7.41,7.3,7.44,7.26,63572.0
2025-06-16,7.28,7.31,7.36,7.24,38138.0
2025-06-17,7.34,7.28,7.36,7.26,38399.0
2025-06-18,7.25,7.23,7.27,7.2,32801.0
2025-06-19,7.19,7.12,7.22,7.1,44923.0
2025-06-20,7.12,7.15,7.2,7.11,37586.0
2025-06-23,7.11,7.22,7.26,7.06,48131.0
2025-06-24,7.22,7.29,7.3,7.19,44714.0
2025-06-25,7.27,7.3,7.3,7.21,39927.0
2025-06-26,7.31,7.29,7.33,7.26,40324.0
2025-06-27,7.28,7.31,7.33,7.27,28955.0
2025-06-30,7.31,7.27,7.33,7.24,40908.0
2025-07-01,7.27,7.31,7.32,7.25,36995.0
2025-07-02,7.31,7.36,7.37,7.27,50447.0
2025-07-03,7.36,7.38,7.41,7.33,36717.0
2025-07-04,7.41,7.37,7.45,7.35,38067.0
2025-07-07,7.35,7.45,7.46,7.34,44062.0
2025-07-08,7.44,7.44,7.46,7.38,43734.0
2025-07-09,7.45,7.44,7.47,7.42,40527.0
2025-07-10,7.45,7.46,7.47,7.41,43020.0
2025-07-11,7.46,7.52,7.52,7.45,67595.0
2025-07-14,7.52,7.6,7.62,7.49,59078.0
2025-07-15,7.58,7.44,7.58,7.4,61571.0
2025-07-16,7.46,7.55,7.58,7.44,54366.0
2025-07-17,8.13,7.96,8.31,7.87,630696.0
2025-07-18,7.85,7.71,8.22,7.6,511772.0
2025-07-21,7.62,7.76,7.95,7.57,312662.0
2025-07-22,7.84,7.7,7.86,7.65,197187.0
2025-07-23,7.76,7.63,7.81,7.6,171029.0
2025-07-24,7.6,7.72,7.78,7.58,215598.0
2025-07-25,7.77,7.75,7.86,7.69,180662.0
2025-07-28,7.72,7.63,7.74,7.63,126811.0
2025-07-29,7.67,7.59,7.68,7.5,101019.0
2025-07-30,7.57,7.61,7.63,7.53,93846.0
2025-07-31,7.56,7.42,7.56,7.41,94907.0
2025-08-01,7.41,7.44,7.47,7.4,58178.0
2025-08-04,7.43,7.51,7.53,7.4,56860.0
2025-08-05,7.51,7.62,7.62,7.5,74888.0
2025-08-06,7.62,7.56,7.62,7.51,72826.0
2025-08-07,7.54,7.58,7.59,7.53,46486.0
2025-08-08,7.58,7.65,7.66,7.55,83231.0
2025-08-11,7.65,7.68,7.68,7.6,61272.0
2025-08-12,7.68,7.75,7.77,7.67,116369.0
2025-08-13,7.78,7.67,7.79,7.65,80338.0
2025-08-14,7.68,7.85,8.14,7.66,265902.0
2025-08-15,7.79,7.95,8.03,7.77,218991.0
2025-08-18,7.98,8.07,8.3,7.9,217325.0
2025-08-19,8.13,7.96,8.17,7.93,170350.0
2025-08-20,7.94,7.94,8.01,7.91,93452.0
2025-08-21,7.94,7.9,7.99,7.86,85314.0
2025-08-22,7.87,7.81,7.91,7.74,116081.0
2025-08-25,7.81,7.9,7.9,7.76,94386.0
2025-08-26,7.97,8.0,8.07,7.93,127569.0
2025-08-27,7.95,7.78,8.0,7.78,100477.0
2025-08-28,7.77,7.69,7.85,7.48,111195.0
2025-08-29,7.65,7.63,7.74,7.61,74828.0
2025-09-01,7.62,7.81,7.83,7.54,88470.0
2025-09-02,7.8,7.71,7.82,7.61,86045.0
2025-09-03,7.7,7.38,7.75,7.35,115682.0
2025-09-04,7.41,7.5,7.64,7.33,122100.0
2025-09-05,7.54,7.5,7.54,7.35,82518.0
2025-09-08,7.46,7.53,7.57,7.42,77634.0
2025-09-09,7.54,7.5,7.57,7.45,59002.0
2025-09-10,7.5,7.52,7.55,7.44,48650.0
2025-09-11,7.51,7.53,7.54,7.41,68831.0
2025-09-12,7.52,7.52,7.56,7.47,62136.0
