date,open,close,high,low,volume
2024-11-01,16.62,16.31,16.77,16.08,234160.0
2024-11-04,16.31,16.32,16.51,16.03,163508.0
2024-11-05,16.28,16.42,16.48,15.96,207051.0
2024-11-06,16.42,16.33,16.72,16.28,198493.0
2024-11-07,16.18,16.67,16.68,16.05,198199.0
2024-11-08,16.7,16.61,17.1,16.56,179454.0
2024-11-11,16.64,16.57,16.66,16.16,194494.0
2024-11-12,16.66,16.55,16.96,16.4,253557.0
2024-11-13,16.45,16.54,16.74,16.35,127931.0
2024-11-14,16.51,16.09,16.56,16.05,138143.0
2024-11-15,16.0,16.17,16.57,15.96,138589.0
2024-11-18,16.22,16.02,16.44,15.9,122738.0
2024-11-19,16.07,16.56,16.6,15.96,183388.0
2024-11-20,16.57,16.73,16.84,16.38,160528.0
2024-11-21,16.75,17.5,18.06,16.7,391670.0
2024-11-22,17.36,16.51,17.45,16.46,221243.0
2024-11-25,16.33,16.28,16.85,16.1,181861.0
2024-11-26,16.3,16.15,16.4,16.12,93945.0
2024-11-27,16.15,16.22,16.23,15.77,115705.0
2024-11-28,16.23,15.93,16.24,15.91,93697.0
2024-11-29,16.01,16.42,16.7,15.99,186852.0
2024-12-02,16.35,16.98,17.08,16.3,185398.0
2024-12-03,16.98,17.28,17.4,16.91,172199.0
2024-12-04,17.28,17.09,17.39,16.99,114820.0
2024-12-05,17.08,17.07,17.13,16.82,77255.0
2024-12-06,17.1,17.11,17.21,16.92,73278.0
2024-12-09,17.11,17.31,17.38,17.01,103546.0
2024-12-10,17.65,17.86,18.47,17.65,319371.0
2024-12-11,17.81,17.71,18.1,17.68,112642.0
2024-12-12,17.71,17.72,17.8,17.54,80739.0
2024-12-13,17.59,17.36,17.72,17.32,92645.0
2024-12-16,17.28,17.2,17.48,17.11,80872.0
2024-12-17,17.18,17.24,17.44,17.09,87098.0
2024-12-18,17.31,16.88,17.55,16.8,127523.0
2024-12-19,16.66,17.03,17.14,16.56,110846.0
2024-12-20,16.95,16.64,17.07,16.45,175532.0
2024-12-23,16.63,17.19,17.5,16.57,215431.0
2024-12-24,17.11,17.35,17.48,17.11,93348.0
2024-12-25,17.37,17.35,17.47,17.1,87166.0
2024-12-26,17.35,17.19,17.36,16.97,90254.0
2024-12-27,17.19,17.24,17.35,16.89,96559.0
2024-12-30,17.35,17.3,17.78,17.02,122715.0
2024-12-31,17.3,16.98,17.39,16.88,145791.0
2025-01-02,16.93,16.73,17.55,16.59,228105.0
2025-01-03,16.79,17.14,17.8,16.69,280160.0
2025-01-06,17.2,17.41,17.61,17.07,213538.0
2025-01-07,17.43,17.34,17.65,16.95,185979.0
2025-01-08,17.2,19.07,19.07,16.91,592008.0
2025-01-09,18.83,19.5,20.02,18.4,740101.0
2025-01-10,19.06,18.73,19.11,18.45,399035.0
2025-01-13,18.3,19.02,19.55,18.19,346325.0
2025-01-14,19.02,19.69,19.78,18.9,356445.0
2025-01-15,19.5,18.93,19.58,18.9,245104.0
2025-01-16,19.19,19.24,19.67,19.12,208983.0
2025-01-17,19.2,19.26,19.56,19.04,168742.0
2025-01-20,19.37,19.11,19.75,19.0,172833.0
2025-01-21,19.17,18.8,19.2,18.67,214187.0
2025-01-22,18.66,18.82,18.87,18.54,108265.0
2025-01-23,18.95,18.49,19.01,18.42,172750.0
2025-01-24,18.4,18.63,18.75,18.38,141300.0
2025-01-27,18.69,18.53,18.87,18.52,115873.0
2025-02-05,18.54,17.82,18.61,17.79,200062.0
2025-02-06,17.75,17.93,17.97,17.5,182149.0
2025-02-07,17.94,18.11,18.18,17.67,173115.0
2025-02-10,18.13,18.17,18.34,18.02,169290.0
2025-02-11,18.11,17.96,18.46,17.83,160383.0
2025-02-12,17.85,18.36,18.38,17.81,144278.0
2025-02-13,18.4,18.57,19.28,18.4,261087.0
2025-02-14,18.39,18.62,18.84,18.39,107244.0
2025-02-17,18.55,18.04,18.58,17.98,152704.0
2025-02-18,18.03,17.7,18.19,17.65,110875.0
2025-02-19,17.72,17.95,17.97,17.48,120092.0
2025-02-20,17.89,17.65,17.89,17.4,154609.0
2025-02-21,17.6,16.96,17.69,16.74,397754.0
2025-02-24,16.85,16.91,17.26,16.8,181927.0
2025-02-25,16.82,16.71,17.03,16.64,163933.0
2025-02-26,16.7,16.8,16.93,16.7,122320.0
2025-02-27,16.79,17.53,17.63,16.78,253936.0
2025-02-28,17.4,17.79,18.4,17.4,374206.0
2025-03-03,17.85,18.41,19.09,17.85,328159.0
2025-03-04,18.25,18.41,18.51,18.2,109994.0
2025-03-05,18.77,19.52,19.98,18.77,377517.0
2025-03-06,19.6,19.42,19.82,19.31,172718.0
2025-03-07,19.37,19.43,19.75,19.2,156096.0
2025-03-10,19.6,19.17,19.6,18.98,114253.0
2025-03-11,19.1,19.13,19.25,18.88,96851.0
2025-03-12,19.21,18.7,19.32,18.67,89802.0
2025-03-13,18.77,18.47,18.82,18.41,99316.0
2025-03-14,18.51,19.3,19.45,18.48,190038.0
2025-03-17,19.34,19.32,19.41,19.11,80479.0
2025-03-18,19.23,18.58,19.32,18.4,201849.0
2025-03-19,19.5,19.19,20.44,19.18,502230.0
2025-03-20,18.51,19.32,19.83,18.5,299361.0
2025-03-21,19.26,19.45,19.9,19.18,159618.0
2025-03-24,19.5,19.29,19.89,18.98,185355.0
2025-03-25,19.27,19.1,19.68,18.87,121082.0
2025-03-26,19.15,19.34,19.77,18.93,139986.0
2025-03-27,19.41,19.56,19.69,19.22,153654.0
2025-03-28,20.0,20.59,20.88,19.89,449334.0
2025-03-31,20.7,20.18,20.85,19.96,211385.0
2025-04-01,20.3,19.93,20.36,19.91,188650.0
2025-04-02,19.93,20.15,20.24,19.41,172329.0
2025-04-03,19.79,19.78,20.18,19.65,181709.0
2025-04-07,18.02,18.62,19.07,17.8,268991.0
2025-04-08,18.44,19.42,19.5,18.32,234384.0
2025-04-09,19.13,19.75,19.97,18.68,160671.0
2025-04-10,19.76,19.17,19.8,19.01,231975.0
2025-04-11,18.98,18.84,19.23,18.62,131656.0
2025-04-14,18.99,18.84,19.09,18.6,137835.0
2025-04-15,18.85,18.69,18.85,18.26,162041.0
2025-04-16,18.6,17.91,18.6,17.65,254982.0
2025-04-17,17.8,17.62,17.85,17.0,270359.0
2025-04-18,17.51,17.73,17.85,17.51,119207.0
2025-04-21,17.83,18.16,18.32,17.66,150494.0
2025-04-22,18.14,18.12,18.25,18.01,89924.0
2025-04-23,18.16,18.21,18.45,17.92,119932.0
2025-04-24,18.18,18.03,18.21,17.92,74094.0
2025-04-25,17.97,18.01,18.11,17.91,71853.0
2025-04-28,18.01,17.89,18.07,17.54,100317.0
2025-04-29,17.8,17.9,18.0,17.78,57371.0
2025-04-30,17.81,16.97,17.87,16.74,315697.0
2025-05-06,16.98,17.17,17.22,16.83,180677.0
2025-05-07,17.3,17.15,17.55,17.07,140735.0
2025-05-08,17.07,17.15,17.21,17.01,94027.0
2025-05-09,17.18,17.05,17.2,16.91,100251.0
2025-05-12,17.16,17.27,17.36,17.16,141732.0
2025-05-13,17.42,17.47,17.55,17.3,156489.0
2025-05-14,17.49,17.57,17.6,17.32,142764.0
2025-05-15,17.56,17.16,17.6,17.15,106958.0
2025-05-16,17.15,17.28,17.32,17.12,74442.0
2025-05-19,17.25,17.16,17.3,17.04,63744.0
2025-05-20,17.16,17.21,17.25,17.06,76702.0
2025-05-21,17.19,17.53,17.63,17.16,138909.0
2025-05-22,17.46,17.43,17.68,17.34,122035.0
2025-05-23,17.41,17.46,17.98,17.4,227327.0
2025-05-26,17.42,17.38,17.86,17.21,138491.0
2025-05-27,17.39,17.32,17.73,17.19,98836.0
2025-05-28,17.31,17.97,17.99,17.24,230423.0
2025-05-29,17.89,18.46,18.5,17.89,212796.0
2025-05-30,18.53,18.36,18.95,18.28,156095.0
2025-06-03,18.3,18.44,18.62,18.2,113825.0
2025-06-04,18.44,18.28,18.62,18.02,123449.0
2025-06-05,18.26,17.89,18.3,17.82,100055.0
2025-06-06,17.94,17.76,17.95,17.66,86041.0
2025-06-09,17.73,17.93,18.08,17.67,108261.0
2025-06-10,17.96,17.77,18.15,17.63,82347.0
2025-06-11,17.77,17.88,18.02,17.77,72181.0
2025-06-12,17.93,17.65,18.01,17.55,130822.0
2025-06-13,17.61,17.28,17.64,17.17,216073.0
2025-06-16,17.17,17.03,17.27,16.88,175730.0
2025-06-17,17.05,17.18,17.23,16.84,150551.0
2025-06-18,17.15,17.27,17.47,17.11,112476.0
2025-06-19,17.27,16.86,17.3,16.84,113733.0
2025-06-20,16.85,16.94,17.04,16.84,60843.0
2025-06-23,16.8,17.49,17.59,16.66,160281.0
2025-06-24,17.49,17.66,17.68,17.41,98991.0
2025-06-25,17.65,17.98,18.02,17.6,131763.0
2025-06-26,17.97,17.71,18.04,17.69,78902.0
2025-06-27,17.5,17.23,17.66,17.2,103558.0
2025-06-30,17.23,17.58,17.64,17.18,99589.0
2025-07-01,17.65,18.19,18.74,17.65,276104.0
2025-07-02,18.06,18.06,18.26,17.93,93426.0
2025-07-03,18.11,17.95,18.16,17.8,93016.0
2025-07-04,17.95,17.96,18.1,17.88,54134.0
2025-07-07,17.88,17.71,18.0,17.66,61466.0
2025-07-08,17.77,17.9,17.92,17.61,100417.0
2025-07-09,17.98,18.2,18.35,17.8,113193.0
2025-07-10,18.19,18.33,18.36,18.05,83334.0
2025-07-11,18.38,18.06,18.38,18.01,100205.0
2025-07-14,18.08,17.97,18.14,17.96,56297.0
2025-07-15,17.94,18.08,18.32,17.92,99406.0
2025-07-16,18.13,18.06,18.2,17.9,70026.0
2025-07-17,18.02,18.04,18.16,17.9,57771.0
2025-07-18,18.03,18.31,18.48,17.98,158343.0
2025-07-21,18.63,19.2,19.24,18.53,217323.0
2025-07-22,19.16,19.95,20.01,19.05,298560.0
2025-07-23,20.05,19.57,20.16,19.39,209727.0
2025-07-24,19.43,19.03,19.51,18.94,164758.0
2025-07-25,19.03,18.95,19.23,18.83,108197.0
2025-07-28,19.04,18.86,19.05,18.63,107164.0
2025-07-29,18.82,18.73,18.82,18.46,112968.0
2025-07-30,18.67,18.75,18.94,18.63,101349.0
2025-07-31,18.8,18.27,18.8,18.18,105469.0
2025-08-01,18.35,18.0,18.46,17.95,121952.0
2025-08-04,17.94,18.13,18.18,17.79,121008.0
2025-08-05,18.18,18.21,18.3,18.08,66541.0
2025-08-06,18.27,18.29,18.32,18.06,82859.0
2025-08-07,18.33,18.06,18.33,17.94,98501.0
2025-08-08,18.07,18.12,18.32,18.0,79812.0
2025-08-11,18.18,17.92,18.18,17.64,175653.0
2025-08-12,17.91,17.96,18.15,17.86,110796.0
2025-08-13,17.92,18.06,18.14,17.92,111689.0
2025-08-14,18.06,18.01,18.25,18.01,136278.0
2025-08-15,17.98,18.28,18.33,17.92,118240.0
2025-08-18,18.32,18.15,18.36,18.06,201386.0
2025-08-19,18.16,18.17,18.35,18.15,145402.0
2025-08-20,18.14,18.47,18.5,18.05,170653.0
2025-08-21,18.47,18.71,18.96,18.35,200385.0
2025-08-22,18.72,18.76,18.81,18.48,128591.0
2025-08-25,18.79,18.94,19.11,18.67,150513.0
2025-08-26,18.88,19.0,19.11,18.8,113043.0
2025-08-27,19.0,18.44,19.23,18.39,174254.0
2025-08-28,18.21,18.44,18.49,18.06,162669.0
2025-08-29,18.48,18.14,18.73,18.04,171242.0
2025-09-01,18.2,17.99,18.22,17.85,129344.0
2025-09-02,18.0,17.88,18.2,17.76,112102.0
2025-09-03,17.88,17.63,18.01,17.6,97386.0
2025-09-04,17.64,17.47,17.7,17.27,105891.0
2025-09-05,17.46,17.78,17.8,17.4,117719.0
2025-09-08,17.77,17.86,18.07,17.75,105579.0
2025-09-09,17.82,17.98,18.13,17.77,95069.0
2025-09-10,17.93,17.59,18.0,17.55,106913.0
2025-09-11,17.68,17.57,17.68,17.45,134538.0
2025-09-12,17.6,17.29,17.65,17.24,176943.0
2025-09-15,17.3,17.18,17.37,17.11,115406.0
2025-09-16,17.21,17.01,17.25,16.91,150126.0
2025-09-17,17.05,17.11,17.14,16.93,135328.0
2025-09-18,17.11,16.84,17.15,16.8,156038.0
2025-09-19,16.81,16.92,16.95,16.7,101388.0
2025-09-22,16.93,16.72,16.96,16.6,105922.0
2025-09-23,16.72,16.89,16.9,16.46,126223.0
2025-09-24,16.86,17.55,17.55,16.8,258779.0
2025-09-25,17.53,17.15,17.53,17.05,142843.0
2025-09-26,17.15,16.99,17.16,16.94,90914.0
2025-09-29,17.0,17.23,17.24,16.76,106581.0
2025-09-30,17.16,17.21,17.32,17.02,98846.0
2025-10-09,17.22,17.52,17.56,17.12,134184.0
2025-10-10,17.47,17.68,17.78,17.39,140743.0
2025-10-13,17.35,17.46,17.56,17.16,109086.0
2025-10-14,17.51,17.72,17.83,17.5,162406.0
2025-10-15,17.92,18.28,18.42,17.74,249649.0
2025-10-16,18.35,18.18,18.42,18.09,172189.0
2025-10-17,18.24,17.66,18.44,17.61,138082.0
2025-10-20,17.77,17.58,17.88,17.47,134877.0
2025-10-21,17.59,17.71,17.92,17.55,83125.0
2025-10-22,17.71,17.5,17.76,17.46,80050.0
2025-10-23,17.5,17.76,17.79,17.37,71840.0
2025-10-24,17.71,17.58,17.78,17.48,71448.0
2025-10-27,17.63,17.66,17.85,17.54,130837.0
2025-10-28,17.61,17.24,17.61,17.16,160977.0
2025-10-29,17.24,17.17,17.24,17.04,101512.0
2025-10-30,17.18,17.48,17.74,17.06,206678.0
2025-10-31,17.75,18.14,18.29,17.74,312302.0
2025-11-03,18.18,18.27,18.43,17.98,191657.0
2025-11-04,18.31,18.39,18.8,18.19,244264.0
2025-11-05,18.25,18.32,18.32,18.07,109242.0
2025-11-06,18.33,18.62,18.86,18.33,174966.0
2025-11-07,18.58,18.64,18.89,18.52,138235.0
2025-11-10,18.65,18.45,18.7,18.19,114641.0
2025-11-11,18.52,18.23,18.56,18.18,87485.0
2025-11-12,18.2,18.11,18.31,18.03,90223.0
2025-11-13,18.17,18.22,18.24,17.98,44200.0
2025-11-14,17.87,17.58,18.06,17.58,84351.0
2025-11-17,17.64,17.65,17.75,17.48,78383.0
2025-11-18,17.69,17.22,17.7,17.13,119508.0
2025-11-19,17.24,17.25,17.31,17.14,63061.0
2025-11-20,17.33,17.2,17.35,17.17,64365.0
2025-11-21,17.11,16.56,17.17,16.55,155083.0
2025-11-24,16.68,16.57,16.75,16.47,89853.0
2025-11-25,16.68,16.59,16.71,16.56,101820.0
2025-11-26,16.62,16.56,16.72,16.45,102911.0
2025-11-27,16.55,16.34,16.55,16.3,151914.0
2025-11-28,16.34,16.7,16.73,16.3,130424.0
2025-12-01,16.74,16.81,16.81,16.57,127339.0
2025-12-02,16.82,17.01,17.2,16.77,141420.0
2025-12-03,17.0,17.0,17.13,16.93,69799.0
2025-12-04,17.07,17.02,17.15,16.98,59311.0
2025-12-05,17.05,17.4,17.42,17.01,121744.0
2025-12-08,17.41,17.09,17.46,17.01,127490.0
2025-12-09,17.09,16.81,17.16,16.8,86178.0
2025-12-10,16.81,17.03,17.07,16.71,66471.0
2025-12-11,17.03,16.95,17.16,16.93,54979.0
2025-12-12,16.89,17.05,17.1,16.86,60907.0
2025-12-15,17.0,17.21,17.28,16.88,90158.0
2025-12-16,17.22,17.01,17.28,16.94,68858.0
2025-12-17,16.95,17.11,17.16,16.88,76130.0
2025-12-18,17.02,16.89,17.06,16.81,84648.0
2025-12-19,16.91,17.0,17.22,16.87,128836.0
2025-12-22,17.18,17.1,17.38,17.09,95854.0
2025-12-23,17.17,16.82,17.18,16.74,141926.0
2025-12-24,16.8,16.68,16.82,16.6,126394.0
2025-12-25,16.72,16.85,16.93,16.67,74622.0
2025-12-26,16.87,16.82,16.95,16.75,69435.0
2025-12-29,16.8,16.62,16.81,16.58,100150.0
2025-12-30,16.54,16.58,16.78,16.45,113382.0
2025-12-31,16.73,16.9,17.15,16.73,203257.0
2026-01-05,16.91,16.88,16.96,16.76,132109.0
2026-01-06,16.9,17.17,17.25,16.87,177232.0
2026-01-07,17.11,17.0,17.21,16.96,111368.0
2026-01-08,16.94,16.8,16.96,16.73,149470.0
2026-01-09,16.82,16.89,17.04,16.82,123174.0
2026-01-12,16.95,16.92,16.97,16.74,129760.0
2026-01-13,16.92,16.76,16.95,16.73,155050.0
2026-01-14,16.77,16.63,16.84,16.52,178369.0
2026-01-15,16.63,16.73,16.87,16.6,114561.0
2026-01-16,16.73,16.66,16.82,16.61,105182.0
2026-01-19,16.66,17.01,17.09,16.62,206784.0
2026-01-20,17.01,17.07,17.15,16.93,131446.0
2026-01-21,17.01,17.3,17.35,16.97,162625.0
2026-01-22,17.24,17.43,17.5,17.22,125104.0
2026-01-23,17.5,17.55,17.7,17.45,133588.0
2026-01-26,17.61,17.63,17.92,17.61,171797.0
2026-01-27,17.61,18.6,18.74,17.52,380331.0
2026-01-28,18.68,19.29,19.63,18.62,361336.0
2026-01-29,19.22,19.43,19.56,19.1,267231.0
2026-01-30,19.35,18.93,19.52,18.64,204812.0
2026-02-02,19.18,18.55,19.24,18.46,180770.0
2026-02-03,18.75,19.8,19.9,18.7,334676.0
2026-02-04,19.68,19.9,20.04,19.6,212876.0
2026-02-05,19.83,19.3,19.97,19.25,185458.0
2026-02-06,19.17,19.43,19.7,19.02,189552.0
2026-02-09,19.8,20.0,20.33,19.55,193015.0
2026-02-10,20.0,20.14,20.2,19.75,151982.0
2026-02-11,20.15,20.49,20.57,20.04,154513.0
2026-02-12,21.03,21.65,22.37,20.97,346812.0
2026-02-13,21.41,20.6,21.49,20.6,255099.0
2026-02-24,20.85,20.98,21.24,20.69,185725.0
2026-02-25,20.91,20.69,21.53,20.62,199145.0
2026-02-26,20.69,20.71,20.87,20.53,117873.0
2026-02-27,20.63,20.66,21.15,20.53,118100.0
2026-03-02,20.43,20.53,20.85,20.31,122682.0
2026-03-03,20.51,19.34,20.51,19.2,284632.0
2026-03-04,19.06,19.11,19.41,18.94,176998.0
2026-03-05,19.4,19.68,20.19,19.4,158584.0
2026-03-06,19.6,20.67,20.76,19.35,211147.0
2026-03-09,20.58,20.75,20.94,20.02,264445.0
2026-03-10,20.79,22.21,22.58,20.79,327738.0
2026-03-11,22.43,23.1,23.33,22.21,347557.0
2026-03-12,23.17,22.99,23.45,22.63,198544.0
2026-03-13,22.92,22.42,22.94,22.3,294572.0
2026-03-16,22.49,22.14,22.57,21.41,230343.0
2026-03-17,22.3,21.99,22.7,21.92,138177.0
2026-03-18,22.26,21.99,22.26,21.69,79974.0
2026-03-19,21.74,21.2,21.77,20.91,152026.0
2026-03-20,21.2,21.81,22.18,21.02,223145.0
2026-03-23,21.71,21.37,22.28,21.28,213767.0
2026-03-24,21.76,22.52,23.0,21.58,247175.0
2026-03-25,22.7,22.7,23.14,22.52,153640.0
2026-03-26,22.71,22.74,23.45,22.63,141958.0
2026-03-27,22.3,22.4,22.72,21.97,136426.0
2026-03-30,22.3,22.51,23.16,22.01,214010.0
2026-03-31,22.54,22.25,22.75,22.1,123645.0
2026-04-01,22.65,23.89,23.99,22.46,325111.0
2026-04-02,23.78,23.5,23.81,23.03,184093.0
2026-04-03,23.49,24.44,24.96,23.41,284446.0
2026-04-07,24.52,24.23,24.95,23.86,208417.0
2026-04-08,24.55,24.5,24.9,24.1,225446.0
2026-04-09,24.1,24.67,25.27,24.0,158572.0
2026-04-10,24.71,25.29,25.42,24.5,214927.0
2026-04-13,25.03,26.43,26.85,24.81,271077.0
2026-04-14,26.04,24.13,26.16,23.79,497627.0
2026-04-15,23.88,23.46,24.1,23.44,244341.0
2026-04-16,23.54,24.53,24.66,23.03,327286.0
2026-04-17,24.04,23.82,24.1,23.13,224017.0
2026-04-20,23.73,23.59,24.16,23.35,127216.0
2026-04-21,23.61,24.28,24.68,23.56,212346.0
2026-04-22,24.11,24.6,24.96,23.74,167242.0
2026-04-23,24.69,24.14,24.93,23.95,156115.0
2026-04-24,24.03,23.42,24.28,23.25,160997.0
2026-04-27,23.42,22.63,23.75,22.49,257377.0
2026-04-28,22.47,22.84,23.03,22.08,200040.0
2026-04-29,22.8,22.7,23.08,22.37,158887.0
2026-04-30,23.35,21.85,23.65,21.7,316286.0
2026-05-06,22.07,22.7,22.85,22.05,268997.0
2026-05-07,22.7,22.91,23.16,22.38,194799.0
2026-05-08,22.68,22.34,22.81,22.29,130059.0
2026-05-11,22.37,22.8,23.15,22.33,175854.0
2026-05-12,22.8,23.11,23.31,22.58,154114.0
2026-05-13,23.11,23.15,23.65,22.84,145225.0
2026-05-14,23.26,22.58,23.48,22.58,172210.0
2026-05-15,22.67,22.24,22.8,22.06,107801.0
2026-05-18,22.05,21.32,22.13,21.08,206454.0
2026-05-19,21.32,21.45,21.51,21.12,92448.0
2026-05-20,21.28,21.15,21.47,20.93,107940.0
2026-05-21,21.26,20.8,21.59,20.78,94937.0
2026-05-22,21.04,20.89,21.1,20.74,75310.0
2026-05-25,21.05,21.23,21.45,20.93,100173.0
2026-05-26,21.15,21.45,21.56,20.92,82007.0
2026-05-27,21.44,21.03,21.55,20.75,113287.0
2026-05-28,21.03,20.66,21.16,20.4,88730.0
2026-05-29,20.67,21.49,21.68,20.67,172499.0
2026-06-01,21.59,21.67,21.9,20.98,164646.0
2026-06-02,21.76,22.73,23.08,21.7,184970.0
2026-06-03,22.7,22.77,23.39,22.1,150350.0
2026-06-04,22.71,22.48,23.22,22.29,159459.0
2026-06-05,22.5,22.16,22.9,22.03,86738.0
2026-06-08,21.93,23.26,23.45,21.9,189423.0
2026-06-09,23.15,23.36,23.48,22.8,127852.0
2026-06-10,23.26,22.33,23.32,21.8,141158.0
2026-06-11,22.25,21.95,22.26,21.54,91341.0
2026-06-12,22.19,21.81,22.33,21.59,120044.0
2026-06-15,22.47,22.6,23.34,22.24,146961.0
2026-06-16,22.54,22.13,22.99,22.1,123978.0
2026-06-17,21.92,22.0,22.74,21.13,110208.0
2026-06-18,22.0,22.07,22.5,21.71,81985.0
2026-06-22,21.96,22.19,22.24,21.5,101424.0
2026-06-23,22.26,21.55,22.9,21.45,121208.0
2026-06-24,21.44,20.26,21.54,19.89,211835.0
2026-06-25,20.13,19.68,20.45,19.52,222300.0
