date,open,close,high,low,volume
2024-11-19,7.23,7.11,7.23,7.01,624795.0
2024-11-20,7.1,7.17,7.2,7.06,485279.0
2024-11-21,7.14,7.2,7.21,7.14,299641.0
2024-11-22,7.22,6.99,7.26,6.97,624040.0
2024-11-25,7.0,6.92,7.06,6.87,409740.0
2024-11-26,6.92,6.88,6.96,6.85,260165.0
2024-11-27,6.88,6.96,6.96,6.8,314212.0
2024-11-28,6.94,6.9,6.97,6.88,279698.0
2024-11-29,6.91,6.97,6.98,6.88,399538.0
2024-12-02,6.94,7.06,7.07,6.93,387967.0
2024-12-03,7.04,7.1,7.12,7.0,325409.0
2024-12-04,7.1,7.09,7.11,7.05,281684.0
2024-12-05,7.08,7.06,7.1,7.04,227341.0
2024-12-06,7.06,7.13,7.15,7.05,359377.0
2024-12-09,7.28,7.19,7.28,7.11,600666.0
2024-12-10,7.25,7.11,7.29,7.1,604330.0
2024-12-11,7.12,7.13,7.17,7.09,344279.0
2024-12-12,7.14,7.15,7.15,7.08,471635.0
2024-12-13,7.12,7.0,7.13,6.99,518846.0
2024-12-16,6.99,7.14,7.15,6.99,586493.0
2024-12-17,7.15,7.05,7.19,7.04,413460.0
2024-12-18,7.09,7.15,7.25,7.05,682125.0
2024-12-19,7.12,7.03,7.15,6.97,610279.0
2024-12-20,7.03,6.89,7.06,6.87,633772.0
2024-12-23,6.89,6.97,7.01,6.86,554803.0
2024-12-24,6.95,7.01,7.02,6.9,461666.0
2024-12-25,7.02,6.96,7.05,6.9,488517.0
2024-12-26,6.95,6.79,6.97,6.75,881441.0
2024-12-27,6.78,6.87,6.88,6.75,515192.0
2024-12-30,6.85,6.84,6.89,6.82,385431.0
2024-12-31,6.85,6.77,6.87,6.77,403386.0
2025-01-02,6.77,6.56,6.79,6.52,592913.0
2025-01-03,6.57,6.58,6.66,6.55,415003.0
2025-01-06,6.58,6.56,6.6,6.5,337788.0
2025-01-07,6.55,6.53,6.56,6.46,336488.0
2025-01-08,6.52,6.53,6.58,6.47,361391.0
2025-01-09,6.5,6.41,6.5,6.4,364962.0
2025-01-10,6.4,6.23,6.41,6.23,456898.0
2025-01-13,6.21,6.27,6.3,6.15,399481.0
2025-01-14,6.28,6.41,6.41,6.27,348196.0
2025-01-15,6.41,6.44,6.46,6.38,254123.0
2025-01-16,6.44,6.41,6.48,6.39,253573.0
2025-01-17,6.39,6.41,6.44,6.35,208528.0
2025-01-20,6.42,6.34,6.45,6.34,282472.0
2025-01-21,6.36,6.34,6.37,6.29,225404.0
2025-01-22,6.34,6.3,6.37,6.27,305280.0
2025-01-23,6.31,6.26,6.39,6.26,343902.0
2025-01-24,6.26,6.28,6.29,6.18,324965.0
2025-01-27,6.28,6.44,6.45,6.27,528401.0
2025-02-05,6.46,6.54,6.54,6.36,453477.0
2025-02-06,6.52,6.48,6.52,6.43,350889.0
2025-02-07,6.48,6.49,6.51,6.45,415071.0
2025-02-10,6.5,6.44,6.53,6.41,519392.0
2025-02-11,6.44,6.39,6.45,6.38,301934.0
2025-02-12,6.4,6.39,6.4,6.34,291935.0
2025-02-13,6.39,6.43,6.44,6.36,319117.0
2025-02-14,6.43,6.4,6.45,6.37,269687.0
2025-02-17,6.42,6.54,6.54,6.34,778436.0
2025-02-18,6.54,6.6,6.64,6.5,696635.0
2025-02-19,6.57,6.53,6.61,6.51,424451.0
2025-02-20,6.53,6.64,6.7,6.48,562687.0
2025-02-21,6.63,6.61,6.66,6.58,468236.0
2025-02-24,6.62,6.6,6.71,6.56,397012.0
2025-02-25,6.59,6.56,6.63,6.54,367646.0
2025-02-26,6.55,6.66,6.68,6.55,509595.0
2025-02-27,6.68,6.68,6.71,6.63,361544.0
2025-02-28,6.68,6.72,6.79,6.65,644067.0
2025-03-03,6.75,6.75,6.8,6.68,516395.0
2025-03-04,6.75,6.72,6.76,6.66,328868.0
2025-03-05,6.71,6.77,6.8,6.67,373566.0
2025-03-06,6.77,6.64,6.79,6.63,675379.0
2025-03-07,6.62,6.66,6.71,6.6,456598.0
2025-03-10,6.64,6.62,6.67,6.6,299467.0
2025-03-11,6.6,6.67,6.69,6.58,285737.0
2025-03-12,6.67,6.72,6.75,6.64,420381.0
2025-03-13,6.71,6.82,6.84,6.71,667503.0
2025-03-14,6.83,6.78,6.85,6.76,511658.0
2025-03-17,6.79,6.81,6.87,6.77,402900.0
2025-03-18,6.82,6.74,6.82,6.73,348842.0
2025-03-19,6.74,6.83,6.84,6.73,429650.0
2025-03-20,6.83,6.93,6.94,6.82,529965.0
2025-03-21,6.93,6.93,7.03,6.88,600140.0
2025-03-24,6.92,6.92,7.01,6.88,538215.0
2025-03-25,6.92,7.04,7.06,6.86,590385.0
2025-03-26,7.07,6.94,7.1,6.9,720779.0
2025-03-27,6.96,6.85,6.98,6.81,591777.0
2025-03-28,6.84,6.79,6.94,6.76,543512.0
2025-03-31,6.8,6.92,6.98,6.8,852773.0
2025-04-01,6.92,7.04,7.05,6.88,728776.0
2025-04-02,7.03,7.02,7.06,6.95,458382.0
2025-04-03,6.98,7.1,7.11,6.97,574764.0
2025-04-07,6.92,6.79,6.98,6.55,1260381.0
2025-04-08,6.79,7.0,7.0,6.78,879514.0
2025-04-09,6.97,7.08,7.12,6.8,1218272.0
2025-04-10,7.04,7.0,7.07,6.95,647814.0
2025-04-11,7.0,6.9,7.01,6.84,588446.0
2025-04-14,6.9,6.94,6.96,6.87,469353.0
2025-04-15,6.96,7.02,7.02,6.92,609163.0
2025-04-16,7.03,7.11,7.11,6.97,781104.0
2025-04-17,7.1,7.19,7.19,7.07,653993.0
2025-04-18,7.18,7.11,7.18,7.09,366882.0
2025-04-21,7.12,7.17,7.19,7.1,326355.0
2025-04-22,7.17,7.06,7.25,7.05,655576.0
2025-04-23,7.06,7.08,7.12,7.04,391286.0
2025-04-24,7.06,7.18,7.23,7.06,640697.0
2025-04-25,7.18,7.18,7.23,7.13,465458.0
2025-04-28,7.22,7.26,7.3,7.13,797930.0
2025-04-29,7.27,7.2,7.28,7.15,638543.0
2025-04-30,7.18,7.16,7.25,7.15,473002.0
2025-05-06,7.18,7.36,7.38,7.13,766362.0
2025-05-07,7.43,7.31,7.45,7.26,520711.0
2025-05-08,7.29,7.32,7.35,7.28,380166.0
2025-05-09,7.32,7.45,7.55,7.32,861813.0
2025-05-12,7.43,7.43,7.45,7.36,609524.0
2025-05-13,7.44,7.44,7.45,7.37,393092.0
2025-05-14,7.42,7.41,7.43,7.34,418508.0
2025-05-15,7.4,7.5,7.55,7.39,624720.0
2025-05-16,7.48,7.48,7.54,7.43,380219.0
2025-05-19,7.48,7.47,7.54,7.46,370070.0
2025-05-20,7.49,7.52,7.53,7.45,514122.0
2025-05-21,7.51,7.49,7.58,7.48,568884.0
2025-05-22,7.48,7.4,7.49,7.38,598634.0
2025-05-23,7.39,7.39,7.48,7.36,427164.0
2025-05-26,7.37,7.45,7.47,7.36,377965.0
2025-05-27,7.45,7.43,7.48,7.39,294849.0
2025-05-28,7.41,7.23,7.43,7.17,725882.0
2025-05-29,7.23,7.22,7.26,7.18,431536.0
2025-05-30,7.23,7.23,7.27,7.18,452960.0
2025-06-03,7.21,7.27,7.27,7.15,464161.0
2025-06-04,7.25,7.2,7.28,7.18,363325.0
2025-06-05,7.23,7.2,7.24,7.17,272426.0
2025-06-06,7.19,7.28,7.3,7.17,443627.0
2025-06-09,7.27,7.26,7.29,7.22,307703.0
2025-06-10,7.27,7.3,7.39,7.23,549975.0
2025-06-11,7.3,7.27,7.34,7.26,545813.0
2025-06-12,7.28,7.22,7.31,7.2,412618.0
2025-06-13,7.21,7.3,7.32,7.21,749408.0
2025-06-16,7.28,7.32,7.34,7.26,323492.0
2025-06-17,7.3,7.45,7.46,7.27,546588.0
2025-06-18,7.45,7.45,7.49,7.43,327175.0
2025-06-19,7.46,7.39,7.46,7.34,525808.0
2025-06-20,7.4,7.38,7.47,7.35,467505.0
2025-06-23,7.38,7.2,7.39,7.19,705525.0
2025-06-24,7.21,7.19,7.26,7.17,591372.0
2025-06-25,7.2,7.33,7.35,7.17,618337.0
2025-06-26,7.33,7.27,7.38,7.26,388846.0
2025-06-27,7.27,7.04,7.28,7.04,1076473.0
2025-06-30,7.03,7.14,7.17,7.03,599791.0
2025-07-01,7.14,7.17,7.24,7.08,592530.0
2025-07-02,7.18,7.38,7.42,7.18,897185.0
2025-07-03,7.4,7.38,7.42,7.35,349002.0
2025-07-04,7.37,7.4,7.45,7.36,339417.0
2025-07-07,7.48,7.53,7.54,7.35,605269.0
2025-07-08,7.54,7.52,7.56,7.43,518887.0
2025-07-09,7.5,7.44,7.57,7.43,433202.0
2025-07-10,7.21,7.11,7.25,7.09,622885.0
2025-07-11,7.11,7.02,7.13,7.02,876678.0
2025-07-14,7.03,7.14,7.19,7.03,688661.0
2025-07-15,7.16,7.06,7.23,7.02,765931.0
2025-07-16,7.06,7.03,7.11,7.01,424096.0
2025-07-17,7.04,6.94,7.08,6.91,688879.0
2025-07-18,6.97,7.03,7.04,6.94,495245.0
2025-07-21,7.08,7.31,7.32,7.06,1367204.0
2025-07-22,7.31,7.31,7.35,7.19,913273.0
2025-07-23,7.31,7.19,7.35,7.17,617029.0
2025-07-24,7.19,7.1,7.2,7.05,981025.0
2025-07-25,7.11,7.03,7.13,7.01,766362.0
2025-07-28,7.05,7.06,7.11,7.0,648744.0
2025-07-29,7.06,7.03,7.15,7.01,706760.0
2025-07-30,7.16,7.62,7.73,7.15,3649489.0
2025-07-31,7.54,7.33,7.58,7.23,2110962.0
2025-08-01,7.3,7.29,7.39,7.28,869539.0
2025-08-04,7.32,7.38,7.4,7.25,876318.0
2025-08-05,7.38,7.55,7.6,7.37,979023.0
2025-08-06,7.58,7.58,7.69,7.54,685745.0
2025-08-07,7.6,7.51,7.64,7.46,528457.0
2025-08-08,7.56,7.6,7.71,7.51,600693.0
2025-08-11,7.6,7.4,7.62,7.37,922944.0
2025-08-12,7.42,7.38,7.45,7.38,520892.0
2025-08-13,7.39,7.33,7.42,7.32,650015.0
2025-08-14,7.34,7.24,7.35,7.22,742903.0
2025-08-15,7.24,7.25,7.28,7.18,796018.0
2025-08-18,7.29,7.26,7.33,7.24,1079235.0
2025-08-19,7.28,7.27,7.33,7.26,743969.0
2025-08-20,7.26,7.3,7.32,7.22,668376.0
2025-08-21,7.32,7.39,7.43,7.29,918885.0
2025-08-22,7.38,7.32,7.4,7.25,1027707.0
2025-08-25,7.34,7.45,7.45,7.32,1123993.0
2025-08-26,7.45,7.42,7.47,7.39,641436.0
2025-08-27,7.43,7.34,7.49,7.33,791436.0
2025-08-28,7.32,7.33,7.37,7.2,808577.0
2025-08-29,7.35,7.38,7.52,7.34,1013664.0
2025-09-01,7.4,7.48,7.5,7.33,936129.0
