date,open,close,high,low,volume
2025-02-10,6.62,6.7,6.72,6.61,85236.0
2025-02-11,6.69,6.65,6.71,6.6,68851.0
2025-02-12,6.65,6.65,6.66,6.57,57359.0
2025-02-13,6.64,6.59,6.69,6.58,58609.0
2025-02-14,6.61,6.65,6.67,6.58,62507.0
2025-02-17,6.7,6.7,6.74,6.65,85112.0
2025-02-18,6.7,6.49,6.7,6.47,94041.0
2025-02-19,6.51,6.55,6.55,6.46,64594.0
2025-02-20,6.53,6.64,6.68,6.52,89426.0
2025-02-21,6.64,6.61,6.7,6.57,72164.0
2025-02-24,6.59,6.63,6.67,6.57,72617.0
2025-02-25,6.6,6.53,6.62,6.51,66421.0
2025-02-26,6.52,6.63,6.63,6.52,66609.0
2025-02-27,6.62,6.69,6.84,6.62,142982.0
2025-02-28,6.65,6.69,6.9,6.65,175938.0
2025-03-03,6.7,6.65,6.79,6.61,115318.0
2025-03-04,6.6,6.72,6.73,6.59,73462.0
2025-03-05,6.73,6.66,6.74,6.6,68471.0
2025-03-06,6.66,6.68,6.7,6.62,77484.0
2025-03-07,6.68,6.7,6.78,6.66,86296.0
2025-03-10,6.74,6.77,6.8,6.7,83381.0
2025-03-11,6.7,6.76,6.76,6.68,65441.0
2025-03-12,6.76,6.73,6.79,6.7,69805.0
2025-03-13,6.73,6.74,6.74,6.64,74915.0
2025-03-14,6.73,6.84,6.84,6.72,121175.0
2025-03-17,6.85,6.86,6.9,6.82,103104.0
2025-03-18,6.89,6.91,6.95,6.85,95858.0
2025-03-19,6.93,6.87,6.96,6.85,68967.0
2025-03-20,6.88,6.85,6.9,6.85,65357.0
2025-03-21,6.92,6.82,6.95,6.8,83941.0
2025-03-24,6.81,6.72,6.83,6.63,90348.0
2025-03-25,6.71,6.86,6.88,6.67,86514.0
2025-03-26,6.87,6.92,6.95,6.83,69635.0
2025-03-27,6.91,6.91,6.94,6.79,72408.0
2025-03-28,6.9,6.82,6.96,6.8,67582.0
2025-03-31,6.81,6.67,6.83,6.59,107368.0
2025-04-01,6.67,6.87,6.94,6.67,146808.0
2025-04-02,6.84,6.78,6.89,6.77,59111.0
2025-04-03,6.74,6.84,6.87,6.72,91913.0
2025-04-07,6.64,6.16,6.64,6.16,173813.0
2025-04-08,6.18,6.21,6.28,6.09,113112.0
2025-04-09,6.15,6.29,6.3,5.9,135554.0
2025-04-10,6.4,6.35,6.42,6.32,98351.0
2025-04-11,6.31,6.35,6.39,6.3,62195.0
2025-04-14,6.38,6.44,6.46,6.38,69608.0
2025-04-15,6.42,6.45,6.48,6.38,46525.0
2025-04-16,6.43,6.45,6.56,6.35,80165.0
2025-04-17,6.41,6.49,6.53,6.39,59559.0
2025-04-18,6.48,6.5,6.64,6.48,65175.0
2025-04-21,6.49,6.52,6.53,6.47,45556.0
2025-04-22,6.52,6.65,6.67,6.49,75342.0
2025-04-23,6.63,6.57,6.67,6.55,66841.0
2025-04-24,6.57,6.58,6.63,6.53,47174.0
2025-04-25,6.6,6.56,6.62,6.55,35309.0
2025-04-28,6.5,6.44,6.51,6.35,65394.0
2025-04-29,6.42,6.45,6.5,6.41,52458.0
2025-04-30,6.47,6.46,6.54,6.44,44273.0
2025-05-06,6.48,6.55,6.55,6.48,44627.0
2025-05-07,6.59,6.58,6.6,6.53,48424.0
2025-05-08,6.55,6.61,6.61,6.53,43251.0
2025-05-09,6.6,6.59,6.62,6.55,39422.0
2025-05-12,6.59,6.57,6.63,6.53,44166.0
2025-05-13,6.59,6.6,6.62,6.56,41011.0
2025-05-14,6.59,6.58,6.61,6.53,62860.0
2025-05-15,6.58,6.59,6.63,6.48,71886.0
2025-05-16,6.62,6.65,6.71,6.58,86411.0
2025-05-19,6.65,6.7,6.7,6.62,61550.0
2025-05-20,6.69,6.75,6.75,6.68,62607.0
2025-05-21,6.72,6.74,6.78,6.72,58892.0
2025-05-22,6.75,6.67,6.79,6.67,103015.0
2025-05-23,6.68,6.63,6.77,6.62,86234.0
2025-05-26,6.65,6.57,6.65,6.54,69308.0
2025-05-27,6.58,6.7,6.7,6.58,78750.0
2025-05-28,6.69,6.68,6.72,6.63,46298.0
2025-05-29,6.66,6.74,6.77,6.64,65170.0
2025-05-30,6.74,6.75,6.8,6.73,75254.0
2025-06-03,6.73,6.87,6.88,6.71,130037.0
2025-06-04,6.87,6.86,6.88,6.83,84102.0
2025-06-05,6.86,6.86,7.02,6.81,205881.0
2025-06-06,6.88,6.87,7.01,6.83,123075.0
2025-06-09,6.88,7.04,7.19,6.87,229802.0
2025-06-10,7.01,7.16,7.3,7.01,337040.0
2025-06-11,7.1,7.01,7.19,6.99,219505.0
2025-06-12,7.01,7.03,7.06,6.95,125971.0
2025-06-13,6.97,6.84,7.03,6.82,111642.0
2025-06-16,6.82,6.84,6.91,6.78,78206.0
2025-06-17,6.89,6.83,7.0,6.81,102571.0
2025-06-18,6.81,6.71,6.83,6.7,86284.0
2025-06-19,6.7,6.57,6.73,6.53,96554.0
2025-06-20,6.56,6.56,6.61,6.53,56866.0
2025-06-23,6.53,6.66,6.67,6.5,58698.0
2025-06-24,6.66,6.82,6.87,6.63,98786.0
2025-06-25,6.84,6.81,6.85,6.72,102989.0
2025-06-26,6.81,6.79,6.88,6.77,73218.0
2025-06-27,6.79,6.83,6.84,6.78,51934.0
2025-06-30,6.82,6.81,6.84,6.76,46666.0
2025-07-01,6.82,6.88,6.89,6.8,71407.0
2025-07-02,6.9,6.92,6.95,6.86,72122.0
2025-07-03,6.9,6.97,6.99,6.9,85522.0
2025-07-04,6.97,6.95,7.01,6.93,70702.0
2025-07-07,6.95,6.95,7.01,6.93,62203.0
2025-07-08,6.86,6.9,6.94,6.86,58985.0
2025-07-09,6.9,6.88,6.94,6.88,67769.0
2025-07-10,6.88,6.97,6.97,6.87,99221.0
2025-07-11,6.96,6.96,7.0,6.89,90226.0
2025-07-14,6.97,7.0,7.02,6.93,91453.0
2025-07-15,7.0,6.89,7.01,6.83,84340.0
2025-07-16,6.89,7.04,7.11,6.87,146160.0
2025-07-17,7.03,7.08,7.15,7.01,147755.0
2025-07-18,7.11,7.11,7.13,6.99,114456.0
2025-07-21,7.1,7.18,7.21,7.07,110907.0
2025-07-22,7.16,7.16,7.19,7.11,108195.0
2025-07-23,7.16,7.11,7.18,7.1,99016.0
2025-07-24,7.11,7.18,7.21,7.11,99434.0
2025-07-25,7.18,7.15,7.25,7.12,92863.0
2025-07-28,7.15,7.19,7.24,7.14,78946.0
2025-07-29,7.19,7.24,7.33,7.08,182943.0
2025-07-30,7.23,7.35,7.42,7.19,208511.0
2025-07-31,7.3,7.27,7.39,7.22,198165.0
2025-08-01,7.27,7.39,7.47,7.24,235365.0
2025-08-04,7.32,7.36,7.4,7.24,192804.0
2025-08-05,7.39,7.33,7.45,7.3,153057.0
2025-08-06,7.32,7.12,7.38,7.1,227573.0
2025-08-07,7.12,7.39,7.83,7.12,689905.0
2025-08-08,7.29,7.26,7.43,7.17,512070.0
2025-08-11,7.29,7.25,7.33,7.19,224123.0
2025-08-12,7.29,7.27,7.44,7.22,254706.0
2025-08-13,7.27,7.25,7.29,7.16,239465.0
2025-08-14,7.26,7.05,7.28,7.05,211577.0
2025-08-15,7.05,7.09,7.12,7.04,124586.0
2025-08-18,7.14,7.13,7.2,7.1,136495.0
2025-08-19,7.12,7.23,7.29,7.12,232628.0
2025-08-20,7.2,7.24,7.26,7.15,118028.0
2025-08-21,7.25,7.26,7.29,7.21,123019.0
2025-08-22,7.4,7.28,7.45,7.2,171336.0
2025-08-25,7.33,7.26,7.34,7.22,169800.0
2025-08-26,7.23,7.25,7.29,7.23,114691.0
2025-08-27,7.24,7.08,7.25,7.07,155705.0
2025-08-28,7.13,7.12,7.23,6.93,166567.0
2025-08-29,7.09,7.11,7.14,7.06,95836.0
2025-09-01,7.09,7.16,7.17,7.04,101281.0
2025-09-02,7.16,7.2,7.22,7.07,130447.0
2025-09-03,7.18,7.07,7.24,7.04,86873.0
