date,open,close,high,low,volume
2024-11-27,11.45,11.85,11.87,11.15,272065.0
2024-11-28,11.84,11.75,12.11,11.71,247950.0
2024-11-29,11.7,11.93,12.03,11.63,233047.0
2024-12-02,12.09,12.21,12.27,11.99,255909.0
2024-12-03,12.21,12.24,12.29,11.96,246444.0
2024-12-04,12.26,12.15,12.48,12.09,318564.0
2024-12-05,12.05,12.38,12.56,12.05,283447.0
2024-12-06,12.38,12.31,12.4,12.11,234922.0
2024-12-09,12.31,12.15,12.34,12.01,231219.0
2024-12-10,12.4,12.29,12.5,12.26,287542.0
2024-12-11,12.3,12.49,12.53,12.23,264556.0
2024-12-12,12.53,12.5,12.65,12.27,246662.0
2024-12-13,12.41,12.25,12.52,12.25,271516.0
2024-12-16,12.25,11.97,12.32,11.89,183772.0
2024-12-17,11.97,11.68,12.07,11.62,244481.0
2024-12-18,11.77,12.05,12.22,11.66,206877.0
2024-12-19,11.88,11.95,12.03,11.76,141113.0
2024-12-20,11.95,12.0,12.09,11.8,135387.0
2024-12-23,11.98,11.41,12.0,11.39,198088.0
2024-12-24,11.55,11.47,11.6,11.36,117746.0
2024-12-25,11.42,11.32,11.51,11.14,123756.0
2024-12-26,11.29,11.39,11.51,11.23,98773.0
2024-12-27,11.56,11.44,11.72,11.4,175441.0
2024-12-30,11.53,11.41,11.58,11.18,135384.0
2024-12-31,11.39,10.97,11.47,10.96,159407.0
2025-01-02,10.99,10.65,11.2,10.5,222105.0
2025-01-03,10.64,10.12,10.72,10.07,215501.0
2025-01-06,10.1,10.05,10.23,9.93,129401.0
2025-01-07,10.09,10.2,10.22,10.04,117293.0
2025-01-08,10.21,10.15,10.22,9.83,142519.0
2025-01-09,10.1,10.27,10.53,10.06,188734.0
2025-01-10,10.28,10.0,10.38,10.0,130925.0
2025-01-13,9.94,10.11,10.19,9.72,137428.0
2025-01-14,10.1,10.53,10.57,10.05,192608.0
2025-01-15,10.54,10.37,10.56,10.33,150409.0
2025-01-16,10.38,10.41,10.54,10.3,128209.0
2025-01-17,10.37,10.41,10.47,10.26,86846.0
2025-01-20,10.5,10.46,10.55,10.36,96103.0
2025-01-21,10.52,10.42,10.53,10.24,98744.0
2025-01-22,10.37,10.22,10.45,10.14,108368.0
2025-01-23,10.71,10.3,10.82,10.3,259762.0
2025-01-24,10.3,10.48,10.5,10.27,136181.0
2025-01-27,10.54,10.23,10.65,10.2,134471.0
2025-02-05,10.32,10.49,10.59,10.28,155820.0
2025-02-06,10.5,10.89,10.9,10.39,189918.0
2025-02-07,10.9,11.11,11.22,10.9,225566.0
2025-02-10,11.14,11.35,11.37,11.14,195164.0
2025-02-11,11.35,11.24,11.35,11.17,136804.0
2025-02-12,11.24,11.37,11.44,11.17,133287.0
2025-02-13,11.38,11.21,11.44,11.2,155155.0
2025-02-14,11.18,11.2,11.26,11.1,134325.0
2025-02-17,11.23,11.25,11.33,11.2,134317.0
2025-02-18,11.25,10.99,11.28,10.93,137602.0
2025-02-19,10.98,11.07,11.15,10.93,124103.0
2025-02-20,11.07,11.32,11.33,11.0,231652.0
2025-02-21,11.29,11.31,11.31,11.13,175271.0
2025-02-24,11.29,11.34,11.48,11.2,201792.0
2025-02-25,11.23,11.31,11.45,11.14,162023.0
2025-02-26,11.3,11.41,11.46,11.25,155494.0
2025-02-27,11.38,11.25,11.45,11.06,167636.0
2025-02-28,11.2,10.72,11.25,10.67,198020.0
2025-03-03,10.77,10.84,11.03,10.68,137925.0
2025-03-04,10.88,11.3,11.48,10.81,274871.0
2025-03-05,11.43,11.9,12.07,11.25,571771.0
2025-03-06,11.91,11.96,12.03,11.74,451118.0
2025-03-07,11.96,11.85,12.11,11.74,353300.0
2025-03-10,11.83,11.79,11.94,11.74,202406.0
2025-03-11,11.66,11.87,11.98,11.62,191993.0
2025-03-12,11.94,11.88,12.05,11.8,206679.0
2025-03-13,11.85,11.69,11.89,11.46,190946.0
2025-03-14,11.69,11.73,11.78,11.43,172156.0
2025-03-17,11.77,11.7,11.87,11.66,153122.0
2025-03-18,11.71,11.66,11.76,11.63,110488.0
2025-03-19,11.69,11.91,12.22,11.63,296087.0
2025-03-20,11.84,11.99,12.15,11.83,248886.0
2025-03-21,11.94,11.81,12.05,11.79,206401.0
2025-03-24,11.74,11.37,11.78,11.09,243152.0
2025-03-25,11.35,11.44,11.64,11.28,160819.0
2025-03-26,11.41,11.48,11.65,11.36,115425.0
2025-03-27,11.46,11.33,11.49,11.13,129261.0
2025-03-28,11.3,11.14,11.42,11.13,100918.0
2025-03-31,11.08,11.04,11.16,10.87,149625.0
2025-04-01,11.05,11.22,11.45,11.05,174217.0
2025-04-02,11.19,11.12,11.24,11.08,98853.0
2025-04-03,11.01,10.98,11.28,10.91,117019.0
2025-04-07,10.3,9.88,10.37,9.88,199755.0
2025-04-08,9.71,9.6,9.94,9.35,266595.0
2025-04-09,9.48,10.1,10.18,9.13,275110.0
2025-04-10,10.18,10.13,10.39,10.11,222995.0
2025-04-11,10.14,10.19,10.3,10.07,181224.0
2025-04-14,10.25,10.28,10.38,10.23,139786.0
2025-04-15,10.28,10.23,10.35,10.16,94127.0
2025-04-16,10.26,10.1,10.31,9.91,136673.0
2025-04-17,10.12,10.14,10.32,10.06,115156.0
2025-04-18,10.11,10.17,10.19,10.01,81447.0
2025-04-21,10.19,10.34,10.4,10.11,126601.0
2025-04-22,10.31,10.46,10.52,10.27,144369.0
2025-04-23,10.53,10.64,10.68,10.52,146211.0
2025-04-24,10.66,10.58,10.67,10.39,136541.0
2025-04-25,10.64,10.37,10.67,10.33,147135.0
2025-04-28,10.37,10.13,10.4,10.11,121057.0
2025-04-29,10.12,10.24,10.3,10.06,90697.0
2025-04-30,10.2,10.24,10.32,10.11,118288.0
2025-05-06,10.31,10.62,10.63,10.31,156774.0
2025-05-07,10.75,10.96,11.09,10.65,283451.0
2025-05-08,10.94,11.25,11.25,10.86,274053.0
2025-05-09,11.38,11.18,11.71,11.07,335265.0
2025-05-12,11.02,11.55,11.65,11.02,412848.0
2025-05-13,11.55,11.42,11.75,11.39,289274.0
2025-05-14,11.43,11.34,11.5,11.25,182654.0
2025-05-15,11.34,11.11,11.36,11.08,128614.0
2025-05-16,11.11,11.12,11.33,11.1,129484.0
2025-05-19,11.2,11.55,11.58,11.11,245037.0
2025-05-20,11.55,11.51,11.86,11.44,282813.0
2025-05-21,11.35,11.32,11.55,11.25,152514.0
2025-05-22,11.31,11.26,11.53,11.17,148838.0
2025-05-23,11.25,11.28,11.61,11.25,243703.0
2025-05-26,11.24,11.58,11.8,11.16,278194.0
2025-05-27,11.58,11.6,11.69,11.35,180137.0
2025-05-28,11.6,11.61,11.7,11.5,166313.0
2025-05-29,11.61,11.89,12.0,11.61,357229.0
2025-05-30,11.82,11.82,11.92,11.6,233029.0
2025-06-03,11.79,11.7,11.92,11.6,207558.0
2025-06-04,11.66,11.68,11.85,11.63,156923.0
2025-06-05,11.68,11.67,11.75,11.56,133561.0
2025-06-06,11.67,11.59,11.79,11.54,147551.0
2025-06-09,11.61,11.61,11.78,11.57,173481.0
2025-06-10,11.59,11.42,11.64,11.27,167975.0
2025-06-11,11.43,11.45,11.5,11.38,85701.0
2025-06-12,11.37,11.36,11.52,11.32,91613.0
2025-06-13,11.4,11.22,11.41,11.17,146855.0
2025-06-16,11.2,11.22,11.29,11.16,89980.0
2025-06-17,11.24,11.49,11.6,11.21,165790.0
2025-06-18,11.46,11.4,11.55,11.33,130316.0
2025-06-19,11.36,11.02,11.36,10.98,147491.0
2025-06-20,11.02,10.93,11.05,10.92,92831.0
2025-06-23,10.92,11.42,11.43,10.91,174710.0
2025-06-24,11.39,11.43,11.48,11.28,133928.0
2025-06-25,11.41,11.85,12.2,11.4,359555.0
2025-06-26,11.85,12.07,12.37,11.82,428441.0
2025-06-27,12.08,12.09,12.23,12.05,243089.0
2025-06-30,12.09,12.43,12.48,12.07,352904.0
2025-07-01,12.42,12.27,12.47,12.1,242995.0
2025-07-02,12.27,12.07,12.27,11.98,203549.0
2025-07-03,12.07,12.34,12.52,12.02,233028.0
2025-07-04,12.31,12.18,12.34,12.09,151702.0
2025-07-07,12.19,12.26,12.33,12.05,135004.0
2025-07-08,12.22,12.23,12.28,12.16,120042.0
2025-07-09,12.29,12.16,12.4,12.08,175066.0
2025-07-10,12.17,12.1,12.17,11.97,136403.0
2025-07-11,12.11,12.27,12.35,12.04,174014.0
2025-07-14,12.27,12.3,12.5,12.21,207208.0
2025-07-15,12.35,12.75,12.75,12.15,836558.0
2025-07-16,12.74,12.42,12.74,12.32,462366.0
2025-07-17,12.38,12.77,13.02,12.27,547866.0
2025-07-18,12.6,12.91,13.01,12.58,518459.0
2025-07-21,12.92,12.85,12.99,12.76,341501.0
2025-07-22,12.81,12.79,12.95,12.69,302822.0
2025-07-23,12.72,12.62,12.88,12.59,239914.0
2025-07-24,12.56,12.79,12.8,12.54,237988.0
2025-07-25,12.86,12.79,12.93,12.7,227550.0
2025-07-28,12.8,12.99,13.19,12.8,330907.0
2025-07-29,12.95,13.25,13.25,12.85,363285.0
2025-07-30,13.25,13.09,13.37,12.88,344653.0
2025-07-31,13.01,13.13,13.49,12.99,395393.0
2025-08-01,13.06,12.88,13.1,12.68,311629.0
2025-08-04,12.8,13.3,13.37,12.75,368747.0
2025-08-05,13.5,14.63,14.63,13.4,1163480.0
2025-08-06,14.92,16.09,16.09,14.91,1454958.0
2025-08-07,16.25,15.41,16.41,15.3,1432751.0
2025-08-08,15.42,16.95,16.95,15.42,770916.0
2025-08-11,17.81,18.65,18.65,17.7,544673.0
2025-08-12,20.52,19.15,20.52,18.65,2402752.0
2025-08-13,19.16,21.07,21.07,19.16,887409.0
2025-08-14,22.09,22.02,22.82,21.26,2346686.0
2025-08-15,21.2,19.82,21.58,19.82,2022581.0
2025-08-18,19.11,20.7,21.3,18.88,1990013.0
2025-08-19,19.97,19.1,19.97,19.08,1302239.0
2025-08-20,18.86,18.57,19.49,18.25,989470.0
2025-08-21,18.4,18.08,18.5,18.0,736948.0
2025-08-22,18.06,18.31,18.32,18.04,545759.0
2025-08-25,18.32,19.23,19.5,18.14,1125625.0
2025-08-26,19.23,18.78,19.24,18.52,628995.0
2025-08-27,18.91,18.18,18.99,18.18,618960.0
2025-08-28,18.36,18.44,18.63,18.0,485366.0
2025-08-29,18.41,19.87,20.21,18.26,1398142.0
2025-09-01,19.67,19.15,19.68,18.7,822392.0
2025-09-02,19.0,18.26,19.01,18.0,639873.0
2025-09-03,18.28,16.43,18.48,16.43,756896.0
2025-09-04,16.01,15.87,16.8,15.44,571458.0
2025-09-05,15.89,16.14,16.16,15.5,400178.0
2025-09-08,16.32,16.4,16.78,15.98,522066.0
2025-09-09,16.35,15.96,16.43,15.9,324850.0
2025-09-10,15.93,16.07,16.29,15.93,216200.0
2025-09-11,16.07,16.38,16.4,15.87,321668.0
