date,open,close,high,low,volume
2024-11-11,10.46,10.39,10.49,10.26,643239.0
2024-11-12,10.36,10.25,10.45,10.17,667045.0
2024-11-13,10.2,10.31,10.46,10.16,460186.0
2024-11-14,10.28,10.02,10.42,10.0,568429.0
2024-11-15,9.96,9.8,10.08,9.77,466418.0
2024-11-18,9.83,9.87,10.1,9.82,485743.0
2024-11-19,9.91,9.94,9.99,9.8,341368.0
2024-11-20,9.98,9.88,10.01,9.76,344278.0
2024-11-21,9.86,9.9,9.94,9.81,323501.0
2024-11-22,9.9,9.48,9.95,9.48,516494.0
2024-11-25,9.49,9.45,9.57,9.36,337138.0
2024-11-26,9.42,9.41,9.49,9.37,217299.0
2024-11-27,9.4,9.49,9.49,9.22,280812.0
2024-11-28,9.48,9.44,9.52,9.4,244708.0
2024-11-29,9.41,9.47,9.52,9.37,253972.0
2024-12-02,9.46,9.51,9.54,9.42,415123.0
2024-12-03,9.51,9.6,9.6,9.42,403419.0
2024-12-04,9.55,9.5,9.59,9.46,268479.0
2024-12-05,9.51,9.46,9.53,9.42,212908.0
2024-12-06,9.44,9.57,9.58,9.4,299716.0
2024-12-09,9.56,9.57,9.64,9.5,279406.0
2024-12-10,9.72,9.48,9.76,9.46,483276.0
2024-12-11,9.48,9.58,9.63,9.48,310247.0
2024-12-12,9.57,9.58,9.61,9.52,349799.0
2024-12-13,9.56,9.45,9.61,9.43,363456.0
2024-12-16,9.44,9.53,9.6,9.42,459506.0
2024-12-17,9.53,9.63,9.74,9.51,717318.0
2024-12-18,9.7,9.78,10.05,9.68,924307.0
2024-12-19,9.68,9.41,9.7,9.35,741946.0
2024-12-20,9.39,9.27,9.45,9.25,492119.0
2024-12-23,9.27,9.17,9.36,9.15,542315.0
2024-12-24,9.18,9.36,9.37,9.16,372841.0
2024-12-25,9.33,9.32,9.35,9.24,209288.0
2024-12-26,9.3,9.24,9.34,9.2,265064.0
2024-12-27,9.24,9.37,9.38,9.23,339074.0
2024-12-30,9.41,9.37,9.49,9.35,280218.0
2024-12-31,9.37,9.17,9.41,9.15,315927.0
2025-01-02,9.17,8.95,9.21,8.85,402609.0
2025-01-03,8.94,8.81,9.03,8.78,294795.0
2025-01-06,8.81,8.89,8.89,8.73,238020.0
2025-01-07,8.86,8.81,8.89,8.73,206999.0
2025-01-08,8.8,8.78,8.83,8.58,278567.0
2025-01-09,8.77,8.68,8.77,8.65,163678.0
2025-01-10,8.67,8.54,8.69,8.53,192665.0
2025-01-13,8.49,8.54,8.55,8.45,154119.0
2025-01-14,8.54,8.73,8.75,8.54,262854.0
2025-01-15,8.7,8.67,8.76,8.67,182799.0
2025-01-16,8.69,8.74,8.78,8.68,203540.0
2025-01-17,8.69,8.74,8.78,8.69,205798.0
2025-01-20,8.6,8.52,8.66,8.48,621204.0
2025-01-21,8.53,8.58,8.59,8.43,403173.0
2025-01-22,8.58,8.53,8.64,8.49,273880.0
2025-01-23,8.57,8.59,8.78,8.56,420973.0
2025-01-24,8.58,8.69,8.69,8.55,286531.0
2025-01-27,8.7,8.71,8.8,8.69,276094.0
2025-02-05,8.74,8.7,8.75,8.64,267483.0
2025-02-06,8.68,8.74,8.74,8.58,277352.0
2025-02-07,8.73,8.77,8.81,8.68,402169.0
2025-02-10,8.78,8.78,8.83,8.76,333604.0
2025-02-11,8.78,8.71,8.8,8.68,280586.0
2025-02-12,8.71,8.78,8.79,8.68,275296.0
2025-02-13,8.79,8.8,8.89,8.78,383790.0
2025-02-14,8.8,8.8,8.82,8.76,254338.0
2025-02-17,8.81,9.0,9.01,8.78,529321.0
2025-02-18,9.03,8.87,9.04,8.84,417041.0
2025-02-19,8.86,8.91,8.92,8.83,270282.0
2025-02-20,8.89,8.82,8.89,8.76,285036.0
2025-02-21,8.83,8.78,8.85,8.74,414685.0
2025-02-24,8.78,8.82,8.9,8.75,359214.0
2025-02-25,8.8,8.67,8.8,8.65,336900.0
2025-02-26,8.66,8.74,8.74,8.65,290677.0
2025-02-27,8.73,8.75,8.77,8.67,261556.0
2025-02-28,8.73,8.66,8.8,8.66,481652.0
2025-03-03,8.66,8.8,8.83,8.66,449332.0
2025-03-04,8.79,8.81,8.83,8.72,247550.0
2025-03-05,8.79,8.77,8.8,8.71,220687.0
2025-03-06,8.78,8.81,8.82,8.73,288363.0
2025-03-07,8.83,8.8,8.85,8.76,259656.0
2025-03-10,8.81,8.89,8.92,8.78,317578.0
2025-03-11,8.84,8.96,9.05,8.81,452457.0
2025-03-12,9.0,9.08,9.09,8.95,465150.0
2025-03-13,9.11,9.21,9.24,9.05,661305.0
2025-03-14,9.16,9.21,9.25,9.15,480576.0
2025-03-17,9.21,9.18,9.28,9.17,368547.0
2025-03-18,9.18,9.15,9.2,9.1,347449.0
2025-03-19,9.15,9.3,9.33,9.14,505770.0
2025-03-20,9.32,9.27,9.36,9.24,343342.0
2025-03-21,9.29,9.27,9.38,9.19,375033.0
2025-03-24,9.25,9.3,9.33,9.2,330761.0
2025-03-25,9.31,9.39,9.43,9.26,474317.0
2025-03-26,9.37,9.32,9.37,9.25,382819.0
2025-03-27,9.32,9.15,9.34,9.15,440089.0
2025-03-28,9.16,9.17,9.26,9.14,275536.0
2025-03-31,9.2,9.25,9.46,9.18,605587.0
2025-04-01,9.21,9.28,9.32,9.15,545823.0
2025-04-02,9.27,9.17,9.28,9.14,404578.0
2025-04-03,9.12,9.25,9.26,9.09,367338.0
2025-04-07,9.0,8.37,9.0,8.33,920436.0
2025-04-08,8.45,8.66,8.74,8.45,674813.0
2025-04-09,8.6,8.7,8.74,8.33,589597.0
2025-04-10,8.72,8.72,8.83,8.6,525127.0
2025-04-11,8.7,8.73,8.75,8.65,341484.0
2025-04-14,8.8,8.8,8.9,8.73,484970.0
2025-04-15,8.81,8.81,8.84,8.73,322603.0
2025-04-16,8.81,8.81,8.89,8.73,387992.0
2025-04-17,8.77,8.74,8.8,8.69,303235.0
2025-04-18,8.75,8.75,8.76,8.65,278644.0
2025-04-21,8.77,8.82,8.84,8.74,366468.0
2025-04-22,8.81,8.8,8.9,8.78,343114.0
2025-04-23,8.81,8.79,8.83,8.77,249667.0
2025-04-24,8.78,8.9,8.98,8.78,533558.0
2025-04-25,8.92,9.11,9.24,8.9,754361.0
2025-04-28,9.16,9.08,9.2,9.01,577628.0
2025-04-29,9.11,8.98,9.17,8.95,488873.0
2025-04-30,8.96,8.93,9.01,8.92,317845.0
2025-05-06,8.96,9.04,9.04,8.93,390622.0
2025-05-07,9.06,9.09,9.12,9.03,386083.0
2025-05-08,9.05,9.06,9.11,9.03,276817.0
2025-05-09,9.05,9.15,9.29,9.02,528441.0
2025-05-12,9.15,9.11,9.16,9.05,359820.0
2025-05-13,9.11,9.09,9.13,9.03,316999.0
2025-05-14,9.09,9.13,9.13,9.03,336368.0
2025-05-15,9.13,9.11,9.22,9.1,322320.0
2025-05-16,9.1,9.1,9.18,9.08,258266.0
2025-05-19,9.11,9.09,9.13,9.07,252813.0
2025-05-20,9.09,9.18,9.19,9.07,340734.0
2025-05-21,9.17,9.18,9.25,9.15,381392.0
2025-05-22,9.18,9.13,9.2,9.06,376719.0
2025-05-23,9.13,9.04,9.2,9.04,315775.0
2025-05-26,9.06,9.13,9.15,9.06,217910.0
2025-05-27,9.13,9.1,9.15,9.07,174552.0
2025-05-28,9.1,9.06,9.11,9.04,212055.0
2025-05-29,9.08,9.12,9.14,9.05,247892.0
2025-05-30,8.93,8.85,8.93,8.8,257440.0
2025-06-03,8.81,8.8,8.81,8.72,282268.0
2025-06-04,8.79,8.8,8.83,8.76,190631.0
2025-06-05,8.83,8.8,8.84,8.76,213278.0
2025-06-06,8.8,8.81,8.83,8.78,181169.0
2025-06-09,8.82,8.93,8.95,8.81,352434.0
2025-06-10,8.95,8.97,9.02,8.88,404021.0
2025-06-11,8.96,8.97,9.0,8.92,225945.0
2025-06-12,8.97,8.96,9.0,8.93,194237.0
2025-06-13,8.98,8.95,9.02,8.93,307776.0
2025-06-16,8.95,8.89,8.96,8.84,280648.0
2025-06-17,8.89,8.97,8.97,8.83,296659.0
2025-06-18,8.96,8.92,9.0,8.9,167019.0
2025-06-19,8.94,8.78,8.94,8.72,336070.0
2025-06-20,8.77,8.71,8.79,8.7,189713.0
2025-06-23,8.68,8.7,8.72,8.62,201956.0
2025-06-24,8.72,8.8,8.84,8.71,277191.0
2025-06-25,8.81,8.85,8.85,8.76,235789.0
2025-06-26,8.84,8.79,8.85,8.79,192116.0
2025-06-27,8.79,8.79,8.85,8.78,209882.0
2025-06-30,8.8,8.79,8.83,8.76,210950.0
2025-07-01,8.8,8.9,8.92,8.77,347023.0
2025-07-02,8.9,8.93,8.97,8.86,299667.0
2025-07-03,8.93,8.92,8.95,8.86,213454.0
2025-07-04,8.92,8.96,9.01,8.9,349929.0
2025-07-07,9.05,9.2,9.25,8.98,780398.0
2025-07-08,9.2,9.16,9.22,9.09,515777.0
2025-07-09,9.16,9.08,9.22,9.07,470163.0
2025-07-10,9.11,9.1,9.16,9.06,314829.0
2025-07-11,9.1,9.09,9.13,9.04,336428.0
2025-07-14,9.23,9.38,9.52,9.23,1150563.0
2025-07-15,9.36,9.12,9.38,9.09,800978.0
2025-07-16,9.12,9.07,9.14,9.04,392572.0
2025-07-17,9.12,9.07,9.14,9.03,359868.0
2025-07-18,9.07,9.1,9.1,9.04,351091.0
2025-07-21,9.1,9.57,9.78,9.07,1544448.0
2025-07-22,9.49,9.5,9.63,9.37,907222.0
2025-07-23,9.51,9.32,9.57,9.31,520793.0
2025-07-24,9.31,9.41,9.42,9.26,526701.0
2025-07-25,9.44,9.36,9.54,9.34,478527.0
2025-07-28,9.34,9.42,9.56,9.31,417879.0
2025-07-29,9.44,9.37,9.44,9.26,365543.0
2025-07-30,9.38,9.49,9.58,9.37,801303.0
2025-07-31,9.7,9.47,9.84,9.39,897325.0
2025-08-01,9.45,9.69,9.79,9.45,1020637.0
2025-08-04,9.84,9.85,10.11,9.7,1119203.0
2025-08-05,9.85,9.83,9.91,9.72,598206.0
2025-08-06,9.91,10.13,10.35,9.91,823035.0
2025-08-07,10.14,10.13,10.2,9.96,558155.0
2025-08-08,10.18,10.79,11.04,10.1,1951092.0
2025-08-11,10.73,10.51,10.77,10.47,1148516.0
2025-08-12,10.75,10.96,11.06,10.56,1412736.0
2025-08-13,10.88,10.95,11.14,10.77,1018024.0
2025-08-14,10.97,10.69,11.03,10.63,876409.0
2025-08-15,10.7,11.76,11.76,10.68,1753630.0
2025-08-18,11.95,12.94,12.94,11.8,1152925.0
2025-08-19,13.43,13.09,14.0,12.87,3102790.0
2025-08-20,13.23,13.15,13.75,12.95,1647940.0
2025-08-21,13.01,13.68,14.37,13.01,1982753.0
2025-08-22,14.13,13.76,14.28,13.45,1641267.0
2025-08-25,13.68,14.09,14.35,13.16,1773235.0
2025-08-26,14.01,13.57,14.24,13.51,1478489.0
2025-08-27,13.7,14.82,14.93,13.7,1864777.0
2025-08-28,15.02,14.72,15.39,14.56,2214595.0
2025-08-29,15.08,15.31,15.38,14.38,1922467.0
2025-09-01,15.31,16.84,16.84,15.16,1044453.0
2025-09-02,18.49,18.52,18.52,17.88,456072.0
2025-09-03,19.88,19.24,19.88,17.61,2858515.0
2025-09-04,19.23,18.88,20.25,18.3,2219376.0
2025-09-05,18.98,20.77,20.77,18.46,1571347.0
2025-09-08,22.0,22.23,22.85,21.3,2323033.0
2025-09-09,22.01,23.1,24.1,21.6,2206335.0
2025-09-10,20.79,20.79,21.78,20.79,836615.0
