date,open,close,high,low,volume
2025-01-14,10.56,10.78,10.81,10.55,146414.0
2025-01-15,10.79,10.7,10.8,10.64,96804.0
2025-01-16,10.73,10.71,10.85,10.66,105604.0
2025-01-17,10.69,10.72,10.74,10.63,72080.0
2025-01-20,10.75,10.74,10.85,10.72,77471.0
2025-01-21,10.74,10.67,10.8,10.63,61697.0
2025-01-22,10.63,10.62,10.68,10.53,62915.0
2025-01-23,10.69,10.62,10.79,10.62,91776.0
2025-01-24,10.6,10.65,10.68,10.57,77505.0
2025-01-27,10.6,10.58,10.72,10.56,90199.0
2025-02-05,10.65,10.73,10.78,10.58,120604.0
2025-02-06,10.73,10.8,10.81,10.6,135268.0
2025-02-07,10.79,10.94,10.96,10.73,176549.0
2025-02-10,10.96,11.05,11.07,10.92,180392.0
2025-02-11,11.03,10.89,11.03,10.86,135786.0
2025-02-12,10.88,10.88,10.91,10.77,146128.0
2025-02-13,10.85,10.88,10.95,10.82,133971.0
2025-02-14,10.86,11.05,11.06,10.83,189347.0
2025-02-17,11.11,11.03,11.18,10.96,184111.0
2025-02-18,11.0,10.78,11.02,10.74,146160.0
2025-02-19,10.81,10.83,10.87,10.72,101669.0
2025-02-20,10.85,10.86,11.01,10.83,134676.0
2025-02-21,10.87,10.84,10.94,10.74,131595.0
2025-02-24,10.84,10.79,10.84,10.75,119692.0
2025-02-25,10.75,10.66,10.75,10.65,116463.0
2025-02-26,10.68,10.74,10.77,10.65,114772.0
2025-02-27,10.74,10.73,10.79,10.63,105737.0
2025-02-28,10.73,10.6,10.8,10.58,135376.0
2025-03-03,10.56,10.57,10.72,10.55,110450.0
2025-03-04,10.55,10.6,10.61,10.52,84573.0
2025-03-05,10.59,10.52,10.6,10.46,104416.0
2025-03-06,10.55,10.63,10.64,10.5,118631.0
2025-03-07,10.61,10.57,10.62,10.52,79633.0
2025-03-10,10.59,10.67,10.73,10.59,106369.0
2025-03-11,10.58,10.62,10.63,10.51,79393.0
2025-03-12,10.61,10.68,10.72,10.58,117390.0
2025-03-13,10.68,10.63,10.72,10.57,100418.0
2025-03-14,10.6,10.8,10.81,10.59,185271.0
2025-03-17,10.85,10.77,10.85,10.74,114931.0
2025-03-18,10.81,10.79,10.83,10.75,86066.0
2025-03-19,10.77,10.77,10.83,10.74,87938.0
2025-03-20,10.78,10.74,10.79,10.71,72688.0
2025-03-21,10.8,10.65,10.85,10.61,140164.0
2025-03-24,10.63,10.57,10.67,10.49,113181.0
2025-03-25,10.57,10.68,10.68,10.49,100900.0
2025-03-26,10.68,10.73,10.75,10.67,86643.0
2025-03-27,10.74,10.76,10.78,10.6,101554.0
2025-03-28,10.76,10.69,10.83,10.67,95638.0
2025-03-31,10.61,10.46,10.65,10.43,132787.0
2025-04-01,10.48,10.76,10.82,10.48,230875.0
2025-04-02,10.75,10.64,10.75,10.62,92087.0
2025-04-03,10.6,10.64,10.72,10.58,73751.0
2025-04-07,10.31,9.58,10.33,9.58,308959.0
2025-04-08,9.67,9.87,9.91,9.67,192428.0
2025-04-09,9.86,10.04,10.06,9.54,176244.0
2025-04-10,10.06,10.08,10.18,10.04,154683.0
2025-04-11,10.01,10.07,10.1,9.96,111572.0
2025-04-14,10.09,10.11,10.15,10.07,89375.0
2025-04-15,10.1,10.09,10.14,10.03,74747.0
2025-04-16,10.04,10.08,10.09,9.96,84831.0
2025-04-17,10.05,10.1,10.14,10.02,59840.0
2025-04-18,10.08,10.08,10.15,10.03,48783.0
2025-04-21,10.05,10.12,10.12,10.02,59967.0
2025-04-22,10.13,10.17,10.19,10.07,85622.0
2025-04-23,10.18,10.12,10.23,10.11,61711.0
2025-04-24,10.13,10.11,10.19,10.08,66579.0
2025-04-25,10.12,10.11,10.17,10.09,54069.0
2025-04-28,10.1,10.07,10.11,9.98,86848.0
2025-04-29,10.07,10.09,10.14,10.05,52996.0
2025-04-30,10.09,10.14,10.18,10.09,72336.0
2025-05-06,10.19,10.19,10.2,10.12,91866.0
2025-05-07,10.23,10.21,10.28,10.19,86656.0
2025-05-08,10.23,10.23,10.24,10.19,69297.0
2025-05-09,10.24,10.2,10.26,10.19,56003.0
2025-05-12,10.23,10.24,10.25,10.16,68535.0
2025-05-13,10.43,10.31,10.44,10.27,120273.0
2025-05-14,10.29,10.33,10.35,10.23,87722.0
2025-05-15,10.34,10.31,10.42,10.31,92616.0
2025-05-16,10.37,10.47,10.54,10.36,151476.0
2025-05-19,10.54,10.44,10.55,10.4,107683.0
2025-05-20,10.45,10.49,10.54,10.44,88764.0
2025-05-21,10.5,10.54,10.66,10.5,137066.0
2025-05-22,10.5,10.39,10.5,10.32,117109.0
2025-05-23,10.38,10.37,10.49,10.35,124901.0
2025-05-26,10.35,10.31,10.38,10.25,80841.0
2025-05-27,10.31,10.42,10.44,10.28,90543.0
2025-05-28,10.39,10.33,10.42,10.32,59956.0
2025-05-29,10.35,10.41,10.41,10.28,72123.0
2025-05-30,10.41,10.49,10.61,10.4,145160.0
2025-06-03,10.46,10.63,10.64,10.43,146486.0
2025-06-04,10.63,10.62,10.65,10.55,108138.0
2025-06-05,10.63,10.53,10.65,10.48,103372.0
2025-06-06,10.56,10.51,10.59,10.48,57010.0
2025-06-09,10.52,10.6,10.66,10.5,106823.0
2025-06-10,10.6,10.62,10.65,10.49,129040.0
2025-06-11,10.62,10.59,10.66,10.58,87608.0
2025-06-12,10.59,10.6,10.62,10.54,76915.0
2025-06-13,10.58,10.43,10.61,10.41,104918.0
2025-06-16,10.43,10.37,10.49,10.35,91734.0
2025-06-17,10.44,10.42,10.53,10.37,89871.0
2025-06-18,10.4,10.28,10.4,10.27,83191.0
2025-06-19,10.26,10.17,10.29,10.14,83637.0
2025-06-20,10.17,10.22,10.25,10.15,61289.0
2025-06-23,10.23,10.24,10.27,10.16,67380.0
2025-06-24,10.3,10.35,10.35,10.25,69972.0
2025-06-25,10.34,10.39,10.4,10.3,70307.0
2025-06-26,10.39,10.36,10.39,10.33,72766.0
2025-06-27,10.36,10.36,10.42,10.35,56246.0
2025-06-30,10.36,10.34,10.37,10.28,91097.0
2025-07-01,10.35,10.4,10.41,10.31,91593.0
2025-07-02,10.39,10.41,10.43,10.36,62393.0
2025-07-03,10.42,10.48,10.5,10.39,103078.0
2025-07-04,10.48,10.49,10.52,10.45,79058.0
2025-07-07,10.48,10.47,10.57,10.44,76910.0
2025-07-08,10.46,10.5,10.54,10.44,99093.0
2025-07-09,10.51,10.49,10.52,10.44,84034.0
2025-07-10,10.4,10.49,10.51,10.38,97645.0
2025-07-11,10.49,10.54,10.59,10.48,129195.0
2025-07-14,10.53,10.67,10.75,10.51,148588.0
2025-07-15,10.65,10.51,10.65,10.45,125226.0
2025-07-16,10.51,10.61,10.62,10.49,97033.0
2025-07-17,10.61,10.69,10.7,10.59,120677.0
2025-07-18,10.69,10.68,10.72,10.6,73852.0
2025-07-21,10.68,10.83,10.97,10.64,216738.0
2025-07-22,10.8,10.84,10.86,10.72,164791.0
2025-07-23,10.79,10.8,10.96,10.78,181147.0
2025-07-24,10.8,10.92,10.95,10.77,198765.0
2025-07-25,11.03,10.85,11.06,10.84,204303.0
2025-07-28,10.85,10.87,10.94,10.81,129600.0
2025-07-29,10.89,10.99,11.04,10.78,210437.0
2025-07-30,10.97,11.28,11.76,10.92,656867.0
2025-07-31,11.14,11.04,11.21,10.98,421157.0
2025-08-01,11.03,11.08,11.29,10.96,308205.0
2025-08-04,11.0,11.05,11.06,10.79,277352.0
2025-08-05,11.04,11.0,11.11,10.95,192799.0
2025-08-06,11.0,10.89,11.15,10.84,248571.0
2025-08-07,10.89,10.84,10.95,10.81,163399.0
2025-08-08,10.83,10.86,10.88,10.77,129508.0
2025-08-11,10.86,10.91,10.92,10.81,152384.0
2025-08-12,10.9,10.86,11.04,10.84,172036.0
2025-08-13,10.86,10.87,10.89,10.78,172565.0
2025-08-14,10.89,10.78,10.94,10.77,172886.0
2025-08-15,10.77,10.87,10.87,10.74,144626.0
2025-08-18,10.86,10.93,10.98,10.85,204360.0
2025-08-19,10.97,10.93,11.06,10.92,198128.0
2025-08-20,10.94,10.95,10.95,10.83,181747.0
2025-08-21,10.95,11.02,11.05,10.94,208245.0
2025-08-22,11.01,11.0,11.02,10.88,198031.0
2025-08-25,11.01,11.12,11.12,10.95,299738.0
2025-08-26,11.12,11.07,11.12,11.02,172500.0
2025-08-27,11.04,10.82,11.08,10.82,268155.0
2025-08-28,10.81,10.85,10.9,10.62,246735.0
2025-08-29,10.84,10.86,10.91,10.8,164414.0
2025-09-01,10.86,10.9,10.9,10.78,162911.0
2025-09-02,10.97,10.92,11.08,10.81,236306.0
2025-09-03,10.99,10.72,10.99,10.7,149804.0
2025-09-04,10.76,10.69,10.79,10.59,137617.0
2025-09-05,10.69,10.77,10.77,10.62,122311.0
2025-09-08,10.75,10.89,10.89,10.73,131622.0
2025-09-09,10.89,10.87,10.99,10.78,132723.0
