date,open,close,high,low,volume
2024-11-01,2.58,2.52,2.63,2.46,979676.0
2024-11-04,2.5,2.51,2.51,2.46,496867.0
2024-11-05,2.51,2.76,2.76,2.49,1675409.0
2024-11-06,2.83,2.78,2.9,2.72,2077447.0
2024-11-07,2.74,2.88,2.92,2.72,1590034.0
2024-11-08,2.88,2.8,2.91,2.78,1148099.0
2024-11-11,2.78,2.86,2.91,2.76,1224526.0
2024-11-12,2.83,2.77,2.85,2.74,957518.0
2024-11-13,2.73,2.71,2.76,2.66,796685.0
2024-11-14,2.71,2.62,2.72,2.61,586379.0
2024-11-15,2.63,2.53,2.66,2.52,675649.0
2024-11-18,2.54,2.53,2.6,2.49,623218.0
2024-11-19,2.54,2.55,2.56,2.46,544609.0
2024-11-20,2.55,2.61,2.63,2.53,635216.0
2024-11-21,2.6,2.59,2.6,2.56,367873.0
2024-11-22,2.58,2.49,2.62,2.48,542787.0
2024-11-25,2.49,2.45,2.51,2.41,532793.0
2024-11-26,2.44,2.45,2.52,2.44,531980.0
2024-11-27,2.45,2.47,2.47,2.36,607294.0
2024-11-28,2.48,2.5,2.55,2.46,560133.0
2024-11-29,2.5,2.53,2.54,2.46,442584.0
2024-12-02,2.55,2.78,2.78,2.55,638503.0
2024-12-03,2.97,3.06,3.06,2.81,1769209.0
2024-12-04,3.37,3.37,3.37,3.37,394606.0
2024-12-05,3.71,3.71,3.71,3.71,363507.0
2024-12-06,4.08,3.74,4.08,3.51,7780150.0
2024-12-09,3.48,3.37,3.57,3.37,3438722.0
2024-12-10,3.37,3.22,3.51,3.1,3634511.0
2024-12-11,3.14,3.29,3.38,3.1,2622279.0
2024-12-12,3.29,3.23,3.31,3.18,1907169.0
2024-12-13,3.2,3.14,3.26,3.13,1498434.0
2024-12-16,3.12,3.18,3.25,3.1,1510664.0
2024-12-17,3.14,3.0,3.17,2.99,1497626.0
2024-12-18,3.02,3.02,3.08,3.01,963648.0
2024-12-19,2.99,2.99,3.03,2.95,930553.0
2024-12-20,2.98,3.01,3.1,2.97,989736.0
2024-12-23,3.02,2.86,3.03,2.85,1073291.0
2024-12-24,2.89,3.15,3.15,2.89,2348689.0
2024-12-25,3.15,3.2,3.32,3.1,3396008.0
2024-12-26,3.14,3.09,3.14,3.06,1803346.0
2024-12-27,3.05,3.1,3.17,3.02,1383342.0
2024-12-30,3.17,3.03,3.2,3.01,1249121.0
2024-12-31,3.0,2.9,3.04,2.88,1179628.0
2025-01-02,2.95,2.84,2.98,2.81,1095700.0
2025-01-03,2.84,2.65,2.85,2.63,1177823.0
2025-01-06,2.61,2.58,2.71,2.55,908432.0
2025-01-07,2.6,2.66,2.66,2.59,711488.0
2025-01-08,2.64,2.64,2.65,2.53,874396.0
2025-01-09,2.62,2.65,2.68,2.59,668381.0
2025-01-10,2.64,2.71,2.86,2.58,1534060.0
2025-01-13,2.65,2.62,2.69,2.57,787479.0
2025-01-14,2.62,2.76,2.76,2.62,1088188.0
2025-01-15,2.74,2.7,2.75,2.68,677443.0
2025-01-16,2.71,2.72,2.77,2.68,690799.0
2025-01-17,2.7,2.69,2.71,2.66,463244.0
2025-01-20,2.68,2.66,2.7,2.62,584978.0
2025-01-21,2.67,2.61,2.68,2.6,515785.0
2025-01-22,2.61,2.56,2.61,2.55,404834.0
2025-01-23,2.59,2.56,2.66,2.56,585980.0
2025-01-24,2.57,2.57,2.58,2.52,454077.0
2025-01-27,2.58,2.52,2.61,2.52,461239.0
2025-02-05,2.55,2.58,2.59,2.53,566340.0
2025-02-06,2.58,2.67,2.73,2.58,1024362.0
2025-02-07,2.66,2.71,2.76,2.65,1078208.0
2025-02-10,2.73,2.78,2.78,2.71,996003.0
2025-02-11,2.8,2.75,2.82,2.72,613595.0
2025-02-12,2.75,2.77,2.78,2.72,615088.0
2025-02-13,2.76,2.75,2.8,2.74,569436.0
2025-02-14,2.74,2.7,2.75,2.68,557738.0
2025-02-17,2.72,2.79,2.82,2.7,1010288.0
2025-02-18,2.78,2.69,2.79,2.67,676345.0
2025-02-19,2.69,2.96,2.96,2.68,1674058.0
2025-02-20,3.0,2.9,3.05,2.87,2470490.0
2025-02-21,2.87,2.91,2.92,2.85,1346562.0
2025-02-24,2.91,2.92,2.98,2.88,1133664.0
2025-02-25,2.89,2.9,2.93,2.85,710383.0
2025-02-26,2.9,2.97,2.99,2.9,1198575.0
2025-02-27,2.98,2.92,3.02,2.87,956122.0
2025-02-28,2.9,2.78,2.9,2.76,872855.0
2025-03-03,2.76,2.76,2.81,2.73,664423.0
2025-03-04,2.75,2.79,2.82,2.73,497860.0
2025-03-05,2.79,2.81,2.84,2.75,584218.0
2025-03-06,2.8,2.82,2.84,2.79,625787.0
2025-03-07,2.81,2.77,2.82,2.75,614449.0
2025-03-10,2.77,2.79,2.81,2.76,425628.0
2025-03-11,2.76,2.81,2.81,2.73,495743.0
2025-03-12,2.8,2.84,2.87,2.79,804324.0
2025-03-13,2.84,2.77,2.85,2.74,687770.0
2025-03-14,2.76,2.8,2.82,2.73,557270.0
2025-03-17,2.79,2.83,2.86,2.79,652189.0
2025-03-18,2.83,2.81,2.84,2.78,461518.0
2025-03-19,2.81,2.79,2.81,2.76,429101.0
2025-03-20,2.78,2.82,2.84,2.77,577091.0
2025-03-21,2.81,2.77,2.86,2.76,697348.0
2025-03-24,2.76,2.65,2.77,2.61,895639.0
2025-03-25,2.65,2.66,2.68,2.63,396783.0
2025-03-26,2.66,2.69,2.7,2.64,384493.0
2025-03-27,2.67,2.65,2.68,2.62,367356.0
2025-03-28,2.64,2.58,2.64,2.58,406905.0
2025-03-31,2.58,2.56,2.58,2.52,361713.0
2025-04-01,2.56,2.57,2.6,2.56,255835.0
2025-04-02,2.57,2.55,2.59,2.54,248057.0
2025-04-03,2.53,2.81,2.81,2.52,1432486.0
2025-04-07,2.66,2.53,2.72,2.53,1647998.0
2025-04-08,2.57,2.75,2.78,2.55,2281856.0
2025-04-09,2.68,2.89,2.95,2.68,2676513.0
2025-04-10,2.81,3.06,3.18,2.76,4006409.0
2025-04-11,2.99,2.97,3.26,2.92,3425593.0
2025-04-14,2.99,3.08,3.2,2.93,2715513.0
2025-04-15,3.03,2.91,3.04,2.88,1995600.0
2025-04-16,2.87,2.82,2.96,2.8,1290807.0
2025-04-17,2.8,2.78,2.85,2.76,954627.0
2025-04-18,2.77,2.69,2.78,2.68,1159942.0
2025-04-21,2.69,2.74,2.75,2.68,711328.0
2025-04-22,2.75,2.73,2.78,2.71,598047.0
2025-04-23,2.74,2.73,2.75,2.71,597595.0
2025-04-24,2.72,2.69,2.75,2.67,724560.0
2025-04-25,2.69,2.69,2.71,2.67,400066.0
2025-04-28,2.69,2.66,2.7,2.65,437187.0
2025-04-29,2.66,2.66,2.68,2.64,345869.0
2025-04-30,2.67,2.69,2.72,2.67,457608.0
2025-05-06,2.71,2.74,2.74,2.7,491118.0
2025-05-07,2.75,2.76,2.77,2.72,669571.0
2025-05-08,2.77,2.81,2.83,2.75,844651.0
2025-05-09,2.8,2.75,2.81,2.74,576926.0
2025-05-12,2.78,3.0,3.03,2.76,3607697.0
2025-05-13,2.93,2.89,2.96,2.86,2334624.0
2025-05-14,2.9,2.87,2.91,2.84,1151440.0
2025-05-15,2.86,2.82,2.87,2.82,768692.0
2025-05-16,2.81,2.83,2.86,2.81,616710.0
2025-05-19,2.82,2.86,2.87,2.81,620469.0
2025-05-20,2.86,2.85,2.88,2.84,601346.0
2025-05-21,2.84,2.85,2.88,2.82,655156.0
2025-05-22,2.83,2.81,2.87,2.81,697149.0
2025-05-23,2.81,2.75,2.84,2.75,696250.0
2025-05-26,2.75,2.78,2.78,2.74,391544.0
2025-05-27,2.78,2.77,2.78,2.75,343127.0
2025-05-28,2.77,2.82,2.86,2.76,900171.0
2025-05-29,2.8,2.84,2.86,2.79,668550.0
2025-05-30,2.84,2.8,2.84,2.78,511040.0
2025-06-03,2.79,2.8,2.81,2.77,314629.0
2025-06-04,2.79,2.81,2.81,2.79,319204.0
2025-06-05,2.81,2.83,2.85,2.78,563544.0
2025-06-06,2.82,2.85,2.87,2.82,686123.0
2025-06-09,2.86,2.85,2.87,2.82,427698.0
2025-06-10,2.85,2.83,2.86,2.79,670666.0
2025-06-11,2.82,2.83,2.85,2.81,418666.0
2025-06-12,2.82,2.8,2.83,2.79,388282.0
2025-06-13,2.8,2.76,2.81,2.76,416762.0
2025-06-16,2.75,2.77,2.77,2.75,262828.0
2025-06-17,2.76,2.82,2.83,2.75,486010.0
2025-06-18,2.79,2.77,2.79,2.76,348541.0
2025-06-19,2.76,2.71,2.77,2.7,451541.0
2025-06-20,2.72,2.71,2.76,2.7,287782.0
2025-06-23,2.69,2.73,2.73,2.67,282528.0
2025-06-24,2.72,2.76,2.78,2.72,390622.0
2025-06-25,2.75,2.8,2.8,2.75,503983.0
2025-06-26,2.79,2.78,2.82,2.77,474521.0
2025-06-27,2.77,2.78,2.81,2.77,324296.0
2025-06-30,2.78,2.79,2.8,2.77,325180.0
2025-07-01,2.79,2.78,2.79,2.76,345659.0
2025-07-02,2.78,2.78,2.81,2.76,416857.0
2025-07-03,2.79,2.8,2.82,2.78,574952.0
2025-07-04,2.8,2.78,2.82,2.78,417635.0
2025-07-07,2.78,2.84,2.84,2.77,612474.0
2025-07-08,2.84,2.85,2.89,2.81,658753.0
2025-07-09,2.85,2.85,2.87,2.83,696615.0
2025-07-10,2.84,2.86,2.87,2.83,654624.0
2025-07-11,2.86,2.86,2.87,2.83,436003.0
2025-07-14,2.86,2.87,2.91,2.85,760615.0
2025-07-15,2.86,2.79,2.87,2.78,735009.0
2025-07-16,2.79,2.78,2.81,2.77,442913.0
2025-07-17,2.79,2.79,2.8,2.77,329742.0
2025-07-18,2.79,2.79,2.8,2.77,307223.0
2025-07-21,2.79,2.86,2.91,2.79,1100479.0
2025-07-22,2.87,2.89,2.91,2.85,1018956.0
2025-07-23,2.89,2.88,2.91,2.86,640162.0
2025-07-24,2.88,2.9,2.9,2.86,528855.0
2025-07-25,2.9,2.85,2.91,2.85,515890.0
2025-07-28,2.85,2.83,2.86,2.81,468306.0
2025-07-29,2.83,2.83,2.84,2.8,367689.0
2025-07-30,2.83,2.84,2.84,2.81,430158.0
2025-07-31,2.83,2.77,2.84,2.76,608328.0
2025-08-01,2.77,2.76,2.79,2.75,390296.0
2025-08-04,2.75,2.78,2.78,2.73,319743.0
2025-08-05,2.78,2.8,2.8,2.77,307077.0
2025-08-06,2.79,2.81,2.81,2.78,340210.0
2025-08-07,2.8,2.79,2.81,2.78,249598.0
2025-08-08,2.79,2.89,2.92,2.77,1530236.0
2025-08-11,2.89,2.93,2.95,2.89,1444704.0
2025-08-12,2.92,2.91,2.94,2.88,728498.0
2025-08-13,2.91,2.91,2.94,2.89,602385.0
2025-08-14,2.91,2.85,2.92,2.85,721240.0
2025-08-15,2.85,2.86,2.87,2.84,557644.0
2025-08-18,2.86,2.88,2.91,2.85,603457.0
2025-08-19,2.88,2.9,2.9,2.87,466989.0
2025-08-20,2.92,2.93,2.95,2.89,843312.0
2025-08-21,2.92,3.0,3.2,2.9,1989374.0
2025-08-22,2.97,2.98,3.0,2.94,1095945.0
2025-08-25,2.99,2.99,3.02,2.96,912491.0
2025-08-26,2.99,2.97,2.99,2.95,552858.0
2025-08-27,2.97,2.87,2.97,2.87,853269.0
2025-08-28,2.89,2.88,2.9,2.8,754360.0
2025-08-29,2.87,2.86,2.9,2.84,479410.0
2025-09-01,2.86,2.88,2.89,2.84,420918.0
2025-09-02,2.88,2.87,2.91,2.84,616618.0
2025-09-03,2.87,2.78,2.88,2.78,620296.0
2025-09-04,2.78,2.79,2.81,2.77,520490.0
2025-09-05,2.79,2.82,2.82,2.76,479497.0
2025-09-08,2.82,2.83,2.84,2.81,361216.0
2025-09-09,2.82,2.82,2.83,2.8,361547.0
2025-09-10,2.82,2.84,2.84,2.81,309465.0
2025-09-11,2.84,2.84,2.84,2.8,392416.0
2025-09-12,2.84,2.87,2.89,2.83,631936.0
2025-09-15,2.89,2.92,2.93,2.88,793767.0
2025-09-16,2.94,3.0,3.0,2.92,1274661.0
2025-09-17,3.01,3.0,3.02,2.96,871413.0
2025-09-18,2.99,2.96,3.02,2.92,969575.0
2025-09-19,2.94,2.89,2.96,2.88,659060.0
2025-09-22,2.89,2.86,2.9,2.84,415862.0
2025-09-23,2.85,2.82,2.86,2.77,751068.0
2025-09-24,2.82,2.85,2.86,2.79,470330.0
2025-09-25,2.85,2.82,2.86,2.81,411819.0
2025-09-26,2.81,2.9,3.03,2.8,1225347.0
2025-09-29,2.9,2.88,2.91,2.84,631350.0
2025-09-30,2.88,2.85,2.88,2.84,497384.0
2025-10-09,2.85,2.86,2.86,2.82,471763.0
2025-10-10,2.86,2.9,2.9,2.84,599353.0
2025-10-13,2.85,2.9,2.9,2.82,607991.0
2025-10-14,2.91,2.9,2.92,2.87,538971.0
2025-10-15,2.89,2.9,2.91,2.87,490776.0
2025-10-16,2.9,2.86,2.92,2.86,462339.0
2025-10-17,2.86,2.8,2.88,2.8,530177.0
2025-10-20,2.83,2.82,2.84,2.8,369379.0
2025-10-21,2.83,2.89,2.9,2.82,762576.0
2025-10-22,2.9,2.92,2.94,2.89,656265.0
2025-10-23,2.92,2.92,2.93,2.87,458361.0
2025-10-24,2.94,2.9,3.01,2.89,707115.0
2025-10-27,2.9,2.91,2.92,2.87,579525.0
2025-10-28,2.89,2.87,2.91,2.87,372141.0
2025-10-29,2.87,2.86,2.88,2.84,398686.0
2025-10-30,2.86,2.86,2.9,2.85,523923.0
2025-10-31,2.86,2.88,2.9,2.85,475807.0
2025-11-03,2.88,2.91,2.92,2.87,492887.0
2025-11-04,2.91,2.92,2.93,2.9,469068.0
2025-11-05,2.91,2.96,2.97,2.9,668601.0
2025-11-06,2.96,2.94,2.97,2.93,461648.0
2025-11-07,2.94,2.96,2.97,2.93,494594.0
2025-11-10,2.96,3.0,3.02,2.95,756293.0
2025-11-11,3.03,3.3,3.3,3.01,3106402.0
2025-11-12,3.36,3.3,3.55,3.26,4903583.0
2025-11-13,3.32,3.34,3.4,3.23,1906109.0
2025-11-14,3.31,3.34,3.39,3.29,2005662.0
2025-11-17,3.31,3.39,3.45,3.29,1805709.0
2025-11-18,3.38,3.29,3.38,3.26,1346472.0
2025-11-19,3.28,3.17,3.31,3.14,1275531.0
2025-11-20,3.18,3.14,3.19,3.11,740767.0
2025-11-21,3.1,3.02,3.15,3.01,1142596.0
2025-11-24,3.04,3.09,3.11,2.98,984494.0
2025-11-25,3.08,3.11,3.13,3.05,622884.0
2025-11-26,3.1,3.07,3.14,3.06,622681.0
2025-11-27,3.06,3.05,3.08,3.03,587229.0
2025-11-28,3.07,3.13,3.14,3.05,636552.0
2025-12-01,3.14,3.1,3.15,3.09,543346.0
2025-12-02,3.1,3.12,3.13,3.05,529665.0
2025-12-03,3.13,3.05,3.13,3.04,583801.0
2025-12-04,3.05,3.0,3.06,2.99,469314.0
2025-12-05,3.01,3.05,3.06,2.98,503819.0
2025-12-08,3.06,3.05,3.08,3.03,467765.0
2025-12-09,3.04,2.96,3.05,2.96,592456.0
2025-12-10,2.97,2.97,2.99,2.92,495243.0
2025-12-11,2.97,2.9,2.98,2.9,491459.0
2025-12-12,2.91,2.89,2.93,2.89,337368.0
2025-12-15,2.89,2.91,2.92,2.85,376653.0
2025-12-16,2.92,2.86,2.92,2.85,418770.0
2025-12-17,2.87,2.86,2.87,2.8,534193.0
2025-12-18,2.85,2.86,2.89,2.84,310469.0
2025-12-19,2.87,2.91,2.92,2.86,397946.0
2025-12-22,2.92,2.91,2.93,2.9,347983.0
2025-12-23,2.91,2.86,2.92,2.85,419743.0
2025-12-24,2.86,2.88,2.9,2.85,320726.0
2025-12-25,2.89,2.9,2.91,2.87,277556.0
2025-12-26,2.91,2.9,2.91,2.88,351339.0
2025-12-29,2.9,2.88,2.92,2.87,412837.0
2025-12-30,2.86,2.85,2.89,2.84,443463.0
2025-12-31,2.86,2.85,2.87,2.82,342940.0
2026-01-05,2.85,2.86,2.87,2.84,399247.0
2026-01-06,2.87,3.15,3.15,2.85,2031309.0
2026-01-07,3.16,3.03,3.2,3.02,2261771.0
2026-01-08,3.05,3.07,3.13,3.03,1328139.0
2026-01-09,3.07,3.08,3.12,3.05,1001888.0
2026-01-12,3.09,3.21,3.29,3.06,1807934.0
2026-01-13,3.18,3.1,3.2,3.08,1141355.0
2026-01-14,3.1,3.07,3.13,3.03,1036038.0
2026-01-15,3.07,3.04,3.08,3.02,660775.0
2026-01-16,3.05,3.01,3.07,3.0,665392.0
2026-01-19,3.02,3.13,3.17,3.0,1081894.0
2026-01-20,3.13,3.14,3.17,3.11,654768.0
2026-01-21,3.13,3.14,3.14,3.08,471935.0
2026-01-22,3.14,3.24,3.25,3.14,1100845.0
2026-01-23,3.22,3.21,3.24,3.17,639626.0
2026-01-26,3.22,3.22,3.32,3.18,913930.0
2026-01-27,3.21,3.2,3.24,3.15,611334.0
2026-01-28,3.2,3.19,3.24,3.18,578184.0
2026-01-29,3.18,3.2,3.29,3.16,786723.0
2026-01-30,3.17,3.1,3.21,3.07,748407.0
2026-02-02,3.05,2.91,3.05,2.91,956318.0
2026-02-03,2.96,2.92,2.97,2.88,600060.0
2026-02-04,2.93,3.0,3.01,2.92,537313.0
2026-02-05,3.0,2.95,3.0,2.95,346036.0
2026-02-06,2.95,2.99,3.01,2.93,386893.0
2026-02-09,3.02,3.06,3.1,3.0,537333.0
2026-02-10,3.07,3.03,3.07,3.02,413527.0
2026-02-11,3.03,3.02,3.05,3.01,277540.0
2026-02-12,3.03,2.99,3.04,2.96,392168.0
2026-02-13,2.99,2.96,3.0,2.95,444144.0
2026-02-24,2.99,3.03,3.05,2.99,480310.0
2026-02-25,3.04,3.05,3.08,3.03,476310.0
2026-02-26,3.05,3.02,3.06,3.0,467894.0
2026-02-27,3.02,3.01,3.04,3.01,375424.0
2026-03-02,2.99,2.96,3.0,2.93,671070.0
2026-03-03,2.97,2.87,3.0,2.87,768636.0
2026-03-04,2.87,2.83,2.88,2.81,533387.0
2026-03-05,2.87,2.89,2.91,2.85,443300.0
2026-03-06,2.88,2.93,2.93,2.86,327758.0
2026-03-09,2.91,2.91,2.93,2.86,396719.0
2026-03-10,2.92,2.91,2.92,2.88,407474.0
2026-03-11,2.91,2.91,2.93,2.88,388553.0
2026-03-12,2.9,2.91,2.94,2.89,416961.0
2026-03-13,2.91,2.99,3.06,2.91,1143608.0
2026-03-16,2.99,2.93,3.01,2.92,564134.0
2026-03-17,2.94,2.89,2.97,2.88,516267.0
2026-03-18,2.89,2.86,2.89,2.83,510662.0
2026-03-19,2.85,2.82,2.86,2.81,470164.0
2026-03-20,2.83,2.76,2.83,2.75,497885.0
2026-03-23,2.73,2.57,2.73,2.54,629873.0
2026-03-24,2.64,2.68,2.68,2.59,418900.0
2026-03-25,2.68,2.74,2.74,2.66,421538.0
2026-03-26,2.73,2.67,2.75,2.66,374998.0
2026-03-27,2.64,2.7,2.7,2.63,231178.0
2026-03-30,2.67,2.97,2.97,2.66,1343617.0
2026-03-31,3.25,3.27,3.27,3.13,1617559.0
2026-04-01,3.6,3.27,3.6,3.24,6606346.0
2026-04-02,3.24,3.12,3.28,3.01,4515345.0
2026-04-03,3.04,2.81,3.07,2.81,3402718.0
2026-04-07,2.78,2.74,2.8,2.67,1811838.0
2026-04-08,2.78,2.86,2.89,2.75,2091845.0
2026-04-09,2.81,2.74,2.83,2.74,1438540.0
2026-04-10,2.77,2.74,2.81,2.74,991099.0
2026-04-13,2.71,2.74,2.75,2.69,755984.0
2026-04-14,2.75,2.73,2.76,2.71,759151.0
2026-04-15,2.73,2.69,2.73,2.68,758163.0
2026-04-16,2.69,2.7,2.71,2.67,569188.0
2026-04-17,2.69,2.71,2.72,2.68,564679.0
2026-04-20,2.69,2.72,2.74,2.68,583544.0
2026-04-21,2.71,2.7,2.72,2.69,442846.0
2026-04-22,2.7,2.7,2.71,2.68,384061.0
2026-04-23,2.69,2.67,2.71,2.66,495359.0
2026-04-24,2.66,2.66,2.67,2.63,462712.0
2026-04-27,2.66,2.66,2.66,2.62,344240.0
2026-04-28,2.66,2.65,2.66,2.63,303924.0
2026-04-29,2.64,2.7,2.7,2.63,497881.0
2026-04-30,2.7,2.69,2.73,2.68,417579.0
2026-05-06,2.7,2.7,2.71,2.68,480252.0
2026-05-07,2.7,2.73,2.73,2.7,518062.0
2026-05-08,2.72,2.81,2.83,2.71,1108617.0
2026-05-11,2.82,2.8,2.84,2.77,654798.0
2026-05-12,2.79,2.76,2.82,2.75,497431.0
2026-05-13,2.75,2.79,2.82,2.72,585190.0
2026-05-14,2.79,2.74,2.87,2.73,761480.0
2026-05-15,2.73,2.69,2.74,2.68,520101.0
2026-05-18,2.7,2.68,2.7,2.65,408797.0
2026-05-19,2.68,2.7,2.71,2.67,284696.0
2026-05-20,2.69,2.67,2.71,2.64,472082.0
2026-05-21,2.66,2.61,2.67,2.58,485003.0
2026-05-22,2.61,2.62,2.62,2.59,288969.0
2026-05-25,2.61,2.61,2.62,2.59,286223.0
2026-05-26,2.6,2.57,2.61,2.56,298571.0
2026-05-27,2.58,2.58,2.6,2.57,259360.0
2026-05-28,2.57,2.56,2.59,2.54,267990.0
2026-05-29,2.55,2.57,2.59,2.55,271762.0
2026-06-01,2.56,2.61,2.61,2.54,334414.0
2026-06-02,2.61,2.58,2.61,2.57,226741.0
2026-06-03,2.58,2.61,2.66,2.57,336367.0
2026-06-04,2.59,2.57,2.6,2.56,246691.0
2026-06-05,2.57,2.59,2.6,2.56,213548.0
2026-06-08,2.56,2.55,2.58,2.5,372653.0
2026-06-09,2.55,2.54,2.56,2.53,178249.0
2026-06-10,2.53,2.5,2.53,2.48,251902.0
2026-06-11,2.48,2.4,2.49,2.39,349426.0
2026-06-12,2.41,2.45,2.46,2.4,267045.0
2026-06-15,2.44,2.56,2.6,2.44,414675.0
