date,open,close,high,low,volume
2024-11-29,10.72,10.7,10.8,10.61,91930.0
2024-12-02,10.71,10.87,10.95,10.71,80435.0
2024-12-03,10.88,11.01,11.04,10.82,90261.0
2024-12-04,10.97,11.1,11.33,10.87,115719.0
2024-12-05,11.07,11.11,11.19,10.98,63880.0
2024-12-06,11.12,11.18,11.28,11.02,76699.0
2024-12-09,11.18,10.96,11.26,10.85,89642.0
2024-12-10,11.18,10.97,11.19,10.89,85294.0
2024-12-11,10.95,11.35,11.4,10.92,107953.0
2024-12-12,11.29,11.45,11.51,11.27,74658.0
2024-12-13,11.46,11.53,11.78,11.3,97063.0
2024-12-16,11.54,11.35,11.69,11.25,71250.0
2024-12-17,11.32,10.92,11.43,10.83,72631.0
2024-12-18,10.96,11.04,11.2,10.81,52284.0
2024-12-19,10.99,10.96,11.03,10.79,49790.0
2024-12-20,10.93,11.03,11.16,10.93,41307.0
2024-12-23,11.12,10.51,11.12,10.47,70476.0
2024-12-24,10.55,10.7,10.74,10.43,57142.0
2024-12-25,10.68,10.5,10.69,10.35,49823.0
2024-12-26,10.48,10.68,10.71,10.45,38797.0
2024-12-27,10.77,10.81,10.88,10.65,37482.0
2024-12-30,10.72,10.6,10.75,10.58,34271.0
2024-12-31,10.64,10.37,10.67,10.33,47593.0
2025-01-02,10.37,10.3,10.6,10.19,47077.0
2025-01-03,10.32,9.83,10.38,9.79,51757.0
2025-01-06,9.8,9.73,9.87,9.48,47779.0
2025-01-07,9.75,9.86,9.87,9.65,33246.0
2025-01-08,9.83,9.8,9.87,9.5,36638.0
2025-01-09,9.73,9.7,9.82,9.64,47946.0
2025-01-10,9.68,9.45,9.72,9.43,53076.0
2025-01-13,9.39,9.52,9.54,9.18,43456.0
2025-01-14,9.53,9.8,9.8,9.51,45685.0
2025-01-15,9.75,9.84,9.91,9.72,38195.0
2025-01-16,9.89,9.91,10.05,9.83,30473.0
2025-01-17,9.91,9.86,9.91,9.79,30042.0
2025-01-20,9.99,9.99,10.05,9.87,28641.0
2025-01-21,10.05,9.93,10.06,9.83,24755.0
2025-01-22,9.9,9.79,9.93,9.73,25288.0
2025-01-23,9.84,9.8,9.92,9.77,29184.0
2025-01-24,9.79,9.96,9.97,9.72,31345.0
2025-01-27,9.99,10.03,10.19,9.96,28989.0
2025-02-05,10.09,9.96,10.09,9.87,30159.0
2025-02-06,9.96,10.12,10.12,9.9,48279.0
2025-02-07,10.1,10.21,10.36,10.07,70267.0
2025-02-10,10.23,10.37,10.42,10.16,71013.0
2025-02-11,10.4,10.49,10.55,10.36,56763.0
2025-02-12,10.45,10.47,10.54,10.32,56949.0
2025-02-13,10.43,10.36,10.49,10.33,58988.0
2025-02-14,10.4,10.32,10.4,10.27,34076.0
2025-02-17,10.35,10.38,10.4,10.28,43178.0
2025-02-18,10.38,10.19,10.43,10.13,36035.0
2025-02-19,10.2,10.33,10.34,10.15,42808.0
2025-02-20,10.36,10.52,10.53,10.26,66909.0
2025-02-21,10.46,10.52,10.67,10.38,73829.0
2025-02-24,10.52,10.39,10.55,10.33,71882.0
2025-02-25,10.35,10.33,10.42,10.26,43173.0
2025-02-26,10.3,10.42,10.49,10.3,57702.0
2025-02-27,10.45,11.13,11.19,10.41,188597.0
2025-02-28,11.0,10.92,11.25,10.86,130229.0
2025-03-03,10.98,10.86,11.07,10.75,79121.0
2025-03-04,10.86,10.89,10.92,10.8,69415.0
2025-03-05,10.89,10.89,10.95,10.73,54439.0
2025-03-06,10.92,10.96,11.09,10.83,99074.0
2025-03-07,10.98,10.99,11.16,10.91,57408.0
2025-03-10,11.05,11.01,11.1,10.89,50238.0
2025-03-11,10.92,11.07,11.07,10.85,62491.0
2025-03-12,11.07,11.11,11.4,11.01,130281.0
2025-03-13,11.11,10.94,11.11,10.75,65614.0
2025-03-14,10.93,11.03,11.08,10.83,108236.0
2025-03-17,11.03,11.11,11.26,11.03,153924.0
2025-03-18,11.08,11.09,11.12,10.94,96200.0
2025-03-19,11.1,11.45,11.59,11.09,183401.0
2025-03-20,11.34,11.37,11.49,11.28,91124.0
2025-03-21,11.46,11.12,11.47,11.06,75136.0
2025-03-24,11.15,11.09,11.39,10.89,81886.0
2025-03-25,11.09,11.24,11.37,11.0,67011.0
2025-03-26,11.23,11.29,11.33,11.14,63276.0
2025-03-27,11.3,11.16,11.3,11.04,54534.0
2025-03-28,11.15,11.05,11.18,11.0,44159.0
2025-03-31,11.0,10.96,11.1,10.83,58174.0
2025-04-01,10.95,11.03,11.18,10.95,41219.0
2025-04-02,11.0,11.07,11.15,10.94,35742.0
2025-04-03,10.96,10.98,11.05,10.88,38840.0
2025-04-07,10.38,9.88,10.58,9.88,76509.0
2025-04-08,9.87,9.52,9.94,9.34,103254.0
2025-04-09,9.43,9.76,9.84,8.99,85410.0
2025-04-10,9.85,9.99,10.21,9.85,90492.0
2025-04-11,10.0,10.07,10.18,9.96,46786.0
2025-04-14,10.15,10.26,10.34,10.13,43519.0
2025-04-15,10.22,10.39,10.39,10.19,43283.0
2025-04-16,10.39,10.34,10.43,10.13,40752.0
2025-04-17,10.31,10.38,10.48,10.28,53078.0
2025-04-18,10.29,10.16,10.37,10.13,49797.0
2025-04-21,10.16,10.26,10.26,10.08,36997.0
2025-04-22,10.23,10.34,10.34,10.2,32950.0
2025-04-23,10.39,10.37,10.44,10.32,35401.0
2025-04-24,10.3,10.3,10.47,10.26,48434.0
2025-04-25,10.28,10.3,10.35,10.15,44021.0
2025-04-28,10.3,10.17,10.38,10.12,39633.0
2025-04-29,10.19,10.31,10.35,10.08,34217.0
2025-04-30,10.27,10.21,10.37,10.17,46381.0
2025-05-06,10.22,10.3,10.3,10.18,45208.0
2025-05-07,10.43,10.41,10.54,10.31,55968.0
2025-05-08,10.35,10.56,10.57,10.31,45363.0
2025-05-09,11.53,11.62,11.62,11.08,224435.0
2025-05-12,12.06,12.14,12.78,11.88,645167.0
2025-05-13,11.9,11.63,12.1,11.42,420962.0
2025-05-14,11.52,11.64,12.07,11.52,256512.0
2025-05-15,11.53,11.25,11.64,11.18,204873.0
2025-05-16,11.21,12.08,12.37,11.15,333871.0
2025-05-19,12.86,12.76,13.05,12.56,324327.0
2025-05-20,12.83,13.05,13.44,12.65,244233.0
2025-05-21,13.13,12.93,13.18,12.62,144971.0
2025-05-22,13.03,13.13,13.41,12.81,179581.0
2025-05-23,13.12,12.54,13.12,12.43,189337.0
2025-05-26,12.68,13.65,13.79,12.68,418059.0
2025-05-27,13.75,14.17,14.54,13.4,385645.0
2025-05-28,13.78,14.34,14.48,13.77,284029.0
2025-05-29,14.3,14.38,14.45,13.85,233256.0
2025-05-30,14.37,14.2,14.47,13.88,148677.0
2025-06-03,14.17,14.71,14.95,14.0,151090.0
2025-06-04,14.72,14.8,14.83,14.38,117452.0
2025-06-05,13.93,13.32,13.93,13.32,88140.0
2025-06-06,13.32,12.94,13.32,12.51,290751.0
2025-06-09,12.92,13.11,13.28,12.71,161966.0
2025-06-10,13.25,12.45,13.25,11.98,296336.0
2025-06-11,12.53,12.39,12.56,12.33,118087.0
2025-06-12,12.41,12.31,12.49,12.23,95725.0
2025-06-13,12.3,11.89,12.43,11.8,144323.0
2025-06-16,11.97,11.89,11.98,11.83,81290.0
2025-06-17,11.9,11.76,11.93,11.58,129769.0
2025-06-18,11.7,11.75,11.78,11.48,108721.0
2025-06-19,11.65,11.46,11.74,11.42,75792.0
2025-06-20,11.5,11.25,11.56,11.22,70573.0
2025-06-23,11.23,11.51,11.59,11.12,127894.0
2025-06-24,11.56,11.53,11.72,11.48,131444.0
2025-06-25,11.61,11.88,12.06,11.58,193457.0
2025-06-26,11.83,13.07,13.07,11.79,262710.0
2025-06-27,13.1,14.38,14.38,12.71,524967.0
2025-06-30,15.82,15.82,15.82,15.82,84559.0
2025-07-01,17.4,16.51,17.4,16.11,852026.0
2025-07-02,16.28,18.16,18.16,16.1,870001.0
2025-07-03,17.7,18.8,18.99,17.3,694407.0
2025-07-04,18.52,17.48,18.94,16.92,615297.0
2025-07-07,17.1,17.16,17.81,16.82,366486.0
2025-07-08,17.38,16.77,17.39,16.48,287454.0
2025-07-09,16.94,17.4,18.45,16.55,641219.0
2025-07-10,17.18,16.48,17.34,16.08,414812.0
2025-07-11,16.25,16.45,16.75,16.07,260522.0
2025-07-14,16.4,16.46,16.75,16.25,203780.0
2025-07-15,16.66,16.45,17.5,16.17,275771.0
2025-07-16,16.29,16.41,16.72,15.93,202125.0
2025-07-17,16.41,17.61,17.86,16.26,392110.0
2025-07-18,17.5,17.16,17.76,16.95,258564.0
2025-07-21,17.72,18.51,18.88,17.26,430453.0
2025-07-22,18.0,17.75,19.16,17.55,350817.0
2025-07-23,17.22,17.37,17.71,17.06,219866.0
2025-07-24,17.28,17.48,17.67,17.01,156919.0
2025-07-25,17.48,17.44,17.64,17.22,101691.0
2025-07-28,17.6,17.42,18.78,17.17,307778.0
2025-07-29,17.1,17.88,17.93,16.81,211143.0
2025-07-30,17.86,16.9,17.99,16.68,196650.0
2025-07-31,16.9,16.6,17.09,16.51,143955.0
2025-08-01,16.59,16.45,16.85,16.18,140944.0
2025-08-04,16.76,17.67,18.0,16.34,315668.0
2025-08-05,17.87,16.96,17.95,16.9,307342.0
2025-08-06,16.8,17.15,17.56,16.79,260180.0
2025-08-07,17.15,18.87,18.87,17.14,418704.0
2025-08-08,19.45,17.72,19.65,17.51,554828.0
2025-08-11,17.38,19.49,19.49,17.38,144249.0
2025-08-12,20.01,21.44,21.44,19.5,562651.0
2025-08-13,21.99,21.73,23.07,20.5,685244.0
2025-08-14,21.29,19.63,21.5,19.56,500881.0
2025-08-15,19.5,19.99,20.11,19.07,332753.0
2025-08-18,19.67,19.73,19.87,18.76,362011.0
2025-08-19,19.74,18.99,19.74,18.95,259597.0
2025-08-20,18.95,19.12,19.25,18.8,161021.0
2025-08-21,19.15,18.97,19.24,18.5,181566.0
2025-08-22,18.98,18.82,18.99,18.45,172942.0
2025-08-25,18.69,19.46,19.66,18.58,292203.0
2025-08-26,19.3,19.09,19.4,19.01,164096.0
2025-08-27,19.2,18.3,19.2,18.3,134837.0
2025-08-28,18.0,17.58,18.35,16.84,229382.0
2025-08-29,17.54,17.47,17.8,17.18,110767.0
2025-09-01,17.61,17.54,17.92,17.42,99055.0
2025-09-02,17.71,18.12,18.38,16.8,236566.0
2025-09-03,17.86,16.92,17.86,16.87,136446.0
2025-09-04,16.98,16.21,16.98,16.01,101749.0
2025-09-05,16.28,16.71,16.82,16.08,83463.0
2025-09-08,16.71,16.82,16.84,16.56,72587.0
2025-09-09,16.82,17.08,17.39,16.7,120057.0
2025-09-10,17.04,17.0,17.15,16.81,58962.0
2025-09-11,17.12,17.03,17.12,16.78,68468.0
2025-09-12,17.1,17.08,17.13,16.81,76207.0
2025-09-15,17.01,16.95,17.07,16.8,52852.0
2025-09-16,17.04,17.88,17.98,16.86,175494.0
2025-09-17,17.73,17.81,18.0,17.5,84260.0
2025-09-18,17.83,17.35,17.94,17.08,94275.0
2025-09-19,17.41,17.04,17.41,16.9,50020.0
2025-09-22,17.18,16.63,17.18,16.47,70516.0
2025-09-23,16.63,16.53,16.72,16.04,62143.0
2025-09-24,16.68,16.51,16.68,16.32,47577.0
2025-09-25,16.42,16.56,16.88,16.33,66701.0
2025-09-26,16.45,16.42,16.56,16.25,37593.0
2025-09-29,16.4,16.27,16.42,16.09,40181.0
2025-09-30,16.44,16.32,16.49,16.2,34662.0
2025-10-09,16.45,16.4,16.45,16.18,43117.0
2025-10-10,16.32,16.45,16.68,16.28,40871.0
2025-10-13,16.0,16.5,16.55,15.57,53040.0
2025-10-14,16.69,16.44,16.74,16.31,55830.0
2025-10-15,16.53,16.73,16.98,16.3,63642.0
2025-10-16,16.76,16.6,16.97,16.52,56140.0
2025-10-17,16.74,16.21,16.74,16.08,43456.0
2025-10-20,16.32,16.46,16.62,16.2,40776.0
2025-10-21,16.51,17.73,18.11,16.42,251569.0
2025-10-22,17.62,17.05,17.62,16.85,178687.0
2025-10-23,17.1,16.8,17.1,16.65,77280.0
2025-10-24,16.87,16.7,16.91,16.65,62046.0
2025-10-27,16.65,16.74,17.0,16.52,63531.0
2025-10-28,16.75,16.4,16.75,16.23,80978.0
2025-10-29,16.37,16.47,16.48,16.25,39583.0
2025-10-30,16.49,16.24,16.49,16.16,50268.0
2025-10-31,16.37,16.34,16.41,16.21,33637.0
2025-11-03,16.48,16.34,16.48,16.18,45368.0
2025-11-04,16.34,16.26,16.37,16.12,32616.0
2025-11-05,16.07,16.28,16.29,16.0,27164.0
2025-11-06,16.28,16.23,16.35,16.1,42698.0
2025-11-07,16.14,16.05,16.18,15.89,50917.0
2025-11-10,16.13,16.03,16.13,15.79,38640.0
2025-11-11,16.1,15.96,16.1,15.86,35839.0
2025-11-12,15.9,15.8,16.0,15.79,33191.0
2025-11-13,15.83,15.73,15.91,15.53,38733.0
2025-11-14,15.81,15.86,16.16,15.72,37717.0
2025-11-17,15.91,15.96,16.03,15.78,26041.0
2025-11-18,16.02,15.88,16.02,15.82,19727.0
2025-11-19,15.88,15.67,15.95,15.53,29317.0
2025-11-20,15.78,15.23,15.78,15.1,49055.0
2025-11-21,15.1,14.96,15.32,14.74,56910.0
2025-11-24,14.96,15.28,15.41,14.8,37718.0
2025-11-25,15.3,15.28,15.45,15.23,31108.0
2025-11-26,15.35,15.23,15.43,15.21,23317.0
2025-11-27,15.18,15.28,15.4,15.12,21614.0
2025-11-28,15.26,15.35,15.36,15.13,23562.0
2025-12-01,15.4,15.5,15.75,15.35,39549.0
2025-12-02,15.5,15.22,15.5,15.14,34735.0
2025-12-03,15.15,15.1,15.28,15.03,23992.0
2025-12-04,15.11,15.07,15.18,14.9,27803.0
2025-12-05,15.07,15.14,15.22,14.94,35902.0
2025-12-08,15.08,15.25,15.29,15.07,30892.0
2025-12-09,15.25,15.23,15.49,15.19,31347.0
2025-12-10,15.23,15.33,15.38,15.12,23503.0
2025-12-11,15.39,14.91,15.4,14.88,45454.0
2025-12-12,14.91,14.93,15.02,14.68,43851.0
2025-12-15,14.87,15.0,15.1,14.8,33079.0
2025-12-16,15.06,14.81,15.06,14.75,24422.0
2025-12-17,14.86,15.03,15.05,14.61,32440.0
2025-12-18,15.03,15.31,15.43,14.9,43058.0
2025-12-19,15.41,15.53,15.68,15.27,55114.0
2025-12-22,15.61,15.33,15.61,15.27,40185.0
2025-12-23,15.3,15.12,15.3,15.01,28256.0
2025-12-24,15.17,15.15,15.2,14.98,59855.0
2025-12-25,15.15,15.43,15.6,15.12,61575.0
2025-12-26,15.37,15.22,15.47,15.12,40159.0
2025-12-29,15.23,15.12,15.24,15.03,33392.0
2025-12-30,15.24,14.89,15.24,14.82,49255.0
2025-12-31,14.99,16.38,16.38,14.96,214683.0
2026-01-05,16.57,16.4,16.57,16.15,225649.0
2026-01-06,16.4,16.7,16.77,16.38,186613.0
2026-01-07,16.71,16.75,17.28,16.55,177251.0
2026-01-08,16.74,17.18,17.77,16.63,193174.0
2026-01-09,17.18,17.4,17.47,16.78,193416.0
2026-01-12,17.4,17.41,17.67,17.13,168981.0
2026-01-13,17.65,16.76,17.65,16.68,142792.0
2026-01-14,16.75,16.95,17.3,16.71,128572.0
2026-01-15,16.94,16.6,16.95,16.48,80287.0
2026-01-16,16.59,16.64,16.72,16.45,65040.0
2026-01-19,16.63,17.25,17.36,16.63,138444.0
2026-01-20,17.25,16.78,17.25,16.6,88800.0
2026-01-21,16.7,16.64,16.77,16.45,57446.0
2026-01-22,16.7,16.68,16.85,16.52,54164.0
2026-01-23,16.7,16.93,17.1,16.57,76791.0
2026-01-26,16.93,16.6,16.99,16.36,89200.0
2026-01-27,16.51,16.23,16.61,15.92,82127.0
2026-01-28,16.32,16.08,16.33,15.89,80891.0
2026-01-29,16.06,15.95,16.13,15.79,74413.0
2026-01-30,15.95,15.86,15.98,15.6,41415.0
2026-02-02,15.69,15.39,15.75,15.36,51311.0
2026-02-03,15.65,15.47,15.65,15.24,39634.0
2026-02-04,15.5,15.67,15.81,15.41,40993.0
2026-02-05,15.66,15.54,15.69,15.49,27617.0
2026-02-06,15.56,15.47,15.63,15.38,37376.0
2026-02-09,15.61,15.65,15.65,15.45,35231.0
2026-02-10,15.68,15.65,15.9,15.63,47126.0
2026-02-11,15.75,15.69,15.92,15.57,33758.0
2026-02-12,15.77,15.44,15.77,15.38,48992.0
2026-02-13,15.37,15.43,15.58,15.36,26216.0
2026-02-24,15.62,15.72,15.82,15.5,47586.0
2026-02-25,15.81,15.68,15.81,15.61,37921.0
2026-02-26,15.79,15.87,16.07,15.73,49725.0
2026-02-27,15.95,15.83,15.96,15.71,39136.0
2026-03-02,15.65,15.59,15.8,15.33,61247.0
2026-03-03,15.65,14.91,15.69,14.86,59512.0
2026-03-04,14.77,14.82,14.98,14.66,36443.0
2026-03-05,15.05,14.99,15.14,14.89,36228.0
2026-03-06,15.01,15.32,15.38,14.89,35159.0
2026-03-09,15.05,15.16,15.39,15.03,39019.0
2026-03-10,15.28,15.54,15.77,15.18,39330.0
2026-03-11,15.7,15.44,15.7,15.35,32310.0
2026-03-12,15.45,15.4,15.56,15.32,32118.0
2026-03-13,15.37,15.1,15.4,15.01,37492.0
2026-03-16,14.95,14.56,15.01,14.18,88905.0
2026-03-17,14.63,14.34,14.63,14.23,31264.0
2026-03-18,14.34,14.52,14.55,14.25,28147.0
2026-03-19,14.3,14.12,14.48,14.04,29622.0
2026-03-20,14.17,13.93,14.28,13.88,32353.0
2026-03-23,13.5,13.16,13.73,13.03,50553.0
2026-03-24,13.52,13.74,13.78,13.31,54798.0
2026-03-25,13.78,14.36,14.75,13.69,77452.0
2026-03-26,14.45,14.2,14.68,14.07,36559.0
2026-03-27,14.08,14.34,14.37,13.95,35368.0
2026-03-30,14.09,14.17,14.33,14.04,17925.0
2026-03-31,14.28,13.92,14.39,13.84,27613.0
2026-04-01,14.1,14.07,14.15,13.9,24177.0
2026-04-02,14.08,14.41,14.6,14.01,67641.0
2026-04-03,14.54,14.4,14.68,14.12,43528.0
