date,open,close,high,low,volume
2024-11-29,10.72,10.7,10.8,10.61,91930.0
2024-12-02,10.71,10.87,10.95,10.71,80435.0
2024-12-03,10.88,11.01,11.04,10.82,90261.0
2024-12-04,10.97,11.1,11.33,10.87,115719.0
2024-12-05,11.07,11.11,11.19,10.98,63880.0
2024-12-06,11.12,11.18,11.28,11.02,76699.0
2024-12-09,11.18,10.96,11.26,10.85,89642.0
2024-12-10,11.18,10.97,11.19,10.89,85294.0
2024-12-11,10.95,11.35,11.4,10.92,107953.0
2024-12-12,11.29,11.45,11.51,11.27,74658.0
2024-12-13,11.46,11.53,11.78,11.3,97063.0
2024-12-16,11.54,11.35,11.69,11.25,71250.0
2024-12-17,11.32,10.92,11.43,10.83,72631.0
2024-12-18,10.96,11.04,11.2,10.81,52284.0
2024-12-19,10.99,10.96,11.03,10.79,49790.0
2024-12-20,10.93,11.03,11.16,10.93,41307.0
2024-12-23,11.12,10.51,11.12,10.47,70476.0
2024-12-24,10.55,10.7,10.74,10.43,57142.0
2024-12-25,10.68,10.5,10.69,10.35,49823.0
2024-12-26,10.48,10.68,10.71,10.45,38797.0
2024-12-27,10.77,10.81,10.88,10.65,37482.0
2024-12-30,10.72,10.6,10.75,10.58,34271.0
2024-12-31,10.64,10.37,10.67,10.33,47593.0
2025-01-02,10.37,10.3,10.6,10.19,47077.0
2025-01-03,10.32,9.83,10.38,9.79,51757.0
2025-01-06,9.8,9.73,9.87,9.48,47779.0
2025-01-07,9.75,9.86,9.87,9.65,33246.0
2025-01-08,9.83,9.8,9.87,9.5,36638.0
2025-01-09,9.73,9.7,9.82,9.64,47946.0
2025-01-10,9.68,9.45,9.72,9.43,53076.0
2025-01-13,9.39,9.52,9.54,9.18,43456.0
2025-01-14,9.53,9.8,9.8,9.51,45685.0
2025-01-15,9.75,9.84,9.91,9.72,38195.0
2025-01-16,9.89,9.91,10.05,9.83,30473.0
2025-01-17,9.91,9.86,9.91,9.79,30042.0
2025-01-20,9.99,9.99,10.05,9.87,28641.0
2025-01-21,10.05,9.93,10.06,9.83,24755.0
2025-01-22,9.9,9.79,9.93,9.73,25288.0
2025-01-23,9.84,9.8,9.92,9.77,29184.0
2025-01-24,9.79,9.96,9.97,9.72,31345.0
2025-01-27,9.99,10.03,10.19,9.96,28989.0
2025-02-05,10.09,9.96,10.09,9.87,30159.0
2025-02-06,9.96,10.12,10.12,9.9,48279.0
2025-02-07,10.1,10.21,10.36,10.07,70267.0
2025-02-10,10.23,10.37,10.42,10.16,71013.0
2025-02-11,10.4,10.49,10.55,10.36,56763.0
2025-02-12,10.45,10.47,10.54,10.32,56949.0
2025-02-13,10.43,10.36,10.49,10.33,58988.0
2025-02-14,10.4,10.32,10.4,10.27,34076.0
2025-02-17,10.35,10.38,10.4,10.28,43178.0
2025-02-18,10.38,10.19,10.43,10.13,36035.0
2025-02-19,10.2,10.33,10.34,10.15,42808.0
2025-02-20,10.36,10.52,10.53,10.26,66909.0
2025-02-21,10.46,10.52,10.67,10.38,73829.0
2025-02-24,10.52,10.39,10.55,10.33,71882.0
2025-02-25,10.35,10.33,10.42,10.26,43173.0
2025-02-26,10.3,10.42,10.49,10.3,57702.0
2025-02-27,10.45,11.13,11.19,10.41,188597.0
2025-02-28,11.0,10.92,11.25,10.86,130229.0
2025-03-03,10.98,10.86,11.07,10.75,79121.0
2025-03-04,10.86,10.89,10.92,10.8,69415.0
2025-03-05,10.89,10.89,10.95,10.73,54439.0
2025-03-06,10.92,10.96,11.09,10.83,99074.0
2025-03-07,10.98,10.99,11.16,10.91,57408.0
2025-03-10,11.05,11.01,11.1,10.89,50238.0
2025-03-11,10.92,11.07,11.07,10.85,62491.0
2025-03-12,11.07,11.11,11.4,11.01,130281.0
2025-03-13,11.11,10.94,11.11,10.75,65614.0
2025-03-14,10.93,11.03,11.08,10.83,108236.0
2025-03-17,11.03,11.11,11.26,11.03,153924.0
2025-03-18,11.08,11.09,11.12,10.94,96200.0
2025-03-19,11.1,11.45,11.59,11.09,183401.0
2025-03-20,11.34,11.37,11.49,11.28,91124.0
2025-03-21,11.46,11.12,11.47,11.06,75136.0
2025-03-24,11.15,11.09,11.39,10.89,81886.0
2025-03-25,11.09,11.24,11.37,11.0,67011.0
2025-03-26,11.23,11.29,11.33,11.14,63276.0
2025-03-27,11.3,11.16,11.3,11.04,54534.0
2025-03-28,11.15,11.05,11.18,11.0,44159.0
2025-03-31,11.0,10.96,11.1,10.83,58174.0
2025-04-01,10.95,11.03,11.18,10.95,41219.0
2025-04-02,11.0,11.07,11.15,10.94,35742.0
2025-04-03,10.96,10.98,11.05,10.88,38840.0
2025-04-07,10.38,9.88,10.58,9.88,76509.0
2025-04-08,9.87,9.52,9.94,9.34,103254.0
2025-04-09,9.43,9.76,9.84,8.99,85410.0
2025-04-10,9.85,9.99,10.21,9.85,90492.0
2025-04-11,10.0,10.07,10.18,9.96,46786.0
2025-04-14,10.15,10.26,10.34,10.13,43519.0
2025-04-15,10.22,10.39,10.39,10.19,43283.0
2025-04-16,10.39,10.34,10.43,10.13,40752.0
2025-04-17,10.31,10.38,10.48,10.28,53078.0
2025-04-18,10.29,10.16,10.37,10.13,49797.0
2025-04-21,10.16,10.26,10.26,10.08,36997.0
2025-04-22,10.23,10.34,10.34,10.2,32950.0
2025-04-23,10.39,10.37,10.44,10.32,35401.0
2025-04-24,10.3,10.3,10.47,10.26,48434.0
2025-04-25,10.28,10.3,10.35,10.15,44021.0
2025-04-28,10.3,10.17,10.38,10.12,39633.0
2025-04-29,10.19,10.31,10.35,10.08,34217.0
2025-04-30,10.27,10.21,10.37,10.17,46381.0
2025-05-06,10.22,10.3,10.3,10.18,45208.0
2025-05-07,10.43,10.41,10.54,10.31,55968.0
2025-05-08,10.35,10.56,10.57,10.31,45363.0
2025-05-09,11.53,11.62,11.62,11.08,224435.0
2025-05-12,12.06,12.14,12.78,11.88,645167.0
2025-05-13,11.9,11.63,12.1,11.42,420962.0
2025-05-14,11.52,11.64,12.07,11.52,256512.0
2025-05-15,11.53,11.25,11.64,11.18,204873.0
2025-05-16,11.21,12.08,12.37,11.15,333871.0
2025-05-19,12.86,12.76,13.05,12.56,324327.0
2025-05-20,12.83,13.05,13.44,12.65,244233.0
2025-05-21,13.13,12.93,13.18,12.62,144971.0
2025-05-22,13.03,13.13,13.41,12.81,179581.0
2025-05-23,13.12,12.54,13.12,12.43,189337.0
2025-05-26,12.68,13.65,13.79,12.68,418059.0
2025-05-27,13.75,14.17,14.54,13.4,385645.0
2025-05-28,13.78,14.34,14.48,13.77,284029.0
2025-05-29,14.3,14.38,14.45,13.85,233256.0
2025-05-30,14.37,14.2,14.47,13.88,148677.0
2025-06-03,14.17,14.71,14.95,14.0,151090.0
2025-06-04,14.72,14.8,14.83,14.38,117452.0
2025-06-05,13.93,13.32,13.93,13.32,88140.0
2025-06-06,13.32,12.94,13.32,12.51,290751.0
2025-06-09,12.92,13.11,13.28,12.71,161966.0
2025-06-10,13.25,12.45,13.25,11.98,296336.0
2025-06-11,12.53,12.39,12.56,12.33,118087.0
2025-06-12,12.41,12.31,12.49,12.23,95725.0
2025-06-13,12.3,11.89,12.43,11.8,144323.0
2025-06-16,11.97,11.89,11.98,11.83,81290.0
2025-06-17,11.9,11.76,11.93,11.58,129769.0
2025-06-18,11.7,11.75,11.78,11.48,108721.0
2025-06-19,11.65,11.46,11.74,11.42,75792.0
2025-06-20,11.5,11.25,11.56,11.22,70573.0
2025-06-23,11.23,11.51,11.59,11.12,127894.0
2025-06-24,11.56,11.53,11.72,11.48,131444.0
2025-06-25,11.61,11.88,12.06,11.58,193457.0
2025-06-26,11.83,13.07,13.07,11.79,262710.0
2025-06-27,13.1,14.38,14.38,12.71,524967.0
2025-06-30,15.82,15.82,15.82,15.82,84559.0
2025-07-01,17.4,16.51,17.4,16.11,852026.0
2025-07-02,16.28,18.16,18.16,16.1,870001.0
2025-07-03,17.7,18.8,18.99,17.3,694407.0
2025-07-04,18.52,17.48,18.94,16.92,615297.0
2025-07-07,17.1,17.16,17.81,16.82,366486.0
2025-07-08,17.38,16.77,17.39,16.48,287454.0
2025-07-09,16.94,17.4,18.45,16.55,641219.0
2025-07-10,17.18,16.48,17.34,16.08,414812.0
2025-07-11,16.25,16.45,16.75,16.07,260522.0
2025-07-14,16.4,16.46,16.75,16.25,203780.0
2025-07-15,16.66,16.45,17.5,16.17,275771.0
2025-07-16,16.29,16.41,16.72,15.93,202125.0
2025-07-17,16.41,17.61,17.86,16.26,392110.0
2025-07-18,17.5,17.16,17.76,16.95,258564.0
2025-07-21,17.72,18.51,18.88,17.26,430453.0
2025-07-22,18.0,17.75,19.16,17.55,350817.0
2025-07-23,17.22,17.37,17.71,17.06,219866.0
2025-07-24,17.28,17.48,17.67,17.01,156919.0
2025-07-25,17.48,17.44,17.64,17.22,101691.0
2025-07-28,17.6,17.42,18.78,17.17,307778.0
2025-07-29,17.1,17.88,17.93,16.81,211143.0
2025-07-30,17.86,16.9,17.99,16.68,196650.0
2025-07-31,16.9,16.6,17.09,16.51,143955.0
2025-08-01,16.59,16.45,16.85,16.18,140944.0
2025-08-04,16.76,17.67,18.0,16.34,315668.0
2025-08-05,17.87,16.96,17.95,16.9,307342.0
2025-08-06,16.8,17.15,17.56,16.79,260180.0
2025-08-07,17.15,18.87,18.87,17.14,418704.0
2025-08-08,19.45,17.72,19.65,17.51,554828.0
2025-08-11,17.38,19.49,19.49,17.38,144249.0
2025-08-12,20.01,21.44,21.44,19.5,562651.0
2025-08-13,21.99,21.73,23.07,20.5,685244.0
2025-08-14,21.29,19.63,21.5,19.56,500881.0
2025-08-15,19.5,19.99,20.11,19.07,332753.0
2025-08-18,19.67,19.73,19.87,18.76,362011.0
2025-08-19,19.74,18.99,19.74,18.95,259597.0
2025-08-20,18.95,19.12,19.25,18.8,161021.0
2025-08-21,19.15,18.97,19.24,18.5,181566.0
2025-08-22,18.98,18.82,18.99,18.45,172942.0
2025-08-25,18.69,19.46,19.66,18.58,292203.0
2025-08-26,19.3,19.09,19.4,19.01,164096.0
2025-08-27,19.2,18.3,19.2,18.3,134837.0
2025-08-28,18.0,17.58,18.35,16.84,229382.0
2025-08-29,17.54,17.47,17.8,17.18,110767.0
2025-09-01,17.61,17.54,17.92,17.42,99055.0
2025-09-02,17.71,18.12,18.38,16.8,236566.0
2025-09-03,17.86,16.92,17.86,16.87,136446.0
2025-09-04,16.98,16.21,16.98,16.01,101749.0
2025-09-05,16.28,16.71,16.82,16.08,83463.0
2025-09-08,16.71,16.82,16.84,16.56,72587.0
2025-09-09,16.82,17.08,17.39,16.7,120057.0
2025-09-10,17.04,17.0,17.15,16.81,58962.0
2025-09-11,17.12,17.03,17.12,16.78,68468.0
2025-09-12,17.1,17.08,17.13,16.81,76207.0
2025-09-15,17.01,16.95,17.07,16.8,52852.0
2025-09-16,17.04,17.88,17.98,16.86,175494.0
2025-09-17,17.73,17.81,18.0,17.5,84260.0
