date,open,close,high,low,volume
2025-03-17,10.02,9.89,10.17,9.76,115538.0
2025-03-18,9.88,9.87,9.89,9.61,82510.0
2025-03-19,9.84,9.69,9.85,9.62,43728.0
2025-03-20,9.68,10.66,10.66,9.65,109623.0
2025-03-21,11.73,11.73,11.73,11.73,64274.0
2025-03-24,12.55,11.43,12.9,11.39,521464.0
2025-03-25,10.29,10.29,10.78,10.29,346889.0
2025-03-26,9.8,9.87,10.03,9.79,243278.0
2025-03-27,9.81,9.7,9.85,9.54,159569.0
2025-03-28,9.65,9.58,9.7,9.55,101645.0
2025-03-31,9.58,9.45,9.61,9.32,89713.0
2025-04-01,9.52,9.6,9.7,9.46,80165.0
2025-04-02,9.6,9.64,9.68,9.52,55671.0
2025-04-03,9.54,9.73,9.8,9.53,77511.0
2025-04-07,9.26,8.76,9.41,8.76,121729.0
2025-04-08,8.75,9.37,9.37,8.73,142429.0
2025-04-09,9.17,9.46,9.53,8.85,121131.0
2025-04-10,9.45,9.66,9.75,9.39,146012.0
2025-04-11,9.56,9.54,9.69,9.49,79319.0
2025-04-14,9.55,9.78,9.81,9.55,78390.0
2025-04-15,9.78,9.71,9.82,9.61,54408.0
2025-04-16,9.66,9.59,9.7,9.38,55550.0
2025-04-17,9.6,9.66,9.75,9.49,58149.0
2025-04-18,9.6,9.53,9.65,9.47,43101.0
2025-04-21,9.5,9.51,9.58,9.38,39981.0
2025-04-22,9.51,9.6,9.62,9.44,48049.0
2025-04-23,9.59,9.65,9.69,9.53,48321.0
2025-04-24,9.59,9.55,9.78,9.52,52501.0
2025-04-25,9.49,9.58,9.66,9.49,42412.0
2025-04-28,9.58,9.32,9.58,9.32,53645.0
2025-04-29,9.49,9.57,9.67,9.4,51062.0
2025-04-30,9.57,9.64,9.68,9.45,53877.0
2025-05-06,9.68,9.81,9.81,9.64,67668.0
2025-05-07,9.83,9.89,9.92,9.79,60103.0
2025-05-08,9.88,9.97,9.99,9.78,51058.0
2025-05-09,10.02,10.0,10.09,9.91,56442.0
2025-05-12,10.08,10.0,10.1,9.85,50040.0
2025-05-13,10.05,10.03,10.08,9.96,43068.0
2025-05-14,10.05,10.02,10.06,9.9,44473.0
2025-05-15,10.05,10.17,10.21,9.96,74245.0
2025-05-16,10.17,10.02,10.17,9.96,51877.0
2025-05-19,10.06,10.21,10.22,10.01,57477.0
2025-05-20,10.19,10.31,10.36,10.14,59142.0
2025-05-21,10.33,10.2,10.37,10.15,37751.0
2025-05-22,10.12,10.03,10.25,10.01,42426.0
2025-05-23,9.99,9.86,10.06,9.83,48680.0
2025-05-26,9.86,9.96,10.03,9.82,33193.0
2025-05-27,9.99,10.12,10.16,9.94,36720.0
2025-05-28,10.14,10.15,10.18,10.02,33960.0
2025-05-29,10.15,10.19,10.2,10.05,40954.0
2025-05-30,10.11,10.04,10.17,10.02,29658.0
2025-06-03,10.0,10.19,10.2,9.93,38191.0
2025-06-04,10.16,10.27,10.28,10.13,39795.0
2025-06-05,10.28,10.13,10.31,10.08,46394.0
2025-06-06,10.14,10.18,10.21,10.07,29158.0
2025-06-09,10.21,10.23,10.27,10.14,31588.0
2025-06-10,10.24,10.26,10.33,10.09,47220.0
2025-06-11,10.24,10.33,10.34,10.17,46135.0
2025-06-12,10.28,10.24,10.35,10.18,38147.0
2025-06-13,10.23,10.08,10.27,10.03,41876.0
2025-06-16,10.0,10.16,10.19,9.96,37402.0
2025-06-17,10.18,10.1,10.31,10.02,36840.0
2025-06-18,10.02,9.9,10.12,9.89,39917.0
2025-06-19,9.9,9.72,9.96,9.7,33629.0
2025-06-20,9.75,9.69,9.83,9.69,23771.0
2025-06-23,9.65,9.89,10.06,9.54,44536.0
2025-06-24,9.99,10.08,10.11,9.82,47489.0
2025-06-25,10.08,10.33,10.8,10.06,107203.0
2025-06-26,10.29,10.32,10.48,10.16,74847.0
2025-06-27,10.32,10.36,10.4,10.22,44470.0
2025-06-30,10.36,10.44,10.45,10.31,38452.0
2025-07-01,10.41,10.39,10.46,10.28,45180.0
2025-07-02,11.0,11.43,11.43,11.0,223282.0
2025-07-03,11.44,11.04,11.98,10.98,342167.0
2025-07-04,10.93,10.62,11.04,10.57,188329.0
2025-07-07,10.55,10.52,10.6,10.42,97501.0
2025-07-08,10.56,10.6,10.6,10.46,88198.0
2025-07-09,10.57,10.45,10.6,10.42,95927.0
2025-07-10,10.41,10.5,10.5,10.4,50767.0
2025-07-11,10.53,10.54,10.56,10.46,59773.0
2025-07-14,10.7,10.99,11.03,10.63,155842.0
2025-07-15,10.97,10.8,10.99,10.65,96732.0
2025-07-16,10.81,10.85,10.9,10.76,63426.0
2025-07-17,10.84,10.88,10.99,10.81,92520.0
2025-07-18,10.91,11.01,11.1,10.81,119262.0
2025-07-21,11.01,10.98,11.04,10.9,75151.0
2025-07-22,10.99,10.91,11.0,10.8,64013.0
2025-07-23,10.93,10.86,10.94,10.81,47156.0
2025-07-24,10.86,10.9,10.9,10.84,42534.0
2025-07-25,10.9,11.01,11.04,10.9,58602.0
2025-07-28,11.01,10.91,11.02,10.87,42683.0
2025-07-29,10.89,10.89,10.96,10.74,46373.0
2025-07-30,10.87,11.51,11.66,10.81,184903.0
2025-07-31,11.23,10.87,11.25,10.84,127098.0
2025-08-01,10.81,10.87,10.93,10.76,58385.0
2025-08-04,10.76,10.9,10.96,10.68,36426.0
2025-08-05,10.95,11.17,11.2,10.92,72370.0
2025-08-06,11.18,11.1,11.19,11.03,44223.0
2025-08-07,11.13,11.17,11.2,11.05,43144.0
2025-08-08,11.18,11.25,11.29,11.06,52649.0
2025-08-11,11.26,11.26,11.3,11.17,43720.0
2025-08-12,11.26,11.22,11.3,11.15,44517.0
2025-08-13,11.27,11.15,11.28,11.1,42187.0
2025-08-14,11.18,11.02,11.23,11.01,42554.0
2025-08-15,11.06,11.17,11.29,11.05,45553.0
2025-08-18,11.16,11.19,11.37,11.15,51629.0
2025-08-19,11.19,11.34,11.38,11.1,57007.0
2025-08-20,11.3,11.54,11.54,11.22,50814.0
2025-08-21,11.51,11.56,11.6,11.41,59743.0
2025-08-22,11.55,11.4,11.56,11.3,53081.0
2025-08-25,11.4,11.41,11.47,11.3,44187.0
2025-08-26,11.38,11.6,11.85,11.33,63585.0
2025-08-27,11.62,11.2,11.62,11.18,65309.0
2025-08-28,11.18,11.14,11.36,10.83,67470.0
2025-08-29,11.3,11.26,11.34,11.04,40673.0
2025-09-01,11.42,11.47,11.58,11.33,66840.0
2025-09-02,11.48,11.38,11.49,11.15,53087.0
2025-09-03,11.33,10.98,11.4,10.97,49115.0
2025-09-04,11.0,11.29,11.42,10.94,72403.0
2025-09-05,11.32,11.28,11.32,11.03,47235.0
2025-09-08,11.28,11.49,11.55,11.24,43636.0
