date,open,close,high,low,volume
2025-01-07,8.18,8.55,8.56,8.17,39606.0
2025-01-08,8.56,8.49,8.6,8.2,32789.0
2025-01-09,8.42,8.56,8.66,8.42,30818.0
2025-01-10,8.54,8.29,8.64,8.29,28258.0
2025-01-13,8.16,8.34,8.43,8.0,28681.0
2025-01-14,8.35,8.75,8.75,8.35,34862.0
2025-01-15,8.8,8.86,8.95,8.74,34633.0
2025-01-16,8.85,8.86,8.98,8.77,26134.0
2025-01-17,8.86,9.06,9.27,8.8,54460.0
2025-01-20,9.06,9.33,9.47,8.86,59210.0
2025-01-21,9.31,9.19,9.39,9.09,34406.0
2025-01-22,9.24,8.92,9.24,8.88,36242.0
2025-01-23,9.01,8.95,9.16,8.93,31824.0
2025-01-24,8.98,9.07,9.11,8.83,35267.0
2025-01-27,9.07,9.15,9.29,9.04,34237.0
2025-02-05,9.15,9.2,9.27,9.02,31515.0
2025-02-06,9.2,9.44,9.44,9.16,33412.0
2025-02-07,9.5,9.43,9.57,9.34,39604.0
2025-02-10,9.41,9.6,9.64,9.41,32938.0
2025-02-11,9.64,9.73,9.9,9.55,48362.0
2025-02-12,9.73,9.68,9.76,9.62,30393.0
2025-02-13,9.81,9.42,9.81,9.4,27849.0
2025-02-14,9.38,9.4,9.51,9.36,28646.0
2025-02-17,9.38,9.57,9.59,9.38,32010.0
2025-02-18,9.53,9.37,9.76,9.32,28467.0
2025-02-19,9.35,9.51,9.58,9.32,30144.0
2025-02-20,9.51,9.57,9.58,9.44,21754.0
2025-02-21,9.53,9.4,9.59,9.32,30229.0
2025-02-24,9.47,9.44,9.65,9.35,48800.0
2025-02-25,9.34,9.36,9.5,9.31,31501.0
2025-02-26,9.4,9.52,9.62,9.36,42048.0
2025-02-27,9.55,9.46,9.62,9.25,35001.0
2025-02-28,9.4,9.26,9.45,9.25,30452.0
2025-03-03,9.2,9.26,9.42,9.2,31806.0
2025-03-04,9.29,9.5,9.5,9.21,32806.0
2025-03-05,9.51,9.57,9.58,9.33,31825.0
2025-03-06,9.56,9.63,9.72,9.52,32122.0
2025-03-07,9.68,9.64,9.68,9.56,23952.0
2025-03-10,9.62,9.62,9.7,9.5,29605.0
2025-03-11,9.56,9.75,9.84,9.44,39477.0
2025-03-12,9.75,9.76,9.83,9.67,31607.0
2025-03-13,9.81,9.82,9.94,9.52,44487.0
2025-03-14,9.74,9.93,9.96,9.5,67044.0
2025-03-17,9.88,9.92,10.07,9.74,61124.0
2025-03-18,9.87,10.0,10.26,9.87,46618.0
2025-03-19,9.97,10.06,10.19,9.92,50285.0
2025-03-20,10.05,10.51,10.88,10.0,156625.0
2025-03-21,10.31,10.09,10.74,10.0,109611.0
2025-03-24,10.08,9.66,10.14,9.46,81735.0
2025-03-25,9.64,9.54,9.7,9.37,45952.0
2025-03-26,9.51,9.88,10.2,9.44,68891.0
2025-03-27,9.79,9.61,9.86,9.57,43999.0
2025-03-28,9.61,9.43,9.66,9.41,30057.0
2025-03-31,9.82,9.58,10.18,9.51,104324.0
2025-04-01,9.64,9.77,9.99,9.64,77339.0
2025-04-02,9.75,9.89,9.98,9.66,55637.0
2025-04-03,9.81,9.81,9.91,9.65,50628.0
2025-04-07,9.03,8.83,9.32,8.83,43963.0
2025-04-08,8.83,8.39,8.88,8.21,83828.0
2025-04-09,8.37,8.7,8.82,7.8,64630.0
2025-04-10,8.8,8.94,9.13,8.8,54377.0
2025-04-11,8.86,9.06,9.2,8.86,36395.0
2025-04-14,9.12,9.31,9.38,9.11,35280.0
2025-04-15,9.27,9.39,9.46,9.26,28152.0
2025-04-16,9.3,9.21,9.41,9.02,32477.0
2025-04-17,9.19,9.41,9.5,9.11,31113.0
2025-04-18,9.43,9.51,9.8,9.3,48607.0
2025-04-21,9.4,9.68,9.73,9.39,34523.0
2025-04-22,9.7,9.77,9.82,9.64,29279.0
2025-04-23,9.8,10.1,10.24,9.8,64021.0
2025-04-24,9.97,10.1,10.28,9.95,41517.0
2025-04-25,10.11,10.04,10.15,9.98,28011.0
2025-04-28,10.0,9.89,10.01,9.74,42191.0
2025-04-29,9.78,9.99,10.05,9.76,30263.0
2025-04-30,10.04,10.14,10.26,10.01,56964.0
2025-05-06,10.15,10.26,10.3,10.1,40620.0
2025-05-07,10.29,10.26,10.39,10.18,43860.0
2025-05-08,10.21,10.41,10.52,10.2,57787.0
2025-05-09,10.34,10.28,10.45,10.23,33574.0
2025-05-12,10.37,10.31,10.39,10.21,30575.0
2025-05-13,10.37,10.19,10.39,10.15,34045.0
2025-05-14,10.28,10.15,10.3,10.11,31337.0
2025-05-15,10.15,10.5,10.66,9.98,83130.0
2025-05-16,10.38,10.5,10.66,10.32,77810.0
2025-05-19,10.47,10.89,11.5,10.43,170937.0
2025-05-20,10.96,11.01,11.05,10.72,91589.0
2025-05-21,11.01,10.78,11.22,10.7,72781.0
2025-05-22,10.77,10.89,10.97,10.66,57227.0
2025-05-23,10.67,10.59,10.86,10.57,53701.0
2025-05-26,10.56,10.75,10.77,10.5,31886.0
2025-05-27,10.72,10.77,10.85,10.61,36893.0
2025-05-28,10.75,10.63,10.87,10.58,32767.0
2025-05-29,10.61,10.85,11.18,10.61,42339.0
2025-05-30,10.75,10.54,10.87,10.52,35678.0
2025-06-03,10.55,10.47,10.67,10.41,34469.0
2025-06-04,10.48,10.54,10.58,10.39,36650.0
2025-06-05,10.54,10.41,10.58,10.36,26911.0
2025-06-06,10.41,10.53,10.53,10.35,25640.0
2025-06-09,10.57,10.75,10.88,10.53,71533.0
2025-06-10,10.75,10.39,10.76,10.28,63729.0
2025-06-11,10.48,10.59,10.63,10.42,38165.0
2025-06-12,10.49,10.58,10.61,10.41,34801.0
2025-06-13,10.49,10.33,10.59,10.3,39002.0
2025-06-16,10.27,10.34,10.5,10.27,36135.0
2025-06-17,10.37,10.22,10.38,10.13,31225.0
2025-06-18,10.25,10.11,10.26,10.05,26935.0
2025-06-19,10.13,9.93,10.22,9.9,36807.0
2025-06-20,9.94,9.95,10.04,9.86,24437.0
2025-06-23,9.85,10.15,10.15,9.85,27778.0
2025-06-24,10.15,10.54,10.55,10.15,35714.0
2025-06-25,10.6,10.58,10.75,10.5,35228.0
2025-06-26,10.56,10.56,10.65,10.5,30779.0
2025-06-27,10.7,10.74,10.74,10.57,34931.0
2025-06-30,10.7,10.84,10.9,10.67,35410.0
2025-07-01,10.87,10.86,10.94,10.75,36352.0
2025-07-02,10.9,10.87,10.9,10.75,25410.0
2025-07-03,10.9,11.04,11.14,10.84,38803.0
2025-07-04,11.1,10.8,11.12,10.75,32994.0
2025-07-07,10.82,11.08,11.2,10.75,38628.0
2025-07-08,11.15,11.06,11.23,11.01,31042.0
2025-07-09,11.1,11.07,11.17,11.02,28161.0
2025-07-10,11.0,11.13,11.13,11.0,32181.0
2025-07-11,11.13,11.04,11.13,10.86,29712.0
2025-07-14,11.09,11.2,11.23,11.0,41957.0
2025-07-15,11.11,11.12,11.17,10.91,36708.0
2025-07-16,11.11,11.37,11.61,11.08,72317.0
2025-07-17,11.35,11.23,11.41,11.21,34904.0
2025-07-18,11.23,11.42,11.42,11.11,45342.0
2025-07-21,11.42,11.41,11.55,11.3,43088.0
2025-07-22,11.4,11.54,11.82,11.34,64260.0
2025-07-23,11.51,11.62,11.82,11.3,75136.0
2025-07-24,11.52,11.45,11.71,11.37,55383.0
2025-07-25,11.46,11.33,11.49,11.28,44963.0
2025-07-28,11.38,11.37,11.52,11.32,38854.0
2025-07-29,11.37,11.31,11.45,11.15,36404.0
2025-07-30,11.31,11.35,11.77,11.21,55306.0
2025-07-31,11.21,11.07,11.36,10.99,54157.0
2025-08-01,11.09,11.17,11.25,11.05,39130.0
2025-08-04,11.27,11.42,11.47,11.11,42297.0
2025-08-05,11.41,11.66,11.69,11.4,41861.0
2025-08-06,11.66,11.84,11.99,11.57,50145.0
2025-08-07,11.83,11.78,11.9,11.73,35352.0
2025-08-08,11.85,11.91,12.05,11.67,39702.0
2025-08-11,11.95,11.91,11.96,11.84,43280.0
2025-08-12,11.95,11.87,12.0,11.76,35785.0
2025-08-13,11.91,11.79,11.92,11.77,25040.0
2025-08-14,11.84,11.52,11.95,11.5,35352.0
2025-08-15,11.6,11.46,11.7,11.4,38403.0
2025-08-18,11.56,11.57,11.8,11.47,49076.0
2025-08-19,11.58,11.79,11.8,11.49,42921.0
2025-08-20,11.79,11.85,11.86,11.71,37271.0
2025-08-21,11.85,11.84,12.18,11.78,57255.0
2025-08-22,11.9,11.62,11.9,11.5,53719.0
2025-08-25,11.66,11.42,11.67,11.31,59592.0
2025-08-26,11.42,11.6,11.8,11.23,65952.0
2025-08-27,11.6,11.09,11.73,11.07,69760.0
2025-08-28,11.04,11.0,11.35,10.5,70921.0
2025-08-29,10.96,10.81,11.01,10.77,38637.0
2025-09-01,10.76,10.93,11.13,10.75,49345.0
2025-09-02,10.91,11.0,11.12,10.63,52123.0
2025-09-03,10.97,10.57,11.03,10.55,37348.0
2025-09-04,10.63,10.65,10.86,10.31,39282.0
2025-09-05,10.67,10.75,10.83,10.51,27676.0
2025-09-08,10.8,11.02,11.06,10.79,37017.0
2025-09-09,11.01,10.92,11.1,10.52,35818.0
2025-09-10,10.9,10.97,11.07,10.88,26126.0
2025-09-11,10.97,11.13,11.19,10.86,36102.0
2025-09-12,11.16,10.94,11.16,10.9,30299.0
