date,open,close,high,low,volume
2024-11-07,24.7,25.34,25.65,24.3,544238.0
2024-11-08,25.78,24.66,25.87,24.5,446300.0
2024-11-11,24.4,24.69,24.96,24.01,257071.0
2024-11-12,24.84,24.49,25.34,24.18,271759.0
2024-11-13,24.31,24.18,24.7,23.96,174350.0
2024-11-14,24.2,23.9,24.63,23.83,193097.0
2024-11-15,23.65,23.3,23.95,23.3,151978.0
2024-11-18,23.6,23.1,23.86,22.95,168416.0
2024-11-19,23.04,23.55,23.55,22.96,159001.0
2024-11-20,23.56,24.72,25.13,23.48,372846.0
2024-11-21,24.73,24.43,25.05,24.24,242124.0
2024-11-22,24.34,22.87,24.39,22.84,281908.0
2024-11-25,22.93,23.2,23.6,22.71,158343.0
2024-11-26,23.2,22.73,23.2,22.66,125378.0
2024-11-27,22.56,23.0,23.0,22.12,139427.0
2024-11-28,22.91,23.03,23.3,22.6,153448.0
2024-11-29,22.87,23.14,23.44,22.75,156059.0
2024-12-02,23.0,23.26,23.32,22.91,131258.0
2024-12-03,23.29,23.2,23.32,23.02,113534.0
2024-12-04,23.2,22.76,23.2,22.63,118434.0
2024-12-05,22.66,22.69,22.79,22.51,102353.0
2024-12-06,22.62,22.96,23.04,22.51,108375.0
2024-12-09,22.9,22.89,23.21,22.77,113101.0
2024-12-10,23.57,22.76,23.68,22.74,139927.0
2024-12-11,22.67,23.08,23.35,22.57,129184.0
2024-12-12,23.14,23.22,23.26,22.81,121932.0
2024-12-13,23.15,22.71,23.18,22.69,138333.0
2024-12-16,22.7,22.36,22.8,22.27,116121.0
2024-12-17,22.38,22.58,22.75,22.34,102141.0
2024-12-18,22.54,22.5,22.85,22.44,77050.0
2024-12-19,22.28,22.32,22.35,22.02,85281.0
2024-12-20,22.32,22.16,22.33,22.11,86105.0
2024-12-23,22.08,22.01,22.27,21.98,98334.0
2024-12-24,22.06,22.18,22.25,21.76,124226.0
2024-12-25,22.18,21.96,22.22,21.8,81323.0
2024-12-26,21.95,21.96,22.06,21.82,63970.0
2024-12-27,21.86,22.13,22.34,21.85,95415.0
2024-12-30,22.2,22.34,22.56,22.13,96696.0
2024-12-31,22.3,21.7,22.44,21.65,124195.0
2025-01-02,21.72,21.31,21.99,21.15,117768.0
2025-01-03,21.45,21.38,22.2,21.32,165691.0
2025-01-06,21.38,21.68,21.92,21.2,130743.0
2025-01-07,21.53,21.6,21.73,21.26,98142.0
2025-01-08,21.53,21.22,21.59,20.8,125045.0
2025-01-09,21.13,21.32,21.68,21.07,85924.0
2025-01-10,21.66,20.89,21.77,20.88,124675.0
2025-01-13,20.79,20.9,21.2,20.67,121063.0
2025-01-14,20.92,21.13,21.25,20.67,166081.0
2025-01-15,21.09,21.13,21.21,20.94,102465.0
2025-01-16,21.18,21.16,21.48,21.03,110590.0
2025-01-17,21.25,22.03,22.13,21.23,218682.0
2025-01-20,22.31,22.41,22.6,22.15,151735.0
2025-01-21,22.57,22.48,22.66,22.12,115707.0
2025-01-22,22.14,21.37,22.28,21.3,204288.0
2025-01-23,21.69,21.41,22.09,21.4,136020.0
2025-01-24,21.39,21.64,21.69,21.31,110257.0
2025-01-27,21.69,21.87,22.1,21.65,125024.0
2025-02-05,21.98,21.42,22.02,21.33,144134.0
2025-02-06,21.33,21.45,21.48,20.81,181792.0
2025-02-07,21.45,21.84,21.94,21.28,172523.0
2025-02-10,21.88,21.62,21.92,21.42,132712.0
2025-02-11,21.62,22.03,22.18,21.3,209238.0
2025-02-12,21.88,22.64,22.68,21.88,289370.0
2025-02-13,22.54,22.16,22.62,22.12,143046.0
2025-02-14,22.03,21.94,22.24,21.76,126019.0
2025-02-17,21.95,21.69,21.95,21.54,165844.0
2025-02-18,21.69,21.46,21.82,21.36,126128.0
2025-02-19,21.32,21.44,21.52,21.29,143821.0
2025-02-20,21.41,21.78,22.18,21.0,283148.0
2025-02-21,21.75,21.88,22.13,21.59,222596.0
2025-02-24,21.94,21.81,22.32,21.66,182475.0
2025-02-25,21.69,21.35,21.73,21.3,154036.0
2025-02-26,21.34,21.55,21.62,21.33,127824.0
2025-02-27,21.55,21.45,21.59,21.16,150567.0
2025-02-28,21.46,21.22,21.58,21.19,131870.0
2025-03-03,21.22,21.94,22.28,21.2,338565.0
2025-03-04,21.8,21.74,21.94,21.6,127831.0
2025-03-05,21.74,21.44,21.79,21.3,135521.0
2025-03-06,21.45,21.59,21.64,21.33,135114.0
2025-03-07,21.5,21.72,21.96,21.45,170403.0
2025-03-10,21.62,21.56,21.7,21.36,122548.0
2025-03-11,21.39,22.2,22.37,21.28,277839.0
2025-03-12,22.28,22.71,22.88,22.23,343155.0
2025-03-13,22.59,22.78,23.06,22.56,206047.0
2025-03-14,22.81,22.95,22.97,22.68,204822.0
2025-03-17,22.93,22.8,23.12,22.71,156372.0
2025-03-18,22.78,22.64,22.92,22.53,111370.0
2025-03-19,22.64,22.9,23.05,22.46,145216.0
2025-03-20,22.86,22.7,23.38,22.68,132476.0
2025-03-21,22.61,22.51,22.9,22.35,110666.0
2025-03-24,22.51,23.04,23.29,22.43,252687.0
2025-03-25,23.07,23.39,23.68,22.85,357101.0
2025-03-26,23.38,23.12,23.47,23.08,205407.0
2025-03-27,23.02,23.02,23.48,22.96,224083.0
2025-03-28,22.92,22.39,22.96,22.28,203365.0
2025-03-31,22.25,22.2,22.36,21.83,137201.0
2025-04-01,22.01,21.87,22.19,21.58,245706.0
2025-04-02,21.84,21.93,22.19,21.66,135108.0
2025-04-03,21.72,21.69,21.95,21.61,111916.0
2025-04-07,20.5,19.52,20.79,19.52,222366.0
2025-04-08,19.85,19.99,20.11,19.5,207769.0
2025-04-09,19.75,19.87,19.96,19.24,200911.0
2025-04-10,20.1,20.02,20.28,19.97,182993.0
2025-04-11,19.89,20.14,20.22,19.8,144828.0
2025-04-14,20.38,20.46,20.65,20.22,161881.0
2025-04-15,20.5,20.36,20.56,20.27,107443.0
2025-04-16,20.33,20.09,20.33,19.95,111901.0
2025-04-17,20.0,20.08,20.18,19.98,76483.0
2025-04-18,20.01,20.05,20.11,19.96,51426.0
2025-04-21,20.08,20.21,20.22,19.97,81290.0
2025-04-22,20.21,20.21,20.31,20.0,93746.0
2025-04-23,20.27,20.27,20.38,20.13,102573.0
2025-04-24,20.28,20.26,20.45,20.19,77569.0
2025-04-25,20.21,20.35,20.48,20.2,81189.0
2025-04-28,20.35,20.1,20.35,20.06,87578.0
2025-04-29,19.66,20.15,20.15,19.5,199460.0
2025-04-30,20.08,20.43,20.45,20.01,107104.0
2025-05-06,20.43,20.48,20.52,20.22,99958.0
2025-05-07,20.61,20.8,21.0,20.48,184710.0
2025-05-08,20.66,20.64,20.68,20.5,111757.0
2025-05-09,20.61,20.41,20.68,20.35,87347.0
2025-05-12,20.6,20.64,20.65,20.42,94715.0
2025-05-13,20.79,20.65,20.8,20.57,87154.0
2025-05-14,20.67,20.71,20.75,20.55,91333.0
2025-05-15,20.73,20.54,20.91,20.54,111232.0
2025-05-16,20.48,21.25,21.29,20.42,188842.0
2025-05-19,21.12,21.04,21.19,20.68,170866.0
2025-05-20,21.0,20.9,21.29,20.85,95771.0
2025-05-21,20.85,21.06,21.21,20.82,127817.0
2025-05-22,20.95,20.67,20.95,20.66,91687.0
2025-05-23,20.75,20.65,20.97,20.6,90159.0
2025-05-26,20.69,21.04,21.12,20.54,125826.0
2025-05-27,21.05,21.35,21.39,20.71,182231.0
2025-05-28,21.34,21.0,21.34,20.97,100449.0
2025-05-29,20.99,21.03,21.08,20.84,70753.0
2025-05-30,20.99,20.9,21.0,20.85,62342.0
2025-06-03,20.8,20.87,20.93,20.72,78179.0
2025-06-04,20.86,20.9,20.99,20.78,64637.0
2025-06-05,20.9,20.86,21.1,20.82,92979.0
2025-06-06,20.9,21.03,21.27,20.87,103884.0
2025-06-09,21.06,21.0,21.07,20.9,66318.0
2025-06-10,21.02,20.88,21.17,20.78,104867.0
2025-06-11,20.89,21.17,21.2,20.86,126557.0
2025-06-12,21.23,21.55,21.62,21.13,171450.0
2025-06-13,21.59,21.47,21.84,21.43,136363.0
2025-06-16,21.54,21.36,21.73,21.3,86937.0
2025-06-17,21.33,21.79,21.95,21.3,133400.0
2025-06-18,21.8,21.56,21.84,21.45,92912.0
2025-06-19,21.51,21.35,21.72,21.2,94595.0
2025-06-20,20.39,20.14,20.46,19.93,88593.0
2025-06-23,20.14,20.09,20.29,20.01,70339.0
2025-06-24,20.14,20.4,20.42,20.01,76833.0
2025-06-25,20.53,20.52,20.6,20.37,91545.0
2025-06-26,20.46,20.42,20.65,20.36,95058.0
2025-06-27,20.42,20.54,20.78,20.38,115258.0
2025-06-30,20.67,20.53,20.67,20.38,81371.0
2025-07-01,20.53,20.67,20.8,20.43,95198.0
2025-07-02,20.63,20.93,20.95,20.6,117783.0
2025-07-03,20.93,20.96,21.11,20.85,90050.0
2025-07-04,20.97,20.75,20.97,20.61,100335.0
2025-07-07,20.75,20.93,21.05,20.74,73348.0
2025-07-08,20.99,21.75,21.85,20.96,296828.0
2025-07-09,21.6,21.33,21.82,21.25,123188.0
2025-07-10,21.33,21.83,21.87,21.25,147865.0
2025-07-11,22.08,22.04,22.48,21.95,217121.0
2025-07-14,22.08,22.25,22.44,22.02,119865.0
2025-07-15,22.27,23.09,23.23,22.19,345049.0
2025-07-16,23.1,23.07,23.24,22.9,134937.0
2025-07-17,23.1,22.95,23.14,22.7,129036.0
2025-07-18,23.14,23.77,24.1,22.9,314607.0
2025-07-21,24.18,24.65,24.97,24.18,386135.0
2025-07-22,24.66,25.0,25.0,24.41,263472.0
2025-07-23,25.09,25.12,26.0,24.95,355940.0
2025-07-24,24.9,25.39,25.4,24.76,190585.0
2025-07-25,25.42,25.2,26.07,25.16,222079.0
2025-07-28,25.03,25.62,25.72,24.66,211952.0
2025-07-29,25.53,25.74,25.89,25.1,157542.0
2025-07-30,25.65,25.86,26.43,25.54,224779.0
2025-07-31,25.63,24.77,25.85,24.66,265334.0
2025-08-01,24.76,24.77,25.24,24.65,146439.0
2025-08-04,24.61,24.67,24.83,24.3,146823.0
2025-08-05,24.78,24.65,24.79,24.58,87954.0
2025-08-06,24.68,24.96,25.05,24.64,116233.0
2025-08-07,25.07,24.58,25.07,24.46,138639.0
2025-08-08,24.46,24.74,24.93,24.46,82995.0
2025-08-11,24.93,24.63,25.0,24.44,144324.0
2025-08-12,24.6,24.81,24.87,24.39,99810.0
2025-08-13,24.8,24.73,25.0,24.58,90432.0
2025-08-14,24.55,24.0,24.84,23.83,183353.0
2025-08-15,23.98,25.08,25.18,23.9,210253.0
2025-08-18,25.2,24.76,25.24,24.66,193227.0
2025-08-19,24.75,25.15,25.44,24.67,183083.0
2025-08-20,25.16,25.83,26.0,25.14,188289.0
2025-08-21,25.8,25.94,26.12,25.55,174479.0
2025-08-22,25.83,25.88,26.08,25.59,159949.0
2025-08-25,25.75,27.03,27.16,25.75,299152.0
2025-08-26,27.0,28.07,28.35,26.76,310598.0
2025-08-27,28.34,27.7,28.6,27.7,211311.0
2025-08-28,27.58,27.31,27.97,26.4,295876.0
2025-08-29,27.33,27.73,28.07,27.21,192659.0
2025-09-01,27.77,27.78,28.35,27.4,199481.0
2025-09-02,27.91,27.23,28.15,26.86,152837.0
2025-09-03,27.23,26.8,27.37,26.46,104843.0
2025-09-04,26.77,26.4,26.98,26.0,122198.0
2025-09-05,26.4,26.96,27.08,26.4,129535.0
2025-09-08,26.97,28.18,28.28,26.51,260237.0
2025-09-09,28.18,28.5,29.42,28.05,202292.0
2025-09-10,28.04,28.16,28.8,27.47,158264.0
2025-09-11,28.0,28.28,28.56,27.88,135405.0
2025-09-12,28.29,28.39,28.5,27.67,156172.0
2025-09-15,28.3,27.56,28.58,27.41,160946.0
2025-09-16,27.63,27.36,28.24,26.86,184998.0
2025-09-17,27.18,27.47,27.77,26.82,132021.0
2025-09-18,27.39,27.12,27.97,26.86,142776.0
2025-09-19,27.12,27.5,27.95,27.03,101757.0
2025-09-22,27.44,26.89,27.47,26.7,126139.0
2025-09-23,26.84,26.6,26.97,26.1,128160.0
2025-09-24,26.58,27.31,27.4,26.25,130180.0
2025-09-25,27.09,27.2,27.53,27.06,122135.0
2025-09-26,27.15,27.33,27.97,27.1,103988.0
2025-09-29,27.35,27.25,27.65,26.2,213760.0
2025-09-30,27.12,28.17,28.25,27.04,253542.0
2025-10-09,28.58,29.8,29.97,27.92,366826.0
2025-10-10,29.64,30.45,30.87,29.42,298578.0
2025-10-13,29.12,30.13,30.36,29.11,214136.0
2025-10-14,31.0,29.23,31.38,28.97,241477.0
2025-10-15,29.65,29.23,30.07,28.98,161333.0
2025-10-16,29.0,27.28,29.16,27.04,406977.0
2025-10-17,27.3,26.63,27.46,26.56,221407.0
2025-10-20,26.99,26.91,27.69,26.06,284278.0
2025-10-21,26.41,26.9,27.01,25.12,235160.0
2025-10-22,26.88,26.4,26.97,26.34,121446.0
2025-10-23,26.33,26.63,26.7,25.61,139459.0
2025-10-24,26.77,26.48,27.18,26.28,117524.0
2025-10-27,26.79,26.72,27.46,26.6,181227.0
2025-10-28,26.9,27.34,27.89,26.79,245571.0
2025-10-29,27.51,28.41,28.66,27.37,250753.0
2025-10-30,28.36,28.48,29.2,27.96,270186.0
2025-10-31,28.7,28.57,29.47,28.21,300394.0
2025-11-03,28.6,28.51,28.72,27.95,180378.0
2025-11-04,28.5,27.51,29.1,27.35,189503.0
2025-11-05,27.1,28.89,29.08,26.99,324954.0
2025-11-06,28.87,30.79,31.38,28.87,504900.0
2025-11-07,31.16,32.24,32.95,30.61,614554.0
2025-11-10,33.17,33.15,34.55,32.64,705680.0
2025-11-11,33.15,32.59,33.3,32.49,411514.0
2025-11-12,32.2,32.58,33.12,31.2,361240.0
2025-11-13,32.99,34.65,35.2,32.67,410772.0
2025-11-14,34.51,34.91,35.7,34.17,471831.0
2025-11-17,36.48,35.6,36.95,35.24,513625.0
2025-11-18,34.95,33.95,36.11,33.71,509493.0
2025-11-19,33.79,34.16,34.8,33.32,371493.0
2025-11-20,34.0,32.9,35.0,32.83,411537.0
2025-11-21,32.17,31.5,32.56,30.38,465210.0
2025-11-24,31.78,30.6,31.78,30.19,303367.0
2025-11-25,30.8,30.78,31.29,30.43,237592.0
2025-11-26,30.8,30.51,31.2,30.46,199838.0
2025-11-27,30.51,31.5,31.9,30.47,265044.0
2025-11-28,31.3,32.5,33.05,31.26,253934.0
2025-12-01,32.57,32.37,33.27,32.16,216495.0
2025-12-02,32.27,32.34,32.96,31.92,126342.0
2025-12-03,32.58,32.13,33.07,31.85,163424.0
2025-12-04,31.93,32.58,33.16,31.9,191528.0
2025-12-05,33.12,33.58,33.74,31.9,269814.0
2025-12-08,33.58,32.99,33.59,32.44,215219.0
2025-12-09,32.71,32.11,32.99,31.87,205595.0
2025-12-10,31.99,32.21,32.55,31.8,133938.0
2025-12-11,32.34,31.85,33.12,31.78,134118.0
2025-12-12,32.0,31.35,32.32,31.19,167410.0
2025-12-15,31.08,31.3,31.92,30.88,147236.0
2025-12-16,31.23,30.57,31.29,30.16,155192.0
2025-12-17,30.58,32.15,32.58,30.58,233882.0
2025-12-18,32.1,32.78,33.3,31.9,218836.0
2025-12-19,32.72,33.6,33.84,32.4,204996.0
2025-12-22,33.62,33.91,34.0,33.17,149708.0
2025-12-23,33.65,34.35,34.74,33.65,164148.0
2025-12-24,34.35,34.73,34.92,33.92,204027.0
2025-12-25,34.72,34.9,35.76,34.5,177670.0
2025-12-26,34.9,34.96,35.41,34.68,164538.0
2025-12-29,35.18,34.29,35.5,34.26,215214.0
2025-12-30,34.0,34.72,35.27,33.7,153524.0
2025-12-31,34.73,34.58,35.06,34.38,96103.0
2026-01-05,34.58,34.44,35.3,34.15,206982.0
2026-01-06,34.44,37.5,37.77,34.41,385799.0
2026-01-07,37.59,37.3,37.59,36.37,219374.0
2026-01-08,37.5,37.45,37.66,36.69,211782.0
2026-01-09,37.0,37.46,37.85,36.48,288264.0
2026-01-12,37.22,36.36,37.37,35.96,235048.0
2026-01-13,36.6,38.4,39.55,36.5,281165.0
2026-01-14,38.46,39.55,40.17,37.71,294471.0
2026-01-15,39.77,40.45,41.68,39.5,275452.0
2026-01-16,40.46,40.41,41.35,39.91,162348.0
2026-01-19,40.16,41.5,42.0,39.72,229198.0
2026-01-20,41.8,41.38,42.86,40.51,237444.0
2026-01-21,41.5,41.66,42.02,40.55,165516.0
2026-01-22,42.4,42.13,43.06,41.51,198817.0
2026-01-23,42.7,42.25,42.75,40.91,178276.0
2026-01-26,42.26,43.1,44.1,42.17,216209.0
2026-01-27,43.0,42.77,43.66,41.56,241813.0
2026-01-28,42.63,43.66,43.8,41.95,272598.0
2026-01-29,43.23,42.0,44.09,41.7,256094.0
2026-01-30,41.44,40.57,42.45,39.99,353264.0
2026-02-02,39.8,36.77,40.16,36.69,523933.0
2026-02-03,37.42,38.15,38.29,36.68,289178.0
2026-02-04,38.26,37.93,38.44,37.35,216377.0
2026-02-05,37.87,37.25,38.13,36.84,160475.0
2026-02-06,36.6,37.6,38.41,36.06,209857.0
2026-02-09,38.28,38.37,38.42,37.38,230418.0
2026-02-10,38.4,37.75,38.4,37.37,192969.0
2026-02-11,37.76,38.65,39.11,37.62,212191.0
2026-02-12,38.42,38.78,39.15,38.2,145111.0
2026-02-13,38.42,37.77,38.81,37.77,152038.0
2026-02-24,39.2,41.55,41.55,38.93,450820.0
2026-02-25,42.16,43.75,45.49,42.16,674348.0
2026-02-26,43.58,42.88,44.2,42.54,458928.0
2026-02-27,42.66,43.1,43.97,42.31,319670.0
2026-03-02,44.0,42.7,44.6,41.74,405125.0
2026-03-03,42.44,39.37,43.08,39.3,441690.0
2026-03-04,38.93,39.26,41.1,38.5,292417.0
2026-03-05,40.07,39.04,40.07,38.68,234033.0
2026-03-06,38.72,40.06,40.65,38.39,307536.0
2026-03-09,40.93,39.21,41.0,38.9,331273.0
2026-03-10,38.51,38.85,39.9,38.5,245662.0
2026-03-11,38.84,39.46,39.79,37.87,307059.0
2026-03-12,39.87,40.34,40.93,38.57,375909.0
2026-03-13,40.34,40.78,42.68,40.13,444819.0
2026-03-16,40.74,37.31,42.12,37.0,520516.0
2026-03-17,37.29,35.21,37.98,35.03,469745.0
2026-03-18,35.1,34.7,35.16,34.01,312054.0
2026-03-19,34.59,32.21,34.88,31.92,546975.0
2026-03-20,32.26,31.8,32.92,31.8,317320.0
2026-03-23,31.23,32.1,33.18,30.81,438156.0
2026-03-24,32.38,31.43,32.38,30.48,329667.0
2026-03-25,31.5,33.01,33.26,31.5,345637.0
2026-03-26,33.08,32.64,33.6,32.33,241090.0
2026-03-27,32.2,33.72,34.1,32.2,281043.0
2026-03-30,33.5,34.32,34.7,33.43,293164.0
2026-03-31,34.33,33.38,34.43,33.2,178086.0
2026-04-01,33.99,33.65,34.18,33.33,145003.0
2026-04-02,33.64,32.84,33.64,32.58,199043.0
2026-04-03,32.96,31.86,33.0,31.4,222346.0
2026-04-07,31.19,32.95,33.27,30.26,334821.0
2026-04-08,33.0,33.34,33.62,32.4,311464.0
2026-04-09,33.05,32.88,33.45,32.63,195981.0
2026-04-10,33.06,33.04,33.59,32.85,203414.0
2026-04-13,32.89,33.02,33.35,32.35,223004.0
2026-04-14,33.25,32.65,33.25,32.13,279821.0
2026-04-15,32.71,31.73,33.28,31.65,270248.0
2026-04-16,31.75,32.47,32.86,31.6,214288.0
2026-04-17,32.4,31.65,32.55,31.58,239116.0
2026-04-20,31.6,31.71,32.16,31.47,173722.0
2026-04-21,31.71,32.0,32.4,31.0,246636.0
2026-04-22,32.2,32.32,32.86,32.0,236634.0
2026-04-23,32.05,32.72,33.82,31.45,435635.0
2026-04-24,32.5,33.02,33.4,32.44,346448.0
2026-04-27,33.0,32.51,33.06,32.28,261936.0
2026-04-28,32.57,32.69,33.38,32.44,248296.0
2026-04-29,31.1,33.56,33.66,30.56,495777.0
2026-04-30,33.55,32.64,33.69,32.45,290803.0
2026-05-06,32.65,33.14,33.3,31.95,329103.0
2026-05-07,33.27,32.01,33.36,31.82,438731.0
2026-05-08,32.0,32.18,32.45,31.05,424834.0
2026-05-11,32.5,33.23,34.47,32.42,612958.0
2026-05-12,33.65,33.73,34.47,33.5,402577.0
2026-05-13,33.73,34.69,34.87,33.59,494396.0
2026-05-14,34.71,32.52,34.71,32.5,428450.0
2026-05-15,33.02,32.18,33.44,31.73,373849.0
2026-05-18,32.07,32.2,33.15,31.87,266078.0
2026-05-19,32.16,30.62,32.16,30.5,331398.0
2026-05-20,30.4,31.98,32.54,30.17,356470.0
2026-05-21,31.98,31.39,32.59,31.31,308542.0
2026-05-22,31.4,32.87,33.4,31.18,332897.0
2026-05-25,32.9,32.01,33.06,31.85,243204.0
2026-05-26,31.99,33.92,34.11,31.68,467709.0
2026-05-27,34.0,32.99,34.11,32.47,289097.0
2026-05-28,32.86,32.62,33.44,31.87,255921.0
2026-05-29,32.51,31.26,32.66,31.02,212767.0
2026-06-01,31.25,31.63,32.3,31.16,190194.0
2026-06-02,31.63,31.23,31.94,29.71,245909.0
2026-06-03,31.0,31.6,32.15,30.65,227696.0
2026-06-04,31.4,29.56,31.4,29.51,403188.0
2026-06-05,29.55,29.28,30.33,28.76,264309.0
2026-06-08,28.55,27.26,28.9,27.18,333107.0
2026-06-09,27.53,28.66,28.66,26.6,296817.0
2026-06-10,28.19,29.75,29.92,28.12,296103.0
2026-06-11,32.73,32.73,32.73,32.73,106369.0
2026-06-12,36.0,34.15,36.0,33.14,1114996.0
2026-06-15,34.7,37.24,37.57,33.97,828293.0
2026-06-16,37.2,39.13,40.92,37.2,1012178.0
2026-06-17,38.8,37.6,38.8,36.82,763983.0
2026-06-18,37.84,38.65,39.45,36.88,765985.0
2026-06-22,38.81,41.97,41.97,38.66,594506.0
2026-06-23,44.99,39.24,44.99,39.06,922288.0
2026-06-24,38.98,43.16,43.16,38.98,782802.0
2026-06-25,44.93,47.48,47.48,43.06,1211210.0
2026-06-26,46.0,48.8,51.44,45.77,1405223.0
2026-06-29,49.8,47.88,50.78,45.6,1164527.0
2026-06-30,46.5,46.97,47.6,44.6,825486.0
2026-07-01,46.37,45.67,49.37,44.81,865712.0
2026-07-02,43.75,42.25,44.49,42.2,836334.0
2026-07-03,41.85,39.89,42.54,39.72,696902.0
2026-07-06,40.58,39.4,41.75,39.12,545860.0
2026-07-07,38.77,37.19,39.68,37.08,457377.0
2026-07-08,37.2,35.72,37.85,35.6,481834.0
2026-07-09,35.98,36.2,36.79,34.58,490060.0
2026-07-10,36.39,34.03,37.15,33.95,577841.0
2026-07-13,33.33,31.35,33.8,31.08,506808.0
2026-07-14,31.33,32.5,32.55,30.76,431161.0
2026-07-15,32.6,31.9,32.95,31.62,314082.0
2026-07-16,31.1,30.08,31.63,29.88,322510.0
