date,open,close,high,low,volume
2024-12-26,22.69,22.5,22.9,22.43,169764.0
2024-12-27,22.55,22.81,22.87,22.5,204065.0
2024-12-30,22.83,22.83,23.13,22.77,201245.0
2024-12-31,22.82,22.3,22.98,22.27,225496.0
2025-01-02,22.3,21.95,22.5,21.76,226509.0
2025-01-03,21.95,22.03,22.46,21.92,230240.0
2025-01-06,22.03,22.16,22.44,21.87,218355.0
2025-01-07,22.17,21.77,22.21,21.56,233630.0
2025-01-08,21.9,21.5,21.95,20.95,332746.0
2025-01-09,21.4,21.38,21.75,21.3,188643.0
2025-01-10,21.36,21.25,21.53,20.96,205610.0
2025-01-13,21.01,21.14,21.48,21.01,155511.0
2025-01-14,21.16,21.6,21.65,21.06,184983.0
2025-01-15,21.55,21.51,21.7,21.41,126351.0
2025-01-16,21.61,21.4,21.78,21.29,155768.0
2025-01-17,21.6,21.96,22.15,21.6,265640.0
2025-01-20,22.13,21.99,22.22,21.91,167638.0
2025-01-21,22.05,21.85,22.09,21.79,112809.0
2025-01-22,21.77,21.76,21.85,21.51,113050.0
2025-01-23,21.86,21.58,21.98,21.4,233059.0
2025-01-24,21.7,22.85,22.95,21.7,464482.0
2025-01-27,22.95,23.06,23.27,22.86,277720.0
2025-02-05,23.02,22.32,23.02,22.22,357244.0
2025-02-06,22.33,22.29,22.41,22.06,260427.0
2025-02-07,22.32,22.38,22.54,22.08,248945.0
2025-02-10,22.33,22.17,22.4,22.08,278100.0
2025-02-11,22.18,22.35,22.47,22.12,238252.0
2025-02-12,22.3,22.38,22.62,22.25,254863.0
2025-02-13,22.42,22.27,22.72,22.25,252910.0
2025-02-14,22.34,22.03,22.34,21.9,237703.0
2025-02-17,22.1,21.64,22.1,21.51,335974.0
2025-02-18,21.63,21.39,21.7,21.35,222735.0
2025-02-19,21.38,21.42,21.45,21.25,219507.0
2025-02-20,21.43,21.35,21.45,21.13,228252.0
2025-02-21,21.31,21.14,21.36,21.05,323808.0
2025-02-24,21.13,21.3,21.65,21.13,388533.0
2025-02-25,21.29,20.65,21.29,20.6,461208.0
2025-02-26,20.64,20.92,20.92,20.63,242539.0
2025-02-27,20.93,20.89,20.98,20.78,196563.0
2025-02-28,20.82,20.9,21.25,20.77,293947.0
2025-03-03,21.02,21.13,21.5,21.02,346273.0
2025-03-04,21.09,21.14,21.27,20.96,183279.0
2025-03-05,21.19,20.98,21.19,20.78,198216.0
2025-03-06,20.92,20.89,20.98,20.77,252356.0
2025-03-07,20.87,21.15,21.23,20.84,302081.0
2025-03-10,21.17,21.24,21.32,21.09,203955.0
2025-03-11,21.11,21.83,21.85,20.9,522868.0
2025-03-12,21.88,22.27,22.48,21.8,537347.0
2025-03-13,22.26,22.15,22.38,21.95,277489.0
2025-03-14,22.2,22.24,22.36,22.01,291599.0
2025-03-17,22.25,22.33,22.6,22.24,282656.0
2025-03-18,22.35,22.36,22.55,22.18,198590.0
2025-03-19,22.32,22.3,22.42,22.22,148205.0
2025-03-20,22.3,22.2,22.37,22.19,165770.0
2025-03-21,22.18,22.11,22.49,21.91,286980.0
2025-03-24,22.18,22.92,23.15,22.09,640093.0
2025-03-25,23.0,23.68,23.88,22.69,897177.0
2025-03-26,23.68,23.52,23.94,23.42,664931.0
2025-03-27,23.44,23.85,24.15,23.44,503403.0
2025-03-28,23.81,23.24,23.88,23.11,428826.0
2025-03-31,23.1,22.86,23.29,22.77,316442.0
2025-04-01,22.95,22.95,23.22,22.87,274670.0
2025-04-02,23.05,22.9,23.19,22.85,194748.0
2025-04-03,22.76,22.69,22.85,22.6,193391.0
2025-04-07,21.9,21.22,21.98,20.8,491072.0
2025-04-08,21.5,22.19,22.19,21.39,468346.0
2025-04-09,22.12,22.19,22.19,21.63,524890.0
2025-04-10,22.4,22.3,22.53,22.08,388359.0
2025-04-11,22.28,22.07,22.28,21.94,260321.0
2025-04-14,22.09,22.34,22.52,21.98,342724.0
2025-04-15,22.33,22.24,22.53,22.13,238524.0
2025-04-16,22.2,22.08,22.21,21.9,222923.0
2025-04-17,22.0,22.08,22.2,21.93,165557.0
2025-04-18,22.09,21.96,22.09,21.87,122961.0
2025-04-21,21.94,22.05,22.08,21.79,196892.0
2025-04-22,21.97,22.09,22.21,21.93,184535.0
2025-04-23,22.13,22.27,22.43,22.05,193217.0
2025-04-24,22.23,22.4,22.52,22.22,183516.0
2025-04-25,22.33,22.53,22.65,22.25,209666.0
2025-04-28,22.38,22.79,22.9,22.03,290895.0
2025-04-29,22.61,22.28,22.8,22.13,270871.0
2025-04-30,22.3,22.33,22.88,22.26,300419.0
2025-05-06,22.58,22.31,22.66,22.23,334130.0
2025-05-07,22.55,23.14,23.31,22.48,542051.0
2025-05-08,23.05,22.91,23.09,22.8,278588.0
2025-05-09,22.9,22.96,23.24,22.9,255260.0
2025-05-12,23.0,22.91,23.1,22.73,244053.0
2025-05-13,23.0,22.99,23.03,22.73,220392.0
2025-05-14,22.94,23.31,23.4,22.87,315474.0
2025-05-15,23.31,23.4,23.67,23.3,269918.0
2025-05-16,23.5,23.92,23.94,23.36,297161.0
2025-05-19,23.9,23.96,23.98,23.23,379212.0
2025-05-20,23.99,23.81,24.31,23.74,361641.0
2025-05-21,23.83,24.06,24.09,23.78,344160.0
2025-05-22,22.69,22.38,22.87,22.35,280794.0
2025-05-23,22.39,22.23,22.64,22.21,243727.0
2025-05-26,22.25,22.09,22.33,22.0,157342.0
2025-05-27,22.13,22.06,22.14,21.86,128909.0
2025-05-28,22.1,21.8,22.12,21.76,154391.0
2025-05-29,21.78,21.78,21.89,21.67,168283.0
2025-05-30,21.71,21.8,22.05,21.68,168029.0
2025-06-03,21.75,21.72,21.8,21.55,169479.0
2025-06-04,21.72,22.04,22.04,21.69,195024.0
2025-06-05,22.04,22.48,22.56,22.02,245314.0
2025-06-06,22.48,22.25,22.57,22.25,118312.0
2025-06-09,22.21,22.18,22.45,22.11,139536.0
2025-06-10,22.22,22.09,22.33,21.98,129786.0
2025-06-11,22.11,22.1,22.26,22.0,137201.0
2025-06-12,22.15,22.3,22.36,22.03,157588.0
2025-06-13,22.26,22.83,22.85,22.25,372520.0
2025-06-16,22.73,22.6,23.04,22.59,188635.0
2025-06-17,22.65,22.7,22.88,22.53,133071.0
2025-06-18,22.72,22.64,22.8,22.51,92219.0
2025-06-19,22.66,22.43,22.69,22.36,94224.0
2025-06-20,22.42,22.3,22.53,22.26,146529.0
2025-06-23,22.3,22.18,22.54,22.12,130905.0
2025-06-24,22.18,22.26,22.4,22.12,152940.0
2025-06-25,22.26,22.0,22.35,21.83,296597.0
2025-06-26,22.01,21.91,22.14,21.85,231972.0
2025-06-27,21.96,22.44,22.66,21.9,346470.0
2025-06-30,22.38,21.97,22.44,21.95,352084.0
2025-07-01,22.01,22.08,22.11,21.91,173796.0
2025-07-02,22.08,22.38,22.48,22.05,222877.0
2025-07-03,22.35,22.43,22.49,22.21,148975.0
2025-07-04,22.45,22.19,22.45,22.08,157831.0
2025-07-07,22.2,22.37,22.39,21.89,156495.0
2025-07-08,22.36,22.52,22.65,22.31,171221.0
2025-07-09,22.55,22.39,22.57,22.3,130598.0
2025-07-10,22.41,22.94,22.96,22.33,298103.0
2025-07-11,22.94,22.61,22.98,22.59,239077.0
2025-07-14,22.7,22.7,22.94,22.58,181100.0
2025-07-15,22.7,22.87,23.26,22.7,312607.0
2025-07-16,22.85,22.7,23.01,22.67,178319.0
2025-07-17,22.71,22.53,22.82,22.46,237111.0
2025-07-18,22.52,23.08,23.15,22.52,327888.0
2025-07-21,23.25,24.45,24.52,23.25,671184.0
2025-07-22,24.47,25.05,25.07,24.34,496216.0
2025-07-23,25.19,24.88,25.59,24.83,429994.0
2025-07-24,24.71,24.75,24.92,24.39,333907.0
2025-07-25,24.88,24.75,25.16,24.71,275970.0
2025-07-28,24.52,24.7,24.8,24.29,224225.0
2025-07-29,24.64,24.51,24.73,24.15,213559.0
2025-07-30,24.42,25.2,25.55,24.42,378023.0
2025-07-31,25.0,24.66,25.23,24.62,235694.0
2025-08-01,24.63,24.22,24.79,24.17,186808.0
2025-08-04,24.07,24.26,24.5,24.0,148140.0
2025-08-05,24.32,24.24,24.41,24.15,158651.0
2025-08-06,24.25,24.56,24.74,24.24,162531.0
2025-08-07,24.6,24.44,24.83,24.3,141702.0
2025-08-08,24.46,24.82,24.83,24.41,193483.0
2025-08-11,24.99,24.9,25.18,24.67,240606.0
2025-08-12,24.89,25.3,25.66,24.78,271859.0
2025-08-13,25.48,25.71,25.9,25.22,255043.0
2025-08-14,25.78,25.26,25.78,25.16,181905.0
2025-08-15,25.2,26.02,26.3,25.13,321931.0
2025-08-18,26.18,25.82,26.35,25.76,293814.0
2025-08-19,25.9,25.6,25.94,25.44,239565.0
2025-08-20,26.18,26.95,27.29,26.11,490907.0
2025-08-21,26.9,26.59,27.07,26.54,362775.0
2025-08-22,26.69,26.46,26.81,26.25,398576.0
2025-08-25,26.76,27.21,27.31,26.62,390679.0
2025-08-26,27.23,27.92,28.37,27.06,407299.0
2025-08-27,27.77,27.19,27.92,27.19,333189.0
2025-08-28,27.19,27.2,27.44,26.58,293107.0
2025-08-29,27.38,27.21,27.55,27.0,373753.0
2025-09-01,27.05,27.34,27.74,26.95,335971.0
2025-09-02,27.48,27.0,27.48,26.67,326978.0
2025-09-03,27.04,26.46,27.25,26.32,265050.0
2025-09-04,26.39,26.16,26.5,25.88,286185.0
2025-09-05,26.17,26.28,26.43,26.12,249524.0
2025-09-08,26.34,27.0,27.11,26.14,360454.0
2025-09-09,26.97,27.7,28.58,26.92,483508.0
2025-09-10,27.55,27.34,27.93,26.84,276981.0
