date,open,close,high,low,volume
2024-10-28,7.59,7.59,7.59,7.59,111202.0
2024-10-29,8.35,8.35,8.35,8.35,150166.0
2024-10-30,9.19,9.19,9.19,9.19,221616.0
2024-10-31,10.11,10.11,10.11,10.11,164478.0
2024-11-01,11.12,11.12,11.12,10.12,6304009.0
2024-11-04,10.6,10.01,10.6,10.01,621325.0
2024-11-05,9.25,9.34,9.99,9.01,4879246.0
2024-11-06,9.26,8.92,9.79,8.9,3330921.0
2024-11-07,8.69,8.6,8.78,8.26,2319508.0
2024-11-08,8.67,8.57,8.87,8.51,1841920.0
2024-11-11,8.48,8.8,8.89,8.47,1778641.0
2024-11-12,8.75,8.58,8.89,8.47,1389019.0
2024-11-13,8.58,8.77,8.88,8.51,1236176.0
2024-11-14,8.7,8.42,8.87,8.36,1068510.0
2024-11-15,8.35,8.37,8.86,8.35,1413979.0
2024-11-18,8.31,7.53,8.45,7.53,1458614.0
2024-11-19,7.62,7.7,7.75,7.45,896834.0
2024-11-20,7.69,8.0,8.08,7.61,1047029.0
2024-11-21,7.93,7.97,8.09,7.84,732533.0
2024-11-22,7.94,7.73,8.2,7.7,901393.0
2024-11-25,7.74,7.84,7.9,7.46,683779.0
2024-11-26,7.77,7.98,8.28,7.74,993570.0
2024-11-27,7.82,8.19,8.21,7.66,738810.0
2024-11-28,8.36,8.08,8.48,8.06,868421.0
2024-11-29,8.05,8.25,8.34,8.01,744841.0
2024-12-02,8.22,8.39,8.45,8.21,657209.0
2024-12-03,8.61,8.61,8.74,8.37,1130094.0
2024-12-04,8.5,8.22,8.55,8.16,813306.0
2024-12-05,8.23,8.5,8.59,8.22,760567.0
2024-12-06,8.45,8.83,9.05,8.34,1319822.0
2024-12-09,8.75,8.53,8.75,8.37,900168.0
2024-12-10,8.7,8.66,8.95,8.53,1157231.0
2024-12-11,8.55,8.61,8.75,8.51,712410.0
2024-12-12,8.56,8.77,9.01,8.5,1031826.0
2024-12-13,8.57,8.78,9.0,8.52,1199230.0
2024-12-16,8.78,8.57,8.87,8.48,796743.0
2024-12-17,8.52,8.1,8.57,8.06,776229.0
2024-12-18,8.14,8.14,8.37,7.99,743599.0
2024-12-19,8.06,8.09,8.19,7.88,557746.0
2024-12-20,8.08,8.09,8.19,8.05,356513.0
2024-12-23,8.06,7.54,8.07,7.52,623479.0
2024-12-24,7.57,7.55,7.62,7.38,380377.0
2024-12-25,7.53,7.3,7.53,7.18,413105.0
2024-12-26,7.27,7.26,7.4,7.26,281165.0
2024-12-27,7.25,7.38,7.49,7.22,346485.0
2024-12-30,7.33,7.43,7.54,7.16,375338.0
2024-12-31,7.43,7.07,7.5,7.06,458278.0
2025-01-02,7.05,6.91,7.21,6.81,407884.0
2025-01-03,6.95,6.5,7.03,6.45,507035.0
2025-01-06,6.47,6.42,6.55,6.28,373061.0
2025-01-07,6.42,6.54,6.54,6.39,275516.0
2025-01-08,6.58,6.61,6.66,6.35,455729.0
2025-01-09,6.55,6.66,6.71,6.55,334667.0
2025-01-10,6.8,6.38,6.8,6.38,440029.0
2025-01-13,6.32,6.41,6.43,6.16,286528.0
2025-01-14,6.51,6.82,6.82,6.45,494069.0
2025-01-15,7.15,6.92,7.26,6.92,889614.0
2025-01-16,7.04,6.89,7.19,6.85,557392.0
2025-01-17,6.85,6.88,7.0,6.75,408810.0
2025-01-20,6.93,6.91,7.1,6.88,400704.0
2025-01-21,6.99,6.88,7.02,6.76,331309.0
2025-01-22,6.82,6.75,6.84,6.71,278519.0
2025-01-23,6.82,7.23,7.41,6.81,1038611.0
2025-01-24,7.14,7.28,7.43,7.02,806742.0
2025-01-27,7.46,7.19,7.6,7.17,525292.0
2025-02-05,7.36,7.35,7.48,7.2,534978.0
2025-02-06,7.34,7.41,7.41,7.2,486388.0
2025-02-07,7.44,7.41,7.59,7.31,623550.0
2025-02-10,7.46,7.59,7.61,7.46,569648.0
2025-02-11,7.61,7.6,7.68,7.41,641140.0
2025-02-12,7.67,7.7,7.77,7.58,564122.0
2025-02-13,7.73,7.69,7.92,7.54,675363.0
2025-02-14,7.69,7.6,7.7,7.42,525319.0
2025-02-17,7.69,7.62,7.75,7.57,538565.0
2025-02-18,7.58,7.24,7.62,7.24,504744.0
2025-02-19,7.26,7.38,7.4,7.2,368126.0
2025-02-20,7.41,7.45,7.52,7.32,372098.0
2025-02-21,7.47,7.59,7.72,7.33,607830.0
2025-02-24,7.58,8.1,8.35,7.56,1670181.0
2025-02-25,7.81,7.76,8.03,7.7,1161486.0
2025-02-26,7.85,7.86,8.05,7.73,750534.0
2025-02-27,7.83,7.65,7.89,7.53,564347.0
2025-02-28,7.58,7.19,7.63,7.16,534567.0
2025-03-03,7.21,7.37,7.63,7.11,627896.0
2025-03-04,7.28,7.47,7.58,7.21,419936.0
2025-03-05,7.47,7.66,7.79,7.37,537551.0
2025-03-06,7.7,8.2,8.43,7.63,1518493.0
2025-03-07,8.17,7.93,8.25,7.85,904533.0
2025-03-10,7.91,7.72,8.04,7.65,569824.0
2025-03-11,7.65,7.95,8.05,7.57,703130.0
2025-03-12,8.02,8.11,8.28,8.01,843440.0
2025-03-13,8.04,7.84,8.1,7.75,540433.0
2025-03-14,7.89,7.9,7.94,7.75,405981.0
2025-03-17,7.88,7.87,8.0,7.85,378909.0
2025-03-18,7.9,7.98,8.24,7.81,592560.0
2025-03-19,7.99,8.39,8.6,7.84,1299237.0
2025-03-20,8.28,8.07,8.33,8.05,788503.0
2025-03-21,8.07,7.98,8.11,7.93,453495.0
2025-03-24,8.01,7.82,8.09,7.62,501594.0
2025-03-25,7.76,7.59,7.85,7.55,397136.0
2025-03-26,7.56,7.72,7.89,7.52,340454.0
2025-03-27,7.7,7.96,8.05,7.61,608702.0
2025-03-28,7.97,8.24,8.4,7.96,1087085.0
2025-03-31,8.1,8.01,8.49,7.7,1159369.0
2025-04-01,7.88,7.63,7.91,7.59,855021.0
2025-04-02,7.6,7.97,8.18,7.58,936116.0
2025-04-03,7.82,7.8,8.05,7.77,566664.0
2025-04-07,7.05,7.02,7.28,7.02,454215.0
2025-04-08,6.94,6.8,7.07,6.67,626522.0
2025-04-09,6.65,6.89,7.0,6.21,583031.0
2025-04-10,7.02,7.0,7.16,6.98,489400.0
2025-04-11,6.98,7.07,7.29,6.95,433289.0
2025-04-14,7.14,7.31,7.33,7.07,564147.0
2025-04-15,8.04,7.69,8.04,7.64,1376779.0
2025-04-16,7.48,7.37,7.59,7.29,861195.0
2025-04-17,7.29,7.31,7.46,7.25,431690.0
2025-04-18,7.32,7.36,7.42,7.23,304294.0
2025-04-21,7.3,7.44,7.48,7.29,346662.0
2025-04-22,7.4,7.31,7.47,7.3,286418.0
2025-04-23,7.34,7.29,7.39,7.29,271395.0
2025-04-24,7.3,7.06,7.3,7.03,360510.0
2025-04-25,7.07,7.11,7.18,7.05,201353.0
2025-04-28,7.01,6.92,7.08,6.9,277101.0
2025-04-29,6.88,7.04,7.18,6.88,244051.0
2025-04-30,7.04,7.2,7.33,7.04,377565.0
2025-05-06,7.28,7.38,7.47,7.25,338491.0
2025-05-07,7.49,7.33,7.5,7.27,327033.0
2025-05-08,7.28,7.5,7.84,7.27,624589.0
2025-05-09,7.48,7.31,7.48,7.3,370139.0
2025-05-12,7.35,7.37,7.42,7.32,195462.0
2025-05-13,7.45,7.33,7.46,7.3,231198.0
2025-05-14,7.33,7.36,7.41,7.28,218425.0
2025-05-15,7.43,7.28,7.43,7.25,176366.0
2025-05-16,7.23,7.19,7.31,7.18,191021.0
2025-05-19,7.13,7.37,7.47,7.13,374131.0
2025-05-20,7.33,7.57,7.62,7.26,619125.0
2025-05-21,7.45,7.37,7.53,7.36,385721.0
2025-05-22,7.32,7.27,7.38,7.24,240444.0
2025-05-23,7.26,7.04,7.29,7.03,287582.0
2025-05-26,7.07,7.19,7.2,7.05,204533.0
2025-05-27,7.16,7.12,7.2,7.04,175186.0
2025-05-28,7.12,7.06,7.14,7.04,134215.0
2025-05-29,7.04,7.16,7.19,7.04,172328.0
2025-05-30,7.17,7.06,7.19,7.05,163347.0
2025-06-03,7.06,7.11,7.16,7.04,146597.0
2025-06-04,7.11,7.15,7.17,7.09,110110.0
2025-06-05,7.15,7.24,7.27,7.12,225511.0
2025-06-06,7.24,7.31,7.34,7.16,251827.0
2025-06-09,7.3,7.39,7.42,7.25,284379.0
2025-06-10,7.38,7.63,7.75,7.23,691770.0
2025-06-11,7.6,7.77,7.86,7.5,818717.0
2025-06-12,7.77,8.28,8.28,7.68,1513016.0
2025-06-13,8.0,7.98,8.05,7.74,1091197.0
2025-06-16,7.83,7.85,7.93,7.77,471462.0
2025-06-17,7.88,7.58,7.9,7.56,560581.0
2025-06-18,7.53,7.29,7.62,7.25,665627.0
2025-06-19,7.31,7.24,7.36,7.2,333115.0
2025-06-20,7.24,7.2,7.27,7.17,178926.0
2025-06-23,7.16,7.21,7.23,7.15,222779.0
2025-06-24,7.24,7.38,7.39,7.22,308014.0
2025-06-25,7.39,7.49,7.53,7.32,360833.0
2025-06-26,7.49,7.45,7.61,7.4,323826.0
2025-06-27,7.45,7.57,7.65,7.41,419542.0
2025-06-30,7.56,7.56,7.62,7.53,266010.0
2025-07-01,7.58,7.58,7.75,7.52,289907.0
2025-07-02,7.55,7.51,7.58,7.46,216989.0
2025-07-03,7.49,7.5,7.56,7.47,162177.0
2025-07-04,7.48,7.39,7.51,7.37,226277.0
2025-07-07,7.39,7.43,7.47,7.37,133246.0
2025-07-08,7.41,7.58,7.68,7.38,315406.0
2025-07-09,7.57,7.64,7.69,7.55,345518.0
2025-07-10,7.62,7.66,7.7,7.55,240500.0
2025-07-11,7.7,7.71,7.73,7.62,310959.0
2025-07-14,7.76,7.6,7.82,7.58,266267.0
2025-07-15,7.6,7.58,7.6,7.46,269473.0
2025-07-16,7.58,7.75,7.83,7.57,480162.0
2025-07-17,7.74,7.75,7.78,7.7,214430.0
2025-07-18,7.77,7.72,7.88,7.68,259177.0
2025-07-21,7.72,7.74,7.78,7.7,216504.0
2025-07-22,7.73,7.66,7.74,7.63,237413.0
2025-07-23,7.65,7.63,7.83,7.62,255344.0
2025-07-24,7.65,7.75,7.75,7.63,231271.0
2025-07-25,7.73,7.77,7.82,7.72,289291.0
2025-07-28,7.8,7.88,7.93,7.72,368420.0
2025-07-29,7.88,7.76,7.95,7.67,478018.0
2025-07-30,7.72,7.77,7.92,7.68,426312.0
2025-07-31,7.73,7.7,7.88,7.68,366063.0
2025-08-01,7.72,7.72,7.75,7.58,315674.0
2025-08-04,7.65,7.68,7.69,7.6,213046.0
2025-08-05,7.69,7.74,7.78,7.68,249171.0
2025-08-06,7.73,7.75,7.77,7.67,250252.0
2025-08-07,7.74,7.71,7.83,7.69,252362.0
2025-08-08,7.7,7.59,7.72,7.59,267601.0
2025-08-11,7.59,7.64,7.67,7.56,277027.0
2025-08-12,7.62,7.66,7.72,7.6,231296.0
2025-08-13,7.7,7.74,7.78,7.66,351715.0
2025-08-14,7.75,7.56,7.76,7.53,321185.0
2025-08-15,7.53,7.65,7.66,7.53,238079.0
2025-08-18,7.67,7.83,7.9,7.66,616053.0
2025-08-19,7.83,7.83,7.88,7.77,388867.0
2025-08-20,7.81,7.9,7.93,7.74,395337.0
2025-08-21,7.91,7.85,7.98,7.78,322626.0
2025-08-22,7.84,8.08,8.12,7.81,578373.0
2025-08-25,8.04,8.05,8.13,7.95,556398.0
2025-08-26,8.0,8.19,8.38,8.0,623467.0
2025-08-27,8.22,7.87,8.26,7.86,648212.0
2025-08-28,7.87,7.92,7.97,7.66,500491.0
2025-08-29,7.94,7.8,7.95,7.79,300653.0
2025-09-01,7.8,7.85,7.87,7.75,276946.0
