date,open,close,high,low,volume,volume
2022-09-09,3.15,3.16,3.17,3.13,86190.0,86190.0
2022-09-13,3.18,3.18,3.19,3.13,136152.0,136152.0
2022-09-14,3.14,3.15,3.18,3.13,106446.0,106446.0
2022-09-15,3.16,3.07,3.17,3.03,161179.0,161179.0
2022-09-16,3.08,3.01,3.08,3.01,116972.0,116972.0
2022-09-19,3.01,2.93,3.02,2.87,170914.0,170914.0
2022-09-20,2.95,2.94,2.98,2.93,82357.0,82357.0
2022-09-21,2.96,3.01,3.02,2.88,122239.0,122239.0
2022-09-22,3.01,2.97,3.03,2.97,87553.0,87553.0
2022-09-23,2.98,2.9,2.98,2.9,89023.0,89023.0
2022-09-26,2.9,2.81,2.9,2.8,122552.0,122552.0
2022-09-27,2.81,2.83,2.9,2.8,139385.0,139385.0
2022-09-28,2.82,2.71,2.82,2.7,173038.0,173038.0
2022-09-29,2.75,2.71,2.77,2.68,108978.0,108978.0
2022-09-30,2.7,2.74,2.78,2.69,103874.0,103874.0
2022-10-10,2.74,2.71,2.79,2.7,86455.0,86455.0
2022-10-11,2.72,2.74,2.75,2.68,80700.0,80700.0
2022-10-12,2.73,2.83,2.84,2.69,125061.0,125061.0
2022-10-13,2.8,2.84,2.86,2.8,92739.0,92739.0
2022-10-14,2.85,2.9,2.92,2.85,149240.0,149240.0
2022-10-17,2.89,2.94,3.0,2.88,108893.0,108893.0
2022-10-18,2.95,2.92,2.95,2.9,83367.0,83367.0
2022-10-19,2.93,2.89,2.93,2.89,75971.0,75971.0
2022-10-20,2.89,2.9,2.92,2.85,100475.0,100475.0
2022-10-21,2.91,2.89,2.93,2.88,70717.0,70717.0
2022-10-24,2.91,2.87,2.96,2.84,127130.0,127130.0
2022-10-25,2.85,2.9,2.92,2.8,111922.0,111922.0
2022-10-26,2.92,2.93,2.95,2.91,105796.0,105796.0
2022-10-27,2.92,2.91,2.94,2.89,78406.0,78406.0
2022-10-28,2.89,2.8,2.9,2.77,126400.0,126400.0
2022-10-31,2.78,2.8,2.85,2.77,96317.0,96317.0
2022-11-01,2.83,2.9,2.9,2.81,132629.0,132629.0
2022-11-02,2.89,2.94,2.95,2.89,168339.0,168339.0
2022-11-03,2.92,3.07,3.18,2.9,529920.0,529920.0
2022-11-04,3.11,3.1,3.12,3.06,263872.0,263872.0
2022-11-07,3.08,3.12,3.17,3.08,168962.0,168962.0
2022-11-08,3.11,3.11,3.14,3.08,114616.0,114616.0
2022-11-09,3.13,3.11,3.14,3.1,104519.0,104519.0
2022-11-10,3.1,3.11,3.12,3.08,117167.0,117167.0
2022-11-11,3.19,3.11,3.2,3.11,154199.0,154199.0
2022-11-14,3.11,3.08,3.14,3.07,118871.0,118871.0
2022-11-15,3.07,3.12,3.12,3.06,134531.0,134531.0
2022-11-16,3.13,3.1,3.14,3.08,129422.0,129422.0
2022-11-17,3.1,3.1,3.1,3.06,143895.0,143895.0
2022-11-18,3.08,3.05,3.12,3.04,141200.0,141200.0
2022-11-21,3.05,3.36,3.36,3.03,1481808.0,1481808.0
2022-11-22,3.29,3.21,3.37,3.19,1404223.0,1404223.0
2022-11-23,3.25,3.21,3.26,3.16,582456.0,582456.0
2022-11-24,3.18,3.2,3.21,3.15,419543.0,419543.0
2022-11-25,3.19,3.14,3.2,3.12,310633.0,310633.0
2022-11-28,3.1,3.1,3.1,3.05,240545.0,240545.0
2022-11-29,3.08,3.14,3.14,3.08,222088.0,222088.0
2022-11-30,3.13,3.11,3.14,3.1,167225.0,167225.0
2022-12-01,3.13,3.15,3.16,3.12,196773.0,196773.0
2022-12-02,3.15,3.18,3.18,3.14,187956.0,187956.0
2022-12-05,3.19,3.2,3.21,3.17,200063.0,200063.0
2022-12-06,3.19,3.18,3.19,3.16,136944.0,136944.0
2022-12-07,3.18,3.16,3.18,3.15,122465.0,122465.0
2022-12-08,3.16,3.13,3.17,3.12,144433.0,144433.0
2022-12-09,3.13,3.17,3.18,3.13,140519.0,140519.0
2022-12-12,3.14,3.13,3.17,3.12,145962.0,145962.0
2022-12-13,3.13,3.1,3.14,3.1,96584.0,96584.0
2022-12-14,3.11,3.09,3.12,3.08,99917.0,99917.0
2022-12-15,3.1,3.11,3.11,3.06,135483.0,135483.0
2022-12-16,3.1,3.06,3.1,3.05,116377.0,116377.0
2022-12-19,3.08,2.97,3.08,2.95,176913.0,176913.0
2022-12-20,2.98,2.99,3.02,2.94,106783.0,106783.0
2022-12-21,2.98,2.96,3.01,2.95,83683.0,83683.0
2022-12-22,2.98,2.9,3.0,2.89,109205.0,109205.0
2022-12-23,2.88,2.94,2.94,2.87,61795.0,61795.0
2022-12-26,2.93,2.94,2.95,2.91,61702.0,61702.0
2022-12-27,2.94,2.96,2.96,2.92,71164.0,71164.0
2022-12-28,2.95,2.9,2.95,2.88,79600.0,79600.0
2022-12-29,2.9,2.88,2.92,2.88,56053.0,56053.0
2022-12-30,2.9,2.88,2.92,2.87,119803.0,119803.0
2023-01-03,2.88,2.94,2.95,2.87,152003.0,152003.0
2023-01-04,2.94,2.95,2.96,2.92,94074.0,94074.0
2023-01-05,2.96,2.98,2.98,2.93,110760.0,110760.0
2023-01-06,2.98,2.95,3.0,2.95,114488.0,114488.0
2023-01-09,2.97,3.05,3.1,2.97,248577.0,248577.0
2023-01-10,3.08,3.03,3.09,3.02,110457.0,110457.0
2023-01-11,3.05,2.99,3.06,2.99,97988.0,97988.0
2023-01-12,3.0,2.99,3.02,2.98,63213.0,63213.0
2023-01-13,2.99,2.99,3.01,2.98,57335.0,57335.0
2023-01-16,3.0,3.02,3.03,2.99,81438.0,81438.0
2023-01-17,3.01,2.99,3.03,2.99,57130.0,57130.0
2023-01-18,2.99,2.99,3.01,2.98,100881.0,100881.0
2023-01-19,3.01,3.0,3.01,2.98,113810.0,113810.0
2023-01-20,3.0,3.04,3.05,3.0,123831.0,123831.0
2023-01-30,3.07,3.08,3.09,3.06,237038.0,237038.0
2023-01-31,3.08,3.09,3.09,3.02,159060.0,159060.0
2023-02-01,3.09,3.12,3.12,3.07,155707.0,155707.0
2023-02-02,3.13,3.09,3.14,3.08,120898.0,120898.0
2023-02-03,3.09,3.1,3.11,3.05,131560.0,131560.0
2023-02-06,3.08,3.08,3.1,3.07,75308.0,75308.0
2023-02-07,3.1,3.11,3.12,3.07,121753.0,121753.0
2023-02-08,3.12,3.13,3.15,3.1,156994.0,156994.0
2023-02-09,3.12,3.15,3.15,3.11,145811.0,145811.0
2023-02-10,3.16,3.14,3.16,3.12,125868.0,125868.0
2023-02-13,3.15,3.14,3.15,3.12,105216.0,105216.0
2023-02-14,3.14,3.16,3.17,3.12,170393.0,170393.0
2023-02-15,3.16,3.14,3.16,3.13,98906.0,98906.0
2023-02-16,3.14,3.04,3.15,3.02,245061.0,245061.0
2023-02-17,3.05,3.06,3.12,3.05,151086.0,151086.0
2023-02-20,3.07,3.06,3.08,3.02,133543.0,133543.0
2023-02-21,3.06,3.05,3.08,3.02,211719.0,211719.0
2023-02-22,3.05,3.03,3.05,3.02,104542.0,104542.0
2023-02-23,3.04,3.02,3.05,3.01,138031.0,138031.0
2023-02-24,3.04,3.03,3.04,3.0,105803.0,105803.0
2023-02-27,3.01,2.98,3.02,2.96,151940.0,151940.0
2023-02-28,2.99,3.0,3.0,2.96,117294.0,117294.0
2023-03-01,3.0,3.01,3.02,2.99,110287.0,110287.0
2023-03-02,3.01,3.0,3.02,2.99,114445.0,114445.0
2023-03-03,3.0,2.99,3.0,2.97,127466.0,127466.0
2023-03-06,2.98,2.97,2.99,2.96,96773.0,96773.0
2023-03-07,2.97,2.91,2.98,2.91,169265.0,169265.0
2023-03-08,2.92,2.96,2.97,2.91,135050.0,135050.0
2023-03-09,2.99,2.97,2.99,2.95,74751.0,74751.0
2023-03-10,2.95,2.92,2.96,2.92,82924.0,82924.0
2023-03-13,2.9,2.9,2.94,2.89,89865.0,89865.0
2023-03-14,2.9,2.88,2.91,2.84,108860.0,108860.0
2023-03-15,2.89,2.91,2.92,2.89,66503.0,66503.0
2023-03-16,2.9,2.88,2.91,2.87,77725.0,77725.0
2023-03-17,2.89,2.89,2.91,2.88,65573.0,65573.0
2023-03-20,2.9,2.88,2.91,2.88,93099.0,93099.0
2023-03-21,2.9,2.91,2.91,2.88,70067.0,70067.0
2023-03-22,2.91,2.92,2.94,2.9,77199.0,77199.0
2023-03-23,2.92,2.91,2.92,2.89,87466.0,87466.0
2023-03-24,2.92,2.91,2.92,2.9,88297.0,88297.0
2023-03-27,2.91,2.89,2.92,2.87,99460.0,99460.0
2023-03-28,2.89,2.86,2.91,2.86,69451.0,69451.0
2023-03-29,2.87,2.86,2.88,2.85,70457.0,70457.0
2023-03-30,2.85,2.81,2.86,2.8,122234.0,122234.0
2023-03-31,2.81,2.84,2.84,2.81,67883.0,67883.0
2023-04-03,2.84,2.83,2.84,2.81,88479.0,88479.0
2023-04-04,2.83,2.79,2.83,2.77,155699.0,155699.0
2023-04-06,2.78,2.74,2.79,2.73,115275.0,115275.0
2023-04-07,2.75,2.8,2.83,2.74,118748.0,118748.0
2023-04-10,2.79,2.76,2.81,2.76,75853.0,75853.0
2023-04-11,2.79,2.77,2.79,2.75,64271.0,64271.0
2023-04-12,2.77,2.84,2.87,2.76,177893.0,177893.0
2023-04-13,2.85,2.81,2.85,2.8,83833.0,83833.0
2023-04-14,2.81,2.79,2.82,2.78,79181.0,79181.0
2023-04-17,2.78,2.77,2.79,2.75,107896.0,107896.0
2023-04-18,2.77,2.74,2.77,2.74,79264.0,79264.0
2023-04-19,2.75,2.75,2.76,2.74,69639.0,69639.0
2023-04-20,2.74,2.71,2.74,2.69,89735.0,89735.0
2023-04-21,2.71,2.65,2.71,2.63,100181.0,100181.0
2023-04-24,2.65,2.61,2.65,2.6,75148.0,75148.0
2023-04-25,2.62,2.54,2.63,2.52,116077.0,116077.0
2023-04-26,2.55,2.6,2.63,2.54,109921.0,109921.0
2023-04-27,2.62,2.62,2.67,2.6,79522.0,79522.0
2023-04-28,2.64,2.65,2.66,2.62,64312.0,64312.0
2023-05-04,2.64,2.66,2.67,2.63,93622.0,93622.0
2023-05-05,2.66,2.63,2.66,2.62,70555.0,70555.0
2023-05-08,2.64,2.66,2.66,2.63,67311.0,67311.0
2023-05-09,2.66,2.64,2.66,2.63,74307.0,74307.0
2023-05-10,2.64,2.63,2.65,2.62,63322.0,63322.0
2023-05-11,2.64,2.66,2.7,2.63,130685.0,130685.0
2023-05-12,2.66,2.61,2.67,2.61,90217.0,90217.0
2023-05-15,2.62,2.66,2.66,2.61,82102.0,82102.0
2023-05-16,2.66,2.65,2.66,2.64,52208.0,52208.0
2023-05-17,2.65,2.7,2.8,2.63,182044.0,182044.0
2023-05-18,2.7,2.69,2.71,2.67,101935.0,101935.0
2023-05-19,2.69,2.73,2.73,2.67,95922.0,95922.0
2023-05-22,2.73,2.72,2.73,2.7,63859.0,63859.0
2023-05-23,2.72,2.67,2.72,2.66,76650.0,76650.0
2023-05-24,2.68,2.67,2.69,2.65,58321.0,58321.0
2023-05-25,2.67,2.67,2.69,2.64,64230.0,64230.0
2023-05-26,2.68,2.66,2.68,2.64,52424.0,52424.0
2023-05-29,2.66,2.62,2.67,2.61,68454.0,68454.0
2023-05-30,2.62,2.61,2.63,2.59,52535.0,52535.0
2023-05-31,2.62,2.58,2.62,2.58,55602.0,55602.0
2023-06-01,2.58,2.61,2.62,2.57,63677.0,63677.0
2023-06-02,2.61,2.62,2.63,2.6,60339.0,60339.0
2023-06-05,2.62,2.63,2.65,2.62,61143.0,61143.0
2023-06-06,2.63,2.57,2.63,2.57,67661.0,67661.0
2023-06-07,2.57,2.58,2.59,2.55,47902.0,47902.0
2023-06-08,2.58,2.54,2.58,2.54,68683.0,68683.0
2023-06-09,2.55,2.54,2.56,2.54,48259.0,48259.0
2023-06-12,2.53,2.58,2.59,2.53,59302.0,59302.0
2023-06-13,2.57,2.56,2.59,2.55,47417.0,47417.0
2023-06-14,2.55,2.53,2.57,2.51,107870.0,107870.0
2023-06-15,2.53,2.53,2.54,2.48,107957.0,107957.0
2023-06-16,2.53,2.54,2.55,2.52,70197.0,70197.0
2023-06-19,2.53,2.5,2.55,2.5,74864.0,74864.0
2023-06-20,2.5,2.47,2.51,2.47,66493.0,66493.0
2023-06-21,2.47,2.45,2.47,2.44,56531.0,56531.0
2023-06-26,2.44,2.4,2.44,2.39,83738.0,83738.0
2023-06-27,2.4,2.46,2.46,2.39,73894.0,73894.0
2023-06-28,2.46,2.45,2.46,2.42,49268.0,49268.0
2023-06-29,2.44,2.48,2.49,2.44,53307.0,53307.0
2023-06-30,2.48,2.58,2.58,2.47,168327.0,168327.0
2023-07-03,2.58,2.68,2.72,2.58,328360.0,328360.0
2023-07-04,2.66,2.7,2.71,2.64,181817.0,181817.0
2023-07-05,2.71,2.68,2.71,2.67,78704.0,78704.0
2023-07-06,2.68,2.68,2.7,2.65,102984.0,102984.0
2023-07-07,2.69,2.68,2.7,2.66,69587.0,69587.0
2023-07-10,2.69,2.67,2.69,2.64,103034.0,103034.0
2023-07-11,2.67,2.66,2.68,2.64,85058.0,85058.0
2023-07-12,2.67,2.67,2.73,2.65,153036.0,153036.0
2023-07-13,2.67,2.68,2.7,2.66,100140.0,100140.0
2023-07-14,2.68,2.68,2.7,2.67,80098.0,80098.0
2023-07-17,2.66,2.7,2.72,2.64,129031.0,129031.0
2023-07-18,2.7,2.72,2.72,2.67,94740.0,94740.0
2023-07-19,2.71,2.7,2.73,2.69,66781.0,66781.0
2023-07-20,2.71,2.67,2.72,2.67,96464.0,96464.0
2023-07-21,2.67,2.68,2.7,2.67,72462.0,72462.0
2023-07-24,2.69,2.66,2.7,2.66,65602.0,65602.0
2023-07-25,2.69,2.69,2.7,2.67,97985.0,97985.0
2023-07-26,2.69,2.7,2.7,2.67,53779.0,53779.0
2023-07-27,2.69,2.73,2.77,2.68,212698.0,212698.0
2023-07-28,2.72,2.77,2.78,2.71,153970.0,153970.0
2023-07-31,2.77,2.86,2.91,2.77,317692.0,317692.0
2023-08-01,2.84,2.87,2.87,2.83,132234.0,132234.0
2023-08-02,2.87,2.85,2.89,2.84,95341.0,95341.0
2023-08-03,2.84,2.83,2.86,2.81,122926.0,122926.0
2023-08-04,2.83,2.79,2.85,2.78,144087.0,144087.0
2023-08-07,2.81,2.74,2.82,2.73,151751.0,151751.0
2023-08-08,2.76,2.72,2.77,2.72,96681.0,96681.0
2023-08-09,2.71,2.71,2.74,2.69,79178.0,79178.0
2023-08-10,2.7,2.72,2.72,2.69,74391.0,74391.0
2023-08-11,2.72,2.67,2.72,2.66,83756.0,83756.0
2023-08-14,2.66,2.69,2.69,2.64,78866.0,78866.0
2023-08-15,2.68,2.66,2.69,2.65,53359.0,53359.0
2023-08-16,2.66,2.66,2.69,2.65,58770.0,58770.0
2023-08-17,2.66,2.67,2.68,2.62,82170.0,82170.0
2023-08-18,2.68,2.66,2.71,2.66,91004.0,91004.0
2023-08-21,2.67,2.62,2.68,2.62,106264.0,106264.0
2023-08-22,2.64,2.61,2.65,2.58,97222.0,97222.0
2023-08-23,2.61,2.59,2.63,2.58,75627.0,75627.0
2023-08-24,2.59,2.56,2.61,2.56,99233.0,99233.0
2023-08-25,2.56,2.56,2.65,2.53,117322.0,117322.0
2023-08-28,2.69,2.64,2.7,2.63,230489.0,230489.0
2023-08-29,2.61,2.63,2.65,2.6,127019.0,127019.0
2023-08-30,2.63,2.63,2.66,2.61,89556.0,89556.0
2023-08-31,2.63,2.57,2.63,2.57,93582.0,93582.0
2023-09-01,2.58,2.57,2.59,2.55,85233.0,85233.0
2023-09-04,2.58,2.68,2.68,2.57,209984.0,209984.0
2023-09-05,2.68,2.65,2.69,2.63,105872.0,105872.0
2023-09-06,2.65,2.66,2.67,2.62,91989.0,91989.0
2023-09-07,2.66,2.6,2.67,2.59,119545.0,119545.0
2023-09-08,2.61,2.6,2.61,2.58,54195.0,54195.0
2023-09-11,2.6,2.73,2.74,2.59,383103.0,383103.0
2023-09-12,2.73,2.7,2.73,2.67,165398.0,165398.0
2023-09-13,2.69,2.68,2.7,2.65,120192.0,120192.0
2023-09-14,2.67,2.65,2.68,2.64,104765.0,104765.0
2023-09-15,2.66,2.66,2.68,2.65,79820.0,79820.0
2023-09-18,2.66,2.65,2.68,2.64,93590.0,93590.0
2023-09-19,2.66,2.64,2.67,2.63,78436.0,78436.0
2023-09-20,2.64,2.61,2.65,2.6,98908.0,98908.0
2023-09-21,2.6,2.64,2.66,2.59,112970.0,112970.0
2023-09-22,2.65,2.63,2.65,2.59,132859.0,132859.0
2023-09-25,2.63,2.54,2.63,2.54,181857.0,181857.0
2023-09-26,2.53,2.54,2.59,2.52,107858.0,107858.0
2023-09-27,2.55,2.54,2.56,2.52,68281.0,68281.0
2023-09-28,2.54,2.64,2.66,2.54,207154.0,207154.0
2023-10-09,2.63,2.62,2.68,2.61,125912.0,125912.0
2023-10-10,2.62,2.59,2.64,2.58,110947.0,110947.0
2023-10-11,2.61,2.56,2.61,2.55,118887.0,118887.0
2023-10-12,2.56,2.66,2.66,2.55,221612.0,221612.0
2023-10-13,2.65,2.59,2.66,2.58,138386.0,138386.0
2023-10-16,2.59,2.55,2.6,2.54,108559.0,108559.0
2023-10-17,2.55,2.54,2.57,2.53,108081.0,108081.0
2023-10-18,2.54,2.53,2.56,2.53,101445.0,101445.0
2023-10-19,2.53,2.51,2.56,2.51,96252.0,96252.0
2023-10-20,2.51,2.51,2.55,2.5,96865.0,96865.0
2023-10-23,2.51,2.43,2.52,2.42,115891.0,115891.0
2023-10-24,2.45,2.49,2.52,2.44,102724.0,102724.0
2023-10-25,2.51,2.55,2.57,2.51,147757.0,147757.0
2023-10-26,2.55,2.54,2.55,2.5,90908.0,90908.0
2023-10-27,2.53,2.55,2.57,2.52,110516.0,110516.0
2023-10-30,2.55,2.55,2.57,2.54,87806.0,87806.0
2023-10-31,2.55,2.55,2.57,2.53,110459.0,110459.0
2023-11-01,2.56,2.57,2.6,2.54,80131.0,80131.0
2023-11-02,2.57,2.56,2.6,2.55,103285.0,103285.0
2023-11-03,2.56,2.55,2.59,2.55,96010.0,96010.0
2023-11-06,2.56,2.59,2.59,2.55,135591.0,135591.0
2023-11-07,2.58,2.63,2.64,2.56,156419.0,156419.0
2023-11-08,2.64,2.59,2.64,2.57,165770.0,165770.0
2023-11-09,2.59,2.57,2.59,2.56,114827.0,114827.0
2023-11-10,2.56,2.83,2.83,2.55,1092115.0,1092115.0
2023-11-13,2.98,2.78,3.01,2.76,1093614.0,1093614.0
2023-11-14,2.79,2.74,2.82,2.71,523540.0,523540.0
2023-11-15,2.76,2.75,2.77,2.73,432273.0,432273.0
2023-11-16,2.74,2.73,2.82,2.73,327177.0,327177.0
2023-11-17,2.74,2.75,2.75,2.72,228875.0,228875.0
2023-11-20,2.75,2.75,2.78,2.74,273117.0,273117.0
2023-11-21,2.75,2.74,2.8,2.73,354545.0,354545.0
2023-11-22,2.73,2.71,2.74,2.71,221331.0,221331.0
2023-11-23,2.72,2.71,2.73,2.7,163591.0,163591.0
2023-11-24,2.7,2.66,2.71,2.66,187072.0,187072.0
2023-11-27,2.66,2.65,2.67,2.63,171211.0,171211.0
2023-11-28,2.64,2.66,2.68,2.63,155882.0,155882.0
2023-11-29,2.67,2.64,2.68,2.63,116757.0,116757.0
2023-11-30,2.64,2.62,2.65,2.61,121440.0,121440.0
2023-12-01,2.62,2.64,2.66,2.6,166137.0,166137.0
2023-12-04,2.65,2.63,2.67,2.63,104111.0,104111.0
2023-12-05,2.63,2.59,2.64,2.59,143064.0,143064.0
2023-12-06,2.58,2.61,2.62,2.58,96250.0,96250.0
2023-12-07,2.6,2.57,2.61,2.56,148317.0,148317.0
2023-12-08,2.57,2.51,2.58,2.5,183218.0,183218.0
2023-12-11,2.51,2.52,2.53,2.49,139660.0,139660.0
2023-12-12,2.52,2.53,2.54,2.51,88260.0,88260.0
2023-12-13,2.54,2.56,2.6,2.52,155063.0,155063.0
2023-12-14,2.56,2.57,2.59,2.55,100369.0,100369.0
2023-12-15,2.57,2.56,2.59,2.55,114589.0,114589.0
2023-12-18,2.56,2.49,2.57,2.48,141538.0,141538.0
2023-12-19,2.49,2.47,2.5,2.46,86648.0,86648.0
2023-12-20,2.49,2.47,2.52,2.46,84277.0,84277.0
2023-12-21,2.47,2.52,2.54,2.44,128042.0,128042.0
2023-12-22,2.52,2.47,2.52,2.47,105134.0,105134.0
2023-12-25,2.48,2.46,2.48,2.44,78532.0,78532.0
2023-12-26,2.46,2.44,2.48,2.43,87573.0,87573.0
2023-12-27,2.43,2.45,2.46,2.43,78575.0,78575.0
2023-12-28,2.44,2.52,2.53,2.44,153005.0,153005.0
2023-12-29,2.51,2.52,2.53,2.5,75383.0,75383.0
2024-01-02,2.53,2.55,2.56,2.51,131115.0,131115.0
2024-01-03,2.54,2.54,2.56,2.52,118127.0,118127.0
2024-01-04,2.53,2.52,2.54,2.51,72683.0,72683.0
2024-01-05,2.52,2.49,2.54,2.47,85128.0,85128.0
2024-01-08,2.48,2.43,2.49,2.43,114558.0,114558.0
2024-01-09,2.43,2.46,2.48,2.43,92506.0,92506.0
2024-01-10,2.45,2.47,2.48,2.41,128022.0,128022.0
2024-01-11,2.46,2.55,2.66,2.44,294843.0,294843.0
2024-01-12,2.54,2.54,2.6,2.52,235278.0,235278.0
2024-01-15,2.53,2.51,2.55,2.51,104537.0,104537.0
2024-01-16,2.5,2.5,2.53,2.46,132389.0,132389.0
2024-01-17,2.5,2.45,2.51,2.45,102975.0,102975.0
2024-01-18,2.44,2.42,2.45,2.35,215608.0,215608.0
2024-01-19,2.42,2.4,2.44,2.39,81009.0,81009.0
2024-01-22,2.4,2.26,2.4,2.22,184761.0,184761.0
2024-01-23,2.24,2.25,2.28,2.19,119953.0,119953.0
2024-01-24,2.25,2.28,2.3,2.19,131881.0,131881.0
2024-01-25,2.28,2.36,2.37,2.27,146317.0,146317.0
2024-01-26,2.35,2.38,2.41,2.34,121228.0,121228.0
2024-01-29,2.4,2.29,2.41,2.29,141847.0,141847.0
2024-01-30,2.29,2.27,2.32,2.26,119633.0,119633.0
2024-01-31,2.26,2.22,2.27,2.19,170498.0,170498.0
