date,open,close,high,low,volume
2024-11-07,22.82,23.49,23.49,22.79,46646.0
2024-11-08,23.66,22.85,23.72,22.8,61426.0
2024-11-11,22.85,22.45,22.85,22.29,47871.0
2024-11-12,22.5,22.32,22.75,22.2,42353.0
2024-11-13,22.27,22.36,22.39,22.13,36232.0
2024-11-14,22.68,22.22,22.75,22.2,50383.0
2024-11-15,22.14,22.19,22.4,22.1,34163.0
2024-11-18,22.25,22.43,22.74,22.2,62299.0
2024-11-19,22.44,22.47,22.59,22.05,51031.0
2024-11-20,22.73,22.75,22.79,22.21,61401.0
2024-11-21,22.72,22.5,22.78,22.45,38835.0
2024-11-22,22.52,21.94,22.54,21.93,41468.0
2024-11-25,21.95,22.28,22.46,21.92,45028.0
2024-11-26,22.25,22.35,22.48,22.17,25314.0
2024-11-27,22.25,22.69,22.7,22.25,35414.0
2024-11-28,22.66,22.58,22.78,22.51,24528.0
2024-11-29,22.48,22.46,22.76,22.43,41646.0
2024-12-02,22.58,23.28,23.37,22.47,84898.0
2024-12-03,23.36,23.75,23.88,23.3,64862.0
2024-12-04,23.68,23.46,23.87,23.42,38056.0
2024-12-05,23.4,23.07,23.49,22.95,40779.0
2024-12-06,22.95,22.79,23.23,22.72,48088.0
2024-12-09,22.79,22.8,22.85,22.56,40524.0
2024-12-10,23.34,22.84,23.5,22.82,49618.0
2024-12-11,22.82,23.37,23.58,22.79,61397.0
2024-12-12,23.41,23.94,24.41,23.16,88726.0
2024-12-13,23.92,23.43,24.56,23.11,162244.0
2024-12-16,23.12,24.31,24.33,22.78,113556.0
2024-12-17,24.09,24.55,24.84,24.04,81080.0
2024-12-18,24.65,24.56,24.8,24.3,49067.0
2024-12-19,24.42,24.0,24.56,23.96,34062.0
2024-12-20,23.96,23.84,24.33,23.75,28704.0
2024-12-23,23.8,23.93,24.05,23.61,27534.0
2024-12-24,23.87,24.42,24.44,23.87,26910.0
2024-12-25,24.43,24.61,24.76,24.29,28797.0
2024-12-26,24.5,24.27,24.81,24.19,25052.0
2024-12-27,24.28,24.43,24.68,24.25,25212.0
2024-12-30,24.29,24.21,24.42,23.85,26861.0
2024-12-31,24.16,24.46,24.59,24.16,30185.0
2025-01-02,24.46,24.19,24.89,24.1,39254.0
2025-01-03,24.19,23.85,24.55,23.77,27058.0
2025-01-06,23.85,23.86,24.0,23.56,23397.0
2025-01-07,23.95,23.51,24.04,23.45,26612.0
2025-01-08,23.58,23.45,23.58,22.91,30512.0
2025-01-09,23.38,23.02,23.43,22.95,18536.0
2025-01-10,23.13,23.24,23.57,22.93,28141.0
2025-01-13,23.15,23.27,23.48,22.95,18449.0
2025-01-14,23.13,23.45,23.57,23.13,20749.0
2025-01-15,23.38,23.89,24.2,23.26,26929.0
2025-01-16,23.91,23.65,24.06,23.61,19016.0
2025-01-17,23.57,23.86,23.88,23.38,16250.0
2025-01-20,23.86,24.36,24.5,23.77,30790.0
2025-01-21,25.0,24.5,25.0,24.04,28187.0
2025-01-22,24.58,24.46,24.68,24.24,16784.0
2025-01-23,25.1,24.33,25.1,24.24,22681.0
2025-01-24,24.25,24.28,24.52,24.08,22726.0
2025-01-27,24.28,24.96,25.2,24.23,31100.0
2025-02-05,25.12,23.64,25.16,23.62,31967.0
2025-02-06,23.7,23.53,23.83,23.39,24005.0
2025-02-07,23.54,23.61,23.8,23.33,25599.0
2025-02-10,23.61,23.51,23.73,23.47,23225.0
2025-02-11,23.43,23.73,23.87,23.41,22533.0
2025-02-12,23.64,23.95,24.01,23.55,17183.0
2025-02-13,23.93,24.15,24.24,23.81,22302.0
2025-02-14,24.0,23.84,24.21,23.84,16348.0
2025-02-17,23.88,24.08,24.43,23.23,31244.0
2025-02-18,23.91,24.06,24.34,23.82,22578.0
2025-02-19,24.06,24.03,24.15,23.88,14743.0
2025-02-20,23.89,23.83,24.03,23.72,15243.0
2025-02-21,23.73,23.58,23.96,23.56,17851.0
2025-02-24,23.76,23.47,23.93,23.47,23324.0
2025-02-25,23.4,23.13,23.56,23.08,20506.0
2025-02-26,23.33,23.17,23.5,23.1,18443.0
2025-02-27,23.23,23.28,23.46,23.18,18684.0
2025-02-28,23.3,23.15,23.45,23.07,20748.0
2025-03-03,23.15,23.55,23.56,23.07,22009.0
2025-03-04,23.35,23.64,23.83,23.35,16277.0
2025-03-05,23.53,23.76,23.79,23.5,13154.0
2025-03-06,23.53,23.9,23.94,23.47,21070.0
2025-03-07,23.82,23.71,24.02,23.62,19730.0
2025-03-10,23.65,23.35,23.65,23.26,16188.0
2025-03-11,23.22,23.26,23.48,23.15,15025.0
2025-03-12,23.3,23.09,23.42,23.0,24813.0
2025-03-13,23.09,22.84,23.09,22.69,33080.0
2025-03-14,22.79,22.9,22.93,22.52,55680.0
2025-03-17,22.97,22.76,23.05,22.63,50117.0
2025-03-18,22.78,22.66,22.78,22.45,52466.0
2025-03-19,22.65,22.64,22.72,22.51,31795.0
2025-03-20,22.62,22.56,22.67,22.53,27956.0
2025-03-21,22.64,22.69,22.73,22.47,38183.0
2025-03-24,22.74,22.85,23.03,22.68,46501.0
2025-03-25,22.85,23.0,23.0,22.77,32358.0
2025-03-26,23.03,22.97,23.08,22.76,22748.0
2025-03-27,22.97,22.83,23.06,22.82,23549.0
2025-03-28,22.79,23.0,23.05,22.66,25098.0
2025-03-31,22.96,23.0,23.27,22.95,34487.0
2025-04-01,23.13,23.25,23.49,22.9,51461.0
2025-04-02,23.27,22.97,23.6,22.91,44195.0
2025-04-03,22.97,23.01,23.01,22.62,25316.0
2025-04-07,22.37,21.3,22.57,20.87,42521.0
2025-04-08,21.38,22.75,22.78,21.38,57852.0
2025-04-09,22.75,22.82,22.99,22.18,43369.0
2025-04-10,22.85,23.07,23.25,22.57,45900.0
2025-04-11,23.0,22.8,23.18,22.72,25869.0
2025-04-14,22.85,22.66,22.9,22.55,23055.0
2025-04-15,22.66,22.44,22.66,22.38,23093.0
2025-04-16,22.48,22.63,22.65,22.22,19829.0
2025-04-17,22.5,22.84,22.96,22.43,25648.0
2025-04-18,22.84,22.87,22.94,22.61,15614.0
2025-04-21,22.79,22.54,22.94,22.53,19507.0
2025-04-22,22.57,22.84,23.0,22.5,27410.0
2025-04-23,22.8,22.55,22.94,22.37,36723.0
2025-04-24,22.52,22.62,22.76,22.44,22658.0
2025-04-25,22.62,22.48,22.81,22.46,18850.0
2025-04-28,22.53,22.52,22.64,22.24,24515.0
2025-04-29,22.51,22.26,22.63,22.23,17733.0
2025-04-30,22.2,21.8,22.39,21.7,33453.0
2025-05-06,22.04,21.54,22.04,21.46,38994.0
2025-05-07,21.7,21.54,22.06,21.46,36778.0
2025-05-08,21.55,21.53,21.6,21.45,26000.0
2025-05-09,21.53,21.75,21.77,21.52,28450.0
2025-05-12,21.75,21.8,21.95,21.54,34776.0
2025-05-13,21.91,21.82,22.0,21.65,29009.0
2025-05-14,21.82,21.69,21.87,21.6,26028.0
2025-05-15,21.68,21.73,21.91,21.65,25374.0
2025-05-16,21.73,21.33,21.79,21.32,29438.0
2025-05-19,21.43,21.59,21.6,21.35,23243.0
2025-05-20,21.62,21.57,21.72,21.56,17481.0
2025-05-21,21.57,21.69,21.7,21.56,14976.0
2025-05-22,21.7,21.67,21.73,21.58,13443.0
2025-05-23,21.7,21.62,21.78,21.61,17390.0
2025-05-26,21.62,21.53,21.67,21.4,26663.0
2025-05-27,21.47,21.7,21.86,21.47,23279.0
2025-05-28,21.71,22.0,22.02,21.65,22286.0
2025-05-29,21.99,21.64,22.0,21.61,31317.0
2025-05-30,21.69,21.56,21.78,21.51,32608.0
2025-06-03,21.69,22.05,22.29,21.53,53807.0
2025-06-04,22.05,22.19,22.21,21.94,16215.0
2025-06-05,22.2,22.24,22.41,22.13,20982.0
2025-06-06,22.3,22.14,22.32,22.1,14140.0
2025-06-09,22.14,21.73,22.19,21.7,34276.0
2025-06-10,21.72,21.65,21.82,21.56,25824.0
2025-06-11,21.67,22.1,22.15,21.62,36122.0
2025-06-12,22.07,22.42,22.59,22.02,46501.0
2025-06-13,22.59,21.71,22.6,21.62,72258.0
2025-06-16,21.71,21.84,21.92,21.6,39680.0
2025-06-17,21.89,21.8,21.99,21.68,17854.0
2025-06-18,21.76,21.74,21.79,21.55,19802.0
2025-06-19,21.82,22.03,22.24,21.75,35292.0
2025-06-20,22.03,21.78,22.11,21.77,23069.0
2025-06-23,21.72,21.55,21.78,21.37,28772.0
2025-06-24,21.55,21.62,21.7,21.46,20511.0
2025-06-25,21.66,22.34,22.46,21.66,51513.0
2025-06-26,21.2,20.47,21.2,20.28,72264.0
2025-06-27,20.5,20.46,20.6,20.39,26832.0
2025-06-30,20.47,20.58,20.6,20.4,26393.0
2025-07-01,20.57,20.52,20.64,20.42,24391.0
2025-07-02,20.49,20.77,20.9,20.46,32054.0
2025-07-03,20.77,20.76,20.87,20.7,14505.0
2025-07-04,20.76,20.66,20.9,20.64,15089.0
2025-07-07,20.66,20.64,20.79,20.52,20814.0
2025-07-08,20.64,20.66,20.77,20.61,19169.0
2025-07-09,20.68,20.68,20.84,20.63,19212.0
2025-07-10,20.75,21.11,21.18,20.69,32514.0
2025-07-11,21.11,20.91,21.21,20.86,28617.0
2025-07-14,20.88,20.89,20.99,20.82,21364.0
2025-07-15,20.89,20.79,20.94,20.67,17072.0
2025-07-16,20.84,20.84,20.91,20.71,13387.0
2025-07-17,20.81,20.85,20.95,20.76,12833.0
2025-07-18,20.92,20.79,21.0,20.76,18998.0
2025-07-21,20.8,20.72,20.89,20.58,37341.0
2025-07-22,20.71,20.84,20.85,20.62,26898.0
2025-07-23,20.88,20.9,20.95,20.74,32602.0
2025-07-24,20.94,20.98,20.98,20.85,26478.0
2025-07-25,20.98,20.99,21.13,20.89,27012.0
2025-07-28,21.0,20.87,21.0,20.76,23392.0
2025-07-29,20.87,20.91,20.97,20.79,20325.0
2025-07-30,20.92,20.88,21.13,20.86,32652.0
2025-07-31,20.87,20.42,20.87,20.42,45098.0
2025-08-01,20.42,20.48,20.63,20.4,18448.0
2025-08-04,20.4,20.51,20.61,20.28,18462.0
2025-08-05,20.52,20.61,20.62,20.47,12863.0
2025-08-06,20.56,20.4,20.61,20.38,25006.0
2025-08-07,20.42,20.51,20.59,20.41,18574.0
2025-08-08,20.53,20.5,20.6,20.46,14299.0
2025-08-11,20.54,20.43,20.57,20.41,21599.0
2025-08-12,20.49,20.54,20.6,20.42,17421.0
2025-08-13,20.74,20.53,20.75,20.48,19347.0
2025-08-14,20.6,20.45,20.62,20.43,18624.0
2025-08-15,20.46,20.64,20.69,20.36,25772.0
2025-08-18,20.66,20.52,20.71,20.5,25500.0
2025-08-19,20.57,20.47,20.61,20.42,21410.0
2025-08-20,20.46,20.67,20.67,20.39,26676.0
2025-08-21,20.64,20.83,20.92,20.57,36804.0
2025-08-22,20.83,20.7,20.84,20.58,25078.0
2025-08-25,20.7,20.87,21.05,20.68,35262.0
2025-08-26,20.87,20.83,20.9,20.71,25385.0
2025-08-27,20.84,20.48,20.87,20.4,30467.0
2025-08-28,20.51,20.47,20.54,20.21,39572.0
2025-08-29,20.46,20.55,20.71,20.43,31521.0
2025-09-01,20.63,20.48,20.63,20.44,29376.0
2025-09-02,20.54,20.59,20.71,20.48,28864.0
2025-09-03,20.57,20.47,20.71,20.43,25940.0
2025-09-04,20.57,20.69,20.71,20.3,30691.0
2025-09-05,20.69,20.97,21.01,20.61,52009.0
2025-09-08,20.97,20.83,21.06,20.7,25827.0
2025-09-09,20.83,21.13,21.13,20.8,33957.0
2025-09-10,21.02,21.08,21.18,20.93,21053.0
2025-09-11,21.08,21.33,21.36,21.02,33781.0
2025-09-12,21.34,21.51,21.65,21.12,41777.0
2025-09-15,21.47,21.45,21.55,21.25,24679.0
2025-09-16,21.44,21.59,21.61,21.38,22193.0
2025-09-17,21.58,22.33,22.42,21.44,36451.0
2025-09-18,22.27,21.44,22.48,21.33,36897.0
2025-09-19,21.56,21.75,21.94,21.41,27412.0
2025-09-22,21.77,21.38,21.87,21.1,26770.0
2025-09-23,21.4,21.19,21.4,20.84,29062.0
2025-09-24,20.95,20.82,21.08,20.72,32393.0
2025-09-25,20.81,20.56,20.81,20.48,40776.0
2025-09-26,20.5,20.55,20.63,20.35,27079.0
2025-09-29,20.55,20.59,20.61,20.3,16942.0
2025-09-30,20.48,20.36,20.59,20.36,23558.0
2025-10-09,20.38,20.2,20.42,20.08,36139.0
2025-10-10,20.18,20.21,20.28,20.12,27576.0
2025-10-13,20.08,20.07,20.2,19.93,29782.0
2025-10-14,20.16,20.28,20.35,20.05,31415.0
2025-10-15,20.23,20.53,20.61,20.21,28117.0
2025-10-16,20.54,20.46,20.66,20.38,16821.0
2025-10-17,20.46,20.42,20.57,20.36,23308.0
2025-10-20,20.54,20.53,20.61,20.24,20688.0
2025-10-21,20.53,20.53,20.62,20.41,15007.0
2025-10-22,20.53,20.59,20.75,20.49,13174.0
2025-10-23,20.59,20.58,20.74,20.52,21740.0
2025-10-24,20.59,20.38,20.59,20.33,18298.0
2025-10-27,20.48,20.44,20.56,20.33,17844.0
2025-10-28,20.5,20.42,20.52,20.35,18984.0
2025-10-29,20.48,20.19,20.48,20.13,22912.0
2025-10-30,20.19,20.13,20.32,20.08,23305.0
2025-10-31,20.19,20.18,20.26,20.11,22478.0
2025-11-03,20.26,20.22,20.26,20.13,21178.0
2025-11-04,20.24,20.41,20.43,20.2,22543.0
2025-11-05,20.39,20.36,20.54,20.3,20828.0
2025-11-06,20.36,20.36,20.42,20.28,17586.0
2025-11-07,20.36,20.48,20.51,20.34,13954.0
2025-11-10,20.55,20.7,20.7,20.37,20108.0
2025-11-11,20.71,20.81,20.88,20.63,20411.0
2025-11-12,20.86,21.09,21.13,20.76,26785.0
2025-11-13,21.13,20.88,21.13,20.83,13255.0
2025-11-14,21.1,20.95,21.23,20.95,15703.0
2025-11-17,20.96,20.81,21.02,20.7,19283.0
2025-11-18,20.76,20.73,20.87,20.68,16629.0
2025-11-19,20.85,20.82,21.05,20.74,20782.0
2025-11-20,20.8,20.95,21.12,20.71,26882.0
2025-11-21,20.94,20.97,21.18,20.85,33022.0
2025-11-24,20.99,20.9,21.25,20.83,25524.0
2025-11-25,20.85,20.66,20.95,20.53,43465.0
2025-11-26,20.63,20.19,20.8,20.05,58204.0
2025-11-27,20.1,20.05,20.21,19.93,27753.0
2025-11-28,20.13,20.05,20.14,19.87,24926.0
2025-12-01,20.11,19.88,20.12,19.85,43422.0
2025-12-02,19.88,19.91,20.1,19.82,35507.0
2025-12-03,19.91,19.93,19.99,19.85,27468.0
2025-12-04,19.9,19.62,19.97,19.56,34458.0
2025-12-05,19.61,19.83,19.85,19.52,35503.0
2025-12-08,19.95,19.7,19.98,19.65,24101.0
2025-12-09,19.61,19.3,19.77,19.3,29809.0
2025-12-10,19.3,19.32,19.55,19.26,61946.0
2025-12-11,19.3,18.96,19.35,18.68,116693.0
2025-12-12,18.84,18.76,18.98,18.56,132900.0
2025-12-15,18.9,18.95,19.1,18.61,69312.0
2025-12-16,18.92,19.13,19.24,18.92,38780.0
2025-12-17,19.07,18.92,19.2,18.83,41967.0
2025-12-18,18.94,18.9,18.99,18.72,25414.0
2025-12-19,18.94,19.0,19.15,18.88,30720.0
2025-12-22,18.95,19.06,19.16,18.9,31030.0
2025-12-23,19.15,19.16,19.22,18.95,23783.0
2025-12-24,19.16,19.36,19.38,19.1,23241.0
2025-12-25,19.39,19.68,19.7,19.36,25074.0
2025-12-26,19.7,19.53,19.7,19.4,26037.0
2025-12-29,19.55,19.34,19.6,19.3,27926.0
2025-12-30,19.48,19.57,19.65,19.3,29701.0
2025-12-31,19.62,19.82,19.88,19.51,26517.0
2026-01-05,19.84,19.78,19.88,19.6,25417.0
2026-01-06,19.82,19.8,19.89,19.66,27351.0
2026-01-07,19.79,19.53,19.79,19.5,21722.0
2026-01-08,19.49,19.62,19.72,19.47,16384.0
2026-01-09,19.62,19.95,20.02,19.55,46300.0
2026-01-12,19.95,19.7,19.99,19.7,23185.0
2026-01-13,19.77,19.54,19.77,19.53,30865.0
2026-01-14,19.6,19.42,19.69,19.41,26180.0
2026-01-15,19.57,19.48,19.64,19.4,22365.0
2026-01-16,19.57,19.42,19.6,19.37,24609.0
2026-01-19,19.42,19.64,19.67,19.33,16974.0
2026-01-20,19.67,19.91,19.92,19.55,25493.0
2026-01-21,19.82,19.88,19.97,19.64,23308.0
2026-01-22,19.87,19.95,19.99,19.78,18559.0
2026-01-23,19.98,20.06,20.07,19.8,25196.0
2026-01-26,20.06,19.92,20.09,19.74,20589.0
2026-01-27,19.92,20.01,20.11,19.88,28712.0
2026-01-28,20.06,19.95,20.15,19.9,22393.0
2026-01-29,20.05,20.43,20.47,19.9,45374.0
2026-01-30,20.4,20.53,20.65,20.25,37170.0
2026-02-02,20.46,20.14,20.64,20.0,55938.0
2026-02-03,20.12,20.15,20.37,19.9,32025.0
2026-02-04,20.1,20.77,20.83,20.01,35904.0
2026-02-05,20.8,20.91,20.99,20.71,28568.0
2026-02-06,20.81,20.78,21.05,20.67,25248.0
2026-02-09,20.8,20.74,20.91,20.61,20723.0
2026-02-10,20.84,20.78,20.84,20.57,14246.0
2026-02-11,20.8,20.74,20.81,20.58,17139.0
2026-02-12,20.75,20.86,20.95,20.61,21071.0
2026-02-13,20.86,20.56,20.94,20.53,15588.0
2026-02-24,20.56,20.58,20.69,20.45,15725.0
2026-02-25,20.58,20.58,20.81,20.56,16605.0
2026-02-26,20.52,20.41,20.63,20.27,21286.0
2026-02-27,20.3,20.4,20.46,20.21,18156.0
2026-03-02,20.21,20.18,20.4,20.06,26663.0
2026-03-03,20.27,20.04,20.31,19.99,30143.0
2026-03-04,20.05,19.8,20.18,19.76,25273.0
2026-03-05,19.86,19.68,19.89,19.67,26643.0
2026-03-06,19.71,19.89,19.92,19.65,19407.0
2026-03-09,19.89,19.79,19.89,19.42,31572.0
2026-03-10,19.72,19.9,19.97,19.6,19029.0
2026-03-11,19.91,20.0,20.15,19.79,18462.0
2026-03-12,20.06,19.89,20.06,19.81,11757.0
2026-03-13,19.89,20.07,20.15,19.89,16952.0
2026-03-16,20.07,20.26,20.29,20.0,25676.0
2026-03-17,20.28,20.51,20.52,20.21,22154.0
2026-03-18,20.52,20.53,20.56,20.29,24238.0
2026-03-19,20.4,20.33,20.61,20.3,17880.0
2026-03-20,20.35,20.28,20.55,20.28,16503.0
2026-03-23,20.3,19.5,20.36,19.29,35752.0
2026-03-24,19.65,20.04,20.13,19.51,24554.0
2026-03-25,19.82,20.24,20.37,19.8,28508.0
2026-03-26,20.23,20.14,20.43,20.12,18514.0
2026-03-27,20.26,20.14,20.36,20.05,14879.0
2026-03-30,20.06,20.6,20.65,20.02,29523.0
2026-03-31,20.6,20.79,20.9,20.48,34578.0
2026-04-01,20.91,21.1,21.16,20.72,33366.0
2026-04-02,21.11,21.24,21.27,20.62,44294.0
2026-04-03,21.05,21.08,21.29,21.0,31327.0
2026-04-07,21.06,21.28,21.5,21.05,36164.0
2026-04-08,21.4,21.34,21.6,21.1,39145.0
2026-04-09,21.4,21.59,21.72,21.26,27542.0
2026-04-10,21.63,21.38,21.68,21.29,20573.0
2026-04-13,21.33,21.23,21.42,21.11,27147.0
2026-04-14,21.26,21.25,21.47,21.11,16879.0
2026-04-15,21.33,21.43,21.5,21.1,23907.0
2026-04-16,21.25,21.33,21.65,21.25,22789.0
2026-04-17,21.05,21.5,21.61,21.05,19191.0
2026-04-20,21.5,21.4,21.71,21.4,24612.0
2026-04-21,21.43,21.62,21.69,21.4,21663.0
2026-04-22,21.73,21.93,22.0,21.6,24503.0
