date,open,close,high,low,volume
2025-03-20,19.1,18.75,19.28,18.68,355158.0
2025-03-21,18.75,18.07,18.75,17.96,390676.0
2025-03-24,18.1,18.33,18.46,17.94,261098.0
2025-03-25,18.3,18.41,18.6,18.12,182610.0
2025-03-26,18.49,18.12,18.59,17.99,233795.0
2025-03-27,18.0,18.1,18.22,17.77,155326.0
2025-03-28,18.49,18.7,18.73,18.26,342905.0
2025-03-31,18.6,19.2,19.33,18.5,512847.0
2025-04-01,19.28,18.77,19.61,18.7,459861.0
2025-04-02,18.75,18.45,18.8,18.31,258602.0
2025-04-03,18.79,18.24,19.0,18.21,300831.0
2025-04-07,16.6,17.88,18.34,16.6,506215.0
2025-04-08,17.84,18.12,18.4,17.5,509971.0
2025-04-09,17.95,18.76,18.88,17.7,494105.0
2025-04-10,19.15,19.62,19.94,18.4,525198.0
2025-04-11,20.43,20.03,20.78,19.93,525515.0
2025-04-14,20.04,20.85,21.19,19.88,471717.0
2025-04-15,20.67,21.29,21.64,20.46,388395.0
2025-04-16,21.73,22.6,22.6,21.32,486423.0
2025-04-17,23.04,21.75,23.55,21.44,591783.0
2025-04-18,21.39,20.98,21.85,20.81,464461.0
2025-04-21,21.61,22.55,22.56,21.61,534310.0
2025-04-22,22.37,22.17,22.59,21.88,617801.0
2025-04-23,21.0,20.56,21.35,20.41,841881.0
2025-04-24,20.68,20.4,20.95,20.27,387685.0
2025-04-25,20.65,20.1,20.65,19.98,442507.0
2025-04-28,20.0,20.16,20.4,19.94,199520.0
2025-04-29,20.28,20.18,20.37,19.99,161390.0
2025-04-30,20.1,20.25,20.49,20.1,217884.0
2025-05-06,20.75,20.61,20.87,20.44,403657.0
2025-05-07,20.37,20.67,20.76,19.88,410187.0
2025-05-08,20.47,20.18,20.76,20.14,273567.0
2025-05-09,19.99,20.11,20.19,19.81,230178.0
2025-05-12,19.65,19.57,19.7,18.83,457604.0
2025-05-13,19.32,20.01,20.08,19.3,372069.0
2025-05-14,19.9,19.58,19.95,19.4,315554.0
2025-05-15,19.5,19.59,19.75,19.35,264532.0
2025-05-16,19.81,19.63,19.97,19.44,205343.0
2025-05-19,19.71,19.7,20.31,19.54,243034.0
2025-05-20,19.43,19.6,19.96,19.35,287602.0
2025-05-21,20.13,20.6,20.7,19.81,458213.0
2025-05-22,20.6,20.28,20.96,20.28,307351.0
2025-05-23,20.28,20.54,20.6,20.03,273200.0
2025-05-26,20.39,20.56,20.9,20.29,232577.0
2025-05-27,20.55,19.93,20.68,19.83,172337.0
2025-05-28,19.88,19.99,20.19,19.81,147770.0
2025-05-29,19.61,19.84,19.97,19.32,201514.0
2025-05-30,19.92,19.69,20.2,19.61,166865.0
2025-06-03,20.19,20.38,20.58,20.16,289631.0
2025-06-04,20.36,20.25,20.61,20.14,173271.0
2025-06-05,20.35,19.93,20.45,19.89,156547.0
2025-06-06,19.99,20.28,20.63,19.95,232969.0
2025-06-09,19.91,20.0,20.01,19.66,280510.0
2025-06-10,19.85,19.74,19.9,19.55,236713.0
2025-06-11,19.74,19.87,20.08,19.66,160221.0
2025-06-12,20.1,20.24,20.3,19.72,269221.0
2025-06-13,20.77,20.92,21.07,20.61,444716.0
2025-06-16,20.81,20.5,21.0,20.44,256266.0
2025-06-17,20.39,20.42,20.71,20.34,172870.0
2025-06-18,20.4,20.31,20.58,20.08,208370.0
2025-06-19,20.07,19.95,20.27,19.85,169689.0
2025-06-20,19.8,19.15,19.93,18.92,395168.0
2025-06-23,19.14,19.37,19.47,19.01,205692.0
2025-06-24,19.21,18.92,19.35,18.83,369957.0
2025-06-25,18.89,18.91,18.97,18.75,242688.0
2025-06-26,18.89,19.05,19.2,18.71,227031.0
2025-06-27,19.0,18.87,19.14,18.79,246355.0
2025-06-30,18.75,18.94,19.15,18.7,260336.0
2025-07-01,19.06,19.54,19.59,19.03,302964.0
2025-07-02,19.43,19.3,19.73,19.26,241098.0
2025-07-03,19.33,19.3,19.45,19.09,142021.0
2025-07-04,19.12,18.92,19.22,18.84,254030.0
2025-07-07,18.7,18.9,19.04,18.48,178710.0
2025-07-08,19.02,18.87,19.25,18.76,209933.0
2025-07-09,18.75,18.55,18.79,18.5,213437.0
2025-07-10,18.65,18.57,18.74,18.53,138526.0
2025-07-11,18.62,18.77,18.82,18.59,205194.0
2025-07-14,18.98,19.09,19.25,18.84,334169.0
2025-07-15,19.07,18.91,19.17,18.76,340820.0
2025-07-16,18.84,18.86,18.98,18.69,194043.0
2025-07-17,18.85,18.77,18.9,18.7,163812.0
2025-07-18,18.76,19.14,19.17,18.75,215888.0
2025-07-21,19.19,19.23,19.35,18.99,218032.0
2025-07-22,19.47,19.74,19.95,19.45,385532.0
2025-07-23,19.95,19.47,19.98,19.43,207342.0
2025-07-24,19.35,19.1,19.4,18.82,508732.0
2025-07-25,19.03,18.81,19.09,18.76,266125.0
2025-07-28,18.73,18.42,18.75,18.29,352147.0
2025-07-29,18.25,18.36,18.39,18.13,239033.0
2025-07-30,18.37,18.49,18.58,18.36,258924.0
2025-07-31,18.28,17.91,18.28,17.85,302819.0
2025-08-01,17.85,18.01,18.16,17.85,129597.0
2025-08-04,18.32,18.82,18.87,18.32,552119.0
2025-08-05,18.9,18.53,18.94,18.52,281650.0
2025-08-06,18.57,18.79,18.81,18.52,246506.0
2025-08-07,18.79,18.85,18.89,18.56,289330.0
2025-08-08,18.94,18.92,19.19,18.84,369037.0
2025-08-11,18.58,18.44,18.58,18.11,320772.0
2025-08-12,18.36,18.41,18.65,18.35,253436.0
2025-08-13,18.37,18.45,18.53,18.33,242593.0
2025-08-14,18.53,18.21,18.58,18.15,285054.0
2025-08-15,18.07,18.15,18.22,18.01,286111.0
2025-08-18,18.15,18.1,18.18,18.0,418738.0
2025-08-19,18.08,18.06,18.12,17.95,329239.0
2025-08-20,17.97,18.37,18.38,17.91,375446.0
2025-08-21,18.45,18.26,18.5,18.17,313894.0
2025-08-22,18.25,18.24,18.31,18.13,223519.0
2025-08-25,18.5,18.92,18.94,18.49,592370.0
2025-08-26,18.96,19.14,19.23,18.84,364104.0
2025-08-27,19.29,18.84,19.29,18.81,310913.0
2025-08-28,18.85,19.0,19.22,18.56,244145.0
2025-08-29,19.19,19.63,19.88,19.1,504799.0
2025-09-01,20.03,20.87,20.97,19.87,651090.0
2025-09-02,21.24,20.64,21.29,20.48,527168.0
2025-09-03,21.24,20.74,21.63,20.44,431616.0
2025-09-04,20.88,20.35,21.05,20.15,391877.0
2025-09-05,20.35,20.91,20.91,20.25,288432.0
2025-09-08,21.22,20.75,21.4,20.45,347556.0
2025-09-09,21.14,21.8,22.2,21.07,685995.0
2025-09-10,21.21,21.09,21.33,20.84,456520.0
