date,open,close,high,low,volume
2025-01-03,8.55,8.27,8.57,8.23,173785.0
2025-01-06,8.28,8.28,8.34,8.08,115795.0
2025-01-07,8.25,8.36,8.37,8.12,108958.0
2025-01-08,8.35,8.33,8.38,8.08,128508.0
2025-01-09,8.26,8.31,8.39,8.26,84683.0
2025-01-10,8.35,8.1,8.37,8.1,91763.0
2025-01-13,8.0,8.09,8.11,7.91,96451.0
2025-01-14,8.1,8.4,8.4,8.09,132141.0
2025-01-15,8.42,8.34,8.42,8.31,77568.0
2025-01-16,8.33,8.41,8.51,8.33,117397.0
2025-01-17,8.34,8.43,8.47,8.32,82584.0
2025-01-20,8.45,8.51,8.55,8.39,136337.0
2025-01-21,8.57,8.42,8.57,8.36,116457.0
2025-01-22,8.35,8.39,8.5,8.35,89569.0
2025-01-23,8.46,8.35,8.55,8.35,113989.0
2025-01-24,8.36,8.42,8.42,8.28,93058.0
2025-01-27,8.45,8.47,8.57,8.45,119540.0
2025-02-05,8.49,8.53,8.54,8.43,105073.0
2025-02-06,8.55,8.6,8.6,8.43,156247.0
2025-02-07,8.57,8.67,8.73,8.55,182312.0
2025-02-10,8.69,8.82,8.84,8.69,199388.0
2025-02-11,8.81,8.73,8.81,8.67,140351.0
2025-02-12,8.75,8.82,8.87,8.7,148271.0
2025-02-13,8.82,8.72,8.85,8.71,144491.0
2025-02-14,8.82,8.7,8.82,8.67,130874.0
2025-02-17,8.74,9.19,9.2,8.65,437195.0
2025-02-18,9.16,9.04,9.3,8.99,408832.0
2025-02-19,8.98,9.01,9.09,8.93,233015.0
2025-02-20,9.01,8.96,9.03,8.85,176775.0
2025-02-21,8.95,8.96,8.98,8.89,170232.0
2025-02-24,8.96,8.98,9.16,8.92,218558.0
2025-02-25,8.93,8.89,9.02,8.86,156663.0
2025-02-26,8.9,8.95,8.98,8.88,142211.0
2025-02-27,8.96,8.89,8.98,8.79,180020.0
2025-02-28,8.86,9.08,9.28,8.86,435106.0
2025-03-03,9.05,9.01,9.27,8.93,335822.0
2025-03-04,8.92,9.32,9.46,8.92,441900.0
2025-03-05,9.23,9.28,9.28,9.16,251796.0
2025-03-06,9.28,9.2,9.28,9.14,274184.0
2025-03-07,9.18,9.1,9.18,9.05,187150.0
2025-03-10,9.1,9.15,9.2,9.06,144661.0
2025-03-11,9.07,9.15,9.16,9.01,152601.0
2025-03-12,9.18,9.32,9.38,9.15,369642.0
2025-03-13,9.3,9.86,10.25,9.25,977717.0
2025-03-14,9.75,9.92,10.37,9.75,802478.0
2025-03-17,9.92,9.85,10.15,9.83,544819.0
2025-03-18,9.98,10.0,10.25,9.77,575515.0
2025-03-19,10.0,10.75,11.0,9.95,1165935.0
2025-03-20,10.53,10.63,11.0,10.46,862887.0
2025-03-21,10.63,10.89,11.33,10.61,930622.0
2025-03-24,10.79,11.63,11.97,10.72,1187281.0
2025-03-25,11.45,12.6,12.75,11.23,1300370.0
2025-03-26,12.2,11.84,13.18,11.77,1432828.0
2025-03-27,11.7,11.15,12.07,10.97,1218344.0
2025-03-28,10.9,10.52,11.2,10.5,908160.0
2025-03-31,10.6,10.91,11.15,10.51,977734.0
2025-04-01,10.91,12.0,12.0,10.7,1200955.0
2025-04-02,11.98,11.77,12.35,11.6,1239230.0
2025-04-03,11.7,12.25,12.57,11.7,1323323.0
2025-04-07,11.51,11.89,12.86,11.1,1439546.0
2025-04-08,11.75,12.73,13.08,11.73,1859232.0
2025-04-09,12.32,12.02,12.75,11.46,1665075.0
2025-04-10,11.73,12.3,12.37,11.72,1391177.0
2025-04-11,12.06,11.58,12.14,11.55,1042278.0
2025-04-14,11.62,12.23,12.3,11.57,1153041.0
2025-04-15,12.24,12.59,12.68,11.89,1366240.0
2025-04-16,12.59,12.54,13.48,12.38,1439316.0
2025-04-17,12.13,12.46,12.9,11.91,1192444.0
2025-04-18,12.25,11.94,12.5,11.91,918355.0
2025-04-21,11.62,12.0,12.18,11.59,726931.0
2025-04-22,11.93,12.08,12.6,11.81,916716.0
2025-04-23,11.82,11.64,11.86,11.53,863943.0
2025-04-24,11.5,11.81,12.01,11.5,843380.0
2025-04-25,11.81,12.99,12.99,11.63,1539741.0
2025-04-28,13.1,12.65,13.27,12.51,1519360.0
2025-04-29,12.6,11.48,12.62,11.44,1182802.0
2025-04-30,11.24,11.14,11.46,11.1,734253.0
2025-05-06,11.14,11.6,11.65,11.11,682532.0
2025-05-07,11.65,11.44,11.75,11.32,612349.0
2025-05-08,11.38,11.46,11.73,11.28,556347.0
2025-05-09,11.38,11.35,11.58,11.31,512404.0
2025-05-12,11.39,11.26,11.39,11.13,449317.0
2025-05-13,11.26,11.44,11.56,11.1,604591.0
2025-05-14,11.35,11.39,11.56,11.14,544546.0
2025-05-15,11.29,11.47,11.75,11.25,755322.0
2025-05-16,11.33,11.21,11.49,11.2,505304.0
2025-05-19,11.18,11.17,11.25,11.12,290977.0
2025-05-20,11.17,11.69,11.88,11.1,915866.0
2025-05-21,11.53,11.88,12.3,11.48,1243663.0
2025-05-22,11.7,11.32,11.88,11.27,854357.0
2025-05-23,11.21,10.7,11.3,10.69,680691.0
2025-05-26,10.71,10.87,10.9,10.59,311940.0
2025-05-27,10.81,10.96,11.09,10.75,407640.0
2025-05-28,10.92,10.59,10.98,10.58,405001.0
2025-05-29,10.57,10.65,10.74,10.41,298841.0
2025-05-30,10.61,10.47,10.71,10.46,231077.0
2025-06-03,10.38,10.39,10.46,10.26,268159.0
2025-06-04,10.37,10.51,10.59,10.3,243672.0
2025-06-05,10.56,10.53,10.66,10.42,241786.0
2025-06-06,10.53,10.59,10.75,10.42,316108.0
2025-06-09,10.6,10.63,10.63,10.48,234395.0
2025-06-10,10.6,10.93,11.05,10.5,729899.0
2025-06-11,10.8,10.73,10.8,10.6,383381.0
2025-06-12,10.69,10.57,10.7,10.5,286488.0
2025-06-13,10.51,10.36,10.64,10.35,274876.0
2025-06-16,10.36,10.4,10.46,10.15,188110.0
2025-06-17,10.37,10.27,10.38,10.22,192374.0
2025-06-18,10.26,10.12,10.26,10.08,199431.0
2025-06-19,10.12,9.79,10.12,9.76,292866.0
2025-06-20,9.79,9.76,9.85,9.74,154683.0
2025-06-23,9.71,9.8,9.83,9.71,142276.0
2025-06-24,9.8,10.01,10.02,9.78,224317.0
2025-06-25,10.01,10.03,10.06,9.95,200469.0
2025-06-26,10.01,10.0,10.13,9.96,202690.0
2025-06-27,9.99,10.09,10.16,9.98,226608.0
2025-06-30,10.1,10.2,10.22,10.09,197050.0
2025-07-01,10.21,10.68,10.88,10.15,689295.0
2025-07-02,10.66,10.48,10.66,10.37,364910.0
2025-07-03,10.43,10.6,10.75,10.39,391446.0
2025-07-04,10.57,11.01,11.12,10.53,870073.0
2025-07-07,11.4,11.95,12.1,11.05,1279570.0
2025-07-08,11.5,11.24,11.55,11.12,862041.0
2025-07-09,11.15,11.16,11.52,11.12,677039.0
2025-07-10,11.11,10.88,11.27,10.8,557387.0
2025-07-11,10.8,10.82,10.94,10.71,410791.0
2025-07-14,10.81,11.0,11.1,10.8,475105.0
2025-07-15,10.92,10.61,10.93,10.51,448061.0
2025-07-16,10.6,10.96,11.13,10.54,502758.0
2025-07-17,10.95,10.83,10.95,10.76,356066.0
2025-07-18,10.7,10.9,10.96,10.66,422211.0
2025-07-21,10.9,10.9,10.96,10.82,355183.0
2025-07-22,10.94,10.8,10.94,10.7,287773.0
2025-07-23,10.8,10.58,10.86,10.58,333108.0
2025-07-24,10.58,10.63,10.63,10.48,211632.0
2025-07-25,10.6,10.42,10.62,10.4,259057.0
2025-07-28,10.4,10.42,10.45,10.34,145456.0
2025-07-29,10.41,10.38,10.41,10.26,162017.0
2025-07-30,10.35,10.38,10.46,10.28,182750.0
2025-07-31,10.34,10.19,10.34,10.16,177747.0
2025-08-01,10.16,10.2,10.24,10.14,109028.0
2025-08-04,10.17,10.26,10.27,10.1,106812.0
2025-08-05,10.26,10.28,10.28,10.21,118373.0
2025-08-06,10.28,10.27,10.32,10.24,117959.0
2025-08-07,10.29,10.25,10.33,10.23,156784.0
2025-08-08,10.24,10.36,10.4,10.17,252720.0
2025-08-11,10.31,10.34,10.35,10.18,208731.0
2025-08-12,10.34,10.28,10.37,10.26,128388.0
2025-08-13,10.28,10.23,10.3,10.22,151982.0
2025-08-14,10.22,10.06,10.23,10.05,190222.0
2025-08-15,10.06,10.12,10.12,10.04,114644.0
2025-08-18,10.13,10.18,10.2,10.11,152223.0
2025-08-19,10.18,10.27,10.29,10.15,202587.0
2025-08-20,10.28,10.24,10.28,10.13,186343.0
2025-08-21,10.23,10.44,10.44,10.21,393131.0
2025-08-22,10.45,10.4,10.47,10.29,268352.0
2025-08-25,10.41,10.38,10.43,10.33,217884.0
2025-08-26,10.38,10.31,10.4,10.3,175338.0
2025-08-27,10.33,10.4,10.6,10.28,485736.0
2025-08-28,10.34,10.16,10.34,10.01,342166.0
2025-08-29,10.13,10.09,10.19,10.08,139206.0
2025-09-01,10.03,10.06,10.1,10.02,127993.0
2025-09-02,10.06,10.05,10.17,10.01,133424.0
2025-09-03,10.03,9.78,10.05,9.77,199556.0
