date,open,close,high,low,volume
2025-01-27,5.61,5.54,5.74,5.51,58324.0
2025-02-05,5.65,5.56,5.7,5.51,53204.0
2025-02-06,5.55,5.59,5.59,5.43,59128.0
2025-02-07,5.59,5.65,5.69,5.55,61593.0
2025-02-10,5.65,5.83,5.83,5.65,67893.0
2025-02-11,5.83,5.76,5.85,5.69,51336.0
2025-02-12,5.77,5.76,5.78,5.7,42775.0
2025-02-13,5.75,5.7,5.88,5.7,69674.0
2025-02-14,5.7,5.71,5.81,5.69,63676.0
2025-02-17,5.71,5.87,5.93,5.65,68818.0
2025-02-18,5.89,5.56,5.89,5.55,112696.0
2025-02-19,5.57,5.67,5.68,5.56,57322.0
2025-02-20,5.67,5.75,5.77,5.65,60583.0
2025-02-21,5.76,5.69,5.79,5.57,71162.0
2025-02-24,5.69,5.7,5.75,5.6,56494.0
2025-02-25,5.68,5.61,5.71,5.59,42701.0
2025-02-26,5.65,5.68,5.71,5.62,41490.0
2025-02-27,5.7,5.8,5.82,5.64,83920.0
2025-02-28,5.77,5.61,5.83,5.58,64234.0
2025-03-03,5.64,5.66,5.79,5.62,57404.0
2025-03-04,5.69,5.67,5.69,5.6,44325.0
2025-03-05,5.64,5.52,5.65,5.43,67947.0
2025-03-06,5.52,5.6,5.62,5.44,56762.0
2025-03-07,5.59,5.57,5.7,5.52,47435.0
2025-03-10,5.64,5.77,5.85,5.59,101891.0
2025-03-11,5.7,5.77,5.77,5.66,43290.0
2025-03-12,5.8,5.72,5.81,5.7,48262.0
2025-03-13,5.7,5.76,5.76,5.63,42797.0
2025-03-14,5.73,5.9,5.9,5.7,93435.0
2025-03-17,5.93,5.89,5.93,5.83,40807.0
2025-03-18,5.89,5.86,5.91,5.8,42569.0
2025-03-19,5.83,5.8,5.9,5.76,42854.0
2025-03-20,5.8,5.87,5.95,5.73,51178.0
2025-03-21,5.88,5.77,5.95,5.75,46782.0
2025-03-24,5.75,5.46,5.81,5.37,82669.0
2025-03-25,5.48,5.55,5.58,5.4,54680.0
2025-03-26,5.5,5.73,5.76,5.48,65554.0
2025-03-27,5.73,5.73,5.78,5.57,49979.0
2025-03-28,5.75,5.64,5.85,5.63,59179.0
2025-03-31,5.55,5.45,5.59,5.4,59944.0
2025-04-01,5.45,5.71,5.84,5.43,93686.0
2025-04-02,5.71,5.63,5.75,5.62,37373.0
2025-04-03,5.61,5.72,5.82,5.61,55503.0
2025-04-07,5.5,5.15,5.55,5.15,69480.0
2025-04-08,5.08,5.14,5.4,4.91,119736.0
2025-04-09,5.01,5.01,5.09,4.63,115306.0
2025-04-10,5.05,5.19,5.23,5.05,78241.0
2025-04-11,5.15,5.12,5.27,5.09,54542.0
2025-04-14,5.18,5.24,5.33,5.16,67149.0
2025-04-15,5.22,5.3,5.37,5.22,48214.0
2025-04-16,5.31,5.16,5.31,5.04,55086.0
2025-04-17,5.1,5.2,5.29,5.1,48767.0
2025-04-18,5.2,5.2,5.3,5.11,51582.0
2025-04-21,5.19,5.26,5.3,5.13,50464.0
2025-04-22,5.29,5.31,5.32,5.24,38906.0
2025-04-23,5.32,5.32,5.39,5.29,33954.0
2025-04-24,5.35,5.33,5.4,5.25,44931.0
2025-04-25,5.33,5.28,5.37,5.23,35639.0
2025-04-28,5.28,5.25,5.36,5.17,35197.0
2025-04-29,5.23,5.37,5.43,5.21,51055.0
2025-04-30,5.38,5.49,5.55,5.38,51030.0
2025-05-06,5.57,5.6,5.6,5.44,40493.0
2025-05-07,5.61,5.67,5.69,5.61,39398.0
2025-05-08,5.62,5.72,5.73,5.61,35530.0
2025-05-09,5.72,5.72,5.8,5.68,36175.0
2025-05-12,5.78,5.75,5.8,5.63,42353.0
2025-05-13,5.79,5.78,5.83,5.75,40411.0
2025-05-14,5.75,5.75,5.83,5.71,33559.0
2025-05-15,5.76,5.84,5.92,5.72,53866.0
2025-05-16,5.84,5.93,5.96,5.79,56604.0
2025-05-19,5.95,6.0,6.03,5.9,53081.0
2025-05-20,5.98,6.08,6.09,5.98,37867.0
2025-05-21,6.06,6.02,6.11,6.0,49551.0
2025-05-22,5.97,5.93,6.05,5.86,57016.0
2025-05-23,5.91,5.94,6.07,5.9,52853.0
2025-05-26,5.97,5.93,6.02,5.85,45883.0
2025-05-27,5.92,6.05,6.05,5.87,57962.0
2025-05-28,6.06,5.95,6.09,5.91,34743.0
2025-05-29,5.95,6.13,6.13,5.91,56583.0
2025-05-30,6.1,6.08,6.2,6.0,61452.0
2025-06-03,6.06,6.25,6.26,6.03,71916.0
2025-06-04,6.26,6.23,6.26,6.17,47916.0
2025-06-05,6.25,6.09,6.26,6.03,57220.0
2025-06-06,6.1,6.19,6.24,6.1,55523.0
2025-06-09,6.2,6.29,6.31,6.18,49967.0
2025-06-10,6.34,6.29,6.37,6.19,57884.0
2025-06-11,6.26,6.28,6.36,6.25,40726.0
2025-06-12,6.25,6.25,6.3,6.19,46126.0
2025-06-13,6.25,6.14,6.27,6.05,64645.0
2025-06-16,6.12,6.13,6.28,6.07,62701.0
2025-06-17,6.19,6.08,6.34,6.04,76700.0
2025-06-18,6.04,5.98,6.1,5.94,61045.0
2025-06-19,5.95,5.81,5.99,5.76,62765.0
2025-06-20,5.84,5.79,6.01,5.78,69495.0
2025-06-23,5.79,5.98,6.0,5.74,62653.0
2025-06-24,6.0,6.2,6.22,5.97,72726.0
2025-06-25,6.19,6.14,6.22,6.06,53497.0
2025-06-26,6.15,6.09,6.19,6.04,38972.0
2025-06-27,6.09,6.11,6.19,6.07,35939.0
2025-06-30,6.16,6.18,6.23,6.11,45323.0
2025-07-01,6.21,6.38,6.69,6.19,116210.0
2025-07-02,6.35,6.39,6.49,6.33,80166.0
2025-07-03,6.39,6.42,6.48,6.33,63634.0
2025-07-04,6.41,6.38,6.47,6.34,55929.0
2025-07-07,6.38,6.61,6.8,6.33,147310.0
2025-07-08,6.55,6.51,6.83,6.47,131734.0
2025-07-09,6.5,6.45,6.53,6.4,65536.0
2025-07-10,6.45,6.51,6.53,6.43,51033.0
2025-07-11,6.6,6.53,6.98,6.43,83295.0
2025-07-14,6.57,6.74,6.82,6.47,107567.0
2025-07-15,6.71,6.63,6.8,6.49,87808.0
2025-07-16,6.63,6.73,6.77,6.62,54463.0
2025-07-17,6.7,6.78,6.81,6.7,48982.0
2025-07-18,6.77,6.94,7.14,6.65,146457.0
2025-07-21,6.94,6.92,7.1,6.82,126739.0
2025-07-22,6.93,6.82,6.97,6.8,88887.0
2025-07-23,6.87,6.82,6.94,6.72,74072.0
2025-07-24,6.84,6.86,6.94,6.8,49156.0
2025-07-25,6.86,6.77,6.9,6.76,64285.0
2025-07-28,6.8,6.88,6.96,6.8,62506.0
2025-07-29,6.86,7.02,7.17,6.84,111991.0
2025-07-30,7.0,6.97,7.06,6.88,75455.0
2025-07-31,6.91,6.89,7.04,6.85,70890.0
2025-08-01,6.9,7.02,7.1,6.86,89386.0
2025-08-04,7.01,7.04,7.08,6.9,86641.0
2025-08-05,7.08,7.13,7.16,7.05,90771.0
2025-08-06,7.15,6.96,7.19,6.9,72831.0
2025-08-07,7.03,6.89,7.04,6.81,72841.0
2025-08-08,6.9,7.08,7.16,6.81,87289.0
2025-08-11,7.13,7.14,7.16,7.03,71209.0
2025-08-12,7.14,7.05,7.22,7.02,52867.0
2025-08-13,7.05,7.04,7.1,6.97,51818.0
2025-08-14,7.04,6.83,7.06,6.8,71544.0
2025-08-15,6.85,6.8,6.92,6.73,66900.0
2025-08-18,6.85,6.8,6.95,6.75,72177.0
2025-08-19,6.8,6.93,6.99,6.75,66004.0
2025-08-20,6.94,6.92,7.0,6.84,59474.0
2025-08-21,6.92,6.97,7.03,6.87,61134.0
2025-08-22,7.02,6.81,7.02,6.76,69798.0
2025-08-25,6.83,6.82,6.87,6.71,60081.0
2025-08-26,6.83,6.93,6.99,6.77,70524.0
2025-08-27,6.94,6.6,7.02,6.56,84132.0
2025-08-28,6.59,6.62,6.71,6.37,76876.0
2025-08-29,6.66,6.56,6.68,6.46,68765.0
2025-09-01,6.59,6.61,6.75,6.53,74125.0
2025-09-02,6.65,6.61,6.7,6.5,71408.0
2025-09-03,6.61,6.49,6.67,6.44,58248.0
