date,open,close,high,low,volume
2025-09-25,8.12,7.98,8.15,7.97,183435.0
2025-09-26,7.95,7.99,8.1,7.87,184540.0
2025-09-29,8.0,7.99,8.0,7.87,141971.0
2025-09-30,7.99,8.0,8.07,7.98,105017.0
2025-10-09,8.06,7.99,8.06,7.92,132355.0
2025-10-10,7.99,8.0,8.05,7.95,115880.0
2025-10-13,7.8,7.84,7.87,7.7,170830.0
2025-10-14,7.85,7.75,7.91,7.74,153508.0
2025-10-15,7.77,7.83,7.87,7.74,82052.0
2025-10-16,7.82,8.2,8.2,7.74,384895.0
2025-10-17,8.17,8.18,8.25,8.07,258922.0
2025-10-20,8.18,8.27,8.3,8.11,194447.0
2025-10-21,8.25,8.17,8.44,8.16,164470.0
2025-10-22,8.15,8.25,8.31,8.14,185575.0
2025-10-23,8.23,8.01,8.28,7.9,255722.0
2025-10-24,8.0,7.97,8.06,7.96,101983.0
2025-10-27,7.99,7.89,8.04,7.85,190153.0
2025-10-28,7.9,7.93,7.96,7.84,105155.0
2025-10-29,7.92,7.85,7.92,7.79,141724.0
2025-10-30,7.85,7.8,7.85,7.75,136358.0
2025-10-31,7.83,8.04,8.06,7.82,249883.0
2025-11-03,8.03,8.19,8.24,8.0,181068.0
2025-11-04,8.18,8.19,8.22,8.1,149420.0
2025-11-05,8.14,8.09,8.25,8.08,212740.0
2025-11-06,8.08,7.98,8.1,7.95,164694.0
2025-11-07,7.98,7.9,8.01,7.89,126227.0
2025-11-10,7.93,7.91,7.97,7.89,134252.0
2025-11-11,7.94,7.98,8.04,7.88,142981.0
2025-11-12,7.98,7.88,8.0,7.86,155342.0
2025-11-13,7.87,7.88,7.91,7.82,81973.0
2025-11-14,7.89,7.88,7.99,7.88,129842.0
2025-11-17,7.88,7.97,8.04,7.85,224562.0
2025-11-18,7.94,7.91,7.96,7.82,149978.0
2025-11-19,7.9,7.7,7.93,7.64,235684.0
2025-11-20,7.71,7.58,7.74,7.55,170879.0
2025-11-21,7.54,7.43,7.66,7.4,185958.0
2025-11-24,7.46,7.48,7.53,7.41,147367.0
2025-11-25,7.51,7.54,7.61,7.47,141152.0
2025-11-26,7.54,7.54,7.61,7.52,114157.0
2025-11-27,7.51,7.67,7.74,7.49,232859.0
2025-11-28,7.81,7.74,7.83,7.57,284058.0
2025-12-01,7.89,7.81,7.96,7.77,261855.0
2025-12-02,7.75,7.63,7.78,7.59,174000.0
2025-12-03,7.62,7.5,7.62,7.48,141540.0
2025-12-04,7.48,7.48,7.52,7.45,89482.0
2025-12-05,7.5,7.55,7.56,7.42,126610.0
2025-12-08,7.54,7.52,7.62,7.51,128361.0
2025-12-09,7.54,7.59,7.67,7.51,141618.0
2025-12-10,7.55,7.55,7.63,7.52,95107.0
2025-12-11,7.56,7.38,7.58,7.38,133257.0
2025-12-12,7.37,7.33,7.42,7.32,94005.0
2025-12-15,7.28,7.31,7.38,7.26,109422.0
2025-12-16,7.31,7.2,7.31,7.15,110725.0
2025-12-17,7.19,7.24,7.26,7.12,107291.0
2025-12-18,7.21,7.21,7.33,7.19,126317.0
2025-12-19,7.23,7.34,7.36,7.2,116988.0
2025-12-22,7.35,7.32,7.36,7.31,102392.0
2025-12-23,7.31,7.27,7.35,7.24,80660.0
2025-12-24,7.29,7.29,7.33,7.25,82847.0
2025-12-25,7.3,7.29,7.32,7.26,111413.0
2025-12-26,7.32,7.31,7.36,7.29,114392.0
2025-12-29,7.31,7.28,7.35,7.26,122286.0
2025-12-30,7.28,7.26,7.34,7.25,122694.0
2025-12-31,7.28,7.3,7.38,7.27,137289.0
2026-01-05,7.31,7.38,7.39,7.28,190157.0
2026-01-06,7.38,7.46,7.48,7.36,155758.0
2026-01-07,7.46,7.47,7.56,7.44,167526.0
2026-01-08,7.5,7.63,7.63,7.47,173331.0
2026-01-09,7.73,7.91,7.94,7.72,387931.0
2026-01-12,8.05,8.06,8.13,7.96,472643.0
2026-01-13,8.14,8.11,8.25,7.96,443422.0
2026-01-14,8.06,8.12,8.33,8.02,399497.0
2026-01-15,8.06,8.1,8.17,8.0,257482.0
2026-01-16,8.11,7.84,8.11,7.78,264587.0
2026-01-19,7.82,7.8,7.88,7.72,170443.0
2026-01-20,7.83,7.81,7.88,7.76,179921.0
2026-01-21,7.78,7.77,7.87,7.74,152506.0
2026-01-22,7.77,7.81,7.86,7.75,170058.0
2026-01-23,7.84,8.05,8.12,7.81,303895.0
2026-01-26,8.13,8.12,8.22,7.96,339198.0
2026-01-27,8.08,8.03,8.18,8.0,306761.0
2026-01-28,8.03,8.0,8.1,7.97,167042.0
2026-01-29,7.98,8.18,8.33,7.91,377181.0
2026-01-30,8.17,8.18,8.25,8.09,238717.0
2026-02-02,8.18,7.99,8.3,7.98,265416.0
2026-02-03,8.05,8.23,8.25,8.04,223864.0
2026-02-04,8.19,8.08,8.19,7.98,231002.0
2026-02-05,8.01,8.05,8.16,8.01,163853.0
2026-02-06,8.01,7.93,8.08,7.88,186412.0
2026-02-09,8.05,8.25,8.25,8.05,245071.0
2026-02-10,8.27,8.54,8.62,8.24,511228.0
2026-02-11,8.5,8.31,8.5,8.25,304019.0
2026-02-12,8.34,8.14,8.35,8.06,234004.0
2026-02-13,8.11,8.01,8.19,8.0,178179.0
2026-02-24,8.08,7.99,8.08,7.91,184150.0
2026-02-25,7.99,8.0,8.07,7.94,164198.0
2026-02-26,8.01,8.15,8.28,7.95,297522.0
2026-02-27,8.11,8.08,8.14,8.02,214416.0
2026-03-02,7.96,7.87,7.99,7.81,250502.0
2026-03-03,7.86,7.59,7.9,7.57,265015.0
2026-03-04,7.56,7.49,7.62,7.43,184920.0
2026-03-05,7.59,7.55,7.61,7.5,156642.0
2026-03-06,7.53,7.66,7.67,7.51,146462.0
2026-03-09,7.58,7.78,7.81,7.5,211636.0
2026-03-10,7.82,7.93,8.04,7.8,239611.0
2026-03-11,7.92,7.97,8.0,7.88,159781.0
2026-03-12,7.92,8.01,8.1,7.88,179548.0
2026-03-13,8.01,7.84,8.01,7.83,143864.0
2026-03-16,7.84,7.86,7.91,7.81,134125.0
2026-03-17,7.88,7.72,7.91,7.72,138680.0
2026-03-18,7.74,8.01,8.03,7.69,202538.0
2026-03-19,7.9,7.92,8.04,7.81,236192.0
2026-03-20,7.93,7.57,7.99,7.57,235933.0
2026-03-23,7.46,7.05,7.5,6.95,302493.0
2026-03-24,7.18,7.17,7.19,7.0,167952.0
2026-03-25,7.2,7.34,7.38,7.19,152329.0
2026-03-26,7.34,7.28,7.43,7.22,124534.0
2026-03-27,7.25,7.48,7.48,7.24,179931.0
2026-03-30,7.38,7.46,7.5,7.28,144132.0
2026-03-31,7.47,7.34,7.54,7.32,133915.0
2026-04-01,7.48,7.5,7.57,7.4,150650.0
2026-04-02,7.48,7.33,7.49,7.29,105610.0
2026-04-03,7.33,7.15,7.36,7.11,111827.0
2026-04-07,7.16,7.24,7.26,7.14,90895.0
2026-04-08,7.37,7.59,7.59,7.37,180215.0
2026-04-09,7.54,7.59,7.67,7.49,190765.0
2026-04-10,7.6,7.66,7.72,7.59,122028.0
2026-04-13,7.6,7.59,7.66,7.56,104769.0
2026-04-14,7.68,7.76,7.89,7.66,203450.0
2026-04-15,7.77,7.54,7.77,7.53,147192.0
2026-04-16,7.58,7.75,7.79,7.57,155610.0
2026-04-17,7.71,7.69,7.74,7.63,105332.0
2026-04-20,7.69,7.73,7.84,7.66,121257.0
2026-04-21,7.68,7.66,7.76,7.63,92114.0
2026-04-22,7.62,7.61,7.66,7.6,78926.0
2026-04-23,7.62,7.59,7.67,7.56,115242.0
2026-04-24,7.57,7.49,7.57,7.39,131394.0
2026-04-27,7.52,7.58,7.62,7.48,124609.0
2026-04-28,7.58,7.49,7.64,7.42,123691.0
2026-04-29,7.73,7.9,7.96,7.71,377846.0
2026-04-30,7.9,7.99,8.1,7.87,253618.0
2026-05-06,7.95,8.06,8.14,7.86,267559.0
2026-05-07,8.06,8.16,8.22,8.01,284091.0
2026-05-08,8.18,8.2,8.29,8.15,222565.0
2026-05-11,8.17,8.21,8.26,8.08,231044.0
2026-05-12,8.17,8.09,8.21,8.04,208121.0
2026-05-13,8.09,8.13,8.14,8.0,217980.0
2026-05-14,8.13,7.87,8.15,7.87,228955.0
2026-05-15,7.86,7.82,8.08,7.77,225824.0
2026-05-18,7.83,7.9,7.96,7.79,253976.0
2026-05-19,7.86,8.1,8.11,7.8,201388.0
2026-05-20,8.03,7.96,8.07,7.85,222368.0
2026-05-21,7.96,7.6,8.07,7.6,241286.0
2026-05-22,7.66,7.59,7.71,7.44,227669.0
2026-05-25,7.69,7.65,7.8,7.59,188964.0
2026-05-26,7.6,7.48,7.63,7.4,167535.0
2026-05-27,7.48,7.44,7.73,7.4,218292.0
2026-05-28,7.41,7.36,7.49,7.22,199190.0
2026-05-29,7.36,7.3,7.43,7.27,171689.0
2026-06-01,7.32,7.4,7.47,7.24,195837.0
2026-06-02,7.39,7.17,7.41,7.15,191992.0
2026-06-03,7.16,7.05,7.18,7.01,157315.0
2026-06-04,7.04,6.84,7.08,6.76,196620.0
2026-06-05,6.9,6.84,6.92,6.75,146430.0
2026-06-08,6.69,6.66,6.83,6.56,171468.0
