date,open,close,high,low,volume
2024-10-24,18.3,17.2,18.36,17.1,265903.0
2024-10-25,17.19,18.16,18.64,17.11,295693.0
2024-10-28,18.45,19.98,19.98,18.28,381713.0
2024-10-29,20.0,18.97,20.28,18.96,383242.0
2024-10-30,18.55,18.28,18.78,18.08,208201.0
2024-10-31,18.3,18.49,18.81,18.0,228649.0
2024-11-01,18.15,17.19,18.16,17.02,223709.0
2024-11-04,17.11,17.09,17.27,16.84,103674.0
2024-11-05,17.09,17.38,17.51,16.92,128533.0
2024-11-06,18.0,17.24,18.0,17.13,129729.0
2024-11-07,17.1,17.48,17.61,16.95,116132.0
2024-11-08,17.54,17.17,17.61,17.12,119627.0
2024-11-11,17.13,17.37,17.37,16.95,93788.0
2024-11-12,17.38,17.12,17.44,16.94,89712.0
2024-11-13,16.88,17.13,17.28,16.85,61055.0
2024-11-14,17.1,16.72,17.18,16.62,63735.0
2024-11-15,16.73,16.22,17.04,16.2,85015.0
2024-11-18,16.24,15.9,16.44,15.82,74689.0
2024-11-19,15.95,16.21,16.21,15.82,58789.0
2024-11-20,16.2,16.29,16.41,16.05,49581.0
2024-11-21,16.29,16.13,16.29,15.98,51352.0
2024-11-22,16.16,15.56,16.25,15.5,55871.0
2024-11-25,15.55,15.67,15.7,15.36,49157.0
2024-11-26,15.67,15.52,15.8,15.51,29982.0
2024-11-27,15.79,15.74,15.79,15.26,52571.0
2024-11-28,15.76,15.68,15.88,15.66,46807.0
2024-11-29,15.69,15.88,15.96,15.58,44866.0
2024-12-02,15.76,16.34,16.41,15.76,72873.0
2024-12-03,16.48,17.15,17.64,16.47,173203.0
2024-12-04,16.95,16.58,16.99,16.26,106535.0
2024-12-05,16.48,16.58,16.75,16.23,58583.0
2024-12-06,16.61,16.59,16.91,16.5,62380.0
2024-12-09,16.8,16.49,16.83,16.35,48084.0
2024-12-10,17.01,16.5,17.22,16.5,71549.0
2024-12-11,16.49,16.5,16.65,16.41,38158.0
2024-12-12,16.6,16.6,16.72,16.44,50926.0
2024-12-13,16.39,15.9,16.5,15.9,77477.0
2024-12-16,15.74,15.6,15.89,15.51,50722.0
2024-12-17,15.5,15.44,15.63,15.36,36985.0
2024-12-18,15.46,15.4,15.87,15.36,53228.0
2024-12-19,15.2,15.33,15.43,15.08,50446.0
2024-12-20,15.34,15.31,15.49,15.24,31997.0
2024-12-23,15.31,14.94,15.35,14.94,41930.0
2024-12-24,14.91,15.11,15.15,14.91,29941.0
2024-12-25,15.11,14.95,15.16,14.8,26243.0
2024-12-26,14.95,14.85,15.07,14.84,19887.0
2024-12-27,14.85,14.91,15.1,14.7,27867.0
2024-12-30,14.98,14.88,15.01,14.76,27253.0
2024-12-31,14.8,14.48,15.0,14.45,34711.0
2025-01-02,14.47,13.99,14.55,13.87,37592.0
2025-01-03,14.04,13.55,14.1,13.47,40713.0
2025-01-06,13.56,13.73,13.82,13.41,44959.0
2025-01-07,13.73,13.83,13.9,13.52,30113.0
2025-01-08,13.88,14.4,15.15,13.8,131545.0
2025-01-09,14.21,14.41,14.88,14.02,86105.0
2025-01-10,14.34,13.89,14.48,13.89,45741.0
2025-01-13,13.75,13.88,13.94,13.55,29555.0
2025-01-14,13.85,14.4,14.46,13.85,56154.0
2025-01-15,14.33,14.3,14.42,14.2,29335.0
2025-01-16,14.29,14.27,14.64,14.23,39243.0
2025-01-17,14.2,14.3,14.42,14.11,38576.0
2025-01-20,14.51,14.6,14.86,14.44,74262.0
2025-01-21,15.18,14.31,15.18,14.26,55449.0
2025-01-22,14.21,14.13,14.35,14.1,36862.0
2025-01-23,14.29,13.82,14.32,13.81,78747.0
2025-01-24,13.73,13.88,13.93,13.63,35888.0
2025-01-27,13.9,13.71,14.37,13.71,44954.0
2025-02-05,14.26,13.7,14.26,13.6,48620.0
2025-02-06,13.7,13.7,13.74,13.45,57818.0
2025-02-07,13.7,14.13,14.28,13.61,86345.0
2025-02-10,14.15,14.55,14.76,14.15,79546.0
2025-02-11,14.54,14.38,14.54,14.25,42494.0
2025-02-12,14.05,14.09,14.24,13.94,61484.0
2025-02-13,14.08,14.14,14.24,14.03,45952.0
2025-02-14,14.08,14.13,14.21,14.0,41620.0
2025-02-17,14.19,14.46,14.8,14.13,98823.0
2025-02-18,14.49,14.87,15.55,14.46,165946.0
2025-02-19,14.8,14.93,15.05,14.58,94800.0
2025-02-20,14.86,15.21,15.49,14.77,114892.0
2025-02-21,15.16,15.2,15.47,14.88,111746.0
2025-02-24,15.25,14.96,15.35,14.92,68076.0
2025-02-25,14.7,14.82,14.88,14.7,40081.0
2025-02-26,14.83,14.94,15.06,14.76,34111.0
2025-02-27,15.8,15.4,16.32,15.2,160813.0
2025-02-28,15.4,15.67,15.89,15.08,126480.0
2025-03-03,15.75,16.65,16.88,15.6,200398.0
2025-03-04,16.4,16.5,16.65,16.27,99639.0
2025-03-05,16.51,16.12,16.6,15.87,96180.0
2025-03-06,16.21,17.73,17.73,16.2,299115.0
2025-03-07,17.66,17.48,17.79,17.23,195180.0
2025-03-10,17.45,16.98,17.5,16.72,112641.0
2025-03-11,16.87,16.82,16.92,16.47,96524.0
2025-03-12,16.99,17.05,17.31,16.61,116906.0
2025-03-13,16.88,15.94,16.98,15.91,127535.0
2025-03-14,16.02,16.34,16.55,15.8,93307.0
2025-03-17,16.41,16.94,17.34,16.36,105019.0
2025-03-18,16.94,16.86,16.95,16.53,66195.0
2025-03-19,16.75,17.07,17.28,16.57,84506.0
2025-03-20,16.94,17.15,17.59,16.93,90628.0
2025-03-21,17.3,17.18,17.3,16.82,90100.0
2025-03-24,17.06,16.15,17.21,15.84,109434.0
2025-03-25,16.15,16.2,16.36,15.96,39064.0
2025-03-26,16.14,16.04,16.19,15.97,35892.0
2025-03-27,16.04,16.11,16.26,15.83,46532.0
2025-03-28,16.1,16.1,16.21,16.0,31789.0
2025-03-31,16.1,15.92,16.1,15.55,55435.0
2025-04-01,15.91,15.98,16.25,15.87,35006.0
2025-04-02,15.95,16.02,16.15,15.88,23337.0
2025-04-03,16.09,16.05,16.24,15.95,29490.0
2025-04-07,15.5,14.45,15.54,14.45,69007.0
2025-04-08,14.45,14.6,14.84,14.27,60833.0
2025-04-09,14.33,14.82,14.86,13.83,59429.0
2025-04-10,15.41,15.31,15.47,15.0,53142.0
2025-04-11,15.24,15.23,15.43,15.15,30360.0
2025-04-14,15.58,15.74,15.8,15.33,44289.0
2025-04-15,16.16,16.69,16.98,16.03,200013.0
2025-04-16,16.69,15.97,16.69,15.82,106104.0
2025-04-17,15.95,15.91,16.12,15.57,67417.0
2025-04-18,15.87,15.9,16.12,15.8,65896.0
2025-04-21,15.88,15.99,16.05,15.62,44478.0
2025-04-22,15.95,15.94,16.18,15.84,47707.0
2025-04-23,15.95,15.91,16.07,15.81,42088.0
2025-04-24,15.98,15.71,16.0,15.71,36979.0
2025-04-25,15.73,15.86,16.05,15.71,36253.0
2025-04-28,15.82,15.93,16.1,15.72,42228.0
2025-04-29,15.98,15.73,16.08,15.68,53930.0
2025-04-30,15.9,15.7,16.0,15.64,52060.0
2025-05-06,15.68,16.05,16.07,15.68,67230.0
2025-05-07,16.26,16.14,16.4,15.98,64676.0
2025-05-08,16.04,16.17,16.24,15.98,41967.0
2025-05-09,16.2,15.92,16.2,15.83,37676.0
2025-05-12,15.94,16.29,16.8,15.91,102114.0
2025-05-13,16.28,16.59,16.83,16.25,146322.0
2025-05-14,16.41,16.41,16.58,16.12,85170.0
2025-05-15,16.29,16.06,16.39,16.06,48381.0
2025-05-16,16.07,15.91,16.15,15.91,48090.0
2025-05-19,16.88,17.5,17.5,16.88,307666.0
2025-05-20,18.54,17.38,18.98,17.38,405801.0
2025-05-21,17.22,17.13,17.45,16.98,193541.0
2025-05-22,17.14,17.15,17.26,17.04,103896.0
2025-05-23,17.03,16.51,17.13,16.46,115284.0
2025-05-26,16.56,16.46,16.65,16.39,53002.0
2025-05-27,16.5,16.82,16.91,16.26,90864.0
2025-05-28,16.77,16.52,16.93,16.5,58007.0
2025-05-29,16.43,17.05,17.09,16.4,104238.0
2025-05-30,16.98,16.88,17.22,16.76,79837.0
2025-06-03,17.18,17.76,17.98,17.01,163262.0
2025-06-04,17.56,17.88,18.0,17.56,126036.0
2025-06-05,17.8,17.69,17.85,17.52,70765.0
2025-06-06,17.94,17.72,17.99,17.52,89816.0
2025-06-09,17.8,17.96,18.19,17.7,94724.0
2025-06-10,17.97,17.56,17.97,17.41,93286.0
2025-06-11,17.51,17.83,17.85,17.46,63355.0
2025-06-12,17.83,17.94,18.0,17.68,62155.0
2025-06-13,17.88,17.94,18.23,17.8,107853.0
2025-06-16,17.8,18.06,18.38,17.79,105921.0
2025-06-17,18.13,18.18,18.74,18.07,122589.0
2025-06-18,18.0,17.82,18.2,17.68,100648.0
2025-06-19,17.77,17.43,17.79,17.36,71754.0
2025-06-20,17.26,17.1,17.6,17.08,52526.0
2025-06-23,17.0,17.24,17.27,16.97,41061.0
2025-06-24,17.24,17.51,17.58,17.24,47875.0
2025-06-25,17.47,18.06,18.09,17.45,98889.0
2025-06-26,18.06,17.93,18.18,17.86,70829.0
2025-06-27,17.88,18.35,18.61,17.88,120829.0
2025-06-30,18.19,18.22,18.37,17.8,93309.0
2025-07-01,18.16,18.05,18.32,17.86,64863.0
2025-07-02,18.0,18.21,18.5,17.85,99346.0
2025-07-03,18.25,18.3,18.46,18.2,81541.0
2025-07-04,18.29,18.62,18.98,18.1,173900.0
2025-07-07,18.6,18.61,18.85,18.4,82597.0
2025-07-08,18.66,18.44,18.71,18.39,77684.0
2025-07-09,18.48,18.53,19.16,18.4,103135.0
2025-07-10,18.41,20.38,20.38,18.41,382086.0
2025-07-11,20.08,20.14,20.67,19.99,347594.0
2025-07-14,19.56,19.05,19.97,19.0,209738.0
2025-07-15,19.19,18.95,19.2,18.7,125513.0
2025-07-16,18.84,18.61,18.87,18.5,121483.0
2025-07-17,18.6,18.62,18.7,18.48,120728.0
2025-07-18,18.75,18.53,18.75,18.5,94720.0
2025-07-21,19.6,20.38,20.38,19.55,314795.0
2025-07-22,20.8,22.1,22.37,20.8,678088.0
2025-07-23,21.55,20.76,21.75,20.64,464047.0
2025-07-24,20.45,20.52,20.95,20.25,227895.0
2025-07-25,20.47,19.8,20.5,19.79,182132.0
2025-07-28,19.8,19.75,19.97,19.49,139674.0
2025-07-29,19.69,19.8,19.87,19.6,151582.0
2025-07-30,19.74,19.44,19.74,19.2,136802.0
2025-07-31,19.31,19.55,19.88,19.31,143179.0
2025-08-01,19.43,19.35,19.67,19.12,102629.0
2025-08-04,19.2,19.33,19.45,19.08,82091.0
2025-08-05,19.48,19.92,19.97,19.38,186906.0
2025-08-06,19.94,19.82,20.29,19.58,158323.0
2025-08-07,19.96,19.76,20.03,19.7,144766.0
2025-08-08,19.8,19.41,19.84,19.4,111526.0
2025-08-11,19.36,19.95,20.18,19.3,158404.0
2025-08-12,19.83,19.59,19.92,19.5,109417.0
2025-08-13,19.6,19.55,19.7,19.42,113650.0
2025-08-14,19.95,19.62,20.35,19.6,195747.0
2025-08-15,19.45,19.76,19.96,19.2,147396.0
2025-08-18,19.81,20.14,20.48,19.7,199475.0
2025-08-19,20.01,19.99,20.3,19.89,159877.0
2025-08-20,19.92,20.7,20.98,19.84,262695.0
2025-08-21,20.81,20.58,21.08,20.45,163774.0
2025-08-22,20.5,20.7,20.78,20.41,115515.0
2025-08-25,20.7,21.68,22.11,20.46,252105.0
2025-08-26,21.69,21.48,21.89,21.43,137816.0
2025-08-27,21.1,20.0,21.1,20.0,242770.0
2025-08-28,19.91,20.13,20.3,19.54,135675.0
2025-08-29,20.13,20.13,20.46,20.0,128585.0
2025-09-01,20.0,19.38,20.0,19.3,160893.0
2025-09-02,19.39,18.88,19.4,18.76,133185.0
2025-09-03,19.0,18.8,19.24,18.61,91633.0
2025-09-04,18.78,18.6,19.03,18.32,84209.0
2025-09-05,18.68,19.58,19.8,18.33,155631.0
2025-09-08,19.65,19.91,19.93,19.53,148685.0
2025-09-09,19.85,20.62,21.25,19.8,228544.0
2025-09-10,20.52,20.12,20.76,20.08,92008.0
2025-09-11,20.17,20.1,20.18,19.6,83332.0
2025-09-12,20.48,19.87,20.48,19.78,87012.0
2025-09-15,19.78,19.98,20.34,19.76,74214.0
2025-09-16,19.98,20.07,20.14,19.83,53771.0
