date,open,close,high,low,volume
2024-12-18,9.21,9.15,9.26,9.13,116989.0
2024-12-19,9.1,9.11,9.14,8.95,122622.0
2024-12-20,9.11,9.07,9.2,9.05,101549.0
2024-12-23,9.07,8.91,9.08,8.9,114207.0
2024-12-24,8.92,9.02,9.04,8.87,74177.0
2024-12-25,9.01,8.92,9.01,8.85,105370.0
2024-12-26,8.93,8.91,9.01,8.9,62269.0
2024-12-27,8.9,8.98,9.0,8.87,74146.0
2024-12-30,8.96,8.91,8.98,8.89,76972.0
2024-12-31,8.92,8.88,9.07,8.84,118185.0
2025-01-02,8.88,8.73,8.99,8.67,125087.0
2025-01-03,8.77,8.5,8.79,8.48,115057.0
2025-01-06,8.39,8.44,8.54,8.27,101934.0
2025-01-07,8.43,8.37,8.48,8.31,83558.0
2025-01-08,8.36,8.34,8.4,8.19,108912.0
2025-01-09,8.31,8.28,8.44,8.26,73507.0
2025-01-10,8.3,8.15,8.32,8.15,66507.0
2025-01-13,8.12,8.16,8.18,8.03,73662.0
2025-01-14,8.15,8.35,8.36,8.14,105754.0
2025-01-15,8.29,8.28,8.34,8.23,91048.0
2025-01-16,8.29,8.3,8.41,8.24,84723.0
2025-01-17,8.26,8.32,8.36,8.23,59801.0
2025-01-20,8.36,8.38,8.42,8.32,81714.0
2025-01-21,8.43,8.33,8.45,8.31,60055.0
2025-01-22,8.36,8.31,8.36,8.22,56983.0
2025-01-23,8.36,8.26,8.43,8.25,89614.0
2025-01-24,8.24,8.33,8.36,8.22,69258.0
2025-01-27,8.34,8.31,8.43,8.31,72285.0
2025-02-05,8.36,8.2,8.36,8.19,82228.0
2025-02-06,8.22,8.26,8.26,8.17,64766.0
2025-02-07,8.27,8.31,8.36,8.22,103238.0
2025-02-10,8.31,8.49,8.51,8.3,153968.0
2025-02-11,8.5,8.4,8.51,8.39,90053.0
2025-02-12,8.4,8.41,8.43,8.32,83450.0
2025-02-13,8.41,8.42,8.48,8.4,104314.0
2025-02-14,8.4,8.4,8.43,8.36,70883.0
2025-02-17,8.4,8.39,8.43,8.36,78635.0
2025-02-18,8.39,8.32,8.4,8.3,86039.0
2025-02-19,8.32,8.35,8.36,8.27,65933.0
2025-02-20,8.34,8.32,8.38,8.28,72812.0
2025-02-21,8.32,8.32,8.36,8.25,97930.0
2025-02-24,8.31,8.31,8.39,8.3,81966.0
2025-02-25,8.28,8.25,8.3,8.21,94606.0
2025-02-26,8.28,8.33,8.34,8.25,74367.0
2025-02-27,8.32,8.4,8.42,8.3,117471.0
2025-02-28,8.35,8.37,8.47,8.34,102636.0
2025-03-03,8.35,8.3,8.46,8.27,100339.0
2025-03-04,8.26,8.29,8.33,8.24,67516.0
2025-03-05,8.32,8.29,8.32,8.23,54410.0
2025-03-06,8.3,8.31,8.34,8.25,81556.0
2025-03-07,8.31,8.31,8.37,8.27,63084.0
2025-03-10,8.29,8.34,8.36,8.25,67529.0
2025-03-11,8.3,8.41,8.41,8.28,88349.0
2025-03-12,8.43,8.38,8.45,8.36,59840.0
2025-03-13,8.39,8.38,8.41,8.32,59097.0
2025-03-14,8.35,8.57,8.61,8.35,202625.0
2025-03-17,8.6,8.51,8.65,8.49,131360.0
2025-03-18,8.55,8.5,8.55,8.46,60845.0
2025-03-19,8.49,8.48,8.52,8.45,67085.0
2025-03-20,8.48,8.46,8.51,8.44,65264.0
2025-03-21,8.43,8.39,8.49,8.35,70274.0
2025-03-24,8.39,8.38,8.42,8.3,77121.0
2025-03-25,8.4,8.48,8.49,8.34,81240.0
2025-03-26,8.45,8.47,8.52,8.44,65991.0
2025-03-27,8.47,8.53,8.56,8.43,93804.0
2025-03-28,8.51,8.48,8.54,8.41,76068.0
2025-03-31,8.47,8.31,8.5,8.31,76821.0
2025-04-01,8.39,8.47,8.6,8.38,142999.0
2025-04-02,8.64,8.75,8.93,8.64,296542.0
2025-04-03,8.71,8.82,9.03,8.66,317087.0
2025-04-07,8.6,8.26,8.93,8.09,370151.0
2025-04-08,8.34,8.47,8.59,8.33,273087.0
2025-04-09,8.43,8.61,8.65,8.14,274916.0
2025-04-10,8.6,8.81,8.85,8.52,308615.0
2025-04-11,8.75,8.61,8.87,8.58,204511.0
2025-04-14,8.62,8.66,8.7,8.61,149123.0
2025-04-15,8.65,8.64,8.74,8.55,121293.0
2025-04-16,8.61,8.75,8.75,8.52,174284.0
2025-04-17,8.7,8.8,8.86,8.67,226264.0
2025-04-18,8.77,8.72,8.85,8.7,132301.0
2025-04-21,8.67,8.71,8.8,8.6,129362.0
2025-04-22,8.69,8.77,8.8,8.67,132287.0
2025-04-23,8.74,8.67,8.82,8.66,128506.0
2025-04-24,8.67,8.68,8.74,8.62,95837.0
2025-04-25,8.75,9.19,9.25,8.75,517810.0
2025-04-28,9.23,8.95,9.28,8.82,285073.0
2025-04-29,8.92,9.13,9.21,8.89,219465.0
2025-04-30,9.08,8.84,9.15,8.82,191007.0
2025-05-06,8.89,8.87,8.91,8.77,123191.0
2025-05-07,8.89,9.0,9.18,8.89,186138.0
2025-05-08,8.95,9.23,9.45,8.93,314760.0
2025-05-09,9.23,9.18,9.28,9.14,138001.0
2025-05-12,9.17,9.09,9.2,9.0,156848.0
2025-05-13,9.13,9.09,9.14,9.01,108265.0
2025-05-14,9.08,9.0,9.11,8.95,120819.0
2025-05-15,9.02,9.01,9.05,8.96,69138.0
2025-05-16,8.99,9.03,9.07,8.95,78762.0
2025-05-19,8.99,9.21,9.35,8.95,220979.0
2025-05-20,9.17,9.36,9.47,9.15,248440.0
2025-05-21,9.35,9.81,10.13,9.32,531005.0
2025-05-22,9.82,9.75,9.86,9.55,336567.0
2025-05-23,9.79,10.27,10.65,9.75,717411.0
2025-05-26,10.27,10.67,11.0,10.23,602082.0
2025-05-27,10.87,11.46,11.74,10.74,1133628.0
2025-05-28,11.2,10.93,11.39,10.89,996485.0
2025-05-29,10.7,10.41,10.77,10.37,672104.0
2025-05-30,10.41,10.23,10.56,10.2,339323.0
2025-06-03,10.21,10.11,10.25,10.01,298340.0
2025-06-04,10.1,10.18,10.28,10.06,246739.0
2025-06-05,10.1,10.0,10.14,9.95,227476.0
2025-06-06,10.0,9.89,10.04,9.88,186898.0
2025-06-09,9.95,10.88,10.88,9.94,430576.0
2025-06-10,10.95,10.8,11.13,10.66,627452.0
2025-06-11,10.8,10.63,10.86,10.59,271003.0
2025-06-12,10.58,10.49,10.65,10.45,202481.0
2025-06-13,10.49,10.12,10.58,10.1,248345.0
2025-06-16,10.02,10.66,10.74,9.8,500538.0
2025-06-17,10.66,10.84,11.28,10.66,475497.0
2025-06-18,10.97,10.58,11.11,10.53,334047.0
2025-06-19,10.58,10.2,10.74,10.16,305722.0
2025-06-20,10.25,10.32,10.36,10.12,261716.0
2025-06-23,10.22,10.49,10.64,10.17,235521.0
2025-06-24,10.5,10.61,10.77,10.45,200508.0
2025-06-25,10.6,10.71,10.88,10.51,220626.0
2025-06-26,10.61,10.64,10.79,10.56,185517.0
2025-06-27,10.58,10.77,11.1,10.58,243941.0
2025-06-30,10.74,10.91,11.08,10.71,201656.0
2025-07-01,10.91,10.8,10.99,10.74,118291.0
2025-07-02,10.78,10.78,10.8,10.63,130434.0
2025-07-03,10.81,10.7,11.11,10.68,124904.0
2025-07-04,10.69,10.54,10.7,10.51,133609.0
2025-07-07,10.54,10.55,10.6,10.49,90873.0
2025-07-08,10.52,10.5,10.57,10.36,126758.0
2025-07-09,10.49,10.46,10.63,10.43,115416.0
2025-07-10,10.43,10.42,10.46,10.33,93745.0
2025-07-11,10.43,10.62,10.74,10.4,183053.0
2025-07-14,10.58,10.84,10.97,10.58,186283.0
2025-07-15,10.84,10.39,10.84,10.38,194075.0
2025-07-16,10.35,10.51,10.54,10.32,187520.0
2025-07-17,10.49,10.63,10.75,10.49,163168.0
2025-07-18,10.67,10.51,10.67,10.49,86053.0
2025-07-21,10.42,10.55,10.62,10.34,123602.0
2025-07-22,10.5,10.48,10.55,10.4,99775.0
2025-07-23,10.48,10.29,10.53,10.25,150315.0
2025-07-24,10.28,10.39,10.43,10.22,103050.0
2025-07-25,10.39,10.23,10.45,10.22,98538.0
2025-07-28,10.3,10.19,10.32,10.1,119212.0
2025-07-29,10.2,10.07,10.23,9.98,134753.0
2025-07-30,10.06,10.04,10.13,9.97,109088.0
2025-07-31,10.02,9.8,10.02,9.78,153177.0
2025-08-01,9.78,9.78,9.84,9.73,75303.0
2025-08-04,9.78,9.84,9.87,9.71,60701.0
2025-08-05,9.85,9.92,9.97,9.76,106666.0
2025-08-06,9.94,9.92,9.95,9.86,65964.0
2025-08-07,9.92,9.93,9.99,9.89,67099.0
2025-08-08,9.94,9.82,9.94,9.8,76462.0
2025-08-11,9.82,9.82,9.86,9.75,72858.0
2025-08-12,9.83,9.75,9.83,9.7,104066.0
2025-08-13,9.77,9.85,9.9,9.77,113274.0
2025-08-14,9.85,9.67,9.87,9.66,110120.0
2025-08-15,9.68,9.73,9.74,9.61,84851.0
2025-08-18,9.73,9.78,9.83,9.67,130432.0
2025-08-19,9.78,10.02,10.12,9.78,282018.0
2025-08-20,10.06,10.28,10.4,9.94,318343.0
2025-08-21,10.29,10.15,10.29,10.06,206111.0
2025-08-22,10.13,10.13,10.16,10.03,141943.0
2025-08-25,10.12,10.39,10.47,10.09,279675.0
2025-08-26,10.35,10.37,10.5,10.28,262162.0
2025-08-27,10.32,10.09,10.35,10.08,208780.0
2025-08-28,10.09,10.03,10.22,9.84,152441.0
2025-08-29,10.02,10.4,10.45,10.02,298484.0
2025-09-01,10.36,10.61,10.85,10.31,318299.0
2025-09-02,10.58,10.45,10.63,10.37,200789.0
2025-09-03,11.0,10.34,11.39,10.29,379067.0
2025-09-04,10.29,10.32,10.38,10.11,222629.0
2025-09-05,10.37,10.21,10.37,10.01,171620.0
2025-09-08,10.13,10.16,10.31,10.12,142551.0
2025-09-09,10.15,10.02,10.18,9.99,129549.0
2025-09-10,10.03,10.06,10.17,9.99,113326.0
2025-09-11,10.03,10.21,10.27,10.01,152161.0
2025-09-12,10.2,10.15,10.41,10.13,149047.0
2025-09-15,10.11,10.11,10.2,10.1,111931.0
