date,open,close,high,low,volume
2025-01-08,7.87,8.26,8.65,7.72,278120.0
2025-01-09,8.17,8.3,8.48,8.11,188376.0
2025-01-10,8.4,7.8,8.41,7.76,159915.0
2025-01-13,7.62,7.77,7.84,7.4,106500.0
2025-01-14,7.79,8.02,8.11,7.75,87027.0
2025-01-15,8.01,7.69,8.17,7.66,112383.0
2025-01-16,7.66,7.64,7.82,7.51,75690.0
2025-01-17,7.55,7.42,7.64,7.39,80220.0
2025-01-20,7.51,7.28,7.61,7.2,107555.0
2025-01-21,7.3,7.14,7.32,7.0,102618.0
2025-01-22,7.08,7.11,7.23,7.04,55667.0
2025-01-23,7.11,7.08,7.21,7.04,46850.0
2025-01-24,7.05,6.96,7.07,6.84,90987.0
2025-01-27,6.92,6.94,7.05,6.83,83232.0
2025-02-05,6.99,7.16,7.17,6.88,114670.0
2025-02-06,7.13,7.22,7.23,7.08,99651.0
2025-02-07,7.2,7.45,7.47,7.17,123016.0
2025-02-10,7.46,7.79,7.82,7.45,115417.0
2025-02-11,7.79,7.95,8.02,7.74,133471.0
2025-02-12,7.95,7.71,8.07,7.69,146956.0
2025-02-13,7.76,7.73,7.82,7.68,77274.0
2025-02-14,7.69,7.58,7.8,7.58,56162.0
2025-02-17,7.63,7.64,7.72,7.52,54043.0
2025-02-18,7.65,7.44,7.65,7.42,55474.0
2025-02-19,7.42,7.7,7.8,7.42,85828.0
2025-02-20,7.66,7.78,7.97,7.66,68551.0
2025-02-21,7.85,7.76,7.97,7.71,76761.0
2025-02-24,7.78,7.9,7.92,7.57,95248.0
2025-02-25,7.8,7.78,7.9,7.74,52813.0
2025-02-26,7.72,7.82,7.91,7.71,69199.0
2025-02-27,7.83,7.88,7.9,7.62,80479.0
2025-02-28,7.86,7.76,7.96,7.7,78341.0
2025-03-03,7.76,7.79,7.94,7.72,63943.0
2025-03-04,7.72,7.95,8.0,7.72,70773.0
2025-03-05,7.95,7.87,7.96,7.77,54886.0
2025-03-06,7.87,7.83,7.9,7.78,51064.0
2025-03-07,7.83,7.77,7.89,7.73,45033.0
2025-03-10,7.73,7.46,7.74,7.3,125659.0
2025-03-11,7.4,7.5,7.5,7.31,49336.0
2025-03-12,7.5,7.53,7.59,7.44,45540.0
2025-03-13,7.52,7.64,7.69,7.38,52449.0
2025-03-14,7.65,7.74,7.8,7.51,68844.0
2025-03-17,7.79,7.8,7.98,7.63,117880.0
2025-03-18,7.8,7.88,7.89,7.73,48197.0
2025-03-19,7.81,7.88,7.99,7.81,58063.0
2025-03-20,7.88,7.9,7.94,7.78,44833.0
2025-03-21,8.0,7.72,8.1,7.69,88649.0
2025-03-24,7.63,7.54,7.73,7.42,78208.0
2025-03-25,7.54,7.62,7.63,7.39,51688.0
2025-03-26,7.58,7.8,7.84,7.58,63936.0
2025-03-27,7.8,7.8,7.87,7.64,50491.0
2025-03-28,7.81,7.54,7.83,7.5,75196.0
2025-03-31,7.51,7.55,7.58,7.37,63315.0
2025-04-01,7.55,7.75,7.93,7.55,94857.0
2025-04-02,7.73,7.69,7.79,7.68,47037.0
2025-04-03,7.69,7.72,7.75,7.62,35802.0
2025-04-07,7.4,6.95,7.57,6.95,100822.0
2025-04-08,6.91,6.83,7.06,6.71,88356.0
2025-04-09,6.77,6.77,6.84,6.23,76194.0
2025-04-10,6.84,6.93,7.1,6.84,61623.0
2025-04-11,6.82,6.96,7.09,6.81,44964.0
2025-04-14,7.0,7.09,7.18,7.0,46483.0
2025-04-15,7.13,7.25,7.25,7.09,42324.0
2025-04-16,7.25,7.03,7.25,6.92,44134.0
2025-04-17,7.02,7.12,7.23,7.0,35339.0
2025-04-18,7.18,7.21,7.26,7.07,40804.0
2025-04-21,7.15,7.26,7.36,7.12,44216.0
2025-04-22,7.26,7.38,7.44,7.2,48960.0
2025-04-23,7.38,7.32,7.41,7.28,35954.0
2025-04-24,7.32,7.31,7.42,7.26,39657.0
2025-04-25,7.22,7.12,7.3,6.88,93227.0
2025-04-28,7.1,6.78,7.1,6.75,88156.0
2025-04-29,6.79,6.96,7.0,6.71,39604.0
2025-04-30,6.92,6.87,7.0,6.86,38147.0
2025-05-06,6.94,7.0,7.07,6.9,35252.0
2025-05-07,7.07,7.22,7.23,7.05,49243.0
2025-05-08,7.28,7.2,7.28,7.13,43939.0
2025-05-09,7.19,7.35,7.41,7.15,66176.0
2025-05-12,7.3,7.32,7.39,7.16,57098.0
2025-05-13,7.4,7.25,7.41,7.25,39910.0
2025-05-14,7.29,7.28,7.29,7.19,27037.0
2025-05-15,7.28,7.18,7.3,7.15,32157.0
2025-05-16,7.18,7.22,7.25,7.13,19967.0
2025-05-19,7.22,7.19,7.3,7.17,34282.0
2025-05-20,7.22,7.29,7.31,7.19,32636.0
2025-05-21,7.29,7.46,7.53,7.23,71005.0
2025-05-22,7.41,7.45,7.61,7.4,60684.0
2025-05-23,7.44,7.5,7.64,7.44,55458.0
2025-05-26,7.31,7.14,7.38,7.07,87003.0
2025-05-27,7.12,7.24,7.26,7.08,47378.0
2025-05-28,7.24,7.17,7.26,7.11,32856.0
2025-05-29,7.17,7.31,7.33,7.13,51059.0
2025-05-30,7.26,7.3,7.42,7.23,31634.0
2025-06-03,7.22,7.41,7.45,7.22,58988.0
2025-06-04,7.41,7.4,7.45,7.31,33516.0
2025-06-05,7.39,7.23,7.44,7.2,52949.0
2025-06-06,7.31,7.34,7.63,7.24,53918.0
2025-06-09,7.32,7.44,7.49,7.32,63495.0
2025-06-10,7.46,7.41,7.52,7.29,44972.0
2025-06-11,7.41,7.37,7.48,7.36,29532.0
2025-06-12,7.33,7.35,7.41,7.29,26394.0
2025-06-13,7.33,7.1,7.35,7.09,46532.0
2025-06-16,7.1,7.11,7.18,7.06,33296.0
2025-06-17,7.14,7.06,7.2,7.03,37420.0
2025-06-18,7.06,6.92,7.06,6.9,32776.0
2025-06-19,6.9,6.78,6.93,6.77,29097.0
2025-06-20,6.79,6.76,6.84,6.72,23503.0
2025-06-23,6.73,6.92,6.92,6.71,24338.0
2025-06-24,6.9,7.04,7.06,6.89,29208.0
2025-06-25,7.04,7.02,7.07,6.94,27383.0
2025-06-26,7.05,6.97,7.05,6.93,24622.0
2025-06-27,6.96,7.01,7.04,6.96,23827.0
2025-06-30,7.07,7.08,7.12,7.02,22582.0
2025-07-01,7.08,7.17,7.18,7.07,37821.0
2025-07-02,7.17,7.23,7.3,7.13,39387.0
2025-07-03,7.23,7.28,7.31,7.19,43000.0
2025-07-04,7.27,7.17,7.3,7.15,32864.0
2025-07-07,7.24,7.25,7.28,7.16,28143.0
2025-07-08,7.27,7.24,7.3,7.18,28525.0
2025-07-09,7.28,7.24,7.28,7.2,30620.0
2025-07-10,7.22,7.26,7.3,7.18,45885.0
2025-07-11,7.3,7.26,7.3,7.18,37520.0
2025-07-14,7.3,7.27,7.31,7.22,38114.0
2025-07-15,7.31,7.18,7.32,7.11,41308.0
2025-07-16,7.23,7.24,7.27,7.15,44435.0
2025-07-17,7.28,7.51,7.73,7.25,181715.0
2025-07-18,7.53,7.41,7.6,7.33,109325.0
2025-07-21,7.37,7.55,7.68,7.33,118132.0
2025-07-22,7.54,7.58,7.74,7.45,111513.0
2025-07-23,7.58,7.55,7.61,7.46,65960.0
2025-07-24,7.58,7.58,7.69,7.53,65133.0
2025-07-25,7.56,7.64,7.66,7.55,64497.0
2025-07-28,7.63,7.59,7.69,7.58,47576.0
2025-07-29,7.6,7.68,7.84,7.51,101555.0
2025-07-30,7.7,7.7,7.78,7.6,84349.0
2025-07-31,7.63,7.69,7.79,7.59,72614.0
2025-08-01,7.7,7.87,8.07,7.66,139141.0
2025-08-04,7.87,7.87,8.0,7.71,89273.0
2025-08-05,7.84,7.97,8.01,7.78,108698.0
2025-08-06,7.93,7.86,8.07,7.8,81896.0
2025-08-07,7.82,7.72,7.88,7.66,68547.0
2025-08-08,7.66,7.79,7.84,7.61,75584.0
2025-08-11,7.81,7.86,7.89,7.73,59436.0
2025-08-12,7.87,7.77,7.95,7.71,63336.0
2025-08-13,7.87,7.79,7.87,7.69,53767.0
2025-08-14,7.8,7.58,7.83,7.58,51099.0
2025-08-15,7.64,7.7,7.72,7.58,49240.0
2025-08-18,7.74,7.94,8.27,7.73,119323.0
2025-08-19,7.9,8.03,8.14,7.9,87662.0
2025-08-20,7.99,8.03,8.13,7.9,63548.0
2025-08-21,8.13,8.08,8.13,7.99,65857.0
2025-08-22,8.05,7.92,8.05,7.82,88337.0
2025-08-25,7.99,7.91,8.01,7.85,77789.0
2025-08-26,7.9,7.9,7.95,7.83,58850.0
2025-08-27,7.93,7.69,7.94,7.64,76496.0
2025-08-28,7.78,7.54,7.78,7.35,88489.0
2025-08-29,7.53,7.47,7.56,7.43,52226.0
2025-09-01,7.5,7.55,7.67,7.41,45484.0
2025-09-02,7.57,7.45,7.58,7.38,52583.0
2025-09-03,7.42,7.24,7.5,7.23,55030.0
2025-09-04,7.29,7.39,7.47,7.27,63358.0
2025-09-05,7.41,7.4,7.43,7.25,42404.0
2025-09-08,7.34,7.44,7.48,7.34,40404.0
2025-09-09,7.42,7.34,7.45,7.29,36072.0
2025-09-10,7.34,7.31,7.35,7.26,38742.0
2025-09-11,7.31,7.3,7.32,7.16,52926.0
2025-09-12,7.33,7.28,7.34,7.27,41162.0
2025-09-15,7.24,7.26,7.32,7.21,31510.0
2025-09-16,7.26,7.32,7.37,7.21,42606.0
2025-09-17,7.32,7.3,7.36,7.24,38989.0
2025-09-18,7.29,7.15,7.3,7.07,53177.0
