date,open,close,high,low,volume
2025-04-09,9.56,10.22,10.28,9.29,415990.0
2025-04-10,10.08,10.34,10.45,10.06,375750.0
2025-04-11,10.3,10.22,10.43,10.17,246472.0
2025-04-14,10.24,10.42,10.57,10.22,271110.0
2025-04-15,10.35,10.32,10.45,10.21,185738.0
2025-04-16,10.28,10.39,10.44,10.23,216786.0
2025-04-17,10.33,10.49,10.59,10.26,296395.0
2025-04-18,10.44,10.22,10.47,10.15,224842.0
2025-04-21,10.18,10.19,10.26,10.12,162009.0
2025-04-22,10.16,10.19,10.25,10.06,198011.0
2025-04-23,10.2,10.09,10.25,10.07,162198.0
2025-04-24,10.1,10.01,10.16,9.99,122409.0
2025-04-25,10.03,10.13,10.18,9.98,147527.0
2025-04-28,10.23,9.87,10.26,9.87,258972.0
2025-04-29,9.81,9.83,9.91,9.75,138609.0
2025-04-30,9.72,9.71,9.74,9.65,203528.0
2025-05-06,9.73,9.75,9.77,9.65,188645.0
2025-05-07,9.81,9.8,9.88,9.75,158816.0
2025-05-08,9.78,9.78,9.82,9.73,133196.0
2025-05-09,9.78,9.76,9.79,9.73,96123.0
2025-05-12,9.78,9.83,9.84,9.73,173765.0
2025-05-13,9.87,9.82,9.89,9.79,119700.0
2025-05-14,9.81,9.82,9.84,9.74,119843.0
2025-05-15,9.8,9.74,9.84,9.73,95224.0
2025-05-16,9.73,9.73,9.77,9.69,74189.0
2025-05-19,9.71,9.72,9.76,9.7,116830.0
2025-05-20,9.73,9.78,9.81,9.72,112264.0
2025-05-21,9.76,9.76,9.79,9.74,73067.0
2025-05-22,9.71,9.6,9.72,9.59,104271.0
2025-05-23,9.6,9.53,9.64,9.52,79539.0
2025-05-26,9.53,9.56,9.58,9.5,57575.0
2025-05-27,9.56,9.6,9.61,9.55,59702.0
2025-05-28,9.61,9.59,9.64,9.57,54834.0
2025-05-29,9.57,9.62,9.65,9.54,89036.0
2025-05-30,9.61,9.62,9.65,9.58,69574.0
2025-06-03,9.6,9.8,9.81,9.58,173094.0
2025-06-04,9.79,9.83,9.86,9.75,116513.0
2025-06-05,9.85,9.79,9.92,9.76,109696.0
2025-06-06,9.81,9.81,9.82,9.75,80307.0
2025-06-09,9.82,9.88,9.88,9.79,105318.0
2025-06-10,9.86,9.86,9.94,9.74,144702.0
2025-06-11,9.84,9.86,9.9,9.84,99821.0
2025-06-12,9.87,9.84,9.89,9.79,82436.0
2025-06-13,9.84,9.68,9.84,9.67,122674.0
2025-06-16,9.65,9.69,9.7,9.64,66678.0
2025-06-17,9.69,9.76,9.8,9.68,80672.0
2025-06-18,9.74,9.69,9.78,9.67,59289.0
2025-06-19,9.67,9.56,9.73,9.55,99903.0
2025-06-20,9.59,9.55,9.62,9.53,52323.0
2025-06-23,9.51,9.56,9.59,9.51,81472.0
2025-06-24,9.58,9.69,9.7,9.58,83035.0
2025-06-25,9.72,9.78,9.8,9.67,109131.0
2025-06-26,9.77,9.85,9.99,9.75,251712.0
2025-06-27,9.77,9.82,9.85,9.71,142019.0
2025-06-30,9.8,9.85,9.86,9.77,104840.0
2025-07-01,9.85,9.84,9.87,9.78,91324.0
2025-07-02,9.83,9.83,9.87,9.79,112125.0
2025-07-03,9.82,9.82,9.86,9.81,98382.0
2025-07-04,9.83,9.81,9.83,9.76,91246.0
2025-07-07,9.78,9.81,9.85,9.78,74646.0
2025-07-08,9.8,9.83,9.85,9.77,106016.0
2025-07-09,9.83,9.85,9.88,9.81,114008.0
2025-07-10,9.84,9.9,9.93,9.82,133262.0
2025-07-11,9.9,9.9,9.93,9.85,135857.0
2025-07-14,9.91,9.88,9.93,9.86,94953.0
2025-07-15,9.87,9.75,9.87,9.71,171330.0
2025-07-16,9.76,9.77,9.8,9.71,86680.0
2025-07-17,9.76,9.81,9.82,9.75,91510.0
2025-07-18,9.81,9.86,9.86,9.81,104211.0
2025-07-21,9.86,9.91,9.92,9.84,169240.0
2025-07-22,9.91,9.95,9.95,9.86,138366.0
2025-07-23,9.95,9.92,10.05,9.91,192242.0
2025-07-24,9.92,10.1,10.1,9.92,237080.0
2025-07-25,10.15,10.05,10.19,10.03,158252.0
2025-07-28,10.05,10.0,10.13,9.98,139666.0
2025-07-29,9.99,9.98,10.05,9.87,132363.0
2025-07-30,9.96,10.03,10.1,9.94,174149.0
2025-07-31,10.04,9.86,10.06,9.85,158096.0
2025-08-01,9.86,9.83,9.91,9.77,170620.0
2025-08-04,9.8,9.83,9.83,9.77,102451.0
2025-08-05,9.83,9.87,9.88,9.8,109241.0
2025-08-06,9.86,9.85,9.88,9.8,119081.0
2025-08-07,9.85,9.85,9.86,9.81,111601.0
2025-08-08,9.84,9.87,9.92,9.82,133586.0
2025-08-11,9.88,9.89,9.91,9.85,120978.0
2025-08-12,9.88,9.9,9.93,9.87,96211.0
2025-08-13,10.0,9.94,10.04,9.9,170834.0
2025-08-14,9.92,9.85,10.0,9.85,157093.0
2025-08-15,9.82,9.92,9.92,9.82,125478.0
2025-08-18,9.93,9.98,10.02,9.93,186698.0
2025-08-19,9.99,9.99,10.03,9.94,141170.0
2025-08-20,9.98,10.09,10.1,9.94,197226.0
2025-08-21,10.08,10.08,10.14,10.03,189716.0
2025-08-22,10.06,10.11,10.11,10.02,163955.0
2025-08-25,10.11,10.17,10.18,10.09,214675.0
2025-08-26,10.14,10.17,10.22,10.12,165775.0
2025-08-27,10.17,9.98,10.18,9.97,240613.0
2025-08-28,9.98,10.03,10.12,9.88,217304.0
2025-08-29,10.05,10.19,10.2,10.04,260147.0
2025-09-01,10.22,10.28,10.33,10.15,289191.0
2025-09-02,10.27,10.22,10.27,10.15,209974.0
2025-09-03,10.24,10.11,10.26,10.0,238726.0
2025-09-04,10.11,10.26,10.32,10.06,344077.0
2025-09-05,10.3,10.41,10.41,10.09,390904.0
2025-09-08,10.37,10.35,10.51,10.31,328265.0
2025-09-09,10.32,10.35,10.4,10.26,215642.0
2025-09-10,10.35,10.44,10.47,10.32,248756.0
2025-09-11,10.4,10.38,10.41,10.23,236831.0
2025-09-12,10.34,10.31,10.42,10.3,212488.0
2025-09-15,10.32,10.31,10.35,10.22,155231.0
2025-09-16,10.35,10.41,10.5,10.29,266658.0
2025-09-17,10.5,10.32,10.54,10.29,239124.0
2025-09-18,10.32,10.38,10.46,10.29,361376.0
